LFQ	94	2	0	2	926	1479	1456	1328	1311	1334	1434	1448	1595	1619	1704	1861	2180	2181	2444	2679	2800	3147	3275	3730	4093	4101	4597	5347	5592	6836	6183	7720	8527	9726	8708	11490	12484	15551	16989	19565	23711	29149	34757	61359	93306	457031	1024135	0
LFQ	95	13	0	3	905	1387	1411	1255	1268	1249	1354	1446	1558	1563	1622	1885	2156	2116	2361	2529	2717	3116	3210	3712	3979	4194	4697	5440	5425	6606	6181	7478	8541	9672	8545	11326	12259	15167	17061	19216	23368	28753	34214	60719	92425	451421	1035366	0
LFQ	96	9	0	1	927	1341	1376	1298	1310	1259	1277	1387	1518	1516	1710	1892	2061	1983	2411	2654	2682	3098	3080	3679	4058	4002	4799	5221	5471	6511	6356	7541	8357	9454	8611	11269	12435	15087	17141	19085	23201	28546	33874	60466	91671	438177	1051084	0
LFQ	97	766	0	0	895	1456	1377	1294	1281	1277	1369	1431	1535	1523	1652	1836	2137	2042	2320	2543	2668	3044	3238	3599	4034	4180	4670	5246	5628	6408	6218	7387	8242	9484	8345	11152	12453	14818	16829	18825	22996	28854	33780	60209	90886	433217	1057740	0
LFQ	98	1	0	3	920	1445	1412	1405	1325	1329	1316	1454	1644	1581	1732	1926	2299	2071	2452	2727	2762	3246	3154	3806	3929	4319	4795	5403	5721	6479	6447	7481	8382	9814	8504	11367	12802	15220	17543	19459	23688	29767	34711	61147	93445	460086	1020362	0
LFQ	99	472	0	2	905	1372	1364	1321	1270	1330	1311	1467	1597	1518	1658	1838	2161	1990	2470	2672	2782	3067	3130	3685	3952	4327	4656	5321	5696	6515	6330	7426	8448	9649	8472	11086	12616	15003	16974	19237	23175	28845	33970	60760	90962	440131	1047945	0
LFQ	100	723	0	3	951	1422	1370	1385	1306	1278	1398	1390	1556	1565	1635	1873	2179	1985	2467	2607	2745	3019	3203	3769	3981	4264	4693	5212	5658	6463	6344	7677	8355	9584	8691	11286	12603	14639	17394	19233	23075	28492	33954	59749	91526	439792	1048382	0
LFQ	101	2	0	2	886	1416	1356	1338	1319	1275	1359	1489	1626	1547	1614	1898	2112	1995	2389	2745	2743	3063	3256	3639	4029	4165	4763	5168	5821	6490	6448	7487	8499	9243	8472	10996	12632	14505	17401	19003	22807	28759	33440	60219	89881	426669	1064904	0
LFQ	102	2038	0	14	919	1469	1379	1369	1243	1287	1394	1515	1544	1520	1618	1861	2119	2063	2374	2592	2696	3057	3148	3566	3914	4278	4615	5267	5689	6318	6270	7376	8351	9300	8594	11066	12647	14292	16927	18636	22765	28653	32918	59745	90244	423755	1068464	0
LFQ	103	5	0	0	1013	1519	1466	1385	1327	1356	1457	1496	1587	1598	1665	1908	2263	2142	2521	2741	2763	3084	3368	3822	4046	4476	4782	5271	5723	6620	6384	7723	8601	9695	8736	11400	12908	14875	17564	19405	23248	29237	34088	60885	92434	453334	1028946	0
LFQ	104	1	0	3	1014	1614	1486	1435	1353	1412	1484	1598	1635	1623	1869	1907	2309	2302	2469	2749	2924	3256	3529	3953	4061	4540	4915	5290	6031	6556	6743	7899	8980	10080	8980	11757	13177	15115	17812	19959	23671	29886	34370	62427	94032	469654	1003004	0
LFQ	105	1	0	1	1015	1617	1522	1392	1402	1399	1483	1574	1662	1709	1832	1943	2227	2139	2571	2762	2928	3216	3482	4080	4067	4389	4929	5471	5965	6651	6644	7952	8889	9935	8773	11512	13239	14919	17818	19967	23799	29876	34909	62656	95636	475889	995017	0
LFQ	106	1417	0	3	1016	1578	1512	1481	1406	1411	1456	1522	1728	1613	1827	1960	2284	2203	2514	2838	2959	3118	3501	3935	4113	4528	4780	5333	6069	6769	6478	7704	8945	9730	8776	11401	13257	14906	17644	19890	23315	29452	33997	61582	93926	462414	1012565	0
LFQ	107	1	0	4	1099	1695	1506	1509	1404	1448	1445	1580	1653	1695	1896	2016	2371	2342	2484	2817	2902	3260	3478	4183	4186	4726	4971	5559	6212	6771	6806	7807	9202	10057	8977	11970	13432	15505	18240	20366	24105	30187	35114	63755	96413	496949	966753	0
LFQ	108	1	0	2	982	1557	1461	1499	1315	1419	1501	1558	1694	1700	1777	2035	2297	2255	2513	2979	2959	3312	3475	3888	4195	4506	4871	5396	6113	6760	6616	7918	9141	10030	8995	11565	13288	15479	17793	20238	23845	30110	34659	62931	95123	482267	986832	0
LFQ	109	1	0	1	1036	1575	1604	1468	1458	1452	1584	1564	1591	1716	1901	2037	2241	2263	2547	2846	2966	3221	3507	3955	4150	4497	4949	5372	6030	6683	6741	8046	9005	9939	8893	11652	13486	15281	17445	20275	23564	29743	34649	62683	94477	481720	989029	0
LFQ	110	3	0	7	1057	1737	1592	1526	1511	1495	1585	1611	1669	1794	1898	2034	2351	2287	2636	2846	3029	3323	3629	4211	4139	4669	5063	5562	6102	6750	6774	7883	9372	9994	9125	11798	13572	15437	17938	20622	23987	30563	35327	63658	96479	499977	962220	0
LFQ	111	2330	0	9	1118	1606	1601	1533	1534	1467	1496	1644	1854	1713	1897	2069	2388	2327	2532	3008	3063	3291	3673	4161	4142	4729	5093	5640	6236	7130	6761	8123	9451	9886	9146	12044	13893	15609	18182	20903	24540	30695	35795	65078	98267	516521	936662	0
LFQ	112	5	0	2	1069	1600	1606	1498	1416	1455	1579	1629	1708	1789	1863	2066	2366	2285	2609	2798	2983	3222	3567	4105	4132	4587	5000	5502	6198	6772	6645	7975	9368	9978	8987	11810	13715	15465	17894	20348	24058	30439	34798	64202	96151	493769	969826	0
LFQ	113	1	0	4	1092	1635	1599	1522	1509	1462	1624	1628	1799	1732	1861	2109	2362	2287	2603	2936	3046	3336	3706	4112	4208	4721	5133	5508	6321	6893	6779	7867	9541	9882	9135	11895	13647	15548	17867	20629	24169	30453	35154	63811	96610	503435	957665	0
LFQ	114	17	0	3	1108	1827	1709	1552	1560	1566	1656	1731	1868	1794	2029	2175	2549	2448	2742	3139	3171	3506	3716	4540	4309	4706	5184	5852	6501	7013	7195	8306	9806	10313	9355	12372	13959	16070	18372	21639	25176	32146	37289	66776	102109	561174	878804	0
LFQ	115	1	0	6	1061	1655	1655	1622	1509	1562	1649	1719	1777	1874	1990	2155	2460	2435	2590	3032	3101	3351	3734	4287	4299	4668	5163	5586	6348	7054	6824	8079	9801	9991	9318	12048	13986	16023	17873	21367	24701	31164	35760	64650	98760	528987	923153	0
LFQ	116	1115	0	2	1067	1700	1587	1580	1568	1521	1582	1624	1796	1817	1931	2161	2384	2280	2601	2880	3058	3329	3710	4109	4244	4780	5239	5755	6322	6901	6718	8215	9653	9799	9286	11676	13776	15788	17556	20851	24603	31049	35288	64680	97590	515442	940212	0
LFQ	117	394	0	1	1086	1693	1668	1576	1452	1528	1570	1627	1808	1731	1874	2160	2412	2285	2590	2924	3099	3300	3629	4120	4173	4697	5048	5616	6182	6805	6723	7939	9477	9681	9242	11665	13580	15767	17409	20642	24698	30674	35080	64408	97914	503552	955317	0
LFQ	118	616	0	9	1136	1752	1657	1581	1495	1554	1666	1627	1723	1744	1940	2180	2429	2343	2673	3069	3101	3348	3826	4236	4406	4965	5089	5906	6432	7085	6798	8069	9780	9991	9228	12090	13746	16168	17850	20835	24755	30822	35394	65781	98783	531138	919995	0
LFQ	119	2	0	4	1160	1886	1720	1715	1588	1635	1724	1674	1932	1902	1969	2268	2568	2488	2794	3153	3315	3454	3954	4338	4280	5098	5432	6004	6380	7018	7107	8405	9917	10268	9614	12404	14220	16511	18015	21749	25885	32395	36380	67357	102868	569675	866301	0
LFQ	120	1	0	3	1194	1830	1659	1678	1559	1626	1663	1743	1857	1868	1995	2147	2479	2501	2748	3177	3152	3421	3760	4406	4301	5060	5221	5842	6374	7172	7139	8391	9773	10226	9506	12112	14017	16576	17908	21585	25479	32003	36631	67009	103102	566675	871950	0
LFQ	121	622	0	5	1158	1837	1749	1692	1655	1598	1765	1777	1834	1857	2052	2316	2530	2501	2755	3229	3275	3583	3857	4337	4433	4977	5364	6003	6485	7157	7064	8522	10092	10291	9694	12263	13948	16655	18160	21869	25839	32014	37064	67807	102744	565887	868199	0
LFQ	122	5	0	4	1180	1807	1784	1648	1739	1719	1787	1756	1944	1891	2045	2315	2676	2549	2773	3240	3273	3436	3819	4445	4474	5022	5413	5991	6670	7122	7149	8447	10072	10585	9849	12261	14066	16780	17794	22195	26128	32329	37986	68274	107182	592359	834525	0
LFQ	123	229	0	8	1209	1895	1810	1655	1715	1707	1839	1747	1975	1970	2140	2338	2671	2492	2803	3303	3302	3632	3868	4691	4428	5087	5588	6264	6643	7198	7255	8602	10288	10720	9632	12761	14234	16966	18277	22344	26303	33208	38669	69022	109613	635345	783057	0
LFQ	124	2	0	0	1306	1966	1869	1758	1740	1720	1853	1896	2017	2003	2179	2328	2704	2585	2820	3418	3386	3730	3876	4640	4465	5118	5562	6374	6798	7432	7249	8667	10363	10801	9862	12788	14548	17115	18728	22855	26671	33635	39687	71269	111246	621570	787895	0
LFQ	125	1114	0	3	1220	1980	1903	1778	1735	1732	1810	1832	1998	1962	2142	2420	2714	2663	2822	3353	3366	3581	4035	4728	4603	5145	5639	6359	6802	7388	7287	8768	10580	10742	9831	12826	14497	17041	18704	22680	26797	33906	39672	70522	111751	636968	771093	0
LFQ	126	185	0	3	1189	1984	1818	1732	1667	1729	1824	1807	2049	1975	2184	2413	2691	2739	2912	3331	3536	3682	4071	4739	4579	5217	5567	6297	6786	7290	7246	8873	10560	10690	10026	12749	14290	17280	18632	22735	26692	33888	40046	71286	114412	634199	770887	0
LFQ	127	7	0	2	1185	1979	1827	1732	1750	1691	1766	1862	2000	1967	2105	2303	2723	2635	2851	3283	3450	3597	3931	4607	4432	5004	5602	6163	6648	7189	7449	8878	10409	10770	9813	12425	14461	17151	18323	22300	26504	33159	39340	70491	115132	619839	789748	0
LFQ	128	8	0	5	1313	1897	1914	1750	1781	1750	1800	1744	2067	1946	2111	2417	2709	2628	2764	3324	3555	3669	3921	4740	4584	5067	5671	6261	6592	7223	7297	8606	10170	10695	9995	12518	14437	17058	18542	22178	26249	33063	39546	69841	114571	617874	792629	0
LFQ	129	27	0	6	1207	2044	1914	1800	1816	1681	1900	1830	2014	1967	2231	2402	2747	2677	2839	3301	3501	3757	4068	4873	4579	5195	5731	6319	6777	7389	7452	8950	10552	10818	10207	12676	14577	17158	18979	22946	27082	33760	40080	72554	122848	638734	754513	0
LFQ	130	1370	0	5	1225	1910	1928	1774	1697	1742	1826	1811	2032	1984	2145	2457	2727	2596	2820	3351	3533	3615	3967	4787	4576	5003	5608	6576	6768	7228	7347	8913	10767	10973	10061	12616	14405	17207	19017	22815	27554	34295	40759	73562	126656	641365	745104	0
LFQ	131	0	0	8	1281	2126	2006	1803	1846	1792	1943	1854	2154	2071	2234	2419	2819	2788	2905	3512	3607	3743	4131	4842	4685	5191	5643	6568	6831	7434	7562	8988	10631	11044	10469	12969	15070	17331	19309	23173	27297	34327	42090	75238	130556	670802	705377	0
LFQ	132	22	0	4	1268	2096	2004	1833	1916	1788	1980	1893	2202	2130	2297	2449	2874	2782	3004	3488	3702	3819	4012	5017	4859	5212	5966	6700	7003	7339	7981	9341	10944	11160	10570	13068	15213	17706	19743	23495	28182	35860	43544	77667	136479	698732	661125	0
LFQ	133	1	0	4	1357	2030	2006	1795	1856	1773	1840	1949	2166	2147	2361	2535	2856	2761	3010	3639	3710	3846	4195	4915	4746	5295	5808	6560	6920	7293	7848	9279	10910	10981	10426	13047	14974	17758	19521	23624	27949	35727	43413	77778	136440	701496	659923	0
LFQ	134	984	0	9	1306	2067	1933	1882	1937	1809	2034	1944	2140	2114	2342	2608	2873	2780	3067	3537	3602	3862	4150	5035	4874	5103	5850	6911	6863	7263	7936	9363	11031	10925	10657	12888	14977	17629	19853	23665	28251	35600	43907	77574	139905	708260	647160	0
LFQ	135	1	0	6	1415	2090	2143	1916	1906	1880	2062	1987	2141	2106	2324	2607	2915	2929	3011	3662	3675	4068	4190	5134	4893	5489	5812	6956	7100	7483	7966	9454	11031	11027	10688	13232	15230	17815	20253	24066	28756	36627	45222	79377	144227	735575	608011	0
LFQ	136	1067	0	11	1322	2116	2018	1893	1944	1937	1991	1987	2214	2103	2325	2448	2886	2871	3000	3681	3686	3954	4202	5063	4913	5459	5925	6972	6967	7518	8031	9525	11062	11011	10813	13095	15252	17753	20147	23807	28523	36388	45177	80647	147571	717651	621525	0
LFQ	137	1	0	6	1330	2229	2046	1924	1911	1814	1983	2059	2201	2218	2395	2566	2871	2981	3038	3699	3514	4019	4159	5181	4987	5291	5960	6936	7193	7504	8051	9601	11176	11055	10931	13447	15358	17992	20194	24025	29098	36896	45882	81788	153192	731670	598078	0
LFQ	138	445	0	8	1300	2116	1996	1917	1920	1852	2025	1978	2229	2176	2364	2650	2786	2861	3062	3702	3681	3962	4225	4900	4901	5407	5941	6752	6842	7446	7897	9364	11269	10813	10984	13006	15381	17681	20149	23771	28722	36267	45529	81235	153786	715809	617336	0
LFQ	139	1	0	9	1409	2104	2003	1914	1908	1891	2003	1980	2182	2095	2355	2568	2829	2864	3048	3608	3657	3960	4045	4937	5042	5359	5927	6859	6937	7336	8122	9513	11076	10781	11021	12852	15226	17505	20174	23863	28711	35939	46408	82860	161923	704740	618894	0
LFQ	140	1469	0	9	1368	2309	2113	1962	2035	1929	2170	1956	2299	2234	2498	2647	2918	2867	3086	3619	3916	4130	4271	5106	5238	5494	5952	6902	6972	7620	8209	9706	11346	10990	11158	13235	15305	18059	20682	24115	29151	37135	47492	85343	169971	724328	579124	0
LFQ	141	37	0	8	1492	2344	2148	2081	2111	1982	2127	2147	2368	2265	2602	2690	3086	3048	3313	3916	3996	4299	4365	5351	5231	5519	6327	7405	7366	7566	8660	9864	11883	11303	11570	13915	16129	18775	21746	25094	30466	40289	50700	90973	184482	800850	466548	0
LFQ	142	901	0	6	1362	2283	2143	1993	2026	1883	2100	2010	2263	2258	2439	2662	2968	2909	3067	3737	3700	4234	4126	5155	5125	5370	5969	6959	7000	7515	8501	9446	11421	10934	11431	13278	15478	17989	20885	24336	28934	37590	48399	88731	185430	739083	544408	0
LFQ	143	4	0	7	1445	2308	2176	2064	2135	1953	2197	2130	2392	2309	2573	2801	3060	3071	3130	3872	3712	4269	4298	5272	5270	5553	6209	7269	7215	7619	8572	9677	11570	10822	11756	13516	15626	18251	21589	24290	30132	38573	50325	91295	194496	774674	488959	0
LFQ	144	27	0	9	1436	2435	2232	1961	2023	1951	2161	2152	2323	2311	2484	2752	3031	2977	3258	3855	3857	4196	4416	5352	5266	5560	6273	7293	7230	7634	8657	9859	11788	11100	11619	13692	15882	18405	21550	24910	30199	39028	51597	92960	199596	786951	466188	0
LFQ	145	2	0	5	1442	2364	2201	2054	2068	1964	2180	2196	2375	2244	2533	2729	3116	3079	3296	3804	3797	4296	4300	5301	5289	5655	6286	7093	7148	7353	8669	9908	11588	11150	11741	13688	15672	18193	21676	24423	30563	38858	51222	94520	209048	774796	468550	0
LFQ	146	1806	0	11	1542	2334	2243	2128	2096	1969	2234	2229	2389	2233	2620	2819	2967	3065	3249	3916	3993	4256	4355	5403	5265	5582	6328	7377	7206	7526	8808	9963	11855	11171	11479	13634	15911	18307	21669	24658	30701	39348	52746	96142	218992	785479	440428	0
LFQ	147	955	0	8	1504	2412	2258	2130	2121	1936	2275	2163	2408	2341	2547	2795	3064	3127	3326	3834	3912	4353	4344	5388	5400	5540	6278	7197	7242	7765	8664	9898	11770	11085	11662	13630	15700	18481	21805	24476	30897	39183	53007	98637	227743	778532	436636	0
LFQ	148	35	0	33	1583	2552	2291	2155	2228	2033	2270	2245	2518	2430	2619	2764	3128	3113	3218	4015	3905	4419	4342	5541	5403	5603	6513	7462	7393	7839	8908	9830	12120	11418	11560	14025	16294	18634	22405	25143	31794	40609	55270	102269	242651	793993	393845	0
LFQ	149	3	0	9	1600	2439	2221	2151	2127	2017	2293	2191	2400	2353	2663	2789	3122	3201	3268	3967	3960	4452	4282	5502	5620	5769	6340	7365	7401	7722	8869	9942	11988	11233	11524	14154	16036	18669	22022	25200	31562	40564	55773	103100	246182	814239	370070	0
LFQ	150	632	0	9	1605	2475	2379	2198	2288	2046	2364	2209	2531	2368	2724	2870	3228	3259	3363	3869	4075	4675	4435	5703	5457	5679	6596	7602	7500	7731	9236	10213	12449	11309	11619	14313	16283	19142	22661	25605	32162	41479	57402	109267	260110	841367	313646	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	3	76	103	79	55	55	55	32	42	22	25	24	36	26	18	16	18	18	20	8	14	25	12	16	13	11	4	18	13	20	15	26	44	41	307	2411	0	0	0	0	0	0	0	0
MPC	2	223	0	0	1	56	51	47	43	39	29	23	17	22	15	12	22	14	7	14	8	9	11	8	11	6	6	10	10	5	10	6	7	11	9	19	18	25	49	63	1467	640	223	0	0	0	0	0
MPC	3	0	0	0	0	48	54	51	59	36	30	16	22	22	12	15	22	16	7	11	7	7	6	4	2	6	5	7	8	3	5	8	5	5	4	14	8	12	32	40	794	901	505	0	0	0	0	0
MPC	4	5202	0	0	0	155	149	136	119	119	110	89	85	89	61	59	75	96	24	58	81	59	59	30	75	56	50	55	45	47	54	48	18	49	41	64	41	41	63	67	706	891	583	0	0	0	0	0
MPC	5	0	0	0	0	68	69	54	55	33	34	30	25	33	15	24	12	21	16	18	9	12	7	9	9	3	7	6	8	9	5	9	8	3	6	5	8	8	19	32	224	577	1275	0	0	0	0	0
MPC	6	68	0	0	1	102	122	103	90	58	64	43	57	51	43	40	37	48	33	39	39	17	25	18	17	17	12	15	16	16	14	12	7	12	4	15	16	19	26	33	348	667	1191	0	0	0	0	0
MPC	7	0	0	0	1	141	145	139	121	86	97	85	75	59	55	63	54	57	31	46	36	32	35	28	21	24	21	18	19	19	22	22	16	9	9	25	9	13	18	24	211	529	1448	0	0	0	0	0
MPC	8	0	0	0	0	108	136	110	91	82	73	68	63	66	53	49	57	63	31	46	43	23	32	26	29	12	18	12	15	12	14	14	11	11	9	28	13	24	23	28	134	338	1673	0	0	0	0	0
MPC	9	1	0	0	0	136	177	166	124	104	86	94	75	71	59	51	53	52	42	41	36	35	29	17	26	18	15	14	15	18	14	16	9	18	14	23	17	22	12	23	21	32	33	55	87	249	1639	0
MPC	10	37	0	0	1	109	161	124	97	73	71	61	52	50	48	48	32	36	20	34	28	18	20	16	16	8	17	10	19	13	13	9	11	10	14	7	19	19	12	22	24	24	18	57	69	253	1718	0
MPC	11	212	0	0	4	143	167	150	132	102	79	73	51	63	70	51	51	53	42	39	36	25	34	26	23	11	21	16	20	15	15	19	18	16	12	14	13	17	17	10	19	27	30	46	77	251	1684	0
MPC	12	0	0	0	1	106	157	147	129	87	91	64	64	61	52	51	44	56	34	35	18	25	24	28	10	25	16	11	18	20	16	19	8	10	14	9	17	23	16	11	32	24	27	38	85	224	1602	0
MPC	13	0	0	0	3	115	162	133	98	75	72	60	75	59	45	48	47	44	34	37	32	27	17	21	21	14	11	18	16	14	17	9	11	10	17	12	13	14	23	19	32	34	33	45	75	222	1733	0
MPC	14	0	0	0	4	141	181	148	105	103	83	92	65	64	70	59	58	51	31	33	49	29	31	25	20	19	22	18	19	18	13	11	12	10	15	22	19	24	17	23	26	17	26	53	65	243	1754	0
MPC	15	925	0	0	5	138	180	176	97	102	105	85	70	82	50	68	59	53	34	50	43	34	36	29	24	24	14	19	19	15	17	11	11	15	9	6	16	17	16	19	21	18	35	53	82	214	1715	0
MPC	16	0	0	0	1	250	295	271	200	147	154	106	108	73	69	50	62	51	34	41	35	19	14	21	21	22	15	6	20	17	14	13	19	9	5	13	23	6	20	21	24	35	23	28	52	99	412	1399
MPC	17	871	0	0	0	240	273	205	235	146	112	100	101	67	69	62	51	41	42	36	26	23	30	20	19	24	10	18	14	14	9	17	15	8	15	14	27	8	13	15	20	25	17	37	54	98	366	1439
MPC	18	1	0	0	0	244	323	267	213	153	136	96	80	78	57	52	48	42	25	44	28	30	25	27	26	19	15	11	17	15	13	9	15	10	17	10	13	9	12	15	16	31	23	50	60	108	437	1423
MPC	19	643	0	0	0	210	263	232	163	167	123	89	80	79	60	61	56	38	36	34	22	29	27	11	18	22	9	18	11	19	9	13	17	12	9	21	13	9	16	6	16	37	20	45	63	109	407	1390
MPC	20	0	0	0	0	255	331	243	211	168	111	94	97	92	54	67	58	52	32	47	33	38	33	23	25	19	17	19	20	11	12	11	14	12	18	14	16	11	15	17	28	27	23	45	58	117	460	1427
MPC	21	3628	0	0	0	259	323	292	214	139	112	88	91	98	71	69	60	52	35	44	39	32	36	17	28	28	8	16	16	13	9	5	17	9	13	12	13	18	20	19	23	29	22	34	75	97	454	1371
MPC	22	0	0	0	0	248	320	232	204	143	131	89	94	86	55	68	53	52	47	43	34	25	32	18	25	28	15	11	22	15	10	9	12	16	19	7	8	14	16	12	12	24	23	39	55	98	385	1459
MPC	23	0	0	0	0	257	297	288	211	146	132	118	95	80	64	55	58	44	34	35	27	26	30	19	22	22	8	19	11	15	14	18	12	9	18	16	14	10	12	13	32	30	19	36	53	86	398	1509
MPC	24	0	0	0	0	227	316	285	228	165	138	109	88	76	64	80	54	50	38	30	32	32	35	25	16	17	11	14	24	10	8	13	10	14	13	14	16	18	8	20	25	36	28	40	66	104	420	1376
MPC	25	908	0	0	0	248	292	246	171	149	121	97	94	84	60	58	46	50	26	39	26	25	26	21	15	12	17	16	21	7	13	11	15	16	11	17	13	8	27	16	17	23	36	42	55	108	390	1475
MPC	26	458	0	0	0	238	310	234	181	129	107	104	108	65	50	56	51	54	24	41	33	32	23	14	16	19	6	12	10	9	12	13	18	10	14	11	16	17	22	18	18	35	27	36	56	102	390	1430
MPC	27	0	0	0	0	252	305	254	179	161	128	133	91	57	71	65	57	44	25	38	31	30	29	22	18	23	15	26	13	20	12	13	13	15	24	17	13	15	23	15	17	25	24	46	55	80	427	1443
MPC	28	2	0	0	1	255	314	267	165	155	124	122	104	79	70	75	75	45	39	46	24	26	24	33	16	19	13	18	17	16	16	11	8	8	13	10	18	17	13	19	20	26	29	32	58	88	400	1476
MPC	29	185	0	0	0	246	331	256	164	131	130	106	81	75	46	47	46	51	26	37	38	20	21	22	16	19	16	20	17	19	14	11	19	12	19	15	21	8	17	21	30	30	20	37	58	94	403	1405
MPC	30	2473	0	0	4	282	321	292	215	143	143	113	111	78	78	55	64	57	45	32	31	31	30	21	21	16	15	18	22	16	12	17	8	14	21	14	14	10	23	17	21	31	23	37	58	79	403	1395
MPC	31	0	0	0	0	289	349	288	201	154	115	93	84	66	53	75	49	42	40	29	42	20	29	17	22	17	21	14	27	10	10	9	10	16	16	19	11	16	18	29	17	25	21	40	54	99	348	1502
MPC	32	0	0	0	0	235	372	248	189	152	129	150	100	89	66	53	59	44	38	30	31	26	25	21	17	20	13	22	18	18	10	13	9	11	12	16	25	15	16	20	21	23	17	46	53	97	395	1403
MPC	33	199	0	0	0	255	339	309	191	168	127	124	120	95	77	65	39	57	46	41	32	34	36	25	28	28	16	18	18	14	20	15	15	15	17	9	15	15	18	9	20	35	37	34	61	96	383	1413
MPC	34	0	0	0	0	270	378	280	215	180	119	116	114	85	53	66	65	48	43	35	34	25	30	20	19	25	22	17	25	13	19	13	10	11	13	14	16	20	10	15	28	23	21	44	65	118	412	1389
MPC	35	0	0	0	0	250	365	295	199	163	153	98	84	76	50	62	54	43	52	40	33	19	24	16	27	19	20	16	13	11	8	10	13	12	13	11	13	19	13	24	21	38	29	38	58	112	451	1405
MPC	36	0	0	0	0	283	369	287	206	166	123	111	99	90	71	59	56	58	32	39	35	35	26	21	19	20	20	13	15	16	8	16	14	12	16	9	15	19	20	18	28	33	23	46	49	107	403	1442
MPC	37	3659	0	0	1	237	329	240	188	170	119	116	102	70	71	68	36	38	46	33	36	32	24	27	27	17	20	16	11	10	14	11	11	5	13	11	9	16	18	20	11	15	25	39	65	108	426	1426
MPC	38	1785	0	0	0	253	317	269	189	178	91	94	99	69	46	49	49	44	26	31	33	20	26	23	20	27	18	17	16	19	6	16	18	14	20	11	23	14	13	21	13	24	33	40	49	108	358	1513
MPC	39	0	0	0	0	242	322	271	205	152	126	121	103	85	61	60	48	42	33	29	22	23	27	21	14	19	15	15	20	17	9	19	11	7	14	13	21	15	16	18	14	28	17	48	52	118	383	1445
MPC	40	1163	0	0	1	274	325	256	194	171	119	118	79	77	62	46	46	44	37	33	33	33	27	22	20	29	18	10	9	11	14	16	16	12	16	16	11	17	20	22	26	26	29	49	47	94	390	1483
MPC	41	0	0	0	2	285	344	225	194	143	148	129	102	87	46	61	54	56	48	47	27	26	32	26	21	20	13	20	14	17	19	16	14	10	16	16	21	15	8	17	19	23	22	38	64	112	418	1409
MPC	42	0	0	0	0	267	363	267	218	169	125	122	94	92	76	70	56	40	43	40	39	36	26	21	12	20	21	25	15	10	21	11	11	9	18	9	12	8	18	18	17	25	25	42	68	92	419	1412
MPC	43	0	0	0	0	278	347	297	217	157	126	133	86	99	81	57	68	53	36	48	33	32	25	26	19	20	14	17	18	14	18	7	11	17	13	11	13	17	15	15	23	23	29	33	64	96	371	1421
MPC	44	0	0	0	0	245	332	248	205	144	143	104	104	68	75	62	65	38	45	31	29	29	27	18	16	25	14	17	20	12	18	17	11	14	19	13	16	16	12	11	27	24	22	49	61	84	380	1451
MPC	45	273	0	0	0	240	374	251	197	152	131	101	108	97	75	50	49	45	36	34	30	22	29	21	13	17	18	17	22	8	7	17	13	12	13	17	21	17	18	12	22	28	36	41	46	98	405	1443
MPC	46	0	0	0	0	250	347	264	224	213	111	100	112	85	66	47	51	42	42	38	29	21	20	22	19	20	25	19	13	15	15	20	13	15	12	9	12	15	18	19	16	23	30	37	79	115	395	1433
MPC	47	0	0	0	1	277	388	269	209	189	135	97	98	81	71	52	53	51	36	41	33	21	23	22	19	19	17	13	10	16	16	11	12	16	10	11	12	19	18	12	24	16	27	38	71	94	390	1433
MPC	48	3	0	0	0	285	359	310	202	179	145	111	104	92	70	55	49	58	44	35	45	33	24	22	12	25	16	15	22	15	16	8	10	16	11	11	17	13	15	18	29	31	36	47	60	107	411	1382
MPC	49	0	0	0	0	262	346	296	208	192	151	112	109	84	80	64	49	45	41	31	28	28	21	25	16	15	15	10	21	16	11	20	11	14	15	11	12	18	11	29	23	28	38	40	49	105	437	1423
MPC	50	0	0	0	0	271	346	276	200	157	134	126	90	79	77	57	44	39	35	41	35	29	28	32	14	30	28	14	19	12	18	9	14	10	9	7	8	19	11	26	15	14	30	35	60	115	374	1411
MPC	51	0	0	0	1	300	373	276	244	178	128	131	120	95	76	65	70	60	45	37	32	29	33	24	23	14	16	17	15	19	21	15	23	10	15	14	11	20	13	25	17	31	25	38	65	93	448	1373
MPC	52	0	0	0	2	285	408	267	207	189	164	130	105	83	67	62	67	55	56	33	35	37	32	21	20	16	14	16	17	25	20	16	14	14	23	10	11	24	20	17	18	23	36	38	63	92	447	1333
MPC	53	0	0	0	2	277	405	306	247	198	177	132	122	91	77	76	58	58	38	38	41	44	31	30	21	20	17	17	13	28	18	11	7	17	16	14	17	19	20	19	23	19	28	44	59	111	444	1322
MPC	54	0	0	0	0	273	359	301	217	194	156	123	108	89	61	74	55	46	47	34	31	31	27	21	17	29	11	19	15	16	14	22	13	11	9	10	16	12	23	26	21	17	21	29	68	94	441	1354
MPC	55	1582	0	0	0	281	364	290	237	162	136	108	104	81	68	60	53	58	38	39	43	35	27	29	19	27	18	11	18	8	17	15	16	24	10	15	12	20	15	15	22	31	29	30	69	107	431	1309
MPC	56	764	0	0	0	273	371	304	228	184	158	123	122	84	71	52	59	43	40	59	47	31	28	28	24	14	7	19	22	8	8	12	12	18	15	14	12	14	20	21	20	21	20	28	58	98	419	1308
