FFQ	115	15	0	5	86	97	92	95	109	105	98	129	101	142	183	155	189	207	241	279	310	334	332	414	427	527	603	575	588	781	828	885	1073	1052	1205	1211	1525	1427	1897	2121	2319	3079	2976	5040	7719	13360	10363	0
FFQ	116	4	0	3	82	105	115	101	105	107	112	119	141	146	163	181	171	181	230	271	285	329	316	419	421	485	564	536	585	703	760	860	1016	1045	1218	1176	1418	1421	1918	2096	2310	3016	2969	4957	7510	13704	10925	0
FFQ	117	13	0	4	97	103	99	100	86	103	131	116	106	140	156	180	193	205	234	284	327	300	320	430	428	492	585	580	573	793	797	826	1020	1089	1238	1160	1497	1463	1916	2127	2321	3152	2916	4947	7637	13517	10498	0
FFQ	118	11	0	8	85	94	98	93	106	112	110	97	126	158	183	176	193	201	244	279	322	336	329	455	477	522	600	592	641	800	823	880	1147	1067	1314	1184	1540	1553	1985	2204	2246	3171	2949	5028	7967	13170	9623	0
FFQ	119	0	0	2	92	115	98	95	107	102	98	117	148	167	178	182	197	225	234	295	324	352	317	409	425	525	548	520	550	744	728	815	1025	1082	1184	1220	1535	1433	1923	2158	2186	3114	3001	5028	7615	13679	10403	0
FFQ	120	0	0	9	104	134	93	120	108	141	107	121	153	141	184	192	240	218	242	300	348	359	328	440	477	520	623	551	705	763	801	826	1046	1125	1276	1274	1604	1574	1843	2221	2265	3261	2872	5178	7840	12985	9583	0
FFQ	121	33	0	4	83	118	111	104	101	97	109	112	120	149	190	166	223	224	255	313	324	351	372	471	444	495	612	521	628	722	828	915	1020	1091	1259	1229	1558	1515	1971	2148	2290	3214	3023	5101	7686	13308	9687	0
FFQ	122	17	0	6	95	105	90	111	111	106	131	131	121	151	158	184	215	213	277	234	276	312	329	449	455	463	598	541	606	702	764	894	1023	1130	1192	1211	1565	1364	1926	2189	2086	3148	3015	4878	7934	13551	10237	0
FFQ	123	19	0	4	90	132	120	109	130	120	118	132	131	145	176	182	223	217	260	286	328	359	339	453	469	506	594	581	596	792	892	916	1014	1181	1291	1207	1577	1504	1911	2301	2310	3193	2966	5114	7978	13076	9252	0
FFQ	124	27	0	5	119	127	113	82	99	133	147	157	144	159	170	184	232	187	252	292	347	364	355	506	478	518	636	610	598	768	855	931	1093	1157	1238	1261	1585	1520	1947	2356	2300	3443	3014	5245	8043	12692	8805	0
FFQ	125	20	0	12	101	98	89	80	114	104	123	113	126	171	167	153	216	226	239	285	306	328	367	430	422	491	548	577	641	730	829	880	1052	1040	1210	1224	1522	1338	1935	2161	2288	3200	3017	5043	7810	13574	9894	0
FFQ	126	0	1	6	90	109	125	131	117	131	114	135	169	161	177	200	227	233	264	302	320	357	327	478	455	553	635	623	630	783	851	899	1033	1127	1253	1254	1533	1576	1973	2289	2310	3295	2955	5227	8017	12966	8882	0
FFQ	127	9	0	3	97	113	107	97	100	99	120	152	131	168	161	193	209	218	237	297	339	337	357	478	456	529	585	566	645	833	856	889	1064	1167	1260	1229	1533	1563	1942	2303	2202	3329	3019	5279	8295	13004	8723	0
FFQ	128	0	0	6	110	102	106	104	109	122	130	130	151	183	169	188	190	229	271	317	361	355	335	441	474	545	616	630	621	751	838	928	1049	1158	1275	1245	1566	1568	1914	2290	2152	3345	3067	5158	8101	13286	8607	0
FFQ	129	0	0	6	117	136	101	110	136	110	112	129	134	181	153	213	228	228	257	304	279	404	347	473	479	543	657	573	631	772	884	902	1060	1174	1170	1286	1545	1539	1930	2395	2205	3304	3025	5282	8071	13025	8683	0
FFQ	130	7	0	5	94	107	104	125	107	128	114	148	140	145	170	202	206	236	239	321	326	353	330	522	447	612	625	641	654	760	856	928	1069	1249	1284	1284	1594	1648	1946	2358	2166	3460	3003	5304	8254	12848	8174	0
FFQ	131	9	1	8	94	145	109	99	107	123	127	121	157	160	160	204	220	242	268	310	333	347	345	477	476	527	613	580	655	756	873	939	1001	1160	1307	1280	1524	1574	1898	2303	2084	3320	3063	5083	8273	13231	8607	0
FFQ	132	10	0	3	96	109	127	106	139	109	132	135	128	168	182	212	247	203	266	349	363	381	366	497	500	608	603	658	655	802	932	1011	1013	1252	1285	1288	1640	1637	1907	2367	2248	3526	2995	5558	8374	12593	7513	0
FFQ	133	35	0	6	108	132	120	125	110	139	144	123	146	171	190	193	222	219	272	307	324	364	359	465	420	564	659	594	670	761	875	981	1056	1203	1283	1353	1582	1607	1863	2408	2247	3490	3043	5360	8268	12928	7804	0
FFQ	134	9	0	8	109	125	117	99	115	126	136	135	158	156	171	207	237	233	231	282	348	371	323	502	461	584	651	647	683	834	900	1034	1014	1196	1275	1305	1560	1647	1971	2382	2125	3439	3030	5391	8135	12891	7940	0
FFQ	135	7	1	4	108	133	107	110	109	140	121	152	152	187	187	196	213	223	308	321	345	378	376	486	479	559	676	633	695	774	943	1081	1090	1181	1292	1387	1615	1580	1871	2483	2236	3545	2989	5481	8743	12448	7148	0
FFQ	136	0	0	4	95	124	102	98	129	125	124	131	160	160	184	186	205	238	235	299	356	390	359	476	449	581	613	611	665	755	851	942	1031	1232	1314	1299	1607	1574	1948	2415	2185	3547	3100	5108	8479	13082	7724	0
FFQ	137	9	0	7	96	113	114	137	121	122	146	131	160	184	211	214	242	219	265	315	365	398	380	516	449	602	644	596	655	887	924	964	1076	1318	1327	1389	1646	1633	2010	2452	2207	3713	3065	5371	8482	12525	6892	0
FFQ	138	0	1	12	106	139	128	103	116	141	143	151	180	183	153	229	244	235	300	339	348	394	365	450	452	543	677	619	681	751	927	986	975	1312	1301	1231	1641	1631	1882	2407	2205	3670	3069	5475	8549	12893	6955	0
FFQ	139	9	0	8	109	127	137	125	101	126	134	134	139	178	186	222	219	229	270	294	349	396	364	441	468	613	664	649	712	796	840	977	1080	1250	1324	1253	1768	1663	1847	2347	2229	3697	3107	5341	8766	12859	6745	0
FFQ	140	0	1	7	107	129	118	123	120	133	170	138	154	146	206	203	235	254	255	323	394	367	366	526	478	597	674	681	694	802	867	953	1079	1289	1262	1330	1629	1671	1928	2405	2229	3688	3101	5390	8651	12657	6761	0
FFQ	141	9	0	6	106	149	137	131	139	148	144	163	177	182	208	215	231	251	259	323	398	403	387	497	518	556	631	667	696	854	919	998	1087	1243	1256	1334	1669	1719	2065	2409	2192	3804	3072	5519	8830	12477	6113	0
FFQ	142	0	0	7	105	130	119	127	117	146	171	142	141	181	199	214	249	256	256	303	391	383	344	517	487	602	707	642	694	823	936	1100	1038	1369	1272	1332	1677	1652	1966	2414	2193	3699	3092	5486	8867	12457	6288	0
FFQ	143	8	0	8	103	141	111	134	99	115	157	144	165	174	216	214	262	224	282	338	404	394	348	513	486	558	758	676	693	895	930	1004	1019	1294	1332	1341	1684	1677	1893	2419	2204	3719	3121	5378	9055	12295	6305	0
FFQ	144	8	0	9	111	150	113	132	132	138	138	162	163	182	202	210	237	226	283	318	366	368	376	508	471	582	635	636	668	803	896	1007	1049	1258	1275	1354	1688	1668	1928	2282	2050	3691	3145	5353	8985	12789	6545	0
FFQ	145	10	0	9	135	140	132	121	111	152	181	168	165	192	240	246	237	255	282	345	409	411	396	527	502	629	676	637	654	892	984	1071	1082	1326	1333	1345	1672	1720	1970	2411	2213	4009	3122	5604	9137	11941	5496	0
FFQ	146	7	1	7	107	143	135	122	136	147	133	168	161	213	222	223	260	282	302	350	395	403	366	527	503	638	707	665	663	813	916	1085	1054	1325	1325	1309	1751	1713	1976	2474	2212	3819	3044	5392	9194	12140	5762	0
FFQ	147	15	0	11	109	162	119	152	130	176	145	157	162	188	208	232	268	242	315	359	394	418	376	530	520	596	721	689	664	863	908	1105	1117	1396	1327	1309	1801	1725	1968	2476	2213	4013	3132	5542	9225	11696	5416	0
FFQ	148	0	1	6	128	140	129	130	120	160	153	147	162	200	249	207	259	229	303	353	417	415	371	498	506	616	718	668	735	909	935	1074	1152	1354	1304	1284	1756	1694	1940	2534	2284	3934	3269	5357	9478	12005	5006	0
FFQ	149	0	0	14	143	145	147	137	132	153	164	146	171	193	203	216	272	241	298	379	386	371	359	551	502	575	722	676	675	854	926	1071	1142	1334	1342	1299	1739	1657	2016	2356	2129	4027	3166	5507	9574	12159	5018	0
FFQ	150	71	1	10	106	146	146	120	143	117	165	143	156	166	216	228	265	244	297	339	403	441	362	484	519	566	680	667	700	804	959	1050	1089	1275	1386	1295	1758	1695	1909	2399	2216	3821	3205	5590	9433	12168	5329	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	5	22	69	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	2	1	5	16	48	4	0	0
MPC	3	0	0	0	0	1	1	4	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	1	1	1	0	4	1	7	17	31	1	0	0
MPC	4	0	0	0	0	0	3	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	3	2	5	13	31	8	0	0
MPC	5	0	0	0	0	5	6	1	4	1	0	2	0	1	2	0	0	1	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	3	0	1	0	0	2	2	5	10	39	11	0	0
MPC	6	0	0	0	1	9	8	4	3	4	4	1	3	2	0	0	0	3	1	2	0	0	2	1	0	0	0	0	0	1	2	1	3	0	1	1	2	1	2	0	1	2	10	18	30	6	0	0
MPC	7	0	0	0	3	9	16	11	9	3	7	5	2	3	1	3	0	4	5	2	0	3	0	4	2	1	0	0	0	2	2	1	2	0	2	0	1	0	0	2	3	3	7	10	32	7	0	0
MPC	8	0	0	0	0	7	5	9	6	0	2	3	3	5	0	1	1	6	1	2	2	0	1	1	0	0	0	0	0	0	1	1	2	0	2	1	1	0	0	2	0	3	3	13	36	7	0	0
MPC	9	0	0	0	2	12	8	4	3	7	5	2	2	2	2	2	2	1	2	0	1	2	0	2	0	1	0	1	0	3	1	0	1	3	1	1	0	2	1	4	2	3	3	6	3	13	27	0
MPC	10	0	0	0	0	7	9	7	6	3	3	1	1	0	4	1	4	5	2	0	0	2	0	0	0	1	0	0	2	3	0	3	2	1	1	1	0	1	0	1	2	3	3	6	4	16	25	0
MPC	11	0	0	0	2	20	14	11	9	1	1	1	3	1	2	2	0	3	2	1	1	1	2	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	2	2	1	3	4	8	6	15	30	0
MPC	12	0	0	0	1	11	12	2	7	3	3	5	2	1	2	1	0	2	3	2	0	1	1	0	0	2	0	0	2	0	0	0	1	1	1	1	1	4	2	1	1	1	5	2	10	12	27	0
MPC	13	0	0	0	4	12	13	11	4	5	1	3	3	3	1	1	0	2	0	2	1	1	4	0	0	1	0	0	0	2	1	1	0	0	2	1	0	0	2	3	4	1	5	8	4	9	29	0
MPC	14	0	0	0	0	17	12	10	6	3	5	1	2	1	2	0	2	1	1	0	2	1	2	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	5	1	6	6	7	4	9	28	0
MPC	15	0	0	0	3	9	15	12	9	5	0	5	2	3	0	1	1	0	1	0	3	0	1	1	1	2	0	0	0	1	2	0	0	1	1	0	1	2	4	3	3	0	4	6	6	8	36	0
MPC	16	3	0	0	3	24	20	17	12	4	4	4	2	4	3	6	2	3	0	3	1	3	0	0	2	2	0	1	2	2	0	2	4	0	1	1	0	2	2	1	0	2	3	3	8	9	11	12
MPC	17	0	0	0	1	17	28	10	8	13	6	12	7	1	3	2	2	3	0	2	2	2	1	1	0	0	1	0	2	0	1	1	1	2	2	3	2	1	2	2	5	3	0	4	10	6	19	12
MPC	18	0	0	0	1	21	27	15	9	3	12	6	4	2	1	1	3	4	2	1	0	0	0	1	0	1	1	0	0	0	1	2	1	0	0	0	0	0	1	3	1	7	1	5	2	14	24	15
MPC	19	0	0	0	0	20	26	14	8	12	5	4	4	4	1	3	2	0	3	2	1	0	0	2	0	0	2	0	0	0	2	2	2	0	1	0	1	2	0	2	3	2	1	3	1	7	15	28
MPC	20	53	0	0	0	22	22	17	10	7	8	2	6	1	2	1	0	2	1	2	0	1	1	2	2	1	0	1	2	1	3	0	1	1	1	0	2	1	1	0	1	3	4	2	7	9	24	18
MPC	21	0	0	0	0	16	24	16	12	6	7	2	4	6	1	4	0	2	0	1	1	0	0	0	2	1	1	3	2	1	1	2	0	0	2	1	1	3	0	2	1	1	3	4	9	4	14	30
MPC	22	0	0	0	1	20	30	14	11	4	5	5	6	3	0	3	1	0	1	2	3	1	3	0	3	0	0	0	1	1	2	0	0	1	0	1	0	4	1	2	1	1	3	6	3	7	24	10
MPC	23	0	0	0	0	25	24	15	4	12	4	11	3	5	3	4	2	4	1	1	0	2	0	0	1	0	1	0	2	2	1	2	1	0	1	0	0	0	3	1	0	4	5	2	4	6	14	17
MPC	24	0	0	0	0	16	18	13	10	6	13	6	4	2	3	3	1	1	2	1	2	2	1	1	1	0	1	2	0	0	0	0	1	1	1	1	2	2	2	3	1	3	4	1	3	8	15	15
MPC	25	9	0	0	0	14	22	7	12	8	5	7	4	5	1	6	1	2	1	0	0	0	0	1	2	0	1	1	1	2	0	0	2	2	2	0	0	1	2	5	6	1	1	2	6	5	15	13
MPC	26	9	0	0	1	29	26	15	9	11	7	4	3	2	3	7	2	4	2	3	0	1	2	0	3	2	0	1	0	1	0	0	0	1	3	1	0	1	2	5	2	1	0	0	3	9	14	19
MPC	27	9	0	0	1	23	23	10	9	6	9	7	7	1	2	2	4	3	2	1	3	1	0	1	2	1	0	0	2	1	1	0	1	0	1	3	3	1	0	3	3	3	4	5	8	8	18	13
MPC	28	9	0	0	1	20	22	9	11	13	4	4	4	2	1	2	3	0	3	1	1	0	0	0	0	0	0	0	2	1	0	0	0	1	3	1	0	0	0	4	1	4	3	3	4	11	26	16
MPC	29	26	0	0	1	31	16	17	7	10	10	8	4	1	4	4	2	3	1	2	0	0	2	1	1	0	0	1	2	1	0	0	0	0	0	1	0	2	0	6	0	2	2	2	6	8	18	17
MPC	30	9	0	0	0	14	18	15	6	4	6	2	2	9	5	1	5	2	0	3	1	1	0	2	1	1	1	0	0	1	0	0	0	3	1	0	2	1	2	1	2	3	3	5	6	8	12	17
MPC	31	9	0	0	4	24	17	9	11	10	11	3	13	3	3	2	1	3	3	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	2	0	4	2	1	4	2	8	18	25
MPC	32	9	0	0	1	16	25	17	9	1	2	4	3	1	1	4	3	0	2	0	3	3	2	0	1	0	0	1	1	0	2	1	1	1	2	2	4	2	0	3	1	5	3	2	10	4	21	22
MPC	33	24	0	0	0	13	15	12	5	10	6	6	3	7	4	2	1	0	1	3	2	1	0	0	1	1	2	0	0	0	1	2	1	1	0	0	2	0	2	2	3	5	2	2	4	5	21	24
MPC	34	9	0	0	2	22	20	16	11	13	4	1	0	2	3	2	1	1	3	1	0	2	0	0	1	1	0	1	1	1	0	1	3	2	1	4	1	1	1	2	3	3	4	1	7	8	14	13
MPC	35	9	0	0	4	15	24	19	9	10	8	4	4	3	3	3	2	2	0	1	1	1	2	0	1	0	0	1	0	0	2	1	0	0	2	2	1	3	3	1	3	5	1	4	1	5	14	16
MPC	36	13	0	0	4	23	25	16	7	9	9	6	3	5	0	3	1	1	3	1	0	2	1	0	0	0	1	2	1	0	1	1	2	1	0	1	3	1	1	3	2	3	3	3	8	7	16	23
MPC	37	9	0	0	1	20	22	23	7	9	3	1	3	0	5	2	1	4	2	2	0	2	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	1	2	0	1	3	3	0	5	10	19	24
MPC	38	0	0	0	3	16	26	15	10	6	4	7	2	4	2	0	1	0	0	1	0	1	1	1	1	0	0	0	4	0	1	1	1	1	1	1	0	1	1	3	0	6	3	4	5	5	18	17
MPC	39	0	0	0	1	11	20	13	14	9	7	3	5	5	2	3	2	1	1	1	0	1	0	0	0	0	2	2	2	0	0	1	0	1	1	2	0	2	4	4	1	1	2	2	9	4	17	20
MPC	40	0	0	0	2	20	21	15	13	8	2	4	3	5	5	2	0	2	1	2	2	1	0	0	1	1	2	0	1	0	1	0	0	0	1	2	1	3	2	2	4	0	5	2	6	3	12	14
MPC	41	18	0	0	3	30	17	16	5	16	8	7	3	4	4	1	4	2	1	2	1	0	2	3	0	0	0	1	1	2	0	1	1	1	0	0	2	1	1	4	5	2	1	6	11	4	18	26
MPC	42	26	0	0	2	26	24	17	6	12	7	2	3	4	3	2	4	1	1	1	2	0	0	1	2	1	0	4	1	0	1	0	0	2	4	1	0	4	2	2	2	5	1	2	7	5	11	14
MPC	43	0	0	0	1	23	25	15	6	12	9	2	4	2	4	6	3	1	4	1	2	3	2	0	1	1	0	1	0	1	0	2	0	1	0	3	4	3	2	2	1	3	5	5	5	5	15	15
MPC	44	101	0	0	0	12	25	13	13	12	5	5	3	3	3	5	1	3	1	0	2	2	2	0	1	2	2	2	0	3	2	2	0	0	3	2	0	3	3	3	2	0	2	0	2	11	26	19
MPC	45	0	0	0	1	30	20	20	4	10	2	8	3	3	5	1	1	0	1	1	0	2	2	2	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	3	3	2	3	4	3	10	18	16
MPC	46	158	0	0	2	26	17	13	12	6	7	4	7	7	5	1	3	2	2	2	2	2	0	3	1	0	0	0	1	1	0	0	1	1	2	2	0	2	1	3	0	2	0	2	5	7	20	21
MPC	47	0	0	0	2	28	16	6	6	3	8	6	5	5	0	3	0	2	0	1	2	2	0	2	2	1	1	0	2	1	1	1	1	2	2	0	1	3	1	0	3	2	2	3	6	8	16	13
MPC	48	25	0	0	0	26	21	10	7	6	15	11	0	2	4	2	3	2	3	5	0	3	0	1	0	0	0	0	2	1	2	3	1	2	0	2	2	2	3	0	2	2	2	3	10	10	22	16
MPC	49	0	0	0	0	20	20	16	12	7	8	6	5	3	0	3	3	2	1	0	0	2	0	0	4	1	0	1	0	1	0	2	3	1	0	2	2	1	2	2	4	2	4	2	8	9	13	19
MPC	50	0	0	0	1	30	24	14	15	9	10	8	2	4	5	2	0	4	3	1	1	0	0	1	1	1	1	1	0	0	2	2	1	1	3	2	2	0	4	2	3	3	2	3	4	8	23	11
MPC	51	28	0	0	3	24	28	11	12	9	6	5	7	4	3	3	1	0	2	1	0	2	1	1	1	1	1	1	1	0	1	3	1	2	2	1	0	1	2	2	3	2	4	3	8	12	12	15
MPC	52	18	0	0	0	17	23	17	10	8	4	8	4	1	0	1	1	1	2	2	1	1	2	1	2	1	0	0	0	1	0	4	0	0	0	1	0	2	1	0	2	2	2	3	3	6	21	16
MPC	53	18	0	0	0	17	23	21	13	8	9	1	1	2	3	2	1	2	1	1	2	0	0	1	1	0	2	1	0	1	1	0	0	1	1	0	0	1	1	1	3	2	1	4	5	5	20	16
MPC	54	7	0	0	1	22	19	14	11	9	5	7	4	2	4	4	1	0	0	2	2	1	2	0	0	0	2	1	0	1	1	1	0	0	0	1	1	3	2	1	3	2	4	3	5	6	23	8
MPC	55	83	0	0	3	19	23	17	10	13	9	7	2	6	2	4	1	2	0	1	1	3	1	1	0	1	2	2	1	1	0	1	0	1	1	2	1	0	1	1	1	3	4	3	2	8	15	25
MPC	56	0	0	0	1	23	20	12	20	10	7	3	7	1	1	4	3	1	3	2	0	1	1	1	1	0	2	0	2	3	1	0	1	0	2	2	2	5	1	2	5	4	4	3	6	8	9	28
MPC	57	3	0	0	1	26	20	9	10	10	4	7	3	1	3	2	3	3	2	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	2	0	0	1	3	1	1	1	3	4	6	8	34	22
MPC	58	0	0	0	2	32	24	24	12	14	4	6	8	4	2	3	3	2	4	1	5	1	1	0	2	0	1	4	0	0	0	0	3	2	0	1	0	2	0	2	3	2	2	1	6	7	21	14
MPC	59	0	0	0	1	16	19	19	13	9	9	8	3	6	0	5	1	4	1	2	0	1	0	0	2	0	2	2	0	1	0	2	2	2	0	1	1	1	0	1	0	2	4	0	6	5	19	9
MPC	60	0	0	0	1	21	21	16	10	7	8	3	2	3	2	8	2	1	3	2	2	4	3	0	0	0	2	0	0	0	0	3	2	1	1	1	1	0	0	1	1	0	3	4	4	5	17	11
MPC	61	0	0	0	1	29	23	18	15	2	7	7	4	6	3	1	0	1	2	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0	0	1	3	2	2	3	3	2	2	2	6	7	19	15
MPC	62	32	0	0	1	40	20	9	13	3	13	4	7	5	5	0	3	2	1	0	3	0	0	1	3	0	0	2	0	0	0	1	2	1	2	5	1	1	2	0	2	1	2	5	9	13	20	27
MPC	63	108	0	0	0	35	29	21	12	16	20	13	7	7	5	3	3	5	3	4	1	6	5	2	1	2	2	1	1	3	2	2	4	2	1	2	6	4	5	3	3	2	7	6	8	7	23	16
MPC	64	0	0	0	2	28	16	16	9	10	6	5	6	7	3	5	1	2	1	4	0	1	3	0	1	1	2	0	1	2	1	1	0	1	2	2	1	5	1	3	3	0	6	0	6	9	22	25
MPC	65	0	0	0	1	33	21	15	7	5	10	6	4	3	5	6	3	4	3	1	2	1	1	0	0	2	1	1	1	1	0	2	1	0	0	0	0	2	2	1	0	3	3	6	5	14	17	15
MPC	66	0	0	0	4	21	29	8	10	6	9	8	4	0	3	2	2	3	3	1	1	0	2	0	0	2	0	0	2	1	0	1	2	2	1	1	3	1	1	0	2	4	1	3	6	6	5	19
MPC	67	134	0	0	1	26	24	15	11	14	6	7	7	8	6	2	3	0	0	1	0	0	1	1	1	2	0	2	0	1	1	1	0	1	3	0	2	1	4	0	1	7	3	8	3	5	18	22
MPC	68	0	0	0	1	29	25	16	5	10	3	6	4	3	3	4	3	0	2	3	2	2	1	2	2	2	0	0	1	0	1	1	0	2	4	1	0	0	2	1	0	3	3	5	4	10	17	19
MPC	69	0	0	0	1	20	22	16	22	6	12	9	6	4	6	1	2	0	2	5	0	2	0	0	1	3	2	1	2	1	2	1	0	1	2	1	0	2	1	3	3	3	1	7	3	8	19	22
MPC	70	7	0	0	6	29	26	17	9	11	10	4	5	3	6	2	2	1	2	2	1	2	1	4	1	5	4	0	1	1	1	1	0	0	1	2	4	2	1	0	5	6	3	6	10	7	16	22
MPC	71	0	0	1	2	18	26	14	10	10	7	9	4	3	5	3	2	2	1	3	0	0	0	0	1	1	2	1	0	1	4	1	0	0	1	1	3	1	3	2	1	1	6	5	5	4	19	22
MPC	72	0	0	0	3	28	30	20	14	3	11	7	6	3	3	5	3	3	5	3	0	2	0	2	0	3	0	2	0	2	2	0	1	2	1	0	3	3	2	1	2	2	2	5	5	2	21	12
MPC	73	0	0	0	0	28	25	10	19	12	7	3	4	4	2	4	6	6	2	2	0	1	2	0	1	0	1	1	3	0	0	2	2	0	0	0	2	0	1	1	2	2	3	0	5	4	17	21
MPC	74	9	0	0	2	31	34	13	17	9	7	4	4	5	2	1	2	0	2	2	1	0	1	0	1	2	1	0	0	1	0	1	0	2	1	1	0	0	4	3	0	5	2	4	4	7	17	21
MPC	75	0	0	0	5	30	23	24	13	10	8	10	6	7	5	6	1	4	2	1	3	0	2	1	2	4	1	2	1	0	0	0	0	1	0	3	1	2	0	5	2	1	1	5	6	5	13	18
MPC	76	7	0	0	1	35	33	16	9	8	7	6	5	3	5	4	6	1	1	2	3	2	1	0	0	3	0	1	1	0	2	0	0	2	1	2	0	0	2	4	3	2	1	4	1	8	19	12
MPC	77	0	0	0	0	27	29	20	15	10	6	6	4	8	1	5	4	2	5	4	2	1	0	1	0	0	1	0	0	0	3	3	1	1	0	2	5	1	1	2	2	3	4	1	3	9	21	14
MPC	78	0	0	0	6	25	34	20	21	10	9	3	2	5	3	2	2	2	3	2	0	1	3	0	2	1	1	0	1	2	0	1	2	1	1	0	2	0	0	2	2	4	4	3	4	5	17	18
MPC	79	0	0	0	3	24	26	23	23	8	6	13	4	6	5	1	3	4	2	4	2	2	0	0	1	1	3	2	0	1	0	0	0	2	1	3	4	2	0	0	2	2	3	1	7	4	15	21
MPC	80	3	0	0	2	35	30	16	14	10	9	11	1	4	5	4	4	3	3	1	0	2	0	3	0	1	1	0	3	0	0	2	1	1	0	1	0	0	1	2	0	4	1	3	4	11	21	19
MPC	81	7	0	0	6	24	31	14	6	11	7	2	9	9	0	5	2	3	3	0	2	2	0	0	3	1	1	1	0	2	0	0	2	1	0	0	1	1	1	1	1	4	5	6	6	5	20	20
MPC	82	0	0	0	3	25	22	22	17	8	17	11	7	6	3	3	1	4	0	3	2	2	2	2	0	1	1	0	1	0	2	0	2	0	0	0	1	4	0	3	2	0	5	4	4	11	14	20
MPC	83	0	0	0	0	30	19	16	15	18	13	6	3	3	3	4	1	2	1	0	2	2	3	0	1	0	2	0	1	1	2	0	1	1	1	2	2	0	0	4	1	1	3	3	3	5	28	11
MPC	84	0	0	0	3	32	28	22	19	11	10	7	7	6	2	5	2	4	3	0	0	0	0	1	3	1	0	3	0	1	0	0	0	3	1	1	1	2	3	3	4	1	5	5	1	11	24	15
MPC	85	7	0	0	2	27	39	17	17	7	6	11	7	8	3	3	1	2	2	2	1	2	0	2	3	2	0	3	0	2	0	2	3	3	0	1	1	2	1	2	3	2	1	3	2	9	14	20
MPC	86	0	0	0	5	30	26	15	12	12	4	5	5	3	3	3	2	4	2	2	0	0	0	2	2	0	1	2	0	2	2	0	0	1	1	2	5	1	0	2	2	3	5	3	4	8	18	17
MPC	87	0	0	0	0	36	23	19	11	13	13	3	9	3	4	6	1	2	1	2	4	1	1	0	1	0	1	0	2	2	2	1	0	0	0	0	3	1	1	1	3	1	7	5	7	4	15	9
MPC	88	0	0	1	1	30	28	21	22	14	9	5	5	8	2	3	2	0	3	1	1	3	2	2	2	4	3	0	1	1	2	3	2	1	3	3	1	1	0	4	1	2	1	4	5	6	14	11
MPC	89	139	0	0	0	33	17	11	9	10	6	8	10	7	5	0	2	1	0	3	1	0	2	0	1	0	0	1	0	2	1	4	2	1	1	0	0	2	1	3	1	2	4	2	7	7	14	22
MPC	90	0	0	0	1	26	34	25	14	11	12	6	8	3	6	3	0	0	1	1	2	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	2	1	1	3	3	3	5	8	4	7	22	19
MPC	91	0	0	1	1	29	27	21	20	8	12	4	6	6	3	8	3	4	3	3	2	1	0	1	2	3	0	0	1	0	2	2	2	1	0	0	3	2	0	0	4	2	1	7	5	6	18	17
MPC	92	0	0	0	1	27	29	20	18	6	6	7	10	1	6	9	3	1	2	2	2	1	2	1	2	0	0	0	1	0	0	1	1	0	1	1	1	1	2	3	2	3	4	4	1	6	15	9
MPC	93	13	0	0	2	33	35	25	18	12	15	12	7	2	8	3	2	3	1	2	0	1	0	2	2	0	2	0	0	2	1	1	2	1	1	1	3	3	3	4	5	5	3	3	11	9	13	25
MPC	94	0	0	0	2	27	35	16	12	11	14	9	3	7	5	4	1	2	0	2	2	2	1	0	2	2	0	1	2	2	3	1	0	1	1	3	2	3	1	3	1	3	3	6	5	10	18	9
MPC	95	7	0	0	3	40	35	23	18	10	12	6	3	9	7	2	6	7	3	1	0	2	3	1	0	2	0	1	1	0	1	2	0	2	3	2	0	0	3	1	2	4	3	2	7	8	20	25
MPC	96	0	0	0	3	35	34	22	19	26	7	6	5	8	6	2	5	4	5	1	2	4	3	0	2	0	3	2	3	2	0	3	1	1	2	1	2	1	1	2	1	4	3	8	4	8	23	21
