LFQ	108	1	0	1	189	354	329	326	287	337	320	333	338	325	387	383	434	461	565	583	575	678	730	781	861	975	995	1128	1300	1419	1389	1762	1936	2253	1688	2571	2874	3381	4075	4537	5379	7169	7899	15650	23457	132748	265683	0
LFQ	109	2	0	0	216	346	326	340	305	294	310	334	367	370	406	449	491	432	543	618	561	659	682	833	889	895	982	1142	1325	1362	1343	1672	2088	2161	1813	2567	3044	3438	3881	4529	5396	6987	7776	15554	23051	131200	265512	0
LFQ	110	1	0	0	201	361	334	333	292	325	315	371	386	348	394	445	499	483	564	647	605	675	745	867	904	939	1043	1111	1250	1422	1338	1774	1986	2215	1777	2560	2963	3448	3933	4650	5487	7068	7853	15520	23644	135699	257249	0
LFQ	111	551	0	2	201	353	318	325	301	339	321	359	405	375	379	429	487	478	609	555	567	666	744	792	858	939	1004	1124	1312	1459	1416	1659	1943	2181	1820	2633	3057	3573	4172	4702	5330	7276	8158	15806	23972	139743	248922	0
LFQ	112	1	0	0	217	310	325	313	318	305	340	357	334	351	397	411	475	428	511	547	595	671	726	803	845	926	999	1108	1319	1475	1324	1674	1997	2148	1687	2539	2952	3442	4024	4434	5417	7282	7878	15675	22977	132769	256561	0
LFQ	113	2	0	0	212	336	326	323	290	311	345	310	389	344	393	440	527	464	552	592	656	672	763	802	917	966	1001	1139	1317	1448	1326	1637	2028	2036	1790	2579	2912	3402	3962	4545	5349	7226	7744	15395	23085	134228	252554	0
LFQ	114	0	0	0	230	367	343	280	308	332	363	356	363	389	396	451	506	472	563	615	651	677	773	884	901	971	1056	1170	1352	1478	1395	1751	2069	2199	1779	2550	3051	3450	3956	4764	5391	7410	8124	16255	24376	149959	230369	0
LFQ	115	0	0	0	204	352	352	321	304	324	338	356	368	372	363	419	515	475	516	627	619	678	716	801	888	964	1009	1228	1259	1461	1308	1704	2026	2099	1784	2596	3027	3543	3917	4530	5336	7120	7724	15661	23272	140756	240163	0
LFQ	116	279	0	1	231	352	331	317	300	351	337	338	354	345	402	402	468	479	528	593	589	656	757	768	815	997	1025	1093	1312	1375	1338	1650	1960	2174	1766	2506	2948	3350	3923	4575	5315	7158	7588	15364	23158	135264	243800	0
LFQ	117	98	0	1	219	305	333	320	352	295	314	328	331	351	382	454	490	441	501	598	592	655	723	755	822	914	995	1129	1307	1372	1280	1577	1970	1986	1708	2409	2841	3303	3809	4455	5402	6803	7543	15139	23002	132150	246072	0
LFQ	118	148	0	3	215	364	332	321	321	297	317	311	357	343	393	433	482	421	522	562	593	646	703	778	873	942	1013	1116	1285	1358	1304	1657	2006	2061	1800	2400	2854	3305	3751	4466	5303	7002	7803	15434	23182	138377	235826	0
LFQ	119	1	0	0	238	350	322	331	337	335	366	349	354	354	394	416	459	494	530	641	637	673	733	846	921	999	1047	1172	1341	1398	1324	1688	2056	2134	1726	2533	2922	3440	3990	4535	5437	7254	7906	15644	23550	147218	221594	0
LFQ	120	0	0	1	207	339	325	333	344	347	325	340	357	354	394	445	505	453	528	625	670	691	716	839	931	982	996	1173	1227	1365	1216	1664	2036	2056	1724	2479	2823	3332	3795	4549	5512	7036	7815	15534	23512	146020	221184	0
LFQ	121	150	0	0	208	348	347	348	301	295	348	343	357	352	403	405	536	485	523	593	651	631	738	824	898	926	1042	1167	1300	1408	1270	1654	2023	2123	1818	2477	2939	3462	3736	4574	5420	7102	7839	15488	23380	144885	219134	0
LFQ	122	1	0	0	228	350	354	320	324	324	337	341	342	341	395	473	501	505	534	629	663	715	723	854	855	908	985	1139	1304	1362	1365	1656	1953	2019	1790	2459	2930	3377	3943	4463	5385	7342	8082	15675	24259	150411	209423	0
LFQ	123	73	0	0	237	362	364	349	313	318	313	362	359	355	398	431	507	474	509	619	628	670	681	850	836	947	1025	1121	1302	1347	1319	1700	1996	2055	1745	2471	2816	3479	3728	4480	5467	7399	8028	15618	24571	161401	195402	0
LFQ	124	1	0	1	225	378	368	360	335	321	328	324	409	382	369	429	526	468	462	603	629	706	722	846	860	945	1075	1119	1288	1395	1395	1717	2035	2048	1865	2374	2931	3325	3706	4538	5364	7318	8235	16006	25351	156424	195882	0
LFQ	125	211	0	0	219	337	321	326	309	308	338	343	368	360	387	445	513	446	516	627	695	643	744	883	878	941	1059	1222	1245	1336	1362	1644	2123	2059	1748	2480	2885	3408	3804	4604	5354	7293	8127	15966	24840	159219	190360	0
LFQ	126	44	0	0	233	359	357	357	328	304	313	331	413	382	359	473	488	503	521	618	647	694	703	850	895	947	1005	1204	1205	1352	1346	1638	2058	2080	1801	2448	2850	3443	3700	4485	5402	7225	8089	15651	24930	157743	189341	0
LFQ	127	2	0	0	226	328	349	308	345	302	347	358	399	331	366	453	478	444	551	629	564	669	710	836	806	890	992	1141	1204	1327	1317	1627	2000	2015	1675	2344	2835	3379	3592	4434	5429	7058	7993	15525	25221	151648	193422	0
LFQ	128	1	0	0	193	339	344	363	320	311	331	319	377	365	373	431	455	436	496	611	623	696	691	821	781	948	1022	1119	1173	1287	1254	1595	1892	2045	1683	2361	2751	3285	3610	4434	5195	6923	7956	15336	24876	150570	192558	0
LFQ	129	5	0	0	215	391	312	296	296	325	314	346	412	360	385	382	519	438	508	597	621	702	762	832	833	895	1033	1128	1236	1340	1293	1614	1994	2007	1730	2323	2869	3330	3722	4343	5421	7024	8016	15696	26415	154755	182169	0
LFQ	130	368	0	0	219	337	363	341	294	272	312	317	345	379	384	419	471	436	464	602	601	636	676	855	812	882	1004	1164	1261	1248	1289	1599	1934	2084	1741	2279	2685	3270	3569	4415	5108	7077	7878	15855	27410	154305	178919	0
LFQ	131	0	0	1	240	368	359	331	329	348	349	331	353	342	400	461	449	466	507	589	626	663	752	882	847	885	994	1173	1259	1299	1263	1549	1937	2044	1712	2302	2793	3277	3570	4373	5303	7188	8180	15839	27901	159678	168929	0
LFQ	132	2	0	1	225	345	384	337	329	314	329	337	359	353	386	411	482	456	469	653	639	656	687	862	803	926	982	1187	1186	1258	1400	1603	1957	2000	1760	2325	2892	3254	3623	4462	5307	7231	8155	16364	29013	166794	156589	0
LFQ	133	0	0	0	226	336	332	338	334	290	316	332	376	368	365	421	479	478	526	619	621	619	659	832	822	925	976	1143	1205	1223	1396	1510	1936	1962	1739	2233	2908	3188	3633	4395	5192	7196	8302	15793	28586	165848	155621	0
LFQ	134	230	0	1	185	354	336	306	336	296	300	319	370	351	366	409	488	446	478	571	596	664	675	839	863	879	1022	1169	1219	1183	1302	1632	1902	1946	1705	2234	2706	3139	3616	4349	5336	7123	8313	16406	28853	165470	151808	0
LFQ	135	0	0	2	205	407	341	308	315	314	333	349	363	383	350	434	495	470	486	639	602	657	637	834	804	901	983	1167	1186	1231	1308	1598	1905	1995	1702	2305	2667	3169	3596	4262	5242	7251	8598	16536	29948	170783	141487	0
LFQ	136	208	0	1	227	324	294	305	318	314	302	346	366	338	355	380	499	468	512	618	589	661	668	759	834	862	985	1114	1163	1178	1239	1603	1873	1890	1688	2375	2712	3175	3687	4338	5261	7040	8464	16600	30309	165442	143133	0
LFQ	137	1	0	0	226	327	323	311	313	311	317	332	382	334	345	408	478	417	486	584	538	628	637	813	824	858	1031	1185	1183	1184	1330	1573	1831	1879	1759	2231	2704	2996	3548	4239	5256	7150	8286	16705	31091	167362	137217	0
LFQ	138	91	0	0	204	344	308	315	300	298	323	318	352	340	385	426	471	452	507	555	584	624	651	835	775	828	920	1126	1105	1097	1337	1472	1802	1863	1654	2143	2726	3072	3483	4175	5072	6994	8311	16376	31143	161434	140343	0
LFQ	139	1	0	0	245	337	320	308	292	268	316	323	350	343	354	369	485	458	476	495	588	639	645	786	838	834	904	1049	1157	1235	1268	1539	1836	1870	1729	2103	2657	2986	3455	4086	5090	6900	8321	16601	32412	157448	139189	0
LFQ	140	310	0	0	224	343	352	308	308	305	314	335	350	332	380	430	494	418	502	602	532	583	627	827	810	827	922	1074	1103	1140	1258	1476	1794	1850	1752	2122	2648	2987	3582	4076	4897	7072	8456	16893	33989	161155	129180	0
LFQ	141	15	0	1	201	353	372	310	325	339	352	330	362	339	359	403	445	467	492	559	572	659	575	887	825	820	995	1100	1115	1119	1389	1524	1858	1886	1673	2226	2716	3071	3736	4269	5253	7545	8755	17655	36401	178127	103218	0
LFQ	142	193	0	1	210	316	332	283	320	284	315	308	338	305	370	376	463	418	474	586	543	618	622	795	759	763	970	1082	1105	1084	1357	1488	1823	1794	1608	2019	2607	2896	3501	4020	4877	6982	8404	16888	36021	161470	119890	0
LFQ	143	0	0	0	209	323	341	333	305	275	340	330	353	353	343	366	481	468	475	616	547	612	624	815	817	800	929	1060	1125	1117	1254	1512	1817	1807	1629	2069	2625	2882	3569	4068	5021	7069	8676	17285	37691	167682	106761	0
LFQ	144	4	0	0	201	367	331	291	306	302	303	333	334	317	404	400	461	439	452	568	545	661	630	738	754	803	967	1077	1108	1119	1309	1508	1847	1684	1643	2130	2664	2895	3474	4069	5034	7122	8820	17658	38526	168636	100322	0
LFQ	145	0	0	3	216	391	318	311	292	324	294	285	332	334	372	416	472	402	428	590	578	649	590	734	766	738	913	1085	1081	1089	1242	1515	1833	1785	1698	2053	2479	2943	3392	4032	5069	6927	8665	18001	40001	163894	99704	0
LFQ	146	351	0	1	224	340	320	350	285	342	310	316	344	320	338	451	421	480	463	558	564	616	559	754	771	787	917	1071	1111	1108	1264	1481	1767	1710	1579	2044	2553	2917	3456	4000	5003	6947	8710	18045	41405	164433	93070	0
LFQ	147	211	0	1	215	351	346	305	302	327	319	311	346	345	354	381	458	456	485	574	566	627	625	792	771	749	887	1037	1135	1087	1232	1465	1767	1705	1620	2015	2548	2785	3382	3943	4939	6937	8804	18297	42700	160860	90704	0
LFQ	148	14	0	4	214	360	318	348	289	305	336	353	340	356	338	388	443	431	449	556	550	650	572	820	839	765	964	1010	1032	1054	1346	1472	1791	1758	1535	2027	2560	2855	3489	3944	4968	7131	9022	18754	45241	162322	81090	0
LFQ	149	1	0	0	233	331	319	306	299	329	307	344	335	315	369	401	447	437	454	516	553	607	553	752	824	711	941	1088	1037	1027	1269	1492	1786	1692	1577	2071	2406	2816	3308	3914	4953	7096	9017	18488	45057	164757	75071	0
LFQ	150	130	0	0	214	299	350	297	320	297	346	322	343	302	418	424	423	505	500	564	559	615	555	815	761	806	922	1034	1052	1037	1263	1416	1824	1711	1519	2060	2461	2819	3418	3864	5003	7099	9163	19266	47422	168139	62866	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	1	26	40	24	19	20	20	16	22	10	8	13	9	7	4	6	4	10	5	5	10	5	0	3	7	2	5	6	3	3	0	10	13	14	85	771	0	0	0	0	0	0	0	0
MPC	2	64	0	0	0	21	16	16	12	10	10	8	1	11	4	9	8	7	1	2	4	4	1	1	2	2	3	2	3	0	0	1	0	2	1	9	5	2	14	16	431	183	52	0	0	0	0	0
MPC	3	0	0	0	0	17	11	12	17	11	7	6	5	11	3	2	2	7	3	4	3	3	3	3	5	2	0	1	2	3	1	2	2	1	1	4	1	2	5	13	255	256	155	0	0	0	0	0
MPC	4	1419	0	0	0	33	46	44	18	32	17	20	21	25	12	18	18	30	12	17	17	18	15	13	13	11	14	21	14	13	15	13	2	11	7	19	7	13	14	18	191	251	168	0	0	0	0	0
MPC	5	0	0	0	0	21	21	17	18	14	12	9	8	9	2	11	3	14	2	4	9	1	0	4	2	6	3	4	4	1	5	1	4	1	1	2	4	6	4	2	58	202	353	0	0	0	0	0
MPC	6	20	0	0	0	24	27	32	36	22	23	18	12	12	12	10	19	16	7	5	12	7	7	9	8	5	5	9	3	2	5	5	8	4	9	6	6	5	9	6	99	194	339	0	0	0	0	0
MPC	7	0	0	0	0	23	38	35	36	18	24	21	18	22	12	13	16	21	7	16	8	7	4	14	12	10	6	5	6	4	5	3	3	5	5	6	2	2	10	7	59	145	436	0	0	0	0	0
MPC	8	0	0	0	0	43	39	28	21	14	23	15	11	15	17	14	13	11	8	16	13	7	11	12	6	8	6	4	6	4	9	7	8	1	7	4	4	0	8	5	41	103	490	0	0	0	0	0
MPC	9	0	0	0	1	52	52	45	36	16	23	22	19	21	17	13	18	21	14	12	8	17	10	7	3	9	4	6	9	7	7	4	5	3	5	3	2	5	4	8	12	10	13	15	22	76	445	0
MPC	10	14	0	0	0	34	40	33	25	24	22	20	7	14	8	12	15	11	8	11	2	7	12	8	5	5	3	4	3	9	5	6	4	3	4	5	8	5	3	6	8	5	6	14	21	75	445	0
MPC	11	65	0	0	1	51	38	48	40	21	18	20	23	27	11	17	9	10	8	11	10	7	7	6	4	5	7	5	7	5	3	3	3	4	6	1	5	4	4	2	7	7	8	17	12	60	497	0
MPC	12	0	0	0	0	45	45	25	35	22	20	11	13	13	15	12	17	18	11	8	19	8	11	13	6	3	5	4	6	4	10	0	5	3	2	3	6	4	4	4	6	5	8	16	26	59	506	0
MPC	13	0	0	0	1	35	39	34	19	30	15	20	18	17	15	19	9	25	9	11	13	8	11	8	10	4	7	2	2	4	4	3	5	2	2	3	5	3	7	3	10	8	6	14	16	59	536	0
MPC	14	0	0	0	0	33	38	43	29	26	22	22	17	11	16	15	21	14	12	11	14	8	10	7	5	5	8	4	3	1	5	6	3	1	2	2	5	1	3	7	6	7	6	14	26	64	507	0
MPC	15	263	0	0	1	41	39	35	36	22	29	33	12	25	24	20	25	16	17	17	15	9	15	5	8	6	7	3	3	4	9	7	3	4	5	3	7	7	6	6	8	4	6	12	19	70	477	0
MPC	16	0	0	0	0	65	80	67	48	45	33	30	27	27	19	21	14	10	9	13	4	10	5	3	3	5	4	7	2	4	10	4	2	3	3	3	7	1	4	2	5	12	7	12	17	24	126	406
MPC	17	263	0	0	0	43	72	55	42	36	32	29	39	20	13	17	15	13	9	12	1	4	9	5	6	9	2	10	10	4	0	0	2	4	4	5	4	1	5	2	5	8	11	11	10	29	125	417
MPC	18	0	0	0	0	71	77	71	40	34	26	31	32	25	17	16	21	12	6	12	8	7	8	4	4	5	2	3	4	4	3	2	4	2	2	3	6	2	4	5	5	10	8	9	13	24	131	416
MPC	19	158	0	0	0	69	66	53	40	30	36	22	27	16	20	15	14	16	6	5	7	8	12	6	8	6	2	4	5	12	5	2	1	5	2	5	4	5	5	6	9	8	6	11	16	23	134	425
MPC	20	0	0	0	0	59	67	68	43	40	39	43	24	18	18	21	20	10	11	10	12	9	5	4	5	6	2	6	8	2	2	11	1	4	5	2	5	4	5	3	5	5	9	12	20	38	128	423
MPC	21	1021	0	0	0	57	76	69	60	36	50	28	30	22	19	16	15	15	14	19	13	13	9	4	6	5	3	6	4	0	2	2	4	3	5	5	2	9	9	4	8	9	5	9	22	40	139	406
MPC	22	0	0	0	0	61	77	70	54	50	40	36	29	8	16	17	15	16	5	8	9	7	11	9	10	9	3	6	7	7	3	5	2	5	3	2	5	4	4	3	5	3	10	11	23	28	126	427
MPC	23	0	0	0	0	53	86	64	50	48	31	31	18	20	15	11	17	8	9	17	7	6	11	6	5	9	4	5	5	0	3	3	5	3	5	3	2	3	6	5	9	9	4	13	22	33	103	399
MPC	24	0	0	0	0	57	62	94	58	47	34	33	29	19	22	12	13	11	12	12	7	10	6	6	5	5	4	6	3	6	4	3	6	6	3	4	7	2	4	5	4	12	8	6	20	26	124	418
MPC	25	228	0	0	0	55	82	52	48	37	31	27	25	29	20	20	16	10	9	10	12	11	9	9	3	5	3	2	7	7	3	3	6	4	3	2	2	2	8	4	7	10	10	5	18	26	113	397
MPC	26	108	0	0	0	61	78	65	45	31	33	23	27	19	21	19	9	11	9	21	5	17	7	4	9	4	3	9	5	3	1	5	5	4	1	3	6	3	3	1	4	8	5	14	17	28	121	392
MPC	27	0	0	0	0	59	89	73	54	45	34	25	33	27	16	25	21	11	13	16	8	15	13	4	4	3	2	9	5	3	4	5	6	3	5	4	5	2	5	8	8	10	11	16	19	31	116	407
MPC	28	0	0	0	0	71	69	73	42	30	33	27	28	14	27	13	15	13	8	10	9	7	7	4	11	5	4	4	3	5	3	2	7	3	4	4	6	4	1	4	4	6	10	13	14	29	130	469
MPC	29	52	0	0	0	47	77	65	42	52	33	29	23	16	16	23	14	8	12	14	11	10	10	10	8	6	6	4	4	4	4	3	3	3	4	3	8	2	9	4	7	3	5	15	18	27	139	467
MPC	30	707	0	0	0	60	79	68	60	47	39	21	30	25	10	13	13	9	11	6	4	8	15	8	3	2	6	4	1	2	5	7	2	3	4	4	1	8	4	4	7	4	6	10	24	33	100	443
MPC	31	0	0	0	0	45	65	70	54	34	33	32	24	19	17	19	22	10	11	13	5	11	8	9	7	9	5	3	2	8	4	2	4	1	5	1	7	4	7	4	6	12	6	10	12	25	106	462
MPC	32	0	0	0	0	49	90	72	51	42	36	29	20	25	21	19	18	11	11	8	6	5	12	7	6	9	5	4	7	2	3	4	6	0	7	3	7	6	4	5	4	5	12	13	15	24	120	427
MPC	33	62	0	0	0	52	98	70	55	42	42	28	28	28	22	17	18	9	12	11	3	6	4	4	9	9	5	7	3	1	2	3	2	4	5	4	5	2	3	4	0	5	13	17	11	32	125	440
MPC	34	0	0	0	0	60	92	77	41	39	18	30	28	24	17	16	26	13	10	14	10	5	4	6	14	3	2	6	3	2	1	6	2	6	5	1	4	1	6	3	10	5	11	12	19	27	128	477
MPC	35	0	0	0	0	47	91	62	50	41	34	23	21	16	16	13	20	15	13	9	7	8	4	4	5	6	7	0	1	12	2	1	4	4	3	5	4	7	5	2	10	2	4	8	14	26	129	429
MPC	36	0	0	0	0	61	69	75	55	39	26	24	22	19	12	14	19	18	7	13	7	3	7	9	4	7	4	4	4	4	3	2	2	2	6	3	5	5	0	4	4	12	7	13	11	19	131	443
MPC	37	1016	0	0	0	68	67	56	57	45	34	32	27	28	17	13	12	7	7	8	10	7	4	3	6	4	0	6	4	4	1	1	7	2	0	5	2	4	3	6	11	4	5	5	18	30	113	444
MPC	38	479	0	0	0	64	60	66	52	40	31	25	29	16	9	12	13	7	11	10	10	8	6	6	5	3	7	1	5	2	4	2	6	5	4	3	4	4	2	5	6	11	2	19	17	30	116	426
MPC	39	0	0	0	0	61	80	60	49	35	31	23	23	19	15	16	12	4	11	6	7	12	6	9	9	6	5	2	5	1	3	7	3	2	8	5	6	2	2	5	6	13	7	8	13	27	113	465
MPC	40	312	0	0	0	66	77	62	54	43	25	27	23	21	20	15	21	13	7	9	8	8	2	7	2	7	2	7	6	6	5	4	2	3	3	4	10	6	4	5	7	6	6	10	17	27	121	417
MPC	41	0	0	0	0	62	64	70	49	44	34	39	23	26	15	16	18	13	5	11	6	4	8	10	4	5	6	5	6	7	6	5	6	4	4	3	2	7	8	7	8	9	13	14	14	36	133	412
MPC	42	0	0	0	0	80	80	62	45	44	40	30	24	16	17	18	17	11	7	11	10	6	9	7	5	4	7	6	6	4	5	4	5	2	6	2	4	5	3	9	4	5	6	7	19	43	157	397
MPC	43	0	0	0	0	66	73	55	44	44	42	31	33	17	15	20	16	17	10	9	13	14	6	6	4	12	6	3	5	8	4	5	3	4	4	1	5	4	7	2	4	7	13	9	21	33	109	407
MPC	44	0	0	0	0	59	84	61	42	34	33	36	24	23	10	17	17	12	5	7	9	7	7	4	7	9	2	3	6	1	4	6	3	7	3	1	3	2	8	5	4	6	4	11	11	19	118	404
MPC	45	67	0	0	0	58	85	81	40	36	38	34	24	28	17	15	16	11	12	7	8	9	6	7	6	5	2	4	1	7	7	5	4	3	2	5	5	3	5	6	4	10	7	11	18	21	138	480
MPC	46	0	0	0	0	60	77	74	62	34	36	42	25	23	20	12	13	13	16	11	5	4	6	8	9	13	5	1	5	4	5	3	3	4	7	3	2	9	3	6	8	4	6	13	16	23	124	459
MPC	47	0	0	0	0	70	90	71	57	25	39	35	23	23	16	16	13	18	6	14	3	3	15	2	0	10	4	1	4	5	2	3	4	4	5	9	5	4	5	5	6	10	8	11	14	31	137	441
MPC	48	0	0	0	0	73	84	71	53	48	32	25	22	23	13	20	22	12	5	7	10	9	3	2	5	5	9	5	4	9	2	2	5	1	4	4	3	2	5	2	4	9	8	7	15	30	123	408
MPC	49	0	0	0	0	69	98	57	47	43	25	37	24	24	11	11	17	10	11	5	11	3	7	6	4	6	9	2	4	2	7	3	7	3	2	4	2	11	3	5	4	2	6	9	14	32	138	445
MPC	50	0	0	0	0	58	84	51	46	40	32	42	29	19	17	15	16	9	9	20	11	10	3	10	7	4	6	3	7	3	0	7	4	6	0	0	6	4	1	5	5	8	12	10	20	29	129	450
MPC	51	0	0	0	0	84	86	73	65	50	26	26	31	37	18	23	19	11	11	17	8	8	6	5	3	3	9	3	3	3	2	2	2	6	5	2	10	3	5	4	7	7	8	13	17	38	132	383
MPC	52	0	0	0	0	64	108	75	60	40	32	33	30	25	13	14	21	11	13	14	14	10	3	3	5	5	5	9	3	5	5	6	2	6	4	3	6	4	7	3	8	7	10	11	15	25	130	381
MPC	53	0	0	0	0	51	92	72	67	58	34	36	25	21	15	17	11	14	19	10	10	5	5	10	9	5	2	9	5	5	5	3	2	4	7	7	5	5	1	6	6	7	11	16	21	32	157	402
MPC	54	0	0	0	0	74	88	68	54	46	37	18	23	17	20	19	10	14	10	8	8	6	15	5	7	6	4	9	2	6	2	5	2	4	6	1	3	6	2	7	7	4	8	15	15	33	113	397
MPC	55	453	0	0	0	64	83	85	49	33	34	38	25	26	16	11	18	13	7	6	14	6	5	9	1	4	5	5	2	6	5	1	5	3	5	7	4	6	6	8	4	3	9	17	21	29	154	409
MPC	56	179	0	0	0	63	85	86	59	41	34	44	33	22	23	19	18	8	13	7	16	3	6	6	4	8	4	7	3	3	4	4	7	5	2	4	3	5	5	3	3	8	12	8	18	32	150	379
MPC	57	1057	0	0	0	69	99	79	61	52	18	26	31	23	30	17	20	10	16	13	14	6	8	7	6	6	8	3	6	5	8	3	6	8	6	7	2	7	6	7	6	15	3	16	28	29	137	371
MPC	58	0	0	0	1	56	87	81	62	57	38	29	29	20	13	13	11	16	15	11	8	9	7	10	8	8	4	6	1	3	4	6	4	4	1	2	3	5	2	4	7	11	7	14	18	25	127	372
MPC	59	0	0	0	0	70	91	90	56	51	43	36	21	34	18	16	22	9	6	8	21	13	8	5	6	11	5	3	10	3	5	1	7	5	0	7	2	3	5	5	5	8	11	6	24	27	133	398
MPC	60	0	0	0	0	66	89	61	45	45	31	22	30	19	20	12	10	14	11	13	7	5	8	13	5	5	4	2	0	7	3	5	3	6	5	4	2	7	4	9	11	7	6	8	22	40	122	413
MPC	61	1412	0	0	0	60	92	83	51	41	30	39	24	28	17	24	15	10	9	18	7	5	10	10	5	5	5	3	4	2	1	5	3	2	1	3	2	6	2	5	3	6	3	10	23	36	129	402
MPC	62	0	0	0	0	64	107	93	53	42	34	35	21	29	18	25	8	15	17	7	14	12	12	7	5	4	4	2	10	2	9	1	5	2	4	3	4	3	8	9	4	4	9	11	26	27	142	393
MPC	63	106	0	0	0	55	86	65	47	48	39	28	21	28	14	15	13	13	18	16	7	4	5	10	6	8	7	5	1	6	5	2	0	3	6	6	4	4	6	8	7	7	10	8	16	33	160	440
MPC	64	0	0	0	0	73	93	66	58	34	39	31	27	18	18	13	18	15	12	10	4	5	6	10	9	6	6	4	9	4	5	3	4	5	2	2	4	4	5	6	7	7	7	11	16	29	130	391
MPC	65	1	0	0	0	59	71	74	45	47	41	26	34	29	16	15	12	15	11	11	14	6	8	10	9	2	3	6	4	3	3	3	4	1	2	3	5	4	6	6	4	9	12	13	18	28	145	401
MPC	66	0	0	0	0	78	85	81	55	42	38	25	22	31	24	12	16	16	9	11	7	4	10	9	3	2	4	4	6	2	1	4	4	3	4	3	7	7	5	7	4	6	5	9	19	20	120	424
MPC	67	0	0	0	0	59	82	76	58	52	36	35	20	23	15	17	13	14	10	5	9	8	10	4	5	4	7	0	2	5	5	0	3	7	6	2	5	4	7	10	2	11	4	6	19	20	132	394
MPC	68	0	0	0	0	66	99	64	58	61	40	31	22	25	22	21	13	17	6	10	13	10	9	8	6	4	5	2	4	4	6	2	2	3	4	3	4	4	7	10	4	6	7	8	17	31	128	393
MPC	69	0	0	0	0	73	80	81	48	44	37	34	27	23	18	20	15	23	7	12	14	4	6	4	4	3	3	2	7	3	4	1	7	4	4	4	6	9	11	7	8	2	13	9	30	29	128	376
MPC	70	0	0	0	0	69	91	99	66	52	49	44	33	30	18	23	19	24	9	14	8	10	12	8	6	6	9	5	3	2	2	10	1	6	8	2	5	5	8	5	6	10	9	11	27	35	166	379
MPC	71	359	0	0	1	62	95	70	46	37	27	28	29	17	16	21	12	11	13	9	8	8	3	3	1	10	3	3	7	3	4	1	4	2	5	4	3	2	4	4	8	11	9	10	13	32	128	399
MPC	72	75	0	0	2	68	97	84	64	55	36	32	29	20	21	11	17	20	14	16	8	11	8	7	8	5	2	8	3	4	6	4	7	6	7	3	5	5	6	6	9	7	7	9	16	36	137	394
MPC	73	2	0	0	0	79	88	65	56	52	49	29	27	18	22	14	22	16	12	7	16	6	8	4	4	7	6	1	7	1	3	4	4	5	4	1	3	5	4	4	5	7	11	10	17	37	140	413
MPC	74	328	0	0	1	62	105	68	66	49	39	36	31	26	21	12	10	17	18	15	10	6	8	4	7	6	2	1	3	5	5	3	4	5	5	2	4	3	6	8	2	4	10	9	24	31	142	427
MPC	75	0	0	0	0	69	83	81	55	58	36	36	25	34	25	11	24	23	13	14	14	7	7	2	10	2	5	7	2	3	3	6	2	8	4	5	2	3	9	4	4	6	13	15	21	35	167	411
MPC	76	861	0	0	0	77	101	78	54	46	44	39	28	32	15	13	13	17	21	11	10	5	12	11	3	5	0	8	5	5	5	7	2	3	2	3	5	7	5	3	7	6	8	14	29	16	171	392
MPC	77	4	0	0	3	62	104	87	70	52	47	29	32	20	20	20	18	11	15	9	7	12	13	7	8	7	6	3	5	4	5	7	4	4	3	3	5	3	6	2	12	6	4	13	14	27	143	368
MPC	78	0	0	0	0	78	103	79	74	58	41	28	23	22	21	17	19	17	7	8	12	11	6	6	7	7	1	5	3	3	7	4	5	5	4	3	2	4	3	3	11	8	5	10	23	32	160	407
MPC	79	0	0	0	0	78	116	73	64	59	38	32	28	27	20	13	12	16	8	7	6	8	8	4	3	6	9	3	3	6	6	4	3	6	4	2	2	7	4	1	8	11	12	10	18	31	179	406
MPC	80	224	0	0	0	85	104	65	79	55	46	49	32	25	20	20	17	28	14	16	6	9	10	6	5	7	2	5	6	3	3	4	4	7	9	5	5	3	7	2	11	11	9	15	25	31	177	386
MPC	81	157	0	0	0	79	101	77	79	37	38	31	33	38	25	21	17	14	12	8	11	10	5	8	13	11	3	3	6	6	4	4	5	0	4	8	4	8	2	3	7	15	10	11	15	22	145	365
MPC	82	210	0	0	0	79	110	62	73	47	44	34	24	29	22	23	13	16	10	12	10	5	5	10	4	4	2	4	5	3	6	8	5	9	3	5	6	6	7	1	4	6	15	7	18	32	155	409
MPC	83	5	0	0	0	86	105	100	68	40	32	32	29	21	21	17	16	17	13	7	15	11	8	7	9	2	12	4	7	5	6	2	5	1	2	4	5	4	4	5	7	4	13	9	11	29	161	394
MPC	84	227	0	0	0	84	99	80	62	56	40	34	31	24	12	27	18	15	15	12	12	11	8	6	4	4	5	5	3	3	3	4	2	8	3	4	6	4	5	7	11	9	3	10	22	33	148	333
MPC	85	0	0	0	0	74	111	85	66	49	41	39	25	31	9	23	23	13	10	14	6	8	11	8	3	2	3	4	4	7	2	9	7	4	2	1	5	2	6	7	8	9	6	12	17	20	140	409
MPC	86	0	0	0	0	66	110	81	69	55	40	38	43	28	25	26	21	23	13	18	12	13	6	6	7	3	5	5	1	5	4	7	5	5	0	5	1	3	9	0	11	9	15	10	22	38	151	361
