FFQ	99	570	7	16	533	699	724	698	663	714	818	809	870	883	1087	1001	1178	1227	1441	1705	1724	1909	2070	2309	2646	3114	2849	3772	4077	4328	4554	5541	6551	6548	7970	9144	9760	10981	13634	16363	19730	27605	31775	57690	108578	363491	1168955	0
FFQ	100	261	2	7	482	690	736	670	665	715	749	825	862	823	995	1016	1219	1320	1426	1782	1689	1982	2045	2281	2588	3083	2826	3785	3690	4368	4595	5413	6179	6481	7924	8987	9527	11004	13711	16181	19488	27163	31807	56256	105554	350506	1188950	0
FFQ	101	481	0	8	559	730	738	735	668	767	800	822	856	946	1092	1156	1262	1240	1446	1711	1717	1996	2119	2401	2664	3115	2947	3891	3885	4415	4490	5532	6300	6781	7995	8908	9880	10869	13711	16241	19836	27296	31818	57171	105127	360776	1175405	0
FFQ	102	242	1	8	513	756	751	718	725	728	783	855	893	896	1069	1097	1252	1309	1451	1714	1665	2027	2160	2414	2641	3122	2915	3800	3879	4336	4532	5471	6337	6757	8007	8598	9672	10661	13459	16133	19527	26563	31466	56755	104276	348427	1191941	0
FFQ	103	482	0	9	482	754	711	778	719	711	792	848	850	880	1078	1119	1306	1328	1482	1695	1765	2018	2175	2445	2765	2969	2976	3741	3867	4523	4623	5611	6537	6779	7993	8905	10090	11056	13832	16547	20251	27721	32135	57726	108578	371273	1158375	0
FFQ	104	2163	0	12	526	761	736	683	674	721	777	793	900	879	988	1015	1242	1247	1485	1705	1702	1984	2149	2304	2668	3057	2939	3899	3841	4377	4526	5477	6297	6813	7866	8689	9763	10806	13677	16138	19511	26752	32183	56669	104048	354220	1183635	0
FFQ	105	490	8	11	545	817	743	743	789	785	811	872	918	874	1079	1131	1253	1321	1521	1759	1775	2002	2200	2454	2768	3105	3134	3906	3918	4485	4551	5666	6514	6976	8175	9065	10610	11056	13974	16309	20101	28276	32374	59355	110828	384119	1139126	0
FFQ	106	265	0	13	551	818	747	692	746	788	783	852	878	892	1084	1120	1280	1387	1509	1739	1753	2108	2214	2388	2739	3102	3051	3939	3991	4498	4539	5640	6631	7012	7958	9026	10314	11133	13873	16806	20298	28039	32613	59249	109825	381965	1142441	0
FFQ	107	245	0	8	516	731	735	720	720	724	826	806	841	847	968	1012	1201	1303	1504	1658	1783	1947	2018	2302	2583	3025	3015	3627	3934	4486	4467	5398	6506	6682	7827	8736	10226	10705	13630	16116	19531	27058	32137	57227	105516	366266	1171172	0
FFQ	108	252	17	21	581	803	762	763	782	771	804	899	929	906	1126	1137	1372	1344	1534	1757	1761	2067	2145	2434	2763	3145	3117	3969	3936	4602	4532	5837	6670	7016	8001	9001	10798	10931	14195	16977	20293	28732	33035	60534	112703	400744	1116786	0
FFQ	109	245	0	9	518	801	742	701	694	739	830	894	946	898	1068	1126	1288	1395	1486	1685	1779	2064	2223	2515	2735	3099	3046	3838	4005	4553	4480	5631	6589	6999	7849	8788	10724	10718	14104	16604	20301	28484	32975	59038	110823	397152	1126096	0
FFQ	110	454	1	3	538	778	753	687	735	753	777	821	956	945	1027	1143	1261	1361	1523	1741	1770	2046	2119	2400	2754	2984	3021	3827	3923	4560	4562	5608	6478	7082	7888	8573	10650	10646	13789	16238	20111	27559	33110	57989	107304	390165	1139863	0
FFQ	111	793	20	31	581	798	758	732	765	745	841	910	961	927	1108	1129	1357	1314	1479	1839	1725	2111	2156	2351	2795	3103	3001	3863	4112	4658	4422	5634	6704	7307	7898	8678	10892	10670	14301	16581	20054	28156	33469	59189	109711	402904	1119740	0
FFQ	112	693	0	11	570	859	808	788	794	812	823	965	959	985	1118	1109	1322	1386	1597	1793	1913	2208	2238	2590	2942	3206	3241	3882	4254	5032	4599	5896	6772	7461	8315	9172	11457	10975	14720	17137	20877	30020	34307	62420	117288	436012	1066946	0
FFQ	113	242	2	11	577	787	753	748	795	814	880	939	904	982	1104	1118	1330	1348	1640	1767	1788	2154	2212	2474	2821	3221	3070	3704	4070	4784	4534	5750	6744	7061	8206	8724	11008	10740	14149	16657	20065	28042	33475	59347	109278	399579	1122871	0
FFQ	114	246	0	6	576	805	787	793	784	776	874	916	973	929	1089	1146	1377	1373	1589	1937	1893	2213	2282	2660	2823	3167	3241	4036	4183	5066	4589	5991	7139	7428	8481	9345	11665	11496	14726	17721	21086	30961	34911	63895	121122	451209	1042961	0
FFQ	115	695	1	8	597	874	826	806	846	776	836	858	947	951	1108	1166	1364	1484	1576	1984	1985	2228	2278	2691	3042	3317	3405	3973	4258	5103	4722	6009	7050	7716	8372	9119	11616	11690	14910	17851	21187	31681	35500	64847	122939	469898	1018172	0
FFQ	116	243	0	13	611	830	827	792	771	720	857	915	956	972	1138	1211	1341	1340	1580	1813	1909	2185	2241	2523	2940	3136	3266	3898	4146	4894	4454	5891	6923	7402	8210	8869	11241	11395	14436	17371	20374	29698	34852	62129	115844	435215	1070887	0
FFQ	117	569	0	11	591	860	848	786	858	778	803	952	998	972	1140	1138	1386	1375	1555	1916	1884	2271	2179	2646	2963	3133	3252	4022	4136	4973	4552	6015	7035	7394	8277	8946	11474	11449	14853	17649	21031	30510	35206	62903	118674	452801	1045488	0
FFQ	118	455	1	14	682	869	883	791	879	844	887	983	1004	1084	1292	1233	1400	1466	1695	1941	2018	2384	2369	2806	3020	3416	3326	4125	4299	5231	4683	6189	7255	7832	8507	9396	11872	12272	15498	18354	21928	33051	36500	67716	129495	507773	963528	0
FFQ	119	0	0	9	581	843	815	791	806	786	817	950	909	991	1206	1117	1325	1389	1548	1934	1920	2158	2309	2598	2950	3212	3236	4071	4213	5024	4437	5986	6951	7404	8352	8861	11432	11628	14938	17805	20927	29973	35722	63678	117741	454941	1043712	0
FFQ	120	2	1	20	656	916	903	885	858	876	935	1021	1088	1060	1244	1288	1416	1498	1668	2041	2065	2310	2367	2860	3061	3372	3409	4202	4363	5248	4666	6378	7550	8250	8848	9359	12209	12530	15505	18739	22075	33203	37544	68397	131593	524062	940446	0
FFQ	121	1013	0	12	611	895	840	790	813	815	908	975	970	1032	1201	1166	1400	1480	1643	1969	1918	2277	2307	2703	3024	3374	3307	4035	4297	5274	4559	6127	7377	7859	8765	8959	12054	12406	15538	18242	21429	31706	36887	66289	126141	500458	977138	0
FFQ	122	567	0	11	657	844	812	793	852	830	906	959	976	1054	1244	1232	1354	1450	1705	1930	1932	2199	2253	2596	2920	3284	3218	3936	4153	5015	4332	6170	7115	7819	8256	8706	11444	12062	15280	17962	20900	30796	36573	63798	118952	471494	1021637	0
FFQ	123	757	0	15	606	901	859	875	821	901	937	947	1025	1107	1223	1211	1517	1419	1645	2064	1944	2278	2289	2703	3074	3408	3465	4137	4341	5265	4802	6186	7299	7885	8636	9018	11879	12444	15115	18442	21495	32223	37329	67277	127161	523076	950971	0
FFQ	124	1014	3	13	709	968	959	857	919	876	963	1072	1115	1130	1287	1320	1562	1571	1810	2005	2157	2414	2390	3029	3075	3679	3600	4317	4560	5616	4756	6408	7839	8312	8857	9592	12465	13078	16215	19397	22490	34765	38617	71022	136389	550165	897610	0
FFQ	125	762	0	3	659	886	831	858	840	835	893	1003	1014	1066	1239	1215	1442	1475	1646	1925	1892	2261	2284	2747	3040	3424	3307	4115	4330	5166	4533	6234	7281	7899	8426	8756	11664	12138	15216	18228	21432	31318	37252	65270	121918	484641	999602	0
FFQ	126	2	0	12	670	1010	840	857	867	865	988	1011	960	1141	1261	1326	1458	1569	1652	2008	2118	2338	2379	2831	3179	3451	3429	4276	4596	5402	4613	6419	7897	8051	8921	9093	11978	12808	15967	19314	22169	33926	39029	69280	133236	543949	913816	0
FFQ	127	309	1	11	671	942	948	921	876	880	945	1052	1083	1171	1259	1289	1466	1482	1767	2044	2104	2388	2381	2992	3108	3575	3471	4216	4529	5384	4670	6403	7769	8089	8794	9120	11979	12904	15849	19007	21995	33649	39515	69661	133638	551593	905058	0
FFQ	128	2	0	22	670	974	929	875	923	890	908	1043	1128	1064	1296	1300	1512	1505	1719	2055	2072	2330	2375	2898	3093	3467	3462	4323	4655	5439	4771	6271	7884	8225	9125	9062	12013	13162	15913	19350	21744	33491	40035	69659	134520	558908	895893	0
FFQ	129	1	1	25	683	1000	939	922	880	932	982	1029	1161	1088	1307	1308	1512	1551	1685	2120	2231	2386	2412	2969	3164	3598	3443	4166	4633	5514	4793	6410	7820	8272	8996	9089	12071	13119	16005	19420	22233	33975	40627	69347	133861	557441	895831	0
FFQ	130	215	1	16	763	1012	919	960	923	934	956	1097	1098	1136	1374	1331	1595	1606	1860	2191	2200	2343	2412	3077	3188	3666	3586	4273	4572	5566	4802	6659	7862	8395	9270	9361	12157	13365	16364	19493	22426	34819	40832	70428	140916	586347	854584	0
FFQ	131	312	1	8	682	966	945	878	828	913	952	974	1057	1024	1276	1345	1530	1516	1745	2004	2035	2351	2320	3041	3093	3542	3441	4248	4547	5536	4725	6589	7644	8061	9036	8889	12230	13149	15870	19063	22069	33412	41191	67864	135993	567832	886216	0
FFQ	132	454	0	17	747	1043	1037	930	885	956	959	1137	1047	1142	1360	1354	1612	1540	1888	2127	2209	2436	2418	3093	3326	3705	3650	4275	4767	5807	4785	6877	8038	8536	9407	9487	12472	13662	16349	20203	22953	36623	42299	72795	147424	621980	803132	0
FFQ	133	1003	1	18	708	979	933	874	868	882	987	1053	1116	1157	1301	1321	1584	1616	1870	2229	2084	2464	2351	3137	3182	3547	3556	4376	4686	5632	4767	6819	7841	8380	9412	9014	12380	13517	16210	20000	22760	35411	42685	70505	143752	603313	830662	0
FFQ	134	313	1	17	683	981	879	923	897	909	969	1019	1111	1162	1348	1193	1521	1597	1751	2092	2148	2451	2377	3103	3161	3560	3570	4220	4647	5657	4692	6625	7805	8266	9381	9059	12243	13493	16107	19767	22361	35066	42612	69301	142124	604505	835269	0
FFQ	135	212	0	9	744	1026	988	933	987	980	1004	1098	1107	1140	1397	1328	1677	1634	1845	2108	2197	2582	2466	3178	3312	3701	3662	4565	4832	5800	4985	6924	8052	8670	9707	9519	13043	13997	16777	20483	23304	37036	44268	73237	153766	663331	749323	0
FFQ	136	4	0	17	700	910	927	940	896	932	967	1008	1095	1181	1298	1304	1559	1553	1799	2138	2061	2455	2488	3108	3152	3621	3627	4302	4545	5678	4786	6905	7956	8383	9548	8884	12304	13420	16162	19782	22147	34967	43553	68423	143787	623270	814385	0
FFQ	137	328	0	20	727	1096	973	897	973	936	1007	1094	1123	1236	1357	1358	1713	1596	1794	2247	2300	2583	2491	3289	3240	3788	3624	4283	4771	5773	4898	6843	8203	8651	9763	9413	12955	14147	16836	20392	23317	37159	44015	71959	153759	676900	737098	0
FFQ	138	3	2	9	738	1000	990	993	990	960	1056	1153	1175	1189	1455	1341	1645	1619	1801	2159	2252	2537	2533	3162	3206	3850	3751	4401	4784	5830	4964	7042	8260	8680	9482	9390	12643	13930	16297	20311	23126	37011	44412	71732	153412	683317	732323	0
FFQ	139	309	4	27	764	1056	1006	934	960	975	1028	1153	1117	1197	1364	1345	1634	1649	1828	2186	2202	2666	2511	3236	3104	3671	3689	4424	4598	5734	4839	6991	7980	8702	9804	9216	12635	13768	16423	20271	23070	36558	44607	71092	155302	693754	721527	0
FFQ	140	5	0	28	744	1076	977	985	997	974	1071	1039	1192	1204	1481	1407	1650	1689	1794	2197	2206	2501	2460	3144	3330	3755	3682	4416	4708	5890	4887	6962	8053	8540	9826	9121	12743	13809	16599	20254	23059	36934	44702	71283	153588	693955	721993	0
FFQ	141	306	0	23	828	1071	972	1030	1122	1030	1094	1209	1219	1238	1439	1423	1727	1642	1957	2336	2277	2690	2591	3321	3446	3843	3764	4535	4756	6065	5034	7326	8418	8882	10100	9629	13244	14267	16846	20919	23739	38648	44714	74461	161668	731147	664913	0
FFQ	142	6	0	18	789	1057	1050	1031	954	994	1056	1174	1181	1225	1419	1312	1675	1725	1880	2291	2329	2655	2629	3231	3341	3769	3792	4522	4858	5939	5070	7102	8333	8874	9977	9612	13140	14425	16726	20712	23709	38344	45316	73912	160650	715823	683282	0
FFQ	143	306	1	17	779	1113	1057	998	1016	994	1069	1157	1172	1240	1442	1344	1711	1630	1867	2263	2343	2624	2520	3246	3325	3801	3876	4688	4880	5876	4972	7011	8220	8979	9956	9425	13072	14228	16838	20748	23227	38035	45344	73429	164494	715686	680889	0
FFQ	144	308	1	17	767	1060	1061	991	930	1011	1094	1203	1222	1251	1404	1355	1625	1647	1882	2278	2213	2582	2446	3294	3200	3897	3772	4541	4740	5697	4756	7006	8064	8752	9778	9419	12824	13997	16799	20526	22953	37147	44656	71667	162397	703901	700777	0
FFQ	145	452	0	27	800	1118	1064	1074	1051	1064	1061	1159	1159	1294	1519	1398	1750	1748	1963	2385	2383	2605	2598	3412	3537	3910	3995	4635	4871	6113	5123	7198	8608	9237	10130	10002	13870	14559	17372	21273	24297	40633	46110	77519	175587	763511	607733	0
FFQ	146	215	2	25	823	1145	1060	977	1078	1017	1138	1233	1189	1293	1422	1468	1728	1712	1977	2320	2348	2692	2610	3451	3335	3897	3839	4583	4920	5923	4993	7270	8340	8980	10107	9708	13358	14485	17178	20981	23929	39702	45803	75452	174574	743134	635489	0
FFQ	147	519	1	23	811	1152	1167	974	1033	1060	1117	1263	1188	1305	1566	1432	1826	1691	1892	2434	2443	2805	2594	3414	3423	4035	3967	4663	4961	6088	5228	7253	8576	9292	10111	10204	13747	14529	17605	21350	24192	41028	45478	78054	181168	770883	593355	0
FFQ	148	8	2	29	819	1219	1099	1054	1108	1059	1130	1267	1268	1336	1557	1467	1796	1755	2016	2379	2410	2794	2655	3546	3514	4114	4010	4590	5007	6164	5203	7260	8683	9195	10344	9895	13723	14612	17200	21317	24465	40693	45750	78225	184243	798444	562464	0
FFQ	149	8	1	37	832	1136	1097	1096	1114	1029	1178	1191	1247	1301	1513	1431	1717	1780	1981	2416	2395	2680	2668	3426	3536	4051	3851	4667	4872	5986	5180	7383	8522	9210	10218	9808	13263	14592	17398	21244	24353	40150	45647	77564	188196	791008	568854	0
FFQ	150	2566	0	25	831	1152	1084	1045	1081	974	1142	1215	1242	1300	1492	1443	1759	1656	1903	2371	2332	2727	2709	3364	3415	3943	3891	4617	4874	5933	4995	7140	8470	8993	9970	9542	13231	14271	17139	20754	23605	39357	45668	75566	188597	778560	584669	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	14	19	12	7	2	4	3	3	5	4	3	0	8	3	3	3	1	6	4	3	3	6	4	0	7	3	2	5	0	3	12	11	37	115	1217	1433	0	0	0	0	0	0	0
MPC	2	0	0	0	0	8	11	13	5	4	2	3	3	0	0	1	2	3	2	2	1	2	0	0	2	2	2	0	4	0	4	3	3	6	4	3	5	6	9	9	13	15	38	65	330	1838	0	0
MPC	3	5	0	0	0	7	11	6	8	2	4	1	5	2	1	1	3	0	1	1	3	1	3	1	1	2	1	0	2	1	1	0	3	1	4	4	3	8	11	5	19	15	34	68	294	1697	0	0
MPC	4	0	0	0	0	11	12	7	6	6	3	5	2	2	2	3	0	2	4	4	6	2	2	2	4	1	4	2	1	1	1	3	2	2	4	1	3	12	5	4	18	13	25	64	297	1718	0	0
MPC	5	0	0	0	0	39	50	37	27	14	15	10	10	9	7	8	8	12	8	10	9	7	7	4	4	9	4	6	3	3	3	4	7	8	8	6	3	4	16	8	15	24	32	53	300	1619	0	0
MPC	6	0	0	0	0	56	77	61	45	29	36	21	22	5	21	12	14	16	12	28	7	15	14	10	12	4	5	7	10	9	9	11	6	4	8	7	6	11	24	6	36	24	23	59	336	1804	0	0
MPC	7	1	0	0	3	108	120	114	72	50	53	37	40	36	28	36	38	27	18	26	25	28	25	16	15	11	21	20	18	11	15	2	12	9	13	15	13	13	22	10	22	27	27	57	296	1719	0	0
MPC	8	0	0	0	2	81	116	80	64	58	52	41	43	38	25	23	18	26	25	22	25	26	20	14	17	7	14	13	9	6	17	10	12	15	10	6	8	16	19	10	22	16	27	65	292	1712	0	0
MPC	9	6	0	0	2	107	127	93	74	59	49	39	33	24	33	22	43	31	35	23	24	24	21	18	17	18	15	14	15	19	12	9	14	4	15	18	6	12	21	17	22	14	51	47	61	159	1775	0
MPC	10	0	0	2	9	95	90	66	70	44	38	26	24	21	22	21	29	25	21	18	18	11	16	14	11	15	4	14	7	14	10	12	6	5	11	6	7	15	17	15	21	20	53	44	63	153	1894	0
MPC	11	1	0	0	2	105	135	94	85	66	39	41	36	29	34	24	39	30	28	25	29	13	25	20	12	21	14	19	9	17	10	13	7	6	6	12	16	17	17	21	29	20	42	45	48	148	1883	0
MPC	12	2	0	0	0	105	110	82	57	57	42	28	32	27	32	21	36	34	35	19	28	12	16	17	15	15	5	13	12	16	9	11	17	7	15	14	14	15	17	13	23	26	34	37	63	118	1857	0
MPC	13	0	0	0	2	94	107	86	82	71	53	45	32	24	24	21	21	28	26	24	22	16	18	16	19	9	8	13	12	10	6	8	5	6	21	14	15	15	13	15	23	20	37	34	52	154	1749	0
MPC	14	0	0	0	3	109	118	94	72	72	52	46	59	33	37	30	27	34	33	26	12	25	19	16	16	12	15	10	11	15	11	7	10	12	17	11	15	16	17	19	22	19	33	33	67	132	1866	0
MPC	15	0	0	0	2	106	92	102	81	61	53	34	44	30	26	16	38	32	31	26	22	21	12	14	11	21	15	11	12	15	9	12	16	6	10	16	11	13	13	11	26	20	34	38	53	138	1869	0
MPC	16	278	0	0	7	149	186	168	116	104	62	76	56	55	41	29	43	37	20	23	22	20	20	10	22	12	13	10	9	14	10	9	12	8	9	17	15	5	26	18	20	29	36	27	71	101	347	1485
MPC	17	0	0	0	3	160	217	149	141	88	91	70	58	64	44	42	29	26	23	25	27	12	10	18	17	18	18	16	14	10	10	9	15	13	12	13	18	13	21	17	27	24	24	37	71	85	345	1483
MPC	18	0	0	0	0	128	173	145	100	95	79	59	55	51	51	43	35	38	30	36	23	16	10	21	17	13	8	12	19	11	14	14	9	16	13	16	12	14	20	10	14	30	33	29	75	104	405	1488
MPC	19	2	0	0	1	134	179	143	132	78	82	64	58	52	44	39	26	14	23	20	19	9	11	14	13	12	12	21	8	17	17	10	9	14	11	15	9	14	17	16	19	39	23	24	75	110	357	1478
MPC	20	1734	0	0	2	144	177	140	127	74	70	50	51	33	22	39	24	30	29	25	25	19	17	17	15	12	9	12	12	15	8	8	17	14	8	11	19	11	14	22	16	31	46	51	73	99	371	1523
MPC	21	0	0	0	0	156	181	138	98	112	74	67	55	51	27	43	27	34	26	31	16	14	21	18	17	10	11	8	9	8	14	13	12	12	10	12	15	8	13	22	27	23	36	33	82	99	348	1429
MPC	22	1	0	0	2	176	185	139	110	96	110	70	57	45	30	45	31	23	24	19	21	11	21	13	22	13	14	21	9	14	9	12	9	15	6	13	16	16	10	29	26	38	26	41	59	92	355	1541
MPC	23	0	0	0	1	145	166	119	97	106	69	59	63	41	41	23	30	32	19	26	17	15	25	12	17	8	8	14	8	13	11	13	8	11	3	11	14	12	13	16	27	18	42	29	57	83	365	1579
MPC	24	0	0	0	1	137	194	133	113	77	68	67	54	51	23	44	32	27	19	20	22	18	22	13	15	15	14	7	10	8	9	8	11	11	14	12	25	11	15	16	14	28	42	35	63	104	392	1481
MPC	25	202	0	0	2	147	166	146	119	81	85	50	53	42	34	36	27	38	24	25	23	10	14	17	12	13	13	16	12	14	7	11	9	8	4	10	12	12	14	20	21	18	22	31	69	91	349	1577
MPC	26	202	0	0	2	152	188	171	125	70	68	58	69	44	40	39	38	40	29	22	30	12	14	23	12	14	19	13	10	12	11	10	10	13	9	14	14	8	15	13	14	27	34	39	83	86	305	1591
MPC	27	202	0	0	3	144	179	162	129	103	75	78	53	49	39	40	29	31	22	28	24	17	26	21	10	13	7	19	14	11	13	11	15	14	11	24	23	15	19	18	22	20	36	44	72	94	363	1461
MPC	28	202	0	0	1	152	201	131	124	97	82	75	56	51	44	29	21	41	18	21	24	21	22	21	15	18	16	10	9	10	10	12	11	3	12	9	9	17	12	20	26	28	35	40	66	73	350	1549
MPC	29	965	0	0	4	161	194	121	140	86	80	60	60	48	35	37	39	32	35	26	33	18	22	18	14	13	14	13	12	12	7	16	12	15	13	13	23	15	21	17	18	22	33	40	64	86	321	1570
MPC	30	202	0	0	1	159	203	153	118	65	72	60	47	44	33	31	40	31	25	23	28	16	17	9	9	16	14	14	9	12	18	11	15	11	8	12	14	13	15	21	19	19	35	38	62	96	291	1579
MPC	31	202	0	1	11	186	205	147	114	103	85	65	55	54	40	32	30	25	29	22	19	16	20	12	16	15	11	11	12	12	7	6	10	13	6	17	22	13	12	17	18	28	34	44	71	83	341	1545
MPC	32	202	0	0	1	155	172	152	94	69	77	62	63	45	41	33	31	36	15	30	20	15	19	17	13	14	12	9	13	11	11	6	12	11	5	10	8	14	13	15	22	17	17	25	68	67	305	1611
MPC	33	675	0	0	2	147	208	152	109	106	88	69	68	50	38	36	30	39	23	22	20	17	23	21	12	11	18	14	11	9	8	9	8	9	12	16	19	19	19	16	10	28	36	34	68	93	387	1560
MPC	34	206	0	0	2	155	198	143	110	98	86	59	63	51	32	35	36	30	28	19	21	17	22	21	14	20	16	10	13	4	3	9	13	14	9	17	12	9	12	14	20	18	23	23	50	91	299	1538
MPC	35	202	0	0	2	169	207	146	102	76	85	71	50	60	35	39	36	35	29	29	29	11	15	22	26	14	13	10	17	8	8	10	13	7	7	17	11	9	11	26	13	23	27	32	62	77	325	1621
MPC	36	351	0	0	0	160	191	135	130	87	75	79	56	46	40	44	34	23	18	21	26	14	21	13	16	12	23	10	11	11	12	10	6	8	16	15	15	10	14	15	18	15	33	32	61	73	399	1526
MPC	37	200	0	0	1	170	213	148	117	99	94	62	67	53	31	33	37	31	26	27	17	16	15	12	12	8	13	12	13	11	8	10	23	12	11	11	10	14	17	12	33	31	34	44	65	95	389	1534
MPC	38	0	0	0	1	155	204	152	105	88	85	65	56	54	30	37	25	41	29	24	30	20	17	15	11	14	10	8	8	7	10	7	11	8	7	6	12	16	14	9	15	18	33	44	62	71	358	1507
MPC	39	0	0	0	1	155	184	118	114	84	98	80	69	54	34	40	33	33	19	15	25	18	19	11	13	11	8	9	13	4	13	15	11	10	4	14	12	7	22	21	23	20	32	35	73	95	362	1522
MPC	40	0	0	0	4	169	203	148	112	72	80	48	67	52	50	41	35	49	24	27	20	20	27	19	10	17	8	11	9	11	9	9	14	6	13	8	10	9	12	22	14	25	38	32	67	95	354	1514
MPC	41	287	0	0	0	163	180	147	101	81	73	66	52	49	27	45	35	25	24	27	21	17	11	18	15	11	8	17	10	5	6	7	7	11	5	17	11	13	19	18	19	23	35	31	72	61	365	1586
MPC	42	779	0	8	17	186	222	160	121	116	80	73	65	54	33	34	41	34	28	28	18	18	11	12	15	17	10	16	10	17	7	7	14	12	11	12	15	6	17	14	17	22	24	27	74	90	376	1489
MPC	43	0	0	0	3	161	190	152	124	113	87	64	48	48	37	47	24	26	16	23	21	11	20	11	16	11	15	13	13	8	11	8	16	13	12	8	11	14	14	19	25	26	27	37	60	94	355	1579
MPC	44	4842	0	2	7	171	217	171	116	96	94	75	52	56	28	40	32	37	33	21	13	30	19	15	14	17	15	12	15	10	9	13	10	12	17	14	16	11	20	24	14	18	39	32	79	72	299	1547
MPC	45	2	0	0	3	171	209	161	126	106	84	85	68	46	52	46	28	37	33	18	19	16	14	10	14	18	8	17	18	17	11	14	13	7	8	12	17	19	13	14	24	28	38	35	61	66	359	1549
MPC	46	4870	0	0	3	185	185	150	108	90	77	61	59	51	33	36	46	28	30	28	32	15	12	8	19	18	9	14	12	8	10	9	14	8	14	13	12	11	16	20	10	19	37	27	55	97	385	1525
MPC	47	2	0	0	1	142	166	144	95	81	73	64	62	39	41	45	31	19	18	20	23	14	19	5	24	19	7	11	4	6	6	8	11	9	13	9	12	12	11	22	21	17	32	26	61	71	296	1534
MPC	48	494	0	0	4	164	212	154	136	92	83	72	64	49	34	64	37	25	23	23	22	17	14	25	22	18	14	13	12	14	11	12	16	12	16	10	13	16	18	19	16	26	29	34	65	120	388	1462
MPC	49	0	0	0	3	168	206	152	113	101	87	71	56	60	34	40	42	26	13	22	24	12	11	13	12	17	14	7	17	6	10	8	15	7	12	6	8	17	13	12	20	20	38	33	71	93	396	1487
MPC	50	0	0	0	4	147	194	140	107	96	95	60	66	59	44	54	38	29	24	24	26	16	12	14	21	19	16	12	17	10	9	15	13	7	14	12	8	17	16	15	20	24	42	40	60	92	360	1508
MPC	51	804	0	0	1	152	160	149	108	91	75	62	63	64	34	32	32	28	26	26	23	10	17	17	18	15	15	7	11	16	7	11	9	9	14	19	14	12	12	17	23	29	41	41	75	83	345	1553
MPC	52	289	0	0	1	156	191	131	103	89	76	70	62	52	33	31	35	24	23	16	17	16	15	9	13	12	9	18	13	12	6	13	10	14	11	17	21	12	13	17	23	29	20	38	67	99	377	1495
MPC	53	286	0	6	16	165	205	171	127	113	87	60	61	48	40	42	34	24	20	36	13	13	19	12	16	11	14	6	12	12	9	8	12	14	7	8	16	13	20	14	17	21	30	33	65	72	331	1495
MPC	54	274	0	0	2	167	185	149	104	88	82	53	53	67	40	39	38	35	23	16	16	7	16	15	10	14	9	6	8	11	10	7	6	8	12	13	10	14	12	15	18	26	30	28	67	103	336	1490
MPC	55	2285	0	0	2	148	182	145	102	97	87	58	55	54	40	32	35	24	30	30	23	17	17	13	18	13	10	7	16	13	10	15	12	18	13	12	16	13	18	18	21	15	35	42	83	82	351	1430
MPC	56	2	0	0	3	150	177	124	111	95	87	71	69	52	32	35	34	35	23	30	27	18	15	14	17	10	8	10	12	7	9	12	8	5	11	10	20	15	20	16	24	24	42	29	56	88	319	1573
MPC	57	110	0	8	16	175	199	137	115	100	80	54	57	46	42	38	26	34	30	19	33	12	24	14	18	11	15	13	11	9	7	7	18	6	11	15	14	7	13	19	23	29	22	33	58	94	299	1551
MPC	58	3	0	0	0	162	236	191	136	93	106	82	56	75	47	42	30	28	26	29	23	23	18	20	11	22	14	14	14	12	4	13	13	12	6	9	9	8	18	15	16	25	24	30	48	108	397	1362
MPC	59	0	0	0	1	132	198	153	131	113	83	70	47	58	37	41	36	41	23	31	26	22	13	18	13	10	7	15	19	14	13	8	7	11	13	13	17	13	12	14	12	30	31	22	57	98	317	1482
MPC	60	18	0	0	3	151	242	150	124	94	80	57	56	46	35	37	33	33	25	30	32	14	23	15	18	15	16	12	6	17	8	6	12	8	14	16	13	15	17	21	23	22	33	32	60	90	369	1481
MPC	61	2	0	0	1	159	207	164	111	104	77	74	56	61	45	38	31	31	28	27	28	12	14	16	14	11	16	8	8	8	10	11	10	9	11	10	12	9	16	17	16	12	42	40	61	108	398	1494
MPC	62	1212	0	4	15	202	228	173	146	111	112	75	55	54	37	33	27	31	34	20	24	16	24	12	18	13	13	13	12	11	14	14	11	14	10	15	17	9	13	24	28	31	33	26	54	104	293	1513
MPC	63	3104	0	2	18	241	290	262	190	162	134	145	132	105	90	112	54	77	90	62	77	50	69	61	59	54	56	54	66	52	48	31	57	58	50	37	53	56	64	59	64	70	83	77	127	196	470	1410
MPC	64	1	0	0	1	164	235	154	129	93	108	69	66	53	44	43	38	29	37	32	33	16	22	19	16	12	7	12	17	10	12	15	16	12	18	16	12	12	14	12	16	28	25	33	52	83	356	1503
MPC	65	1	0	0	2	175	207	144	125	100	85	64	55	69	38	42	30	29	17	28	17	28	15	21	19	12	10	8	15	16	14	4	8	4	16	20	7	18	14	14	26	26	29	40	50	89	312	1573
MPC	66	25	0	0	1	179	222	177	142	92	93	66	62	44	43	37	32	23	36	16	21	20	25	14	15	13	8	14	15	9	11	13	10	11	9	8	14	13	22	19	23	21	28	27	56	95	343	1500
