LFQ	126	4	0	0	32	52	55	46	43	36	32	48	39	61	40	50	39	54	42	52	51	70	74	83	73	72	71	89	83	99	79	113	125	114	118	94	137	166	168	212	203	224	297	432	836	2573	2243	0
LFQ	127	2	0	0	26	53	57	31	42	38	51	38	38	41	60	47	49	63	42	55	50	64	56	66	72	91	70	97	93	86	95	105	108	93	142	140	145	166	184	204	184	204	310	480	900	2537	2149	0
LFQ	128	0	0	0	17	55	58	46	30	42	47	49	48	46	44	57	50	48	49	58	52	65	56	74	71	71	83	67	92	95	102	110	107	109	138	124	147	132	160	166	210	220	332	488	940	2699	1970	0
LFQ	129	0	0	0	30	62	40	55	45	45	46	38	41	28	49	50	42	52	54	63	63	70	69	73	67	100	77	94	82	82	81	124	131	110	116	125	151	138	191	178	234	217	339	483	969	2719	1801	0
LFQ	130	0	0	0	26	55	55	49	41	44	42	45	34	42	56	51	61	52	59	62	79	65	63	85	69	60	86	89	89	92	109	133	128	117	144	126	126	152	173	202	220	256	351	486	1038	2673	1639	0
LFQ	131	0	0	0	40	66	59	43	57	36	46	46	39	46	43	49	57	63	47	63	74	69	65	60	71	90	84	111	86	105	123	125	102	99	130	123	147	153	173	200	194	223	347	535	1050	2740	1545	0
LFQ	132	2	0	0	32	54	65	44	56	49	40	35	41	44	39	47	49	50	65	59	75	65	50	81	73	80	60	90	93	97	91	113	119	113	126	150	156	168	197	185	243	251	375	498	1117	2689	1498	0
LFQ	133	0	0	0	36	71	59	45	47	43	55	41	41	43	57	70	55	72	55	63	68	66	58	88	73	82	70	106	81	92	99	113	159	119	141	120	137	159	190	191	223	216	366	521	1176	2609	1448	0
LFQ	134	0	0	0	41	64	63	37	43	54	54	49	35	35	52	53	54	61	49	81	56	74	82	99	61	86	111	109	85	116	112	110	136	104	127	124	138	150	194	188	234	244	353	541	1200	2814	1151	0
LFQ	135	4	0	0	38	67	66	47	51	46	53	45	47	34	53	55	55	46	65	60	64	76	63	86	74	91	88	99	93	111	113	113	138	120	135	155	136	144	148	193	230	264	339	568	1287	2711	1153	0
LFQ	136	0	0	0	34	65	57	45	36	37	52	37	42	42	54	52	46	57	55	84	56	68	74	83	84	89	97	111	99	105	95	108	153	109	146	145	153	184	164	182	214	247	347	538	1387	2572	1219	0
LFQ	137	4	0	0	37	48	47	55	55	44	43	47	61	40	47	62	54	66	56	74	72	82	65	94	78	81	83	100	86	95	105	124	117	121	115	135	142	159	184	183	233	236	359	562	1391	2711	1071	0
LFQ	138	0	0	0	45	66	63	61	47	47	45	56	58	38	50	40	46	56	56	75	78	81	60	85	81	76	90	94	89	114	87	121	130	102	140	155	150	162	176	188	241	222	352	598	1405	2629	1069	0
LFQ	139	2	0	0	42	61	54	61	57	53	37	51	53	59	57	57	62	51	60	74	62	68	61	87	73	85	81	119	78	112	102	117	127	124	148	140	135	176	198	196	236	229	358	608	1476	2546	991	0
LFQ	140	2	0	0	37	62	57	56	55	65	48	38	66	57	72	68	72	66	55	64	65	78	56	83	79	92	86	86	87	96	117	120	134	127	135	119	160	153	156	218	247	285	386	638	1551	2537	793	0
LFQ	141	0	0	1	42	74	69	59	56	55	52	53	54	48	65	63	58	69	55	83	77	78	73	94	83	100	89	117	90	132	110	128	132	135	136	134	131	150	206	197	248	230	380	619	1584	2577	638	0
LFQ	142	0	0	1	43	77	78	42	56	42	52	45	61	57	54	74	73	74	62	72	76	90	83	93	74	88	97	101	97	105	107	121	157	118	156	150	174	177	172	180	251	247	423	617	1740	2526	441	0
LFQ	143	1	0	0	40	72	69	68	65	55	62	47	69	46	80	72	68	67	83	81	65	86	88	111	78	106	98	97	92	106	108	126	120	128	147	145	171	148	197	215	231	241	391	626	1813	2475	370	0
LFQ	144	2	0	2	47	89	67	67	55	63	63	41	77	53	59	55	66	66	65	79	74	89	66	109	73	106	83	137	89	115	114	107	123	124	135	150	163	159	184	184	230	247	405	677	1858	2482	325	0
LFQ	145	2	0	0	47	71	65	61	57	50	58	54	60	61	58	56	71	83	69	66	81	92	82	98	86	87	102	99	109	114	102	104	167	143	132	148	163	172	182	203	234	246	406	725	1912	2395	251	0
LFQ	146	0	0	0	49	67	75	66	74	62	57	64	63	69	62	52	66	63	61	75	79	81	73	95	91	106	80	112	100	118	100	133	132	106	125	156	168	174	188	188	258	273	452	732	1919	2361	199	0
LFQ	147	3	0	1	51	99	82	60	64	69	58	54	65	48	65	79	73	76	62	82	64	91	76	103	70	84	88	99	105	123	120	123	157	130	146	146	159	171	207	186	276	265	465	716	1985	2282	96	0
LFQ	148	0	0	0	59	81	69	66	77	57	73	58	80	62	81	77	64	71	77	79	71	101	73	104	93	90	110	104	90	116	113	113	150	118	142	157	162	164	208	212	280	278	471	777	1991	2122	83	0
LFQ	149	8	0	1	43	89	65	72	65	67	56	48	85	52	65	63	62	75	70	69	77	106	80	96	106	92	83	114	86	111	120	126	140	147	161	166	156	181	217	213	268	295	431	785	2148	1983	81	0
LFQ	150	2	0	1	39	89	74	72	73	57	58	67	68	69	69	62	86	81	71	83	97	78	67	119	92	109	98	113	109	125	110	119	147	121	133	175	157	191	219	208	251	322	486	776	2167	1878	36	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	2	1	0	2	0	1	2	0	2	0	1	0	1	0	1	0	0	0	1	0	2	0	0	2	0	1	1	0	0	1	0	0	2	4	31	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	0	0	1	1	1	4	0	1	1	0	0	0	1	1	0	1	1	1	2	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	1	14	3	3	0	0	0	0	0
MPC	3	0	0	0	0	1	2	4	2	0	0	3	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	1	1	0	0	9	5	4	0	0	0	0	0
MPC	4	0	0	0	0	3	0	3	2	0	2	2	1	1	0	0	1	2	1	2	0	0	1	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	5	3	0	0	0	0	0
MPC	5	0	0	0	0	2	2	4	3	2	1	1	0	1	3	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	9	0	0	0	0	0
MPC	6	0	0	0	0	2	1	3	3	2	1	2	0	0	2	0	0	0	2	1	1	1	2	0	0	0	2	0	4	1	2	0	0	0	0	0	0	0	0	0	6	5	9	0	0	0	0	0
MPC	7	0	0	0	1	4	5	5	4	3	1	5	2	7	2	0	1	5	0	3	1	1	0	2	3	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	9	2	1	0	0	0	0	0
MPC	8	1	0	0	0	3	4	1	1	1	3	2	2	0	2	2	0	1	2	1	2	1	1	1	2	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	9	5	6	0	0	0	0	0
MPC	9	0	0	0	0	0	6	3	4	3	2	1	0	1	1	0	0	2	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	5	11	0
MPC	10	0	0	0	0	2	3	0	0	4	2	0	3	1	3	2	0	1	1	1	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	12	0
MPC	11	0	0	0	0	3	8	5	1	4	3	3	3	1	1	2	6	0	0	3	1	0	3	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	11	0
MPC	12	0	0	0	0	3	8	4	2	4	3	2	2	6	0	1	1	2	2	2	1	1	1	0	1	1	1	1	1	0	1	0	0	2	0	0	0	1	0	0	1	3	0	1	2	4	17	0
MPC	13	0	0	0	0	3	4	1	0	3	7	1	3	2	4	2	2	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	2	1	19	0
MPC	14	0	0	0	0	7	10	6	5	0	3	1	2	1	1	2	3	3	3	0	1	1	1	3	0	2	0	2	0	1	1	0	1	0	0	1	0	0	1	2	0	2	1	0	1	1	8	0
MPC	15	0	0	0	0	1	7	6	4	0	1	6	4	2	2	2	1	3	2	3	0	0	3	0	0	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	18	0
MPC	16	0	0	0	0	10	12	9	7	5	3	6	1	3	4	3	1	1	1	2	1	2	0	1	2	0	3	0	1	0	2	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	8	6
MPC	17	0	0	0	0	1	8	6	5	5	4	4	1	2	2	0	1	3	3	1	0	1	1	1	0	2	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	6	3
MPC	18	0	0	0	0	12	15	14	7	7	7	4	3	6	4	1	2	2	2	2	1	1	1	2	0	0	1	1	3	1	1	0	0	1	0	1	0	0	0	0	0	2	1	0	0	5	3	17
MPC	19	0	0	0	0	5	15	6	5	2	6	3	1	3	3	2	5	1	1	2	2	1	1	0	2	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	1	2	1	0	1	5	10
MPC	20	0	0	0	0	9	14	9	2	3	5	6	4	7	3	1	1	2	3	0	2	0	0	1	1	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	3	9	8
MPC	21	0	0	0	0	13	14	8	6	7	2	3	3	5	1	3	3	1	1	2	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	6	3
MPC	22	0	0	0	0	8	22	6	5	3	5	2	2	5	2	6	3	0	4	0	0	3	2	1	2	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	1	8	4
MPC	23	0	0	0	1	8	10	7	6	3	5	2	4	1	3	0	3	0	4	1	1	3	1	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	10
MPC	24	0	0	0	0	6	11	9	10	10	7	6	6	2	5	1	4	1	2	4	2	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	1	4	8
MPC	25	0	0	0	0	12	9	17	10	5	4	6	1	3	2	1	1	2	2	1	1	3	3	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	3	0	0	0	1	1	6	8
MPC	26	0	0	0	0	6	7	9	3	6	10	3	4	2	3	2	1	1	1	3	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	3	0	4	11
MPC	27	5	0	0	0	6	16	3	7	5	2	9	6	3	3	1	0	2	3	0	1	2	1	1	1	2	1	1	0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	1	1	1	5	13
MPC	28	3	0	0	0	12	13	4	7	4	3	5	4	2	2	1	3	2	7	0	1	3	3	5	1	3	1	0	1	1	0	0	0	1	1	0	0	0	1	0	2	1	0	1	2	2	4	12
MPC	29	2	0	0	0	3	12	10	4	5	1	3	5	3	1	5	2	3	4	0	3	1	2	0	1	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	3	0	2	1	0	2	7	7
MPC	30	2	0	0	0	7	14	11	6	5	5	4	5	3	3	2	0	1	1	2	1	3	2	1	0	2	0	1	0	0	0	0	0	0	3	0	1	1	0	1	0	3	0	0	0	3	7	7
MPC	31	2	0	0	0	8	14	13	7	9	5	4	3	4	5	4	0	3	1	0	0	4	1	2	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	7	9
MPC	32	0	0	0	1	13	10	9	7	6	5	6	2	5	1	1	0	0	0	1	0	0	2	2	1	0	2	1	0	0	0	3	0	0	1	0	0	0	1	1	0	1	0	0	2	2	6	5
MPC	33	0	0	0	0	12	11	8	8	6	2	1	2	4	0	3	1	5	3	1	2	2	0	1	0	2	1	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1	3	1	0	1	13	8
MPC	34	0	0	0	0	4	12	13	10	4	2	2	2	4	2	2	4	0	3	0	2	2	1	0	2	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	7	8
MPC	35	0	0	0	0	7	16	6	7	6	3	1	3	5	5	2	3	1	3	1	1	0	2	2	2	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	1	3	5	7
MPC	36	0	0	0	0	6	12	8	8	7	3	6	2	4	4	8	1	3	2	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	2	9	16
MPC	37	0	0	0	0	7	11	6	7	5	3	5	3	2	6	3	3	2	1	2	1	1	1	0	2	0	3	1	0	0	1	1	0	0	0	2	0	1	1	0	1	0	0	0	0	2	8	7
MPC	38	0	0	0	0	14	7	8	9	6	9	3	4	7	4	3	1	1	2	0	0	2	1	1	1	2	0	1	0	0	0	0	2	0	0	0	1	0	1	1	1	0	3	1	1	1	9	8
MPC	39	0	0	0	0	8	12	8	5	3	5	2	4	3	3	3	0	1	2	1	2	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	9	11
MPC	40	0	0	0	0	6	18	9	7	3	7	4	3	5	1	0	0	1	2	1	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	9	10
MPC	41	0	0	0	0	4	7	12	10	5	6	2	3	3	2	1	2	2	1	2	3	2	2	1	1	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	2	0	0	0	2	3	10	10
MPC	42	0	0	0	0	13	4	9	6	2	3	2	3	7	4	3	1	2	1	1	0	0	1	1	1	0	0	0	0	0	0	3	0	1	1	0	1	0	0	0	1	0	0	1	0	1	3	3
MPC	43	5	0	0	0	12	15	8	6	7	4	6	4	4	2	3	2	1	0	1	1	1	0	1	2	2	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	5	7
MPC	44	0	0	0	0	14	8	12	6	6	2	3	6	6	2	1	1	1	1	2	1	3	1	1	1	1	1	0	1	1	0	0	0	0	2	0	1	1	0	0	0	3	1	1	1	1	3	3
MPC	45	4	0	0	0	6	10	16	12	8	10	5	3	3	2	2	3	3	1	2	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	2	0	0	4	17
MPC	46	0	0	0	0	7	23	11	5	11	3	5	6	5	1	4	3	4	3	1	1	2	1	1	0	2	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	4	9	8
MPC	47	0	0	0	0	13	16	15	9	9	5	6	2	6	4	2	3	0	1	1	1	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	1	2	5	13
MPC	48	0	0	0	0	7	11	5	4	3	7	6	1	3	2	2	4	2	2	1	0	1	0	1	2	0	0	0	1	2	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	2	6	9
MPC	49	0	0	0	0	10	10	11	7	7	4	10	2	2	5	2	2	0	1	1	1	1	1	1	1	2	0	0	2	1	0	1	0	1	0	1	2	0	0	0	0	1	0	0	0	4	5	10
MPC	50	1	0	0	0	4	11	5	10	6	3	7	2	1	1	0	0	2	2	0	3	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	3	9
MPC	51	0	0	0	0	5	13	9	6	1	3	6	2	4	1	3	3	1	2	0	0	2	2	0	1	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3	1	0	9	10
MPC	52	0	0	0	0	9	16	3	7	7	3	3	4	5	4	3	1	2	3	1	1	1	1	1	2	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	2	2	2	6	11
MPC	53	0	0	0	0	20	11	16	6	2	2	5	2	1	4	1	1	1	0	2	0	2	1	1	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	8	7
MPC	54	0	0	0	0	12	13	9	11	7	2	5	4	4	2	1	1	1	1	2	0	1	2	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	5	9
MPC	55	2	0	0	0	8	11	8	3	5	5	1	3	2	2	1	1	3	2	1	2	1	0	1	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	1	7	14
MPC	56	0	0	0	0	6	16	8	6	5	10	3	7	3	2	5	1	1	1	0	3	0	1	0	1	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2	1	1	1	7	13
MPC	57	2	0	0	0	9	21	14	9	8	4	6	5	6	3	1	1	3	0	1	0	0	1	0	1	0	1	1	1	0	0	2	1	1	1	1	0	2	2	0	1	1	0	0	1	2	8	9
MPC	58	0	0	0	0	5	9	18	5	8	6	4	1	3	2	3	3	0	1	2	2	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	2	1	1	9	8
MPC	59	0	0	0	0	11	14	9	6	4	6	4	3	2	2	2	4	4	0	3	1	2	1	0	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	1	1	3	1	1	4	9
MPC	60	2	0	0	0	8	8	7	8	4	5	5	1	5	3	0	2	1	2	0	0	2	0	3	1	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	5	9
MPC	61	7	0	0	0	8	10	12	2	9	7	4	3	5	5	1	1	2	2	0	0	0	2	0	2	2	1	0	0	0	0	0	1	0	1	0	2	1	0	0	1	1	0	0	2	1	5	10
MPC	62	5	0	0	0	13	8	6	2	6	4	4	5	2	0	2	4	0	1	2	1	1	2	1	1	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	2	1	8	9
MPC	63	3	0	0	0	11	14	13	8	8	6	5	6	8	2	5	1	3	2	0	1	2	2	2	3	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	1	1	1	0	0	0	8	18
MPC	64	0	0	0	0	7	9	12	11	4	9	6	4	1	3	2	3	0	2	0	3	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	1	10	12
MPC	65	0	0	0	0	9	15	14	9	9	4	8	4	2	2	2	2	2	0	3	1	2	3	0	2	2	3	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	2	1	1	7	7
MPC	66	0	0	0	0	8	11	6	4	5	5	3	2	3	3	1	3	4	3	4	1	4	3	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	9	11
MPC	67	5	0	0	0	11	17	4	5	1	1	7	5	2	2	1	4	0	1	0	3	2	2	1	2	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	5	10
MPC	68	15	0	0	0	11	15	6	4	6	6	2	1	1	8	2	3	2	2	3	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	2	0	1	0	3	0	0	1	0	2	8	7
MPC	69	2	0	0	0	6	12	7	9	11	4	7	0	5	1	2	0	0	3	6	2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	2	1	1	0	0	2	2	4	4
MPC	70	2	0	0	0	17	14	9	9	7	8	0	4	3	5	1	2	2	2	1	2	3	0	1	3	0	1	0	0	2	0	2	2	2	0	0	0	0	0	0	1	1	1	0	1	1	9	8
MPC	71	0	0	0	0	9	14	12	9	9	7	7	6	3	3	2	3	4	0	2	1	2	1	1	1	1	0	0	2	0	2	0	0	0	0	0	0	0	1	0	2	1	0	2	2	2	6	9
MPC	72	0	0	0	0	8	19	11	4	7	4	6	2	2	1	3	2	2	2	2	3	4	1	0	0	0	0	2	2	0	0	2	0	0	0	2	0	0	0	0	1	1	1	0	1	1	7	14
MPC	73	0	0	0	0	6	12	7	6	3	4	8	2	1	3	0	0	4	2	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	7	11
MPC	74	2	0	0	0	5	14	8	4	5	3	3	3	1	1	3	2	4	2	1	1	1	3	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	3	1	0	3	11
MPC	75	1	0	0	0	7	11	11	7	6	1	7	2	3	2	3	1	3	0	0	2	2	1	1	0	0	0	0	1	2	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1	4	8
MPC	76	0	0	0	0	9	15	11	7	6	9	2	3	4	2	2	2	3	1	0	4	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	4	9
MPC	77	3	0	0	0	13	12	11	5	7	6	4	2	3	3	3	1	1	1	1	1	1	0	3	2	2	2	1	1	0	3	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	5	17
MPC	78	0	0	0	0	5	15	9	5	11	8	2	8	3	4	2	1	3	2	3	1	0	2	1	0	0	1	0	1	2	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	5	7	9
MPC	79	0	0	0	0	12	21	10	9	4	7	6	3	4	3	0	1	1	2	0	1	1	0	1	2	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	0	6	18
MPC	80	0	0	0	0	11	14	9	7	8	7	2	3	2	3	2	3	2	1	1	2	2	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	11	11
MPC	81	0	0	0	0	12	23	18	9	6	7	3	6	2	2	1	1	2	3	2	1	1	1	2	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	6	9
MPC	82	0	0	0	0	11	17	12	9	6	3	8	2	3	2	1	1	2	3	2	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	6	7
MPC	83	7	0	0	0	3	18	5	9	3	6	2	1	4	4	3	1	5	2	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	5	0	2	4	10	12
MPC	84	13	0	0	0	12	13	8	10	7	7	2	2	4	0	4	2	4	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	2	1	9	9
MPC	85	0	0	0	0	7	8	15	16	8	4	5	4	1	4	2	3	4	1	1	0	2	1	0	0	0	2	0	1	0	0	0	0	2	0	1	2	0	1	1	0	0	0	0	1	3	8	11
MPC	86	13	0	0	0	9	16	10	3	9	6	3	3	1	3	2	2	3	1	1	1	0	1	1	1	2	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	9	13
MPC	87	0	0	0	0	5	18	5	2	14	1	3	6	2	2	3	1	0	1	0	2	2	2	0	2	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	2	0	5	12
MPC	88	5	0	0	0	11	12	9	10	6	2	2	6	4	2	2	6	2	2	2	0	1	0	1	0	0	2	1	1	0	1	1	0	1	0	1	0	1	1	0	1	0	2	0	2	2	12	9
MPC	89	1	0	0	1	10	21	8	10	9	4	3	6	1	2	4	0	1	2	0	0	0	1	3	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0	1	1	1	8	12
MPC	90	3	0	0	0	9	18	10	9	6	6	6	0	5	2	1	3	1	1	0	1	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	3	0	1	1	2	9	9
MPC	91	1	0	0	0	10	15	11	6	4	6	0	3	2	1	2	1	4	1	1	4	4	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	9	7
MPC	92	0	0	0	0	9	14	14	9	4	2	6	6	4	2	6	6	0	1	2	3	0	0	1	1	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	8	10
MPC	93	0	0	0	0	8	16	10	6	9	8	6	5	4	3	2	1	2	4	1	2	1	2	1	1	0	1	0	2	0	0	1	0	0	2	1	0	0	0	0	1	2	3	0	1	4	8	11
MPC	94	1	0	0	0	8	15	6	11	3	5	5	4	4	3	3	1	0	4	2	2	0	0	1	1	0	2	0	2	2	0	2	0	0	1	1	0	0	0	0	0	1	0	0	2	1	5	5
MPC	95	0	0	0	0	9	11	9	7	3	6	7	4	7	3	3	3	2	1	3	0	0	0	1	1	0	0	1	0	2	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	2	6	10
MPC	96	0	0	0	0	13	18	7	9	7	4	10	3	3	0	1	2	0	2	0	0	0	3	0	1	0	2	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	2	1	8	12
MPC	97	5	0	0	0	13	13	9	5	4	7	5	3	3	5	2	3	4	2	0	1	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	11	9
MPC	98	0	0	0	0	8	28	16	13	11	5	4	4	2	3	5	0	0	1	0	0	0	0	0	1	2	0	1	0	0	2	1	1	0	0	0	1	0	0	0	0	1	0	1	1	2	9	14
MPC	99	3	0	0	0	11	14	9	4	8	11	7	3	2	3	5	4	1	0	0	1	0	3	0	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	1	0	1	11	17
MPC	100	2	0	0	0	9	14	15	11	6	6	3	3	3	2	2	1	2	0	3	3	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	2	12	4
MPC	101	0	0	0	0	8	18	10	11	9	1	5	5	1	4	3	2	1	1	1	2	1	1	1	1	0	1	0	0	0	1	0	1	3	2	0	1	0	1	0	0	1	0	1	1	0	8	10
MPC	102	0	0	0	0	10	11	7	13	6	2	5	5	4	1	4	2	2	2	1	0	2	1	0	1	2	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	2	5	7
MPC	103	0	0	0	0	10	14	16	8	6	10	3	5	4	3	3	4	2	0	0	2	2	0	1	3	2	0	0	1	0	0	1	1	0	0	0	0	0	3	0	1	0	0	0	1	2	6	8
MPC	104	0	0	0	0	14	17	9	8	6	3	3	4	3	1	1	0	1	2	0	1	0	1	1	0	1	3	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	5	9	14
MPC	105	11	0	0	1	6	20	11	15	4	4	4	1	1	2	4	1	2	3	2	2	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	7	8
MPC	106	0	0	0	0	9	16	12	5	11	3	2	2	5	0	4	4	0	1	7	3	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1	10	11
MPC	107	0	0	0	0	4	17	9	3	8	4	6	5	3	2	2	3	3	3	2	4	0	1	3	0	2	1	0	1	1	0	0	1	0	0	1	0	0	0	0	2	0	0	1	2	1	10	18
MPC	108	0	0	0	0	15	10	10	3	5	4	2	5	4	1	1	1	0	4	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	9	8
MPC	109	0	0	0	0	6	10	9	7	7	7	2	2	3	5	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	1	1	0	1	6	14
MPC	110	6	0	0	0	9	17	15	10	7	5	4	2	2	2	3	0	3	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	3	0	1	11	5
MPC	111	0	0	0	0	4	14	7	8	5	4	2	2	4	5	4	1	2	1	2	2	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	7	9
MPC	112	0	0	0	0	8	10	5	6	5	3	7	1	2	2	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	2	0	0	1	0	1	0	0	1	0	2	1	5	10
MPC	113	0	0	0	0	10	12	10	8	11	5	4	5	2	1	3	1	0	0	1	1	3	3	0	0	0	0	0	2	0	0	1	0	1	0	2	0	0	0	2	0	0	0	1	1	1	10	7
