LFQ	124	0	0	0	24	33	41	34	26	28	32	27	43	36	43	30	31	35	42	65	48	62	58	58	64	97	78	123	113	121	96	127	162	170	138	197	256	295	325	377	448	540	615	1197	1943	9162	36572	0
LFQ	125	3	0	0	20	31	46	30	29	26	37	29	38	27	50	50	38	42	43	53	57	63	69	56	83	89	75	84	94	111	108	147	145	151	142	176	221	274	289	392	426	531	571	1272	2011	9174	36609	0
LFQ	126	1	0	0	23	42	31	27	27	34	39	26	40	27	35	34	45	44	48	55	63	76	69	71	68	95	77	90	113	142	95	145	150	173	149	188	225	277	316	358	460	536	623	1244	2006	9451	36174	0
LFQ	127	0	0	1	24	26	31	31	28	34	32	22	28	37	47	39	33	50	67	64	47	60	67	70	65	81	79	96	109	123	83	140	162	176	146	192	228	277	298	388	493	539	626	1268	1923	9469	36213	0
LFQ	128	1	0	1	28	35	41	29	32	30	36	38	37	44	37	42	34	47	50	58	44	55	64	68	83	93	94	91	94	116	103	142	179	158	141	207	237	288	317	353	415	531	605	1309	2090	9490	36025	0
LFQ	129	1	0	0	31	40	46	36	32	32	34	31	36	39	41	46	48	44	66	58	53	34	80	70	56	103	79	97	107	124	98	127	146	175	157	188	247	315	331	375	481	536	592	1315	2077	9396	35992	0
LFQ	130	0	0	0	29	34	41	29	23	30	34	39	31	30	50	38	53	36	50	54	56	66	86	62	85	76	80	105	97	123	107	133	170	192	169	171	235	297	304	366	473	549	637	1292	2006	9684	35790	0
LFQ	131	1	0	0	26	40	34	36	30	41	26	30	55	33	36	39	34	51	47	48	38	49	64	52	86	97	93	97	106	122	88	126	144	177	151	190	226	293	284	410	450	534	618	1362	2027	9832	35689	0
LFQ	132	0	0	0	13	45	33	32	31	26	39	34	48	34	36	47	45	43	58	54	53	48	61	57	77	82	84	96	126	133	110	119	172	169	158	181	254	266	308	382	463	535	645	1251	2076	9886	35602	0
LFQ	133	0	0	0	29	44	43	49	40	36	34	33	42	25	40	49	44	41	59	38	62	64	76	61	98	78	94	91	103	131	102	127	154	185	161	200	240	284	322	359	446	552	629	1334	2117	9827	35469	0
LFQ	134	2	0	0	29	42	30	25	17	30	44	48	39	30	45	39	38	41	47	64	60	67	67	72	91	94	95	94	99	132	105	145	168	178	193	178	244	310	332	397	433	558	673	1383	2115	10255	34864	0
LFQ	135	0	0	0	16	28	38	31	37	32	44	35	33	37	44	40	33	41	58	54	45	68	66	66	91	92	87	96	97	120	99	177	148	177	176	200	258	281	317	402	472	532	683	1373	2068	10363	34857	0
LFQ	136	0	0	0	35	41	46	37	35	31	34	30	40	43	43	41	38	53	58	54	41	79	69	61	92	98	93	101	116	131	104	146	164	155	167	196	231	302	337	359	446	540	623	1355	2203	10614	34530	0
LFQ	137	0	0	0	23	41	25	41	29	28	18	38	37	28	52	32	53	47	59	51	63	62	62	65	89	80	92	90	117	145	96	141	154	198	145	173	229	257	335	391	516	500	658	1321	2102	10713	34616	0
LFQ	138	0	0	0	25	44	34	39	29	35	38	27	37	33	47	35	35	56	58	60	59	72	73	65	82	83	85	108	124	121	80	144	155	175	147	182	229	313	346	388	511	546	667	1330	2163	10929	34203	0
LFQ	139	0	0	0	25	51	52	32	33	29	31	26	48	40	46	46	41	47	49	56	63	53	61	73	78	79	84	94	115	123	87	166	149	213	190	178	236	314	279	399	470	543	694	1389	2166	11363	33701	0
LFQ	140	2	0	0	22	47	48	35	26	36	46	28	32	48	43	47	43	43	50	47	64	57	82	80	84	77	81	100	97	128	115	170	194	188	181	165	256	295	364	390	502	513	679	1425	2241	11601	33240	0
LFQ	141	0	0	0	28	32	41	48	38	39	49	37	35	39	44	33	46	36	62	53	61	68	63	78	91	89	77	112	117	133	115	137	179	164	201	200	260	291	356	375	497	595	672	1400	2281	12028	32712	0
LFQ	142	0	0	0	39	41	50	30	40	32	37	34	39	40	31	43	35	46	48	54	55	56	74	77	79	94	111	86	129	109	119	144	164	188	182	178	243	306	370	406	500	598	720	1501	2276	12238	32370	0
LFQ	143	16	0	0	26	47	44	32	51	39	31	36	39	33	40	58	53	51	54	66	60	63	63	72	77	82	101	102	136	118	129	151	157	165	184	194	278	334	327	364	527	581	758	1486	2252	12449	32086	0
LFQ	144	15	0	1	37	70	40	36	37	39	39	44	46	49	42	62	62	44	60	73	57	80	74	72	86	77	85	93	133	135	123	170	170	210	198	194	276	294	319	371	516	606	713	1450	2305	12862	31547	0
LFQ	145	0	0	0	28	32	36	35	35	32	35	40	39	40	45	51	53	59	55	63	70	88	72	56	65	108	122	108	146	146	107	164	170	191	187	202	242	323	362	412	534	595	796	1498	2424	13280	30866	0
LFQ	146	6	0	0	32	36	40	44	41	33	43	43	35	40	52	46	48	51	38	60	57	77	74	71	106	99	95	88	141	117	116	152	189	201	206	213	265	273	332	405	495	608	781	1591	2543	14292	29737	0
LFQ	147	3	0	1	25	42	33	35	46	32	39	44	33	50	54	42	52	44	51	49	59	68	71	61	83	102	89	103	134	122	122	151	154	178	197	191	265	304	326	409	540	636	814	1444	2654	14665	29395	0
LFQ	148	0	0	1	24	41	37	50	34	35	49	29	55	32	42	51	37	43	42	52	69	70	70	84	95	101	98	99	134	119	117	156	167	184	204	185	281	325	362	407	551	576	813	1552	2594	15091	28854	0
LFQ	149	8	0	0	31	44	28	36	42	43	39	40	46	44	39	61	56	52	48	66	71	66	57	67	84	109	95	79	137	128	124	150	169	191	196	175	314	309	353	387	555	615	844	1578	2692	15712	28032	0
LFQ	150	9	0	1	35	40	44	42	33	42	37	42	51	45	50	54	48	67	50	69	56	52	69	76	109	104	101	96	123	127	118	155	192	198	187	185	238	320	334	388	546	595	865	1531	2913	16482	27093	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	13	0	0	0	2	0	5	1	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	1	5	87	0	0	0	0	0	0	0	0
MPC	2	31	0	0	0	1	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	3	79	0	0	0	0	0
MPC	3	0	0	0	0	2	5	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	2	51	1	0	0	0	0
MPC	4	0	0	0	0	1	1	0	1	2	1	1	1	0	1	0	1	1	0	1	0	0	2	0	1	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	2	57	0	0	0	0	0
MPC	5	0	0	0	0	3	0	2	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	56	3	0	0	0	0
MPC	6	0	0	0	0	6	2	3	2	2	4	5	2	0	1	0	1	1	2	1	0	1	0	0	2	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	2	2	62	1	0	0	0	0
MPC	7	0	0	0	0	7	3	4	4	5	2	0	2	2	3	2	3	3	1	3	0	2	2	1	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	2	1	61	1	0	0	0	0
MPC	8	0	0	0	0	3	4	4	3	0	1	3	1	2	2	2	0	2	1	2	3	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	3	63	3	0	0	0	0
MPC	9	0	0	0	0	1	3	3	3	2	2	3	1	0	2	1	1	3	3	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	3	5	58	0
MPC	10	0	0	0	0	3	7	3	1	3	0	0	3	3	3	0	2	0	1	1	4	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	2	1	1	2	8	48	0
MPC	11	0	0	0	0	6	2	2	2	3	0	2	3	0	2	0	3	1	2	1	0	3	1	1	0	0	2	0	2	1	1	1	0	0	1	1	1	1	0	0	0	0	0	2	1	4	45	0
MPC	12	0	0	0	0	4	4	2	1	0	4	4	1	2	3	1	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	1	2	1	1	0	3	54	0
MPC	13	0	0	0	0	5	4	6	4	3	1	1	2	2	3	1	0	0	1	2	0	0	2	0	1	2	0	0	2	0	0	1	2	0	0	1	0	3	0	1	0	1	2	3	2	7	51	0
MPC	14	0	0	0	0	8	6	4	3	3	3	0	1	1	4	1	0	1	1	1	0	1	3	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	2	1	1	3	6	67	0
MPC	15	0	0	0	0	6	3	9	2	4	4	3	3	0	0	0	0	3	1	0	1	2	1	1	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	4	57	0
MPC	16	58	0	0	0	6	10	4	3	4	1	2	3	2	0	2	3	1	5	1	0	2	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	2	0	0	2	1	2	7	46
MPC	17	0	0	0	0	7	8	4	5	5	2	6	6	4	0	4	1	0	1	1	2	2	1	1	0	0	0	2	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	5	16	60
MPC	18	0	0	0	0	8	6	6	13	4	3	5	2	2	0	1	0	1	2	1	0	1	0	0	0	2	2	2	1	0	1	2	0	1	1	1	0	1	0	1	0	0	1	1	2	3	6	51
MPC	19	0	0	0	0	5	5	6	5	10	3	5	3	6	1	3	2	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	1	1	0	3	6	11	51
MPC	20	0	0	0	0	4	6	9	5	3	4	3	1	0	3	0	1	1	2	1	1	2	1	0	1	0	2	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	3	13	38
MPC	21	0	0	0	0	9	9	6	5	7	3	4	4	0	2	2	2	1	0	1	2	0	0	0	0	1	1	0	1	2	0	0	0	1	0	1	0	0	0	1	2	0	3	0	0	1	6	52
MPC	22	1	0	0	0	4	7	11	5	5	2	5	4	1	2	6	0	1	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	2	0	11	40
MPC	23	21	0	0	0	10	5	7	6	7	4	1	3	1	3	2	1	1	2	2	1	1	1	2	2	0	0	0	2	2	2	0	0	0	1	0	1	0	0	1	0	0	4	2	0	2	12	54
MPC	24	0	0	0	0	3	5	5	2	6	4	3	1	3	1	1	1	1	1	0	2	1	0	1	0	1	1	0	2	1	0	0	1	1	1	0	0	0	0	1	1	0	0	1	3	0	9	42
MPC	25	0	0	0	0	7	8	6	2	5	7	3	1	2	2	3	3	0	0	2	1	0	1	5	5	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	16	37
MPC	26	0	0	0	1	4	5	9	6	4	1	4	3	0	2	3	2	0	1	0	0	4	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	1	0	1	3	5	53
MPC	27	0	0	0	0	2	14	8	11	5	2	7	2	0	2	0	2	3	0	2	1	2	1	0	0	1	0	2	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	0	2	1	12	37
MPC	28	0	0	0	0	6	7	4	3	7	3	2	1	3	1	0	0	2	0	1	1	1	1	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	2	3	8	43
MPC	29	3	0	0	0	6	5	5	1	1	1	4	7	4	1	3	1	1	1	1	1	3	0	0	1	2	1	1	1	0	0	2	2	0	0	0	1	1	0	0	1	2	0	0	0	1	9	49
MPC	30	0	0	0	0	9	7	4	7	2	4	0	4	1	0	4	2	0	3	0	1	0	3	2	0	1	2	3	0	0	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	12	47
MPC	31	20	0	0	0	9	5	10	6	5	1	3	2	3	3	5	3	1	5	0	2	1	1	0	0	4	1	0	0	0	0	0	2	0	1	0	0	1	0	2	0	0	2	1	1	0	9	56
MPC	32	6	0	0	0	8	6	8	4	3	2	0	4	4	2	0	3	2	4	1	2	1	3	1	1	1	1	0	0	0	0	3	0	1	1	0	1	0	2	1	1	1	0	1	3	2	13	41
MPC	33	0	0	0	0	11	11	7	6	3	4	5	2	2	3	1	3	1	3	1	0	3	1	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	1	5	8	51
MPC	34	0	0	0	0	6	8	8	5	2	5	2	2	3	1	0	2	1	1	1	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	2	12	45
MPC	35	0	0	0	0	6	6	12	6	5	2	6	3	3	1	2	1	1	1	0	0	4	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	2	0	0	2	9	38
MPC	36	0	0	0	0	7	6	12	6	8	3	4	0	1	3	2	2	3	2	2	1	2	2	1	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	7	40
MPC	37	0	0	0	0	7	9	8	3	8	2	5	5	1	0	2	2	1	3	1	2	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	12	49
MPC	38	5	0	0	0	7	11	8	9	4	2	1	6	2	0	3	4	0	3	1	2	1	0	1	1	0	1	2	0	1	2	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	11	62
MPC	39	1	0	0	1	7	5	5	5	4	9	1	2	3	2	0	1	0	3	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	5	6	48
MPC	40	0	0	0	0	4	10	6	2	6	4	3	4	2	2	1	0	4	0	3	0	1	1	2	1	2	0	0	0	0	0	1	1	0	0	0	0	0	1	2	2	1	0	1	5	3	11	49
MPC	41	0	0	0	0	7	10	6	5	2	4	3	2	5	0	2	2	2	1	1	0	1	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	1	2	1	7	51
MPC	42	0	0	0	0	5	6	4	5	5	4	2	3	2	0	6	3	2	1	0	3	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	3	8	50
MPC	43	2	0	0	0	3	8	14	3	7	1	3	2	1	1	3	4	0	0	2	2	2	1	2	0	1	0	1	1	1	0	0	1	1	1	0	0	0	2	0	0	1	1	3	2	2	9	50
MPC	44	0	0	0	0	6	7	7	6	4	2	1	3	5	2	3	0	1	2	1	2	4	2	0	1	0	4	0	1	1	1	2	0	1	0	0	0	0	0	0	1	0	1	0	0	3	14	53
MPC	45	0	0	0	0	7	6	7	4	6	3	3	2	5	2	2	1	2	2	0	2	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	1	2	3	9	45
MPC	46	22	0	0	0	12	12	3	3	4	5	3	5	1	1	2	1	1	1	1	1	3	0	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	7	47
MPC	47	24	0	0	0	5	8	5	8	0	4	3	2	1	0	4	4	0	1	1	1	0	1	0	3	2	0	0	0	1	1	1	0	1	0	1	2	0	1	2	0	0	0	2	1	2	13	45
MPC	48	0	0	0	0	10	18	7	5	4	6	4	2	2	0	4	3	0	2	0	0	1	1	0	0	1	0	1	2	1	1	0	1	1	0	0	0	2	2	0	0	1	0	1	2	1	14	44
MPC	49	4	0	0	0	7	9	5	3	4	4	5	3	2	3	1	2	2	4	2	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	2	3	0	11	51
MPC	50	0	0	0	0	7	10	14	6	6	5	0	1	3	0	1	1	1	1	4	0	0	0	0	0	3	1	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	5	9	48
MPC	51	0	0	0	0	6	10	5	14	4	6	5	5	4	2	0	2	3	0	0	1	0	2	2	0	2	2	0	0	0	0	0	1	0	0	1	0	1	2	1	0	2	0	2	2	0	3	46
MPC	52	3	0	0	0	8	11	5	5	7	4	5	6	0	1	5	2	3	4	1	2	0	1	0	1	1	0	0	0	1	1	0	0	0	0	2	0	1	0	1	0	2	2	0	3	1	10	53
MPC	53	5	0	0	0	8	11	6	2	8	3	4	3	2	1	2	1	1	3	1	2	5	0	1	1	0	0	1	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	1	3	12	36
MPC	54	0	0	0	0	12	7	7	7	2	3	2	3	2	0	1	2	1	1	1	4	1	1	1	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	1	0	0	3	4	9	36
MPC	55	0	0	0	0	8	12	6	2	1	4	0	4	1	3	2	0	2	2	2	1	2	0	0	0	0	2	0	0	0	1	1	1	0	2	0	1	0	0	2	0	0	0	0	4	3	7	52
MPC	56	2	0	0	0	11	5	10	5	6	4	3	4	1	5	4	2	0	1	2	0	0	0	2	2	2	1	0	0	0	1	0	3	0	1	0	1	0	0	0	1	0	0	0	1	3	17	39
MPC	57	0	0	0	0	12	13	5	1	6	3	2	4	1	1	3	4	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	2	11	51
MPC	58	0	0	0	0	9	10	6	5	3	6	4	2	2	0	1	1	2	2	1	2	0	1	0	0	1	2	0	0	1	1	0	0	2	0	0	1	1	2	1	2	1	0	0	1	0	14	46
MPC	59	3	0	0	0	10	9	11	5	6	1	3	2	2	2	1	2	2	2	0	2	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	4	12	50
MPC	60	5	0	0	0	10	9	2	3	7	2	4	4	0	5	2	0	2	1	1	1	0	2	2	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	3	0	2	8	43
MPC	61	0	0	0	0	6	9	5	5	6	4	4	6	4	1	1	1	3	2	2	2	1	1	2	2	1	0	0	1	1	0	0	0	1	0	0	0	0	1	2	1	1	2	0	4	2	11	46
MPC	62	0	0	0	0	9	11	3	8	6	3	4	2	4	2	2	5	1	0	1	0	1	1	1	1	0	1	2	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	2	4	19	38
MPC	63	0	0	0	0	6	8	8	4	9	3	10	2	1	2	0	2	2	0	2	1	1	0	2	2	0	1	1	0	0	1	0	1	0	2	0	1	2	0	0	1	0	0	1	0	4	11	39
MPC	64	0	0	0	0	9	4	5	5	6	5	5	3	0	1	2	3	1	0	0	2	2	0	1	1	0	1	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	1	0	4	1	12	47
MPC	65	0	0	0	0	7	9	5	5	3	4	4	2	0	3	3	4	3	2	2	0	0	1	0	1	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	2	3	2	12	48
MPC	66	1	0	0	0	3	17	8	8	2	3	2	5	5	0	1	1	2	0	1	0	0	1	2	3	0	0	1	1	2	1	1	0	0	0	0	2	1	0	0	0	0	0	1	0	2	11	46
MPC	67	0	0	0	0	12	13	4	8	7	1	2	3	0	1	2	7	1	1	1	0	1	1	0	0	0	1	1	0	1	0	0	2	0	0	1	0	0	0	0	3	1	0	0	0	1	8	31
MPC	68	20	0	0	0	7	8	6	8	8	1	3	2	2	2	3	2	1	1	2	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1	3	0	10	52
MPC	69	0	0	0	0	8	7	8	7	3	4	2	4	3	0	0	1	3	0	0	1	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	5	0	0	0	0	0	4	16	44
MPC	70	0	0	0	0	10	10	10	5	2	3	6	3	6	1	4	2	0	2	1	0	2	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	2	1	0	0	3	1	1	3	3	11	42
MPC	71	0	0	0	0	7	8	7	4	1	3	1	4	4	2	2	3	3	1	1	1	1	0	1	1	2	0	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	2	1	7	39
MPC	72	176	0	0	0	5	9	9	5	7	6	7	5	2	1	1	1	1	2	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	2	9	38
MPC	73	0	0	0	0	9	12	9	9	7	6	5	4	5	2	6	5	4	3	0	0	0	2	2	1	1	1	0	0	0	0	2	0	2	0	0	0	1	0	2	0	0	0	0	3	1	10	48
MPC	74	0	0	0	0	4	12	9	3	5	4	4	3	3	2	1	1	0	0	1	0	1	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	2	5	13	53
MPC	75	0	0	0	0	11	10	7	2	11	3	3	2	4	2	1	3	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	9	45
MPC	76	0	0	0	0	9	7	2	4	4	7	4	2	5	2	2	1	0	4	3	1	2	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	12	57
MPC	77	21	0	0	0	7	12	10	8	3	4	3	4	4	1	3	2	1	1	1	1	1	1	0	1	0	0	1	1	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	3	7	47
MPC	78	0	0	0	0	8	8	8	5	2	6	4	4	4	0	2	1	3	3	2	0	0	1	1	0	1	0	2	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	13	34
MPC	79	0	0	0	0	3	12	5	4	1	3	4	6	5	1	3	2	2	0	3	1	2	1	1	1	1	0	1	2	2	0	0	1	2	1	0	0	0	1	0	1	2	1	0	0	1	10	38
MPC	80	0	0	0	0	3	10	8	2	4	3	3	7	4	1	3	1	1	1	1	0	0	2	1	0	4	0	1	1	0	0	0	0	1	1	1	2	0	0	0	0	0	1	1	1	0	4	35
MPC	81	0	0	0	0	10	17	6	8	10	5	4	0	4	3	0	5	2	2	1	1	1	2	1	0	0	1	2	0	0	1	0	2	0	2	0	0	1	1	0	1	0	0	2	1	1	3	50
MPC	82	0	0	0	0	7	19	10	8	3	2	2	2	3	4	2	1	1	2	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	2	3	1	8	39
MPC	83	0	0	0	0	11	13	7	3	7	2	1	6	1	3	1	1	2	1	3	0	2	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	17	41
MPC	84	0	0	0	0	5	8	16	2	7	6	3	5	1	4	1	3	1	1	0	1	1	0	1	2	1	1	0	3	0	0	0	0	2	1	0	1	2	0	0	0	3	0	2	0	4	9	40
MPC	85	1	0	0	0	7	6	11	4	4	4	6	4	4	4	1	0	3	1	1	1	1	0	1	0	0	2	2	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	1	0	4	7	52
MPC	86	2	0	0	0	5	4	1	7	4	2	7	0	0	4	6	0	2	3	1	1	2	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	3	8	42
MPC	87	0	0	0	0	10	9	9	7	7	6	4	4	1	2	5	5	2	3	2	2	1	0	1	1	1	0	1	1	0	1	1	1	0	2	0	0	1	0	0	1	2	1	0	1	3	7	47
MPC	88	0	0	0	0	7	9	5	9	6	8	1	2	1	2	4	5	2	2	0	4	0	2	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	4	9	38
MPC	89	1	0	0	0	4	8	12	8	3	2	2	1	4	1	1	3	0	1	1	4	1	4	3	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	1	13	41
MPC	90	0	0	0	0	3	8	10	8	7	4	6	5	2	1	1	3	1	3	1	0	3	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	4	46
MPC	91	0	0	0	0	5	8	7	13	5	2	1	6	1	4	0	3	3	1	3	1	1	2	1	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	5	13	29
MPC	92	3	0	0	0	6	11	7	6	6	5	3	2	4	2	0	2	3	0	1	2	0	3	1	0	0	2	0	1	1	0	1	2	0	0	1	0	1	0	1	1	0	2	0	2	1	11	55
MPC	93	0	0	0	0	5	12	15	7	10	5	7	7	2	2	3	1	3	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	3	13	48
MPC	94	0	0	0	0	11	12	11	6	2	7	4	2	6	1	0	5	5	0	1	0	1	2	1	2	0	3	0	0	0	1	2	0	0	0	0	0	1	1	1	1	0	1	1	3	1	12	33
MPC	95	1	0	0	0	10	9	5	5	1	9	3	1	1	0	4	2	3	0	2	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	0	1	1	0	2	7	11	36
MPC	96	0	0	0	0	9	19	7	1	4	3	5	2	4	1	1	1	2	2	1	2	2	0	1	1	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	2	2	12	43
MPC	97	0	0	0	0	12	15	15	5	5	4	7	4	4	3	1	3	2	2	2	1	4	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	3	5	13	42
MPC	98	0	0	0	0	10	9	4	3	3	4	8	4	0	1	5	4	3	1	2	1	1	2	1	1	1	0	0	1	1	0	0	1	1	0	3	0	1	1	0	0	0	0	1	2	4	13	55
MPC	99	0	0	0	0	8	10	5	1	3	3	1	1	0	2	0	3	3	2	1	0	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	1	3	1	2	0	2	3	2	2	10	40
MPC	100	0	0	0	0	10	11	9	9	6	4	4	4	7	3	3	2	1	2	1	0	2	2	2	0	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	1	4	1	13	42
MPC	101	0	0	0	0	9	5	8	11	7	2	9	0	3	1	1	2	0	1	0	0	1	2	1	1	1	0	0	1	3	0	2	0	0	0	0	1	0	1	0	0	1	2	1	0	3	20	45
MPC	102	23	0	0	0	11	12	4	9	9	3	5	2	6	3	0	1	4	2	2	0	3	1	1	2	1	0	1	2	0	1	0	0	3	2	0	1	0	2	0	1	1	1	2	3	3	17	40
MPC	103	19	0	0	1	9	10	12	8	3	3	5	5	5	4	0	4	2	1	2	2	1	1	0	1	1	0	2	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	15	53
MPC	104	8	0	0	0	4	13	9	6	4	1	6	1	3	2	7	2	3	2	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	3	17	47
MPC	105	0	0	0	0	12	10	9	8	7	7	3	5	4	1	2	1	1	1	2	0	0	2	0	1	0	1	1	2	0	0	0	1	0	0	1	0	0	0	2	0	2	1	2	4	1	10	47
MPC	106	0	0	0	0	10	17	11	5	9	3	5	2	3	3	5	3	2	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	6	5	9	43
MPC	107	0	0	0	1	18	18	10	14	5	8	7	5	5	0	3	4	3	4	4	3	4	2	2	3	1	0	0	2	1	1	2	0	2	0	0	0	1	0	1	1	1	0	1	0	5	19	34
MPC	108	2	0	0	0	5	13	12	6	9	5	4	7	6	1	2	0	5	0	2	1	1	0	0	1	1	0	1	0	1	0	0	0	1	3	0	0	3	0	1	0	1	0	2	4	3	14	37
MPC	109	0	0	0	0	4	13	12	6	6	4	5	2	2	3	3	1	2	1	2	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	2	0	5	12	34
MPC	110	0	0	0	0	9	11	4	7	2	8	3	2	4	4	3	1	3	1	1	2	3	0	1	1	2	0	0	1	1	1	0	0	2	1	0	1	0	3	1	0	3	1	1	1	5	18	62
