FFQ	110	3	0	17	266	289	283	266	277	252	262	258	291	309	377	383	393	419	524	529	567	688	720	814	872	943	1053	1098	1392	1396	1687	1672	1791	2042	2379	2773	2954	2939	3784	5445	4951	6456	11944	10434	22020	78509	406990	0
FFQ	111	67	1	21	183	290	270	246	283	281	251	287	294	303	369	436	390	406	519	561	572	683	679	765	871	909	1059	1116	1296	1339	1640	1694	1785	2061	2400	2744	2909	3062	3862	5494	5076	6665	12126	10167	21562	78358	407359	0
FFQ	112	1	0	14	205	328	278	266	262	255	281	291	354	343	394	410	421	446	500	579	633	737	758	775	954	922	1027	1169	1350	1368	1686	1704	1731	2049	2454	2807	2946	2985	3901	5516	5110	6652	12142	10196	21985	78621	405905	0
FFQ	113	1	2	20	217	311	301	276	257	299	271	285	330	335	379	358	432	435	501	535	604	782	672	868	979	940	999	1139	1403	1492	1644	1667	1816	1985	2409	2863	2934	3057	3888	5463	5232	6840	12097	10480	22134	79334	404445	0
FFQ	114	1	0	9	220	292	256	245	274	262	248	302	290	318	357	380	381	420	493	554	566	700	694	765	868	934	1010	1078	1367	1405	1689	1729	1829	1961	2383	2825	2939	2884	3875	5484	5219	6863	12062	10143	21339	78766	407032	0
FFQ	115	163	1	15	205	304	263	239	250	264	253	288	271	338	359	392	395	420	513	539	617	696	711	776	906	858	976	1105	1298	1306	1643	1728	1818	1964	2471	2795	3014	2864	3800	5347	5045	6834	12186	10036	21396	78888	407161	0
FFQ	116	78	0	12	233	275	273	277	267	248	276	268	347	339	387	397	386	450	473	532	634	725	698	772	922	910	1109	1108	1360	1408	1621	1709	1841	1981	2355	2861	3102	2921	3893	5543	5078	6851	12237	9928	21076	79746	405804	0
FFQ	117	163	0	26	206	261	271	257	268	268	268	292	308	323	344	427	440	433	507	513	570	731	722	850	942	898	1073	1139	1283	1347	1697	1727	1874	1979	2390	2786	3091	2825	3902	5341	5248	7018	12356	9971	21458	79049	405869	0
FFQ	118	163	0	15	240	340	283	312	247	282	315	289	325	360	401	432	435	439	534	558	613	750	765	814	881	987	1077	1173	1312	1403	1702	1776	1758	1949	2442	2930	3169	2942	3933	5382	5262	7229	12456	10092	21787	80124	403033	0
FFQ	119	163	0	13	234	312	297	275	261	262	268	305	317	358	435	438	459	465	528	583	602	790	747	823	966	951	982	1169	1344	1360	1729	1761	1831	2053	2429	2950	3183	2843	3877	5326	5224	6981	12719	9838	21177	79281	404802	0
FFQ	120	3	2	13	224	321	323	269	285	273	287	294	303	336	415	416	440	455	549	561	602	717	741	786	935	1015	995	1186	1367	1444	1725	1785	1882	1977	2451	2876	3143	2966	3990	5472	5171	7410	12642	9646	21716	85086	398216	0
FFQ	121	215	0	25	259	323	305	271	278	289	261	323	301	404	413	426	451	420	536	578	636	742	751	874	952	1053	1087	1171	1395	1458	1682	1832	1913	2040	2539	2865	3222	2930	4013	5377	5108	7389	12752	10187	22095	88389	393181	0
FFQ	122	52	0	18	239	310	304	311	268	310	322	304	369	348	406	423	449	435	553	635	605	767	796	860	952	984	1065	1245	1350	1395	1612	1888	1975	2024	2562	3012	3331	2891	3990	5488	5297	7635	12830	10279	22563	89634	390625	0
FFQ	123	164	1	24	264	350	297	323	311	280	308	297	346	357	375	483	426	414	492	544	624	772	734	817	995	974	1097	1138	1329	1368	1672	1860	1921	2034	2480	2881	3207	2897	4189	5455	5269	7641	12633	10322	21920	88516	392910	0
FFQ	124	305	3	30	271	325	289	299	282	293	304	330	342	370	386	419	453	437	542	618	673	770	805	884	1000	1046	1077	1283	1351	1450	1684	1835	1905	2171	2557	2922	3341	3168	4086	5260	5447	7887	12681	10555	22596	90915	388064	0
FFQ	125	215	0	12	262	306	298	297	275	290	283	310	328	386	404	432	420	462	512	591	596	787	759	898	957	961	1103	1217	1375	1441	1608	1911	1911	2108	2474	2977	3239	3125	4119	5264	5453	8091	12656	10465	22243	91672	388218	0
FFQ	126	214	0	13	238	316	273	299	284	276	276	314	327	365	421	416	438	461	521	611	599	775	756	790	932	1005	1092	1235	1357	1387	1622	1811	1944	2044	2408	2964	3251	2916	4083	5210	5479	8118	12521	10055	21785	95926	385583	0
FFQ	127	214	0	33	300	366	371	304	315	342	313	360	340	360	463	445	454	512	555	586	646	823	791	919	1042	972	1124	1254	1436	1457	1612	1927	1967	2135	2496	2976	3386	3040	4251	5294	5541	8369	12469	10331	22051	94476	384293	0
FFQ	128	215	0	27	228	312	318	294	292	332	266	333	366	351	441	476	455	473	525	576	656	798	783	880	1083	943	1090	1204	1404	1409	1645	1887	1995	2026	2494	3015	3312	3036	4107	5224	5498	8323	12643	10407	22487	103626	375456	0
FFQ	129	222	0	14	274	325	305	269	296	312	294	321	356	370	389	443	458	497	558	580	658	735	771	859	1014	990	1201	1239	1420	1467	1646	1875	2012	2113	2479	2923	3359	3169	4286	5187	5464	8431	12496	10280	21834	102442	377078	0
FFQ	130	231	0	29	297	379	353	324	326	320	320	383	374	386	458	512	493	518	567	602	684	844	830	950	1127	1068	1159	1340	1444	1407	1793	1984	2009	2151	2468	3067	3434	3202	4190	5426	5635	8483	12875	10452	22676	103903	372238	0
FFQ	131	216	0	14	227	327	352	291	278	285	315	325	360	396	431	458	466	465	570	586	660	801	816	940	1008	981	1139	1240	1380	1479	1760	1848	2044	2217	2583	3036	3382	3142	4236	5395	5510	8415	12627	10664	23367	106383	370296	0
FFQ	132	216	7	42	312	408	361	334	335	344	335	329	372	373	428	539	497	498	558	627	681	857	824	933	1075	1063	1198	1425	1519	1507	1749	1977	2086	2260	2640	2907	3432	3331	4282	5481	5603	8653	12880	10709	24017	105301	368406	0
FFQ	133	215	2	29	278	362	343	324	316	307	303	389	340	427	436	504	491	500	568	637	677	774	800	907	1071	1062	1093	1316	1429	1549	1677	1985	2139	2191	2603	3013	3545	3209	4170	5369	5671	8734	12813	11007	24044	111766	362326	0
FFQ	134	434	2	26	251	367	321	278	277	346	290	315	341	340	450	421	446	504	545	617	636	758	802	940	1032	1108	1155	1343	1441	1522	1644	1892	2019	2272	2594	2943	3455	3157	4144	5315	5570	8774	12854	11029	24635	112067	362039	0
FFQ	135	216	0	17	225	341	312	307	306	318	305	306	343	386	398	475	445	505	579	578	653	812	833	893	1100	1024	1126	1365	1424	1474	1730	2027	1917	2244	2568	3075	3458	3347	4107	5079	5523	8607	12776	10834	24875	111825	362653	0
FFQ	136	216	1	27	271	307	363	302	284	301	282	390	314	375	396	462	458	465	501	616	684	789	793	845	1083	1054	1167	1323	1426	1516	1643	1856	2015	2172	2419	3008	3565	3270	4129	5197	5637	8753	12791	10694	24881	115228	359442	0
FFQ	137	187	0	16	244	316	328	286	289	326	299	328	361	340	441	479	429	513	543	576	650	841	775	929	1047	1083	1116	1270	1426	1487	1620	1946	2079	2320	2510	3120	3522	3417	4295	5169	5716	8635	12988	10839	25199	121589	351822	0
FFQ	138	216	0	27	270	397	362	375	321	340	346	395	369	426	463	499	483	481	569	597	722	824	856	960	1133	1105	1116	1330	1424	1517	1688	1982	2141	2246	2688	3094	3542	3372	4285	5436	5727	9002	13004	11614	26940	126891	342136	0
FFQ	139	294	0	22	281	367	365	340	332	302	344	387	366	406	433	523	464	542	579	625	682	850	836	963	1067	1098	1201	1372	1515	1582	1757	2098	2224	2318	2731	3097	3645	3528	4254	5419	5853	9063	12764	11593	27299	128288	339642	0
FFQ	140	164	0	29	261	361	335	316	293	331	333	359	341	385	426	468	497	508	594	688	670	803	836	944	1122	1130	1147	1370	1473	1633	1719	2047	2231	2363	2666	3112	3525	3701	4454	5353	5796	9233	13109	11557	28348	129025	337655	0
FFQ	141	215	0	26	278	338	330	331	318	340	359	390	351	368	429	472	492	518	590	669	676	819	835	920	1113	1136	1208	1337	1445	1620	1730	1920	2120	2401	2698	3104	3524	3513	4398	5321	5825	8976	12953	11930	29383	132729	333263	0
FFQ	142	372	0	22	272	396	329	329	295	315	344	372	370	412	463	499	501	585	631	687	700	882	874	930	1098	1143	1228	1418	1526	1580	1704	1991	2172	2308	2736	3083	3635	3526	4289	5240	5850	9004	12996	11698	29462	135178	330266	0
FFQ	143	59	0	20	289	377	359	290	325	335	362	367	364	390	455	448	499	503	570	634	672	845	857	942	1130	1179	1163	1398	1425	1567	1720	1926	2235	2287	2673	3051	3470	3521	4353	5240	5871	8962	13153	11870	29814	139344	326397	0
FFQ	144	284	0	15	223	334	333	320	329	339	320	344	362	383	444	528	493	495	558	650	678	816	813	908	1114	1111	1249	1312	1452	1531	1676	2050	2150	2310	2719	3074	3537	3564	4337	5355	5853	8948	13205	12029	30621	143977	320568	0
FFQ	145	331	1	27	329	403	391	371	301	339	383	377	375	441	450	508	510	551	590	622	745	877	851	945	1048	1241	1239	1455	1507	1546	1810	2015	2246	2414	2828	3084	3637	3707	4455	5471	5955	9277	13298	12655	32178	149300	310627	0
FFQ	146	287	0	27	298	377	309	290	296	320	351	387	340	418	443	500	499	566	626	702	740	809	839	935	1084	1157	1208	1408	1507	1619	1779	2050	2217	2347	2792	3076	3568	3639	4386	5435	5953	9042	13278	12831	33829	156910	302237	0
FFQ	147	159	1	49	358	463	408	388	391	362	354	387	451	482	510	583	570	562	664	659	767	905	911	1051	1183	1269	1330	1440	1628	1630	1846	2168	2273	2515	2889	3320	3729	3880	4348	5380	6018	9386	13356	13190	34280	158165	297053	0
FFQ	148	288	0	25	303	387	347	327	310	334	350	378	411	409	430	481	557	536	650	671	720	859	882	961	1158	1252	1247	1429	1533	1527	1800	2041	2396	2420	2834	3258	3725	3577	4395	5364	6102	9118	13220	13445	35584	169930	285740	0
FFQ	149	272	0	29	307	344	301	309	288	330	351	386	386	410	417	503	486	546	554	608	709	810	772	895	1116	1162	1061	1324	1508	1475	1704	2012	2209	2403	2638	3172	3657	3594	4306	5318	6076	9184	13378	13561	36960	185910	269970	0
FFQ	150	285	1	30	280	400	402	345	359	298	351	354	363	487	487	501	507	546	637	664	751	844	898	975	1120	1196	1274	1441	1587	1576	1798	1995	2341	2385	2763	3139	3586	3740	4483	5408	6113	9047	13553	13812	38466	188129	263994	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	3	0	0	0	6	3	5	2	4	0	3	1	6	1	0	0	4	2	1	2	0	0	0	0	0	2	1	0	1	1	1	1	0	4	4	2	7	42	497	251	0	0	0	0	0	0	0
MPC	2	1065	0	0	0	2	2	1	3	0	0	3	1	0	2	0	1	2	1	0	1	0	0	2	3	0	0	0	0	0	0	0	2	1	0	1	3	6	2	0	4	4	10	42	236	384	0	0
MPC	3	24	0	0	0	0	3	2	0	1	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	2	2	1	2	3	7	50	182	346	0	0
MPC	4	0	0	0	1	2	7	2	1	0	2	1	1	2	1	0	0	1	0	2	1	1	2	0	1	0	0	0	2	0	0	0	0	0	2	0	0	2	2	2	6	5	19	44	216	296	0	0
MPC	5	0	0	0	0	9	10	7	2	2	1	1	2	1	2	1	1	1	0	0	3	1	2	0	1	1	0	0	0	0	1	1	0	0	1	0	2	1	0	3	3	1	7	39	213	332	0	0
MPC	6	0	0	0	2	22	15	10	8	11	5	8	4	2	3	3	6	6	4	5	4	5	3	1	5	1	0	1	2	0	3	3	3	0	2	1	2	3	4	0	4	10	13	44	207	323	0	0
MPC	7	0	0	0	5	41	40	34	30	18	20	11	15	8	8	3	9	5	7	6	6	7	6	1	2	7	1	4	3	1	7	5	5	3	2	6	5	4	8	1	11	5	16	28	186	338	0	0
MPC	8	0	0	0	5	29	20	14	17	8	11	5	5	5	5	2	4	6	3	6	7	4	3	1	0	2	0	5	2	0	7	4	3	2	2	2	3	3	4	2	7	5	12	32	219	350	0	0
MPC	9	0	0	0	5	23	34	15	16	17	6	14	11	3	5	7	8	2	6	3	7	6	4	2	4	4	3	4	2	4	2	3	4	3	3	0	5	5	4	3	7	5	12	5	16	49	420	112
MPC	10	94	0	1	8	32	35	22	21	11	7	12	7	5	5	4	6	6	7	6	6	4	4	1	3	2	1	1	4	6	1	1	0	4	4	0	2	4	3	4	4	3	8	5	29	51	382	125
MPC	11	0	0	0	6	49	59	24	23	22	14	15	10	6	6	13	7	9	11	6	5	6	1	4	8	7	3	2	7	7	2	1	2	4	2	0	1	6	4	4	4	4	9	11	26	53	392	89
MPC	12	0	0	0	3	38	34	21	16	13	7	12	10	9	8	6	2	13	4	7	4	7	5	5	3	4	1	5	2	2	3	3	3	4	5	0	4	3	2	6	3	8	8	6	14	49	377	121
MPC	13	0	0	0	4	32	37	30	16	15	8	9	9	9	13	7	5	7	10	3	6	6	4	5	2	5	3	2	2	1	4	3	5	1	5	3	5	4	3	4	9	5	3	5	19	41	341	113
MPC	14	0	0	0	10	42	49	34	24	17	18	12	12	8	7	9	7	6	7	8	5	6	3	5	8	3	1	6	2	4	2	1	3	2	4	1	3	3	5	7	3	4	8	4	19	47	364	127
MPC	15	0	0	0	1	38	44	31	26	19	14	13	12	9	7	4	7	4	10	0	10	9	1	5	4	5	6	2	3	1	1	1	1	0	1	2	7	4	7	7	9	8	11	2	26	50	339	116
MPC	16	9	0	0	3	49	70	47	35	27	16	19	19	16	7	9	7	7	7	9	6	4	7	4	3	4	3	3	3	2	5	2	2	1	3	1	3	4	5	4	6	7	5	13	12	23	74	431
MPC	17	0	0	0	11	72	72	50	51	32	17	27	15	15	16	12	9	10	9	10	3	6	3	7	5	8	6	2	1	3	1	1	1	3	2	4	5	6	6	4	9	5	5	7	28	27	80	425
MPC	18	1	0	0	7	65	57	43	39	28	16	25	9	12	4	12	7	5	8	2	4	4	7	5	4	3	5	0	2	3	1	1	0	0	3	0	4	0	1	3	3	4	4	8	13	21	94	447
MPC	19	0	0	1	6	55	59	47	45	20	22	21	10	17	12	13	7	2	7	4	5	4	5	4	3	2	3	1	2	2	1	0	3	1	3	4	3	1	6	2	9	4	4	12	10	14	85	452
MPC	20	1	0	0	3	49	46	33	32	19	20	16	13	11	16	6	8	16	4	5	3	2	4	4	4	7	0	0	2	1	3	6	0	2	6	1	1	3	4	4	10	9	7	5	11	24	63	432
MPC	21	0	0	0	6	40	51	36	25	16	18	13	14	11	6	6	10	9	6	2	7	7	8	0	3	2	2	1	4	1	2	2	1	0	2	1	6	2	3	2	1	4	2	2	17	23	65	465
MPC	22	1	0	1	5	47	53	38	28	24	10	16	7	15	12	10	6	4	7	3	5	5	5	5	4	2	3	2	3	3	4	1	1	2	2	2	7	3	3	0	7	3	3	7	9	26	75	449
MPC	23	0	0	0	4	50	52	30	26	37	24	20	13	14	11	9	6	8	2	2	6	1	4	0	3	7	2	1	1	7	2	1	3	1	3	5	2	1	5	3	5	6	3	9	15	18	61	418
MPC	24	0	0	0	8	58	48	37	39	28	22	18	14	13	8	13	13	5	8	4	9	2	4	1	2	3	3	4	4	2	3	3	0	0	3	2	2	0	3	6	1	5	8	9	13	24	67	435
MPC	25	0	0	0	8	52	64	27	30	31	27	22	16	14	13	9	5	3	5	6	6	3	1	1	4	4	1	1	4	2	4	3	5	0	2	4	1	5	5	3	4	5	6	10	16	22	86	442
MPC	26	0	0	0	6	58	54	46	25	25	20	23	11	14	9	15	6	4	4	9	9	6	9	1	1	4	3	1	3	2	3	2	1	0	2	0	4	0	3	5	9	5	10	4	16	30	91	507
MPC	27	280	0	1	12	68	65	46	44	30	24	22	13	18	9	14	7	7	5	6	7	5	5	5	8	2	3	4	1	0	2	4	6	3	3	2	1	4	3	5	2	1	5	8	18	21	76	421
MPC	28	0	0	0	3	39	48	65	30	18	24	28	11	13	11	10	5	8	6	4	2	6	6	5	5	2	3	3	8	2	2	3	2	3	4	2	3	4	8	3	5	8	9	4	14	14	78	436
MPC	29	1	0	0	2	53	43	42	44	25	20	25	8	8	8	10	9	5	5	5	6	5	1	4	3	4	4	4	5	3	2	2	1	0	3	3	3	2	3	0	5	7	9	12	18	19	76	414
MPC	30	0	0	0	6	81	55	54	37	31	24	22	16	17	11	9	6	9	5	6	4	7	7	6	1	3	5	12	1	2	0	1	2	2	2	1	3	1	3	3	2	7	6	8	20	13	63	447
MPC	31	0	0	0	6	53	58	34	30	26	12	10	9	12	13	11	6	7	6	2	2	5	4	5	0	2	6	3	1	4	1	2	1	4	1	3	5	1	6	7	2	5	12	10	19	21	60	426
MPC	32	1	0	1	5	61	60	32	33	14	25	16	10	9	16	14	8	5	4	7	6	3	5	2	3	1	1	1	1	5	3	3	3	1	5	3	2	1	4	1	2	9	9	9	20	20	72	410
MPC	33	0	0	0	6	71	44	47	39	28	21	17	8	15	3	9	11	8	7	4	8	2	6	5	7	3	4	3	4	2	1	2	5	4	4	3	3	1	4	2	7	6	5	5	12	21	74	456
MPC	34	0	0	0	8	50	55	46	29	22	19	15	13	15	14	5	10	13	4	5	6	7	7	0	1	3	2	4	3	2	2	7	2	6	2	5	4	5	4	5	5	2	7	3	16	19	75	473
MPC	35	3	0	0	9	50	52	46	38	21	27	21	8	13	11	7	10	6	3	6	6	6	2	2	2	3	3	1	3	3	4	1	3	4	1	3	1	1	5	5	5	8	5	6	12	19	71	443
MPC	36	195	0	0	10	54	63	38	45	26	13	20	19	20	12	6	12	5	5	5	5	5	5	4	3	2	2	8	0	3	1	2	4	0	4	3	3	5	4	3	2	3	5	6	17	22	60	439
MPC	37	0	0	0	7	80	67	44	40	39	16	24	9	17	9	7	12	9	8	4	6	5	5	4	3	3	5	8	3	2	1	2	2	6	4	2	4	1	7	6	4	11	4	13	6	23	75	426
MPC	38	4	0	0	9	75	66	44	32	34	24	22	17	15	11	8	6	13	9	2	6	2	4	2	6	4	8	0	0	5	1	4	3	3	0	3	4	3	6	5	3	3	8	7	11	18	82	444
MPC	39	0	0	1	7	50	62	50	40	26	19	16	19	11	9	6	9	9	4	2	8	7	4	3	3	5	2	2	1	3	4	1	1	3	3	2	1	4	1	2	5	5	6	9	25	17	68	445
MPC	40	1	0	0	7	77	75	48	43	32	23	16	20	16	10	9	9	2	5	6	4	5	5	4	4	2	6	5	5	4	5	3	4	3	1	1	3	3	4	3	4	3	4	7	10	19	92	409
MPC	41	0	0	0	5	56	71	47	38	29	21	23	12	20	11	9	7	8	12	2	6	7	6	4	4	5	2	2	3	6	3	2	2	1	4	5	2	1	6	2	5	6	8	5	11	23	78	413
MPC	42	0	0	0	3	66	63	48	34	28	16	18	14	14	12	9	10	5	5	6	6	10	4	2	4	5	1	1	0	4	1	5	2	2	3	1	0	0	2	5	4	4	12	7	16	18	78	421
MPC	43	0	0	0	5	63	47	58	33	27	26	18	14	11	9	7	12	4	6	7	5	3	2	2	4	4	2	3	3	1	5	4	4	3	3	5	0	3	2	5	5	4	9	8	17	17	59	434
MPC	44	0	0	0	9	50	57	60	27	35	10	13	24	17	6	6	7	10	9	2	7	5	3	4	2	4	4	5	0	2	1	4	5	1	2	1	3	3	5	3	5	7	7	8	11	19	69	430
MPC	45	0	0	0	3	67	70	40	33	30	25	17	12	16	10	5	13	7	4	8	6	2	3	1	1	5	0	5	1	0	0	4	1	3	3	4	4	1	5	2	4	2	11	13	14	24	62	410
MPC	46	0	0	0	9	75	61	51	33	26	21	19	15	11	17	6	8	4	9	9	8	4	5	6	6	2	6	6	2	4	3	6	2	1	5	0	5	2	3	8	8	3	6	14	12	16	72	458
MPC	47	0	0	0	5	60	62	46	26	27	27	14	20	13	9	12	8	12	2	3	5	5	5	6	2	3	3	1	2	3	3	5	1	2	3	2	2	9	3	7	3	4	8	10	15	24	66	431
MPC	48	0	0	1	2	60	69	36	38	37	27	15	12	6	8	9	4	6	7	9	3	7	5	7	0	4	4	2	2	0	2	4	1	3	2	4	3	0	6	1	5	7	7	4	12	19	71	420
MPC	49	0	0	0	1	52	65	41	33	28	22	19	16	10	7	10	13	13	8	5	6	3	2	1	3	5	2	1	2	0	2	3	5	4	1	3	4	4	6	12	2	4	5	5	17	20	77	394
MPC	50	0	0	0	5	51	62	51	34	30	24	12	14	13	12	10	11	4	5	4	3	1	3	3	6	4	1	3	5	6	4	2	5	4	1	2	2	2	1	2	5	7	4	11	11	21	76	407
MPC	51	0	0	0	4	55	59	60	36	24	16	9	13	11	13	9	7	1	12	6	5	7	6	1	4	6	1	3	3	2	3	5	0	5	1	5	2	3	4	5	1	9	9	5	12	18	88	421
MPC	52	0	0	0	3	40	63	42	27	21	25	23	16	23	10	8	10	8	2	8	2	5	4	5	2	4	3	0	5	3	0	3	4	3	4	0	0	3	4	7	8	4	8	11	16	17	76	420
MPC	53	0	0	0	6	53	68	46	37	27	21	28	11	11	6	9	9	5	11	8	7	4	10	4	5	4	3	3	5	6	2	1	2	1	0	3	1	3	3	5	6	4	10	8	9	21	77	480
MPC	54	0	0	0	6	64	74	53	30	27	9	26	22	13	11	7	18	6	7	10	2	3	2	5	8	3	4	3	2	1	1	1	1	2	3	7	1	5	3	4	1	8	9	8	11	19	101	417
MPC	55	0	0	0	8	69	66	35	38	29	20	15	11	14	10	8	9	5	6	6	4	10	6	4	3	3	5	0	1	4	2	1	5	9	4	4	3	5	3	5	3	3	6	9	15	17	69	426
MPC	56	128	0	2	11	57	61	51	43	31	28	15	24	12	8	14	8	7	11	7	7	7	4	3	4	5	6	3	0	1	2	3	2	2	1	5	1	3	3	7	4	3	6	5	10	19	83	430
MPC	57	0	0	0	6	62	63	53	33	24	34	13	12	9	12	2	11	6	5	4	7	8	4	6	2	2	2	3	2	3	2	3	5	1	2	4	8	7	5	3	5	4	9	10	11	17	86	435
MPC	58	0	0	0	7	81	55	40	47	29	29	16	19	16	14	11	15	13	7	5	8	7	5	5	6	2	2	3	1	2	2	0	3	3	3	2	0	2	1	5	5	6	8	9	12	17	85	401
MPC	59	4	0	0	3	71	76	49	30	35	22	19	21	18	12	10	11	2	13	3	4	3	2	4	2	7	3	3	3	5	1	3	6	5	2	3	0	2	6	8	3	9	9	3	16	19	76	397
MPC	60	0	0	0	2	75	70	58	37	28	36	28	13	19	14	12	11	10	8	8	6	4	1	2	6	5	3	1	1	7	2	1	3	1	7	5	0	3	5	2	6	5	8	7	17	25	81	461
MPC	61	0	0	0	4	60	64	61	33	41	18	16	20	15	8	11	9	7	6	11	6	5	7	5	5	2	2	2	2	4	3	1	1	0	2	3	2	3	3	1	2	4	6	6	8	18	88	427
MPC	62	0	0	0	5	57	81	41	29	26	26	14	11	18	10	8	11	6	6	6	6	5	4	3	4	3	1	7	4	7	4	3	3	2	2	2	2	7	2	5	4	4	9	5	11	19	73	443
MPC	63	0	0	0	6	57	71	55	33	35	13	16	16	12	11	8	8	20	6	4	3	9	8	5	7	9	3	2	2	4	1	5	1	3	1	2	4	4	6	4	9	9	5	10	15	26	79	382
MPC	64	0	0	0	3	72	60	48	38	32	24	18	16	15	16	16	10	5	9	6	5	6	3	5	5	5	3	1	5	3	4	0	1	4	5	3	2	4	3	4	10	3	5	9	16	16	79	443
MPC	65	0	0	0	5	66	70	37	48	33	24	12	17	13	9	14	9	8	9	10	6	5	6	2	6	10	5	2	1	1	2	3	3	5	2	0	3	3	2	1	2	5	8	9	14	20	99	421
MPC	66	1	0	0	11	71	78	64	45	32	28	20	13	16	10	11	5	12	8	11	5	6	8	5	4	6	1	1	3	1	4	2	2	1	3	1	3	3	1	3	6	10	1	7	13	17	78	443
MPC	67	2	0	0	5	71	83	51	39	26	39	22	12	14	8	16	14	10	8	3	4	7	1	7	2	2	3	4	3	1	3	3	4	2	4	1	1	2	3	3	4	4	9	4	10	26	71	389
MPC	68	1	0	0	8	70	63	61	37	27	22	23	16	15	16	15	14	11	6	5	8	4	7	3	10	3	3	4	5	5	4	3	6	6	3	3	1	3	2	3	7	6	8	11	13	21	74	403
MPC	69	1	0	1	8	76	79	52	34	26	32	23	21	17	16	12	10	10	9	7	4	7	7	2	6	6	2	4	2	4	4	3	1	3	8	3	4	2	3	4	6	7	8	4	14	22	94	397
MPC	70	1	0	0	7	59	65	59	48	34	20	18	20	14	4	9	11	8	12	2	3	6	2	11	7	1	3	4	3	2	1	1	2	3	2	3	4	3	1	2	4	4	4	5	12	23	89	397
MPC	71	79	0	0	5	76	65	62	38	26	19	17	18	16	10	12	6	12	15	3	6	8	6	2	0	5	9	2	4	2	3	2	3	4	2	3	3	3	2	2	3	6	13	4	21	30	80	430
MPC	72	1	0	0	6	65	72	32	30	24	19	19	14	12	9	6	5	10	9	3	5	2	2	6	2	4	1	4	1	1	6	2	6	2	7	5	7	1	4	1	7	9	6	7	18	21	93	392
MPC	73	1	0	0	4	60	76	36	40	32	31	19	19	13	12	18	8	12	11	9	11	1	6	3	3	4	3	0	4	4	7	2	2	2	5	1	2	0	10	2	4	4	6	9	10	18	75	456
MPC	74	2	0	0	9	56	86	54	44	32	24	28	20	14	18	8	20	10	10	5	7	8	4	5	4	3	3	3	2	4	3	3	4	2	4	2	3	4	6	3	10	4	7	10	11	23	91	438
MPC	75	1	0	1	2	68	89	54	35	28	35	20	21	16	11	17	13	6	6	4	6	2	6	4	3	3	5	3	4	3	4	2	4	2	0	6	5	2	3	5	9	9	6	4	10	24	71	415
MPC	76	1	0	0	4	61	91	53	34	22	31	19	21	15	16	4	10	10	10	6	6	6	4	8	4	1	3	4	3	5	5	4	5	0	2	2	2	3	2	4	3	4	4	5	18	16	74	415
MPC	77	376	0	0	14	71	91	54	47	19	35	31	18	18	10	14	16	11	9	15	7	5	5	4	2	5	2	2	4	3	6	5	5	4	3	7	1	1	2	7	3	11	10	10	23	29	73	423
MPC	78	2	0	0	7	77	98	54	47	39	27	18	24	16	15	14	14	6	6	8	7	3	3	6	3	2	3	5	8	2	1	1	2	1	2	3	3	3	6	2	5	7	10	12	11	22	96	375
MPC	79	2	0	1	7	90	90	70	45	22	26	29	26	19	7	16	8	10	8	4	2	6	6	6	1	1	5	3	0	5	3	5	3	5	3	5	5	1	6	4	5	2	6	10	12	26	78	412
MPC	80	81	0	0	6	78	85	68	41	39	30	18	22	17	24	20	6	13	3	3	3	6	7	4	4	3	5	3	1	2	0	1	7	3	3	3	1	4	1	5	1	8	6	6	18	29	71	413
MPC	81	3	0	0	9	89	90	66	50	40	35	16	16	22	12	11	8	11	3	10	8	8	7	5	5	1	2	1	4	3	7	2	2	2	4	2	7	4	7	6	2	4	8	4	16	22	84	421
MPC	82	1	0	0	13	75	73	56	46	42	32	31	19	15	6	13	9	11	4	2	5	8	8	5	6	2	3	5	3	6	2	4	2	4	2	2	4	0	4	9	9	4	9	10	9	30	63	415
MPC	83	3	0	0	7	68	85	56	41	36	24	17	17	22	17	9	10	4	7	5	4	5	5	6	4	2	1	3	5	2	1	2	5	2	3	7	3	7	2	5	8	10	11	7	8	30	76	423
MPC	84	1	0	1	10	77	77	43	32	30	32	21	18	11	15	17	7	8	13	9	4	8	6	4	4	6	1	1	5	4	1	2	3	3	4	5	4	3	7	4	5	5	10	3	14	13	92	430
MPC	85	1	0	0	7	69	65	48	50	28	27	14	17	15	12	8	10	2	10	9	7	4	11	4	5	7	2	2	4	1	2	0	2	1	3	8	6	2	5	4	2	1	5	10	13	23	79	409
MPC	86	2	0	0	7	63	75	49	50	35	19	18	17	21	15	15	9	6	7	6	5	4	5	2	1	7	1	3	1	2	5	2	2	2	2	1	2	2	4	7	3	5	8	19	9	19	85	410
MPC	87	1	0	0	8	50	66	58	36	33	25	23	25	19	9	9	8	12	2	5	4	3	4	4	6	5	5	6	4	2	1	2	2	4	4	2	5	0	4	3	2	4	2	10	12	15	76	413
