FFQ	122	18	0	3	45	56	40	56	60	56	57	54	66	64	74	81	86	71	91	108	122	144	140	130	169	166	179	227	223	223	281	314	326	363	412	422	557	483	629	919	855	1220	1911	1936	3792	14349	124749	0
FFQ	123	40	0	3	39	64	48	52	53	60	53	36	59	68	74	77	59	90	103	100	98	125	127	127	179	205	162	202	223	253	256	307	317	358	390	453	493	470	652	910	893	1242	1914	1829	3655	13968	125441	0
FFQ	124	71	1	4	47	46	50	57	55	53	51	78	64	68	67	94	79	76	93	104	97	150	116	145	207	163	183	205	224	251	255	314	332	334	391	440	561	480	693	896	930	1157	1962	1813	3725	14968	124177	0
FFQ	125	57	0	4	45	60	54	54	48	55	50	56	54	54	87	74	93	81	93	96	108	141	124	128	196	160	168	214	240	240	251	342	301	369	398	404	520	470	678	853	911	1281	1980	1928	3846	14731	124230	0
FFQ	126	57	0	3	48	71	58	57	51	54	69	48	48	67	70	69	68	78	97	106	109	147	135	138	193	178	161	214	193	226	251	319	332	359	402	404	575	439	704	799	833	1283	1955	1847	3692	15925	123395	0
FFQ	127	58	1	6	54	60	60	44	48	67	72	68	60	55	98	97	88	104	103	102	120	134	120	141	171	176	168	197	272	241	266	325	300	337	435	420	511	512	721	856	807	1207	2019	1980	3747	15280	123619	0
FFQ	128	57	0	2	47	52	51	49	51	45	51	66	61	64	76	82	72	91	100	114	110	149	126	148	169	189	163	203	252	228	255	290	295	367	355	456	542	499	649	834	882	1360	2033	1856	3775	18034	120977	0
FFQ	129	59	0	4	54	56	56	45	40	58	64	61	58	63	74	86	73	87	97	103	97	158	145	151	169	191	161	200	228	234	237	300	333	359	411	413	561	492	638	858	858	1192	2071	1818	3663	17554	121697	0
FFQ	130	64	0	3	42	62	72	59	57	52	61	65	59	73	91	79	81	94	87	125	99	153	123	133	211	178	172	232	250	259	207	316	318	358	380	434	553	553	659	859	877	1330	2124	1891	3659	18090	120683	0
FFQ	131	57	0	5	48	68	61	64	49	44	58	69	65	55	62	71	86	74	110	98	101	149	163	135	198	163	178	208	222	261	264	336	321	380	445	420	545	475	710	859	914	1322	2082	1873	3809	19167	119483	0
FFQ	132	57	1	6	47	71	71	64	67	68	61	67	44	74	95	96	81	81	119	99	123	154	145	146	186	185	176	235	250	222	255	336	333	400	416	445	542	517	662	929	942	1280	2211	1931	4000	18938	119099	0
FFQ	133	57	1	1	48	63	67	55	49	58	64	59	54	62	90	91	83	91	100	103	109	182	161	149	208	176	193	235	244	261	231	292	357	396	417	394	552	512	666	895	877	1372	2071	1955	4027	21041	117158	0
FFQ	134	114	2	7	47	51	63	56	56	55	60	61	56	63	78	81	77	86	100	113	119	157	127	133	195	183	181	221	223	261	231	331	327	379	423	380	568	582	604	858	930	1364	2160	1871	4141	20980	117172	0
FFQ	135	57	0	4	50	58	61	49	53	56	64	71	43	73	66	92	83	92	102	107	101	139	133	127	181	189	193	215	256	258	270	335	351	356	444	427	570	514	628	838	892	1265	2093	1888	4189	21071	117223	0
FFQ	136	57	0	2	57	75	49	57	58	63	55	54	69	68	81	83	87	85	110	108	111	142	132	129	163	189	175	219	254	234	220	334	329	352	417	432	590	551	628	862	954	1390	2189	1803	4113	21784	116413	0
FFQ	137	46	0	2	45	63	71	56	57	60	47	58	57	80	69	81	74	98	104	104	112	162	127	143	187	180	180	229	254	235	266	319	310	371	444	395	572	530	656	833	874	1323	2152	1726	4219	23992	114364	0
FFQ	138	57	0	4	58	66	54	57	62	57	43	74	55	78	71	80	62	89	125	110	118	132	153	157	206	200	204	223	278	284	273	372	385	416	471	404	608	547	685	820	905	1338	2245	1960	4363	26002	111376	0
FFQ	139	76	0	4	42	69	61	62	64	62	68	71	58	73	87	85	75	84	86	112	114	146	151	156	180	198	167	230	255	263	238	368	364	389	418	428	575	543	663	816	950	1392	2239	1934	4625	26501	110785	0
FFQ	140	40	0	7	53	64	53	67	59	53	52	60	73	63	84	84	78	77	105	132	104	143	176	178	192	178	203	243	240	245	269	312	333	440	461	404	560	552	683	829	924	1414	2167	2021	4660	27003	110189	0
FFQ	141	58	0	3	41	63	56	61	47	55	52	75	69	85	91	89	90	100	89	127	116	160	158	140	185	196	156	239	235	267	246	306	308	369	463	394	578	548	712	866	914	1404	2263	1912	4789	28218	108934	0
FFQ	142	99	0	5	53	68	63	47	65	67	68	51	64	54	74	85	96	83	104	103	125	138	152	144	174	196	187	206	232	268	288	360	367	380	427	419	510	584	698	875	962	1311	2280	1925	4723	28942	108205	0
FFQ	143	21	0	1	48	55	62	77	63	57	56	63	75	68	78	92	86	84	120	106	104	127	163	155	174	216	177	246	266	237	238	320	383	402	427	415	575	564	677	850	889	1384	2203	1929	4798	30102	107094	0
FFQ	144	78	0	4	48	68	64	68	69	61	53	60	45	74	87	89	73	84	88	114	117	137	144	162	179	203	197	246	259	266	226	314	357	394	501	400	511	560	699	864	910	1435	2189	1955	4965	31476	105434	0
FFQ	145	90	0	2	57	51	76	56	55	56	77	64	80	68	82	92	84	124	107	110	113	146	142	140	187	201	186	229	241	290	286	333	369	386	465	438	578	586	678	879	929	1362	2263	2001	5152	33937	102479	0
FFQ	146	81	0	2	67	61	58	58	80	63	59	65	87	89	76	86	83	97	95	104	103	149	145	138	190	154	194	246	253	277	249	320	353	400	460	447	578	600	669	854	913	1412	2195	2061	5402	36495	99759	0
FFQ	147	47	1	7	65	93	79	66	77	73	79	83	79	85	92	99	90	99	131	108	127	164	175	182	230	213	185	220	280	255	273	325	363	397	447	442	602	557	681	843	978	1438	2248	2033	5315	37231	98670	0
FFQ	148	77	0	2	57	75	60	75	63	69	65	77	61	67	85	100	89	81	107	94	125	160	172	151	199	236	191	222	246	299	253	322	351	393	448	403	602	587	716	808	961	1441	2320	2093	5578	41106	94640	0
FFQ	149	75	0	5	73	63	83	63	67	48	65	64	67	80	80	86	76	90	97	111	109	128	152	147	183	194	191	225	228	244	258	310	335	379	433	428	554	605	707	792	861	1407	2221	2168	5637	46216	89922	0
FFQ	150	79	0	9	56	73	64	67	60	67	75	72	69	70	78	99	89	101	123	117	131	157	135	157	201	229	186	237	273	246	263	347	407	356	485	428	573	581	704	814	952	1425	2231	2215	5897	47355	87974	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	2	1	3	0	1	2	1	1	1	0	1	1	0	0	1	2	0	2	0	0	1	1	1	0	1	5	0	1	0	1	0	3	5	12	60	149	0	0	0	0	0	0	0
MPC	2	307	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	6	5	21	156	0	0
MPC	3	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	1	1	1	3	3	6	15	113	0	0
MPC	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	4	5	12	143	0	0
MPC	5	0	0	0	0	1	2	3	2	0	1	0	1	1	0	1	1	2	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	2	11	18	155	0	0
MPC	6	0	0	0	0	1	0	2	0	4	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	17	139	0	0
MPC	7	0	0	0	0	1	6	5	3	2	1	1	2	2	1	1	3	3	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	3	2	1	4	6	24	147	0	0
MPC	8	0	0	0	0	3	3	5	5	1	3	0	2	2	2	1	1	1	0	2	1	2	1	1	0	1	0	0	0	0	1	2	0	2	0	0	1	0	0	0	0	1	3	4	19	122	0	0
MPC	9	0	0	0	1	6	3	3	4	1	2	3	2	2	0	0	1	0	1	2	1	2	0	3	0	1	0	0	0	0	0	2	1	0	0	0	1	0	2	1	2	2	2	3	1	7	104	52
MPC	10	24	0	0	0	5	5	3	4	1	1	4	0	1	0	3	2	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	2	2	1	13	91	64
MPC	11	0	0	0	1	6	6	6	4	2	2	1	0	2	1	1	2	0	1	1	0	1	0	0	3	1	0	0	1	0	1	0	1	0	0	1	0	0	0	3	1	4	2	1	4	2	97	60
MPC	12	0	0	0	0	8	5	2	1	4	3	1	0	3	1	0	2	1	0	0	1	0	1	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	2	2	3	6	82	56
MPC	13	0	0	0	0	2	3	7	7	4	3	2	1	1	1	1	1	3	3	0	3	1	1	1	2	1	0	1	0	1	0	0	2	1	1	0	0	0	1	1	0	0	3	3	3	9	107	58
MPC	14	0	0	0	0	6	5	3	2	3	2	2	4	2	3	0	0	4	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	5	3	77	60
MPC	15	0	0	0	0	8	7	6	2	2	1	2	3	1	0	2	2	1	1	1	0	2	0	0	2	1	3	0	0	2	1	0	0	0	2	0	0	0	0	3	0	1	3	0	2	9	80	70
MPC	16	1	0	0	0	9	4	6	6	4	3	3	3	3	3	3	3	1	2	0	1	2	1	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	3	3	16	127
MPC	17	0	0	0	0	7	10	6	2	6	4	5	1	5	2	1	3	3	0	0	2	1	2	0	0	0	1	1	0	1	1	0	2	1	2	0	0	0	0	2	1	0	1	3	2	3	20	142
MPC	18	0	0	0	0	4	8	6	9	8	5	0	1	2	1	1	0	2	1	1	1	1	1	1	0	2	1	2	0	1	1	0	0	0	0	0	0	1	0	2	1	0	3	0	1	2	13	154
MPC	19	0	0	0	0	8	6	12	9	5	3	5	4	2	2	0	1	1	1	0	0	2	2	1	2	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	3	2	12	128
MPC	20	0	0	0	0	7	4	8	6	9	4	0	2	4	5	4	1	0	1	2	1	0	1	0	0	1	1	3	1	0	1	1	1	1	0	1	0	0	0	4	0	2	2	2	4	1	15	154
MPC	21	0	0	0	0	12	8	7	6	4	2	3	5	2	3	3	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	6	4	9	142
MPC	22	0	0	0	1	9	13	11	2	5	4	2	1	1	0	2	2	0	0	2	0	2	1	0	0	1	0	0	2	0	0	0	1	0	1	1	0	0	0	2	1	0	2	0	3	2	17	141
MPC	23	0	0	0	0	6	13	12	5	5	3	0	0	4	2	3	3	2	2	2	0	1	0	1	0	1	0	2	1	0	0	0	0	2	1	2	0	0	1	1	0	0	3	1	3	5	12	159
MPC	24	0	0	0	0	11	5	6	4	5	4	4	4	1	3	3	2	3	0	1	2	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	2	2	4	1	2	2	3	3	4	14	121
MPC	25	0	0	0	0	7	14	7	4	4	3	4	2	0	1	0	2	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	1	2	0	2	2	15	134
MPC	26	0	0	0	2	12	10	5	8	7	0	6	2	2	0	1	3	2	0	3	3	0	0	2	0	1	1	0	0	2	1	0	0	3	1	1	0	0	0	1	0	1	2	1	4	2	20	152
MPC	27	85	0	0	0	11	12	11	5	4	5	5	3	4	5	3	0	3	3	4	1	1	0	0	2	1	2	1	0	1	1	0	0	1	2	0	1	0	0	1	2	1	1	1	3	5	13	148
MPC	28	0	0	0	0	9	11	5	3	5	2	3	0	4	3	0	2	1	1	4	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	1	1	1	2	2	9	22	137
MPC	29	0	0	0	0	7	9	9	6	4	3	2	5	1	2	3	3	3	0	0	0	0	1	0	0	0	4	0	0	1	3	0	1	1	0	3	2	1	0	1	4	1	3	4	0	4	17	143
MPC	30	0	0	0	2	8	18	6	8	2	4	3	2	0	2	5	1	0	2	2	1	0	1	0	0	0	0	1	0	1	1	0	1	0	1	1	2	1	3	0	1	2	0	2	2	2	12	126
MPC	31	0	0	0	1	8	5	5	8	7	1	2	1	4	4	2	3	2	4	2	2	2	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	1	1	1	4	1	11	186
MPC	32	0	0	0	1	8	6	5	7	6	5	2	2	1	3	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	3	1	0	2	1	3	0	3	2	3	11	158
MPC	33	0	0	0	0	11	14	4	4	7	2	8	2	5	0	4	3	1	3	1	0	1	0	0	6	1	0	0	0	1	0	1	1	0	0	0	2	1	1	0	1	0	0	3	5	4	10	164
MPC	34	0	0	0	0	10	10	5	5	4	6	6	0	1	1	2	2	1	1	3	0	1	0	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	1	1	0	4	1	2	9	0	23	161
MPC	35	1	0	0	1	15	4	7	10	6	5	0	0	1	3	1	0	1	1	1	1	1	0	0	1	1	0	0	2	0	1	1	0	1	1	0	0	0	1	0	1	0	3	1	2	4	7	156
MPC	36	46	0	0	1	9	7	7	9	2	3	5	2	2	0	5	2	2	0	0	1	0	1	1	1	1	2	0	2	0	0	0	1	1	0	1	0	0	0	0	2	1	0	1	3	1	10	130
MPC	37	0	0	0	1	11	13	9	4	2	7	1	5	1	2	3	2	1	0	1	0	0	0	0	0	1	3	2	1	1	1	0	2	0	1	0	2	0	1	4	2	1	2	3	4	3	10	159
MPC	38	2	0	0	0	8	11	11	6	7	2	3	3	3	3	2	0	0	2	1	0	1	4	1	2	1	0	1	1	0	0	1	2	0	1	0	0	1	0	3	1	3	1	2	1	2	10	158
MPC	39	0	0	0	0	11	9	10	11	6	2	2	5	5	0	3	0	1	1	4	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	2	1	4	12	128
MPC	40	0	0	0	0	2	13	7	8	6	2	3	0	3	1	4	2	1	3	0	2	0	1	2	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	2	2	2	5	4	21	128
MPC	41	0	0	0	0	11	12	13	4	6	2	9	2	2	3	0	3	1	1	0	3	2	1	1	1	0	1	1	2	0	1	0	1	1	0	0	1	0	1	1	0	0	3	1	1	4	14	145
MPC	42	0	0	0	1	11	7	6	7	4	2	4	2	1	3	4	4	4	2	4	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	2	2	0	0	0	3	1	4	4	11	156
MPC	43	0	0	0	0	9	8	8	5	5	7	4	2	3	2	1	0	2	1	0	0	0	0	0	0	1	0	2	0	1	1	2	0	0	1	0	0	0	0	0	1	0	2	1	3	3	16	129
MPC	44	0	0	0	0	6	7	6	10	9	5	2	4	2	0	2	1	1	1	2	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	1	1	4	6	5	146
MPC	45	0	0	0	0	12	9	7	8	7	6	5	6	1	3	2	0	4	2	2	1	0	0	1	0	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	1	3	0	4	4	10	161
MPC	46	0	0	0	0	12	12	11	2	2	3	2	4	5	2	2	1	0	1	2	1	2	1	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	1	1	3	1	4	5	9	134
MPC	47	0	0	0	0	11	12	7	11	8	4	1	2	2	2	0	2	2	3	0	2	3	1	3	1	0	1	0	0	0	0	1	1	3	0	2	1	0	1	0	0	1	2	1	5	3	17	148
MPC	48	0	0	0	0	9	7	5	7	5	5	6	3	4	4	3	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	1	2	12	146
MPC	49	0	0	0	0	8	7	5	5	4	5	4	8	3	1	2	1	2	1	0	0	0	1	0	0	2	0	2	0	1	1	1	0	1	2	0	1	1	0	0	0	1	3	3	1	4	9	136
MPC	50	0	0	0	1	9	6	6	4	1	4	4	2	3	2	1	4	1	0	1	1	1	0	1	0	0	0	1	0	1	0	2	1	0	0	0	1	2	0	1	2	1	0	3	1	5	14	148
MPC	51	0	0	0	0	13	10	6	12	4	2	1	2	5	0	2	1	1	2	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	3	2	0	9	157
MPC	52	0	0	0	2	6	12	9	9	5	5	10	5	5	2	0	3	3	1	0	2	4	4	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	1	2	2	2	2	15	137
MPC	53	0	0	0	0	11	12	8	7	5	5	7	2	1	1	3	2	3	0	7	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	1	0	1	1	2	1	1	2	11	134
MPC	54	0	0	0	0	8	12	6	5	3	7	0	3	3	3	2	2	0	2	4	1	2	3	0	0	0	0	2	0	0	0	1	0	1	1	0	1	0	0	3	0	0	1	2	3	3	16	152
MPC	55	0	0	0	2	7	13	9	8	4	5	2	4	2	0	2	1	3	0	1	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	3	4	3	14	147
MPC	56	36	0	0	1	8	12	6	5	4	4	4	2	2	6	1	2	1	2	3	0	2	1	1	1	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	2	1	1	2	3	10	129
MPC	57	0	0	0	1	11	12	5	5	3	5	1	2	2	4	3	2	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	2	1	1	0	0	1	1	3	1	3	1	6	14	144
MPC	58	0	0	0	0	8	7	7	8	6	3	6	5	4	3	1	1	0	0	0	2	1	0	2	1	2	0	0	1	0	0	1	0	0	2	0	1	0	2	1	0	0	2	0	3	5	14	143
MPC	59	2	0	0	0	12	8	6	8	12	5	6	1	4	2	3	0	2	3	0	0	0	3	0	0	0	0	2	0	1	2	0	0	3	1	2	0	0	2	1	2	1	0	2	1	5	9	157
MPC	60	0	0	0	1	19	6	9	6	4	5	4	8	3	1	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	2	1	0	2	7	10	148
MPC	61	0	0	0	1	8	10	7	7	8	1	5	2	3	3	2	1	2	1	1	3	0	2	1	3	1	0	0	0	0	2	0	0	0	0	1	1	1	1	0	2	3	1	0	3	4	17	153
MPC	62	0	0	0	0	10	14	5	5	9	2	3	2	2	5	4	4	3	1	1	0	1	2	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	2	0	1	1	3	1	19	174
MPC	63	0	0	0	1	10	11	10	6	7	3	3	1	3	3	1	2	1	5	1	0	1	3	0	1	1	0	2	1	1	0	1	1	2	0	1	0	1	1	0	3	0	1	1	8	6	11	120
MPC	64	0	0	0	0	9	9	5	5	6	7	3	5	4	0	6	0	0	1	0	0	2	2	1	1	0	1	0	2	0	1	2	1	1	0	0	1	0	0	0	0	1	0	2	2	4	10	136
MPC	65	0	0	0	1	17	8	4	6	6	3	2	1	4	2	2	1	1	1	2	0	2	1	2	0	0	0	0	1	2	0	2	0	0	0	1	0	1	2	0	0	1	1	0	2	3	5	138
MPC	66	0	0	0	0	8	5	10	8	10	2	1	3	1	2	2	2	2	1	1	0	0	1	1	2	1	2	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	2	5	5	20	155
MPC	67	0	0	0	0	12	9	7	5	2	4	2	5	2	1	3	0	5	2	2	2	0	3	1	3	0	0	2	1	0	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	6	7	142
MPC	68	1	0	0	1	10	12	10	12	4	4	7	5	3	1	2	4	1	1	2	2	2	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	3	1	5	3	9	132
MPC	69	0	0	0	0	14	11	8	11	5	2	7	4	2	4	2	2	1	3	0	1	0	2	1	0	0	0	1	2	0	0	1	0	0	1	0	0	1	2	1	1	1	2	1	2	8	12	139
MPC	70	0	0	0	1	10	6	13	8	2	4	6	3	1	4	6	2	0	0	1	2	3	4	2	0	2	1	1	0	2	0	1	0	0	0	0	0	1	0	1	2	5	1	1	4	2	14	149
MPC	71	19	0	0	0	11	13	9	10	7	3	3	1	2	1	2	3	0	3	1	1	1	2	1	0	0	1	1	2	0	2	1	0	0	1	0	0	0	1	0	3	0	2	2	5	2	14	128
MPC	72	0	0	0	0	11	13	4	7	3	5	2	3	5	4	2	3	1	1	0	0	1	2	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	2	0	0	1	2	0	5	5	11	160
MPC	73	0	0	0	0	13	9	8	2	5	8	6	3	1	3	7	0	0	3	2	1	2	0	1	1	1	0	1	0	0	0	0	0	1	1	2	2	0	1	0	1	1	2	2	1	7	13	159
MPC	74	0	0	0	2	6	12	7	8	8	4	6	3	1	1	1	3	3	1	1	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	2	2	1	2	3	13	139
MPC	75	0	0	0	0	14	14	5	15	5	7	3	3	3	0	1	4	2	1	1	1	2	1	3	0	0	0	2	1	1	1	2	0	0	1	1	3	0	0	1	1	1	0	1	3	2	16	141
MPC	76	0	0	0	0	8	12	8	9	7	5	3	7	3	3	0	0	3	4	2	0	1	0	1	0	1	1	1	0	1	3	0	0	1	2	0	0	2	2	1	1	0	0	3	2	6	20	129
MPC	77	92	0	0	1	15	8	5	7	8	3	5	6	1	2	2	5	3	2	4	2	2	0	1	1	0	0	1	0	1	0	2	0	1	0	0	1	0	1	1	0	1	1	4	6	3	12	150
MPC	78	0	0	0	0	13	15	9	12	5	4	5	5	5	4	1	4	1	1	1	1	0	0	0	0	2	0	0	1	0	0	0	1	1	1	0	1	0	0	2	0	1	0	2	4	3	20	136
MPC	79	0	0	0	1	19	11	11	5	3	6	2	4	3	3	1	4	0	0	1	0	1	0	1	3	1	0	2	1	0	0	0	0	0	2	1	1	0	0	1	0	1	1	0	1	7	13	156
MPC	80	19	0	0	2	10	18	10	7	7	3	7	2	4	2	3	2	3	0	1	1	3	2	3	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	7	9	124
MPC	81	0	0	0	1	5	8	13	8	4	10	9	2	2	6	3	7	0	3	1	3	2	2	1	1	0	1	1	0	0	0	0	0	2	0	1	1	0	3	0	4	2	2	1	0	4	12	129
MPC	82	0	0	0	2	12	15	12	7	3	5	1	1	2	1	0	4	0	1	2	3	2	0	3	0	0	0	0	0	0	0	1	1	0	0	2	1	1	1	2	2	0	0	1	1	7	7	141
MPC	83	1	0	0	0	8	18	7	6	4	4	4	1	2	0	2	2	2	0	3	0	1	0	0	2	1	0	0	1	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	3	11	148
MPC	84	0	0	0	0	5	7	9	8	5	1	4	4	3	0	3	2	2	0	3	2	0	3	1	3	1	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	4	6	8	137
MPC	85	0	0	0	0	6	8	12	6	6	3	3	2	1	5	1	2	2	0	0	0	1	0	2	0	1	0	1	2	0	0	2	0	1	0	1	0	0	0	1	2	1	0	0	2	8	16	146
MPC	86	0	0	0	0	7	14	6	6	14	2	4	2	2	1	1	2	2	1	2	1	0	0	0	0	1	0	3	1	1	2	2	0	0	0	0	2	0	2	2	2	2	1	1	2	3	17	136
MPC	87	0	0	0	0	7	10	9	10	4	7	3	1	3	1	1	3	2	2	3	2	1	0	0	0	2	0	0	2	1	3	3	1	1	1	0	0	0	2	1	0	0	3	3	1	1	14	144
MPC	88	90	0	0	1	13	9	9	2	8	6	7	11	1	2	3	1	2	3	1	0	1	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	8	9	133
MPC	89	0	0	0	2	22	10	14	11	4	3	7	6	3	1	3	3	2	2	2	2	1	1	0	1	2	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	2	2	1	2	9	14	157
MPC	90	0	0	0	0	13	13	11	9	5	6	4	2	0	3	3	2	0	2	2	2	0	2	0	1	1	0	0	0	0	1	0	1	0	0	1	0	2	0	1	0	0	0	4	5	8	12	133
MPC	91	0	0	0	0	9	17	4	7	8	4	5	3	3	1	4	1	2	4	4	5	2	4	1	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	3	2	2	11	135
MPC	92	0	0	0	0	12	10	4	7	1	8	7	5	5	1	4	3	1	4	3	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	2	0	6	0	1	5	3	4	6	142
MPC	93	0	0	0	1	16	11	10	9	4	5	9	4	3	2	2	1	1	2	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2	0	1	3	0	1	2	1	5	12	154
MPC	94	0	0	0	0	14	6	8	6	4	4	7	5	4	10	1	0	2	2	3	2	0	2	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	1	0	4	1	4	12	142
MPC	95	0	0	0	0	12	22	9	12	2	5	2	6	1	1	4	0	1	3	3	2	0	0	1	0	1	0	2	1	1	2	2	0	1	0	3	2	0	1	0	1	0	0	1	1	4	18	126
MPC	96	95	0	0	0	7	16	11	7	11	2	6	1	2	3	4	0	4	1	0	1	1	3	2	1	2	0	1	1	0	2	1	0	0	1	0	1	0	0	2	0	2	1	1	4	1	10	155
MPC	97	114	0	0	2	8	16	7	5	10	4	4	2	3	3	7	3	1	2	0	2	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	2	0	0	0	0	1	3	3	4	5	15	154
MPC	98	0	0	0	1	14	14	5	8	6	6	3	7	4	3	5	4	2	2	1	2	1	2	1	0	1	0	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	2	4	10	160
MPC	99	1	0	0	3	9	24	13	14	9	8	4	4	5	6	4	3	3	3	2	2	2	1	2	0	0	1	1	0	0	1	1	0	0	1	1	3	0	0	0	1	1	1	0	0	4	10	138
MPC	100	0	0	0	1	12	15	8	3	8	6	6	0	2	5	1	5	2	6	1	1	2	0	0	1	1	0	2	1	1	0	2	2	1	0	1	0	1	0	0	1	1	1	0	1	6	17	140
MPC	101	38	0	0	2	10	15	17	11	3	7	3	3	1	2	2	3	4	3	3	2	1	2	0	1	2	1	1	1	0	0	1	0	1	3	0	0	0	0	2	0	1	1	0	2	6	15	125
MPC	102	0	0	0	2	13	15	14	15	13	6	7	6	0	5	2	1	1	2	2	0	2	0	1	0	0	0	1	2	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	9	18	148
MPC	103	38	0	0	1	16	17	19	10	5	4	14	4	7	7	1	5	2	1	1	2	0	3	2	2	2	0	2	2	0	1	0	2	0	0	0	2	1	1	0	1	1	3	0	2	2	14	132
MPC	104	39	0	1	2	24	22	10	11	10	8	6	5	2	4	1	2	1	2	3	2	0	1	0	0	2	1	0	1	2	1	1	0	0	1	1	0	0	2	0	1	4	1	4	1	4	15	142
MPC	105	5	0	0	1	14	9	8	9	11	6	4	6	2	2	1	1	2	1	1	4	2	2	0	0	2	1	1	2	1	1	0	2	0	0	1	1	1	1	1	1	2	2	2	2	4	14	134
MPC	106	339	0	0	1	17	22	14	8	6	4	5	1	4	3	4	1	1	5	1	1	4	1	1	1	0	1	0	1	2	0	0	1	0	2	0	1	1	1	1	1	0	1	0	3	3	14	136
MPC	107	2	0	0	2	19	16	17	12	11	4	2	6	1	3	11	4	3	1	2	2	2	0	2	1	0	0	1	0	0	2	0	1	1	2	1	0	0	0	0	1	1	1	1	1	2	16	141
