FFQ	107	9	1	17	303	376	378	376	375	373	382	366	418	488	579	526	592	566	719	729	798	912	1027	1163	1333	1206	1525	1621	1837	1938	2451	2458	2475	2839	3408	3921	4216	4261	5249	7565	7292	9139	15624	16146	31758	104036	887066	0
FFQ	108	168	0	16	306	411	375	381	365	390	378	430	458	504	536	541	563	587	711	809	858	979	1011	1051	1287	1266	1516	1666	1912	1939	2346	2437	2415	2987	3510	3857	4154	4160	5469	7657	7352	9256	16122	16012	32136	104552	885001	0
FFQ	109	4	1	21	322	421	389	378	362	404	385	431	461	453	576	516	560	615	773	801	907	1004	1087	1116	1363	1251	1461	1584	1919	1985	2391	2481	2391	2931	3379	3895	4195	4133	5307	7565	7189	9131	16263	15782	31190	103036	888028	0
FFQ	110	5	2	23	294	434	383	390	402	375	424	489	453	500	556	630	628	601	744	811	846	1045	1080	1194	1387	1294	1496	1668	2004	1986	2395	2548	2576	2887	3550	3903	4256	4203	5347	7740	7218	9295	16311	16177	31714	105125	883448	0
FFQ	111	144	3	28	303	475	418	445	391	399	420	453	464	484	568	598	593	654	784	796	843	1049	1015	1170	1353	1338	1434	1675	1949	1894	2292	2464	2475	2890	3413	3845	4179	4144	5496	7698	7234	9488	16541	15941	31385	102868	886344	0
FFQ	112	6	0	19	317	446	382	425	450	436	406	479	444	526	615	578	596	655	780	869	885	1100	1056	1149	1396	1331	1522	1680	1915	1958	2421	2419	2545	2896	3572	4074	4297	4285	5516	7809	7389	9464	16703	16141	31295	104815	882775	0
FFQ	113	9	0	29	373	437	425	389	397	405	438	451	443	473	586	627	616	657	788	797	870	1006	1063	1165	1383	1297	1596	1703	1915	1955	2484	2599	2529	3020	3512	4094	4299	4258	5618	7592	7559	9792	16662	16226	32082	106811	879407	0
FFQ	114	4	0	17	285	437	384	410	401	442	379	446	472	507	551	610	558	622	755	786	827	1078	1050	1121	1310	1334	1507	1672	1956	1947	2400	2402	2601	3030	3547	3903	4376	4126	5504	7566	7233	9570	16625	15586	30890	104710	884900	0
FFQ	115	309	0	21	378	409	404	424	395	403	397	422	492	498	577	629	596	680	726	825	906	1054	1060	1116	1303	1283	1463	1619	1965	1905	2464	2540	2528	2932	3489	3916	4380	4068	5636	7609	7238	9467	16822	15835	30496	104307	884851	0
FFQ	116	159	1	20	300	439	384	401	406	407	376	395	442	505	591	627	620	654	763	872	872	1068	1111	1106	1359	1338	1534	1653	1923	1974	2324	2467	2557	2895	3493	3924	4491	4071	5545	7532	7261	9904	17122	15646	31230	105877	882198	0
FFQ	117	308	0	23	338	431	418	420	403	426	402	431	448	529	576	615	599	653	757	797	919	1076	1062	1204	1405	1290	1542	1603	2028	2014	2372	2570	2580	2832	3446	3944	4498	4023	5674	7597	7470	9898	17018	15520	30613	105648	882417	0
FFQ	118	308	1	22	338	426	443	411	419	381	425	456	499	507	593	648	641	683	789	873	899	1111	1066	1187	1348	1422	1456	1764	2023	1937	2452	2678	2665	2961	3524	3897	4561	4305	5640	7648	7492	10225	17069	15600	31445	107941	877658	0
FFQ	119	309	0	23	362	460	416	416	391	409	444	483	477	565	583	629	602	693	813	854	915	1061	1137	1182	1412	1436	1511	1665	1985	1937	2376	2632	2616	2956	3451	4054	4525	4198	5708	7626	7278	10062	17465	15115	30599	104206	882800	0
FFQ	120	19	0	35	340	449	467	440	434	421	410	436	461	526	540	598	685	680	808	841	921	1091	1093	1289	1390	1385	1462	1673	1964	2018	2468	2643	2653	3029	3565	4037	4647	4168	5816	7568	7390	10286	17755	15452	31018	116162	869304	0
FFQ	121	401	0	25	367	498	405	411	437	395	450	473	538	520	618	671	700	653	790	884	946	1108	1125	1278	1387	1457	1527	1691	2049	2106	2436	2707	2721	3047	3481	4041	4673	4227	5828	7916	7565	10588	17720	15841	32197	123749	858190	0
FFQ	122	99	3	31	389	498	458	426	480	427	404	533	477	513	627	677	691	637	847	904	981	1113	1120	1235	1516	1396	1545	1833	2011	2003	2387	2685	2826	3095	3471	4098	4758	4259	5941	7654	7713	10955	17540	16039	32866	127850	852826	0
FFQ	123	309	0	31	343	532	473	428	415	436	421	461	463	490	601	609	653	698	839	845	920	1110	1119	1181	1386	1521	1514	1716	2079	2103	2366	2642	2703	2965	3515	3985	4879	4289	5937	7651	7718	10985	17609	15542	32113	126488	855754	0
FFQ	124	576	6	38	381	497	462	452	450	432	465	512	486	512	629	674	689	717	767	891	921	1113	1193	1282	1511	1434	1517	1821	1976	2136	2459	2724	2841	3073	3641	4059	4825	4323	5863	7562	7749	11044	17985	16189	32941	131504	847515	0
FFQ	125	403	1	22	361	496	460	454	445	437	467	493	461	561	586	619	675	682	849	833	933	1144	1153	1239	1460	1437	1568	1752	2112	2064	2355	2791	2815	3045	3649	4120	4832	4286	5886	7780	7824	11248	17772	16260	32894	131910	847203	0
FFQ	126	403	0	31	373	479	468	415	409	451	420	486	492	542	572	681	631	669	814	844	873	1068	1139	1222	1407	1469	1538	1770	2015	1982	2388	2693	2798	3095	3410	3906	4709	4324	5902	7587	7582	11353	17944	15801	32078	140129	841475	0
FFQ	127	403	1	54	476	551	539	480	485	477	532	540	531	583	617	706	672	770	868	979	907	1251	1217	1214	1539	1497	1618	1842	2126	2137	2490	2895	2885	3129	3745	4107	4965	4386	5922	7619	7961	11811	17973	15755	31624	137103	840855	0
FFQ	128	403	2	31	379	516	453	451	455	493	440	527	469	532	599	665	691	651	842	871	905	1167	1136	1232	1399	1465	1595	1746	2100	2024	2411	2711	2754	3137	3493	4047	4774	4449	5880	7557	7891	11712	18292	16019	32827	156708	821936	0
FFQ	129	414	0	32	380	471	463	446	410	397	405	515	515	547	612	711	704	732	874	859	880	1189	1136	1222	1491	1450	1501	1864	2039	2119	2268	2703	2905	3108	3499	4019	4919	4508	5866	7705	7878	11564	18202	15242	31452	152284	828337	0
FFQ	130	450	0	49	440	573	531	482	527	496	504	566	546	599	671	760	761	764	857	932	996	1222	1224	1253	1587	1524	1642	1836	2085	2206	2426	2856	3030	3279	3713	4321	4898	4568	6073	7689	7937	12031	18265	15853	32975	156072	818768	0
FFQ	131	403	1	28	398	526	511	470	455	484	494	463	501	538	669	681	678	683	822	928	966	1193	1235	1303	1591	1463	1582	1831	2063	2129	2388	2779	2926	3214	3658	3997	4984	4598	5960	7537	8054	11847	18185	16257	34148	162685	812531	0
FFQ	132	404	5	51	479	594	612	512	498	552	542	514	574	631	720	755	736	776	862	936	1001	1222	1244	1354	1553	1526	1653	1935	2151	2156	2365	2845	3135	3390	3715	4177	4984	4703	6045	7725	8311	12128	18724	16312	35012	161385	809333	0
FFQ	133	401	1	36	395	547	471	540	474	507	521	499	525	571	642	769	723	808	893	1017	969	1197	1140	1246	1614	1524	1639	1851	2142	2182	2389	2921	3021	3331	3714	4201	5065	4795	6018	7817	8210	12170	18696	16594	35297	175832	794922	0
FFQ	134	870	9	44	386	531	461	465	452	466	470	527	513	529	628	714	705	734	867	909	954	1193	1194	1354	1499	1553	1666	1899	2142	2141	2244	2840	3002	3096	3675	4045	4967	4725	5995	7640	8073	12175	18437	16520	36208	176602	794718	0
FFQ	135	401	1	26	375	520	523	445	490	492	454	478	495	558	613	716	687	803	805	982	892	1188	1199	1246	1556	1617	1613	1780	2152	2103	2291	2801	2954	3265	3614	4117	4824	4760	6029	7622	8038	12083	18520	16271	36110	177159	795169	0
FFQ	136	400	0	17	365	514	478	414	413	421	430	572	504	545	698	684	732	720	842	918	951	1193	1168	1246	1626	1468	1498	1853	2133	2110	2292	2692	2917	3219	3691	3872	4928	4824	5809	7594	7968	12198	18648	15792	36685	183482	789313	0
FFQ	137	362	0	25	346	500	489	467	450	455	438	508	518	575	649	680	719	742	790	882	963	1211	1179	1256	1379	1561	1600	1854	2151	2175	2388	2795	2980	3249	3723	3921	4988	4898	5898	7588	7967	12364	18593	16341	37084	197145	773991	0
FFQ	138	402	1	36	439	525	527	461	521	503	492	549	566	596	622	724	740	748	883	968	1042	1208	1246	1347	1560	1629	1643	1994	2216	2321	2323	2930	3019	3366	3868	4177	5189	5030	6012	7788	8328	12483	18929	16975	39007	211103	753801	0
FFQ	139	555	0	31	407	565	495	487	487	491	542	580	526	564	656	696	714	830	864	973	1026	1197	1283	1367	1607	1659	1792	1955	2197	2285	2454	2947	3155	3355	3944	4106	5022	5062	6183	7629	8210	12665	19113	17390	39961	212112	750698	0
FFQ	140	309	0	21	419	546	498	500	521	510	503	524	552	608	699	755	714	781	828	960	979	1211	1290	1362	1629	1636	1770	1957	2203	2295	2400	2915	3059	3443	3923	4117	5037	5085	6160	7668	8402	12381	19150	16936	41460	216606	745515	0
FFQ	141	403	0	22	408	551	497	515	490	488	494	521	547	582	651	767	741	771	878	1005	1066	1255	1227	1311	1620	1620	1731	1985	2182	2343	2398	2786	3150	3437	3979	4081	4979	4993	6360	7484	8311	12835	19122	17309	42611	225071	735260	0
FFQ	142	730	4	31	390	541	486	490	479	529	506	536	542	638	676	712	727	816	890	932	1018	1239	1283	1375	1605	1683	1708	1980	2214	2257	2394	2921	3208	3343	4010	4133	4894	5109	6197	7719	8295	12619	19418	17002	42494	230537	729527	0
FFQ	143	114	0	27	416	484	510	485	439	525	490	555	519	575	687	728	639	856	911	1030	1008	1189	1226	1295	1585	1706	1694	1979	2172	2256	2393	2779	3124	3418	3819	4082	5050	5000	6081	7624	8344	12789	18983	17412	43192	238292	722355	0
FFQ	144	539	0	17	424	514	504	497	483	485	498	522	515	602	721	780	713	819	873	925	1028	1225	1211	1360	1536	1632	1735	1919	2154	2240	2335	2822	3153	3479	3866	4048	4939	5004	6039	7378	8280	12420	19177	17469	44106	249375	710476	0
FFQ	145	620	0	40	425	552	537	515	546	507	519	600	537	660	686	768	739	838	895	986	1046	1241	1229	1327	1615	1659	1757	1999	2206	2311	2467	2867	3276	3488	4010	4096	5023	5253	6399	7639	8528	12774	19562	18334	46552	264365	688844	0
FFQ	146	560	1	33	449	564	523	521	497	501	547	566	590	604	688	716	729	769	807	1003	985	1177	1315	1337	1623	1741	1675	1993	2180	2264	2433	2843	3221	3467	4030	4006	5085	5185	6222	7578	8435	12980	19586	18814	48790	281953	669251	0
FFQ	147	300	4	73	527	663	602	561	573	597	614	626	653	716	748	885	791	899	976	1027	1131	1358	1350	1440	1758	1816	1754	2099	2364	2385	2549	3052	3373	3619	4163	4325	5198	5285	6399	7942	8612	13243	19662	19038	48848	286740	659499	0
FFQ	148	548	1	30	447	559	537	520	529	502	508	572	587	569	704	780	762	825	973	1024	1063	1270	1347	1337	1606	1664	1734	2073	2186	2412	2484	3003	3156	3463	4118	4133	5022	5326	6380	7912	8539	13031	19343	19110	51185	312819	634144	0
FFQ	149	518	0	35	394	586	531	505	480	462	507	569	520	590	632	729	735	829	864	972	986	1188	1191	1282	1605	1636	1729	1986	2247	2197	2483	2832	3279	3286	3911	4160	5035	5181	6152	7530	8245	12515	19334	19483	52351	348499	600056	0
FFQ	150	533	2	33	411	628	564	528	532	548	509	563	543	636	715	746	725	819	916	1053	1104	1284	1282	1312	1711	1735	1761	1959	2150	2270	2446	2848	3397	3515	4084	4270	5202	5211	6294	7594	8578	12726	19444	19993	54344	355943	587376	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	10	6	10	7	2	6	2	0	5	1	2	1	6	4	7	13	1	2	3	1	1	13	1	0	4	4	3	5	0	13	11	6	24	75	673	832	0	0	0	0	0	0	0
MPC	2	2168	0	0	0	6	4	3	1	1	4	1	2	0	1	0	1	0	1	1	0	0	1	0	0	2	2	1	2	1	0	7	2	3	1	0	4	6	11	7	4	15	31	56	252	942	0	0
MPC	3	55	0	0	0	4	1	2	1	1	4	0	0	2	1	0	0	1	4	1	0	1	0	0	1	1	0	0	3	0	0	1	0	2	3	1	0	3	3	3	7	5	15	36	235	876	0	0
MPC	4	0	0	0	0	7	4	6	3	2	4	2	0	5	2	4	1	1	1	3	0	0	4	0	1	1	0	0	0	1	1	3	0	1	1	1	2	3	4	3	8	6	19	45	197	848	0	0
MPC	5	0	0	0	0	13	11	7	7	4	10	5	6	3	5	0	3	2	1	5	7	2	2	1	3	1	0	2	2	0	2	0	0	2	3	2	2	2	2	3	4	14	17	44	230	866	0	0
MPC	6	0	0	0	1	29	19	29	17	12	15	6	12	7	8	6	9	13	6	4	5	7	4	1	4	3	3	3	3	1	2	1	3	1	1	2	8	1	2	2	7	11	22	48	241	864	0	0
MPC	7	0	0	0	5	46	66	48	26	20	28	19	21	9	10	8	7	26	8	9	16	12	11	5	6	6	5	4	8	5	8	2	1	3	3	3	7	5	6	3	8	19	29	53	242	814	0	0
MPC	8	0	0	0	3	43	41	28	22	27	20	18	6	13	9	1	7	19	11	10	11	7	9	2	7	7	3	5	3	0	6	3	0	1	1	5	3	5	6	1	5	10	20	39	234	839	0	0
MPC	9	0	0	0	4	52	62	34	17	20	18	20	8	9	14	11	8	12	8	2	3	7	7	6	4	1	3	5	5	3	3	2	1	2	3	2	6	2	9	4	5	11	12	8	31	72	729	294
MPC	10	178	0	3	19	53	48	42	18	21	15	15	7	9	5	5	16	3	15	6	6	9	4	4	3	6	2	1	1	7	3	1	3	2	5	2	9	6	4	6	4	8	12	8	34	65	619	336
MPC	11	0	0	0	8	76	63	45	35	26	18	14	20	19	13	12	10	14	18	12	16	14	3	8	10	8	4	3	8	4	9	6	6	4	11	4	5	2	9	7	2	9	14	14	34	62	731	313
MPC	12	0	0	0	4	44	58	37	18	22	14	18	13	19	8	14	9	13	13	2	7	11	3	8	3	5	3	5	5	4	7	2	5	4	4	7	3	4	4	3	7	7	14	11	36	75	689	351
MPC	13	0	0	0	5	63	65	37	41	29	15	21	15	17	14	11	10	7	17	8	9	6	6	8	5	8	6	5	9	4	5	0	4	3	5	1	8	6	11	3	3	6	16	8	39	57	650	346
MPC	14	0	0	0	7	61	52	47	37	35	24	23	21	19	9	13	16	11	14	13	7	13	11	8	7	3	4	2	4	2	4	2	8	1	7	4	7	5	7	7	6	6	10	9	17	78	664	338
MPC	15	0	0	0	3	53	69	32	35	29	20	19	14	14	15	15	14	13	11	12	12	5	2	5	8	8	10	7	5	7	3	2	4	0	8	3	2	3	7	5	10	6	11	11	35	70	679	376
MPC	16	28	0	0	5	84	93	62	45	44	29	28	21	20	24	21	18	10	12	5	9	5	7	6	2	8	1	1	3	8	8	3	2	6	4	5	7	2	5	5	7	9	9	11	22	25	98	962
MPC	17	0	0	0	5	91	113	90	73	52	42	40	29	24	15	23	13	17	11	14	8	12	6	9	9	9	8	7	11	5	2	3	5	5	4	5	8	4	5	2	5	10	9	16	34	23	112	924
MPC	18	0	0	1	9	68	75	63	45	35	32	33	17	20	17	17	17	8	6	9	7	9	5	11	4	10	2	5	2	6	4	2	8	4	5	4	11	2	6	5	6	10	11	7	20	28	106	927
MPC	19	0	0	0	5	68	74	68	58	44	42	30	27	28	18	13	15	16	13	8	8	2	10	8	7	4	3	3	5	4	6	4	6	2	2	4	4	1	6	3	10	3	15	7	20	30	109	920
MPC	20	2	0	0	9	80	56	60	60	45	35	24	20	17	16	23	22	16	8	4	11	7	9	3	9	10	6	4	2	2	4	4	2	7	7	3	6	5	4	4	10	7	9	16	24	31	89	935
MPC	21	0	0	0	2	52	66	66	46	27	29	24	18	21	16	19	13	7	12	8	12	4	13	2	3	8	6	3	6	1	5	4	2	3	2	2	8	5	4	8	8	4	9	11	18	39	95	964
MPC	22	0	0	0	5	77	90	65	48	35	28	30	11	22	18	16	12	11	9	9	10	4	6	6	6	10	4	3	4	5	2	6	3	4	3	2	4	3	5	7	7	8	9	17	25	28	80	954
MPC	23	0	0	0	4	75	92	57	59	39	26	27	15	12	17	15	11	11	7	11	11	6	8	4	7	7	6	3	3	7	6	5	2	7	3	6	8	3	3	2	7	6	4	6	22	30	92	942
MPC	24	0	0	1	8	75	72	60	48	31	28	27	17	28	15	14	10	12	14	12	7	6	10	5	8	9	3	4	4	5	5	2	4	5	2	1	5	7	6	6	8	2	6	10	22	23	109	950
MPC	25	0	0	0	11	82	77	60	50	46	34	34	17	23	16	15	17	7	17	11	7	6	5	6	7	6	3	4	6	2	3	5	3	1	5	8	4	4	10	6	8	14	7	14	11	26	91	926
MPC	26	0	0	0	1	75	92	62	50	44	34	22	29	18	19	14	14	10	13	15	6	11	11	5	4	7	5	3	5	4	4	10	3	8	5	5	7	3	7	2	7	11	11	9	24	33	90	940
MPC	27	509	0	1	5	111	100	75	53	55	28	33	20	26	22	30	14	17	17	11	7	10	6	9	9	6	8	7	2	3	9	3	6	4	6	3	5	4	4	8	6	7	8	10	15	28	105	967
MPC	28	0	0	0	5	78	71	71	52	39	24	39	19	18	20	15	7	10	8	6	7	13	6	9	7	7	7	7	5	6	7	5	3	6	5	7	5	3	9	5	11	10	10	15	20	35	108	931
MPC	29	0	0	0	8	78	86	66	47	39	25	36	25	19	15	25	12	13	10	16	7	11	12	10	11	6	5	6	8	5	3	3	3	5	2	4	8	5	6	12	8	5	10	17	18	29	96	938
MPC	30	0	0	1	8	94	96	58	57	26	35	37	25	27	15	16	11	12	6	11	11	8	7	7	10	13	4	1	4	3	3	3	5	4	4	2	4	5	3	6	5	13	7	15	27	29	103	954
MPC	31	1	0	0	7	78	82	80	47	42	21	30	18	27	20	12	11	19	10	5	10	8	7	4	6	3	0	4	5	5	5	2	3	3	4	6	5	4	3	2	4	7	12	3	23	26	101	973
MPC	32	2	0	1	4	75	93	50	48	44	30	30	28	26	17	12	15	11	9	14	6	3	5	5	6	11	7	1	5	5	6	4	3	5	4	9	6	0	4	7	3	5	10	12	28	27	112	957
MPC	33	0	0	0	7	79	88	61	54	41	40	27	19	17	15	16	10	8	7	11	8	5	6	6	3	9	7	5	3	5	7	7	4	2	3	5	7	5	2	10	6	8	10	15	22	30	90	1002
MPC	34	0	0	0	4	91	102	54	57	44	38	27	32	17	22	14	18	15	11	5	8	11	13	5	5	11	5	8	4	2	4	4	3	9	5	13	5	4	7	4	10	8	12	10	15	20	102	953
MPC	35	8	0	0	6	75	77	46	48	32	37	25	19	15	24	12	12	8	15	10	5	3	7	6	7	7	5	4	3	7	10	6	5	2	3	4	7	3	3	9	11	10	11	10	14	18	95	937
MPC	36	338	0	0	9	93	69	59	59	49	46	34	25	20	29	18	17	15	9	14	11	6	8	5	8	5	7	5	4	4	3	6	5	6	3	3	6	3	6	10	3	5	12	8	13	24	122	988
MPC	37	0	0	1	10	104	90	82	54	41	41	36	27	24	16	21	12	16	13	10	10	10	8	12	8	4	5	7	4	6	5	1	5	4	5	0	3	2	9	2	11	8	9	15	16	29	119	896
MPC	38	14	0	0	5	109	93	82	59	40	26	35	24	25	21	12	12	12	14	9	10	10	5	7	6	10	5	9	5	4	5	6	5	4	5	7	4	1	1	10	15	5	9	7	14	22	104	892
MPC	39	0	0	0	4	91	88	58	60	50	40	25	28	22	23	22	15	17	11	5	11	5	6	4	2	7	7	7	6	3	4	7	7	2	9	7	4	8	7	6	6	11	8	14	25	23	94	986
MPC	40	0	0	0	4	120	104	71	60	42	47	33	39	25	20	18	11	13	13	8	13	12	8	7	5	5	3	3	2	5	5	3	5	3	5	7	4	3	11	6	7	3	10	8	22	30	119	926
MPC	41	2	0	0	7	93	88	58	61	57	39	33	21	23	31	14	16	17	16	14	16	5	6	10	9	7	8	8	3	6	7	3	4	3	4	3	2	7	8	4	8	4	15	10	26	24	115	913
MPC	42	0	0	0	4	84	89	72	47	45	42	31	23	26	18	16	13	16	10	5	6	9	4	6	3	7	4	4	5	2	5	4	6	2	4	5	6	4	3	6	3	4	13	14	25	32	107	912
MPC	43	0	0	0	6	89	93	70	38	46	27	27	17	18	14	17	18	12	12	9	9	12	9	6	11	7	6	5	6	4	5	4	3	2	2	7	6	4	9	9	6	5	6	17	24	24	86	941
MPC	44	1	0	0	4	76	79	73	52	47	41	22	23	22	21	18	12	15	10	8	11	9	8	7	4	8	4	8	3	5	3	5	4	5	2	3	6	4	9	10	5	8	11	13	17	30	99	942
MPC	45	0	0	0	5	88	104	77	62	45	42	34	19	28	19	18	14	18	8	4	12	8	9	5	9	7	7	9	5	7	2	3	4	4	5	11	4	7	2	8	6	6	8	12	24	27	108	952
MPC	46	0	0	0	10	102	105	64	63	56	39	27	30	17	20	18	11	14	13	13	5	10	11	7	10	2	4	3	3	7	4	4	11	7	6	3	10	3	5	8	10	9	13	15	24	25	112	907
MPC	47	0	0	0	5	78	91	57	62	46	39	28	17	25	19	22	9	11	15	8	10	10	8	4	7	11	6	6	6	5	7	2	4	2	6	3	3	3	6	3	3	6	16	8	19	39	106	971
MPC	48	0	0	1	10	68	74	47	50	38	36	26	27	18	20	16	19	14	9	10	4	14	4	3	8	2	5	5	2	5	5	2	3	8	4	5	5	2	3	4	6	15	6	19	17	27	99	939
MPC	49	1	0	0	7	57	92	72	46	49	45	38	26	23	18	19	14	13	23	17	8	7	4	4	7	8	2	7	5	2	2	4	3	1	4	4	3	4	6	6	5	4	16	18	19	30	117	1006
MPC	50	1	0	0	8	86	89	53	41	36	39	22	23	16	17	14	18	11	11	11	9	12	10	6	6	6	4	9	7	4	9	4	3	7	5	7	7	6	5	4	7	7	11	7	16	26	116	1015
MPC	51	0	0	1	3	88	96	74	63	40	28	28	30	25	12	9	17	17	6	15	10	9	5	8	7	8	5	5	7	4	4	6	1	3	3	3	5	6	5	3	5	12	9	11	20	21	124	934
MPC	52	0	0	0	7	90	98	70	51	39	33	30	29	19	26	14	7	12	10	9	11	10	9	5	9	6	9	7	8	2	3	1	4	2	3	0	8	7	3	4	4	4	16	11	13	22	121	962
MPC	53	1	0	0	6	91	107	66	65	49	34	36	24	27	16	14	16	14	9	8	4	8	4	9	9	4	3	5	4	6	4	4	2	6	6	4	6	5	5	4	4	8	9	9	22	25	102	957
MPC	54	0	0	0	13	86	83	70	53	36	37	26	28	21	20	20	13	13	16	11	8	10	5	5	5	7	5	2	3	6	3	3	2	7	3	4	3	5	5	7	9	5	12	15	19	22	109	889
MPC	55	1	0	0	4	105	111	66	58	51	42	30	38	21	16	15	17	13	9	11	13	9	11	6	6	5	3	11	5	5	8	5	5	5	5	6	4	4	3	3	8	7	12	16	17	24	104	897
MPC	56	231	0	4	9	113	96	72	55	47	41	41	26	24	12	18	15	7	5	14	10	14	6	5	9	7	0	4	3	7	2	3	6	3	3	5	5	4	8	7	6	6	11	19	21	37	105	954
MPC	57	1	0	0	11	83	92	88	57	43	42	24	33	33	11	16	13	19	17	10	15	17	7	11	7	5	6	8	6	4	3	7	6	3	4	4	7	2	1	9	6	8	13	10	14	23	108	851
MPC	58	1	0	0	7	86	119	70	56	60	34	31	22	24	17	20	12	21	19	8	13	10	9	12	4	11	5	8	7	7	2	3	5	2	0	9	3	8	2	10	11	13	13	15	19	34	131	909
MPC	59	14	0	0	8	93	88	90	53	35	38	32	34	38	26	19	13	17	14	12	8	10	6	7	10	10	5	2	2	5	4	4	5	4	3	4	4	3	8	3	9	8	8	17	14	21	108	914
MPC	60	1	0	0	7	89	104	91	44	51	50	37	20	27	14	17	12	12	10	13	9	8	6	10	6	3	7	7	6	5	3	5	6	5	5	5	3	2	3	7	4	5	9	12	27	30	129	899
MPC	61	0	0	0	1	70	98	54	58	47	38	27	17	18	12	18	21	7	10	11	6	5	10	7	3	7	1	5	2	3	5	5	7	5	5	6	12	2	6	6	6	7	7	9	18	32	94	844
MPC	62	0	0	0	3	89	91	60	68	48	47	41	24	26	16	21	24	10	12	13	13	5	7	9	6	8	5	7	10	5	5	3	6	5	4	6	9	4	2	7	6	15	14	9	13	34	106	863
MPC	63	0	0	0	4	104	127	82	64	47	39	29	31	23	23	33	13	12	16	10	7	7	6	7	6	10	4	5	7	4	5	1	5	3	1	5	7	4	6	4	7	9	7	10	15	31	109	943
MPC	64	0	0	0	4	90	97	61	62	44	28	33	27	26	31	26	15	16	13	13	11	8	3	7	7	4	4	4	8	7	4	3	2	6	5	1	2	1	4	8	4	8	14	10	14	26	118	940
MPC	65	0	0	0	8	100	120	87	68	51	32	41	42	22	12	21	16	15	11	12	10	12	6	4	5	11	4	6	5	6	2	4	2	4	2	5	7	7	4	4	5	7	11	6	10	32	115	940
MPC	66	0	0	0	6	88	101	84	67	41	49	35	23	14	17	15	21	15	13	9	15	14	8	2	4	8	3	4	7	3	9	1	4	2	5	3	6	7	4	11	3	7	11	12	14	32	92	921
MPC	67	1	0	1	5	99	128	90	53	47	31	32	23	26	21	24	15	11	10	4	11	14	11	7	9	8	10	6	8	2	5	4	3	4	3	6	2	4	6	9	7	8	9	13	20	30	101	941
MPC	68	4	0	0	7	95	83	76	65	42	49	44	19	15	19	18	14	11	18	11	6	9	8	10	7	5	9	3	4	4	6	2	7	4	8	7	5	4	7	7	5	17	14	13	18	34	101	937
MPC	69	0	0	0	15	104	112	89	61	53	39	48	35	30	25	19	21	16	11	18	11	9	5	2	5	3	6	5	5	6	5	5	4	12	8	7	3	1	8	5	4	12	8	11	18	29	104	920
MPC	70	0	0	0	9	97	111	58	59	51	42	40	34	33	18	20	16	19	12	16	18	11	8	2	6	7	7	7	3	4	3	3	4	5	0	4	5	3	5	3	6	7	11	14	19	33	106	916
MPC	71	155	0	0	8	106	119	85	55	43	35	44	25	21	18	19	13	8	15	12	8	14	6	3	9	11	2	6	6	4	1	2	3	4	4	6	3	2	5	5	3	6	11	11	27	41	108	923
MPC	72	1	0	0	4	81	104	63	66	45	53	27	30	15	25	21	22	14	14	12	10	5	5	7	6	12	8	5	6	4	8	1	5	1	6	7	4	2	4	3	3	12	12	11	18	30	106	988
MPC	73	0	0	0	8	81	121	82	63	48	37	33	29	21	23	21	17	15	14	9	8	11	11	12	8	3	5	8	4	7	3	3	7	2	1	3	6	5	11	4	7	13	9	13	20	30	96	946
MPC	74	1	0	0	8	98	121	80	67	47	43	44	27	22	19	18	13	8	11	15	10	8	9	6	6	9	3	6	8	8	9	4	6	4	7	6	2	2	4	6	10	4	5	15	18	46	94	916
MPC	75	1	0	0	15	105	106	84	66	41	41	44	21	15	30	21	22	12	14	13	8	11	8	7	14	10	5	8	3	6	4	8	8	5	4	2	4	3	3	8	11	6	11	11	22	35	95	876
MPC	76	0	0	0	7	95	127	71	60	53	50	33	19	21	32	19	13	18	20	16	6	13	12	9	8	9	8	6	7	2	4	1	4	8	1	11	5	7	10	6	5	6	11	15	23	36	101	956
MPC	77	713	0	1	11	105	119	92	71	48	28	33	39	27	29	23	25	14	10	13	16	10	6	7	6	5	5	3	7	9	4	5	1	7	5	3	4	3	4	10	5	10	8	13	15	33	122	936
MPC	78	0	0	0	3	95	140	81	60	44	41	39	26	33	19	18	14	8	16	8	16	4	4	6	6	10	13	11	6	5	2	4	2	5	5	7	4	3	4	8	7	8	11	18	19	30	91	928
MPC	79	0	0	0	7	100	115	91	72	44	42	30	25	28	27	21	11	15	17	8	12	7	12	8	6	7	6	4	9	6	9	4	5	2	2	4	8	6	7	9	7	5	7	11	18	34	115	935
MPC	80	151	0	1	9	114	121	92	75	64	52	43	33	23	26	21	18	14	12	15	12	6	9	13	9	9	6	5	10	3	5	2	8	2	2	6	5	6	7	10	2	4	4	11	12	27	110	908
MPC	81	0	0	0	10	106	121	91	74	47	45	29	31	20	22	24	23	17	14	10	6	10	7	11	9	8	3	4	7	2	5	5	2	5	4	3	5	6	3	4	8	8	14	14	25	41	99	961
MPC	82	0	0	1	8	97	117	96	77	65	46	46	38	29	18	24	20	20	14	12	8	8	11	3	7	11	5	5	3	6	3	4	2	4	5	4	7	6	6	3	9	9	10	20	22	29	110	939
