LFQ	113	2	0	3	155	269	247	218	250	209	219	252	275	252	294	272	331	328	367	430	419	429	520	528	575	669	650	761	725	994	870	1065	1263	1304	1161	1525	1715	1948	2444	2749	3145	4012	4495	8260	13731	60299	293763	0
LFQ	114	1	0	2	186	301	265	247	218	201	245	247	256	252	279	254	319	335	373	426	450	495	522	521	618	700	663	806	730	986	894	1011	1202	1337	1216	1457	1781	2027	2368	2655	3062	4087	4387	8230	13752	60854	293174	0
LFQ	115	0	0	1	189	279	275	251	246	250	240	233	256	251	291	332	323	370	440	385	417	488	476	554	586	735	695	792	749	980	912	1083	1283	1353	1238	1458	1777	2043	2422	2773	3178	4110	4346	8146	13964	62020	291202	0
LFQ	116	16	0	3	186	290	247	239	206	228	236	272	293	240	285	306	321	371	360	428	439	494	548	523	559	683	660	753	761	922	851	1058	1248	1352	1210	1540	1729	2031	2346	2780	3117	4096	4348	8405	13854	61301	292257	0
LFQ	117	0	0	1	221	233	260	251	215	250	241	238	254	256	314	294	286	317	410	380	434	513	540	576	541	688	642	789	725	1010	924	975	1250	1375	1253	1465	1791	1999	2370	2708	3187	3936	4376	8448	13968	60855	292633	0
LFQ	118	1	0	4	196	309	248	236	245	228	239	267	291	256	290	315	303	361	437	407	452	493	517	538	588	698	681	805	820	1004	831	1085	1273	1367	1281	1531	1758	2055	2346	2789	3137	4101	4335	8222	13818	61019	292215	0
LFQ	119	21	0	5	177	262	276	247	238	244	277	228	261	256	290	292	362	371	416	419	431	469	548	552	545	704	641	760	770	990	835	1048	1291	1316	1263	1507	1771	2134	2292	2827	3172	3938	4370	8420	13926	61220	292010	0
LFQ	120	2	0	3	192	304	284	253	236	257	224	284	292	302	325	323	367	372	417	448	457	462	490	536	634	748	743	809	831	1002	830	1095	1245	1377	1303	1548	1802	2036	2354	2712	3102	4160	4416	8361	14136	62402	289916	0
LFQ	121	0	0	2	187	295	266	244	258	223	251	272	259	304	315	303	340	360	416	408	430	472	535	527	625	731	698	791	797	1001	867	1019	1297	1355	1239	1558	1769	2049	2424	2755	3292	4121	4490	8513	14113	63044	289177	0
LFQ	122	39	0	5	194	288	259	256	219	230	249	266	275	262	305	371	336	379	397	391	446	508	505	573	595	766	663	796	774	979	873	1114	1263	1327	1253	1554	1829	2073	2365	2886	3193	4041	4493	8332	14340	62436	289694	0
LFQ	123	195	0	4	202	290	282	236	251	247	278	275	281	305	347	321	377	378	429	441	444	484	570	551	599	732	685	801	869	1048	827	1169	1286	1333	1269	1613	1847	2029	2400	2782	3077	4079	4463	8565	14137	62780	288814	0
LFQ	124	0	0	1	212	290	300	253	241	253	242	292	280	283	310	324	367	363	429	421	447	500	541	551	636	716	660	834	847	1055	903	1078	1277	1431	1289	1592	1829	2112	2407	2818	3260	4007	4479	8714	14449	63722	287377	0
LFQ	125	32	0	1	217	346	266	261	256	237	300	299	297	290	312	321	307	392	419	434	478	503	544	528	619	729	699	827	864	1009	931	1073	1310	1358	1307	1568	1804	2019	2305	2731	3252	3996	4508	8654	14036	62880	288873	0
LFQ	126	11	0	3	214	321	285	271	254	246	283	274	280	274	314	329	343	390	431	433	484	529	559	528	672	734	679	799	913	1026	931	1144	1265	1400	1351	1552	1829	2086	2360	2788	3320	4028	4445	8556	14264	64995	286199	0
LFQ	127	0	0	3	216	323	282	291	252	251	294	279	277	296	323	351	382	365	413	429	443	538	551	563	596	717	694	845	869	1039	932	1107	1311	1419	1284	1582	1932	2121	2347	2854	3321	3923	4672	8475	14315	65325	285590	0
LFQ	128	16	0	5	228	329	297	298	266	255	281	282	289	295	302	352	394	377	410	460	494	522	577	589	660	723	792	812	910	1039	939	1179	1302	1418	1282	1536	1879	2222	2343	2854	3396	4092	4506	8808	14239	66283	283860	0
LFQ	129	14	0	2	233	337	295	292	240	247	267	290	284	291	370	325	377	392	417	460	503	501	560	579	690	764	686	823	860	1026	915	1150	1353	1351	1392	1514	1855	2184	2362	2826	3460	4037	4577	8824	14456	66097	283914	0
LFQ	130	2	0	2	253	321	294	272	268	275	289	275	328	313	359	345	388	423	432	486	480	557	544	571	684	715	780	840	906	1038	893	1147	1282	1403	1313	1585	1871	2143	2410	2884	3471	4011	4611	9081	14433	68161	281253	0
LFQ	131	0	0	1	200	323	267	253	257	246	292	288	282	307	371	350	366	383	420	431	453	534	533	585	640	723	758	810	848	1068	931	1042	1246	1406	1321	1539	1795	2152	2411	2903	3472	3887	4730	8804	14379	69105	281280	0
LFQ	132	0	0	2	240	315	287	269	250	255	273	288	303	298	322	340	334	373	415	415	466	536	539	569	622	715	747	839	946	1031	952	1174	1288	1447	1286	1655	1866	2090	2321	2777	3524	3987	4709	8978	14475	69952	279922	0
LFQ	133	2	0	6	215	342	283	286	310	263	274	285	299	306	337	370	412	401	443	455	455	550	608	612	661	704	740	810	898	1009	989	1128	1291	1431	1400	1670	1860	2164	2478	2821	3556	4022	4745	9031	14774	70988	277708	0
LFQ	134	1	0	0	199	330	292	304	303	256	297	319	287	291	327	404	329	386	449	497	493	517	570	643	760	725	790	819	936	1075	970	1139	1237	1477	1410	1691	1939	2202	2400	2830	3533	4015	4834	9243	14726	72621	275526	0
LFQ	135	1	0	5	222	324	294	308	276	269	297	275	295	306	334	343	421	389	427	464	492	505	558	570	708	740	763	850	905	1015	1005	1174	1243	1385	1305	1588	1991	2228	2445	2824	3502	4198	4924	9273	14966	73960	274025	0
LFQ	136	0	0	3	221	358	310	314	250	272	255	301	306	332	324	370	396	412	428	444	476	553	592	582	676	732	728	820	933	1103	1019	1180	1259	1371	1392	1623	1893	2141	2554	2885	3723	4156	4967	9359	15216	76487	270676	0
LFQ	137	0	0	0	232	354	263	312	291	266	296	310	312	279	316	342	379	384	432	469	449	551	572	607	652	777	783	839	926	1032	1035	1191	1256	1350	1474	1567	1892	2192	2432	2789	3670	4099	4816	9306	15219	76109	271570	0
LFQ	138	2	0	4	226	326	299	288	264	252	264	304	302	329	327	382	355	398	467	508	488	566	558	590	703	754	707	865	910	1024	948	1153	1224	1378	1468	1605	1907	2245	2562	2740	3800	4032	4841	9511	15008	78664	268844	0
LFQ	139	0	0	5	210	361	337	309	277	281	322	305	322	304	368	393	387	400	469	516	467	502	608	631	738	767	798	800	928	1056	1029	1176	1302	1469	1477	1587	1979	2221	2527	2843	3715	4228	5007	9622	15401	81007	264941	0
LFQ	140	18	0	4	266	330	310	325	274	298	304	286	297	313	323	374	407	419	489	513	513	602	576	600	771	738	840	812	1029	1030	988	1215	1334	1523	1519	1649	1904	2251	2667	2917	3844	4236	5134	9778	15855	83911	260606	0
LFQ	141	5	0	4	280	340	325	333	339	304	318	317	319	304	382	395	393	418	472	516	477	583	572	623	765	694	768	847	1004	1038	1011	1195	1295	1498	1575	1707	1967	2295	2599	2854	3729	4295	5267	9928	16165	88642	255235	0
LFQ	142	0	0	3	248	343	356	334	340	288	317	309	310	322	356	429	346	446	499	442	517	577	602	657	765	788	777	848	1003	1004	1059	1306	1246	1496	1530	1674	2010	2261	2668	2950	3822	4439	5260	10002	16078	88712	254653	0
LFQ	143	99	0	2	247	372	318	293	306	280	342	299	312	301	326	393	422	409	480	511	531	630	625	635	763	787	798	823	935	1139	1132	1249	1341	1515	1499	1688	2015	2342	2730	2831	3904	4355	5334	10056	16494	91237	251292	0
LFQ	144	103	0	4	264	391	342	341	339	313	359	337	370	379	394	397	454	499	460	527	584	627	662	686	808	788	859	902	1065	1127	1052	1295	1376	1524	1500	1663	2001	2327	2693	3002	4057	4458	5554	10162	16960	94935	245452	0
LFQ	145	5	0	4	281	425	348	348	288	273	297	333	367	360	384	411	462	438	523	500	566	572	597	707	785	786	834	867	1010	1176	1124	1288	1368	1531	1618	1727	2021	2390	2641	3003	3971	4477	5664	10628	17774	99530	239690	0
LFQ	146	47	0	3	267	371	325	269	295	302	329	316	317	322	383	410	409	460	485	526	513	618	581	699	738	763	787	889	1032	1059	1051	1219	1325	1414	1651	1709	1919	2270	2724	3069	4038	4618	5658	10634	18654	105113	233811	0
LFQ	147	26	0	5	244	324	322	307	272	301	312	332	325	361	354	393	402	408	498	543	553	584	643	686	753	787	836	818	1030	1063	1067	1142	1416	1504	1554	1670	1863	2273	2715	2926	4025	4508	5832	10452	18703	109480	229780	0
LFQ	148	17	0	3	276	385	345	333	304	336	342	314	336	343	397	414	378	468	503	563	520	583	619	705	800	775	886	780	992	1143	1047	1280	1346	1493	1550	1648	2014	2343	2776	2961	4020	4678	5727	10719	19101	113660	224169	0
LFQ	149	42	0	6	263	360	333	327	312	317	318	327	343	345	383	447	427	440	480	541	540	574	675	687	767	821	863	898	1082	1111	1071	1272	1421	1519	1602	1736	1957	2364	2753	2965	4094	4536	5888	10757	20128	118706	217594	0
LFQ	150	81	0	7	257	365	373	325	330	319	362	327	336	378	392	408	427	470	535	571	529	631	660	749	807	838	866	866	1063	1165	1080	1268	1495	1538	1617	1696	2043	2472	2715	2954	4103	4768	6111	10930	21056	123062	211047	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	102	0	0	1	5	30	8	11	11	6	4	7	2	5	4	3	3	4	4	0	2	5	0	6	0	6	0	2	0	4	0	5	2	1	5	9	12	41	632	0	0	0	0	0	0	0	0
MPC	2	188	0	0	0	8	6	6	4	3	3	3	5	4	1	0	2	4	3	2	3	0	4	2	3	2	0	1	0	0	1	3	0	2	3	1	2	2	1	1	3	16	492	1	0	0	0	0
MPC	3	0	0	0	0	3	8	2	3	3	2	0	3	1	4	1	2	2	1	2	2	0	1	2	0	0	1	1	1	0	0	1	1	0	0	1	2	3	0	3	11	7	430	5	0	0	0	0
MPC	4	0	0	0	0	8	9	11	4	2	7	1	4	3	3	2	4	4	1	2	3	2	0	4	2	1	0	2	1	1	1	1	0	0	0	2	3	2	1	2	4	10	423	5	0	0	0	0
MPC	5	0	0	0	0	9	11	7	7	4	6	3	4	1	6	3	4	3	1	3	4	0	3	2	0	1	0	0	0	2	0	2	1	0	0	1	0	1	1	3	4	11	426	27	0	0	0	0
MPC	6	0	0	0	0	14	22	15	20	9	6	5	13	7	8	7	5	6	7	6	4	6	8	7	2	2	0	1	3	1	2	3	3	0	2	1	2	2	4	4	7	9	415	17	0	0	0	0
MPC	7	0	0	0	1	29	31	26	22	15	21	11	19	5	15	12	14	15	7	9	8	11	6	7	6	8	2	7	5	5	4	6	1	6	5	3	3	3	5	7	7	8	435	7	0	0	0	0
MPC	8	0	0	0	1	14	21	22	24	11	18	9	11	8	11	6	10	10	3	6	1	3	2	6	2	9	3	5	2	5	2	4	3	1	2	2	4	3	6	3	7	12	393	25	0	0	0	0
MPC	9	0	0	0	2	28	37	21	9	15	16	15	10	11	11	10	17	11	5	7	8	2	6	9	4	3	5	2	3	4	1	1	1	1	2	0	6	1	1	0	4	7	7	5	8	36	367	0
MPC	10	1	0	0	0	23	27	25	20	14	13	11	9	15	6	9	14	10	7	4	4	4	4	2	9	3	0	2	4	3	3	2	3	3	2	0	0	1	1	2	5	0	9	9	5	32	374	0
MPC	11	0	0	0	1	29	32	29	22	20	13	14	9	10	13	11	9	15	9	11	4	7	6	7	5	4	3	3	5	7	3	1	6	2	2	1	1	2	1	2	7	3	6	7	10	40	337	0
MPC	12	0	0	0	1	25	35	23	18	12	18	11	16	12	12	6	8	4	11	5	6	8	6	2	8	4	2	3	4	0	3	2	1	1	2	0	2	1	3	1	5	5	6	6	5	30	401	0
MPC	13	0	0	0	0	33	33	29	11	11	8	17	11	8	9	5	10	5	10	6	3	7	5	5	6	3	6	2	2	7	5	1	2	1	1	0	3	2	2	3	3	1	8	8	11	30	385	0
MPC	14	0	0	0	1	35	33	23	22	16	18	9	15	17	20	5	8	13	9	6	8	8	4	5	5	4	5	4	3	2	2	3	4	2	2	2	1	1	1	3	3	3	7	6	9	30	358	0
MPC	15	0	0	0	0	29	26	20	32	15	17	20	12	11	9	5	9	8	8	7	10	2	3	9	1	4	6	3	5	1	6	2	2	4	1	3	2	0	2	3	5	6	3	5	13	27	407	0
MPC	16	446	0	0	0	34	42	39	32	22	24	17	14	15	17	14	7	5	10	11	7	10	4	3	5	5	3	2	2	6	0	2	5	1	1	0	4	0	4	2	3	4	6	3	9	11	68	334
MPC	17	0	0	0	0	34	56	37	42	29	17	20	13	13	15	13	18	12	10	6	7	4	4	2	3	3	1	3	5	5	6	1	0	3	3	2	4	3	4	4	5	6	11	6	14	19	58	325
MPC	18	0	0	0	1	48	52	49	31	26	24	32	22	8	15	20	7	11	9	9	11	9	3	2	6	3	3	3	3	3	5	2	1	2	2	2	3	3	2	3	3	3	5	2	12	10	66	354
MPC	19	2	0	0	0	42	54	53	42	29	18	14	24	13	9	12	17	5	2	6	8	9	10	7	4	1	4	5	2	3	1	6	1	4	3	1	3	1	2	4	2	3	2	4	12	18	66	350
MPC	20	0	0	0	0	50	55	49	46	27	20	23	16	16	15	15	11	12	10	5	4	8	8	2	2	5	4	4	3	2	3	1	1	2	3	4	3	1	2	2	4	6	5	3	10	7	55	355
MPC	21	0	0	0	0	44	63	48	28	34	20	16	15	13	21	12	11	12	13	5	4	4	5	8	6	6	2	5	3	1	3	2	1	2	6	0	0	3	2	2	2	4	6	4	11	8	67	306
MPC	22	5	0	0	0	53	55	54	37	28	21	18	19	11	14	8	8	7	8	9	10	4	5	5	6	3	3	2	5	5	2	5	0	1	4	1	4	2	1	2	2	5	7	3	5	13	46	356
MPC	23	166	0	0	2	41	59	52	30	24	22	18	18	9	8	17	6	8	14	8	6	7	3	4	2	2	4	2	3	5	1	3	3	1	3	2	1	1	1	2	1	7	4	4	12	20	52	324
MPC	24	0	0	0	0	47	66	44	34	31	26	27	19	14	13	8	9	10	8	8	2	5	9	3	4	2	5	4	3	0	3	0	4	2	3	1	3	1	1	2	2	1	5	4	12	20	63	330
MPC	25	1	0	0	0	38	61	37	31	23	20	21	17	16	11	7	5	9	7	12	9	9	4	4	7	4	5	1	3	3	1	4	0	0	4	1	3	2	1	5	5	5	2	3	10	10	50	340
MPC	26	0	0	0	0	31	66	40	37	26	24	22	12	13	5	15	14	9	9	11	7	10	2	3	4	6	3	3	0	2	2	2	2	4	4	1	2	3	3	1	1	6	4	3	4	12	47	334
MPC	27	0	0	0	0	46	61	43	27	27	23	20	26	8	10	10	13	11	9	11	11	10	7	4	5	4	5	2	4	1	1	4	2	3	2	2	5	0	2	4	1	4	3	4	9	13	51	345
MPC	28	3	0	0	1	49	62	42	43	38	28	22	9	18	18	9	10	7	11	10	3	2	3	6	4	7	1	1	4	3	5	3	3	6	3	1	1	2	1	0	1	1	3	9	11	13	47	342
MPC	29	14	0	0	0	47	75	34	36	33	25	23	24	18	14	11	16	9	14	10	8	3	7	7	6	7	6	4	4	0	0	3	3	2	5	3	1	1	1	1	6	2	4	3	8	10	57	357
MPC	30	1	0	0	1	47	38	48	42	28	23	26	17	11	15	14	14	9	12	9	7	10	8	9	8	7	6	4	1	5	5	4	4	3	4	4	7	2	3	7	1	4	2	1	13	14	71	366
MPC	31	129	0	0	0	40	64	45	33	36	18	18	20	24	9	12	13	16	7	8	5	8	8	3	6	2	6	4	2	5	2	4	4	0	3	1	0	3	4	4	1	1	3	6	12	11	48	348
MPC	32	38	0	0	1	40	50	51	33	36	23	16	20	13	9	15	6	8	7	5	8	5	2	5	6	3	5	5	3	0	0	4	0	0	2	4	2	1	3	0	5	2	2	2	13	15	54	299
MPC	33	0	0	0	0	38	60	43	24	33	31	17	14	15	12	10	12	5	9	6	3	7	8	3	3	2	3	2	5	0	4	2	4	2	8	4	1	2	1	4	5	2	6	3	8	11	66	348
MPC	34	4	0	0	0	55	56	45	34	37	22	34	16	17	12	13	10	11	15	6	6	4	3	3	2	4	0	0	2	6	2	3	3	1	1	1	2	0	0	3	1	4	1	2	8	15	48	343
MPC	35	0	0	0	0	41	49	43	26	38	24	22	24	15	14	14	10	12	11	5	6	10	3	1	6	5	4	3	6	2	8	3	5	1	6	7	4	1	2	3	3	2	2	2	11	7	62	329
MPC	36	0	0	0	0	44	77	43	33	27	21	30	18	9	11	14	11	7	9	7	8	9	4	0	1	3	5	5	3	5	0	5	3	0	2	3	1	2	1	6	6	8	1	2	6	11	52	314
MPC	37	0	0	0	0	61	50	47	29	37	29	21	23	18	16	7	12	10	6	8	7	3	2	6	4	4	3	3	3	5	1	1	3	3	2	4	2	2	1	1	5	3	1	3	10	17	54	301
MPC	38	31	0	0	1	49	71	45	28	30	30	23	19	12	13	14	12	14	5	7	12	11	9	9	5	5	3	3	2	4	3	4	0	3	5	6	1	1	6	3	6	1	2	4	6	11	45	366
MPC	39	9	0	0	0	42	65	56	34	38	20	17	19	13	14	8	9	11	13	6	5	9	7	5	3	4	2	6	2	4	2	1	3	4	1	4	1	2	1	2	2	2	2	6	13	10	62	331
MPC	40	0	0	0	0	45	50	49	34	24	23	12	23	14	18	19	8	9	12	12	6	8	8	3	4	4	2	3	2	7	1	3	2	2	4	2	2	2	1	3	3	3	4	6	7	8	54	298
MPC	41	3	0	0	0	36	52	39	37	33	26	29	15	23	12	15	11	4	7	5	5	9	7	8	4	2	5	1	4	5	3	6	2	1	6	1	4	0	5	4	7	4	3	7	7	16	51	333
MPC	42	0	0	0	1	48	71	55	49	32	33	22	15	15	18	10	5	10	10	8	7	6	3	6	2	1	3	1	2	2	3	3	2	1	2	0	0	0	1	1	5	3	2	5	7	5	48	339
MPC	43	9	0	0	0	46	57	46	36	20	15	16	15	17	16	14	8	5	9	13	10	8	2	7	4	8	5	3	1	1	0	0	3	3	1	5	2	3	5	2	3	2	4	6	3	13	46	335
MPC	44	0	0	0	1	51	52	44	39	27	32	26	15	10	15	19	14	10	8	6	5	6	6	5	2	2	2	5	2	3	3	4	2	0	0	3	1	1	1	4	3	5	9	4	5	12	68	353
MPC	45	0	0	0	1	54	58	39	33	26	26	20	14	15	10	11	13	4	9	5	6	8	9	6	3	5	1	6	6	2	1	1	3	2	1	2	1	3	0	0	0	2	4	1	9	19	42	308
MPC	46	170	0	0	0	48	70	47	32	30	25	16	17	19	13	16	15	10	7	14	8	7	6	1	7	7	3	4	3	2	1	0	3	5	2	4	4	0	1	3	3	4	4	8	11	7	57	316
MPC	47	217	0	0	0	40	53	48	32	24	19	22	13	13	9	12	10	5	8	10	13	6	6	5	2	6	3	2	3	4	2	3	2	3	4	5	2	1	1	3	6	3	0	4	9	12	56	355
MPC	48	2	0	0	1	55	56	46	40	30	30	16	23	10	14	21	12	5	9	12	11	8	9	6	2	6	5	1	1	4	2	4	4	2	3	3	1	7	4	5	6	3	2	5	13	12	56	315
MPC	49	24	0	0	0	51	59	47	44	29	23	21	15	15	7	14	17	9	10	6	7	4	4	3	7	2	1	0	2	3	4	2	5	2	2	2	1	2	2	2	4	1	4	6	11	14	70	326
MPC	50	4	0	0	0	58	68	54	41	35	27	24	16	18	8	14	11	11	9	15	6	6	5	6	7	3	4	3	3	4	1	1	2	2	2	3	5	5	4	1	7	2	6	5	10	20	59	341
MPC	51	0	0	0	0	49	53	43	29	24	18	15	22	12	9	9	5	13	12	6	10	7	5	5	2	4	6	3	3	2	2	4	1	3	0	1	1	4	1	1	4	3	4	8	8	11	58	322
MPC	52	8	0	0	2	52	80	50	39	24	20	24	16	18	12	15	11	9	7	6	13	4	9	8	3	4	3	1	3	2	3	3	2	1	3	6	1	0	3	1	6	5	4	4	8	12	59	320
MPC	53	27	0	0	0	60	67	50	55	29	26	21	14	16	13	12	11	12	11	4	11	8	5	2	7	4	1	2	3	0	2	2	1	1	3	1	3	4	1	3	4	2	5	5	15	15	56	314
MPC	54	0	0	0	0	42	72	60	44	30	19	23	15	11	8	11	10	6	10	4	12	5	6	10	6	8	3	1	2	2	5	5	3	4	2	0	1	4	4	2	2	2	4	2	7	12	77	302
MPC	55	0	0	0	0	50	73	50	44	34	28	21	14	19	17	17	11	6	8	8	3	3	5	6	5	5	6	3	3	5	4	5	4	3	3	3	3	2	4	4	5	6	6	3	13	20	68	365
MPC	56	15	0	0	1	50	64	51	39	32	28	22	29	19	11	15	8	15	11	11	5	6	9	5	3	4	1	6	5	3	3	2	0	3	6	1	2	3	2	6	6	9	3	4	10	18	65	309
MPC	57	0	0	0	0	63	70	60	42	44	30	23	23	22	16	11	12	9	10	5	9	12	4	5	7	3	3	2	3	7	5	4	5	2	4	1	2	1	3	3	2	6	6	8	4	14	70	295
MPC	58	0	0	0	0	47	66	56	37	27	29	21	22	20	15	8	13	11	11	8	7	2	10	3	5	5	2	1	1	2	3	2	4	6	2	3	1	5	2	2	2	3	3	3	4	8	67	319
MPC	59	20	0	0	2	45	55	54	51	32	23	25	20	13	20	8	13	6	7	7	6	6	4	8	5	1	5	1	2	4	5	3	1	1	0	2	3	1	3	1	0	1	6	2	9	7	63	319
MPC	60	47	0	0	0	58	59	46	29	34	29	16	19	11	6	16	14	10	5	5	11	8	8	10	3	2	1	4	1	3	5	3	3	3	2	2	3	4	3	4	1	4	3	4	10	21	66	303
MPC	61	0	0	0	0	50	77	45	40	22	31	27	24	14	12	11	15	4	3	7	6	3	7	5	5	5	6	2	4	2	1	5	3	0	0	3	4	4	0	3	3	3	4	4	11	10	60	329
MPC	62	4	0	0	0	53	80	71	33	28	25	19	19	18	9	12	16	8	7	6	4	6	7	7	3	3	6	1	3	1	2	1	2	4	1	3	2	1	1	5	3	6	2	4	13	14	60	304
MPC	63	0	0	0	1	62	58	47	44	35	27	20	16	16	18	15	15	8	8	12	10	9	12	6	7	5	7	3	5	4	6	3	3	0	2	5	3	2	4	4	4	2	6	8	12	15	72	325
MPC	64	0	0	0	1	55	63	43	31	40	32	19	19	14	10	8	15	9	10	6	6	4	4	5	4	3	5	3	4	3	2	3	2	2	0	0	4	2	3	1	4	4	2	8	10	17	57	315
MPC	65	0	0	0	1	52	76	58	51	29	30	33	9	17	10	10	4	6	3	4	9	9	3	7	4	7	1	4	4	2	1	0	2	4	5	1	2	4	4	6	1	6	5	1	8	17	64	342
MPC	66	15	0	0	1	59	55	55	36	40	24	17	15	18	10	11	11	12	8	6	5	3	9	5	4	3	3	0	0	2	3	2	5	2	4	0	3	2	4	3	4	5	3	6	6	12	70	323
MPC	67	1	0	0	2	57	85	68	41	33	33	23	17	17	13	17	14	15	14	8	14	8	5	8	6	3	4	5	2	0	2	1	2	2	3	7	4	1	2	4	8	5	3	1	4	14	71	314
MPC	68	172	0	0	1	57	63	56	54	34	23	16	12	11	14	12	19	8	9	6	12	9	4	6	6	4	6	4	1	1	2	1	0	1	3	1	4	5	4	3	3	7	4	8	7	24	69	308
MPC	69	1	0	0	0	49	76	48	35	32	25	21	25	9	8	10	11	13	8	6	3	6	5	3	2	2	4	2	3	3	6	4	1	0	1	1	4	2	4	3	3	4	3	5	15	17	53	317
MPC	70	5	0	0	1	58	72	55	49	34	25	27	20	20	10	12	15	9	6	10	11	2	1	1	4	3	3	2	5	3	2	3	1	2	1	1	4	0	4	5	3	2	2	3	8	14	54	303
MPC	71	0	0	0	1	66	65	60	29	19	23	30	20	23	11	14	13	7	4	10	4	7	6	8	3	1	1	3	1	4	2	4	1	1	3	1	2	2	10	5	3	3	7	4	14	16	71	331
MPC	72	1143	0	0	0	63	59	59	44	30	33	17	21	19	15	13	8	8	6	8	3	6	2	7	2	1	4	6	3	2	3	6	3	0	2	4	1	3	2	5	3	7	5	5	4	8	64	306
MPC	73	0	0	0	0	70	71	56	39	35	34	28	27	19	13	15	12	16	6	5	10	4	5	3	6	3	3	1	2	5	5	5	2	2	3	1	1	2	1	2	2	1	7	4	4	20	78	328
MPC	74	4	0	0	1	51	69	56	57	26	28	27	19	24	14	11	10	7	9	7	8	6	3	1	3	5	5	1	4	2	3	9	0	4	4	5	4	4	4	0	5	3	5	3	10	11	75	302
MPC	75	1	0	0	0	54	81	63	36	31	29	24	17	23	15	15	17	12	7	5	8	5	9	2	3	8	2	3	3	2	2	1	3	4	0	4	6	3	5	3	2	4	6	4	9	14	66	312
MPC	76	0	0	0	2	64	73	54	37	34	26	26	18	13	15	16	13	10	8	8	6	6	10	6	3	5	8	3	2	2	3	2	2	4	3	2	2	2	2	6	6	5	3	4	8	7	62	319
MPC	77	170	0	0	0	63	63	58	45	32	33	22	26	16	20	12	20	17	7	4	12	7	6	6	3	4	3	1	2	2	6	2	5	6	3	4	0	1	3	3	3	3	9	3	11	15	61	308
MPC	78	0	0	0	3	72	65	57	46	33	29	24	23	21	19	15	7	8	14	11	8	4	5	6	2	1	2	5	5	6	2	10	1	3	3	5	3	2	2	5	1	3	9	4	11	11	62	292
MPC	79	0	0	0	0	54	69	66	42	31	23	24	11	10	24	10	11	7	6	10	6	7	5	2	2	2	1	3	2	3	1	2	5	5	2	2	2	3	3	1	2	2	5	2	6	8	70	337
MPC	80	0	0	0	1	63	57	58	37	30	27	21	22	20	15	11	14	9	9	9	7	4	6	8	5	4	2	3	1	2	5	2	2	3	4	2	1	1	1	2	5	1	3	3	13	13	58	286
MPC	81	7	0	0	0	51	77	50	41	40	27	20	28	18	14	9	9	13	8	6	6	5	5	7	5	1	2	3	1	1	3	1	5	4	2	1	3	3	1	4	2	5	3	8	14	16	72	298
MPC	82	0	0	0	2	58	76	58	42	33	27	23	21	10	11	10	12	15	6	5	5	6	7	7	9	3	4	5	3	2	4	2	2	2	2	3	7	1	3	1	4	1	3	4	13	9	71	318
MPC	83	0	0	0	0	53	54	59	48	47	30	28	25	16	12	16	14	7	8	6	8	6	5	6	1	5	1	5	0	4	0	3	2	3	3	1	2	5	1	3	2	3	5	6	12	6	69	323
MPC	84	0	0	0	0	63	68	56	42	40	27	27	18	24	16	15	9	5	6	4	9	11	6	11	3	4	1	2	4	4	0	3	2	4	2	3	2	5	4	3	4	4	6	5	7	16	59	307
MPC	85	4	0	0	1	60	72	60	45	34	27	24	17	18	17	11	4	12	7	6	7	8	4	6	5	9	7	8	1	2	0	2	3	3	1	6	1	3	2	4	3	2	4	6	11	16	62	306
MPC	86	7	0	0	1	61	77	57	45	39	30	26	27	22	12	13	17	9	6	13	3	7	6	2	3	3	5	5	2	4	1	2	4	0	1	1	1	5	1	4	1	2	3	8	10	15	62	307
MPC	87	0	0	0	0	75	81	75	57	36	35	27	18	22	11	18	12	13	12	7	11	3	4	8	4	6	5	3	4	4	3	3	3	4	2	4	2	4	3	3	4	3	1	7	15	15	60	314
MPC	88	0	0	0	0	70	65	73	51	46	20	33	27	22	13	15	13	11	7	11	3	3	2	4	11	5	7	3	1	5	4	4	3	1	2	1	6	5	1	3	3	9	4	1	7	14	55	318
MPC	89	7	0	0	1	58	85	65	39	35	27	28	23	25	12	9	7	10	13	8	11	8	1	4	3	4	8	6	4	3	4	2	2	3	2	2	4	5	0	1	5	5	2	5	7	18	72	311
MPC	90	0	0	0	1	49	81	63	43	33	36	32	27	23	22	12	11	4	9	15	3	7	6	4	6	4	5	4	7	3	1	4	5	2	2	2	4	0	5	1	5	3	4	6	8	24	67	330
MPC	91	1	0	0	1	65	79	69	45	40	37	32	20	11	18	18	10	12	4	7	7	8	6	2	1	5	1	6	1	5	2	1	3	3	3	5	1	7	0	1	2	2	4	9	14	15	62	295
MPC	92	31	0	0	1	70	73	65	47	36	32	38	28	13	18	15	12	15	9	8	9	3	4	5	4	7	6	5	3	4	4	0	0	0	3	1	4	4	2	3	7	3	6	7	8	15	58	319
MPC	93	0	0	0	3	64	100	80	38	44	28	32	24	27	22	25	11	15	8	8	6	6	7	11	6	0	3	2	3	3	2	1	5	1	3	3	2	2	6	2	4	2	4	4	5	14	64	311
MPC	94	0	0	0	1	70	69	53	47	33	36	21	22	23	11	19	11	10	8	4	8	3	7	5	7	2	6	3	4	4	5	0	3	4	0	2	3	2	0	0	8	3	9	4	14	10	68	290
