LFQ	119	2	0	6	108	174	133	117	138	134	145	152	124	140	176	152	169	222	209	263	280	270	308	339	324	395	439	462	477	576	593	555	708	636	807	863	888	1008	1280	1297	1428	2083	1856	3010	5372	11286	16650	0
LFQ	120	0	0	3	129	165	152	157	157	144	134	147	139	150	181	173	169	239	210	215	276	296	300	365	338	445	440	446	516	534	625	627	747	682	806	805	886	1036	1265	1253	1416	2136	1905	3023	5305	11243	16374	0
LFQ	121	0	0	5	132	182	153	133	138	147	144	125	153	154	181	186	187	228	223	239	261	283	290	337	349	395	443	447	471	582	623	565	792	685	791	818	860	1017	1290	1284	1528	2076	1867	3007	5436	11375	16172	0
LFQ	122	2	0	2	153	187	158	130	137	127	129	140	148	181	184	201	196	210	257	273	249	281	310	374	341	399	418	493	495	562	605	595	755	652	812	865	914	1005	1224	1287	1401	2131	1849	3109	5378	11374	16061	0
LFQ	123	23	0	3	140	187	170	132	155	141	153	162	157	176	195	183	194	236	220	235	263	303	328	337	392	388	403	469	472	535	599	599	744	688	844	832	937	962	1169	1262	1486	2110	1917	3103	5268	11409	16073	0
LFQ	124	0	0	3	123	172	149	147	163	143	140	155	149	179	179	198	208	199	222	253	252	303	327	368	365	430	410	481	456	537	638	582	763	637	814	832	929	982	1270	1318	1557	2066	1894	3193	5268	11206	16094	0
LFQ	125	1	0	1	140	176	176	142	148	146	139	148	153	164	180	169	200	217	235	293	252	294	316	357	356	411	466	449	506	578	610	605	792	666	799	925	966	1056	1279	1274	1582	2016	1940	3126	5148	11148	16009	0
LFQ	126	0	0	2	119	171	131	141	136	130	154	165	154	165	210	175	182	227	283	236	272	279	343	397	359	395	437	489	458	561	625	626	727	750	824	885	935	1103	1216	1282	1574	2039	1920	3172	5099	11313	15893	0
LFQ	127	0	0	5	153	155	173	147	139	136	144	170	162	178	145	175	213	237	261	251	278	341	319	353	372	417	466	520	456	595	639	551	760	707	780	869	1004	1061	1239	1312	1520	2003	2036	3064	5246	11257	15745	0
LFQ	128	0	0	4	138	176	160	160	159	168	144	171	172	171	191	197	183	237	233	254	297	326	306	390	390	437	460	502	495	526	629	616	713	708	830	901	975	1023	1292	1356	1603	2023	1966	3175	5196	11189	15512	0
LFQ	129	0	0	3	160	202	159	152	140	138	151	154	139	195	169	179	184	256	251	239	285	306	330	377	378	445	457	506	498	578	648	578	705	693	843	922	895	1068	1295	1282	1689	2066	1965	3187	5152	11187	15548	0
LFQ	130	0	0	4	134	188	158	139	151	166	157	162	152	196	178	203	233	244	291	252	271	322	328	355	407	402	416	537	525	627	606	637	765	675	791	902	1026	1070	1246	1310	1834	1882	1995	3356	4961	11445	15055	0
LFQ	131	0	0	5	151	189	145	155	137	153	145	154	168	184	175	166	221	226	263	294	297	302	309	377	427	401	442	499	525	553	595	611	763	690	814	983	944	1106	1227	1229	1786	2034	1938	3256	5041	11620	15054	0
LFQ	132	0	0	5	141	185	164	158	149	145	154	156	162	178	199	210	229	253	275	276	264	320	325	335	423	419	486	551	512	596	614	662	738	724	834	950	934	1091	1297	1309	1857	1854	2051	3393	5030	11458	14688	0
LFQ	133	1	0	5	145	223	184	163	170	147	176	169	194	185	195	193	234	248	256	263	241	332	316	379	437	433	443	513	556	607	627	648	746	720	816	946	998	1115	1290	1204	1935	1896	2081	3370	4985	11300	14669	0
LFQ	134	1	0	7	132	182	159	149	149	151	175	161	172	220	195	213	226	240	280	268	281	325	357	397	441	411	471	478	543	604	655	637	721	706	861	1028	980	1096	1316	1265	1928	1933	2161	3342	4881	11503	14353	0
LFQ	135	0	0	9	138	175	150	164	152	163	154	171	182	176	197	241	229	234	270	263	276	292	332	382	443	435	470	488	586	602	732	681	686	733	795	1004	945	1050	1345	1222	1980	1840	2093	3377	5101	11588	14208	0
LFQ	136	0	0	5	144	195	172	152	154	163	159	189	181	187	195	193	223	246	265	271	287	340	349	373	464	482	448	485	552	640	654	668	691	748	782	977	980	1054	1337	1234	1979	1975	2227	3503	4998	11656	13777	0
LFQ	137	0	0	2	133	168	188	155	160	171	166	165	190	178	191	212	208	238	269	271	270	328	365	413	455	408	479	433	537	595	702	661	733	744	823	979	1007	1092	1360	1170	2018	1962	2232	3400	5006	11682	13835	0
LFQ	138	1	0	6	138	215	153	167	145	174	156	143	176	203	181	241	230	242	268	276	301	315	310	386	467	436	457	511	518	561	710	691	691	816	822	1088	950	1185	1379	1214	2055	1888	2273	3456	4941	11717	13501	0
LFQ	139	0	0	5	144	203	157	173	162	178	181	168	175	182	175	215	236	253	279	263	289	321	341	410	416	445	453	532	580	586	709	683	685	793	847	1097	945	1113	1413	1171	2175	1933	2245	3450	4962	11778	13233	0
LFQ	140	0	0	2	172	205	169	158	162	188	201	174	177	188	216	221	221	238	279	308	295	349	351	411	435	445	489	527	541	653	695	681	679	778	892	1069	972	1135	1390	1200	2151	1981	2275	3575	4895	11707	12904	0
LFQ	141	0	0	6	129	202	169	178	175	165	171	188	187	186	211	220	217	269	286	326	344	355	325	416	434	474	469	525	572	610	754	744	706	806	881	1099	1003	1129	1442	1218	2058	1930	2324	3631	4973	11802	12445	0
LFQ	142	1	0	5	179	212	177	173	183	146	169	174	193	199	196	241	249	272	298	313	283	353	351	355	442	448	498	557	568	613	744	719	740	781	893	1111	990	1053	1477	1137	2187	2065	2281	3591	4942	11825	12370	0
LFQ	143	11	0	5	166	216	205	164	180	173	175	197	213	200	235	241	221	280	266	290	332	360	372	423	465	461	446	506	542	599	746	677	706	776	864	1104	1041	1095	1501	1228	2184	2034	2240	3601	5048	11855	12110	0
LFQ	144	9	0	15	160	242	206	188	207	172	192	170	181	235	205	246	253	291	293	324	355	367	371	422	470	466	467	513	559	623	800	673	744	813	898	1063	973	1114	1513	1180	2317	2025	2340	3587	4816	12048	11648	0
LFQ	145	1	0	6	146	253	200	175	197	175	181	195	180	204	242	248	236	289	305	286	361	377	413	433	518	455	481	513	561	630	734	723	730	778	937	1120	1004	1133	1525	1234	2288	2115	2324	3596	4970	11894	11388	0
LFQ	146	4	0	5	157	233	176	171	195	178	179	189	185	193	207	240	250	252	282	286	319	351	375	432	471	464	557	540	577	666	739	711	751	790	885	1099	962	1128	1543	1165	2222	2147	2312	3717	5215	12301	10933	0
LFQ	147	0	0	2	162	201	194	184	147	175	199	183	211	183	247	256	246	260	271	291	342	355	387	413	477	493	486	518	551	654	792	698	745	776	937	1025	986	1077	1513	1180	2249	2263	2359	3718	5275	12427	10646	0
LFQ	148	0	0	5	167	226	198	193	194	164	189	158	202	217	233	227	253	262	306	312	326	338	390	415	491	450	497	534	571	618	754	710	766	772	919	1129	1049	1191	1557	1216	2234	2168	2273	3694	5241	12679	10266	0
LFQ	149	4	0	11	170	229	177	193	159	179	215	190	185	219	224	226	271	320	310	320	349	368	353	428	499	460	527	539	569	682	690	746	735	851	896	1030	990	1169	1549	1191	2274	2184	2296	3617	5318	12825	10017	0
LFQ	150	7	0	6	163	221	198	184	204	201	214	187	178	213	239	242	265	294	286	288	320	400	398	434	517	478	496	553	587	674	752	731	805	799	970	1061	1029	1103	1468	1241	2208	2239	2225	3697	5591	12626	9762	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	10	0	0	0	2	2	1	4	4	1	2	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	2	0	1	1	0	3	2	5	13	76	0	0	0	0	0	0	0	0
MPC	2	26	0	0	1	3	3	4	1	0	0	1	1	0	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	2	2	1	46	0	0	0	0	0
MPC	3	0	0	0	0	1	4	0	1	2	1	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	4	52	2	0	0	0	0
MPC	4	0	0	0	0	3	5	1	3	1	5	2	5	2	5	1	1	0	1	1	1	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	2	3	54	0	0	0	0	0
MPC	5	0	0	0	0	2	4	4	5	3	4	2	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	2	1	54	2	0	0	0	0
MPC	6	0	0	0	1	8	6	7	4	4	4	2	2	4	3	2	0	1	2	1	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	3	0	3	53	2	0	0	0	0
MPC	7	0	0	0	1	14	12	15	6	10	3	8	2	2	4	3	3	0	3	1	5	1	2	2	0	1	3	1	1	0	0	1	0	2	0	1	0	1	3	4	1	6	47	2	0	0	0	0
MPC	8	0	0	0	1	1	7	12	3	3	7	5	5	6	2	3	4	1	4	3	1	0	1	1	0	2	1	0	0	0	0	1	1	0	0	2	1	0	1	1	2	4	43	5	0	0	0	0
MPC	9	0	0	0	0	9	15	7	7	3	6	5	2	3	7	3	3	1	3	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	3	11	37	0
MPC	10	0	0	0	0	13	9	9	5	5	5	6	4	2	4	2	0	1	1	2	3	1	1	0	3	1	0	0	4	0	0	0	3	0	1	0	1	0	0	2	3	0	0	2	6	12	24	0
MPC	11	0	0	0	0	11	9	11	12	3	6	5	1	4	1	2	2	2	1	1	1	3	1	2	1	2	3	0	0	0	0	0	0	1	1	2	0	0	1	1	1	1	2	5	4	11	34	0
MPC	12	0	0	0	0	11	10	11	8	7	6	4	3	2	3	2	1	1	2	2	2	1	1	2	1	0	0	2	0	1	0	3	0	1	1	1	0	1	1	0	0	1	1	4	1	9	37	0
MPC	13	0	0	0	0	9	16	11	6	3	6	5	3	1	2	1	1	1	1	2	1	4	1	1	0	0	2	2	1	0	1	1	0	0	1	0	0	0	1	2	0	1	1	5	4	12	24	0
MPC	14	0	0	0	2	15	9	10	5	14	3	7	9	4	3	3	3	3	4	3	0	4	2	2	2	2	1	1	3	0	0	1	1	0	2	1	0	1	0	0	0	0	0	5	2	8	39	0
MPC	15	0	0	0	0	11	13	8	7	10	5	3	2	1	3	6	2	4	2	1	2	1	2	1	1	1	0	0	0	1	0	1	0	2	1	0	1	1	3	0	2	2	0	5	2	8	30	0
MPC	16	60	0	0	0	18	20	14	13	10	4	8	7	1	3	4	3	1	2	3	2	2	0	0	2	0	1	1	0	1	1	1	2	0	0	2	1	1	0	0	1	2	4	0	3	1	17	22
MPC	17	0	0	0	0	22	23	8	13	8	6	9	5	4	1	3	2	3	4	3	2	1	1	0	2	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	2	2	3	0	4	3	9	28
MPC	18	0	0	0	0	19	18	9	15	11	5	7	2	3	7	3	0	2	1	2	3	1	0	2	0	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	0	2	1	4	4	31	25
MPC	19	0	0	0	0	22	17	15	9	10	7	6	5	5	7	2	1	4	0	0	2	2	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	3	0	1	1	1	3	3	3	11	29
MPC	20	0	0	0	1	16	25	15	16	9	5	5	5	6	3	5	8	4	3	1	3	1	2	1	1	0	1	1	1	2	0	0	1	1	2	1	0	0	2	1	0	1	1	3	4	3	12	29
MPC	21	0	0	0	0	21	23	19	20	16	10	5	8	2	0	5	4	2	4	1	2	1	0	1	2	0	2	1	0	1	0	1	0	0	0	0	2	0	1	1	0	0	1	3	7	5	17	35
MPC	22	0	0	0	1	17	25	16	14	16	8	4	5	4	2	4	9	2	2	1	0	1	4	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	2	0	1	1	2	4	4	16	32
MPC	23	30	0	0	1	18	27	16	18	7	8	13	4	4	3	1	5	1	4	0	2	1	0	1	1	0	0	0	3	1	3	0	0	1	0	0	1	1	3	1	1	2	3	0	1	0	11	27
MPC	24	0	0	0	0	19	28	20	15	7	8	7	2	2	3	5	0	1	3	1	0	4	5	0	0	0	1	1	0	1	1	2	0	0	0	0	0	2	1	0	3	2	3	0	2	8	23	29
MPC	25	0	0	0	0	14	25	8	10	11	10	4	7	6	5	2	2	2	1	2	3	0	0	0	1	1	0	1	1	1	1	0	2	0	2	0	1	0	1	0	1	0	3	2	0	1	6	21
MPC	26	0	0	0	0	18	24	17	9	8	4	3	5	5	2	5	2	3	0	1	2	3	2	2	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	0	4	1	6	12	20
MPC	27	0	0	0	0	17	28	20	13	16	15	10	11	4	4	3	2	4	2	2	2	0	3	4	1	1	0	1	1	2	0	2	0	0	0	1	0	1	2	1	3	0	2	2	3	3	10	20
MPC	28	1	0	0	1	19	39	19	24	7	7	6	7	5	2	5	3	2	0	5	0	1	1	1	1	2	0	0	0	1	0	1	0	1	0	0	0	2	2	2	0	0	2	4	3	5	14	28
MPC	29	0	0	0	0	16	25	16	14	7	3	8	4	6	3	5	1	3	6	2	2	0	1	0	2	1	0	3	1	1	0	0	0	2	2	0	1	1	2	0	1	1	1	1	2	7	11	32
MPC	30	0	0	0	0	18	33	19	16	16	5	4	8	8	6	2	2	1	4	2	0	0	0	0	0	1	1	0	2	0	3	1	0	0	1	1	0	2	0	0	3	0	2	0	3	4	14	20
MPC	31	20	0	0	0	29	24	18	21	11	4	5	6	7	7	4	3	6	1	4	0	0	0	4	0	2	2	1	0	0	0	0	0	2	0	0	0	1	1	2	1	2	1	3	4	5	11	19
MPC	32	4	0	0	0	17	19	19	19	11	9	5	4	5	5	2	2	3	3	1	2	0	2	2	1	0	1	2	0	1	0	0	0	1	0	0	3	2	0	0	0	1	2	1	1	3	7	26
MPC	33	0	0	0	0	31	22	27	18	8	7	8	4	6	5	9	4	8	1	3	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	2	1	2	2	2	11	28
MPC	34	0	0	0	0	20	31	23	9	13	8	7	2	1	6	5	3	3	2	0	3	1	0	2	1	1	1	3	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	3	2	2	17	20
MPC	35	0	0	0	0	27	21	20	9	17	12	7	4	3	6	2	1	3	3	1	1	1	0	0	1	0	0	1	1	0	1	2	0	1	1	1	1	0	1	1	0	2	0	3	4	2	16	23
MPC	36	0	0	0	0	18	28	24	14	10	9	8	3	8	4	4	3	5	3	2	2	1	2	1	1	0	1	2	1	2	0	0	0	1	0	0	0	1	3	1	1	0	3	3	1	4	11	25
MPC	37	0	0	0	0	21	31	27	17	15	6	7	13	6	4	4	4	4	2	5	1	2	1	0	3	1	0	0	3	1	0	1	2	2	1	0	0	0	0	4	1	1	1	2	2	7	14	22
MPC	38	3	0	0	0	22	28	20	17	7	9	7	6	4	4	6	4	3	1	3	1	4	2	1	1	0	2	1	1	1	2	0	2	0	3	2	0	2	1	0	1	0	3	1	1	7	7	25
MPC	39	1	0	0	0	26	21	22	15	14	14	10	2	5	5	2	1	1	5	3	6	2	1	1	0	2	0	2	0	1	1	0	0	0	2	1	2	0	3	1	0	1	2	2	3	5	13	27
MPC	40	0	0	0	2	17	25	30	14	13	8	5	7	6	4	7	2	3	1	5	1	3	3	5	1	1	1	1	1	0	1	1	0	1	0	0	1	1	2	0	2	1	2	1	4	2	6	23
MPC	41	0	0	0	0	15	35	20	16	11	5	4	8	5	0	3	4	2	3	3	2	3	0	2	0	4	1	1	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	2	0	6	18	30
MPC	42	0	0	0	2	34	25	20	14	15	14	7	10	5	2	3	2	2	2	0	2	1	3	2	0	2	2	0	2	1	0	0	1	1	0	1	1	2	1	0	1	2	3	0	3	4	14	25
MPC	43	0	0	0	1	29	30	22	12	6	10	7	4	4	6	2	5	1	2	2	1	3	0	1	2	2	1	1	1	3	0	0	0	1	1	1	1	2	3	1	1	1	3	1	2	3	15	28
MPC	44	0	0	0	2	31	27	19	16	10	15	7	5	5	7	4	1	3	1	3	2	1	2	3	1	1	2	0	0	0	2	1	0	0	0	1	0	0	0	1	2	1	1	1	1	3	9	24
MPC	45	0	0	0	0	22	32	22	18	13	13	9	7	5	1	4	3	2	2	3	3	1	1	3	0	0	0	4	0	0	3	0	2	1	0	0	2	1	1	2	1	3	0	4	6	3	9	27
MPC	46	25	0	0	1	33	37	18	18	13	15	6	3	7	5	4	4	4	1	8	1	2	1	2	1	3	1	1	0	1	0	1	1	0	2	0	0	1	1	1	0	1	1	2	5	7	11	23
MPC	47	25	0	0	0	19	26	21	13	9	7	6	8	4	3	4	3	1	3	4	4	2	3	0	0	0	0	2	1	1	2	3	0	0	2	0	0	0	1	3	2	2	3	1	3	6	15	23
MPC	48	1	0	0	1	30	39	24	15	11	8	6	7	6	5	6	2	2	4	1	1	1	0	0	1	2	0	0	0	0	1	0	1	1	1	2	0	0	1	2	1	1	1	2	0	9	12	32
MPC	49	3	0	0	2	29	34	14	14	9	12	3	8	7	0	1	1	5	3	2	4	3	0	1	2	1	0	2	0	2	0	1	4	1	0	1	2	1	0	1	0	1	0	2	5	3	17	25
MPC	50	0	0	0	1	25	29	20	17	23	8	6	7	2	4	9	4	3	0	2	7	0	1	1	2	0	1	1	1	1	1	0	2	3	0	1	2	0	1	0	1	2	1	3	4	4	6	28
MPC	51	0	0	0	1	26	28	18	21	12	14	6	6	12	7	1	2	3	1	2	6	2	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	5	1	1	0	2	2	7	15	23
MPC	52	0	0	0	0	36	25	27	16	17	8	4	9	3	5	3	1	5	2	1	2	1	0	2	2	0	3	1	1	1	0	0	2	1	1	1	0	0	1	4	1	2	1	2	2	4	17	24
MPC	53	4	0	0	2	19	31	22	24	11	11	8	13	4	4	9	5	3	3	3	2	5	3	3	0	1	2	0	0	1	1	0	1	2	3	2	0	2	1	0	1	2	2	1	5	5	14	34
MPC	54	0	0	0	1	28	33	23	14	5	9	3	11	5	6	3	3	4	0	4	2	2	4	2	1	4	1	1	0	1	2	0	0	0	2	3	1	1	0	0	1	3	0	1	5	4	5	15
MPC	55	0	0	0	1	34	29	20	13	11	15	14	8	6	11	9	4	2	6	1	2	2	0	1	2	0	0	2	1	1	0	2	1	1	1	1	0	1	1	0	1	2	2	0	4	8	8	22
MPC	56	0	0	0	2	29	30	23	14	9	19	7	8	8	5	4	5	5	1	1	3	2	2	2	1	2	1	1	2	0	1	0	2	0	0	0	2	1	1	2	2	0	2	2	3	4	11	20
MPC	57	0	0	0	0	32	28	28	14	18	3	17	8	12	5	4	6	2	6	2	1	3	2	2	0	1	1	2	0	1	1	2	1	1	0	0	1	0	0	1	1	0	0	3	2	2	13	22
MPC	58	0	0	0	1	31	32	20	19	17	7	8	7	10	5	3	3	6	3	3	2	0	6	2	0	1	1	1	2	3	2	0	1	1	0	0	0	0	2	0	2	2	1	2	1	3	16	24
MPC	59	2	0	0	0	37	33	29	11	18	18	7	10	9	7	13	5	4	1	1	0	5	0	3	0	4	0	0	1	0	3	1	1	0	2	0	2	1	1	0	1	2	0	4	2	3	12	24
MPC	60	8	0	0	0	27	37	24	13	6	11	6	6	7	2	5	11	5	2	2	1	3	0	1	0	4	2	2	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	4	15	29
MPC	61	0	0	0	0	24	39	24	26	10	19	8	4	7	6	7	5	3	6	1	5	2	4	3	3	1	3	2	1	0	0	0	0	0	0	0	0	3	1	1	1	1	3	2	1	5	14	26
MPC	62	0	0	0	2	34	23	17	19	16	15	7	7	5	3	3	3	5	5	4	0	4	1	1	1	1	1	1	2	4	0	0	0	0	2	0	0	2	2	0	0	0	1	0	5	5	18	30
MPC	63	0	0	0	0	31	36	22	29	8	14	12	9	2	4	5	6	3	0	1	0	0	5	1	1	2	2	0	2	2	1	0	0	0	0	1	0	0	2	0	1	4	1	1	3	4	18	23
MPC	64	1	0	0	0	39	35	26	22	12	16	5	6	11	7	7	5	2	5	2	0	2	1	0	1	1	2	4	1	1	0	0	1	0	0	0	2	0	0	0	2	1	1	2	2	6	20	28
MPC	65	0	0	0	1	35	25	25	16	10	10	10	6	6	4	3	4	3	7	4	2	3	2	2	1	0	2	3	0	1	0	0	0	0	2	2	0	2	0	2	3	2	1	1	2	3	9	25
MPC	66	2	0	0	0	40	37	29	21	16	11	7	4	2	5	5	7	6	6	1	1	2	0	3	2	0	1	0	0	0	1	1	0	4	0	0	2	1	2	0	2	1	0	2	7	7	16	20
MPC	67	0	0	0	1	32	34	26	27	20	18	15	11	8	7	8	3	0	3	3	4	1	2	2	6	0	1	1	2	1	0	0	0	0	1	0	0	0	1	0	2	0	1	1	4	2	9	35
MPC	68	15	0	0	1	33	38	30	14	14	12	11	6	5	10	6	5	13	7	5	4	1	2	3	2	0	0	1	1	0	1	2	2	1	2	3	2	0	2	0	1	2	3	1	5	3	6	17
MPC	69	0	0	0	0	35	28	29	26	14	13	13	6	7	10	2	5	2	0	6	0	0	2	4	1	0	1	0	1	0	0	0	0	0	0	0	3	0	1	1	3	1	3	1	2	4	16	29
MPC	70	0	0	0	1	36	36	23	19	15	16	9	8	5	8	2	10	5	4	3	2	2	3	1	3	1	2	3	0	1	2	1	2	0	5	2	0	1	1	2	3	3	2	3	0	2	18	30
MPC	71	0	0	0	0	37	39	25	24	13	11	6	2	11	4	5	2	4	4	2	2	4	1	4	2	4	2	0	0	3	1	0	0	0	2	0	0	3	0	1	0	2	5	2	0	2	19	22
MPC	72	143	0	0	1	34	29	27	29	12	10	14	5	8	4	6	2	4	2	5	4	5	4	2	3	0	1	2	1	0	2	1	0	0	2	3	0	1	2	1	1	0	4	1	3	2	14	23
MPC	73	0	0	0	2	38	44	29	22	14	7	12	8	11	5	8	6	2	5	6	0	1	5	1	1	0	2	1	1	0	0	0	2	0	0	4	0	1	0	2	1	1	1	3	10	6	12	33
MPC	74	0	0	0	0	34	39	29	17	13	21	11	12	6	7	3	6	7	5	2	5	3	2	2	5	1	2	1	0	0	4	1	1	2	1	2	0	0	0	1	0	0	2	3	1	4	14	24
MPC	75	0	0	0	2	35	44	28	22	13	13	16	9	6	9	6	3	5	2	3	1	4	6	0	2	1	3	1	1	3	0	0	0	2	0	1	0	0	0	0	1	1	2	6	6	2	6	20
MPC	76	0	0	0	0	28	45	30	25	16	11	11	12	7	5	10	9	2	4	4	1	2	3	5	2	1	2	1	2	0	0	2	0	1	1	0	5	0	0	0	2	3	4	1	3	5	11	29
MPC	77	23	0	0	0	46	37	31	30	18	11	12	9	15	3	6	4	5	5	6	4	1	4	0	0	0	1	1	0	1	1	2	1	0	0	1	3	1	2	0	1	2	4	1	3	7	19	19
MPC	78	0	0	0	0	41	33	30	24	21	14	11	10	6	3	4	9	4	4	5	3	3	4	2	1	2	0	3	2	0	2	1	1	0	1	0	1	1	2	4	1	0	2	1	3	1	12	28
MPC	79	0	0	0	1	33	37	34	21	15	18	20	13	5	6	6	5	4	2	3	1	4	0	0	1	3	1	4	1	0	2	0	0	0	0	0	0	2	1	0	0	1	1	2	6	5	11	28
MPC	80	1	0	0	0	41	43	27	21	14	11	17	9	10	6	3	5	8	5	1	4	2	3	2	1	5	3	2	4	2	1	1	0	1	0	1	2	0	0	0	1	0	2	0	3	4	9	28
MPC	81	0	0	0	1	38	50	32	16	18	17	7	13	12	10	3	4	3	5	4	1	3	2	1	2	1	2	0	1	1	1	1	1	0	1	3	0	0	0	0	2	1	2	1	2	2	6	28
MPC	82	0	0	0	1	31	43	29	29	16	15	15	9	9	7	7	5	3	4	3	0	8	3	2	1	2	1	0	1	1	1	2	1	1	0	2	1	2	0	2	1	1	3	0	2	5	12	22
MPC	83	0	0	0	1	45	27	27	30	13	15	14	5	7	9	7	6	3	6	6	5	1	2	2	1	4	1	2	1	4	2	1	1	0	4	1	2	3	0	0	1	1	2	0	3	7	11	20
MPC	84	0	0	0	0	32	48	28	17	17	18	12	14	5	6	4	3	4	5	3	1	1	2	3	3	2	0	1	0	2	2	4	1	1	0	0	1	0	1	0	0	1	3	1	2	2	11	26
MPC	85	0	0	0	1	28	39	30	28	14	16	15	8	9	6	6	6	9	2	3	5	2	2	0	0	2	2	1	1	3	3	1	0	1	2	0	0	1	1	1	0	2	2	1	1	5	7	20
MPC	86	0	0	0	1	36	44	25	27	22	10	14	10	8	11	6	7	3	2	2	5	4	3	2	2	3	1	4	0	3	1	1	0	1	1	0	1	0	2	1	0	2	3	0	3	2	9	25
MPC	87	0	0	0	2	32	57	38	19	14	11	8	10	5	7	2	3	6	1	2	7	2	1	1	5	2	1	2	2	1	0	1	2	0	2	0	1	1	1	1	0	0	8	3	3	7	14	21
MPC	88	0	0	0	0	39	46	30	29	27	10	20	7	7	6	12	4	4	2	0	3	1	0	3	2	0	0	3	3	1	3	1	1	2	0	2	2	1	2	1	0	0	0	1	5	4	8	26
MPC	89	0	0	0	0	43	43	28	25	11	14	7	8	5	8	4	6	3	3	2	4	1	2	1	2	0	3	0	0	3	0	1	1	2	1	3	5	0	1	2	0	1	3	1	6	4	11	25
MPC	90	0	0	0	1	35	37	31	21	23	16	7	11	3	4	6	13	3	2	3	2	0	1	3	1	0	2	1	2	1	2	0	2	0	1	1	1	0	2	4	3	1	1	1	4	2	12	27
MPC	91	0	0	0	1	42	45	28	20	24	13	16	15	8	5	7	1	6	3	3	4	3	2	4	1	1	3	0	2	0	0	0	2	0	1	4	3	0	1	2	1	1	2	2	5	5	13	31
MPC	92	1	0	0	0	49	52	35	22	20	21	12	12	8	6	13	2	10	5	9	0	2	4	1	0	2	0	0	1	3	2	2	1	3	1	0	0	2	1	2	4	2	1	2	4	3	16	15
MPC	93	0	0	0	0	41	43	37	31	24	14	17	14	10	9	9	6	6	6	7	1	5	0	2	3	1	3	2	2	1	1	1	0	0	0	1	1	0	2	1	0	2	2	2	1	3	5	32
MPC	94	0	0	0	2	37	44	29	28	17	14	6	16	10	16	5	5	2	4	4	3	3	3	0	0	0	0	1	1	1	1	1	1	0	0	3	4	0	0	2	2	0	1	5	2	4	7	18
MPC	95	0	0	0	1	41	41	36	28	22	14	15	8	12	1	4	10	5	1	6	3	0	3	4	4	3	1	1	1	2	0	1	3	1	1	2	0	3	2	0	1	2	3	3	0	3	7	23
MPC	96	0	0	0	0	43	43	43	19	27	21	15	17	11	14	7	7	5	2	4	2	2	1	1	3	1	0	1	1	0	0	0	2	0	1	1	3	0	1	2	4	1	2	2	5	5	17	28
MPC	97	0	0	0	1	53	53	40	29	19	12	10	10	8	4	10	7	4	4	6	5	3	5	3	2	2	2	2	1	2	0	1	2	2	2	0	0	0	0	0	1	0	1	2	1	4	12	20
MPC	98	0	0	0	1	41	46	38	30	27	14	12	14	8	5	9	10	5	3	4	3	6	6	3	1	1	2	2	2	1	1	2	1	0	0	1	1	0	2	0	2	1	0	5	4	6	12	29
MPC	99	0	0	0	1	36	41	26	19	28	12	13	15	9	6	11	9	4	6	3	4	3	4	2	2	3	2	4	2	2	2	1	2	4	2	2	1	0	1	1	0	3	1	3	3	2	10	21
MPC	100	0	0	0	2	39	48	36	29	19	14	19	14	8	8	3	5	7	2	2	2	5	3	1	3	1	4	1	0	1	0	0	1	1	1	0	0	1	1	1	2	3	1	2	5	1	10	18
MPC	101	0	0	0	0	43	52	42	26	28	15	14	5	15	3	14	10	6	2	10	3	6	2	0	2	1	3	3	2	1	1	2	0	4	2	0	0	1	0	0	1	3	3	4	4	4	5	20
MPC	102	23	0	0	2	56	44	44	29	16	25	13	22	14	9	6	5	4	3	7	4	2	3	4	2	2	0	1	0	0	1	0	1	3	1	0	0	1	1	5	2	0	0	1	5	7	14	24
MPC	103	20	0	0	4	55	52	36	31	18	19	12	8	9	9	6	6	3	6	4	4	3	0	2	3	2	2	2	1	0	1	0	1	0	2	0	2	2	0	2	1	2	2	0	4	5	14	21
