LFQ	102	480	0	13	591	917	811	780	757	700	761	809	790	920	935	986	1084	1209	1277	1326	1555	1627	1711	1946	2036	2329	2300	2534	2673	3127	3345	3719	4200	4317	4856	5192	5509	7024	7826	8728	10691	13619	15089	25200	42102	149093	590364	0
LFQ	103	396	0	11	688	883	808	789	792	701	806	821	845	836	961	1007	1047	1232	1305	1304	1538	1674	1696	1947	1978	2327	2401	2569	2745	3137	3367	3708	4291	4148	4978	5403	5541	6933	8150	8808	10894	13834	15486	24721	42229	150817	587306	0
LFQ	104	150	0	7	632	940	828	742	759	712	740	774	753	879	935	1050	1155	1171	1292	1321	1490	1586	1689	1859	1929	2321	2399	2459	2725	3175	3358	3696	4307	4344	4796	5137	5611	6874	7988	8909	10697	13847	14908	24819	42612	150087	589396	0
LFQ	105	3	0	9	631	949	798	771	766	720	763	884	841	881	994	988	1146	1168	1341	1319	1531	1603	1818	1932	2026	2448	2442	2507	2811	3213	3409	3653	4287	4380	4739	5129	5700	6992	8088	8815	10998	13640	15240	24871	43084	151752	585778	0
LFQ	106	6	0	8	668	922	861	818	801	765	819	878	860	973	967	1069	1173	1205	1299	1336	1534	1597	1826	2023	2005	2374	2437	2605	2618	3221	3409	3758	4357	4406	4677	5271	5723	6960	7996	8940	10862	13902	15122	24572	43522	152327	584386	0
LFQ	107	7	0	21	742	1067	843	852	873	819	865	975	965	1050	1102	1054	1193	1262	1364	1481	1601	1668	1832	2022	2150	2364	2611	2744	2806	3339	3363	3855	4275	4427	4948	5337	5867	7060	8337	9063	10800	14089	15522	25172	44050	155646	576375	0
LFQ	108	20	0	14	624	989	806	858	797	803	810	817	905	869	1033	1057	1124	1255	1346	1364	1521	1674	1787	1937	2024	2438	2491	2624	2857	3222	3476	3710	4350	4602	4979	5208	5847	7038	8097	9203	10903	14092	15267	25067	44439	152946	580568	0
LFQ	109	3	0	10	671	952	877	789	804	730	840	894	863	954	1022	1049	1110	1292	1353	1404	1661	1668	1744	1943	2059	2396	2530	2639	2766	3334	3448	3775	4401	4659	4834	5170	5823	6915	8269	9134	10622	13937	15189	24834	44320	153244	580927	0
LFQ	110	4	0	9	663	965	832	831	791	781	806	876	885	1000	989	1103	1097	1313	1395	1397	1573	1684	1824	1907	2056	2457	2585	2585	2842	3386	3414	3594	4267	4557	4771	5155	5743	7017	8324	9064	10590	14237	14779	24919	44340	152285	582166	0
LFQ	111	10	0	8	649	894	891	818	803	744	785	868	917	931	1019	1093	1150	1277	1389	1390	1569	1635	1789	2015	2114	2487	2541	2682	2688	3397	3306	3733	4458	4362	4638	5286	5927	7072	8324	9131	10422	14248	14774	25073	44391	152456	581704	0
LFQ	112	4	0	13	736	993	889	827	831	816	812	874	927	975	1045	1099	1155	1260	1387	1415	1493	1766	1819	2126	2134	2461	2580	2640	2857	3350	3453	3699	4419	4599	4877	5186	6102	6983	8355	9265	10852	14451	14973	25065	44621	152821	578853	0
LFQ	113	7	0	7	674	942	872	858	778	793	867	900	912	951	1043	1103	1094	1274	1341	1416	1528	1747	1820	2023	2096	2493	2497	2753	2795	3399	3417	3717	4490	4536	4969	5084	5953	7009	8426	9185	10568	14207	14807	25269	44893	152425	579920	0
LFQ	114	6	0	12	687	994	899	862	831	827	833	910	912	933	1043	1119	1148	1310	1376	1446	1618	1755	1833	2028	2250	2509	2537	2753	2796	3503	3444	3728	4460	4569	5041	5196	6075	6970	8375	9396	10548	14635	14827	25181	44812	153260	577611	0
LFQ	115	5	0	12	704	1064	896	914	827	889	823	920	878	982	1097	1125	1176	1323	1450	1449	1656	1755	1787	2058	2152	2455	2528	2803	2805	3599	3506	3897	4575	4645	4971	5188	5994	7047	8525	9290	10733	14308	15089	25179	45650	154121	575008	0
LFQ	116	39	0	15	703	998	887	918	832	829	843	971	885	1039	1078	1126	1156	1240	1378	1486	1632	1798	1853	2055	2114	2575	2504	2980	2801	3486	3479	3708	4517	4631	4987	5167	6140	7109	8490	9379	10547	14369	15140	25055	45074	154258	575587	0
LFQ	117	7	0	12	687	1039	903	873	822	764	858	936	878	988	1068	1111	1216	1331	1421	1475	1581	1859	1819	2080	2213	2503	2574	2760	2805	3654	3361	3688	4446	4568	4983	5333	6138	7193	8286	9287	10756	14360	14898	25438	45716	153933	575237	0
LFQ	118	3	0	13	652	989	926	920	829	872	829	914	955	1042	1061	1156	1176	1328	1407	1437	1634	1757	1826	1976	2180	2483	2605	2797	2849	3529	3468	3710	4471	4606	4939	5333	6213	7066	8245	9499	10558	14605	15029	25304	45089	153240	576338	0
LFQ	119	59	0	9	741	1046	923	873	841	844	883	885	882	946	1094	1133	1140	1292	1513	1415	1640	1819	1784	2088	2216	2494	2605	2821	2893	3728	3446	3751	4508	4609	4944	5409	6064	7020	8282	9411	10760	14340	14989	25912	45677	153652	574477	0
LFQ	120	6	0	16	762	1105	939	884	903	882	823	1012	1020	1019	1133	1183	1328	1455	1521	1514	1653	1830	2006	2118	2205	2609	2708	2977	2943	3617	3507	3853	4349	4696	4957	5458	6252	7270	8561	9512	10840	14361	15115	26087	45858	155453	569558	0
LFQ	121	4	0	18	712	1128	945	956	891	834	847	1006	956	991	1085	1191	1202	1420	1502	1509	1725	1826	1849	2159	2267	2686	2623	2973	3059	3726	3451	3875	4589	4518	5073	5516	6377	7311	8526	9558	11081	14623	14975	26496	46259	155747	567793	0
LFQ	122	95	0	17	776	1131	977	1019	916	888	849	930	977	1067	1140	1181	1264	1344	1499	1508	1623	1913	1880	2083	2288	2565	2591	2984	3034	3561	3575	3859	4529	4720	4993	5511	6340	7177	8136	9682	11281	14314	15092	26023	46656	155458	568412	0
LFQ	123	469	0	23	732	1061	987	984	847	863	958	1016	995	1071	1169	1137	1281	1381	1519	1561	1671	1921	1946	2197	2352	2588	2636	3065	2969	3689	3566	3911	4619	4831	5088	5600	6288	7154	8592	9742	11216	14288	15572	26560	46306	156607	564830	0
LFQ	124	4	0	9	738	1144	989	1000	943	885	896	936	948	1099	1130	1240	1244	1433	1532	1575	1728	1912	1902	2157	2303	2624	2696	3116	2985	3645	3611	3989	4624	4860	5115	5771	6474	7135	8511	9911	11353	14528	15766	26869	46166	157424	562938	0
LFQ	125	82	0	18	724	1077	1014	935	929	902	931	994	935	1069	1114	1231	1240	1362	1609	1556	1715	1880	2065	2087	2265	2697	2702	3069	3006	3698	3604	3966	4569	4680	5195	5811	6464	7347	8272	9606	11511	14315	15296	26548	46169	155576	566023	0
LFQ	126	21	0	20	789	1120	964	967	892	896	937	992	1011	1041	1124	1204	1257	1384	1574	1576	1654	1787	1934	2267	2345	2646	2673	3041	3047	3681	3628	3972	4637	4925	5183	5809	6561	7236	8339	9868	11471	14320	15683	26875	47123	159756	559628	0
LFQ	127	3	0	21	806	1151	996	1037	918	873	971	961	969	1107	1184	1253	1314	1421	1454	1583	1779	1848	1909	2220	2349	2596	2682	3032	3068	3717	3596	4085	4529	4852	5117	5817	6587	7268	8451	9737	11544	14553	15854	27039	46476	161402	557729	0
LFQ	128	39	0	19	782	1176	1089	1015	929	943	1044	985	1019	1164	1202	1284	1331	1415	1583	1675	1727	1948	2059	2193	2342	2779	2797	3154	3266	3765	3725	4110	4658	4949	5111	5869	6709	7529	8367	9751	11700	14413	15680	27237	46543	162161	554622	0
LFQ	129	27	0	18	842	1163	1029	1026	892	932	920	1108	1037	1122	1185	1304	1338	1454	1619	1723	1777	1952	2043	2222	2406	2654	2748	3098	3230	3747	3725	4198	4658	4846	5179	5932	6524	7680	8534	9907	12057	14249	16023	27699	46672	161519	553840	0
LFQ	130	6	0	18	807	1208	1051	1027	973	945	1019	1069	1072	1085	1245	1281	1342	1493	1666	1699	1733	1915	2018	2225	2471	2652	2841	3089	3217	3744	3592	4091	4559	4859	5317	6032	6622	7720	8536	9909	12295	14153	16289	28234	46908	167161	546670	0
LFQ	131	6	0	12	793	1122	1012	996	958	937	981	1046	1043	1056	1173	1188	1225	1502	1595	1579	1756	1970	1984	2287	2468	2583	2860	3088	3347	3639	3559	4259	4516	4884	5193	6075	6676	7633	8355	9956	12526	13906	16411	28052	46664	169438	545549	0
LFQ	132	4	0	10	769	1198	1043	1002	908	968	990	1005	1066	1142	1153	1316	1282	1509	1595	1669	1742	1956	2049	2241	2398	2680	2845	2990	3311	3773	3645	4281	4494	4996	5104	6096	6708	7549	8487	9791	12785	14331	16715	28558	47292	171349	541063	0
LFQ	133	5	0	22	811	1148	1116	1102	998	947	1048	1060	1051	1185	1234	1316	1398	1507	1637	1659	1802	1999	2135	2253	2623	2732	2887	3110	3340	3715	3796	4283	4620	5000	5261	6220	6650	7528	8887	9883	12840	14194	16799	28764	46680	173443	537170	0
LFQ	134	4	0	14	829	1194	1127	1021	973	980	1023	1018	1059	1176	1296	1258	1425	1501	1618	1746	1843	2032	2118	2250	2616	2663	2895	3081	3477	3900	3818	4376	4713	4984	5270	6229	6765	7641	8602	10007	12999	14252	17071	29383	47395	176727	531489	0
LFQ	135	7	0	24	829	1281	1057	1068	998	923	982	1012	1036	1148	1260	1390	1373	1513	1697	1825	1767	1963	2038	2290	2626	2724	2816	3102	3415	3690	3759	4350	4533	5004	5249	6241	6755	7881	8704	9850	12847	14536	17085	29163	48124	178844	529079	0
LFQ	136	7	0	27	856	1255	1079	987	1055	1003	1029	1048	1110	1198	1234	1361	1364	1544	1681	1670	1847	1948	2128	2242	2596	2760	2787	3127	3484	3760	3881	4335	4660	5190	5340	6170	6802	7791	9054	9748	13528	14328	17091	29904	48615	184544	520690	0
LFQ	137	3	0	11	830	1182	1053	975	967	959	979	1073	1068	1130	1215	1352	1319	1458	1678	1770	1788	2056	2073	2257	2642	2702	2824	3052	3541	3704	3917	4403	4396	5143	5201	6403	6665	7611	8760	9752	13362	14409	17299	29539	48656	184911	521770	0
LFQ	138	7	0	14	730	1267	1066	1005	995	899	1012	1083	1107	1150	1214	1391	1389	1533	1691	1719	1765	1976	2101	2319	2576	2710	2837	3110	3424	3746	4000	4428	4400	5168	5292	6309	6752	7873	8937	9847	13716	14456	17436	30092	48890	189204	515222	0
LFQ	139	5	0	18	840	1262	1094	1065	1069	1064	1101	1109	1155	1173	1260	1395	1395	1578	1698	1685	1886	2016	2158	2444	2599	2643	2970	3168	3404	3779	4020	4441	4523	5239	5418	6434	6975	7834	9072	9781	13687	15066	17709	30454	49737	194212	506223	0
LFQ	140	47	0	16	828	1390	1148	1100	1066	1088	1107	1062	1083	1230	1306	1451	1367	1581	1775	1816	1850	1997	2128	2442	2792	2763	2936	3195	3556	3810	4026	4531	4516	5294	5423	6646	6771	8051	9287	10116	14023	15097	17943	30644	50375	199386	497799	0
LFQ	141	12	0	21	884	1363	1130	1122	1091	1007	1105	1113	1213	1258	1274	1390	1422	1655	1739	1782	1869	2149	2182	2552	2809	2861	2992	3271	3604	3936	4188	4504	4653	5391	5566	6650	6970	8137	9377	9996	14240	15137	18399	31624	51275	207974	484971	0
LFQ	142	4	0	17	980	1319	1197	1159	1098	1091	1159	1135	1121	1259	1316	1464	1472	1650	1737	1772	1991	2106	2127	2464	2841	2844	3048	3194	3567	3970	4170	4633	4658	5410	5635	6631	6806	8104	9442	9758	14127	15040	18393	31695	51264	208759	484231	0
LFQ	143	211	0	16	890	1290	1169	1142	1064	1065	1127	1116	1206	1236	1321	1452	1463	1633	1745	1901	1971	2088	2205	2507	2757	2782	3004	3241	3685	4029	4329	4782	4652	5354	5722	6664	6993	7921	9414	10112	14268	15557	18464	32109	51729	212724	477748	0
LFQ	144	211	0	40	1014	1550	1295	1299	1145	1214	1222	1236	1314	1333	1480	1625	1437	1720	1790	1930	2068	2287	2406	2597	2849	2950	3152	3358	3700	4165	4338	4593	4867	5441	5872	6902	7205	8325	9904	10393	14520	15780	18717	32356	52486	218945	464827	0
LFQ	145	14	0	14	933	1441	1237	1191	1152	1152	1190	1135	1257	1312	1338	1535	1513	1662	1811	1873	2034	2271	2318	2509	2928	3017	3149	3461	3779	4083	4347	4688	5053	5604	5929	6795	7091	8294	9740	10363	14659	16060	19373	32616	54660	228532	452745	0
LFQ	146	95	0	18	939	1357	1190	1148	1119	1073	1141	1134	1242	1239	1314	1504	1466	1694	1732	1814	1974	2177	2207	2532	2934	2921	3082	3307	3806	4038	4326	4497	4945	5503	5823	6853	6913	8216	9597	10172	14505	16372	19249	33107	57473	239996	440114	0
LFQ	147	65	0	16	905	1345	1215	1203	1085	1085	1036	1161	1169	1243	1302	1411	1453	1616	1682	1810	1929	2148	2155	2573	2882	2891	3227	3084	3553	4031	4197	4545	4768	5312	5863	6675	6863	8199	9557	10183	14651	16506	19304	33401	58000	247305	433254	0
LFQ	148	41	0	17	974	1399	1289	1248	1177	1119	1164	1149	1264	1264	1305	1500	1467	1637	1799	1875	1978	2282	2211	2479	2928	2814	3193	3280	3718	4104	4222	4700	4804	5492	6064	6691	7005	8320	9691	9865	14733	16580	19477	33251	58753	256807	420728	0
LFQ	149	81	0	16	1005	1461	1182	1261	1063	1144	1273	1162	1224	1263	1308	1528	1519	1692	1869	1901	2072	2240	2294	2626	2890	2983	3132	3266	3733	4040	4230	4634	4916	5445	6025	6540	7033	8203	9973	10495	14855	16560	19939	33635	60596	265608	407943	0
LFQ	150	187	0	29	1038	1468	1219	1258	1207	1095	1271	1153	1365	1351	1394	1576	1571	1724	1787	1957	2077	2303	2394	2637	3027	3018	3319	3416	3799	4131	4251	4622	5118	5569	6144	6944	7158	8528	9874	10512	14912	16640	20137	33832	62871	273299	394676	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	212	0	0	6	30	50	18	17	17	19	15	12	10	5	8	8	7	9	9	8	7	6	3	8	9	3	3	4	1	9	4	8	5	4	12	17	32	143	1247	0	0	0	0	0	0	0	0
MPC	2	355	0	1	1	22	20	26	16	14	9	6	3	1	5	7	4	7	4	7	3	4	3	2	2	3	1	4	1	3	3	3	1	1	5	0	4	2	12	8	16	34	1050	1	0	0	0	0
MPC	3	0	0	0	0	21	12	19	9	10	3	4	8	6	2	5	4	5	0	3	4	1	3	3	1	0	0	1	2	1	1	2	2	2	2	3	4	2	3	7	11	25	906	23	0	0	0	0
MPC	4	0	0	0	0	22	32	28	23	21	17	16	17	8	9	14	6	11	8	5	4	5	5	4	7	5	2	2	3	3	3	3	1	4	2	4	2	5	9	3	9	20	911	11	0	0	0	0
MPC	5	0	0	0	0	20	27	30	14	15	17	8	7	4	4	7	4	9	4	4	6	5	1	0	2	4	2	2	3	1	0	1	2	0	0	2	2	7	8	9	11	35	865	47	0	0	0	0
MPC	6	0	0	0	0	44	71	45	28	37	32	17	33	18	17	12	15	16	13	8	15	8	4	6	3	4	6	6	6	5	4	7	5	3	1	4	3	4	9	8	15	20	868	32	0	0	0	0
MPC	7	0	0	0	4	85	110	72	61	49	55	43	44	37	30	32	21	25	27	21	21	24	12	14	8	11	10	11	19	6	9	7	3	10	8	11	5	8	13	13	23	31	886	16	0	0	0	0
MPC	8	0	0	0	0	61	76	64	36	44	42	39	26	26	28	17	19	16	12	19	13	17	12	13	7	12	8	13	5	5	6	9	1	5	4	6	5	5	7	10	16	21	870	48	0	0	0	0
MPC	9	0	0	0	2	83	96	65	64	51	42	30	34	24	32	28	17	26	17	17	18	16	12	11	13	16	10	7	3	6	8	4	5	5	7	6	7	2	5	11	8	4	20	24	28	117	769	0
MPC	10	8	0	0	1	68	79	55	53	47	34	23	33	27	26	14	20	20	16	10	13	9	12	5	9	13	5	3	5	4	5	6	3	6	6	8	2	3	7	7	9	13	13	27	21	96	692	0
MPC	11	0	0	0	4	87	107	62	66	54	54	57	38	36	29	22	28	19	14	14	15	13	12	8	12	10	8	5	6	4	9	6	8	5	8	7	8	6	12	9	9	8	9	13	18	94	742	0
MPC	12	0	0	0	1	78	105	72	51	48	40	38	32	23	20	37	25	26	17	19	17	12	20	7	6	10	5	11	10	10	2	4	7	2	5	6	9	5	3	6	7	7	10	24	30	92	761	0
MPC	13	0	0	0	2	75	69	67	48	50	41	45	23	34	36	26	28	24	19	15	11	18	11	11	17	3	6	4	6	4	3	2	8	3	3	7	6	8	6	14	7	19	11	14	32	99	768	0
MPC	14	0	0	0	5	99	114	90	67	46	55	39	30	36	35	34	24	26	23	20	18	16	16	9	14	6	6	5	7	10	5	7	9	8	9	9	6	9	8	13	6	13	17	17	31	109	755	0
MPC	15	0	0	0	1	78	75	87	69	41	52	43	36	26	38	26	32	25	13	15	16	14	10	19	11	5	5	6	3	4	8	6	4	5	10	4	6	7	6	11	9	11	12	21	29	100	710	0
MPC	16	903	0	0	0	127	169	110	96	108	60	52	51	27	35	24	17	21	23	16	15	9	18	9	10	2	15	6	8	8	6	9	3	2	3	4	8	2	14	4	5	8	11	17	25	45	134	656
MPC	17	1	0	0	1	127	184	111	98	85	54	50	43	47	32	33	24	15	23	23	10	14	13	12	10	11	8	8	11	9	7	6	5	5	9	6	4	9	1	9	7	16	8	18	28	42	158	644
MPC	18	0	0	0	3	134	168	117	106	78	79	67	47	34	35	36	27	15	23	11	12	11	10	11	14	7	6	5	8	6	13	9	9	2	3	7	8	7	6	8	9	3	15	11	29	38	125	675
MPC	19	6	0	0	0	122	145	132	88	78	74	53	39	34	34	34	24	23	26	16	8	20	16	12	5	14	11	6	11	4	9	6	2	5	4	4	11	3	15	12	7	4	10	13	19	44	148	686
MPC	20	0	0	0	1	129	143	123	91	90	49	46	42	42	34	30	24	23	24	22	8	13	18	13	9	13	7	7	5	8	5	9	8	10	6	5	7	2	9	9	6	11	17	6	31	34	142	684
MPC	21	0	0	0	3	121	161	135	91	81	67	57	57	32	36	34	25	19	18	17	13	7	13	9	13	11	9	9	10	7	10	5	3	7	4	9	11	8	7	10	5	13	16	10	22	43	135	658
MPC	22	12	0	0	1	129	184	133	116	82	63	64	48	42	39	22	21	24	23	18	13	20	19	13	9	13	8	2	12	10	4	8	1	5	5	6	8	5	3	12	9	10	11	10	35	44	129	661
MPC	23	380	0	0	1	128	157	124	89	93	63	56	39	37	42	28	28	22	16	17	12	20	9	12	12	8	12	9	6	7	2	3	5	7	5	1	7	4	8	7	7	14	6	14	23	35	153	679
MPC	24	0	0	0	3	125	188	122	92	95	64	38	44	41	18	25	25	25	11	15	17	19	11	8	6	5	11	8	7	8	2	8	6	13	4	7	11	4	7	7	9	10	11	10	24	40	143	723
MPC	25	0	0	0	1	143	147	120	103	72	71	56	52	28	30	32	28	19	25	24	8	19	8	4	16	12	13	3	6	13	4	6	5	5	3	2	4	5	12	15	8	9	15	17	17	36	133	699
MPC	26	1	0	0	2	118	140	125	87	77	58	58	37	24	25	24	19	21	22	26	12	13	19	9	11	11	12	8	8	6	5	8	1	5	7	7	7	8	5	5	12	10	7	14	32	31	156	728
MPC	27	0	0	0	6	148	144	121	103	84	65	60	43	44	25	39	32	20	24	21	14	16	12	6	12	4	5	6	9	7	7	9	7	4	7	3	9	1	10	4	8	10	14	14	13	30	153	666
MPC	28	4	0	0	1	127	178	149	104	93	61	62	44	40	24	36	33	21	24	20	16	17	12	11	10	7	13	2	11	9	4	4	9	5	6	8	7	8	4	5	12	8	13	14	21	32	160	662
MPC	29	34	0	0	0	156	197	148	99	92	68	64	52	33	39	41	25	27	15	19	14	15	11	8	9	11	9	10	3	2	9	5	2	2	5	6	11	9	7	6	6	10	6	7	25	34	131	697
MPC	30	6	0	0	1	141	204	114	86	90	82	52	54	42	47	21	31	19	26	17	11	19	14	14	13	6	10	11	5	8	10	5	6	3	4	7	6	4	8	4	11	8	16	8	21	34	154	681
MPC	31	296	0	0	2	163	198	147	109	88	79	54	44	38	37	27	24	22	16	20	30	10	16	10	17	9	9	12	8	11	8	7	8	9	10	7	6	7	11	7	12	15	8	11	26	34	119	680
MPC	32	100	0	0	1	159	197	146	99	81	53	47	52	35	48	28	26	31	21	15	17	11	16	9	10	13	5	7	13	10	5	8	8	9	4	0	8	11	10	7	6	11	18	20	21	36	120	665
MPC	33	0	0	0	1	165	171	126	105	106	66	56	42	39	37	29	31	25	25	23	12	20	14	13	12	8	7	4	6	11	4	4	4	4	4	8	11	7	9	5	12	13	9	9	22	40	144	677
MPC	34	5	0	0	2	137	177	150	84	100	67	68	50	29	37	50	24	28	26	22	26	18	11	13	10	11	12	8	14	5	8	6	5	3	4	10	7	6	5	3	6	11	18	10	22	25	146	635
MPC	35	0	0	0	2	131	204	133	106	101	68	63	63	37	43	31	27	20	25	27	15	12	7	9	10	12	5	4	5	10	14	13	7	3	5	3	3	3	12	9	12	5	7	11	26	26	127	663
MPC	36	1	0	0	3	140	206	113	120	97	71	63	51	55	39	42	28	25	18	25	17	13	19	12	17	12	4	15	7	10	6	3	10	9	9	12	6	6	4	7	7	13	6	10	16	37	133	683
MPC	37	0	0	0	5	175	199	135	112	89	69	52	52	35	40	23	27	24	25	15	14	15	12	13	8	12	11	9	3	7	4	8	3	4	6	5	4	2	10	9	9	12	14	6	31	33	145	670
MPC	38	86	0	0	4	174	192	154	111	91	69	45	42	45	40	46	27	24	21	18	17	20	12	9	10	16	9	10	8	8	8	8	2	1	8	1	4	7	3	6	9	13	13	14	30	25	164	692
MPC	39	15	0	0	4	162	186	127	107	104	70	53	52	47	35	34	28	31	29	15	26	25	18	11	19	5	10	9	4	8	7	3	3	3	5	5	3	8	4	5	4	7	15	14	23	34	139	674
MPC	40	0	0	0	2	186	194	141	94	104	74	58	48	42	32	31	23	19	26	18	19	11	19	10	19	16	6	11	5	7	10	11	8	8	4	8	7	6	6	5	9	10	7	18	21	27	139	680
MPC	41	3	0	0	1	148	195	132	93	101	88	59	46	32	29	30	25	27	25	25	16	11	14	17	9	15	9	4	11	6	3	7	9	10	11	5	7	7	3	7	7	9	8	16	16	34	160	636
MPC	42	0	0	0	3	152	198	139	126	79	63	57	51	41	35	46	25	16	27	20	13	20	8	9	7	14	8	8	7	5	3	9	4	8	4	3	10	6	4	5	5	10	13	19	24	36	154	633
MPC	43	16	0	0	2	152	214	149	122	69	79	67	58	49	33	38	33	25	24	24	10	14	17	15	12	11	10	15	13	6	9	4	4	5	7	3	6	6	6	3	9	9	9	15	16	35	131	695
MPC	44	0	0	0	1	142	217	147	117	69	84	56	48	47	37	26	30	22	22	28	21	14	20	3	5	15	5	5	10	7	9	6	12	8	4	10	7	4	5	7	6	13	8	14	29	27	152	679
MPC	45	0	0	0	2	153	185	149	95	75	73	58	57	49	38	37	26	18	23	28	14	23	20	17	8	10	12	10	12	2	5	3	7	5	6	7	6	4	11	6	12	14	13	14	21	34	135	669
MPC	46	390	0	0	5	187	222	153	116	77	66	58	51	50	33	34	35	21	26	16	23	14	12	16	13	14	7	11	9	9	6	7	7	8	5	11	3	10	7	9	4	15	10	9	26	21	141	660
MPC	47	488	0	0	2	153	191	140	107	94	59	55	64	49	46	25	31	20	17	19	23	12	8	12	12	11	5	6	12	9	11	2	5	6	5	8	6	4	8	8	11	6	19	6	25	53	146	632
MPC	48	4	0	0	4	211	254	147	129	109	93	65	54	53	40	24	34	29	20	15	22	23	16	11	11	9	6	8	11	8	9	8	7	6	8	13	5	10	7	9	7	14	11	12	30	33	138	656
MPC	49	39	0	0	1	182	219	152	122	90	65	57	45	56	34	30	28	34	21	22	12	17	7	15	14	10	13	16	7	9	13	4	4	6	6	8	4	8	6	7	11	9	4	20	29	43	139	639
MPC	50	3	0	0	2	152	215	142	125	96	82	66	64	57	41	36	32	25	31	28	25	8	13	15	17	10	6	8	5	8	4	3	1	7	7	9	8	7	6	10	6	13	12	16	20	39	142	613
MPC	51	0	0	0	5	190	218	161	118	84	70	65	51	44	45	34	32	39	26	18	15	12	13	12	7	7	9	11	10	9	8	5	4	4	5	7	5	6	6	7	6	9	13	15	25	45	138	623
MPC	52	21	0	0	9	180	207	159	118	99	74	73	50	43	31	29	35	21	22	20	12	22	12	13	5	14	13	5	8	6	13	6	6	7	7	8	8	7	9	8	13	9	18	16	23	46	155	620
MPC	53	82	0	0	0	177	208	147	116	100	67	71	53	57	31	42	32	32	19	22	9	10	14	6	11	11	13	11	9	6	2	2	4	12	5	10	8	8	5	7	4	9	8	6	18	36	128	607
MPC	54	0	0	0	1	163	229	159	126	79	84	54	56	32	27	45	34	27	25	12	21	17	11	10	14	8	8	9	8	11	5	4	7	8	4	7	5	6	6	8	11	11	13	14	30	50	148	605
MPC	55	0	0	0	6	213	214	170	138	84	64	71	58	41	38	34	33	27	23	24	21	9	22	13	16	13	8	10	8	9	16	7	6	8	6	6	6	6	9	7	7	13	12	15	26	33	160	646
MPC	56	32	0	0	3	188	199	149	114	106	83	54	54	47	40	45	35	29	21	20	17	18	11	11	14	18	10	4	7	9	7	7	4	6	6	4	13	8	13	8	6	6	16	6	31	38	145	618
MPC	57	0	0	0	3	205	198	184	144	120	96	51	65	45	45	41	44	41	25	19	30	16	14	15	12	10	9	9	5	10	7	7	14	10	8	8	7	5	9	10	12	8	10	21	28	44	174	632
MPC	58	0	0	0	2	190	227	176	131	83	88	69	57	51	46	40	40	25	34	23	20	12	12	13	16	7	8	5	3	6	5	8	6	12	9	4	4	2	5	10	5	7	12	23	30	35	154	599
MPC	59	56	0	0	2	188	207	151	146	104	84	60	67	49	37	34	42	26	20	22	19	14	18	12	7	11	9	16	8	9	5	5	11	6	10	8	4	3	6	7	9	10	11	19	18	37	142	590
MPC	60	101	0	0	5	193	220	176	141	124	79	70	53	55	46	38	26	26	20	22	16	14	10	11	11	9	9	11	5	4	3	6	13	8	9	8	5	14	13	6	16	17	9	12	23	38	143	629
MPC	61	0	0	0	4	185	205	162	134	96	84	63	58	54	49	38	23	25	28	16	22	21	12	13	7	12	12	12	3	11	5	6	5	7	7	4	8	8	7	8	11	13	12	9	25	38	151	644
MPC	62	4	0	0	5	201	248	200	148	106	78	69	58	47	45	54	32	28	24	34	26	9	11	10	19	8	12	11	7	3	16	13	9	6	5	6	7	7	8	9	5	11	15	12	31	39	170	609
MPC	63	0	0	0	6	194	259	185	151	121	95	79	62	42	38	36	45	27	31	26	23	26	19	19	17	14	10	10	13	8	13	4	4	2	14	5	7	7	7	7	13	8	9	13	22	25	190	599
MPC	64	1	0	0	2	201	209	174	119	109	101	82	58	54	56	30	29	21	23	29	22	11	17	14	14	12	12	4	8	4	2	7	8	12	14	3	2	5	7	11	8	9	9	19	26	34	150	627
MPC	65	1	0	0	2	185	224	184	144	98	102	72	53	54	47	43	22	31	18	23	23	22	11	13	18	14	22	12	8	10	8	11	5	2	4	4	10	2	4	7	5	9	14	5	18	40	146	630
MPC	66	24	0	0	6	197	211	201	143	81	88	70	59	49	43	41	37	35	23	19	17	16	21	14	18	14	17	12	7	11	7	7	4	8	8	4	4	7	7	8	12	10	9	9	32	38	139	607
MPC	67	1	0	0	4	200	234	169	112	120	93	66	71	53	56	35	40	34	22	21	30	29	16	17	10	8	7	14	11	9	11	4	6	9	4	4	11	7	8	5	6	14	20	17	27	39	150	618
MPC	68	424	0	0	1	207	233	167	136	100	89	63	57	52	44	45	43	41	32	22	26	29	16	14	20	16	19	9	11	11	11	5	7	10	8	3	3	8	4	4	12	6	17	11	22	49	170	597
MPC	69	2	0	0	2	189	249	172	136	99	105	72	64	64	53	40	41	24	27	18	20	18	13	17	9	6	7	5	5	6	5	3	6	1	10	5	11	7	7	3	15	11	12	17	23	37	153	654
MPC	70	6	0	0	4	200	249	188	136	105	90	64	62	72	44	36	34	32	30	31	24	15	15	17	16	11	8	9	14	9	5	12	3	10	9	5	7	5	7	8	12	12	17	11	30	46	169	642
MPC	71	2	0	0	2	223	229	172	153	118	91	66	52	44	58	40	38	36	25	22	16	21	17	14	16	13	12	10	8	4	10	7	10	5	7	1	10	6	4	7	7	9	9	16	20	32	142	625
