FFQ	122	8	0	6	38	52	55	40	71	41	57	50	45	55	64	74	78	80	90	89	99	120	119	148	149	170	165	181	226	241	277	311	309	354	457	499	506	513	659	934	901	1332	2177	1488	3397	13212	26910	0
FFQ	123	10	0	8	45	36	46	44	44	40	61	53	45	47	51	77	80	71	74	94	107	116	137	122	174	163	171	205	213	251	282	296	289	358	429	482	527	484	610	911	856	1325	2181	1434	3368	13339	27091	0
FFQ	124	26	0	5	44	42	42	46	36	40	42	58	52	54	72	65	77	61	104	75	92	129	122	115	188	172	167	197	234	235	288	320	324	338	406	494	545	500	663	929	933	1373	2255	1480	3421	13316	26670	0
FFQ	125	18	0	4	43	50	52	52	49	59	36	43	44	45	72	73	62	76	115	84	126	133	141	142	147	140	174	217	212	261	288	304	325	332	416	464	539	476	666	891	885	1447	2203	1506	3293	13383	26759	0
FFQ	126	18	0	5	31	57	48	52	40	49	41	51	37	51	62	69	78	68	75	99	94	114	105	125	172	142	203	212	231	248	277	312	307	331	384	533	542	505	688	872	868	1418	2167	1474	3388	13676	26528	0
FFQ	127	18	0	4	50	64	47	48	46	54	47	49	59	64	68	77	81	64	89	98	95	101	133	134	162	152	177	209	210	234	282	313	313	309	410	522	569	509	652	925	893	1445	2097	1504	3346	13580	26544	0
FFQ	128	18	0	4	48	46	48	42	54	42	45	43	53	49	67	72	65	80	87	87	109	129	141	139	175	180	162	198	220	238	255	314	329	353	419	479	570	506	623	944	856	1514	2129	1469	3463	14240	25743	0
FFQ	129	18	0	4	53	52	35	54	53	53	44	40	65	58	67	80	73	87	75	109	89	131	124	143	160	158	185	203	230	218	259	317	324	325	432	470	486	511	636	850	898	1473	2178	1463	3511	14349	25704	0
FFQ	130	18	0	8	49	67	63	53	39	42	48	64	47	72	71	67	76	62	95	96	115	135	124	140	172	156	205	226	235	245	295	283	329	373	437	555	575	533	660	904	850	1534	2116	1475	3485	14046	25607	0
FFQ	131	18	0	2	52	42	37	49	52	52	57	51	71	56	68	73	73	60	78	115	99	134	141	159	184	180	168	205	276	259	276	315	317	368	463	510	524	512	678	869	865	1508	2141	1495	3578	14376	25241	0
FFQ	132	18	0	9	52	46	48	54	53	48	65	61	62	59	69	90	85	79	87	99	105	128	131	154	149	171	180	222	243	239	290	325	336	356	450	549	585	576	664	837	888	1488	2154	1521	3664	14065	25293	0
FFQ	133	18	2	2	43	56	53	35	42	50	50	53	56	57	92	80	80	73	104	88	101	129	143	157	191	192	186	196	231	236	285	322	350	378	406	541	557	550	659	923	917	1573	2137	1511	3701	14528	24713	0
FFQ	134	32	0	2	41	57	41	50	50	40	45	48	45	60	67	75	70	89	76	108	131	132	118	147	188	174	195	199	223	234	285	335	316	378	464	525	585	531	691	929	837	1558	2084	1585	3745	14636	24626	0
FFQ	135	18	0	1	56	58	60	42	38	45	47	56	43	60	72	58	92	87	89	95	98	137	133	142	154	178	172	216	234	248	275	317	313	335	416	529	527	536	663	885	920	1519	2155	1586	3821	14516	24805	0
FFQ	136	18	0	7	44	42	65	53	35	45	49	53	57	65	70	78	70	89	102	97	127	116	120	143	160	153	173	211	231	269	288	311	336	346	411	528	603	553	660	865	911	1582	2094	1605	3773	14782	24457	0
FFQ	137	10	0	5	46	48	49	34	47	61	46	56	67	57	55	77	76	73	77	83	120	132	141	118	183	184	170	208	228	225	299	315	349	386	471	538	588	567	655	857	860	1592	2106	1627	3869	15139	23953	0
FFQ	138	18	1	7	43	55	54	51	49	47	45	59	56	67	68	78	85	83	91	103	115	157	144	150	176	198	191	222	271	232	315	339	363	379	420	549	596	527	674	908	883	1515	2110	1703	4034	15422	23194	0
FFQ	139	23	0	4	52	69	62	43	48	48	54	39	64	60	65	65	95	87	93	99	99	128	131	160	185	189	175	239	242	271	309	338	338	392	472	581	625	623	667	875	949	1601	2109	1746	4080	15234	23019	0
FFQ	140	10	0	11	46	59	49	44	55	49	52	55	61	72	77	68	67	95	121	117	116	123	160	166	160	185	205	228	214	267	301	329	357	365	453	543	603	585	721	925	917	1620	2046	1835	4269	15291	22755	0
FFQ	141	18	0	5	44	55	54	48	42	76	39	55	57	70	71	68	78	96	111	106	109	132	144	168	170	201	197	259	248	276	295	315	361	380	460	570	601	580	668	897	926	1574	2155	1835	4409	15258	22566	0
FFQ	142	31	0	2	49	66	46	49	56	54	54	45	67	66	57	70	74	107	83	101	107	120	135	142	175	192	205	220	212	271	313	320	355	361	454	512	607	634	709	877	931	1579	2128	1761	4480	15584	22386	0
FFQ	143	8	0	3	49	58	62	57	60	52	56	50	52	62	67	76	73	67	103	114	106	129	140	150	194	181	186	236	238	256	306	306	356	366	460	555	587	588	638	861	951	1542	2125	1744	4682	15948	21947	0
FFQ	144	23	0	1	48	63	45	46	42	48	51	68	58	64	67	80	67	99	97	125	112	126	146	160	173	153	196	240	255	250	298	374	368	393	474	568	557	642	694	844	926	1587	2159	1856	4641	15785	21778	0
FFQ	145	28	0	8	65	68	63	49	46	36	58	70	76	64	52	73	78	85	91	115	121	146	137	137	182	186	193	224	217	273	344	348	373	389	441	532	613	583	695	888	962	1576	2179	1867	4796	16384	20936	0
FFQ	146	22	0	4	55	63	52	63	45	64	53	62	53	66	62	70	82	95	88	98	134	131	141	163	165	191	219	227	249	280	278	366	346	416	433	538	587	613	708	884	961	1570	2219	1897	5008	16571	20455	0
FFQ	147	14	1	12	54	78	74	59	44	56	64	62	72	67	90	81	88	114	80	107	130	153	156	179	180	187	226	270	262	282	320	329	349	401	484	539	604	645	754	940	900	1631	2137	1909	5035	16703	19925	0
FFQ	148	22	0	7	53	50	49	52	63	48	55	56	50	57	89	90	69	78	100	112	123	154	141	184	176	198	212	252	254	277	329	353	365	408	474	566	642	613	755	867	980	1500	2233	1980	5294	17045	19372	0
FFQ	149	23	1	4	57	48	60	54	51	40	57	55	66	76	76	89	99	104	88	107	126	140	125	138	190	197	201	216	231	268	303	302	387	406	444	528	577	603	761	882	1027	1538	2220	2056	5552	18138	18136	0
FFQ	150	20	0	2	52	47	53	50	53	48	51	61	57	63	79	75	81	94	103	112	117	157	148	147	188	205	230	224	255	256	336	326	387	362	480	524	583	649	735	954	989	1610	2218	2126	5645	18056	17839	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	8	63	6	0	0	0	0	0	0	0
MPC	2	97	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	4	4	11	26	13	0	0
MPC	3	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	6	32	11	0	0
MPC	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	14	23	11	0	0
MPC	5	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	5	5	30	16	0	0
MPC	6	0	0	0	1	5	2	1	1	1	3	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	2	26	9	0	0
MPC	7	0	0	0	2	4	6	4	1	4	3	0	1	3	0	1	1	3	0	2	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	2	2	4	41	10	0	0
MPC	8	0	0	0	1	3	2	6	1	3	2	1	0	0	3	2	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	12	38	15	0	0
MPC	9	0	0	0	0	4	2	3	1	1	1	2	3	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	2	2	10	27	6
MPC	10	13	0	0	3	5	3	2	1	1	1	0	1	1	0	0	1	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	1	2	1	0	0	0	0	2	1	9	34	7
MPC	11	0	0	0	4	5	2	6	2	4	3	2	3	0	0	2	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0	1	2	3	11	43	6
MPC	12	0	0	0	1	3	7	6	1	2	0	1	0	0	1	1	0	1	1	0	1	0	0	1	4	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	3	5	31	1
MPC	13	0	0	0	2	5	14	4	5	3	2	2	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	4	6	28	7
MPC	14	0	0	0	0	5	12	6	4	5	2	5	1	2	1	1	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	2	4	9	37	1
MPC	15	0	0	0	0	5	4	6	5	1	1	2	2	0	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	1	4	1	5	8	31	8
MPC	16	0	0	0	2	8	7	2	5	2	1	5	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	2	2	14	38
MPC	17	0	0	0	0	6	4	6	5	5	4	3	3	2	0	1	0	2	1	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	2	3	2	0	0	4	4	12	31
MPC	18	0	0	0	1	9	10	6	4	4	6	1	2	2	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	1	2	1	3	10	28
MPC	19	0	0	0	1	14	10	7	3	3	3	3	2	6	1	1	0	0	0	2	3	1	0	0	0	2	0	0	0	0	1	0	1	0	1	0	1	0	2	0	0	0	2	0	3	5	16	36
MPC	20	0	0	0	1	6	10	5	6	7	2	2	0	4	1	2	1	0	0	1	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0	1	0	1	0	3	2	1	2	1	1	3	17	46
MPC	21	0	0	0	0	13	9	3	3	2	4	2	2	0	1	2	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	3	0	3	4	11	26
MPC	22	0	0	0	0	9	7	9	6	4	1	4	1	1	0	1	2	3	2	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	1	1	2	1	5	7	32
MPC	23	0	0	0	3	10	8	8	2	1	2	3	0	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	1	2	3	3	11	39
MPC	24	0	0	0	1	7	9	10	9	1	1	3	2	1	0	2	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	0	1	1	0	1	0	3	4	11	29
MPC	25	0	0	0	2	13	8	8	5	4	2	5	2	5	0	1	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	2	0	0	0	2	0	3	0	1	0	0	2	2	15	31
MPC	26	0	0	0	1	10	9	5	9	4	0	0	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	3	14	29
MPC	27	22	0	0	2	7	9	8	5	6	1	1	2	2	2	0	2	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	1	0	2	0	1	4	0	3	1	3	13	28
MPC	28	0	0	0	4	12	9	4	6	6	6	4	3	3	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	2	0	1	0	3	1	0	1	3	2	17	32
MPC	29	0	0	0	0	7	12	5	4	4	1	2	4	2	2	3	0	2	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	1	0	1	1	3	3	11	38
MPC	30	0	0	0	3	9	10	6	4	5	1	4	2	2	2	2	1	1	1	2	1	1	0	1	0	0	0	1	1	2	0	0	0	0	1	1	0	0	1	2	0	0	1	2	0	4	9	39
MPC	31	0	0	0	1	6	4	5	8	5	3	0	1	1	3	1	2	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	3	0	6	14	28
MPC	32	0	0	0	2	8	4	6	4	1	1	3	2	4	1	1	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	2	2	1	1	4	3	14	36
MPC	33	0	0	0	0	4	6	7	4	8	3	3	3	4	1	2	1	4	1	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	5	6	1	3	14	26
MPC	34	0	0	0	1	5	6	9	5	4	2	3	2	1	0	1	2	0	1	0	2	0	1	0	0	1	0	1	0	2	2	0	0	1	2	0	0	0	1	1	1	0	1	0	4	7	19	22
MPC	35	1	0	0	1	8	12	13	5	2	3	1	1	3	1	2	0	1	2	0	1	0	2	1	0	0	1	0	1	0	0	1	1	0	0	3	0	2	1	0	1	0	1	3	3	0	20	33
MPC	36	20	0	1	1	14	10	6	3	5	3	0	1	2	0	1	1	0	4	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	2	1	0	2	2	2	1	0	2	2	16	38
MPC	37	0	0	0	2	15	13	2	1	8	1	4	1	3	3	0	2	1	0	1	0	0	0	0	3	2	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	5	3	18	33
MPC	38	0	0	0	6	11	7	15	9	7	5	3	2	4	1	1	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	4	1	1	2	4	14	23
MPC	39	0	0	1	1	15	6	9	4	5	4	0	4	3	1	2	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	5	16	30
MPC	40	0	0	0	3	10	13	9	4	4	4	9	2	3	0	4	0	2	3	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4	1	0	2	1	1	5	16	30
MPC	41	1	0	0	2	9	11	5	4	1	6	5	5	4	0	1	1	4	2	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	1	1	3	3	0	3	7	8	36
MPC	42	0	0	0	0	16	8	6	4	4	3	1	4	0	0	1	1	0	2	0	3	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	2	1	1	0	0	0	2	1	2	6	30
MPC	43	0	0	0	2	10	10	10	7	5	2	1	0	4	1	2	1	2	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	0	1	0	2	5	16	34
MPC	44	0	0	0	4	13	15	4	4	1	1	2	2	3	1	0	2	1	1	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	5	0	3	5	14	41
MPC	45	0	0	0	1	11	12	7	4	4	1	5	4	1	2	1	2	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	4	10	35
MPC	46	0	0	0	0	22	14	8	4	4	2	1	3	1	2	2	1	1	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	3	1	3	3	13	36
MPC	47	0	0	0	2	7	13	7	7	4	5	2	2	3	4	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	1	1	1	0	1	4	15	31
MPC	48	0	0	0	0	12	11	3	5	3	3	1	1	6	1	2	0	0	3	2	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	4	11	38
MPC	49	0	0	0	1	10	9	7	5	5	3	1	1	4	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	2	1	3	12	36
MPC	50	0	0	0	1	11	5	8	7	5	5	5	2	2	0	1	1	1	1	1	1	2	1	0	2	1	1	0	1	0	2	2	1	0	0	0	1	0	0	0	3	1	0	0	1	5	18	28
MPC	51	0	0	0	1	10	5	10	5	4	0	4	0	1	5	1	1	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	2	1	2	0	1	0	17	34
MPC	52	0	0	0	1	5	10	2	3	4	5	1	5	1	1	1	3	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	3	0	1	0	1	0	0	2	1	4	3	17	37
MPC	53	0	0	1	2	5	13	4	4	5	6	2	5	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	2	7	9	34
MPC	54	0	0	0	3	6	17	8	6	6	1	4	1	1	3	1	2	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	2	0	3	1	9	36
MPC	55	0	0	0	2	9	13	9	4	5	1	2	5	0	0	0	2	1	1	1	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	2	1	0	12	28
MPC	56	10	0	0	1	14	10	5	4	6	7	4	2	2	1	4	2	0	1	1	2	1	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	1	3	1	5	6	16	26
MPC	57	0	0	0	2	14	12	4	9	2	5	3	0	2	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	1	6	17	36
MPC	58	0	0	0	4	13	8	7	6	2	4	4	1	2	3	3	2	5	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	13	37
MPC	59	0	0	0	3	9	12	10	5	9	1	3	1	2	2	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	1	1	5	13	32
MPC	60	1	0	1	2	9	12	4	2	6	5	2	4	3	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	3	2	1	13	32
MPC	61	0	0	0	1	13	12	9	5	2	3	3	4	2	2	1	0	0	2	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	0	1	2	1	2	1	4	14	18
MPC	62	0	0	0	0	15	9	8	7	4	4	4	3	1	2	3	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	4	0	2	2	1	1	3	2	9	32
MPC	63	0	0	0	4	10	12	9	5	7	3	4	3	5	2	2	2	2	1	1	2	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	3	0	1	2	5	2	2	15	31
MPC	64	0	0	0	2	12	10	7	5	12	0	3	3	1	0	1	0	2	1	2	1	0	0	2	1	1	1	1	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	2	5	4	17	28
MPC	65	0	0	0	1	15	12	7	2	4	5	3	2	4	1	0	1	0	1	0	1	1	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	7	15	36
MPC	66	0	0	0	2	8	12	7	6	4	8	2	1	4	3	1	0	0	0	0	0	1	2	1	1	1	1	0	0	2	0	0	0	0	1	1	0	0	2	1	1	0	4	2	1	3	15	32
MPC	67	0	0	0	2	13	11	5	6	5	6	4	2	2	0	3	1	1	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	1	1	1	1	2	1	3	13	27
MPC	68	0	0	0	1	11	14	10	7	6	3	2	4	1	3	2	1	0	1	2	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	5	1	2	15	22
MPC	69	0	0	0	1	12	15	19	5	4	4	6	1	3	1	1	1	2	1	0	2	1	0	0	3	0	0	1	0	0	0	0	0	2	0	2	0	1	0	1	0	0	1	2	2	7	18	24
MPC	70	0	0	0	2	10	12	4	5	4	2	4	5	7	1	2	1	3	0	0	3	2	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	0	1	2	4	2	19	26
MPC	71	5	0	0	3	14	13	4	7	8	6	4	7	2	2	1	2	1	1	1	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	1	3	0	0	0	1	3	1	3	1	7	8	44
MPC	72	0	0	0	2	6	6	10	3	8	3	1	3	2	1	4	3	1	0	2	2	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	4	3	14	34
MPC	73	0	0	0	2	17	3	5	7	7	3	2	2	3	1	1	0	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	3	2	1	0	0	0	0	2	0	2	4	13	32
MPC	74	0	0	0	3	13	13	11	13	3	5	5	1	1	6	3	1	1	2	2	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	3	1	4	18	32
MPC	75	0	0	0	3	14	13	6	4	7	6	3	5	0	1	5	1	2	0	0	0	1	0	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	2	12	32
MPC	76	0	0	0	1	12	12	6	2	6	6	4	3	3	5	4	4	1	1	0	0	1	0	1	1	3	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	1	2	4	4	31
MPC	77	34	0	1	5	12	13	7	11	5	2	6	4	1	1	3	0	1	2	2	1	1	2	1	1	1	1	0	2	0	0	0	1	2	0	0	0	0	1	0	0	1	2	0	2	3	16	30
MPC	78	0	0	1	1	9	15	5	6	6	6	3	2	0	4	1	0	1	1	0	0	1	1	2	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	2	3	12	36
MPC	79	0	0	0	4	10	15	6	5	8	2	7	1	2	2	1	1	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	2	3	0	6	16	33
MPC	80	5	0	0	0	12	12	7	6	7	5	2	2	4	2	0	0	3	0	0	0	0	0	2	0	0	0	1	1	0	1	1	0	0	2	0	0	0	0	1	0	1	1	1	3	7	15	36
MPC	81	0	0	0	2	12	12	10	7	8	2	4	2	2	0	1	1	0	1	1	1	2	0	0	2	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	3	3	11	34
MPC	82	0	0	0	3	19	14	6	5	3	5	4	1	2	2	2	0	1	1	1	1	0	3	1	1	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	1	0	1	1	2	17	32
MPC	83	0	0	0	1	10	11	6	10	2	6	5	1	4	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	2	2	7	10	34
MPC	84	0	0	0	0	11	9	7	4	3	4	3	3	2	1	0	1	3	2	1	0	0	1	0	0	0	0	0	3	0	0	1	0	2	0	0	1	1	0	1	1	0	0	3	1	4	13	26
MPC	85	0	0	0	1	11	11	4	8	4	3	4	2	3	1	2	2	2	0	1	2	2	1	1	1	1	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	1	3	1	3	15	29
MPC	86	0	0	0	4	13	14	10	5	6	5	1	3	1	2	1	3	3	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	3	1	1	0	0	1	0	1	0	0	1	3	3	12	34
MPC	87	0	0	0	1	16	15	7	6	6	5	4	3	1	2	0	4	2	0	3	3	0	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	1	2	2	4	13	35
MPC	88	20	0	0	3	13	21	12	10	4	5	2	2	1	3	0	1	2	1	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	2	2	1	1	1	10	34
MPC	89	0	0	0	1	18	12	12	8	4	7	2	5	3	3	3	3	1	0	1	1	1	0	0	1	2	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1	3	15	29
MPC	90	1	0	0	1	14	12	8	6	7	3	2	3	3	3	1	2	2	2	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	3	2	1	15	26
MPC	91	0	0	0	1	18	13	10	8	5	2	1	5	2	1	2	2	1	1	0	1	0	1	0	0	0	0	2	0	0	0	1	2	0	0	0	1	0	3	0	1	2	0	2	2	1	7	30
MPC	92	0	0	0	1	10	12	9	6	7	6	5	1	5	1	3	2	1	1	1	0	2	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	2	1	0	0	1	2	2	3	1	15	36
MPC	93	0	0	0	1	10	9	8	6	2	6	3	7	2	2	4	1	1	0	3	2	0	0	1	3	1	0	0	0	0	1	1	2	1	0	0	1	0	0	1	1	0	1	6	1	6	10	32
MPC	94	0	0	0	1	10	11	11	11	4	5	3	3	6	1	1	1	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	3	2	5	18	21
MPC	95	0	0	0	1	21	13	6	7	10	3	5	1	1	3	2	2	1	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	1	2	0	1	0	1	1	1	0	4	1	6	10	30
MPC	96	1	0	0	3	16	14	12	3	5	5	3	2	4	4	1	5	0	0	1	1	0	0	3	0	0	0	0	1	0	1	0	1	1	1	0	0	1	2	0	1	0	0	2	3	4	17	23
MPC	97	6	0	0	4	10	15	9	5	7	3	1	2	1	2	3	3	1	2	2	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	2	2	2	13	34
MPC	98	0	0	0	3	16	17	11	8	12	5	5	4	1	2	1	1	0	3	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	1	2	0	3	0	1	2	11	30
MPC	99	1	0	0	2	21	12	6	10	3	3	3	2	1	3	0	1	3	1	3	0	1	0	1	0	1	1	1	1	0	2	1	0	0	0	2	0	0	0	1	0	0	2	2	0	4	16	20
MPC	100	0	0	0	3	8	14	8	9	7	7	5	3	3	1	2	1	2	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	0	0	3	1	0	2	0	4	11	25
MPC	101	10	0	0	0	11	12	6	12	6	3	7	4	2	2	1	0	3	0	2	1	1	0	1	1	0	1	0	1	2	0	0	0	1	1	1	0	1	1	0	2	0	1	5	4	2	16	24
MPC	102	0	0	0	4	12	18	7	8	5	6	3	5	5	2	4	2	1	2	1	2	0	0	2	3	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	0	0	4	4	12	31
MPC	103	10	0	0	2	15	16	8	15	7	4	4	3	4	1	3	3	4	0	0	1	0	0	0	0	1	0	1	3	1	0	0	1	0	1	2	0	0	0	3	0	2	0	4	1	2	10	37
MPC	104	10	0	0	3	23	19	13	7	5	4	7	2	0	1	2	1	3	1	2	3	2	1	1	2	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	1	1	4	4	4	14	34
MPC	105	0	0	0	3	18	13	12	9	11	5	4	5	1	4	1	0	3	2	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	1	3	2	2	0	1	1	7	10	22
MPC	106	153	0	0	2	16	14	9	10	4	4	6	3	5	2	7	2	1	3	2	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	2	0	0	2	0	1	3	0	2	3	10	11	31
MPC	107	0	0	0	0	17	14	7	13	4	7	1	3	6	2	1	2	0	0	0	3	2	2	2	1	0	1	1	0	1	0	0	0	0	0	2	0	1	1	3	0	0	2	0	0	1	11	34
