LFQ	113	2	0	2	197	332	231	242	245	248	239	270	253	298	361	310	383	435	456	437	521	527	517	658	635	750	836	862	817	1052	1185	1133	1432	1404	1621	1518	1767	2090	2627	2666	2879	4380	4047	6583	11844	28591	53674	0
LFQ	114	0	0	5	251	289	278	272	249	232	241	297	284	301	320	357	368	411	443	421	477	580	530	669	613	779	826	853	903	1091	1126	1169	1389	1335	1681	1515	1774	2034	2596	2586	2984	4438	3984	6431	12000	28548	53627	0
LFQ	115	0	0	3	231	314	271	269	281	236	243	293	285	289	315	350	379	390	413	440	494	530	586	653	683	784	793	862	874	1116	1166	1100	1446	1390	1631	1599	1818	2092	2609	2734	2912	4463	4068	6466	12029	28441	53216	0
LFQ	116	5	0	7	229	282	263	288	244	245	250	308	286	295	314	346	374	430	442	455	494	521	590	648	663	756	867	892	916	1108	1141	1110	1462	1411	1563	1553	1853	2021	2558	2690	2887	4345	4183	6526	12035	28624	53077	0
LFQ	117	0	0	4	207	290	265	274	219	227	258	295	291	324	369	337	361	408	434	459	501	555	546	664	700	775	785	899	918	1110	1210	1092	1468	1361	1611	1603	1838	2129	2616	2690	2924	4299	3971	6598	12061	28375	53236	0
LFQ	118	0	0	8	203	292	253	270	246	264	260	279	279	305	320	348	342	413	447	441	514	585	588	643	698	798	796	897	913	1037	1148	1147	1350	1379	1648	1613	1828	2150	2527	2725	2997	4409	3994	6518	11886	28711	53088	0
LFQ	119	9	0	8	243	307	266	280	249	244	275	291	288	307	347	387	380	419	461	484	519	531	591	687	666	748	823	914	904	1082	1132	1147	1423	1395	1666	1664	1797	2131	2532	2682	3084	4379	4050	6730	11979	28383	52673	0
LFQ	120	2	0	9	223	372	300	286	281	264	259	289	325	295	367	339	383	409	460	488	547	594	603	645	650	814	863	947	915	1099	1199	1120	1441	1412	1656	1603	1843	2148	2561	2721	3003	4338	4116	6721	11997	28338	52312	0
LFQ	121	1	0	3	239	350	266	282	286	272	291	279	266	338	310	362	385	447	431	468	532	612	595	656	678	828	839	927	920	1181	1162	1147	1415	1382	1666	1653	1787	2116	2598	2703	3148	4478	3986	6936	12045	28471	51820	0
LFQ	122	10	0	11	242	308	282	276	273	261	281	303	314	320	332	393	390	428	439	471	533	555	580	675	713	810	790	946	924	1075	1166	1174	1503	1400	1698	1718	1844	2195	2600	2781	3089	4434	4111	6835	11877	28199	51998	0
LFQ	123	89	0	5	232	341	292	288	278	277	272	312	308	352	334	377	421	450	481	474	507	572	622	678	717	808	897	902	928	1184	1203	1191	1482	1366	1717	1745	1943	2023	2605	2820	3072	4423	4025	6677	11855	28469	51543	0
LFQ	124	0	0	3	273	325	303	290	290	259	314	332	293	341	343	366	397	445	463	496	574	613	609	707	721	813	860	972	964	1095	1239	1214	1537	1353	1621	1806	1947	2145	2602	2718	3236	4226	4169	6922	12002	28390	50969	0
LFQ	125	10	0	4	249	336	311	292	282	276	288	293	304	297	353	352	425	484	472	488	542	633	591	654	753	847	856	969	1000	1083	1239	1218	1456	1424	1568	1852	1903	2095	2532	2780	3193	4307	4178	6906	11679	28369	51414	0
LFQ	126	3	0	9	207	332	323	296	286	286	299	314	318	333	349	368	401	434	506	505	538	588	653	731	712	805	834	949	984	1174	1164	1202	1507	1447	1640	1772	1953	2139	2529	2752	3261	4334	4236	6985	11875	28387	50837	0
LFQ	127	0	0	6	253	348	296	300	280	302	307	330	306	331	372	347	379	474	529	514	544	637	631	683	680	789	872	952	979	1192	1133	1330	1457	1452	1726	1880	1867	2177	2608	2699	3238	4248	4230	6936	11909	28767	50267	0
LFQ	128	6	0	4	266	362	295	307	280	291	276	335	284	358	344	353	447	435	494	500	497	586	614	726	745	861	903	979	968	1181	1171	1218	1503	1486	1675	1791	2012	2280	2460	2868	3438	4174	4332	7056	11771	28723	49902	0
LFQ	129	3	0	9	230	372	309	321	291	278	303	304	339	351	361	394	425	497	507	506	545	601	666	721	761	814	859	947	1055	1121	1191	1245	1473	1454	1613	1835	1956	2259	2522	2720	3527	4334	4340	7384	11528	28672	49614	0
LFQ	130	1	0	8	263	366	289	315	291	274	309	330	328	334	332	373	434	449	492	528	560	631	672	651	802	886	865	958	1072	1169	1266	1240	1518	1443	1603	1957	1953	2274	2590	2701	3781	3993	4412	7367	11613	29105	48759	0
LFQ	131	1	0	7	255	377	287	266	303	274	327	291	315	321	337	369	411	496	473	505	513	562	648	660	809	825	911	956	1049	1163	1222	1325	1365	1522	1693	1902	2005	2266	2592	2775	3837	4147	4543	7233	11592	29365	48462	0
LFQ	132	0	0	8	231	348	313	325	310	267	281	355	308	320	383	420	413	444	493	549	540	614	619	710	762	837	908	977	1017	1165	1265	1333	1418	1512	1676	1934	2031	2224	2621	2768	3801	4237	4639	7406	11526	29494	47755	0
LFQ	133	0	0	8	269	388	348	339	292	331	288	335	346	372	408	395	431	496	549	511	593	577	635	712	811	842	935	964	1008	1183	1294	1387	1484	1465	1726	2022	1977	2267	2658	2651	3900	4065	4592	7375	11459	29385	47484	0
LFQ	134	1	0	9	279	377	360	336	286	304	326	311	345	382	386	401	427	457	540	528	540	629	645	719	851	816	942	1022	994	1177	1312	1292	1425	1547	1596	1971	2075	2350	2693	2664	4051	4129	4529	7466	11607	29811	46649	0
LFQ	135	1	0	12	264	386	321	339	290	296	316	333	320	347	371	490	457	464	501	557	607	666	691	706	888	856	912	998	1075	1207	1359	1346	1493	1545	1642	2012	2011	2370	2706	2632	4034	4175	4676	7581	11637	29827	45840	0
LFQ	136	0	0	12	272	378	322	315	318	313	326	285	307	385	396	406	405	488	528	514	556	613	667	771	831	895	966	1020	1090	1143	1268	1326	1424	1523	1657	2027	2023	2338	2878	2653	4260	4145	4856	7641	11675	30088	45253	0
LFQ	137	0	0	3	259	382	340	334	288	315	308	324	375	336	380	410	440	460	523	572	577	673	705	730	792	827	934	1001	1026	1163	1326	1374	1408	1540	1675	2073	1991	2232	2793	2659	4311	4164	4767	7658	11442	30347	45320	0
LFQ	138	0	0	6	284	368	325	304	302	296	356	333	331	353	401	407	417	497	498	547	568	653	693	749	853	854	880	1006	1072	1186	1350	1372	1378	1636	1662	2090	1900	2365	2813	2674	4375	4189	4708	7865	11561	30603	44477	0
LFQ	139	0	0	7	283	425	324	346	354	337	334	350	359	354	379	443	434	492	533	545	592	670	718	765	853	803	970	1068	1053	1255	1395	1365	1367	1542	1583	2106	2037	2372	2927	2634	4342	4143	5057	7943	11626	30838	43234	0
LFQ	140	10	0	5	259	401	338	375	322	289	325	344	369	347	431	443	417	515	547	580	606	666	679	738	943	889	971	1060	1109	1186	1437	1401	1341	1567	1703	2085	2131	2316	2898	2656	4403	4178	5049	7975	11610	31246	42397	0
LFQ	141	0	0	6	294	426	362	376	328	341	348	360	392	384	393	500	465	531	516	530	670	658	715	801	875	892	939	1029	1072	1229	1389	1483	1466	1653	1804	2125	1993	2296	2880	2749	4492	4229	5132	8012	11717	31572	41133	0
LFQ	142	0	0	8	278	414	359	363	321	321	377	429	327	402	391	418	445	509	558	593	642	652	726	843	859	896	1000	1065	1117	1173	1405	1439	1380	1648	1664	2102	2066	2318	3028	2597	4538	4286	5045	8189	11759	31749	40858	0
LFQ	143	22	0	7	304	402	346	366	344	302	350	346	374	412	399	490	459	530	559	570	628	693	734	825	927	861	989	1122	1126	1278	1476	1397	1457	1657	1765	2103	2025	2327	3044	2684	4619	4552	4892	8181	11802	31705	40106	0
LFQ	144	31	0	16	336	496	448	407	324	354	370	342	409	387	423	498	504	571	586	601	625	677	776	855	921	916	979	1055	1155	1257	1428	1460	1498	1716	1789	2252	2013	2331	3072	2796	4643	4502	5147	8227	11742	31947	38675	0
LFQ	145	3	0	7	275	406	375	350	387	364	379	351	416	402	436	487	478	549	547	598	638	721	718	845	957	950	1013	1111	1169	1345	1463	1481	1439	1717	1848	2235	2008	2363	3100	2685	4638	4593	5162	8277	11920	32735	37616	0
LFQ	146	17	0	5	287	423	391	349	359	340	362	343	382	435	407	423	483	560	549	609	597	719	759	845	983	878	947	1110	1130	1259	1467	1410	1509	1677	1871	2223	2032	2338	3177	2642	4669	4722	5121	8564	12314	33607	36263	0
LFQ	147	10	0	8	310	442	356	328	332	351	345	361	370	427	437	422	453	523	563	566	632	713	742	752	906	898	978	1073	1123	1296	1483	1307	1444	1691	1888	2178	2068	2263	3146	2640	4641	4773	5089	8503	12521	34681	35524	0
LFQ	148	8	0	14	332	431	375	379	332	344	375	365	413	399	446	477	484	540	606	584	640	715	763	790	941	928	1019	1061	1149	1315	1399	1395	1559	1652	1880	2202	2119	2373	3142	2655	4744	4890	5055	8415	12770	34797	34285	0
LFQ	149	19	0	4	324	427	401	368	350	330	357	351	406	430	457	453	504	560	575	609	660	762	694	828	969	943	1003	1058	1145	1317	1409	1386	1495	1671	1856	2260	2009	2402	3110	2816	4761	4951	5208	8239	13115	35437	33128	0
LFQ	150	22	0	11	285	454	365	365	380	323	380	326	369	425	455	478	504	585	552	641	651	750	752	853	954	982	1045	1083	1160	1363	1412	1497	1611	1810	1912	2185	2083	2448	3181	2806	4543	4958	5138	8378	13345	35569	32168	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	36	0	0	2	8	11	5	5	6	1	4	1	3	1	3	2	2	1	1	2	1	3	0	2	0	0	0	1	0	2	0	3	1	2	4	13	7	33	151	0	0	0	0	0	0	0	0
MPC	2	62	0	1	0	5	6	4	6	2	5	2	5	2	1	1	0	0	0	1	1	2	2	1	0	0	0	0	1	1	0	1	1	2	1	1	1	0	3	3	2	4	170	0	0	0	0	0
MPC	3	0	0	0	0	6	3	5	0	2	4	1	3	0	2	2	1	2	2	0	3	0	0	1	0	0	2	1	1	0	0	0	1	0	1	1	0	1	1	3	3	2	128	1	0	0	0	0
MPC	4	0	0	0	0	4	14	12	5	5	6	2	2	3	2	3	1	2	4	1	1	0	0	2	1	1	1	0	1	0	0	1	2	0	2	2	0	1	0	2	4	5	125	0	0	0	0	0
MPC	5	0	0	0	0	11	6	3	8	2	5	4	4	1	3	1	1	4	0	1	3	1	2	1	1	1	0	0	1	1	0	1	2	1	1	0	0	0	3	0	3	5	112	6	0	0	0	0
MPC	6	0	0	0	0	16	12	9	14	10	7	4	7	5	5	2	5	9	4	3	5	2	1	3	2	2	1	0	1	1	1	0	2	2	3	0	1	2	2	4	2	5	132	3	0	0	0	0
MPC	7	0	0	0	1	21	16	18	15	20	10	14	12	9	7	2	3	11	7	3	3	3	2	3	3	3	3	1	1	1	0	1	0	3	0	3	3	0	5	4	1	10	119	6	0	0	0	0
MPC	8	0	0	0	2	10	18	14	8	12	9	3	9	7	10	9	8	4	5	4	2	4	3	1	0	1	2	2	0	2	0	1	1	2	1	0	2	2	5	4	2	13	107	4	0	0	0	0
MPC	9	0	0	0	2	24	19	10	13	6	7	8	8	7	2	4	3	3	2	6	1	3	3	2	3	3	3	1	1	0	2	2	1	4	2	2	1	2	4	1	4	2	4	6	9	18	96	0
MPC	10	0	0	0	1	24	22	11	12	7	6	5	5	6	7	4	3	4	4	4	2	1	0	1	3	2	0	2	0	3	0	0	1	4	1	1	1	1	4	5	5	1	7	7	11	28	82	0
MPC	11	0	0	0	0	21	30	11	19	12	16	10	4	7	9	7	5	4	6	2	3	1	3	1	6	0	2	0	2	2	0	3	3	0	0	1	2	0	3	1	3	2	1	8	7	25	98	0
MPC	12	0	0	0	0	15	19	27	15	6	9	10	6	2	4	13	9	6	4	3	2	2	2	2	0	1	3	1	2	2	1	1	2	3	3	1	1	0	1	0	1	1	2	6	6	29	78	0
MPC	13	0	0	0	2	21	23	15	14	12	10	10	5	5	10	8	6	5	5	6	4	2	6	5	6	2	1	1	2	2	0	5	2	2	1	1	1	0	3	4	2	1	4	6	9	22	84	0
MPC	14	0	0	0	3	24	22	22	18	15	11	8	4	8	5	5	3	7	7	5	3	6	0	3	2	3	2	0	2	1	1	2	2	1	2	1	2	2	1	3	2	2	4	9	7	21	69	0
MPC	15	0	0	0	0	19	28	32	13	7	13	12	9	7	6	9	7	10	3	4	9	2	2	4	4	1	1	1	2	1	3	0	1	1	3	2	1	1	2	5	2	2	3	9	7	23	74	0
MPC	16	137	0	0	1	37	44	41	26	21	12	11	21	7	7	5	2	3	5	1	8	2	5	1	2	1	2	1	2	3	1	3	0	5	1	1	1	3	3	2	4	1	0	4	9	7	26	67
MPC	17	0	0	0	1	41	47	35	22	16	8	10	12	7	14	8	5	8	2	8	3	3	3	3	1	3	5	0	1	3	2	3	1	1	2	1	3	1	0	3	1	3	3	3	11	9	31	80
MPC	18	0	0	0	0	38	41	26	21	17	16	13	13	9	12	3	3	5	8	3	3	4	5	1	6	3	5	2	0	3	1	3	1	0	1	0	0	1	3	4	1	1	5	3	4	12	32	73
MPC	19	1	0	0	0	38	42	26	21	16	8	12	4	11	11	7	3	4	6	4	2	4	7	1	3	2	2	2	1	2	3	1	1	1	1	2	2	0	1	3	2	1	2	5	3	12	24	73
MPC	20	0	0	0	0	49	43	29	34	22	22	10	10	9	7	7	6	9	4	3	4	7	3	1	5	2	2	0	4	1	2	0	1	1	1	0	4	0	1	1	2	1	4	2	8	6	30	71
MPC	21	0	0	0	0	44	45	24	25	16	15	14	12	13	14	3	9	5	6	4	3	5	3	4	0	2	2	2	1	1	2	1	2	0	0	1	2	1	1	2	4	5	4	0	5	7	31	70
MPC	22	0	0	0	2	47	52	34	29	30	11	10	10	8	14	16	5	6	3	8	3	3	3	2	3	1	2	1	5	3	2	3	0	0	1	1	3	2	4	2	4	2	6	4	4	5	14	90
MPC	23	57	0	0	0	46	40	30	25	18	15	16	15	10	7	11	7	3	3	4	3	3	6	4	2	0	1	0	1	1	1	3	0	1	1	2	5	3	1	1	4	4	3	3	8	10	32	60
MPC	24	0	0	0	1	49	42	27	18	16	15	10	8	8	8	5	4	5	6	5	4	4	1	7	2	2	2	1	3	2	2	1	2	0	2	1	2	3	4	1	1	3	3	2	5	8	29	82
MPC	25	0	0	0	0	34	54	28	21	14	15	17	9	16	13	8	7	6	3	3	4	5	3	1	5	0	1	5	0	1	4	2	1	0	1	1	1	1	4	2	3	3	4	4	9	15	24	71
MPC	26	0	0	0	0	37	37	35	20	25	17	16	14	8	11	12	7	5	4	6	2	3	1	0	2	1	1	2	3	1	0	0	2	1	0	0	1	3	1	1	0	2	2	2	5	6	32	73
MPC	27	0	0	0	2	42	58	42	27	19	24	12	10	4	8	10	3	8	7	1	4	2	2	3	4	5	6	1	2	0	3	4	0	1	0	1	1	0	0	2	4	2	6	5	2	15	30	78
MPC	28	0	0	0	1	37	56	28	35	24	21	7	6	10	8	4	5	8	5	5	4	6	2	7	2	3	5	5	0	3	2	0	4	4	5	1	0	0	3	4	3	1	3	2	12	3	22	59
MPC	29	6	0	0	2	35	55	38	29	30	27	12	14	5	4	7	5	7	11	5	3	5	4	3	1	1	3	1	1	1	4	2	1	2	2	4	3	3	2	3	0	2	3	2	9	10	38	85
MPC	30	0	0	0	1	53	46	46	34	22	22	17	14	12	13	7	6	7	2	5	5	1	3	6	4	3	4	0	6	1	2	2	1	0	0	0	2	1	3	2	2	3	2	6	6	4	32	66
MPC	31	46	0	0	1	45	54	30	18	15	17	16	8	10	9	6	6	8	7	7	6	5	3	3	0	2	3	4	1	0	0	2	1	3	3	0	3	1	2	1	2	6	5	1	9	10	19	53
MPC	32	10	0	0	0	40	49	35	39	25	15	20	8	15	6	7	4	9	3	5	5	1	3	1	0	6	2	3	1	2	3	3	1	3	0	0	0	2	1	1	0	2	3	3	8	11	24	61
MPC	33	0	0	0	1	50	55	37	30	20	7	14	14	11	12	8	8	5	4	5	2	9	2	4	4	2	2	1	2	0	1	2	1	2	2	0	0	0	1	0	0	6	5	2	8	12	32	70
MPC	34	1	0	0	0	49	73	45	26	23	26	22	15	9	9	12	11	6	1	4	7	5	0	7	4	1	4	1	2	1	2	0	2	0	1	1	2	2	1	2	2	1	6	3	4	9	29	66
MPC	35	0	0	0	0	53	58	36	31	24	13	19	16	6	9	11	7	3	4	7	5	3	4	2	4	2	0	3	3	0	2	0	0	1	3	2	0	2	0	0	2	4	4	2	5	8	34	83
MPC	36	0	0	0	1	53	56	33	30	28	13	14	7	11	10	7	3	5	7	2	5	1	5	2	1	3	4	1	1	2	1	3	0	1	1	2	1	5	2	1	2	7	5	4	4	11	35	76
MPC	37	0	0	0	4	43	63	40	31	24	16	10	15	13	3	6	6	8	4	8	0	5	2	1	3	2	0	1	3	1	6	4	0	0	3	2	0	1	1	1	2	4	2	6	6	9	28	87
MPC	38	6	0	0	0	57	46	34	20	33	19	18	17	8	13	5	9	3	9	1	2	3	1	1	7	1	3	0	3	1	1	1	2	1	2	0	2	1	1	2	0	1	3	5	9	5	37	56
MPC	39	0	0	0	0	44	54	38	37	26	17	13	14	14	10	7	6	11	5	8	2	5	2	2	2	4	3	2	0	0	2	1	1	1	3	3	2	0	2	2	3	3	3	1	4	8	28	81
MPC	40	0	0	0	0	41	54	45	28	27	12	11	19	10	6	16	6	5	5	4	4	4	4	5	5	2	2	1	2	4	0	0	1	0	0	4	1	0	3	0	4	1	1	0	6	4	33	63
MPC	41	1	0	0	2	58	48	45	25	24	29	13	18	10	12	8	7	7	3	4	5	3	7	3	1	1	2	3	2	5	1	2	1	2	0	2	0	2	0	1	2	3	2	3	4	9	27	70
MPC	42	0	0	0	0	36	51	43	27	23	18	21	12	8	10	11	12	4	5	6	3	3	4	4	2	2	4	2	4	2	3	1	1	0	1	2	0	3	3	0	1	2	6	5	3	5	25	76
MPC	43	1	0	0	1	46	53	39	28	20	20	22	14	9	14	6	9	10	5	11	6	2	2	3	1	0	1	1	1	2	3	0	1	0	0	1	0	3	1	4	4	2	3	3	9	5	33	82
MPC	44	0	0	0	0	49	60	34	20	32	20	23	13	5	10	7	9	11	6	2	7	5	5	6	1	3	2	3	1	2	2	0	1	2	1	1	4	3	2	1	1	2	2	4	5	7	25	54
MPC	45	0	0	0	2	50	60	34	39	26	21	14	13	13	3	4	9	6	1	5	2	7	6	3	1	2	3	3	2	3	1	1	3	0	0	1	3	3	4	2	5	4	2	3	9	5	29	75
MPC	46	48	0	0	0	54	63	51	40	29	19	15	8	14	10	9	5	3	9	1	6	2	3	1	5	2	4	5	1	3	3	4	3	0	2	5	2	2	3	2	1	1	2	5	10	10	23	89
MPC	47	51	0	0	1	42	49	35	36	22	17	22	8	12	14	6	5	4	6	3	3	1	2	2	2	4	4	2	0	1	1	1	0	3	0	0	2	1	3	1	1	5	2	3	4	7	26	79
MPC	48	0	0	0	0	56	69	49	36	23	23	15	16	14	11	7	11	8	5	4	2	2	9	2	3	1	6	1	0	0	4	1	2	4	3	1	2	1	0	1	4	0	2	7	7	10	22	81
MPC	49	4	0	0	0	50	63	46	36	23	24	18	15	14	8	7	9	10	5	5	9	5	1	2	2	1	4	2	4	2	2	2	0	1	5	0	0	2	3	1	3	4	5	3	2	12	25	72
MPC	50	1	0	0	0	45	67	46	24	18	21	12	13	7	8	14	10	7	8	6	6	3	2	5	4	0	3	2	2	1	2	0	0	2	0	1	1	2	4	2	3	6	4	4	6	12	37	59
MPC	51	0	0	0	0	54	52	45	36	27	20	15	16	9	10	8	16	10	7	2	6	3	2	2	3	4	5	4	2	1	0	2	1	0	0	2	2	2	1	1	3	2	3	4	5	9	32	63
MPC	52	1	0	0	3	50	69	46	29	22	25	11	15	6	9	12	10	7	2	3	4	5	2	2	5	2	4	2	0	2	4	3	6	3	2	0	4	2	4	2	5	1	1	6	2	8	26	60
MPC	53	8	0	0	1	65	66	40	36	33	25	15	13	13	11	9	8	8	7	6	7	5	7	0	1	4	1	2	1	1	2	0	2	2	2	2	2	4	1	0	1	2	1	1	4	5	33	64
MPC	54	0	0	0	0	53	52	41	38	21	14	21	19	14	14	13	6	11	5	6	7	3	3	2	3	3	0	4	2	2	2	1	2	0	2	0	3	0	5	3	1	1	5	3	7	13	21	56
MPC	55	0	0	0	1	44	62	43	38	21	16	19	13	11	12	10	7	10	8	5	4	3	3	5	4	1	2	0	2	0	1	2	3	3	1	4	5	1	1	4	3	1	2	7	8	8	28	64
MPC	56	3	0	0	2	58	76	64	31	25	33	16	22	15	7	9	12	7	7	3	3	2	4	1	3	1	3	1	5	2	2	2	1	2	0	1	2	2	2	3	3	4	3	6	11	4	33	85
MPC	57	0	0	0	2	43	55	45	33	29	28	23	17	13	11	16	7	9	9	3	5	2	1	8	2	2	6	2	1	1	3	0	3	1	1	5	3	1	0	1	0	1	2	7	4	11	39	50
MPC	58	0	0	0	3	44	70	60	33	21	26	16	28	11	10	5	10	5	7	3	4	4	7	8	7	1	2	1	4	1	2	0	3	3	3	3	1	2	4	2	2	3	2	4	5	8	33	74
MPC	59	8	0	0	0	60	64	59	45	24	28	24	21	13	11	3	8	1	6	6	4	5	5	6	2	0	8	2	3	1	3	2	0	2	1	1	0	0	2	0	2	3	1	8	7	8	37	71
MPC	60	16	0	0	1	62	65	49	38	32	20	15	19	13	9	7	8	6	6	3	5	4	4	0	1	1	5	2	1	3	1	2	3	0	1	2	6	2	2	1	1	1	2	1	2	12	35	72
MPC	61	0	0	0	4	56	70	39	51	27	33	17	12	18	13	9	9	7	6	4	7	8	3	2	3	3	1	2	1	2	2	2	3	2	2	2	2	2	0	3	2	4	5	1	8	16	29	65
MPC	62	1	0	0	0	54	77	49	38	25	23	19	12	18	16	16	8	3	5	7	5	3	3	4	3	3	2	1	0	3	1	2	2	3	1	4	1	2	1	2	3	2	3	4	5	7	32	66
MPC	63	0	0	0	2	63	64	59	46	29	32	15	17	17	13	12	22	6	5	4	5	4	5	5	4	1	1	4	6	2	0	3	1	0	1	3	2	3	4	2	4	2	4	4	7	4	24	74
MPC	64	0	0	0	1	60	80	40	44	27	24	27	21	11	12	11	9	15	8	6	1	3	1	3	2	1	1	1	2	2	4	3	4	3	3	4	2	1	1	6	1	2	2	2	5	7	34	60
MPC	65	0	0	0	1	65	71	48	47	36	31	22	24	10	13	13	9	8	7	7	2	5	5	2	1	5	0	5	1	4	3	3	0	1	0	1	0	1	1	4	3	3	2	2	10	8	31	61
MPC	66	0	0	0	0	46	74	43	37	28	19	16	18	14	8	12	8	4	9	8	6	3	2	3	4	1	1	4	1	2	3	2	2	2	1	0	4	1	4	4	0	2	2	4	5	11	28	68
MPC	67	0	0	0	1	57	80	47	39	28	23	17	17	14	16	13	13	4	7	5	2	8	9	2	2	2	4	1	2	6	0	2	0	2	1	2	3	1	2	2	0	2	5	1	6	6	27	72
MPC	68	59	0	0	7	84	75	55	26	23	24	18	11	14	12	14	9	12	7	4	1	8	7	2	4	0	2	2	2	0	1	3	1	3	0	0	2	2	0	1	2	1	3	1	10	7	32	77
MPC	69	0	0	0	2	75	63	56	45	27	39	25	16	17	9	12	8	9	6	7	10	5	2	2	4	5	3	1	1	1	1	1	1	3	0	2	5	3	0	2	4	6	4	1	7	6	28	74
MPC	70	1	0	0	0	65	72	52	39	37	23	22	23	19	14	7	10	6	8	8	9	6	5	6	4	2	3	2	0	4	3	3	4	2	2	2	2	0	2	2	1	2	6	3	6	9	33	43
MPC	71	0	0	0	1	60	98	52	42	28	18	17	15	13	11	9	4	13	11	3	4	6	5	2	2	5	1	4	3	3	4	2	2	0	1	1	1	1	0	2	2	6	5	3	3	9	28	77
MPC	72	322	0	0	0	58	69	56	50	35	26	35	25	9	15	6	9	7	12	7	8	5	1	2	3	2	2	1	2	3	3	2	2	1	2	2	2	0	1	0	1	4	4	5	9	9	23	81
MPC	73	0	0	0	1	57	67	62	34	31	21	16	17	10	19	8	10	6	6	4	6	5	3	2	4	2	2	3	1	1	4	2	3	4	2	2	1	2	1	2	0	3	1	4	4	14	31	79
MPC	74	2	0	0	1	65	95	65	47	38	43	28	21	19	13	10	11	10	6	5	6	7	2	6	1	2	1	2	1	1	3	3	2	2	3	1	0	1	3	2	2	0	3	3	4	15	25	71
MPC	75	0	0	0	1	63	66	57	44	23	30	15	22	14	17	6	10	10	5	5	3	10	8	5	5	3	4	4	1	2	3	2	2	1	1	1	2	2	2	1	0	4	2	5	8	11	31	77
MPC	76	1	0	0	6	68	90	54	45	32	34	20	14	12	11	10	6	4	5	11	7	7	8	6	4	3	3	5	1	1	2	2	1	1	1	0	1	3	2	5	5	1	4	5	6	10	31	67
MPC	77	72	0	0	4	62	74	64	48	31	22	18	21	17	5	11	8	8	7	6	7	7	3	6	5	1	2	3	3	4	3	1	0	5	2	5	3	1	0	0	1	4	4	2	5	10	20	64
MPC	78	0	0	0	1	68	74	66	40	39	30	27	15	18	13	4	10	10	5	4	6	6	6	5	2	2	1	2	2	2	4	3	0	1	2	2	1	3	2	3	1	4	4	3	4	8	34	62
MPC	79	0	0	0	2	61	84	59	40	26	24	20	14	18	12	13	16	6	7	9	5	5	5	8	3	2	2	5	1	2	3	3	2	1	2	1	1	8	1	3	3	4	6	1	8	5	27	55
MPC	80	0	0	0	3	64	71	57	38	28	30	23	19	25	10	12	5	9	5	8	3	4	8	3	4	3	4	3	2	0	0	1	3	2	2	1	1	2	2	0	7	2	5	1	10	4	34	68
MPC	81	1	0	0	1	57	74	61	42	37	26	19	17	12	9	10	9	10	4	10	5	5	6	4	2	4	3	1	3	2	3	5	4	2	1	5	5	3	2	2	1	2	4	3	7	8	39	74
MPC	82	0	0	0	0	68	87	63	33	32	27	23	24	25	13	13	11	10	9	6	4	7	4	6	5	3	3	3	5	2	3	3	2	1	2	3	0	3	0	0	4	2	7	3	2	9	25	75
MPC	83	0	0	0	3	66	73	57	46	32	21	29	26	15	15	13	9	12	10	12	5	5	5	7	1	2	5	2	1	2	1	1	0	4	4	1	3	3	2	4	2	2	4	5	8	10	39	67
MPC	84	1	0	0	0	69	70	60	47	38	29	21	20	21	16	7	8	9	6	6	4	8	3	4	4	3	3	4	4	0	0	2	2	5	4	5	4	1	3	4	5	1	4	4	6	9	31	56
MPC	85	1	0	0	2	68	92	48	47	33	31	18	12	19	11	14	7	10	6	3	7	5	3	9	3	3	1	3	3	1	3	3	2	1	4	1	3	3	4	1	4	0	7	2	3	13	25	77
MPC	86	6	0	0	4	83	85	76	47	35	28	30	31	19	17	17	13	7	12	10	3	3	9	3	5	2	0	5	2	1	1	0	1	3	3	2	4	2	2	4	2	4	5	8	4	9	32	73
MPC	87	0	0	0	4	82	70	70	32	47	21	27	18	23	17	11	12	11	10	6	3	6	1	3	4	4	6	1	3	1	4	3	2	1	1	1	3	2	2	3	1	3	7	2	12	11	24	83
MPC	88	1	0	0	0	73	102	61	38	34	20	28	18	15	8	10	11	15	12	9	7	5	4	8	5	4	3	4	1	2	1	4	2	2	0	0	1	2	2	1	2	1	5	4	12	10	29	54
MPC	89	5	0	0	1	72	95	69	45	38	18	16	26	8	16	15	9	11	5	9	2	8	3	5	4	2	2	1	0	3	2	3	0	2	1	2	4	2	2	2	1	2	2	1	7	10	24	66
MPC	90	0	0	0	2	82	88	69	48	33	33	27	17	20	13	12	12	6	12	8	6	6	6	3	9	4	4	2	3	8	3	1	1	2	2	0	6	4	1	2	1	4	7	3	10	9	32	80
MPC	91	1	0	0	3	69	86	64	38	39	21	29	11	19	8	10	7	5	6	6	4	9	9	5	5	2	1	2	2	2	1	6	0	4	2	3	1	3	4	2	3	3	8	2	5	10	24	65
MPC	92	8	0	0	3	76	99	68	46	38	43	27	24	26	12	12	9	12	13	9	7	7	4	3	4	2	1	5	5	6	2	2	0	2	0	2	4	2	5	1	4	4	5	5	9	8	27	83
MPC	93	0	0	0	1	76	86	67	52	36	25	32	30	15	16	19	15	14	7	9	7	6	4	3	4	4	5	1	2	2	4	3	5	0	3	3	2	0	2	2	3	0	4	9	5	9	27	55
