FFQ	127	5	0	1	9	12	8	6	5	6	8	14	9	10	14	13	18	12	19	16	15	24	19	24	34	28	27	32	33	33	38	48	37	57	51	55	82	68	75	105	97	142	257	224	409	1539	10900	0
FFQ	128	5	0	0	6	8	5	10	7	10	13	11	6	6	11	8	9	9	11	11	18	21	18	29	19	25	18	34	43	29	29	42	43	49	41	70	70	68	78	106	112	156	244	208	408	1848	10666	0
FFQ	129	5	0	0	7	8	14	10	10	10	6	13	9	15	9	13	10	15	14	20	20	23	23	17	28	26	25	30	33	42	38	37	48	39	55	51	79	58	76	102	117	166	216	196	399	1782	10724	0
FFQ	130	7	0	0	10	14	3	7	11	16	8	14	13	11	10	9	11	14	13	17	12	27	27	17	19	22	27	32	37	37	34	50	49	43	56	53	71	68	93	99	100	175	216	204	436	1819	10627	0
FFQ	131	5	0	1	5	14	11	9	8	12	5	12	14	9	7	14	17	6	15	15	11	20	21	11	27	20	29	38	28	27	36	29	40	46	50	67	66	79	84	104	110	171	308	214	449	1907	10467	0
FFQ	132	5	0	0	11	12	13	10	11	6	14	9	15	11	11	15	14	11	13	16	18	20	20	17	28	29	25	30	41	25	44	42	42	64	38	54	52	81	99	123	99	157	231	222	431	1923	10486	0
FFQ	133	5	0	2	11	10	7	6	12	11	8	10	10	9	17	20	14	15	14	16	15	23	22	20	36	29	23	32	39	36	34	41	51	49	52	54	70	63	116	100	126	148	230	239	474	2112	10207	0
FFQ	134	13	0	0	2	9	8	9	10	8	11	9	10	10	17	15	12	9	11	23	15	21	14	33	21	29	22	29	41	33	27	55	40	50	53	50	86	71	83	102	139	154	270	184	530	2024	10276	0
FFQ	135	5	0	1	10	13	4	6	5	13	7	14	8	9	13	19	7	15	16	19	15	15	18	15	23	24	30	33	43	29	35	28	55	51	52	51	84	67	75	99	106	154	267	209	489	2091	10296	0
FFQ	136	5	0	0	7	7	10	4	11	11	5	6	10	14	10	21	5	8	15	15	17	17	16	28	27	20	26	25	38	45	33	43	41	46	63	49	84	70	76	106	120	168	239	238	488	2143	10208	0
FFQ	137	3	0	0	7	9	7	12	10	7	8	9	6	13	11	21	12	12	7	16	17	20	21	27	24	21	18	30	30	29	41	36	45	53	53	50	91	52	79	106	112	177	249	201	470	2399	10017	0
FFQ	138	5	0	1	11	12	9	11	5	9	7	14	9	16	14	14	7	17	19	22	11	20	24	26	27	23	27	39	27	28	33	33	42	39	59	65	76	75	69	104	122	173	256	214	565	2508	9751	0
FFQ	139	5	0	1	12	8	6	11	11	12	10	9	8	6	11	20	14	18	16	14	18	23	19	18	24	28	35	35	40	39	37	45	45	63	53	57	77	64	88	121	140	166	269	230	452	2519	9741	0
FFQ	140	3	0	1	12	12	14	11	9	9	9	10	5	8	16	16	8	12	14	14	12	21	17	20	33	31	20	37	37	37	38	45	45	48	72	60	63	74	91	111	125	153	262	192	562	2536	9713	0
FFQ	141	5	0	2	12	9	18	5	9	11	6	9	15	11	12	17	10	16	17	21	23	18	16	25	31	29	21	44	29	34	36	48	48	32	50	69	87	72	95	117	116	161	268	222	491	2692	9559	0
FFQ	142	10	0	0	6	8	14	8	11	10	8	9	11	10	12	12	12	12	14	20	19	19	27	25	28	37	25	44	32	39	31	50	55	51	61	58	69	80	100	113	92	188	278	226	568	2775	9361	0
FFQ	143	3	0	1	6	11	6	5	5	5	9	6	12	11	25	17	12	20	16	15	16	20	24	27	27	27	18	30	50	44	31	50	54	38	70	66	79	68	100	119	110	186	258	231	526	2809	9375	0
FFQ	144	8	0	0	13	9	11	10	10	5	10	8	10	15	18	15	13	12	15	14	16	29	27	23	23	27	25	22	33	40	34	66	51	63	65	49	60	79	96	115	129	161	254	231	557	3011	9156	0
FFQ	145	8	0	0	9	10	9	15	15	11	12	18	15	11	11	16	13	21	13	14	13	18	19	24	38	44	21	37	37	45	34	52	55	53	53	47	75	93	105	91	113	160	294	244	638	3141	8873	0
FFQ	146	7	0	0	9	18	19	5	10	11	12	13	13	21	16	17	8	17	19	20	19	25	24	19	32	28	27	31	36	38	43	52	45	61	56	56	79	85	98	104	131	171	294	282	650	3295	8622	0
FFQ	147	5	0	1	6	17	11	13	10	15	8	18	7	13	15	14	18	22	22	25	12	32	29	23	39	30	35	44	33	34	45	47	62	53	68	56	88	66	93	108	116	204	277	253	631	3402	8518	0
FFQ	148	8	0	0	7	15	9	14	13	11	7	16	15	16	22	17	16	14	25	23	22	25	25	28	35	30	34	38	43	35	45	39	66	48	56	54	89	69	98	124	137	164	273	249	650	3723	8191	0
FFQ	149	7	0	2	19	7	9	3	10	11	13	16	13	18	21	10	10	21	17	19	25	30	36	22	29	39	32	35	35	44	37	39	51	48	73	56	71	75	75	107	135	186	269	251	667	4174	7771	0
FFQ	150	7	0	2	13	11	5	15	7	11	17	17	9	15	16	17	8	15	24	20	25	22	22	31	36	36	34	30	30	47	45	41	64	55	53	55	84	82	107	95	138	190	269	261	642	4247	7668	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	6	20	0	0	0	0	0	0	0
MPC	2	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	4	15	0	0
MPC	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	18	0	0
MPC	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	15	0	0
MPC	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	9	0	0
MPC	6	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	5	0	0
MPC	7	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	13	0	0
MPC	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	11	0	0
MPC	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3
MPC	10	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	8	6
MPC	11	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	6
MPC	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	12	3
MPC	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	4
MPC	14	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	15	6
MPC	15	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	5
MPC	16	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
MPC	17	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
MPC	18	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	8
MPC	19	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	27
MPC	20	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	24
MPC	21	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	9
MPC	22	0	0	0	0	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	6	19
MPC	23	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	19
MPC	24	0	0	0	1	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	16
MPC	25	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	19
MPC	26	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	15
MPC	27	5	0	0	0	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	11
MPC	28	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	19
MPC	29	0	0	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	16
MPC	30	0	0	0	0	2	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	10
MPC	31	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	14
MPC	32	0	0	0	0	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	12
MPC	33	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	17
MPC	34	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17
MPC	35	1	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19
MPC	36	7	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15
MPC	37	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	3	15
MPC	38	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
MPC	39	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	15
MPC	40	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	21
MPC	41	0	0	0	0	4	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	27
MPC	42	0	0	0	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	20
MPC	43	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	10
MPC	44	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	3	13
MPC	45	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	24
MPC	46	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	21
MPC	47	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	2	6	17
MPC	48	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	12
MPC	49	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	21
MPC	50	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	17
MPC	51	0	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	14
MPC	52	0	0	0	0	1	1	0	1	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19
MPC	53	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	13
MPC	54	0	0	0	0	2	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	4	19
MPC	55	0	0	0	1	4	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	2	12
MPC	56	8	0	0	0	1	3	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	11
MPC	57	0	0	0	1	3	2	1	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	22
MPC	58	0	0	0	0	0	2	0	2	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	2	18
MPC	59	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	14
MPC	60	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	14
MPC	61	0	0	0	0	0	3	2	0	3	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	12
MPC	62	0	0	0	0	2	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	13
MPC	63	0	0	0	0	2	1	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	16
MPC	64	0	0	0	0	4	1	2	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	15
MPC	65	0	0	0	0	2	0	3	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17
MPC	66	0	0	0	0	1	3	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19
MPC	67	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	2	14
MPC	68	0	0	0	0	0	3	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	3	17
MPC	69	0	0	0	0	3	1	3	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	17
MPC	70	0	0	0	0	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	3	18
MPC	71	0	0	0	1	3	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	25
MPC	72	0	0	0	0	0	1	1	1	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18
MPC	73	0	0	0	0	2	2	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	22
MPC	74	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
MPC	75	0	0	0	0	2	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	17
MPC	76	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	18
MPC	77	9	0	0	0	4	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	3	0	0	6	9
MPC	78	0	0	0	0	0	4	2	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	11
MPC	79	0	0	0	0	2	0	1	0	2	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	18
MPC	80	0	0	0	0	4	3	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	18
MPC	81	0	0	0	1	1	3	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18
MPC	82	0	0	0	0	6	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	16
MPC	83	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	18
MPC	84	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	14
MPC	85	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	8
MPC	86	0	0	0	0	2	0	2	1	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	2	17
MPC	87	0	0	0	1	2	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	21
MPC	88	4	0	0	0	0	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	17
MPC	89	0	0	0	0	4	5	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	16
MPC	90	0	0	0	0	3	1	1	2	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	20
MPC	91	0	0	0	0	5	1	2	3	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
MPC	92	1	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	20
MPC	93	0	0	0	0	0	3	2	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	21
MPC	94	0	0	0	0	2	5	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	20
MPC	95	0	0	0	0	3	1	1	2	1	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	2	17
MPC	96	16	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	2	11
MPC	97	16	0	0	1	2	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	19
MPC	98	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	20
MPC	99	0	0	0	0	0	3	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	21
MPC	100	0	0	0	0	5	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	20
MPC	101	3	0	0	0	1	2	2	0	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	17
MPC	102	0	0	0	0	3	6	3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	13
MPC	103	3	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	16
MPC	104	3	0	0	0	1	2	3	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	18
MPC	105	0	0	0	0	0	2	0	2	1	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	3	19
MPC	106	26	0	0	1	1	1	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	2	15
MPC	107	0	0	0	1	1	4	2	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17
MPC	108	1	0	0	0	2	2	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	15
MPC	109	0	0	0	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	2	5
MPC	110	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	15
MPC	111	0	0	0	1	1	2	0	1	0	1	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	12
MPC	112	0	0	0	0	1	4	0	2	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	14
MPC	113	0	0	0	0	1	2	2	2	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	10
