FFQ	125	8	0	3	16	23	15	21	25	20	26	24	20	15	31	32	25	33	38	31	43	51	53	67	56	52	69	77	99	92	117	124	121	132	189	190	241	210	290	396	344	555	935	626	1344	5305	8114	0
FFQ	126	8	0	4	16	20	29	19	15	22	12	24	25	23	33	32	26	21	32	35	43	50	53	56	80	70	62	79	100	98	99	143	128	162	180	208	249	208	267	368	357	620	870	561	1380	5382	8029	0
FFQ	127	8	0	4	19	30	17	16	21	25	19	21	22	31	23	35	34	19	55	32	52	53	54	79	80	73	70	85	96	105	98	146	133	124	171	218	217	185	259	380	384	612	914	581	1309	5372	8017	0
FFQ	128	8	0	0	10	25	21	27	20	16	17	18	27	23	31	29	26	37	40	37	42	48	61	57	89	74	72	107	101	111	127	138	125	134	152	210	210	197	255	369	366	637	925	609	1371	5547	7752	0
FFQ	129	9	0	2	12	19	19	16	23	25	25	22	20	24	28	21	35	36	44	40	27	63	59	80	70	58	80	116	91	101	120	161	136	146	172	206	225	215	261	358	368	626	941	607	1438	5364	7789	0
FFQ	130	9	0	2	21	26	28	18	21	32	22	30	23	24	38	39	29	37	36	43	53	62	62	63	78	67	91	104	100	84	109	143	142	151	180	200	218	223	299	394	367	682	865	606	1407	5334	7736	0
FFQ	131	8	0	3	16	19	19	22	18	20	26	30	18	30	26	30	22	26	51	49	46	53	45	47	75	71	69	99	90	104	115	134	127	139	205	208	254	220	261	394	369	694	884	596	1455	5371	7740	0
FFQ	132	8	0	6	17	35	24	26	31	20	22	21	20	26	36	26	39	29	39	32	60	48	47	65	68	87	91	80	99	99	106	120	158	171	207	205	234	209	254	356	395	643	890	625	1522	5335	7667	0
FFQ	133	8	0	3	17	24	22	20	12	23	24	22	21	29	32	33	36	40	36	53	34	72	70	61	89	73	84	92	102	100	124	159	116	168	186	220	251	243	263	339	382	612	904	632	1463	5527	7477	0
FFQ	134	12	0	0	16	31	16	18	19	25	16	22	20	31	25	42	29	32	30	34	41	56	55	68	82	78	86	93	99	96	118	132	141	161	177	231	230	200	288	392	366	665	856	681	1562	5493	7433	0
FFQ	135	8	0	4	22	22	15	15	13	19	14	24	24	30	33	35	35	32	40	47	50	63	47	54	73	63	75	115	119	97	105	155	129	182	182	247	217	223	292	360	389	678	885	640	1553	5419	7454	0
FFQ	136	8	0	3	16	25	18	23	18	21	18	14	27	21	32	34	31	27	31	32	48	42	60	54	73	79	68	83	98	87	120	149	144	135	188	206	241	234	264	390	375	638	912	702	1508	5567	7434	0
FFQ	137	5	0	2	14	17	19	25	16	27	26	18	18	25	23	26	38	25	31	49	55	53	60	56	59	94	83	109	123	87	139	162	153	165	183	180	227	234	256	375	391	656	912	672	1572	5696	7142	0
FFQ	138	8	0	6	19	19	18	25	17	22	27	18	29	37	24	28	38	43	37	42	38	70	64	67	87	75	82	100	111	104	122	136	158	157	192	217	271	254	271	378	384	645	855	663	1600	5721	7019	0
FFQ	139	9	0	2	17	27	27	13	18	21	15	12	19	16	43	29	38	31	40	49	43	74	64	62	82	71	73	97	118	111	142	137	155	168	192	228	247	267	282	380	391	696	844	675	1692	5541	7040	0
FFQ	140	5	0	2	13	31	21	19	22	18	29	26	20	28	25	32	27	31	37	48	54	54	56	55	82	67	81	98	98	111	123	154	144	160	174	252	243	254	307	354	352	699	885	656	1781	5654	6916	0
FFQ	141	8	0	3	18	20	20	12	22	21	26	19	27	22	35	26	32	41	36	53	54	55	69	65	66	78	93	109	107	99	117	123	154	178	183	207	281	236	320	351	419	630	926	722	1759	5684	6772	0
FFQ	142	13	0	4	18	22	12	23	19	31	23	34	24	20	29	34	24	32	41	47	52	62	54	67	84	79	70	113	113	117	130	149	153	181	214	224	266	239	284	390	400	688	914	701	1813	5578	6713	0
FFQ	143	4	0	1	12	20	22	27	20	29	26	23	21	26	30	38	23	34	31	56	43	69	69	71	84	97	76	85	118	109	131	124	141	175	183	206	260	292	282	345	398	672	944	727	1785	5781	6588	0
FFQ	144	11	0	0	24	22	26	22	21	29	24	21	28	32	30	40	25	31	41	49	52	65	55	60	71	80	88	106	102	117	122	134	164	152	167	219	262	242	278	348	399	662	927	681	1918	5875	6476	0
FFQ	145	13	0	4	19	20	23	22	26	31	36	34	23	32	38	31	25	34	47	42	56	56	55	67	90	67	92	97	117	121	123	147	150	204	200	204	255	273	279	411	351	701	892	779	1857	5864	6290	0
FFQ	146	10	0	3	23	20	20	17	26	20	23	22	24	27	45	42	26	44	42	44	55	76	56	50	85	85	93	107	119	108	139	160	139	148	204	235	238	265	354	333	381	661	913	779	1920	5955	6162	0
FFQ	147	6	0	1	31	34	22	19	29	17	26	32	19	31	41	39	41	34	43	50	60	61	60	68	84	86	90	92	109	82	125	152	160	168	179	223	265	257	314	378	400	678	911	777	2020	5934	6050	0
FFQ	148	10	0	1	17	32	15	33	23	28	19	32	33	29	34	29	42	26	43	43	44	57	62	62	84	79	84	117	96	110	125	166	172	171	184	227	274	259	324	388	382	698	885	781	2078	6166	5734	0
FFQ	149	11	0	2	25	31	20	16	23	23	18	23	20	27	25	31	31	25	29	37	51	48	59	59	88	86	94	106	92	112	125	135	153	178	187	225	276	221	303	369	398	633	981	829	2219	6486	5368	0
FFQ	150	11	0	3	25	16	25	21	22	24	23	23	18	24	36	31	39	43	36	39	41	69	74	75	74	94	94	123	118	124	118	143	174	177	204	213	248	265	332	376	401	625	894	879	2222	6351	5331	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	1	0	0	0	0	0	0	0
MPC	2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	3	20	7	0	0
MPC	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	17	7	0	0
MPC	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	12	2	0	0
MPC	5	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	15	4	0	0
MPC	6	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	9	8	0	0
MPC	7	0	0	0	2	2	1	2	1	0	1	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	13	6	0	0
MPC	8	0	0	0	0	2	1	2	3	1	0	1	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	4	15	7	0	0
MPC	9	0	0	0	0	3	4	0	2	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	6	7	1
MPC	10	3	0	0	0	8	3	2	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	4	6	1
MPC	11	0	0	0	0	2	3	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	7	1
MPC	12	0	0	1	1	4	5	2	0	2	2	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	5	17	4
MPC	13	0	0	0	0	3	2	0	1	1	1	0	1	3	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	15	3
MPC	14	0	0	0	1	3	0	0	4	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	2	1	2	4	15	2
MPC	15	0	0	0	0	4	1	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	5	12	2
MPC	16	0	0	0	0	4	2	7	2	1	2	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	2	16
MPC	17	0	0	0	2	5	4	3	2	1	0	2	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	9
MPC	18	0	0	0	2	5	3	1	5	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	3	0	2	4	16
MPC	19	0	0	0	0	7	3	5	2	4	1	1	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	5	13
MPC	20	0	0	0	2	4	5	2	1	0	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	8	10
MPC	21	0	0	0	1	3	4	6	0	1	1	2	0	2	0	0	1	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	1	1	1	0	0	0	0	2	1	0	0	2	0	6	11
MPC	22	0	0	0	3	4	5	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	2	12
MPC	23	0	0	0	1	2	5	2	3	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	8
MPC	24	0	0	0	0	8	4	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	3	8	16
MPC	25	0	0	0	0	2	5	6	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	4	0	2	1	5	11
MPC	26	0	0	0	0	3	8	3	0	1	0	4	0	1	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	5	13
MPC	27	9	0	0	0	3	4	0	3	2	1	2	2	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	4	8
MPC	28	0	0	0	0	3	6	3	5	0	2	1	1	4	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	3	2	9
MPC	29	0	0	0	1	0	3	6	3	2	2	0	3	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	1	0	4	2	3	13
MPC	30	0	0	1	0	2	6	2	2	1	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	2	0	2	0	5	20
MPC	31	0	0	0	1	6	3	2	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	1	1	2	6	13
MPC	32	0	0	0	1	2	2	1	0	1	2	5	1	2	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	3	5	10
MPC	33	0	0	0	1	1	1	2	3	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	9
MPC	34	0	0	0	0	6	5	5	0	1	1	0	1	2	1	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	6	13
MPC	35	0	0	0	0	3	4	3	0	3	6	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	9	17
MPC	36	2	0	0	1	5	2	3	2	1	0	1	1	1	2	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	16
MPC	37	0	0	0	1	5	5	7	4	3	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	9
MPC	38	1	0	0	0	7	5	4	0	2	1	1	1	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	5	12
MPC	39	0	0	0	0	6	7	4	0	3	3	0	1	2	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	6	12
MPC	40	0	0	0	1	2	4	3	3	1	2	1	0	0	0	0	2	0	1	2	1	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	2	0	1	0	0	1	1	3	12
MPC	41	0	0	0	0	6	3	5	3	1	2	1	0	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	7	11
MPC	42	0	0	0	1	5	3	3	1	0	1	2	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	9	15
MPC	43	0	0	0	0	4	3	0	5	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	5	7
MPC	44	0	0	0	0	3	5	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	13
MPC	45	0	0	0	0	7	6	3	5	1	1	1	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	3	7	7
MPC	46	0	0	0	1	1	4	3	1	2	0	3	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	5	13
MPC	47	0	0	0	2	4	8	4	1	2	2	0	1	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	5	11
MPC	48	0	0	0	1	5	6	3	4	2	2	2	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	1	0	0	6	6
MPC	49	0	0	0	0	5	3	2	3	1	3	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	1	7	10
MPC	50	0	0	0	1	1	2	1	2	2	3	2	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	4	11
MPC	51	0	0	0	1	3	2	5	5	0	0	3	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	5	14
MPC	52	0	0	0	1	1	3	3	2	3	2	0	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	4	10
MPC	53	0	0	0	1	5	2	2	1	1	2	1	1	0	1	1	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	3	8
MPC	54	0	0	0	1	5	4	1	4	1	1	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	5	7
MPC	55	0	0	0	0	1	5	6	0	1	1	4	0	2	2	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	7	11
MPC	56	8	0	0	1	9	1	6	3	3	3	1	0	1	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	15
MPC	57	0	0	0	0	8	3	2	3	1	2	2	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	13
MPC	58	0	0	0	0	4	5	4	0	5	2	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	12	10
MPC	59	1	0	0	0	5	3	7	3	3	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	4	1	14
MPC	60	0	0	0	2	6	5	4	2	0	0	3	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	4	13
MPC	61	0	0	0	1	6	5	3	2	4	3	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	4	13
MPC	62	0	0	0	1	4	7	2	2	2	1	0	1	1	4	2	2	0	1	0	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	1	4	3
MPC	63	0	0	0	0	4	3	2	4	3	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	6	4
MPC	64	0	0	0	0	4	9	4	4	2	1	2	2	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	8	9
MPC	65	0	0	0	0	3	9	1	2	4	1	0	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	7	7
MPC	66	0	0	0	2	5	7	0	2	4	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	4	6	8
MPC	67	0	0	0	2	0	1	4	3	1	0	5	0	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	10	7
MPC	68	0	0	0	1	6	5	7	0	2	2	2	1	2	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	3	11
MPC	69	0	0	0	1	7	3	5	2	1	5	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	6	12
MPC	70	0	0	0	2	8	5	1	4	2	5	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	5	13
MPC	71	1	0	0	0	6	7	3	1	0	0	0	0	4	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	9	12
MPC	72	0	0	0	1	5	5	2	2	0	1	1	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	6
MPC	73	0	0	0	0	6	8	2	2	2	1	2	0	0	2	1	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	1	5	16
MPC	74	0	0	0	1	2	3	3	2	2	4	2	0	0	0	2	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	3	7	12
MPC	75	0	0	0	1	4	7	0	1	2	1	0	2	0	1	1	0	1	1	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	1	1	1	6	12
MPC	76	0	0	0	1	6	7	7	1	3	0	1	1	0	0	1	2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	5
MPC	77	10	0	0	2	5	2	6	3	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	0	3	10
MPC	78	0	0	0	0	6	7	2	1	1	1	1	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	12
MPC	79	0	0	0	1	4	5	3	1	0	3	0	0	2	0	2	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	9	7
MPC	80	1	0	0	0	12	3	7	2	2	0	2	1	1	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	1	0	2	12	8
MPC	81	0	0	0	1	6	8	4	0	1	2	2	2	2	1	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	2	6	10
MPC	82	0	0	0	0	4	4	1	0	4	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	7
MPC	83	0	0	0	1	6	5	5	4	1	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	3	2	7	7
MPC	84	0	0	0	1	2	6	6	3	0	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	2	0	3	3	12
MPC	85	0	0	0	1	3	4	4	4	0	2	0	1	0	1	1	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	2	0	1	2	5	10
MPC	86	0	0	0	2	10	4	5	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	6	10
MPC	87	0	0	0	0	4	6	2	1	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	11
MPC	88	11	0	0	2	6	7	4	6	3	1	1	3	0	1	1	0	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	5	4
MPC	89	0	0	0	3	9	6	5	3	1	0	2	2	0	1	1	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	11	13
MPC	90	0	0	0	1	8	8	1	2	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	3	5	10
MPC	91	0	0	0	1	5	4	6	1	6	1	2	1	2	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	5	15
MPC	92	0	0	0	0	5	6	4	3	1	1	1	4	0	2	3	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	4	6	11
MPC	93	0	0	0	1	4	8	6	0	2	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	3	7	5
MPC	94	0	0	0	1	5	4	5	0	5	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	3	8	7
MPC	95	0	0	0	1	5	6	7	2	3	0	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	2	9	11
MPC	96	0	0	0	1	5	8	4	3	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	1	3	8
MPC	97	1	0	0	2	8	7	4	0	3	0	1	0	1	3	0	0	0	0	0	0	0	1	2	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	4	10
MPC	98	0	0	0	0	3	7	1	2	0	0	5	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	2	0	1	2	0	11
MPC	99	0	0	0	1	5	5	6	3	3	3	4	0	1	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	4	4	15
MPC	100	0	0	0	3	8	4	3	4	1	1	1	2	0	1	1	0	1	1	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	3	17
MPC	101	4	0	0	0	15	2	2	4	2	5	3	1	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	4	4	8
MPC	102	0	0	0	1	4	7	1	1	3	3	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	7	15
MPC	103	4	0	0	1	5	7	3	3	1	2	1	1	3	0	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	2	11	7
MPC	104	4	0	0	1	9	2	7	2	4	4	3	2	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	2	7	14
MPC	105	0	0	0	0	8	4	5	1	3	4	3	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	3	4	3	13
MPC	106	50	0	0	2	5	12	2	3	4	3	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	4	13
MPC	107	0	0	0	1	6	4	5	1	2	2	1	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	1	0	1	3	11
MPC	108	2	0	0	2	6	4	3	3	1	3	2	1	1	0	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	9	13
MPC	109	0	0	0	0	9	9	5	2	0	1	0	3	1	2	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	4	11
MPC	110	0	0	0	0	12	13	4	2	3	0	2	0	3	2	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	8	12
MPC	111	3	0	0	2	7	5	3	4	3	1	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	2	7	14
