FFQ	118	31	0	8	67	92	85	98	86	90	94	99	102	110	151	147	144	137	174	209	206	237	246	257	340	338	361	384	452	468	537	617	667	702	893	1007	1071	1019	1386	1835	1762	2611	4553	3231	7430	27791	79352	0
FFQ	119	31	0	6	73	103	80	116	73	94	98	102	112	121	130	134	173	169	175	188	202	256	272	275	325	318	380	423	479	490	530	593	601	650	827	1055	1092	987	1412	1939	1751	2573	4641	3151	7210	27998	79269	0
FFQ	120	1	0	6	75	120	99	64	92	93	94	71	103	122	131	128	142	162	173	167	201	270	265	268	317	357	388	383	471	479	581	629	608	766	853	1056	1105	1010	1371	1887	1715	2651	4650	3178	7280	29125	77970	0
FFQ	121	50	0	14	100	90	109	101	101	88	87	118	120	104	150	147	158	144	160	218	203	284	256	287	330	315	328	426	476	464	585	626	669	679	871	1062	1084	1080	1379	1867	1724	2579	4618	3232	7407	29593	77194	0
FFQ	122	19	0	10	103	112	86	107	82	90	104	122	115	106	135	172	155	174	190	199	204	270	257	328	344	344	398	437	462	485	556	614	663	706	851	1088	1139	1004	1343	1931	1846	2829	4568	3200	7505	29708	76516	0
FFQ	123	31	0	7	85	97	111	88	102	101	99	96	97	125	144	135	154	145	204	209	205	232	284	268	336	295	322	411	477	518	607	655	641	693	857	1013	1200	959	1422	1903	1781	2813	4659	3246	7383	29656	76811	0
FFQ	124	64	2	9	67	124	109	109	74	102	99	118	110	131	154	166	149	167	136	203	207	292	253	302	332	325	375	440	425	500	622	608	668	710	888	1032	1178	1025	1430	1894	1895	2798	4569	3324	7527	29881	76084	0
FFQ	125	51	0	6	82	118	107	93	86	99	114	104	114	105	139	156	142	161	183	211	206	262	263	280	355	335	374	437	482	499	560	677	638	692	838	1071	1162	1069	1427	2012	1891	2819	4431	3246	7472	30186	75922	0
FFQ	126	50	0	13	97	122	100	91	78	110	93	97	109	112	129	155	129	146	194	203	219	240	261	280	364	345	357	443	425	483	618	664	672	694	849	1071	1106	1029	1379	1801	1887	2859	4434	3266	7408	31241	75254	0
FFQ	127	50	0	10	108	129	104	95	109	103	112	113	129	145	133	163	170	179	203	180	195	311	267	303	355	322	349	427	502	510	572	640	651	752	846	985	1159	1052	1453	1851	1943	3162	4432	3298	7307	30626	75172	0
FFQ	128	50	0	6	87	108	117	84	100	104	122	105	117	132	140	145	153	142	168	178	198	240	251	286	407	332	368	444	476	531	600	685	686	690	819	1069	1128	1036	1384	1937	1862	2966	4477	3390	7493	32853	73011	0
FFQ	129	51	0	12	115	100	92	100	88	106	106	95	101	158	131	167	159	147	187	197	222	255	272	285	349	349	374	419	485	500	576	683	649	734	898	1018	1105	1083	1448	1733	1786	3135	4462	3254	7542	32235	73714	0
FFQ	130	57	1	9	125	132	121	94	114	102	117	102	124	121	164	166	171	173	204	248	215	288	273	326	409	348	374	427	501	501	580	669	704	755	886	1084	1217	1070	1455	1936	1924	3183	4420	3296	7564	32351	72576	0
FFQ	131	50	1	9	96	142	87	107	86	89	92	105	105	147	143	182	190	161	179	210	236	300	256	284	355	369	415	457	471	492	566	684	694	738	913	1102	1180	1072	1430	1853	1854	3074	4421	3436	7817	32959	72068	0
FFQ	132	50	3	18	94	135	109	100	104	120	112	138	110	159	107	171	154	172	212	215	252	288	273	335	351	366	428	448	534	553	607	702	717	806	945	1054	1230	1171	1459	1804	1944	3068	4475	3330	8028	32642	71584	0
FFQ	133	50	0	8	107	132	123	104	105	106	110	136	138	136	132	179	181	173	199	188	236	270	294	318	357	364	383	464	503	485	582	666	726	717	899	1049	1221	1116	1367	1898	1982	3212	4514	3475	8065	33844	70363	0
FFQ	134	104	0	9	93	148	116	98	93	110	104	135	105	149	147	159	160	172	205	212	212	291	279	301	386	336	369	416	518	507	614	687	733	828	895	1061	1218	1068	1410	1856	1851	3132	4522	3545	8339	33792	70192	0
FFQ	135	50	0	8	90	122	98	101	100	98	119	121	111	126	159	174	159	186	185	213	221	277	279	295	346	345	390	418	480	480	572	727	704	758	851	1047	1158	1147	1382	1812	1792	3189	4369	3573	8259	34020	70566	0
FFQ	136	50	0	11	87	108	115	114	106	107	106	101	123	125	131	169	156	135	178	189	234	281	308	291	370	358	406	415	505	441	590	616	684	737	856	1107	1144	1133	1501	1866	1869	3167	4341	3566	8436	34449	69895	0
FFQ	137	34	0	9	98	116	110	105	108	94	83	117	114	128	141	130	166	171	204	202	208	264	289	299	381	366	382	427	469	478	613	674	719	779	890	1061	1239	1195	1495	1820	1995	3165	4424	3554	8483	35660	68218	0
FFQ	138	50	0	15	94	111	116	115	91	101	140	130	132	147	148	158	165	152	191	224	247	253	281	300	400	382	384	470	503	522	613	673	732	807	915	1050	1237	1234	1444	1834	1979	3152	4387	3857	8943	36426	66372	0
FFQ	139	62	0	9	92	128	108	106	126	105	116	133	119	144	171	173	171	193	191	236	229	286	272	323	360	376	429	513	488	503	606	738	757	841	942	1086	1205	1205	1498	1929	1956	3170	4511	3851	8966	36150	66104	0
FFQ	140	32	0	9	102	129	115	119	118	102	108	105	121	141	161	167	175	166	189	211	227	285	320	318	389	399	423	497	480	574	609	712	785	787	960	1174	1284	1223	1489	1890	2051	3232	4579	3950	9361	36404	65005	0
FFQ	141	50	0	6	103	126	100	115	109	121	116	145	108	137	147	176	160	175	193	245	217	270	283	337	401	382	433	440	514	540	640	690	757	820	908	1108	1259	1175	1432	1845	2038	3263	4522	3860	9626	37064	64521	0
FFQ	142	74	0	7	103	122	125	102	112	136	103	120	123	158	171	166	160	161	197	221	216	302	311	313	393	380	419	460	540	540	603	752	763	791	914	1152	1264	1264	1438	1856	1949	3259	4530	3938	9732	37460	63777	0
FFQ	143	24	0	9	111	120	119	112	94	107	102	112	108	132	154	166	165	170	196	220	223	276	290	346	392	408	468	491	518	527	570	718	725	823	904	1177	1204	1207	1522	1857	1994	3190	4549	3973	10048	38097	62959	0
FFQ	144	65	0	14	94	103	124	101	117	106	96	119	115	146	157	163	192	175	192	212	234	271	291	334	368	432	436	502	524	514	612	702	736	838	971	1091	1197	1239	1527	1818	2107	3233	4480	4031	10131	39047	61720	0
FFQ	145	72	0	9	107	154	108	98	116	130	106	123	161	116	157	162	153	181	223	226	260	326	324	329	376	421	411	540	530	543	633	707	750	808	918	1134	1284	1304	1561	1834	2075	3323	4461	4276	10445	39711	59991	0
FFQ	146	64	0	10	106	111	124	123	101	118	122	129	116	148	157	181	183	176	213	229	267	274	302	335	397	390	433	461	494	553	639	715	717	798	934	1122	1247	1278	1514	1857	2101	3140	4560	4447	11252	40970	58069	0
FFQ	147	40	0	14	109	150	136	128	139	117	122	124	133	157	170	186	166	219	209	245	239	286	321	367	392	424	473	512	576	539	678	693	822	906	973	1116	1347	1301	1547	1853	2111	3288	4575	4307	11319	40872	57276	0
FFQ	148	65	0	6	91	138	148	111	103	128	126	108	132	129	145	167	183	183	218	236	225	315	294	328	365	409	437	506	526	576	602	750	789	897	995	1097	1277	1305	1554	1859	2148	3212	4648	4543	11612	42930	55061	0
FFQ	149	62	0	9	100	122	94	105	126	110	119	117	105	142	168	160	169	192	198	216	256	283	294	334	409	408	416	500	493	565	626	710	815	787	950	1174	1256	1275	1475	1795	2116	3251	4548	4593	12273	45787	51974	0
FFQ	150	67	0	10	90	126	141	125	113	127	100	110	130	142	156	164	169	179	194	241	245	290	325	323	373	394	428	542	526	532	598	689	792	846	1015	1142	1287	1381	1537	1831	2114	3304	4587	4754	12643	46191	50604	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	2	17	151	15	0	0	0	0	0	0	0
MPC	2	283	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	2	1	3	13	83	50	0	0
MPC	3	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	4	8	14	82	43	0	0
MPC	4	0	0	0	0	0	3	2	0	0	1	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	2	1	5	14	76	58	0	0
MPC	5	0	0	0	0	5	1	0	2	0	2	2	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	3	8	15	71	35	0	0
MPC	6	0	0	0	1	11	7	1	2	3	6	1	1	3	1	2	0	1	2	2	1	1	1	1	2	1	0	1	0	0	0	1	0	0	0	1	2	0	3	0	3	4	3	21	67	44	0	0
MPC	7	0	0	0	1	17	8	10	10	1	2	2	4	2	1	0	2	4	2	5	0	1	0	1	0	1	1	1	2	0	2	0	1	1	1	0	0	0	1	1	2	4	9	20	69	49	0	0
MPC	8	0	0	0	3	6	6	2	5	6	0	4	1	5	2	1	2	1	2	1	1	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	3	11	14	64	51	0	0
MPC	9	0	0	0	4	11	6	7	6	5	0	2	1	1	0	2	2	3	3	5	1	2	0	1	3	0	0	0	2	1	0	0	1	1	1	1	1	1	2	1	2	1	3	2	4	23	91	16
MPC	10	14	0	0	2	15	12	4	7	1	1	0	3	1	3	0	2	4	3	0	2	1	2	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	3	0	5	1	7	24	98	13
MPC	11	0	0	0	1	12	19	15	9	6	3	2	5	0	3	2	1	0	1	1	5	0	1	2	0	0	0	2	1	2	0	0	0	1	1	1	0	0	0	3	2	6	2	2	10	13	110	12
MPC	12	0	0	0	3	19	17	6	10	10	4	6	4	0	0	4	1	2	2	1	0	1	0	0	0	3	0	1	3	1	0	0	1	0	1	0	2	0	0	1	2	2	0	0	10	16	82	13
MPC	13	0	0	0	0	18	10	11	5	6	4	6	2	6	0	4	1	3	4	3	0	2	2	2	1	1	0	3	3	0	0	0	1	0	1	2	0	1	1	3	2	0	2	1	6	33	82	9
MPC	14	0	0	0	6	20	9	5	6	8	8	4	3	6	3	0	3	2	2	2	2	0	1	1	0	0	1	1	1	2	1	0	0	1	2	0	1	0	0	4	2	4	7	1	5	23	100	10
MPC	15	0	0	0	2	10	14	5	3	4	4	0	2	4	3	3	2	1	0	0	0	2	2	1	2	4	1	0	3	1	0	0	2	0	2	1	2	0	1	2	1	1	3	2	11	16	99	25
MPC	16	1	0	0	2	19	16	15	10	11	7	2	2	6	3	2	2	0	3	1	1	3	2	1	0	1	1	1	1	0	0	0	1	2	2	1	0	0	1	2	3	4	3	3	1	8	20	79
MPC	17	0	0	0	5	30	19	15	12	8	7	8	5	4	3	7	0	1	2	1	5	3	1	4	0	0	0	1	2	0	0	1	0	0	3	0	1	0	0	1	4	0	3	3	9	6	36	103
MPC	18	0	0	1	4	20	16	20	8	5	4	2	2	5	3	2	2	1	1	1	2	1	1	2	2	5	1	0	1	2	0	0	0	2	0	0	0	1	1	2	1	2	1	1	4	5	23	102
MPC	19	0	0	0	1	19	16	9	7	4	13	9	0	4	1	6	3	2	3	3	0	4	1	1	1	2	0	1	0	0	0	0	1	2	0	0	3	1	1	2	0	3	3	4	7	8	34	103
MPC	20	0	0	0	2	9	15	23	14	5	5	7	2	5	3	6	1	0	0	2	3	2	0	0	0	3	0	0	1	0	0	0	3	0	0	2	1	2	1	3	1	1	1	2	7	6	33	85
MPC	21	0	0	0	1	23	15	13	8	5	4	5	3	5	1	4	2	2	0	6	1	1	0	0	3	1	0	1	0	1	0	1	0	1	1	1	1	1	1	2	2	2	1	3	3	5	35	97
MPC	22	0	0	0	2	19	14	13	10	9	5	2	1	6	2	2	4	2	2	3	2	1	1	1	0	0	0	1	2	0	1	0	0	0	3	1	0	2	0	1	2	3	0	5	5	13	22	90
MPC	23	0	0	0	3	26	19	10	14	11	9	8	1	3	4	1	1	2	1	1	2	2	1	1	0	1	2	1	0	1	2	1	0	0	2	1	1	1	1	0	2	3	3	5	7	6	34	107
MPC	24	0	0	0	7	22	23	14	5	7	5	5	3	5	2	5	1	2	0	3	4	0	2	1	1	0	0	3	2	0	1	0	1	1	0	1	1	0	0	2	0	0	2	1	4	9	34	84
MPC	25	0	0	0	3	16	18	12	11	10	5	8	3	3	2	5	1	3	1	0	3	1	1	0	0	2	2	1	2	3	0	0	0	0	2	1	2	0	2	2	1	0	3	2	6	8	13	98
MPC	26	0	0	0	4	21	13	9	11	9	8	9	4	3	3	5	3	2	3	2	0	1	0	0	2	0	1	0	1	1	0	1	0	0	0	0	3	1	4	2	1	0	2	2	8	9	31	86
MPC	27	57	0	0	2	28	27	15	8	16	10	6	3	7	4	4	4	4	1	2	2	0	2	1	1	0	3	3	0	0	0	0	1	1	0	1	0	0	1	1	1	3	1	3	3	6	29	94
MPC	28	0	0	0	6	27	29	9	11	9	11	1	6	4	6	2	3	0	2	0	1	4	0	1	0	2	1	1	2	0	1	1	0	1	0	1	1	0	1	1	1	4	4	6	6	5	20	101
MPC	29	0	0	0	2	22	11	11	8	4	9	6	2	2	3	2	2	3	2	3	1	3	0	1	0	0	0	1	1	0	1	1	0	2	2	0	1	0	2	2	2	1	3	3	6	9	20	88
MPC	30	0	0	0	1	25	15	10	13	11	9	5	3	3	6	2	5	2	1	4	2	1	4	0	1	1	1	1	0	0	0	2	0	0	0	2	1	1	1	1	1	4	2	0	4	11	33	98
MPC	31	0	0	0	2	21	23	19	15	16	8	5	3	2	0	4	2	6	0	0	0	1	1	2	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	2	1	0	1	2	4	9	37	90
MPC	32	0	0	0	2	14	15	9	7	7	7	4	2	7	3	3	2	2	2	0	2	1	4	0	0	2	0	5	0	1	0	0	0	1	1	2	0	0	3	3	1	2	4	3	6	4	35	83
MPC	33	0	0	0	4	26	24	14	8	10	4	8	5	3	5	3	1	4	3	5	2	2	0	2	2	2	1	0	0	1	0	0	2	1	0	1	0	1	1	0	2	3	3	2	4	7	25	86
MPC	34	0	0	0	2	17	18	11	4	8	5	4	4	1	3	2	2	2	0	0	0	2	2	1	2	0	0	1	1	0	1	4	2	3	1	2	0	1	2	1	1	1	6	3	2	9	33	97
MPC	35	0	0	0	2	20	17	13	8	7	4	10	1	3	5	3	4	3	2	1	1	1	1	1	1	2	0	3	1	1	1	1	2	1	1	2	1	0	0	2	0	2	3	2	6	3	29	79
MPC	36	51	0	0	2	16	28	13	18	7	6	7	3	5	5	2	3	5	2	1	4	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	2	2	0	1	1	2	5	4	23	90
MPC	37	0	0	0	4	20	22	14	8	12	6	11	3	4	6	1	1	5	5	2	2	2	2	0	1	3	2	1	1	0	3	0	0	3	1	0	0	3	2	0	0	6	1	3	5	6	30	78
MPC	38	2	0	0	3	15	32	23	12	15	11	3	5	6	1	2	2	1	3	0	0	2	2	2	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	3	0	3	4	1	6	6	29	83
MPC	39	0	0	0	1	22	31	15	11	9	4	5	4	6	0	3	1	0	2	2	2	2	2	0	1	1	0	1	2	0	0	1	1	0	0	1	0	0	1	4	0	0	1	3	4	6	26	75
MPC	40	0	0	0	2	15	16	16	10	11	5	6	6	3	5	7	4	0	2	1	2	2	1	1	1	3	0	1	0	2	1	2	0	0	1	0	2	1	0	1	0	0	1	3	8	5	23	92
MPC	41	0	0	0	1	25	33	12	10	8	9	10	6	2	2	3	2	1	1	1	0	1	1	3	0	1	3	1	0	1	1	1	0	0	0	2	2	1	0	1	3	0	3	1	5	10	36	98
MPC	42	0	0	0	3	19	16	14	10	9	6	7	5	4	2	6	2	3	2	1	0	1	0	0	1	0	1	0	1	0	0	0	2	1	0	0	0	1	0	1	4	1	1	3	4	9	23	85
MPC	43	0	0	0	2	29	15	10	10	7	4	10	4	3	5	3	1	2	1	3	1	3	1	0	1	1	0	1	1	2	1	0	0	0	1	2	0	0	1	1	0	3	2	1	7	6	24	84
MPC	44	0	0	0	3	23	24	13	8	8	6	2	9	2	3	2	1	1	2	1	0	1	0	1	3	1	1	0	0	0	1	0	0	1	0	1	2	1	1	1	2	3	2	1	4	9	37	88
MPC	45	0	0	0	4	23	25	11	12	13	11	5	4	5	4	2	2	2	4	3	1	1	2	2	1	0	2	2	0	2	0	0	1	0	1	0	0	1	1	3	2	0	2	3	1	10	26	95
MPC	46	0	0	0	4	24	24	17	8	8	11	10	4	3	3	5	4	3	0	2	0	2	0	1	0	1	2	1	2	0	0	0	1	0	0	2	0	2	0	1	0	2	1	5	2	9	36	86
MPC	47	0	0	0	3	19	18	10	13	8	5	4	3	4	1	2	1	3	0	2	0	2	2	1	0	3	0	1	0	1	0	1	0	2	0	1	1	3	1	1	0	1	2	1	4	8	15	73
MPC	48	0	0	0	2	18	18	17	18	5	8	3	4	1	2	1	7	2	4	3	3	1	1	1	1	1	1	1	3	1	0	1	2	1	0	1	2	2	1	1	0	4	1	7	3	5	26	79
MPC	49	0	0	0	3	25	15	16	9	16	5	6	8	3	5	5	3	1	3	2	1	3	1	2	2	0	0	0	0	1	1	1	2	0	1	0	0	1	0	0	0	1	3	3	3	4	39	95
MPC	50	0	0	0	5	30	20	12	9	8	7	5	4	5	4	3	1	1	1	0	2	1	0	1	0	0	1	1	1	2	0	0	0	2	1	1	0	0	0	1	2	4	3	4	3	6	30	79
MPC	51	0	0	0	4	16	17	10	11	13	3	8	9	4	0	1	1	2	0	2	2	2	0	3	0	0	2	1	0	2	1	1	2	1	1	0	0	2	0	1	1	1	3	3	4	5	22	79
MPC	52	0	0	0	2	22	25	7	17	5	7	9	4	6	0	2	2	4	2	3	0	2	2	0	1	1	0	3	0	0	0	0	0	1	0	0	1	1	2	3	4	1	2	2	4	2	31	93
MPC	53	0	0	0	6	24	17	12	17	10	12	3	5	4	3	4	4	3	1	1	0	0	2	1	0	2	1	3	1	0	0	3	2	1	1	1	2	1	0	1	3	0	4	3	2	5	30	76
MPC	54	0	0	1	4	24	25	14	6	8	9	7	5	6	2	4	6	1	1	4	3	0	0	2	1	1	1	0	0	1	1	1	4	0	2	0	0	4	2	0	2	1	1	3	2	8	23	77
MPC	55	0	0	0	4	29	21	15	13	11	8	6	3	3	3	3	5	1	1	2	2	1	3	0	1	2	1	1	1	0	0	0	0	1	1	0	0	0	0	2	1	7	2	2	2	3	24	78
MPC	56	34	0	0	7	25	16	11	12	8	5	10	7	5	3	4	5	2	5	1	2	0	0	1	2	1	0	4	2	0	0	0	0	2	1	1	2	0	1	2	3	1	1	1	2	11	27	87
MPC	57	0	0	0	2	30	23	14	10	10	5	4	1	5	5	2	2	0	0	2	1	2	1	1	0	1	2	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	1	3	5	7	33	82
MPC	58	0	0	0	0	22	30	12	7	12	16	11	9	4	3	3	3	1	2	2	1	1	3	0	1	1	1	1	1	0	0	1	0	0	0	3	2	0	3	4	1	2	1	2	2	6	25	87
MPC	59	1	0	0	0	18	22	11	12	4	4	11	4	5	3	6	3	3	4	2	4	2	2	1	1	1	1	1	0	1	0	2	0	2	1	2	0	1	0	1	2	1	0	2	4	8	20	82
MPC	60	0	0	0	3	23	23	20	15	9	9	5	8	5	4	2	4	5	1	3	2	0	1	1	1	0	0	0	0	2	0	0	2	1	0	1	0	0	2	0	4	2	1	0	5	7	28	73
MPC	61	0	0	0	1	19	18	14	14	10	8	3	2	4	4	2	3	5	4	0	1	2	1	1	2	1	1	0	0	0	1	0	2	2	3	1	2	0	1	2	1	0	3	1	6	6	21	100
MPC	62	0	0	0	1	21	21	16	11	9	6	8	9	5	3	7	2	4	3	3	1	0	4	0	0	1	0	2	2	1	1	2	0	0	2	0	3	1	1	1	2	1	2	2	4	6	26	97
MPC	63	0	0	0	0	16	26	21	13	12	9	2	10	4	3	0	1	4	0	4	0	3	1	2	2	1	0	1	1	0	1	0	2	1	0	1	1	1	0	1	2	4	2	3	0	5	32	74
MPC	64	0	0	0	2	23	25	14	15	8	13	2	9	1	6	4	2	1	0	1	3	0	1	1	2	1	1	0	0	0	0	0	0	0	2	0	0	1	2	1	1	0	3	2	7	7	18	70
MPC	65	0	0	0	1	24	26	22	10	8	15	8	4	2	5	3	4	4	3	4	2	2	0	0	0	1	2	3	1	0	1	0	1	1	0	1	1	0	0	1	2	3	3	3	0	6	29	99
MPC	66	0	0	0	2	21	22	15	12	14	8	4	2	1	4	5	8	5	5	2	0	0	2	3	1	1	1	0	2	3	1	1	3	0	2	0	2	2	1	2	0	2	0	0	1	6	9	85
MPC	67	1	0	0	5	20	22	13	20	9	5	6	8	2	2	3	5	1	5	3	2	3	1	0	3	0	0	0	0	1	0	1	0	1	0	0	1	1	3	3	2	3	1	4	4	6	28	76
MPC	68	0	0	0	4	26	23	21	15	8	8	5	5	7	5	3	3	6	2	2	1	1	1	0	2	1	1	0	0	2	0	1	1	1	0	2	2	0	1	1	2	1	2	3	1	8	28	86
MPC	69	0	0	0	4	24	31	13	16	7	10	3	7	5	3	3	3	2	3	4	1	3	3	3	1	4	0	0	1	0	2	1	2	1	1	0	3	0	3	3	3	2	2	2	2	10	28	85
MPC	70	0	0	0	5	33	27	8	16	13	14	8	7	5	5	3	1	3	2	1	4	4	2	2	1	0	0	1	1	1	1	1	2	1	1	1	0	1	1	0	1	0	0	2	0	7	25	80
MPC	71	12	0	1	2	20	25	16	12	9	10	7	6	5	6	7	7	5	3	1	3	0	6	0	2	3	1	2	0	1	0	0	1	0	0	0	1	0	1	1	2	0	4	2	3	10	33	90
MPC	72	0	0	0	4	30	26	18	15	12	4	4	4	4	4	2	4	3	1	3	0	1	0	0	1	1	2	0	2	0	1	1	0	1	2	2	3	0	1	1	1	2	1	3	5	7	33	87
MPC	73	0	0	0	4	15	21	16	13	18	10	7	3	2	6	3	4	1	2	2	2	1	1	1	1	2	1	2	1	2	0	0	1	1	2	1	2	0	2	0	1	0	1	3	3	4	33	90
MPC	74	0	0	1	3	20	31	18	9	11	8	7	2	4	4	1	7	2	0	3	0	4	0	1	0	0	0	0	0	0	2	0	0	0	2	1	3	2	2	1	0	4	2	7	3	7	33	74
MPC	75	0	0	0	4	22	32	15	9	11	9	13	9	4	6	2	2	1	2	5	3	3	0	3	3	5	0	1	1	0	1	3	0	0	1	2	1	0	1	1	0	3	5	1	6	12	30	87
MPC	76	1	0	0	1	28	22	13	16	11	13	9	7	5	5	2	6	5	3	3	2	0	1	3	2	0	1	1	0	1	0	0	2	0	0	1	0	0	0	2	2	0	2	0	7	5	17	98
MPC	77	79	0	0	1	37	27	16	12	17	11	8	5	3	4	5	6	3	2	4	3	3	1	1	3	3	1	1	0	1	1	0	1	0	1	0	2	1	2	0	2	2	5	0	1	4	33	79
MPC	78	1	0	0	4	23	21	15	12	13	15	9	7	7	4	4	3	1	3	5	3	2	4	3	1	0	0	1	1	1	0	3	2	0	0	0	2	0	1	3	0	3	1	1	2	11	30	87
MPC	79	0	0	0	1	26	27	33	14	10	7	9	7	3	9	5	7	1	3	2	2	0	1	2	1	0	1	1	6	0	0	0	1	0	0	0	0	1	1	2	0	0	1	7	2	14	32	81
MPC	80	12	0	1	2	32	22	25	14	23	16	5	6	4	4	5	11	2	0	3	4	1	1	0	0	0	0	0	0	3	1	0	3	1	1	1	2	0	0	2	0	2	2	4	1	10	26	84
MPC	81	0	0	1	7	28	28	14	17	19	12	9	2	9	4	3	3	4	3	2	1	1	1	0	1	0	1	2	0	0	2	2	1	2	2	2	1	0	0	2	0	1	3	2	3	13	34	87
MPC	82	0	0	0	6	31	24	19	14	10	4	5	5	3	3	6	4	7	1	1	2	2	1	1	3	1	0	3	2	0	1	2	0	1	3	1	1	0	3	1	3	4	4	4	3	8	30	80
MPC	83	1	0	0	5	23	24	15	14	8	12	8	6	4	4	4	2	4	3	1	1	2	2	1	0	0	1	2	1	1	1	0	0	1	4	2	0	1	0	1	2	3	2	0	5	6	22	100
MPC	84	1	0	0	0	20	29	16	12	12	10	4	5	4	1	2	1	5	2	3	0	2	1	1	2	1	0	2	1	1	0	1	2	2	2	1	0	0	1	4	2	4	1	1	6	8	26	91
MPC	85	0	0	0	3	27	22	11	14	7	8	8	8	2	8	5	3	3	2	2	3	5	1	2	0	2	0	1	0	0	1	0	0	0	2	2	1	1	0	1	3	0	4	4	3	7	26	75
MPC	86	0	0	0	2	24	15	18	15	11	3	6	7	6	6	3	2	3	4	1	2	3	1	1	0	1	0	0	2	0	1	1	0	1	2	1	3	5	2	1	2	3	3	1	8	8	31	90
MPC	87	0	0	0	2	24	34	20	11	11	10	7	10	5	3	9	3	5	2	0	0	0	6	1	1	0	0	3	0	0	5	0	0	0	0	0	1	0	0	1	1	3	2	3	3	9	21	95
MPC	88	75	0	0	7	33	30	20	10	12	10	7	5	3	6	5	1	13	1	5	5	1	3	0	2	1	1	2	0	1	1	2	2	2	1	1	1	1	0	3	2	3	2	5	5	12	32	66
MPC	89	0	0	0	5	35	31	15	17	7	8	10	5	7	3	5	2	3	2	4	2	2	1	3	0	0	1	0	0	0	2	0	0	0	1	2	0	1	2	0	2	0	7	4	4	11	26	77
MPC	90	0	0	0	1	36	28	21	13	9	10	7	8	6	8	3	5	5	1	1	0	2	4	0	3	1	0	2	2	0	1	0	0	0	0	1	0	1	1	1	2	1	4	3	3	5	29	80
MPC	91	0	0	0	6	30	36	21	14	14	12	4	11	7	4	6	3	0	1	7	2	4	3	2	2	0	0	0	1	1	1	2	1	0	1	0	1	2	3	1	0	3	1	6	5	7	23	85
MPC	92	0	0	0	6	26	35	19	12	11	8	7	7	4	4	6	3	6	1	2	4	0	1	0	1	1	1	0	0	1	1	2	2	1	0	0	1	0	2	2	1	3	3	4	6	10	30	93
MPC	93	1	0	0	4	25	28	17	14	5	11	9	3	5	8	6	1	4	5	2	2	2	1	1	1	1	0	0	2	2	0	1	1	3	0	1	1	3	0	0	1	2	2	5	5	6	26	87
MPC	94	1	0	0	6	22	32	23	19	8	12	5	8	2	6	4	4	3	5	2	1	4	2	0	0	1	0	0	0	0	0	1	1	0	1	1	2	0	1	3	4	3	2	5	7	3	25	86
MPC	95	1	0	1	3	28	32	23	17	11	12	10	8	2	8	4	9	5	4	2	1	1	2	1	4	2	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	3	2	5	14	24	83
MPC	96	7	0	0	3	20	27	15	16	14	12	11	7	4	3	7	1	2	3	2	1	1	2	0	4	5	2	1	0	1	0	1	0	0	1	0	0	4	2	0	0	1	1	2	6	8	35	75
MPC	97	17	0	0	4	31	39	23	22	11	10	6	5	2	4	6	2	0	3	3	1	1	0	2	0	0	1	1	3	1	1	2	1	2	0	0	0	1	1	0	2	1	4	6	0	9	28	84
MPC	98	1	0	0	1	30	30	13	20	15	10	7	5	4	1	3	4	2	3	2	2	2	0	2	2	0	0	0	1	0	0	0	2	1	1	1	0	1	1	0	0	3	4	3	5	14	28	78
MPC	99	1	0	0	4	37	20	29	26	15	6	9	11	7	7	11	2	2	5	1	2	1	1	4	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	3	2	1	1	5	3	13	29	66
MPC	100	1	0	0	2	30	24	16	22	14	8	7	8	8	0	9	5	4	3	5	2	0	5	1	1	0	1	1	1	2	2	1	1	0	1	0	3	1	0	0	4	1	1	2	1	6	27	71
MPC	101	32	0	0	5	36	43	17	18	8	9	10	9	9	8	5	4	3	6	1	7	2	2	3	3	1	1	3	0	2	0	2	0	1	3	0	0	1	4	0	1	4	2	5	5	6	27	79
