LFQ	126	1	0	0	10	16	15	18	12	10	10	14	18	15	17	16	16	16	11	33	20	29	37	26	28	44	31	46	41	49	31	75	59	69	66	63	84	110	121	164	177	193	228	443	642	2998	8480	0
LFQ	127	0	0	0	12	15	17	20	13	9	17	14	14	9	16	15	19	14	18	22	22	30	36	32	28	39	39	51	48	58	38	50	52	91	56	83	94	94	121	147	167	230	218	485	734	2811	8504	0
LFQ	128	0	0	0	8	20	18	12	20	20	14	13	15	3	17	11	24	14	20	16	23	23	34	30	34	32	48	45	42	77	38	52	60	80	73	94	98	122	113	122	180	178	261	484	693	2908	8413	0
LFQ	129	0	0	0	11	16	14	16	18	15	22	14	12	18	21	19	27	16	17	16	26	26	26	29	29	35	29	43	42	47	39	53	74	76	59	80	103	107	119	172	165	210	247	500	772	2824	8398	0
LFQ	130	0	0	0	14	23	14	11	12	24	15	10	21	17	21	19	21	13	23	21	22	24	33	28	36	42	37	33	68	49	36	60	61	80	43	56	92	113	146	168	176	197	233	470	744	2997	8279	0
LFQ	131	0	0	0	8	19	23	16	14	16	18	17	15	15	15	19	18	18	16	18	30	29	26	27	30	42	30	45	36	67	40	52	66	78	64	85	98	107	130	153	180	200	249	521	722	3022	8208	0
LFQ	132	0	0	0	9	15	18	16	17	19	11	16	15	16	10	20	23	32	17	26	30	17	26	34	35	48	42	41	40	46	45	69	67	84	69	73	94	96	134	149	191	185	251	529	773	3090	8064	0
LFQ	133	0	0	0	7	14	22	19	13	21	14	13	17	17	13	24	21	9	33	27	28	37	34	37	42	37	43	39	54	47	41	63	73	79	71	88	107	118	132	150	165	213	265	546	690	3034	8085	0
LFQ	134	0	0	0	15	21	17	15	12	19	18	17	14	13	23	15	17	20	28	16	22	31	27	39	34	60	44	50	57	57	57	54	65	83	73	80	109	128	135	150	203	209	236	519	724	3096	7980	0
LFQ	135	0	0	0	9	29	15	14	9	18	16	14	19	19	18	25	21	19	32	25	21	26	31	30	35	52	29	41	40	55	32	75	55	74	68	85	107	109	153	164	182	206	266	512	799	3201	7852	0
LFQ	136	0	0	1	15	16	16	20	21	13	19	10	26	16	13	27	20	26	18	22	26	26	46	31	39	48	41	41	54	55	41	56	84	77	74	74	116	136	156	166	194	240	245	534	744	3270	7689	0
LFQ	137	0	0	0	19	23	23	21	19	22	9	13	12	26	22	30	19	20	33	31	19	29	37	30	44	52	30	39	53	47	42	64	85	94	94	78	104	132	148	146	202	232	245	537	758	3199	7720	0
LFQ	138	0	0	0	8	17	17	15	27	6	15	22	19	16	19	25	20	29	23	27	24	27	39	41	38	44	42	40	60	53	54	72	70	88	91	87	103	132	147	158	207	243	301	567	728	3208	7633	0
LFQ	139	0	0	0	17	27	13	15	15	21	26	16	17	22	23	22	24	17	39	32	42	34	33	31	38	43	39	45	48	53	60	74	69	84	91	85	122	123	147	156	195	228	287	479	816	3374	7460	0
LFQ	140	2	0	1	22	28	20	31	12	18	23	19	14	26	32	24	18	28	32	31	29	27	28	41	33	61	39	46	51	50	62	61	63	95	96	68	123	133	129	151	196	227	305	529	837	3489	7252	0
LFQ	141	0	0	0	11	30	17	21	25	20	23	21	25	20	23	22	28	25	29	36	35	34	48	34	45	50	51	48	52	61	48	70	68	99	89	73	119	135	172	203	193	238	286	559	824	3589	7003	0
LFQ	142	0	0	0	14	29	26	28	18	24	20	21	21	25	20	23	21	21	44	32	31	28	32	40	46	42	47	43	57	61	40	90	85	75	97	97	119	123	166	165	212	244	291	549	845	3641	6949	0
LFQ	143	4	0	0	16	44	13	21	29	18	26	19	17	15	24	28	26	23	41	32	36	37	39	31	32	49	57	45	51	74	49	74	80	93	90	82	142	138	157	185	202	250	302	616	836	3607	6852	0
LFQ	144	4	0	0	14	27	26	26	18	13	28	20	22	28	35	20	25	34	35	27	38	36	38	29	45	56	49	50	64	63	54	57	85	95	95	94	133	135	149	152	211	265	298	543	834	3866	6666	0
LFQ	145	0	0	0	15	24	31	19	22	30	24	30	28	33	31	31	27	36	27	36	27	34	54	37	32	53	58	36	76	64	69	91	99	102	101	69	116	124	159	164	237	252	338	596	901	3914	6355	0
LFQ	146	2	0	0	14	24	25	20	20	22	23	30	32	19	32	30	29	28	31	38	48	44	35	39	34	49	48	48	75	65	51	90	94	117	86	91	110	146	152	205	220	218	305	614	912	4109	6178	0
LFQ	147	2	0	0	22	34	38	28	22	28	23	28	22	28	31	30	32	31	25	30	28	40	37	46	43	40	47	61	44	63	55	94	94	112	97	91	111	151	190	198	242	253	328	594	967	4186	5936	0
LFQ	148	0	0	0	17	20	22	22	25	22	28	37	33	26	29	29	29	24	43	27	39	45	44	50	54	56	50	54	78	67	56	74	89	109	97	100	139	150	179	186	225	256	337	601	954	4104	5976	0
LFQ	149	1	0	0	24	34	24	24	23	27	29	26	21	25	30	20	26	25	38	32	38	39	49	35	44	52	50	61	73	68	48	60	80	94	110	90	111	160	195	182	218	244	357	648	985	4351	5731	0
LFQ	150	3	0	0	22	35	36	30	30	25	35	25	16	28	38	32	35	33	41	30	38	31	49	42	49	48	71	50	70	74	68	61	97	86	101	88	112	163	153	189	227	269	379	612	1095	4446	5440	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	23	0	0	0	0	0	0	0	0
MPC	2	3	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	23	0	0	0	0	0
MPC	3	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	15	0	0	0	0	0
MPC	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	23	0	0	0	0	0
MPC	5	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
MPC	6	0	0	0	0	1	1	1	2	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	21	2	0	0	0	0
MPC	7	0	0	0	1	0	0	1	1	0	3	1	1	1	2	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	1	13	1	0	0	0	0
MPC	8	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	17	3	0	0	0	0
MPC	9	0	0	0	0	1	2	4	0	1	2	1	0	1	0	2	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	1	16	0
MPC	10	0	0	0	0	1	3	1	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0
MPC	11	0	0	0	0	2	4	2	0	0	2	1	1	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	19	0
MPC	12	0	0	0	0	1	2	2	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	18	0
MPC	13	0	0	0	0	1	3	3	2	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	3	20	0
MPC	14	0	0	0	0	1	3	1	2	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	2	19	0
MPC	15	0	0	0	0	2	0	2	1	0	1	3	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	16	0
MPC	16	19	0	0	0	3	2	1	1	2	0	1	0	1	3	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	1	1	0	0	0	3	19
MPC	17	0	0	0	0	1	5	3	2	3	2	0	1	1	1	1	0	0	2	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9
MPC	18	0	0	0	0	3	4	3	5	2	0	1	1	0	3	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	20
MPC	19	0	0	0	0	0	3	4	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	6	14
MPC	20	0	0	0	0	5	3	4	0	1	2	3	1	1	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	12
MPC	21	0	0	0	0	2	2	3	1	5	2	1	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	3	13
MPC	22	0	0	0	0	0	2	1	0	0	3	2	1	1	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	8
MPC	23	4	0	0	0	1	1	3	4	2	1	1	0	1	0	0	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1	5	16
MPC	24	0	0	0	0	2	0	0	1	2	1	1	0	0	0	1	2	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	16
MPC	25	0	0	0	0	0	3	2	2	0	4	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	14
MPC	26	0	0	0	0	1	0	1	3	1	2	2	3	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	8
MPC	27	0	0	0	0	1	8	2	2	0	0	2	0	2	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	7
MPC	28	0	0	0	0	3	4	6	1	1	1	2	0	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	14
MPC	29	1	0	0	0	4	4	2	2	0	1	1	2	1	1	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	2	15
MPC	30	0	0	0	0	3	6	2	2	1	2	1	0	0	2	2	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	4	14
MPC	31	6	0	0	0	2	2	3	1	2	5	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	16
MPC	32	2	0	0	0	1	1	3	0	1	1	1	1	1	2	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	17
MPC	33	0	0	0	0	2	4	4	3	1	0	2	1	2	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	5	15
MPC	34	0	0	0	0	2	3	2	3	3	1	0	1	2	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	9
MPC	35	0	0	0	0	5	0	3	5	0	2	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	6	15
MPC	36	0	0	0	0	1	3	3	2	3	3	2	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	11
MPC	37	0	0	0	0	1	3	2	2	1	0	2	1	2	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	14
MPC	38	2	0	0	0	1	5	4	3	2	2	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	15
MPC	39	1	0	0	0	1	2	1	2	2	2	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	4	19
MPC	40	0	0	0	0	2	1	2	2	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	5	10
MPC	41	0	0	0	0	5	3	2	3	0	0	3	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	5	24
MPC	42	0	0	0	1	3	1	4	1	1	0	3	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	16
MPC	43	1	0	0	0	1	4	2	2	2	1	0	1	0	2	1	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	4	14
MPC	44	0	0	0	0	2	6	2	2	4	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	2	10
MPC	45	0	0	0	0	0	4	2	0	3	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	16
MPC	46	4	0	0	0	5	3	0	3	1	2	1	0	2	1	2	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13
MPC	47	5	0	0	0	3	4	1	4	0	0	3	1	1	0	0	0	1	0	0	2	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	2	16
MPC	48	0	0	0	0	1	5	2	1	0	2	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	7
MPC	49	3	0	0	0	3	5	4	2	1	1	2	1	1	1	1	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	20
MPC	50	0	0	0	0	4	9	2	1	2	4	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	4	19
MPC	51	0	0	0	0	1	4	1	3	2	3	1	0	2	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13
MPC	52	1	0	0	0	8	4	3	2	2	1	2	0	3	2	1	2	1	0	2	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4	11
MPC	53	2	0	0	0	1	6	4	4	3	2	2	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	2	1	1	0	0	0	1	2	0	5	16
MPC	54	0	0	0	0	3	1	1	2	3	1	1	3	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	2	1	1	17
MPC	55	0	0	0	0	3	3	2	4	0	3	1	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	6	18
MPC	56	0	0	0	0	3	3	2	4	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	7	15
MPC	57	0	0	0	0	1	2	5	3	2	0	1	3	1	3	2	1	0	1	1	3	1	1	1	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	5	19
MPC	58	0	0	0	0	3	3	6	3	4	1	3	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	13
MPC	59	2	0	0	0	1	10	4	1	3	2	1	0	0	3	0	1	2	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	12
MPC	60	4	0	0	0	3	3	5	5	1	2	2	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	3	11
MPC	61	0	0	0	0	3	3	3	4	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	3	11
MPC	62	0	0	0	0	1	4	3	3	3	2	3	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	2	20
MPC	63	0	0	0	0	4	2	3	1	0	3	2	1	1	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	18
MPC	64	0	0	0	0	3	5	3	1	2	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	7	7
MPC	65	0	0	0	0	3	7	4	2	1	0	2	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	18
MPC	66	1	0	0	0	0	1	2	2	2	3	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	14
MPC	67	0	0	0	0	3	3	3	2	2	1	0	0	2	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	2	1	3	11
MPC	68	3	0	0	0	3	1	4	5	2	1	2	1	1	0	0	1	1	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0	1	3	16
MPC	69	0	0	0	0	4	7	3	3	0	1	2	4	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	11
MPC	70	0	0	0	0	5	6	5	3	2	1	2	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	12
MPC	71	0	0	0	0	5	2	2	5	2	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	4	7
MPC	72	53	0	0	0	2	5	3	0	1	0	0	2	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	5	17
MPC	73	0	0	0	0	3	2	2	2	1	1	1	0	0	1	0	1	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	14
MPC	74	0	0	0	0	3	1	2	6	2	1	2	1	0	1	1	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	3	1	4	20
MPC	75	0	0	0	0	1	2	1	0	1	1	4	3	2	1	1	0	1	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	6	11
MPC	76	0	0	0	0	1	2	7	3	3	0	1	0	1	0	1	0	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	8
MPC	77	5	0	0	0	0	4	2	2	0	3	0	1	2	0	3	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	16
MPC	78	0	0	0	0	3	5	2	0	0	2	2	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	8
MPC	79	0	0	0	0	1	5	2	1	2	3	0	1	0	0	3	0	1	0	0	0	1	0	1	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	16
MPC	80	0	0	0	0	4	2	1	2	2	1	2	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	3	4	12
MPC	81	0	0	0	0	4	4	3	1	2	1	2	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	5	12
MPC	82	0	0	0	0	2	3	3	1	1	0	1	0	2	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	14
MPC	83	0	0	0	0	4	6	2	3	5	3	2	0	2	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	2	0	3	9
MPC	84	0	0	0	0	2	5	2	4	3	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	11
MPC	85	1	0	0	0	1	1	2	2	2	2	2	0	1	2	1	1	1	2	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	2	9	15
MPC	86	1	0	0	0	3	4	3	1	3	4	0	5	3	0	0	1	1	0	0	0	2	0	0	1	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	2	0	2	3	12
MPC	87	0	0	0	0	3	5	2	7	2	0	2	1	0	0	2	2	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	3	15
MPC	88	0	0	0	0	0	4	2	2	4	3	1	3	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	3	1	4	11
MPC	89	1	0	0	0	4	5	3	4	3	1	1	2	4	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	4	12
MPC	90	0	0	0	0	2	3	6	1	2	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	16
MPC	91	0	0	0	0	1	5	3	2	4	2	1	2	2	0	1	1	2	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	9
MPC	92	1	0	0	0	3	7	4	5	2	2	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	5	18
MPC	93	0	0	0	0	5	4	3	4	5	2	2	0	1	2	0	2	2	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	18
MPC	94	0	0	0	0	3	2	3	3	2	0	4	1	3	0	2	1	1	1	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	5	11
MPC	95	1	0	0	0	0	6	3	1	1	0	3	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	2	3	11
MPC	96	0	0	0	0	4	4	0	0	2	0	0	1	4	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	10
MPC	97	0	0	0	0	0	0	3	2	4	1	0	2	2	2	1	2	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	3	13
MPC	98	0	0	0	0	1	3	2	1	0	3	1	0	0	1	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	12
MPC	99	0	0	0	0	4	4	3	3	3	0	1	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	4	2	6	10
MPC	100	0	0	0	0	4	3	3	2	2	2	0	0	1	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	2	4	7
MPC	101	0	0	0	0	1	4	5	3	3	2	2	0	1	3	2	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	13
MPC	102	6	0	0	0	5	2	4	2	2	0	2	1	3	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	17
MPC	103	6	0	0	0	4	4	6	2	3	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	19
MPC	104	2	0	0	0	2	9	1	1	3	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	13
MPC	105	0	0	0	0	4	4	2	4	0	3	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	13
MPC	106	0	0	0	0	3	7	0	2	1	2	0	1	0	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	2	6	14
MPC	107	0	0	0	0	3	5	5	5	4	2	4	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	8	11
MPC	108	1	0	0	0	6	7	3	3	0	0	3	1	2	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	3	9
MPC	109	0	0	0	0	1	6	3	2	0	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	6	13
MPC	110	0	0	0	0	5	5	1	1	3	2	1	1	2	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	5	11
MPC	111	0	0	0	0	2	3	4	3	2	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	12
MPC	112	0	0	0	0	1	1	2	2	2	0	0	2	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	4	13
MPC	113	0	0	0	0	3	6	3	4	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	11
