FFQ	127	2	0	2	13	6	8	7	10	10	7	9	7	5	12	11	6	8	16	19	15	21	31	26	24	20	25	31	34	43	47	56	40	50	66	81	85	76	94	138	133	248	334	202	506	1954	2246	0
FFQ	128	2	0	1	8	6	10	10	9	6	8	10	7	13	8	16	14	12	23	13	19	25	18	24	25	27	43	39	43	31	48	28	40	50	69	90	79	65	99	124	142	248	332	201	511	1969	2219	0
FFQ	129	2	0	0	6	13	4	4	9	6	8	9	13	6	4	13	14	15	17	13	16	17	27	18	35	18	32	41	41	37	45	42	57	74	73	86	74	84	112	139	124	239	329	236	505	1912	2215	0
FFQ	130	2	0	1	8	12	6	16	8	12	9	9	11	6	12	11	10	21	13	11	16	29	18	26	25	27	25	38	29	47	30	63	49	49	55	87	92	84	102	144	153	263	359	206	480	1899	2211	0
FFQ	131	2	0	1	5	10	8	7	9	8	5	12	8	5	9	10	10	9	13	10	23	22	18	21	26	18	28	34	27	30	44	50	55	59	78	80	93	93	102	145	127	268	319	255	538	1944	2146	0
FFQ	132	2	0	2	8	8	7	9	7	3	9	9	8	14	10	11	14	18	18	18	19	27	18	25	28	27	33	37	44	44	57	52	53	56	68	88	87	95	88	141	155	227	318	217	499	1881	2225	0
FFQ	133	2	0	1	6	8	11	10	8	8	7	10	7	3	12	12	11	13	15	12	20	27	23	17	33	29	30	35	32	43	47	53	53	54	66	73	86	89	102	134	137	248	332	231	570	1928	2136	0
FFQ	134	3	0	0	10	6	3	6	4	4	8	13	9	16	6	9	17	4	18	12	16	16	18	37	34	25	30	33	35	43	45	55	60	53	64	66	94	89	102	149	137	253	319	257	548	1927	2131	0
FFQ	135	2	0	1	7	3	7	8	7	4	5	8	11	13	8	13	13	19	14	17	9	21	20	21	34	35	34	37	35	51	43	41	55	56	71	85	93	75	100	130	140	244	330	233	570	1944	2117	0
FFQ	136	2	0	0	7	9	9	8	5	6	6	11	11	8	12	13	10	14	13	17	14	18	20	22	28	26	27	42	31	31	49	55	54	49	54	83	104	97	117	150	158	269	343	237	536	1894	2115	0
FFQ	137	2	0	1	2	8	11	6	6	9	4	13	9	10	11	12	14	14	17	19	13	27	26	22	24	36	25	36	28	51	40	45	49	68	68	78	76	69	114	127	136	240	333	257	568	1972	2088	0
FFQ	138	2	0	0	6	8	11	12	4	10	5	7	10	14	13	10	13	12	14	14	18	21	19	28	30	27	28	43	32	48	38	54	44	62	72	92	96	82	89	133	138	247	309	247	578	2009	2035	0
FFQ	139	2	0	0	8	9	4	13	11	5	12	9	9	8	10	9	14	16	17	13	11	24	15	20	27	33	40	33	36	38	50	65	53	60	67	92	89	93	127	145	154	242	347	259	570	1897	2028	0
FFQ	140	1	0	1	6	8	14	7	10	7	5	5	12	12	11	8	15	12	24	8	17	20	13	36	31	33	37	35	35	40	35	57	52	60	63	90	79	93	114	150	163	267	314	264	603	1956	1961	0
FFQ	141	2	0	0	6	10	5	13	10	7	11	11	9	5	13	15	7	8	11	19	16	27	28	19	31	29	22	29	35	41	41	55	65	59	62	96	121	91	104	143	158	271	343	251	642	1915	1928	0
FFQ	142	3	1	1	8	6	11	8	6	7	6	11	5	6	15	12	17	21	19	16	23	21	24	29	30	35	25	45	43	37	38	53	76	58	93	85	95	77	118	131	151	250	331	250	660	1928	1899	0
FFQ	143	1	0	2	9	4	5	6	12	4	6	11	5	5	16	18	13	10	15	18	19	19	22	29	30	28	28	40	25	34	49	55	63	65	75	81	88	92	129	136	154	275	333	254	606	1973	1922	0
FFQ	144	2	0	1	9	12	5	9	12	8	9	8	7	12	11	12	17	14	11	21	18	24	14	18	25	24	30	41	30	39	53	48	38	65	69	100	114	86	88	122	178	259	303	260	651	2064	1843	0
FFQ	145	3	0	4	4	7	6	11	9	7	9	3	5	10	15	13	16	19	8	23	18	24	25	26	26	27	37	26	26	44	39	61	67	72	56	77	89	88	96	148	153	260	357	277	726	1985	1782	0
FFQ	146	3	0	2	6	8	5	11	6	7	5	7	13	5	6	12	12	7	15	12	18	16	29	34	21	27	21	42	38	48	46	59	60	61	61	85	109	98	106	133	149	266	328	309	725	2034	1719	0
FFQ	147	2	0	2	13	13	8	10	14	5	12	14	6	16	15	15	24	17	16	23	24	28	23	29	23	31	30	48	38	31	53	63	63	70	76	75	91	98	103	134	151	255	331	291	717	2000	1683	0
FFQ	148	3	0	2	8	17	13	10	11	6	6	11	9	11	9	12	11	12	19	22	16	16	38	17	32	16	35	38	35	44	48	59	58	65	61	79	79	91	128	156	155	247	322	285	756	2073	1643	0
FFQ	149	3	0	4	8	10	9	8	8	12	10	13	8	8	18	14	7	15	12	16	25	16	24	19	22	35	29	37	35	41	50	46	58	57	77	97	110	110	109	139	162	242	352	335	755	2085	1534	0
FFQ	150	2	0	0	6	9	4	12	13	8	5	9	8	13	12	13	16	9	17	23	18	21	13	22	25	37	27	40	32	41	46	65	71	78	75	79	100	90	126	135	160	273	331	303	808	2038	1551	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	1	0	0	0	0	0	0	0
MPC	2	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0
MPC	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0
MPC	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0
MPC	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0
MPC	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0
MPC	7	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	3	0	0
MPC	8	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	4	0	0	0
MPC	9	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	4	3
MPC	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	5	0
MPC	11	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0
MPC	12	0	0	0	0	3	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
MPC	13	0	0	0	0	0	0	3	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0
MPC	14	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	4	0
MPC	15	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	6	5	0
MPC	16	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3
MPC	17	0	0	0	0	0	1	0	0	3	1	0	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4
MPC	18	0	0	0	0	2	2	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2
MPC	19	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3
MPC	20	0	0	0	1	0	1	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5
MPC	21	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2
MPC	22	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	4
MPC	23	0	0	0	1	5	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5
MPC	24	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	6
MPC	25	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	5
MPC	26	0	0	0	1	3	3	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	3
MPC	27	3	0	0	2	5	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2
MPC	28	0	0	0	1	3	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2
MPC	29	0	0	0	0	4	3	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1
MPC	30	0	0	0	0	4	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2
MPC	31	0	0	0	1	2	1	2	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	1	3	4
MPC	32	0	0	0	0	2	1	0	2	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	7
MPC	33	0	0	0	0	2	1	1	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3
MPC	34	0	0	0	0	2	3	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
MPC	35	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4
MPC	36	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5
MPC	37	0	0	0	0	2	2	2	2	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
MPC	38	0	0	0	0	4	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3
MPC	39	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4
MPC	40	0	0	0	0	2	2	0	1	1	2	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	4
MPC	41	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7
MPC	42	0	0	0	1	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	5
MPC	43	0	0	0	1	2	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	4
MPC	44	0	0	0	1	2	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	6
MPC	45	0	0	0	0	1	3	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MPC	46	0	0	0	0	2	1	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	2	8
MPC	47	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	3
MPC	48	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	7
MPC	49	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1
MPC	50	0	0	0	0	4	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4
MPC	51	0	0	0	0	2	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	4
MPC	52	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5
MPC	53	0	0	0	0	2	2	2	1	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	2
MPC	54	0	0	0	0	2	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	5	2
MPC	55	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	1	2	0
MPC	56	2	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1
MPC	57	0	0	0	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
MPC	58	0	0	0	0	2	3	3	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	6
MPC	59	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
MPC	60	0	0	0	0	2	4	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3
MPC	61	0	0	0	0	1	1	1	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	5
MPC	62	0	0	0	1	1	2	2	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3
MPC	63	0	0	0	0	3	3	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4
MPC	64	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	3	5
MPC	65	0	0	0	1	6	4	1	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	4
MPC	66	0	0	0	0	4	0	2	2	2	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5
MPC	67	0	0	0	0	2	2	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	3
MPC	68	0	0	0	0	3	1	2	2	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	9
MPC	69	0	0	0	1	0	4	2	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4
MPC	70	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4
MPC	71	0	0	0	0	3	5	0	5	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7
MPC	72	0	0	0	0	2	4	4	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2
MPC	73	0	0	0	2	2	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
MPC	74	0	0	0	0	2	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
MPC	75	0	0	0	1	0	1	3	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1
MPC	76	0	0	0	0	3	4	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	6
MPC	77	0	0	0	2	1	3	3	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	5
MPC	78	0	0	0	1	0	1	0	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	4
MPC	79	0	0	0	0	2	0	3	1	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	1
MPC	80	0	0	0	0	3	3	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5
MPC	81	0	0	0	0	3	5	1	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
MPC	82	0	0	0	0	0	3	0	4	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4
MPC	83	0	0	0	0	2	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	4	10
MPC	84	0	0	0	1	1	2	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	3	5
MPC	85	0	0	0	0	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	8
MPC	86	0	0	0	0	2	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	5
MPC	87	0	0	0	0	1	4	2	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3
MPC	88	1	0	0	1	3	1	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MPC	89	0	0	0	1	3	3	1	1	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3
MPC	90	0	0	0	0	1	2	3	1	3	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3
MPC	91	0	0	0	2	3	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2
MPC	92	0	0	0	1	0	3	2	2	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	3	3
MPC	93	0	0	0	0	1	3	3	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
MPC	94	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	5
MPC	95	0	0	0	0	2	3	5	0	2	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	8	3
MPC	96	1	0	0	0	2	3	1	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	4
MPC	97	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	2
MPC	98	0	0	0	0	0	4	0	2	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3
MPC	99	0	0	0	2	1	2	2	2	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	6
MPC	100	0	0	0	0	3	1	2	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3
MPC	101	1	0	0	1	2	3	3	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	102	0	0	0	0	3	1	3	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3
MPC	103	1	0	0	0	4	1	2	1	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3
MPC	104	1	0	0	1	1	5	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7
MPC	105	1	0	0	0	6	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1
MPC	106	18	0	0	0	5	2	1	2	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
MPC	107	0	0	0	0	4	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3
MPC	108	0	0	0	0	5	2	2	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1
MPC	109	0	0	0	1	3	1	3	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	3	5
MPC	110	0	0	0	0	2	3	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4
MPC	111	1	0	0	0	4	3	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	6
MPC	112	0	0	0	0	3	1	3	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4
MPC	113	0	0	0	0	4	3	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	4	5
