LFQ	106	6	0	2	413	622	571	516	521	452	547	525	529	554	638	662	717	793	847	872	976	1062	1159	1234	1393	1512	1588	1713	1768	2163	2066	2365	2763	2879	2948	3358	3739	4470	5279	5984	6941	8766	9855	18057	29508	124189	598263	0
LFQ	107	2	0	16	474	694	617	549	509	500	569	595	597	676	667	681	778	849	895	881	1000	1115	1217	1296	1309	1527	1540	1693	1826	2080	2075	2548	2929	2976	2942	3423	3829	4573	5376	6198	7128	9031	10076	18396	29755	128912	590466	0
LFQ	108	21	0	5	399	631	534	503	543	485	509	556	544	570	647	650	673	745	790	873	1003	1126	1131	1251	1314	1618	1607	1722	1742	2153	2057	2451	2797	2938	2808	3251	3966	4605	5421	6067	7067	8907	10086	17864	30121	126001	595033	0
LFQ	109	2	0	7	410	592	558	534	502	472	506	578	567	570	658	651	726	810	884	906	999	1078	1054	1177	1267	1538	1537	1633	1760	2151	1954	2368	2856	2986	2872	3379	3760	4563	5177	6177	6983	8982	10007	17782	30076	125885	595851	0
LFQ	110	1	0	3	393	597	525	493	518	506	542	539	524	590	635	690	744	773	824	912	1063	1113	1101	1219	1275	1544	1518	1704	1782	2106	2007	2389	2859	2938	2931	3370	3810	4528	5374	6173	6962	8917	10044	17506	30051	124160	597532	0
LFQ	111	17	0	7	387	619	570	547	510	496	516	594	563	605	675	667	723	765	824	881	939	1112	1123	1212	1330	1517	1552	1721	1673	2088	2031	2355	2816	2905	2815	3396	3854	4494	5300	6060	6953	8999	9772	17917	29727	124520	597638	0
LFQ	112	1	0	9	428	662	584	562	521	481	545	584	604	606	644	713	715	806	876	878	977	1092	1120	1224	1377	1624	1598	1702	1724	2192	1954	2451	2843	2958	2996	3259	3903	4502	5458	6156	7047	9110	9969	17803	30104	125045	595378	0
LFQ	113	4	0	3	427	626	600	512	541	555	544	579	547	586	637	677	780	830	857	927	974	1050	1120	1238	1361	1556	1563	1696	1707	2267	2012	2374	2725	3009	2933	3298	3830	4559	5316	6088	7000	9002	9756	17750	30117	125041	596211	0
LFQ	114	2	0	12	422	611	579	563	549	478	530	590	568	618	717	745	773	767	850	925	971	1130	1134	1304	1295	1560	1565	1679	1791	2294	2090	2331	2839	2918	2987	3281	3861	4555	5249	6074	7131	9323	9728	17978	30302	125061	595055	0
LFQ	115	1	0	8	462	616	554	526	515	539	558	596	604	583	637	735	775	828	857	925	1003	1093	1140	1295	1339	1651	1573	1784	1793	2296	2102	2359	2860	3053	2973	3456	3880	4608	5415	6076	6899	9122	9863	18371	30719	126747	591996	0
LFQ	116	44	0	4	407	629	592	549	563	513	547	528	563	629	710	705	758	861	863	952	1028	1092	1202	1237	1386	1651	1531	1833	1772	2204	2030	2411	2890	3093	2997	3417	3974	4563	5322	6018	7130	9223	9935	17882	30630	125714	593203	0
LFQ	117	1	0	13	433	614	612	534	536	516	575	584	619	605	693	661	768	852	845	910	976	1084	1168	1278	1307	1619	1608	1785	1849	2232	2084	2458	2865	2935	2903	3351	3994	4591	5331	6162	7043	9167	9894	18022	30432	125495	593781	0
LFQ	118	1	0	6	462	641	567	576	528	496	621	596	569	575	677	728	683	808	859	925	984	1102	1264	1264	1378	1633	1556	1757	1763	2240	2106	2453	2799	3052	2954	3390	3908	4537	5479	6181	7042	9139	9766	18113	30583	125261	593763	0
LFQ	119	59	0	2	451	636	583	567	524	502	517	588	591	562	739	748	748	794	895	903	963	1065	1150	1216	1354	1526	1569	1820	1750	2297	2131	2310	2848	3014	2931	3523	3857	4517	5360	6211	7083	9052	9880	18090	30814	126060	592985	0
LFQ	120	1	0	16	483	702	591	636	529	583	589	612	654	621	695	720	786	849	912	999	1060	1139	1196	1266	1443	1563	1715	1880	1851	2277	2151	2515	2890	3112	3031	3592	4054	4714	5505	6099	7109	9361	9963	18251	31330	128360	587380	0
LFQ	121	1	0	8	427	672	615	585	581	505	597	569	616	668	669	736	792	856	943	986	994	1151	1222	1330	1408	1595	1650	1874	1863	2264	2096	2396	2926	2994	2998	3547	4108	4746	5284	6235	7292	9236	9883	18585	31162	128902	587218	0
LFQ	122	90	0	5	466	715	648	611	521	563	583	623	640	634	678	769	807	826	974	970	994	1148	1207	1313	1438	1620	1615	1860	1906	2368	2164	2524	2998	2986	2967	3625	3930	4726	5212	6270	7223	9280	9880	18306	31093	128872	587137	0
LFQ	123	395	0	7	472	697	604	634	568	543	620	601	612	669	729	773	791	859	914	911	1050	1206	1277	1316	1424	1613	1594	1888	1875	2333	2166	2473	2905	2976	3090	3707	4172	4661	5283	6410	7440	9059	9935	18545	31421	129789	584778	0
LFQ	124	1	0	11	471	685	658	610	571	583	606	607	652	623	753	762	807	879	937	1035	1055	1240	1245	1324	1452	1720	1660	1843	1901	2392	2115	2616	2968	3209	3089	3647	4073	4766	5227	6498	7335	9261	10065	18787	31414	131135	582497	0
LFQ	125	73	0	11	459	672	620	618	574	554	601	654	614	712	758	750	780	854	935	1049	1049	1233	1254	1349	1480	1613	1610	1950	2004	2276	2093	2580	2980	3126	2987	3578	4203	4575	5380	6336	7360	9034	10243	18596	31191	128706	585711	0
LFQ	126	25	0	11	522	719	617	659	569	569	581	586	653	644	726	784	832	861	1026	1025	1032	1133	1245	1303	1443	1657	1720	1945	1987	2347	2129	2501	2973	3101	3001	3515	4228	4656	5415	6584	7410	9205	10009	18924	31432	132888	580593	0
LFQ	127	1	0	7	514	716	618	636	569	618	629	623	610	681	719	802	799	901	1006	1019	1025	1115	1209	1431	1547	1638	1610	1877	1905	2395	2202	2523	2986	3137	3168	3632	4083	4762	5310	6424	7409	9216	10204	18770	31593	134602	578544	0
LFQ	128	35	0	13	521	693	667	660	567	606	634	619	649	654	773	780	786	873	999	1069	1112	1202	1231	1358	1589	1700	1726	1951	1964	2372	2183	2594	2913	3256	3135	3662	4321	4907	5407	6509	7574	9390	10388	19267	31715	135756	575005	0
LFQ	129	36	0	5	490	736	669	645	584	572	626	616	664	740	704	824	853	914	1035	999	1031	1254	1288	1350	1478	1634	1713	1897	2009	2348	2216	2591	2925	3084	3205	3755	4225	4799	5389	6473	7633	9118	10214	19354	31918	135662	575510	0
LFQ	130	5	0	9	507	782	665	631	656	597	672	661	637	722	733	734	842	829	1024	1018	1117	1242	1243	1391	1586	1690	1684	1968	2124	2384	2160	2607	2935	3120	3219	3718	4288	4921	5437	6508	7643	9119	10509	19506	31605	140008	570329	0
LFQ	131	2	0	8	474	747	664	602	588	574	606	605	642	692	743	810	807	838	956	971	1042	1171	1236	1315	1515	1610	1644	1804	2128	2426	2097	2554	2872	3128	3177	3801	4331	4791	5379	6457	7751	9242	10326	19366	32028	142335	568930	0
LFQ	132	1	0	6	464	743	695	658	614	555	640	689	697	697	719	814	833	842	971	1079	1049	1212	1309	1308	1527	1633	1694	1880	2063	2291	2224	2591	2985	3118	3243	3725	4296	4867	5376	6422	7838	9170	10645	19222	31936	144647	565797	0
LFQ	133	3	0	7	513	772	680	665	616	619	687	664	659	736	793	803	840	955	1080	1053	1140	1243	1333	1385	1516	1807	1729	1989	2082	2323	2280	2663	2820	3173	3154	3767	4285	4845	5648	6305	8120	9035	10678	19770	32239	145653	562658	0
LFQ	134	2	0	7	533	749	693	701	598	588	690	652	694	714	758	855	808	911	994	1114	1100	1263	1319	1396	1654	1702	1771	1978	2099	2343	2335	2650	2898	3157	3262	3745	4223	5017	5445	6514	8119	9427	10930	20157	32430	150016	556774	0
LFQ	135	1	0	6	528	736	639	649	581	659	656	651	685	785	838	808	891	869	992	1061	1156	1238	1289	1416	1595	1762	1788	1925	2158	2364	2287	2712	2865	3155	3243	3801	4381	4810	5638	6436	8188	9097	10878	20401	32724	151583	554860	0
LFQ	136	2	0	3	520	766	671	695	618	583	657	645	669	697	774	840	869	883	999	1072	1069	1280	1297	1440	1604	1764	1706	1955	2123	2392	2372	2789	2878	3170	3269	3824	4461	4821	5586	6440	8396	9277	11230	20443	32884	157296	548056	0
LFQ	137	3	0	15	533	773	651	656	619	625	693	637	668	738	785	828	802	934	1029	1058	1105	1258	1323	1460	1567	1687	1763	1971	2205	2333	2258	2687	2892	3242	3210	3794	4327	5039	5550	6292	8239	9238	10884	20235	33004	156481	549694	0
LFQ	138	6	0	7	545	780	681	680	626	580	656	673	633	714	759	879	879	950	964	1097	1104	1240	1314	1367	1579	1672	1761	1880	2142	2347	2325	2742	2816	3295	3359	3884	4267	4834	5603	6293	8429	9340	11259	20366	33304	161981	543173	0
LFQ	139	2	0	10	523	812	708	674	665	661	692	708	702	748	791	868	829	940	1011	1113	1137	1287	1342	1457	1681	1705	1758	1912	2285	2364	2380	2792	2871	3279	3477	3824	4335	5019	5755	6311	8661	9254	11449	20857	34134	166342	535660	0
LFQ	140	48	0	10	569	824	704	714	640	638	713	698	803	724	827	893	828	997	1065	1165	1121	1302	1384	1543	1683	1773	1776	1951	2210	2413	2407	2839	2918	3391	3396	3815	4338	5219	5921	6426	8768	9568	11887	21177	34633	172421	526645	0
LFQ	141	13	0	8	545	853	757	706	669	646	675	704	785	795	797	930	895	974	1142	1181	1146	1351	1375	1491	1617	1816	1796	2057	2250	2419	2433	2867	2975	3431	3435	3879	4463	5144	5913	6418	8673	9688	11876	21821	35596	181827	514953	0
LFQ	142	1	0	6	535	868	789	703	667	651	719	701	712	739	860	909	923	972	1077	1146	1229	1388	1368	1527	1632	1792	1818	1920	2282	2449	2536	2865	3022	3382	3568	3963	4569	5186	5834	6445	8846	9822	11883	21658	35616	183217	512990	0
LFQ	143	213	0	12	550	820	774	744	691	674	711	662	743	768	841	925	882	1020	1093	1085	1190	1373	1349	1558	1700	1815	1910	2030	2248	2549	2395	2800	2991	3377	3576	3917	4429	5236	5782	6574	8858	9825	11893	21933	36595	186826	507848	0
LFQ	144	214	0	23	695	933	819	860	715	738	794	764	837	845	925	985	1005	1063	1109	1217	1363	1436	1407	1604	1687	1844	1957	2037	2348	2526	2540	3069	3123	3594	3597	4034	4500	5318	6217	6566	8927	10148	12249	22299	36666	194925	495263	0
LFQ	145	14	0	14	598	886	804	783	699	731	774	782	748	810	851	982	913	1050	1163	1219	1231	1338	1456	1626	1792	1811	1966	2056	2414	2462	2605	2881	3192	3444	3688	4010	4411	5347	6198	6619	9311	10049	12717	22751	38862	203742	483985	0
LFQ	146	110	0	10	553	904	803	735	651	680	753	695	738	835	828	913	906	972	1128	1179	1196	1368	1427	1519	1797	1828	1790	1981	2299	2479	2597	2834	3156	3403	3705	4001	4412	5155	6026	6619	9113	10378	12618	23082	40479	216507	470623	0
LFQ	147	69	0	11	545	867	732	707	712	659	726	678	728	773	834	919	917	968	1044	1128	1224	1379	1286	1535	1736	1825	1937	1888	2406	2476	2520	2890	3118	3387	3636	3938	4196	5382	6108	6456	9183	10416	12550	22949	41054	224223	463070	0
LFQ	148	46	0	16	588	906	812	774	704	762	731	751	774	761	798	919	949	1064	1012	1184	1235	1399	1410	1554	1749	1801	2004	1906	2381	2492	2658	2847	3152	3467	3741	4016	4475	5342	6130	6519	9125	10506	12901	23170	41195	233361	451698	0
LFQ	149	101	0	11	650	947	806	783	750	694	770	718	775	760	892	966	905	1044	1091	1204	1258	1387	1380	1641	1733	1759	1990	2051	2361	2532	2485	2905	3181	3487	3754	3988	4593	5317	6185	6554	9197	10454	13244	23547	43327	243669	437939	0
LFQ	150	184	0	11	638	870	828	774	701	741	776	769	794	791	855	935	982	1082	1164	1265	1310	1451	1521	1575	1803	1846	2005	1995	2337	2643	2559	2981	3298	3453	3773	3961	4606	5490	6258	6740	9193	10482	13508	23978	46141	252422	424296	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	227	0	0	2	24	36	22	14	11	7	17	6	11	11	8	7	6	6	9	4	15	6	2	6	1	5	2	4	0	6	2	7	7	2	9	12	21	105	1177	0	0	0	0	0	0	0	0
MPC	2	365	0	0	1	16	13	11	17	4	6	4	6	4	3	4	5	4	1	5	1	1	3	2	2	5	2	2	0	1	3	0	4	4	4	3	3	7	11	9	17	24	929	2	0	0	0	0
MPC	3	0	0	0	1	8	8	7	5	8	10	4	6	5	1	1	2	1	1	5	1	1	3	4	1	3	0	1	1	1	1	1	0	0	2	0	2	5	4	7	9	16	817	17	0	0	0	0
MPC	4	0	0	0	0	21	19	23	19	5	8	8	8	7	9	4	6	8	3	6	3	2	4	5	5	6	1	2	4	8	1	4	2	3	4	1	5	4	4	5	14	16	846	12	0	0	0	0
MPC	5	0	0	0	0	11	15	20	18	5	5	4	6	9	4	2	2	2	2	7	4	3	2	1	2	2	0	1	4	1	0	3	2	1	1	2	9	2	2	5	10	20	828	45	0	0	0	0
MPC	6	0	0	0	1	29	52	36	28	21	26	17	16	11	17	11	11	8	5	6	5	6	5	8	4	5	2	4	6	3	5	1	2	6	4	2	3	6	8	8	14	18	912	27	0	0	0	0
MPC	7	0	0	0	3	55	46	56	45	33	35	23	21	29	32	20	31	22	20	16	21	15	15	11	10	9	5	14	12	10	9	9	8	7	3	6	9	5	8	8	14	27	799	26	0	0	0	0
MPC	8	0	0	0	2	41	46	43	31	28	23	22	32	26	17	17	15	23	17	9	16	13	7	18	8	10	3	7	3	8	3	6	7	7	5	1	6	0	5	12	17	19	776	56	0	0	0	0
MPC	9	0	0	0	2	42	53	45	43	38	33	32	26	28	21	16	19	14	15	13	8	9	10	8	8	7	7	3	7	3	10	1	10	5	6	3	4	0	7	5	7	5	14	15	18	66	728	0
MPC	10	9	0	0	1	44	50	39	41	22	27	28	19	24	15	15	17	15	13	14	16	13	4	9	10	10	4	7	7	3	5	8	7	5	4	3	4	4	5	3	7	5	14	13	25	56	723	0
MPC	11	0	0	0	0	65	57	60	36	39	32	26	27	34	18	18	24	24	12	15	14	9	15	8	11	7	6	9	4	6	10	7	2	6	4	7	4	1	7	4	5	7	10	19	9	75	742	0
MPC	12	0	0	0	1	44	61	46	40	33	26	22	26	21	23	14	16	11	21	11	10	3	5	3	13	5	7	7	4	8	5	4	3	2	1	4	6	5	5	7	4	7	7	23	19	76	761	0
MPC	13	0	0	0	3	45	53	49	38	43	29	40	23	22	20	21	20	12	11	9	14	19	15	9	14	9	8	5	8	2	5	7	6	6	6	4	4	5	5	3	6	7	10	14	24	59	780	0
MPC	14	0	0	0	3	57	73	69	49	41	29	29	25	26	23	22	19	23	19	14	14	17	11	6	4	10	7	3	11	4	7	3	7	0	6	2	5	3	10	6	8	11	9	16	20	63	713	0
MPC	15	0	0	0	2	58	60	62	47	41	22	32	23	15	19	29	20	16	22	16	15	7	12	15	10	7	7	1	10	7	9	9	4	6	2	4	2	4	7	7	6	6	19	13	17	69	779	0
MPC	16	876	0	0	0	94	97	82	73	53	39	44	35	26	29	23	19	10	31	8	11	13	8	9	6	5	3	4	5	4	4	3	5	3	2	4	5	1	4	7	8	5	8	6	17	22	122	631
MPC	17	1	0	0	1	99	108	82	68	63	52	41	38	32	25	32	18	25	19	15	11	12	9	10	7	13	8	3	4	9	6	3	2	3	4	4	4	3	3	2	10	10	7	15	16	28	99	682
MPC	18	0	0	0	0	96	132	98	65	55	38	43	36	26	32	29	19	16	12	12	6	10	5	7	6	8	6	9	5	6	2	3	9	4	12	5	5	3	8	2	6	3	12	6	17	31	115	648
MPC	19	11	0	0	0	87	111	78	66	49	53	34	39	33	22	22	25	20	9	19	11	7	8	4	5	7	10	7	8	8	1	4	7	7	0	5	7	1	1	10	8	4	11	12	17	27	103	678
MPC	20	0	0	0	2	93	99	108	80	42	44	42	48	24	25	25	19	14	17	14	15	5	5	6	13	6	9	7	6	11	6	6	7	5	8	2	7	6	4	4	8	8	7	11	23	37	134	714
MPC	21	0	0	0	0	105	130	89	63	64	39	41	40	29	34	23	22	16	17	18	11	11	10	6	11	5	6	7	4	8	6	4	4	3	5	3	10	2	4	5	9	4	12	5	18	25	129	696
MPC	22	17	0	0	0	102	101	94	70	49	57	53	28	25	20	26	24	21	12	16	12	11	12	8	15	7	6	5	7	6	8	2	5	7	3	3	12	4	2	7	6	5	7	5	23	32	124	663
MPC	23	336	0	0	0	80	103	101	73	64	38	33	31	32	29	20	17	8	22	13	11	8	10	11	10	13	6	6	6	9	4	2	3	5	4	4	4	2	4	4	8	8	4	11	19	29	117	673
MPC	24	0	0	0	0	107	105	85	80	76	48	52	31	30	25	18	14	21	14	17	2	14	12	9	4	9	6	3	6	4	4	6	5	6	3	5	5	3	4	4	4	5	4	9	20	21	108	678
MPC	25	0	0	0	0	104	99	90	61	46	60	34	46	28	28	20	29	19	11	14	11	10	12	3	9	8	11	3	1	5	6	5	3	3	7	2	5	5	7	6	6	6	9	9	22	27	106	674
MPC	26	0	0	0	0	90	89	87	55	48	35	37	27	30	26	23	19	19	13	12	8	14	7	9	8	6	13	5	6	6	2	3	4	5	6	4	5	3	5	3	4	8	8	11	18	21	122	658
MPC	27	0	0	0	1	121	122	105	60	59	35	54	40	20	33	24	20	19	25	12	14	10	8	5	13	11	9	5	5	3	1	5	2	8	10	1	10	3	6	5	4	3	8	12	18	30	102	645
MPC	28	4	0	0	2	91	116	97	71	62	49	48	37	32	26	21	20	15	27	15	8	8	9	6	7	7	6	11	4	8	2	7	5	5	5	3	12	3	7	3	5	7	6	8	17	17	109	694
MPC	29	39	0	0	0	107	124	93	86	63	51	43	45	31	27	15	22	12	17	11	10	13	9	6	14	4	8	8	3	7	3	5	1	2	3	3	8	1	9	7	6	10	11	11	19	24	107	665
MPC	30	9	0	0	1	93	118	87	70	58	47	41	33	29	21	23	27	15	14	17	11	11	11	8	9	9	7	9	9	7	3	6	5	7	5	3	4	4	6	7	9	6	6	6	10	28	130	647
MPC	31	258	0	0	1	87	121	95	80	62	50	46	50	41	28	29	20	20	17	10	10	16	17	13	6	7	6	6	7	12	2	2	3	6	4	6	3	4	5	3	8	8	5	4	15	26	116	689
MPC	32	85	0	0	0	91	126	85	75	45	43	36	35	22	26	22	25	17	16	16	7	13	12	9	11	10	7	6	3	4	3	6	9	4	8	3	7	3	2	12	4	8	7	4	18	27	97	653
MPC	33	0	0	0	1	92	136	88	72	61	46	33	38	33	27	16	23	19	20	12	14	13	7	6	4	14	3	7	6	5	5	6	7	3	3	5	8	2	0	7	5	7	6	4	15	25	93	668
MPC	34	7	0	0	1	97	114	98	60	66	46	41	31	30	30	24	24	16	18	13	10	10	11	7	11	12	11	8	7	10	9	5	5	3	3	8	5	2	2	6	9	7	5	10	20	22	103	654
MPC	35	0	0	0	2	117	140	94	75	67	33	40	45	35	27	26	16	19	13	17	15	17	10	12	11	6	3	6	5	2	5	5	5	6	3	0	12	4	6	6	9	6	15	10	22	28	99	662
MPC	36	0	0	0	1	96	144	96	78	75	53	52	33	30	23	33	22	23	16	15	6	24	8	9	6	11	7	5	7	4	4	5	5	3	4	6	4	1	2	4	12	4	7	5	13	27	122	690
MPC	37	0	0	0	2	99	140	118	66	50	56	49	43	37	33	29	20	22	13	21	11	19	9	11	6	10	4	4	7	2	6	4	5	2	6	8	4	8	8	8	5	7	8	9	16	30	124	672
MPC	38	68	0	0	2	99	138	96	64	53	47	38	33	31	28	22	15	19	17	22	8	8	4	11	6	6	9	5	6	7	6	3	6	3	1	8	5	4	7	6	4	14	3	13	16	33	120	652
MPC	39	14	0	0	1	104	157	99	87	64	51	37	34	32	36	32	32	8	26	13	8	9	5	5	4	8	7	12	9	5	1	6	4	4	8	4	3	1	7	9	8	9	5	13	19	31	128	685
MPC	40	0	0	0	0	95	121	93	65	60	45	45	33	40	21	29	19	16	23	10	12	14	10	8	13	8	7	8	2	4	6	8	6	5	5	4	4	7	4	4	10	13	8	13	14	32	119	648
MPC	41	8	0	0	0	106	115	96	75	54	49	37	48	25	33	21	15	18	12	14	15	10	19	9	9	12	7	2	3	5	5	0	4	3	5	6	5	3	4	6	10	9	10	13	12	29	116	674
MPC	42	0	0	0	1	105	130	96	76	54	41	35	47	29	22	19	13	13	16	12	19	17	18	9	11	6	5	4	11	8	6	10	6	4	5	5	2	2	5	7	3	4	7	9	18	38	105	650
MPC	43	17	0	0	0	96	150	90	62	59	45	35	38	37	22	25	22	18	14	21	16	10	8	11	5	7	7	5	4	2	2	4	5	1	6	4	6	6	5	8	9	4	12	10	14	23	121	678
MPC	44	1	0	0	2	115	139	91	84	70	49	46	32	30	18	33	17	15	17	16	8	21	8	8	7	7	11	7	5	5	3	8	6	1	1	8	3	5	6	7	6	10	6	6	21	26	119	671
MPC	45	0	0	0	1	121	131	109	63	56	55	45	27	39	22	29	22	13	16	10	11	16	12	8	17	2	7	2	6	4	6	7	2	8	4	3	5	3	3	2	5	11	6	8	18	29	97	684
MPC	46	351	0	0	3	98	160	127	83	70	68	46	43	45	32	18	22	19	23	10	17	7	7	5	6	10	4	7	7	6	11	3	8	6	6	4	3	5	5	5	9	9	10	12	18	32	109	654
MPC	47	463	0	0	3	102	136	97	68	69	49	48	42	32	25	17	16	17	19	6	15	6	13	6	3	11	4	7	4	3	7	5	2	4	4	4	2	2	7	6	7	10	3	9	19	30	111	664
MPC	48	3	0	0	0	117	148	129	77	80	59	36	47	34	29	27	23	20	12	19	16	10	14	12	10	12	8	7	5	8	7	9	2	3	6	5	3	5	6	6	6	10	10	12	19	32	98	611
MPC	49	43	0	0	1	109	137	93	74	66	42	49	29	32	27	16	14	16	15	18	14	10	14	6	9	5	9	7	4	5	7	4	4	2	2	4	5	5	2	10	5	5	10	13	21	17	130	662
MPC	50	5	0	0	1	105	137	108	73	69	48	56	47	32	32	29	26	18	20	13	16	14	14	10	5	8	7	5	6	6	6	6	3	3	3	7	3	3	10	4	8	7	5	6	21	42	122	658
MPC	51	0	0	0	0	112	142	93	71	62	72	47	45	29	22	29	31	18	18	13	11	12	13	8	7	7	6	4	7	5	8	5	6	3	7	4	5	5	4	4	7	6	5	11	26	29	116	634
MPC	52	19	0	0	2	108	158	121	75	61	48	50	51	35	26	19	34	22	27	20	13	10	13	6	7	4	11	3	10	3	5	7	4	4	3	1	5	3	5	4	9	2	12	12	30	29	135	659
MPC	53	74	0	0	2	111	135	107	88	80	56	49	44	34	25	19	18	10	18	14	19	2	13	9	4	4	7	5	6	7	5	7	5	4	2	7	5	5	8	1	8	8	3	10	10	26	142	639
MPC	54	0	0	0	2	110	122	110	85	67	43	44	33	30	41	25	14	24	24	11	18	7	15	7	8	9	7	4	4	6	10	6	6	5	6	5	3	0	2	8	11	5	12	11	18	33	135	648
MPC	55	0	0	0	0	112	149	109	98	63	55	47	28	36	34	16	31	12	21	15	14	13	8	14	4	5	12	3	8	8	8	3	2	4	1	5	5	6	5	12	5	11	4	8	18	23	119	646
MPC	56	39	0	0	2	143	139	102	87	79	49	42	49	32	27	26	32	12	19	14	11	15	10	9	10	4	8	10	6	7	6	7	5	2	3	3	7	3	5	5	10	5	13	9	24	44	134	624
MPC	57	0	0	0	0	131	147	111	96	76	66	55	40	36	17	24	32	30	27	21	18	16	9	11	11	10	6	2	6	7	5	3	7	7	5	1	6	6	9	7	4	7	10	9	22	23	121	625
MPC	58	0	0	0	1	120	139	124	78	55	41	45	36	31	32	31	26	15	12	13	15	9	11	9	5	12	6	8	8	10	5	4	5	1	8	5	1	5	9	6	10	11	12	12	14	21	120	615
MPC	59	57	0	0	0	106	158	98	100	76	42	48	45	42	23	15	24	22	18	18	11	17	14	7	7	4	8	10	7	7	10	6	1	8	6	5	5	5	5	6	7	9	10	11	26	33	135	659
MPC	60	113	0	0	0	122	124	98	91	83	60	45	43	37	18	37	21	18	18	16	22	9	9	11	6	10	11	7	8	6	5	2	5	5	4	2	3	7	9	7	9	8	7	11	17	28	120	583
MPC	61	0	0	0	0	116	138	117	96	65	44	63	37	31	23	25	26	29	24	19	21	11	7	11	10	9	2	4	5	4	4	9	8	6	7	2	6	9	9	6	5	10	6	11	17	31	115	646
MPC	62	7	0	0	3	125	157	102	87	77	55	53	58	33	22	24	19	25	21	13	14	11	12	7	12	4	8	7	10	5	7	3	5	12	7	1	0	1	5	2	6	14	7	8	18	27	144	624
MPC	63	0	0	0	3	126	186	127	117	75	73	47	52	44	36	28	23	32	28	12	17	9	19	6	9	12	4	5	7	3	12	6	10	6	3	7	5	11	1	5	4	7	9	15	25	45	143	623
MPC	64	0	0	0	4	122	142	133	74	73	63	56	51	38	33	20	32	19	15	14	20	6	7	8	6	10	14	11	8	8	4	6	5	1	3	3	5	2	5	5	5	10	11	8	18	30	116	689
MPC	65	2	0	0	0	109	149	111	99	66	43	65	44	44	36	23	22	24	15	19	19	15	9	8	5	7	7	4	6	9	4	3	7	9	2	4	6	8	13	5	7	5	7	11	18	28	139	571
MPC	66	25	0	0	0	126	149	100	86	68	64	45	28	52	19	25	26	26	24	15	12	11	17	9	12	8	5	4	8	5	5	3	4	6	6	4	4	4	4	6	5	7	3	8	17	26	140	641
MPC	67	1	0	0	3	149	154	113	87	65	68	49	42	38	37	26	32	27	18	17	21	20	8	9	12	11	9	6	6	8	6	7	5	4	5	4	3	4	9	11	6	7	12	10	21	24	126	581
MPC	68	387	0	0	1	126	168	130	88	70	63	67	57	46	28	21	29	27	20	17	21	15	15	8	5	10	9	7	4	7	4	5	9	3	4	2	5	3	11	10	6	7	5	13	11	38	122	672
MPC	69	0	0	0	1	140	158	97	91	66	50	38	46	34	29	33	18	20	19	11	11	15	7	10	9	7	4	9	5	6	3	5	5	7	5	2	5	3	1	10	9	7	6	12	28	32	120	579
MPC	70	10	0	0	1	128	177	121	75	79	68	54	32	42	29	28	32	24	10	15	15	16	8	13	7	11	7	4	7	8	5	5	4	10	7	7	4	2	7	7	6	6	12	6	22	25	119	574
MPC	71	2	0	0	1	136	133	120	108	74	74	51	53	46	22	31	18	17	18	17	15	9	16	11	4	9	8	8	4	7	4	2	6	8	9	5	7	8	3	6	4	5	7	1	30	28	152	629
MPC	72	2282	0	0	2	145	137	148	80	70	46	46	49	31	32	29	23	17	26	18	11	12	8	13	6	7	4	3	6	1	7	4	4	3	4	6	5	3	5	5	9	10	17	5	20	19	129	649
MPC	73	0	0	0	2	126	160	116	99	77	44	57	41	30	30	27	29	23	15	17	18	6	13	13	12	6	8	2	8	5	6	6	2	3	3	10	4	6	8	4	4	6	9	13	19	21	130	617
MPC	74	15	0	0	0	130	174	140	95	69	57	67	48	48	11	34	18	22	20	8	21	14	13	11	9	7	9	4	9	9	6	4	5	4	5	9	4	4	7	7	9	7	10	3	26	20	135	596
MPC	75	0	0	0	2	156	148	126	112	83	72	69	57	41	27	18	30	18	13	18	13	16	12	9	12	8	4	8	5	5	14	7	5	7	8	5	5	5	4	8	7	10	10	17	18	26	122	584
MPC	76	0	0	0	1	124	167	126	107	77	47	52	48	45	37	22	36	22	20	13	7	13	14	13	2	14	14	8	5	5	12	6	8	5	6	8	4	3	3	2	5	9	10	9	19	35	143	606
MPC	77	347	0	0	2	137	167	149	95	86	59	52	40	27	30	20	27	22	15	18	13	7	9	11	7	6	3	9	9	7	5	4	5	3	2	3	3	5	5	4	6	2	10	16	26	32	130	606
MPC	78	0	0	0	0	175	155	133	92	70	48	42	36	40	31	29	26	25	22	18	9	14	11	12	7	6	3	6	7	3	3	3	5	5	4	3	5	4	5	5	8	7	6	10	21	28	100	692
MPC	79	2	0	0	3	150	163	115	101	82	74	61	51	30	37	30	32	23	22	14	13	16	10	8	4	13	7	7	3	4	5	7	9	9	6	6	4	7	6	4	3	2	12	5	19	20	121	650
MPC	80	0	0	0	1	124	157	135	100	69	74	58	43	43	33	35	31	22	17	25	13	9	16	12	4	15	11	11	16	5	7	6	4	9	1	7	8	5	3	7	2	9	12	10	16	31	118	642
MPC	81	20	0	0	1	150	147	141	85	71	75	47	51	45	33	23	28	21	16	16	9	16	7	15	11	5	10	7	9	10	7	5	4	6	6	1	5	4	6	4	8	6	18	3	14	24	133	650
