FFQ	116	39	0	10	92	121	130	124	127	129	143	166	108	161	184	189	205	215	245	245	281	325	346	342	441	409	448	547	617	620	788	821	772	893	1094	1141	1325	1254	1675	2214	2199	2825	4929	4958	9499	30766	340557	0
FFQ	117	126	0	9	96	128	152	129	116	119	147	144	126	166	189	206	196	179	231	263	278	332	348	374	420	394	467	496	571	593	692	797	778	933	1055	1167	1329	1215	1626	2286	2164	2865	5003	4792	9435	30534	341053	0
FFQ	118	127	0	13	128	149	144	135	127	124	139	173	145	164	195	185	205	174	234	244	277	355	365	356	463	475	446	490	632	619	683	820	799	883	1071	1186	1414	1221	1674	2267	2265	2989	5061	5001	9615	31538	338949	0
FFQ	119	127	1	10	137	175	130	141	138	138	138	148	148	156	201	207	180	223	249	285	274	350	329	337	459	397	444	503	638	593	715	748	812	952	1069	1167	1411	1208	1698	2273	2155	2932	5169	4774	9380	30089	340911	0
FFQ	120	4	1	6	117	190	137	133	143	135	135	129	127	152	196	197	190	175	245	272	261	334	353	357	408	452	445	531	604	612	703	835	766	898	1043	1224	1416	1236	1673	2223	2185	3159	5305	4827	9450	34603	336132	0
FFQ	121	175	0	1	126	163	160	133	144	139	151	134	140	151	209	234	196	183	281	267	283	357	359	371	422	409	474	514	619	643	728	899	791	891	1119	1151	1422	1171	1731	2277	2286	3123	5260	4950	9988	37382	332112	0
FFQ	122	53	1	9	90	168	144	130	140	160	135	162	147	169	215	183	215	188	273	270	280	391	367	365	461	499	481	586	626	566	734	763	846	892	1116	1203	1451	1314	1806	2309	2211	3189	5304	5251	9947	38852	330057	0
FFQ	123	128	0	5	141	172	139	146	142	138	158	134	161	169	177	205	178	231	267	273	295	353	310	382	441	415	472	576	610	598	696	812	859	917	1072	1172	1457	1260	1811	2402	2233	3118	5189	4969	9803	38227	331306	0
FFQ	124	225	1	12	119	168	154	152	121	160	141	144	182	183	186	197	218	212	284	280	284	367	374	387	452	491	487	573	632	633	668	845	813	931	1047	1157	1468	1274	1741	2301	2377	3251	5303	5203	10164	40096	328261	0
FFQ	125	177	0	5	125	169	148	154	154	137	125	125	155	173	206	212	197	208	277	292	294	375	327	365	438	495	461	573	633	636	674	855	837	929	1121	1164	1459	1241	1786	2287	2382	3458	5486	5290	10139	40285	327690	0
FFQ	126	177	0	6	144	161	152	140	136	134	145	145	117	196	185	224	188	210	278	286	262	328	389	368	480	467	379	560	657	659	686	779	826	915	997	1114	1466	1246	1698	2285	2335	3443	5399	4973	9873	43111	326000	0
FFQ	127	178	4	15	146	181	151	150	149	176	164	159	153	183	210	230	204	234	305	300	303	375	367	389	488	480	487	597	658	630	695	870	947	905	1105	1190	1470	1315	1794	2315	2404	3506	5456	4965	9780	42077	325859	0
FFQ	128	176	1	11	129	157	137	172	170	165	136	141	153	174	187	223	195	238	269	296	275	373	375	358	507	436	461	542	596	627	774	820	861	906	1115	1192	1394	1401	1709	2150	2407	3427	5549	5091	10021	49244	318978	0
FFQ	129	181	0	6	115	145	139	146	162	136	133	159	140	184	215	194	204	234	278	303	281	410	349	355	469	417	453	558	651	656	675	850	804	934	1054	1091	1509	1393	1744	2242	2402	3313	5415	4898	9724	47568	321430	0
FFQ	130	195	0	13	156	167	182	160	196	166	153	160	167	204	212	237	232	228	280	308	294	366	408	402	496	487	450	609	645	677	675	943	936	968	1115	1212	1485	1427	1773	2321	2471	3478	5705	5057	10000	48750	318153	0
FFQ	131	179	0	10	107	159	145	168	132	142	163	161	156	178	212	224	195	261	230	294	272	368	411	411	475	437	511	590	646	624	687	832	854	955	1128	1176	1475	1416	1763	2241	2358	3516	5590	5075	10524	52023	315245	0
FFQ	132	178	3	21	149	198	188	159	150	177	164	172	179	181	219	217	238	243	296	301	281	436	395	398	523	493	505	567	711	667	683	880	923	1005	1143	1187	1487	1446	1857	2367	2385	3589	5793	5270	10578	51411	314306	0
FFQ	133	176	1	12	148	175	182	182	164	166	137	162	162	175	207	233	222	248	241	301	266	394	362	349	531	468	514	582	628	670	752	854	941	989	1164	1198	1481	1414	1850	2320	2474	3576	5568	5208	11027	56349	309496	0
FFQ	134	349	1	11	131	150	160	147	151	147	165	154	163	188	214	208	215	240	263	333	281	358	387	399	466	489	491	618	672	686	676	835	967	999	1152	1164	1500	1410	1828	2330	2335	3560	5711	5070	11248	56569	309128	0
FFQ	135	176	0	5	120	130	162	148	147	169	148	157	167	179	237	228	205	236	271	315	297	351	392	381	528	451	485	605	667	643	688	852	868	1081	1107	1071	1480	1409	1826	2300	2364	3600	5662	5019	11154	56699	309539	0
FFQ	136	175	0	4	137	170	153	155	148	160	143	186	170	168	187	231	219	208	256	289	284	351	388	367	480	472	483	562	615	666	671	854	837	980	1130	1101	1449	1423	1790	2200	2414	3683	5840	4878	11361	59232	307049	0
FFQ	137	152	0	6	123	164	142	138	147	145	156	168	167	179	220	222	208	223	295	278	268	387	362	373	490	496	485	628	679	664	704	787	925	972	1205	1146	1469	1470	1721	2287	2454	3553	5671	4824	11466	64476	301624	0
FFQ	138	176	0	8	122	195	173	151	156	154	157	187	184	199	231	252	213	253	296	316	310	403	407	417	473	510	495	587	665	646	636	895	952	1004	1172	1153	1520	1521	1815	2265	2469	3734	5858	5209	12230	69839	294111	0
FFQ	139	215	0	6	154	172	163	160	160	147	174	200	181	189	191	246	217	294	273	344	318	398	388	435	505	507	510	633	721	711	668	940	912	1008	1177	1088	1522	1500	1779	2255	2499	3713	5972	5149	12474	70570	292881	0
FFQ	140	130	0	2	144	164	165	179	150	164	152	187	181	195	229	228	227	250	266	336	307	369	365	398	464	528	492	637	713	734	658	864	951	1075	1149	1120	1562	1531	1835	2254	2443	3691	5947	5255	12745	72224	291059	0
FFQ	141	176	0	4	151	196	147	144	175	141	142	192	173	212	230	247	223	239	275	298	307	404	392	395	492	476	495	618	675	724	666	884	957	1014	1175	1161	1567	1467	1791	2286	2492	3738	6121	5233	12971	75386	287467	0
FFQ	142	294	2	7	135	153	146	157	156	165	149	170	177	204	224	233	226	258	311	302	283	355	384	429	508	491	512	574	666	701	647	882	975	1038	1181	1104	1494	1554	1790	2251	2504	3699	5971	5199	13031	77514	285513	0
FFQ	143	59	0	5	139	169	153	170	159	151	159	168	176	217	201	238	237	266	256	285	311	411	387	421	509	456	499	613	700	693	718	895	911	1009	1241	1094	1490	1460	1915	2229	2417	3685	5970	5108	13255	80679	282435	0
FFQ	144	219	0	9	148	198	163	145	159	153	150	193	156	186	183	243	217	223	268	335	313	349	391	413	493	505	495	591	666	675	661	826	910	1053	1229	1084	1536	1584	1750	2301	2473	3711	6070	5311	13671	84655	277655	0
FFQ	145	261	0	15	148	188	169	195	156	161	183	196	186	210	182	256	257	262	310	289	307	426	422	418	513	547	508	624	704	728	683	866	983	1072	1248	1147	1558	1559	1867	2344	2507	3771	6033	5450	14296	90798	269716	0
FFQ	146	232	0	6	155	197	169	157	142	164	192	184	171	197	237	238	268	243	276	342	325	378	399	393	493	519	513	618	714	678	700	852	946	1035	1257	1051	1538	1671	1818	2253	2607	3823	6002	5734	15018	97458	262356	0
FFQ	147	127	1	21	178	191	186	173	183	191	195	215	213	194	250	258	276	276	328	363	391	422	435	424	481	566	562	671	719	733	709	897	1006	1101	1286	1277	1596	1624	1784	2294	2521	3851	6133	5795	14720	99862	259040	0
FFQ	148	230	1	11	141	181	179	151	179	157	166	179	170	170	235	264	246	251	301	311	299	417	429	388	531	540	492	647	678	702	710	881	1000	1100	1247	1190	1560	1593	1861	2268	2566	3742	6065	5921	15509	109945	248915	0
FFQ	149	213	0	10	144	161	158	176	145	171	170	181	182	176	218	251	214	271	304	309	324	374	401	404	496	544	523	629	607	655	691	853	967	1059	1192	1112	1470	1517	1793	2285	2492	3695	5854	5768	15589	123619	236352	0
FFQ	150	229	0	13	125	199	174	165	187	182	180	196	191	206	206	245	249	271	261	357	345	421	409	384	481	512	529	648	635	694	709	848	946	1049	1194	1134	1535	1604	1902	2225	2620	3807	6099	6059	16275	126493	231526	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	6	9	3	6	2	4	2	2	1	0	2	2	2	1	1	1	0	0	1	1	2	9	2	0	1	8	2	3	0	6	6	4	10	19	203	421	0	0	0	0	0	0	0
MPC	2	867	0	0	0	6	2	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	2	0	0	1	0	0	1	0	1	2	0	6	1	2	0	5	4	8	22	63	419	0	0
MPC	3	27	0	0	0	4	3	1	2	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	9	16	50	345	0	0
MPC	4	0	0	0	0	2	2	1	0	1	0	1	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	2	1	1	0	2	2	2	11	53	358	0	0
MPC	5	0	0	0	0	5	3	3	4	4	3	2	0	1	2	0	1	1	1	0	2	0	1	1	0	1	2	1	0	0	0	0	0	1	0	1	0	0	1	0	2	3	11	16	51	377	0	0
MPC	6	0	0	0	1	18	10	5	3	2	1	5	0	1	3	3	3	3	1	3	1	0	2	1	2	2	0	1	0	0	3	1	0	0	1	1	2	2	3	2	2	2	4	8	47	368	0	0
MPC	7	0	0	0	3	17	11	9	3	8	5	7	4	5	5	1	2	8	2	3	4	2	4	0	8	5	1	2	1	2	4	1	2	5	2	1	0	1	5	3	3	1	6	26	52	362	0	0
MPC	8	1	0	0	0	10	9	5	6	7	4	4	2	5	2	5	2	2	1	3	0	1	3	3	5	1	1	2	0	2	1	5	2	2	2	0	1	0	3	1	1	3	10	19	58	334	0	0
MPC	9	0	0	0	0	20	18	8	9	9	5	7	6	3	3	2	1	3	4	0	2	2	2	1	1	0	1	2	3	0	3	0	2	0	1	1	3	2	2	1	4	1	6	5	10	18	246	140
MPC	10	53	0	0	5	10	12	17	6	12	5	4	4	2	1	3	0	3	5	2	4	5	4	0	0	3	2	1	2	0	0	0	0	2	2	0	0	2	5	4	1	3	6	3	8	19	236	176
MPC	11	0	0	0	0	17	28	6	11	11	3	6	3	6	1	3	2	4	4	3	0	2	0	0	1	4	3	2	2	1	3	0	1	2	4	1	2	1	3	3	1	6	3	3	12	14	268	130
MPC	12	0	0	0	1	12	19	11	15	6	4	2	7	3	2	2	4	7	6	5	6	3	0	3	4	0	1	1	1	4	2	0	4	0	1	1	2	1	1	2	4	2	0	3	14	15	248	153
MPC	13	0	0	0	2	13	15	11	3	16	7	5	2	3	5	3	6	3	2	3	2	3	1	3	4	2	0	2	0	0	2	1	1	0	0	1	3	2	2	1	4	1	2	2	12	16	232	163
MPC	14	0	0	0	1	5	11	9	11	9	8	7	6	5	5	4	7	1	8	1	4	7	3	3	2	2	5	1	1	3	4	1	0	3	1	0	0	1	3	2	1	3	2	4	12	13	247	150
MPC	15	0	0	0	1	18	18	12	10	6	8	2	3	4	1	3	6	4	7	3	3	1	1	8	4	1	3	2	3	1	2	2	0	2	1	0	1	0	0	2	3	4	3	3	14	15	221	149
MPC	16	12	0	0	1	15	25	15	19	13	19	6	4	0	8	7	5	4	2	9	4	2	4	2	1	2	2	1	2	0	1	2	3	4	2	1	5	1	1	4	1	3	3	7	11	7	28	376
MPC	17	0	0	0	1	24	32	29	17	20	13	8	8	7	4	9	5	7	2	3	4	2	6	1	1	1	3	0	1	3	1	1	4	1	1	1	0	0	3	4	3	2	5	1	4	12	37	357
MPC	18	0	0	0	1	15	29	16	17	14	9	6	7	6	7	6	4	5	5	2	2	6	3	4	4	2	2	1	0	0	2	2	1	2	2	1	3	1	1	1	2	5	3	3	7	6	26	376
MPC	19	0	0	0	2	26	30	23	13	12	10	10	10	14	3	6	3	3	4	5	2	1	4	2	0	2	1	2	2	2	3	2	1	0	3	3	0	1	2	4	3	2	3	4	7	9	37	350
MPC	20	0	0	0	1	25	23	18	23	9	9	7	2	6	4	2	3	3	3	1	6	2	4	1	0	1	1	3	3	0	0	0	1	1	1	2	1	0	2	2	4	4	8	3	7	7	29	361
MPC	21	0	0	0	1	21	20	18	14	10	5	7	5	9	6	1	4	5	3	4	4	6	2	1	2	1	2	1	3	3	0	2	1	2	2	0	2	1	1	0	2	2	1	3	9	12	32	378
MPC	22	0	0	0	2	26	20	17	12	13	11	10	8	5	4	9	1	4	4	2	5	4	1	2	2	2	1	2	2	0	1	2	2	1	1	3	1	1	1	3	1	6	4	3	9	8	22	381
MPC	23	1	0	0	0	24	23	19	15	10	10	5	8	10	4	2	1	3	4	5	4	2	3	2	0	3	3	2	1	0	0	2	1	2	1	3	0	1	2	1	2	5	3	1	3	7	33	374
MPC	24	0	0	0	3	25	32	20	19	12	12	10	6	5	4	4	3	5	6	3	0	2	3	0	3	2	3	3	5	1	6	2	4	0	0	2	1	0	2	4	0	2	3	1	8	6	31	369
MPC	25	0	0	0	2	16	26	18	19	14	11	6	2	10	6	2	7	4	4	2	2	2	0	1	1	4	2	3	1	0	5	1	2	1	1	0	1	1	3	7	2	2	2	2	9	6	24	356
MPC	26	1	0	0	0	18	23	23	12	18	19	15	8	5	12	4	5	5	3	5	5	4	3	1	2	1	3	2	3	2	2	0	1	2	1	4	2	3	2	2	1	4	2	4	4	4	29	390
MPC	27	214	0	0	2	23	25	20	20	15	18	12	6	8	3	5	5	6	7	5	3	3	1	3	2	2	2	3	0	1	0	1	2	2	2	2	4	2	0	0	1	1	3	3	7	5	38	380
MPC	28	0	0	0	0	25	29	23	13	10	9	5	8	7	4	7	6	4	5	3	1	1	3	0	0	2	2	2	5	0	0	0	3	0	1	2	4	0	1	0	1	1	2	2	12	7	33	374
MPC	29	0	0	0	1	30	19	23	18	12	12	10	3	4	5	5	4	6	6	3	4	5	2	1	4	3	0	0	0	0	1	5	1	3	2	1	1	2	2	1	5	1	1	10	6	10	27	416
MPC	30	0	0	0	2	35	19	15	20	14	9	9	6	5	8	7	3	6	1	7	0	2	1	3	2	0	1	0	4	1	0	3	4	1	1	3	3	0	3	4	3	3	3	4	5	7	33	339
MPC	31	0	0	0	1	20	22	17	14	7	12	11	13	6	3	4	5	6	4	3	2	5	2	1	0	5	1	4	1	3	2	0	3	0	2	1	0	1	3	3	4	2	4	4	8	12	26	384
MPC	32	1	0	0	2	23	14	19	9	14	8	7	3	9	2	10	5	5	3	2	2	4	3	1	2	3	1	0	0	2	2	1	1	1	2	3	2	1	3	1	1	3	3	3	13	9	29	349
MPC	33	0	0	0	1	16	29	17	14	17	8	7	9	7	6	5	3	4	3	2	2	4	2	1	3	3	0	0	1	0	1	1	3	1	2	2	3	2	1	2	4	1	6	5	10	8	38	368
MPC	34	0	0	0	2	25	23	10	22	10	7	7	8	7	5	7	6	2	3	3	3	0	3	3	2	1	0	4	0	1	2	0	1	1	1	1	1	1	1	1	4	2	4	4	11	11	36	369
MPC	35	2	0	0	3	23	24	16	10	6	12	13	7	2	6	3	3	2	7	5	1	3	1	2	1	2	0	1	0	0	2	4	2	0	1	0	1	0	3	2	2	3	5	1	9	9	33	378
MPC	36	156	0	0	1	30	25	28	16	20	13	5	9	9	3	2	3	6	8	5	1	0	6	2	1	0	1	4	2	0	2	1	2	1	3	2	2	1	1	2	0	4	0	6	6	12	23	340
MPC	37	0	0	0	0	35	32	21	13	12	13	12	6	2	7	3	4	6	6	3	4	2	3	3	0	0	2	2	3	0	3	1	1	3	1	2	5	1	6	0	2	0	2	4	7	12	34	354
MPC	38	5	0	0	3	24	26	29	18	12	10	10	8	4	4	8	7	3	1	3	0	3	3	3	2	2	0	5	0	2	1	0	2	3	0	3	4	0	1	1	5	5	6	5	11	6	45	383
MPC	39	0	0	0	0	22	27	20	14	7	15	7	11	6	4	5	5	1	6	1	6	2	3	2	3	4	2	1	4	2	2	1	0	2	1	2	1	3	3	2	2	1	5	5	3	9	21	332
MPC	40	0	0	0	2	24	27	21	24	8	14	6	8	10	5	5	3	5	2	2	1	2	2	1	1	4	0	2	2	1	2	2	2	1	1	1	3	2	2	1	1	1	4	2	14	7	42	401
MPC	41	0	0	1	1	28	30	21	22	17	8	7	10	11	5	5	3	1	8	2	3	3	2	1	3	3	2	2	2	0	1	1	2	3	1	1	2	3	2	1	2	0	5	5	9	7	23	377
MPC	42	0	0	0	0	20	18	20	17	11	9	12	8	8	3	2	1	1	5	3	1	3	6	3	3	1	0	2	1	0	2	0	2	0	2	2	0	1	2	3	0	2	3	5	9	9	33	406
MPC	43	0	0	0	0	22	21	23	19	12	13	7	9	12	6	3	7	4	9	4	1	4	2	6	1	4	3	1	2	1	1	0	3	0	3	1	1	0	1	0	3	2	2	3	2	10	33	383
MPC	44	0	0	0	2	21	39	20	22	14	7	11	8	7	7	10	4	4	4	1	1	3	2	2	2	2	1	0	3	1	3	1	3	0	1	2	5	1	1	3	1	2	6	4	12	9	38	380
MPC	45	0	0	0	1	26	35	18	17	14	11	13	4	5	6	4	5	9	1	0	2	5	5	3	0	3	2	1	3	1	3	0	2	1	0	1	1	0	1	1	2	5	2	2	5	10	34	363
MPC	46	0	0	0	0	22	25	23	17	12	9	11	10	3	11	7	8	5	4	2	3	2	1	1	3	2	1	2	2	0	2	5	2	1	5	1	1	0	1	2	1	3	3	6	10	11	32	384
MPC	47	0	0	0	2	28	29	17	22	16	8	11	10	1	8	8	5	8	1	4	4	5	1	2	3	3	0	3	3	2	2	1	2	1	1	0	4	1	2	4	3	3	9	5	6	8	35	385
MPC	48	0	0	0	3	30	26	24	16	11	8	12	1	8	6	7	2	4	5	1	3	4	2	2	4	0	3	2	4	4	3	2	2	1	0	0	4	0	1	3	2	3	2	5	9	9	38	339
MPC	49	0	0	0	1	28	21	18	28	15	9	10	3	7	3	4	2	2	3	1	4	7	1	1	2	3	3	1	2	4	1	1	2	4	1	3	4	1	3	2	2	2	2	5	9	7	38	368
MPC	50	0	0	0	5	23	24	26	25	7	18	8	5	2	5	6	9	5	4	2	0	0	5	2	0	1	3	0	2	0	1	1	1	2	2	2	1	2	1	4	1	1	2	3	5	6	44	401
MPC	51	3	0	0	3	33	33	18	11	18	16	9	5	7	6	6	6	4	5	3	2	1	3	0	6	5	5	1	2	2	3	2	2	2	1	1	2	2	2	5	2	7	4	3	9	11	39	364
MPC	52	1	0	0	3	31	18	21	20	14	15	7	9	7	2	8	8	3	6	1	2	2	2	1	0	3	1	2	2	1	1	2	0	1	0	1	1	3	1	2	4	2	1	4	4	11	35	371
MPC	53	1	0	0	2	29	22	22	15	11	10	8	7	3	8	1	4	5	3	3	4	2	3	3	2	3	2	2	3	2	0	1	2	1	0	1	3	2	2	5	1	6	4	3	7	9	32	385
MPC	54	1	0	0	0	27	28	23	23	10	11	3	8	5	7	7	7	3	7	3	1	4	0	0	4	5	1	0	4	4	1	0	0	1	1	1	3	2	2	1	1	2	9	2	3	16	35	351
MPC	55	0	0	0	1	35	33	20	18	16	7	9	4	7	5	11	6	4	5	8	1	0	5	2	3	2	0	3	2	2	2	2	4	0	0	2	2	1	2	0	3	2	11	4	5	6	32	360
MPC	56	107	0	0	3	36	22	21	14	9	5	9	10	4	5	7	5	5	5	4	1	2	4	1	2	3	1	2	2	2	3	5	1	0	1	1	2	3	0	1	1	3	2	3	9	10	37	375
MPC	57	1	0	0	1	23	29	25	26	16	10	10	14	5	7	4	8	1	4	2	3	4	6	4	2	3	1	1	2	2	0	1	1	0	2	3	1	2	1	1	3	3	3	3	4	5	32	362
MPC	58	1	0	0	0	26	22	21	20	16	14	16	3	9	3	7	2	2	3	2	3	3	3	2	4	3	2	1	0	1	0	2	0	1	0	2	2	0	3	5	1	3	5	1	8	10	34	373
MPC	59	7	0	0	1	26	23	25	17	7	15	9	6	11	6	5	8	5	4	3	3	1	3	3	2	0	0	0	2	1	1	0	2	4	1	2	3	1	3	3	2	1	3	3	7	14	47	340
MPC	60	1	0	0	0	24	31	21	20	14	12	14	7	9	4	3	7	5	6	7	2	3	3	2	4	2	1	0	3	3	2	0	0	2	2	2	3	0	4	0	2	5	6	3	6	14	40	363
MPC	61	0	0	0	1	25	21	20	16	12	12	8	9	8	4	3	9	2	3	3	2	1	2	0	2	1	3	2	3	5	2	0	1	1	3	3	4	2	2	1	1	1	6	2	7	6	37	371
MPC	62	1	0	0	2	31	24	32	28	6	11	11	10	3	5	12	1	4	3	3	1	6	1	2	2	4	3	2	1	1	0	2	2	0	0	2	1	2	0	2	2	0	4	3	3	9	36	371
MPC	63	0	0	0	2	28	20	27	19	16	13	9	7	8	10	9	6	6	7	3	2	6	2	1	4	2	3	0	1	0	0	2	1	0	3	2	1	0	0	1	7	1	2	2	8	13	34	373
MPC	64	0	0	0	3	33	33	25	16	15	10	12	5	6	4	8	7	2	3	3	1	0	5	4	4	2	1	3	1	1	1	2	2	1	2	2	1	1	0	2	3	0	1	5	8	11	32	357
MPC	65	0	0	0	0	22	37	26	13	14	23	9	9	15	7	8	6	4	8	2	4	4	7	2	7	2	0	3	1	2	2	1	1	1	1	0	2	1	6	0	1	5	3	4	6	12	31	366
MPC	66	0	0	0	3	26	31	22	18	16	14	9	10	9	4	8	5	1	4	2	3	3	2	0	3	0	2	1	3	2	2	4	0	1	1	3	5	1	1	1	1	2	3	2	8	8	34	349
MPC	67	0	0	0	5	24	24	23	14	21	14	9	5	5	6	5	7	4	2	3	1	3	4	3	2	2	0	1	0	0	0	2	4	2	4	2	3	1	0	4	1	0	3	4	2	9	30	343
MPC	68	0	0	0	2	37	37	23	15	18	16	6	5	12	6	10	2	5	4	2	3	3	1	2	1	4	2	4	2	0	1	3	2	3	1	3	0	1	3	2	2	1	5	7	5	6	32	372
MPC	69	1	0	0	0	26	32	32	19	17	18	9	4	8	1	6	8	3	6	3	1	6	1	5	0	2	2	1	0	3	0	3	3	0	3	6	3	4	7	2	3	2	2	1	6	14	46	359
MPC	70	0	0	1	1	30	36	37	12	15	14	11	11	6	9	8	3	3	4	5	1	2	6	1	3	3	2	2	2	2	1	0	2	1	0	1	0	0	4	0	3	6	3	4	8	12	30	355
MPC	71	38	0	0	2	33	23	30	18	21	17	8	5	5	7	12	5	3	6	3	2	2	4	3	2	4	0	1	3	3	1	0	0	1	2	2	1	0	2	4	3	2	2	4	7	11	32	376
MPC	72	0	0	0	1	26	37	16	20	18	8	15	9	7	4	6	6	6	2	5	3	1	5	1	2	2	1	4	1	5	1	1	3	1	2	3	1	0	3	6	3	2	7	3	8	9	24	364
MPC	73	0	0	0	3	34	29	26	25	18	12	17	8	3	2	7	3	4	2	3	5	5	1	4	0	2	1	0	3	3	0	2	1	0	0	1	2	1	2	1	1	2	3	1	5	10	26	340
MPC	74	2	0	0	2	35	31	25	16	23	13	5	5	7	7	5	6	2	8	2	1	1	5	1	5	1	5	0	4	2	1	0	1	1	1	1	2	3	4	2	3	3	4	6	6	10	36	358
MPC	75	0	0	0	0	33	46	21	28	16	18	20	12	7	6	4	3	5	4	2	1	4	2	5	4	3	4	2	2	3	3	2	0	5	3	0	4	1	0	4	3	2	0	3	8	15	31	380
MPC	76	0	0	0	2	21	42	26	18	22	9	9	9	4	10	9	4	5	4	3	3	5	1	3	1	0	1	0	4	1	1	1	0	2	1	2	1	2	2	2	2	4	2	3	3	14	34	342
MPC	77	248	0	0	2	38	33	32	17	18	13	6	5	10	6	8	5	2	3	3	2	2	2	2	3	1	0	2	2	3	2	0	5	3	3	0	2	0	1	1	2	2	0	7	9	11	40	351
MPC	78	0	0	0	2	26	32	28	15	20	15	11	11	5	8	9	2	5	1	8	2	4	2	1	0	2	0	0	1	2	2	2	2	0	2	3	2	2	0	1	3	3	2	6	12	15	30	353
MPC	79	0	0	0	2	40	36	25	18	14	16	12	16	7	8	1	7	4	7	6	4	3	3	0	3	1	5	4	3	1	5	1	1	3	4	1	0	2	0	0	1	1	4	3	6	12	33	403
MPC	80	38	0	0	4	28	32	21	20	19	12	10	7	5	12	7	4	2	4	3	2	2	3	5	1	4	2	2	0	2	3	1	3	0	4	3	2	5	1	4	3	5	1	3	8	9	43	344
MPC	81	0	0	0	4	35	42	34	26	20	22	14	9	14	9	9	2	5	1	4	3	4	4	2	0	5	3	2	2	1	1	1	1	2	3	0	2	2	1	1	2	1	0	3	7	11	30	358
MPC	82	0	0	0	2	31	42	28	21	16	11	15	9	8	14	12	5	5	3	6	3	1	3	4	2	2	1	3	4	1	1	2	3	0	2	1	0	1	3	5	0	2	3	5	9	13	34	344
MPC	83	1	0	0	2	45	29	27	17	13	13	8	18	4	4	5	2	4	6	5	2	1	2	0	4	0	2	1	2	0	0	2	2	1	1	2	1	2	0	0	3	5	5	5	8	8	30	355
MPC	84	2	0	0	0	32	31	26	18	10	11	9	4	10	8	8	2	3	4	4	7	3	2	1	1	2	1	0	2	0	5	1	0	1	2	1	1	1	0	3	0	2	4	2	3	5	31	388
MPC	85	0	0	0	2	30	33	28	25	12	16	12	11	5	8	10	2	5	2	6	1	4	2	1	2	1	3	3	2	0	3	2	3	3	2	1	0	0	2	3	4	8	4	7	7	10	42	340
MPC	86	0	0	0	4	38	30	19	20	15	14	11	11	12	9	5	9	9	7	4	4	1	1	0	2	2	1	2	0	1	3	2	1	1	1	1	1	1	4	0	3	4	0	4	12	10	36	346
MPC	87	0	0	0	1	29	25	21	22	11	16	8	13	7	5	6	5	4	4	4	5	6	2	1	2	3	2	1	3	3	1	0	2	0	0	1	2	0	2	1	1	2	2	1	5	9	29	369
MPC	88	229	0	0	4	28	39	28	20	18	16	12	13	5	9	10	3	3	6	4	6	1	5	3	3	3	2	1	2	2	0	1	2	3	0	2	2	1	0	3	3	1	3	5	2	17	29	383
MPC	89	1	0	0	1	32	42	25	23	8	9	15	12	10	6	5	6	6	7	3	3	4	4	2	1	3	0	1	5	2	0	2	0	0	1	3	0	2	3	5	1	3	3	6	4	12	39	383
MPC	90	3	0	0	2	34	31	26	25	16	18	12	7	6	8	7	4	3	4	3	1	2	1	5	0	3	1	1	2	3	1	1	3	1	1	1	3	3	4	3	4	5	4	2	10	15	47	365
MPC	91	0	0	0	1	37	41	32	20	19	12	11	7	4	4	10	5	2	7	5	4	6	4	3	3	0	2	1	3	1	2	1	2	0	0	1	0	1	1	1	3	2	3	3	5	12	21	368
MPC	92	0	0	0	0	33	35	23	17	15	14	11	12	5	8	7	3	4	3	1	2	4	5	3	3	3	1	1	3	3	2	3	0	1	3	2	0	2	5	1	3	2	7	5	11	13	37	362
MPC	93	3	0	0	3	31	26	25	21	15	14	11	14	8	12	9	7	2	4	2	6	4	3	3	3	3	2	2	1	3	5	3	3	0	0	3	1	3	2	0	1	2	4	4	3	8	36	390
MPC	94	1	0	0	4	39	33	29	22	13	12	12	10	8	5	8	6	3	3	4	6	4	2	2	1	5	2	1	1	3	3	3	3	1	0	0	1	1	2	4	4	3	4	2	7	10	29	348
MPC	95	4	0	0	5	42	36	29	27	20	16	9	13	7	9	4	7	11	3	6	3	3	2	5	2	2	1	2	3	1	2	3	2	2	1	2	0	1	3	0	1	3	7	6	8	13	28	346
MPC	96	141	0	0	1	39	29	33	18	18	12	13	11	12	5	7	4	4	5	0	6	2	4	2	3	3	0	2	2	3	3	1	3	1	2	2	2	1	5	5	2	1	3	5	6	13	35	380
MPC	97	169	0	0	3	31	42	26	19	24	17	16	5	7	8	3	6	4	4	1	3	1	2	4	3	3	1	3	1	3	4	3	2	3	1	0	1	0	5	2	4	1	2	9	4	10	34	399
MPC	98	5	0	0	1	23	38	27	25	12	15	14	10	3	7	4	7	8	4	6	2	3	5	4	2	0	1	1	2	2	1	0	3	2	1	1	3	2	2	2	1	6	2	6	2	13	36	336
