LFQ	126	1	0	2	23	34	42	40	43	39	20	34	36	21	32	34	41	39	38	51	43	55	54	58	69	78	79	90	93	95	108	87	135	119	127	153	159	173	190	187	243	319	254	392	672	1112	1065	0
LFQ	127	1	0	0	30	42	24	25	28	26	35	37	25	39	37	32	47	46	48	49	50	61	61	63	64	81	76	90	96	101	95	105	128	120	144	153	162	159	201	198	231	284	251	461	643	1100	1030	0
LFQ	128	0	0	2	40	36	30	27	28	30	27	33	22	31	31	44	44	40	43	40	59	60	60	52	69	83	79	101	81	90	112	97	131	118	127	156	169	143	196	194	243	316	254	397	721	1115	1008	0
LFQ	129	1	0	0	22	37	26	40	30	28	26	35	26	32	47	50	34	45	37	40	55	61	78	82	97	79	85	82	87	95	128	122	132	119	108	142	144	145	179	180	243	304	278	462	622	1119	995	0
LFQ	130	0	0	0	21	36	32	34	27	26	24	30	41	29	33	38	31	37	46	44	56	66	66	66	72	74	95	92	82	89	116	118	131	107	130	156	177	154	213	182	261	299	282	447	656	1105	958	0
LFQ	131	0	0	1	21	30	27	20	26	31	25	42	30	40	30	46	36	39	48	47	47	67	68	55	95	71	79	93	90	106	130	121	107	112	121	185	140	166	194	184	278	301	289	442	643	1109	947	0
LFQ	132	0	0	0	27	51	39	29	31	32	33	43	18	44	43	46	45	52	35	35	47	57	67	71	71	65	85	79	115	74	124	83	133	129	131	165	157	148	219	171	299	289	249	442	665	1091	950	0
LFQ	133	0	0	0	39	44	20	25	33	18	32	22	31	45	45	42	51	52	54	44	51	62	60	70	77	75	78	89	102	110	114	115	112	114	125	178	138	173	214	166	287	255	318	408	654	1075	962	0
LFQ	134	0	0	0	31	38	42	36	26	27	34	27	35	34	30	41	46	47	47	45	58	49	58	68	88	73	96	105	92	105	127	109	125	111	141	153	158	189	214	169	295	283	299	449	578	1085	916	0
LFQ	135	0	0	2	26	36	36	33	27	27	33	26	28	36	37	35	45	43	49	48	52	58	56	82	92	89	74	90	99	112	105	122	111	111	148	147	163	184	235	185	322	256	291	451	567	1125	885	0
LFQ	136	0	0	2	29	41	38	38	37	20	30	31	29	31	30	39	41	51	45	42	75	60	64	70	81	71	77	83	94	106	127	85	115	125	148	171	166	171	224	177	343	247	314	468	609	1072	862	0
LFQ	137	0	0	1	27	40	35	38	31	31	39	26	27	47	50	53	31	46	51	35	64	53	50	67	72	86	69	91	97	103	124	116	122	118	134	170	175	159	247	165	295	281	277	438	654	1050	894	0
LFQ	138	0	0	1	26	39	40	32	25	32	27	30	30	40	36	45	46	49	54	52	42	50	64	74	86	87	82	88	96	120	131	100	125	132	148	201	146	163	236	166	345	277	275	510	547	1065	819	0
LFQ	139	0	0	1	43	37	37	37	35	28	47	29	35	33	43	46	55	43	51	52	53	74	66	71	83	77	81	96	105	100	133	108	110	119	127	177	143	163	223	166	349	263	305	433	561	1116	825	0
LFQ	140	2	0	0	27	40	33	29	32	39	33	31	43	41	33	60	53	44	46	40	69	59	69	51	79	74	94	109	91	99	115	132	121	119	139	199	165	155	216	161	367	323	264	416	566	1113	788	0
LFQ	141	0	0	1	36	40	40	36	34	28	20	26	41	36	44	37	38	60	52	62	52	87	64	69	99	99	100	96	102	122	118	126	109	116	130	163	153	181	227	171	354	293	293	417	579	1050	778	0
LFQ	142	0	0	1	21	43	35	35	36	28	47	35	32	22	58	46	37	47	48	44	48	50	51	73	83	69	97	87	101	113	136	137	126	112	138	183	154	182	276	158	353	295	329	482	539	1043	749	0
LFQ	143	1	0	0	29	49	42	37	27	32	33	32	40	44	39	37	47	48	66	60	52	53	76	73	87	114	75	89	90	111	128	111	119	122	134	181	173	178	219	146	358	294	304	468	568	1081	712	0
LFQ	144	1	0	3	28	37	35	37	29	35	38	37	31	35	52	38	41	60	58	51	63	66	56	69	89	88	92	105	105	81	165	115	119	134	147	178	157	187	270	160	352	283	308	429	549	1064	702	0
LFQ	145	0	0	2	39	50	30	49	26	35	54	42	40	27	34	41	47	77	45	61	46	68	81	85	96	86	100	81	110	115	131	125	118	126	147	179	134	185	244	166	312	291	299	444	540	1061	710	0
LFQ	146	0	0	3	42	48	38	40	25	36	32	33	33	34	43	30	58	41	50	60	53	74	72	72	82	84	81	103	93	132	128	103	118	134	139	205	153	163	255	169	366	314	287	491	521	1057	684	0
LFQ	147	0	0	0	27	45	40	39	31	42	37	36	46	38	51	43	45	43	51	44	53	83	65	69	86	74	102	104	102	108	137	97	114	130	150	195	145	177	259	167	365	296	326	459	554	1056	648	0
LFQ	148	0	0	2	32	32	36	26	27	29	46	40	32	47	38	40	49	65	48	62	65	62	59	70	82	62	92	101	80	129	155	134	106	134	145	204	158	172	259	174	365	316	294	444	587	1058	621	0
LFQ	149	0	0	0	37	45	44	34	28	37	36	36	34	36	52	54	53	51	62	50	68	55	66	71	82	77	98	95	99	125	122	113	116	116	127	192	155	177	280	177	337	337	291	442	577	1090	605	0
LFQ	150	1	0	6	41	51	34	34	40	40	34	40	37	40	52	46	45	59	48	55	60	66	73	87	82	78	98	101	96	107	150	106	121	138	146	148	156	164	256	168	343	322	340	498	585	1005	582	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	6	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0
MPC	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0
MPC	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	1	0	0	0	0
MPC	5	0	0	0	0	0	1	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0
MPC	6	0	0	0	0	0	0	3	1	2	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0
MPC	7	0	0	0	0	1	1	0	1	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0
MPC	8	0	0	0	0	2	2	4	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0
MPC	9	0	0	0	0	3	3	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	0
MPC	10	0	0	0	0	2	3	2	1	1	0	0	1	0	1	0	2	1	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	2	0
MPC	11	0	0	0	0	5	2	5	2	0	0	0	1	1	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	3	0
MPC	12	0	0	0	1	1	4	3	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0
MPC	13	0	0	0	0	2	3	1	2	0	2	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0
MPC	14	0	0	0	0	3	4	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0
MPC	15	0	0	0	1	3	3	2	4	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	2	0
MPC	16	8	0	0	0	4	5	2	3	3	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2
MPC	17	0	0	0	0	5	2	1	6	0	1	3	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1
MPC	18	0	0	0	0	8	5	2	2	0	1	0	2	1	1	2	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	5
MPC	19	0	0	0	0	4	5	4	4	2	3	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	2	0	3	0
MPC	20	0	0	0	0	1	2	3	4	1	1	2	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	2	3
MPC	21	0	0	0	0	7	6	1	2	1	1	1	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	5
MPC	22	0	0	0	0	4	2	4	2	4	1	2	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
MPC	23	0	0	0	0	4	5	3	1	0	0	2	1	1	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	6
MPC	24	0	0	0	0	4	6	4	4	1	0	0	0	0	4	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	5
MPC	25	0	0	0	0	3	6	5	5	2	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
MPC	26	0	0	0	0	5	2	3	6	2	1	2	1	1	1	3	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	1	2	4
MPC	27	0	0	0	0	3	3	2	1	3	0	1	0	1	0	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	2	5
MPC	28	0	0	0	0	5	3	3	3	1	2	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	3
MPC	29	0	0	0	0	4	2	4	4	2	2	1	2	1	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	4
MPC	30	0	0	0	0	3	4	2	2	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	2
MPC	31	0	0	0	0	3	5	3	3	2	3	4	0	4	0	0	1	1	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
MPC	32	1	0	0	0	5	5	3	7	0	0	2	2	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3
MPC	33	0	0	0	1	5	2	4	3	1	4	0	2	2	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	6
MPC	34	0	0	0	0	5	6	3	2	3	1	2	1	1	1	0	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	7
MPC	35	0	0	0	0	8	6	2	3	5	3	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0
MPC	36	0	0	0	1	6	4	10	3	1	2	0	1	0	1	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	2
MPC	37	0	0	0	1	2	3	2	5	4	1	3	1	0	1	1	1	2	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
MPC	38	1	0	0	0	5	4	4	3	2	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	2	1
MPC	39	0	0	0	0	4	3	4	4	3	1	3	1	1	2	1	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2
MPC	40	0	0	0	1	7	5	6	0	5	2	1	3	0	1	1	1	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5
MPC	41	0	0	0	0	4	6	5	3	2	3	1	0	3	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4
MPC	42	0	0	0	0	5	7	0	2	1	2	1	0	1	2	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MPC	43	0	0	0	1	8	3	0	2	5	2	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	8
MPC	44	0	0	0	0	11	7	5	5	2	3	3	2	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	4
MPC	45	0	0	0	0	6	9	2	4	2	3	4	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4
MPC	46	2	0	0	0	8	1	5	1	2	2	2	1	4	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
MPC	47	5	0	0	0	2	5	4	6	3	1	2	0	0	1	2	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	5
MPC	48	0	0	0	0	5	7	8	3	2	4	1	3	2	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	4
MPC	49	0	0	0	0	9	4	3	5	2	2	4	1	1	1	4	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	5
MPC	50	0	0	0	0	4	5	1	5	1	0	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1	3
MPC	51	0	0	0	0	4	12	2	6	2	0	0	2	0	1	0	1	0	1	2	1	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1
MPC	52	0	0	0	0	9	6	9	4	4	1	4	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	1	2
MPC	53	1	0	0	0	7	6	3	7	3	5	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1
MPC	54	0	0	0	0	4	5	5	2	4	0	1	2	1	1	1	0	0	0	1	0	0	0	0	2	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	5
MPC	55	0	0	0	0	5	7	3	3	2	5	0	2	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	2
MPC	56	1	0	0	0	5	5	5	4	2	1	1	1	2	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	2
MPC	57	0	0	0	0	8	3	4	2	2	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
MPC	58	0	0	0	0	4	7	6	3	2	4	1	2	1	0	1	1	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	5
MPC	59	1	0	0	0	4	6	4	3	1	3	3	1	0	1	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
MPC	60	0	0	0	0	6	4	4	6	3	1	1	2	1	0	1	0	1	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	0	3	1
MPC	61	0	0	0	0	5	4	6	2	2	2	2	1	1	0	0	0	2	1	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3
MPC	62	0	0	0	0	6	10	5	2	0	3	2	2	4	4	1	0	1	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	5
MPC	63	0	0	0	0	9	8	11	7	3	2	1	2	1	2	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	2	1	0	0	3
MPC	64	0	0	0	1	5	6	7	1	1	1	2	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	0	1	1	1
MPC	65	0	0	0	1	5	9	1	3	2	4	2	1	0	0	1	0	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	6
MPC	66	0	0	0	0	2	5	4	4	2	2	0	3	3	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4
MPC	67	0	0	0	2	8	10	6	3	4	3	1	1	1	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	3
MPC	68	5	0	0	0	4	9	7	1	1	5	3	4	2	1	1	2	1	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3
MPC	69	0	0	0	0	6	6	1	3	3	3	3	3	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
MPC	70	0	0	0	1	12	5	2	4	2	3	3	1	4	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0
MPC	71	0	0	0	0	7	6	5	0	4	2	3	1	4	2	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
MPC	72	15	0	0	0	8	6	7	1	4	3	0	4	2	1	2	0	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1
MPC	73	0	0	0	0	8	10	2	5	6	3	1	2	1	0	1	1	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	3
MPC	74	0	0	0	0	8	6	6	2	2	0	5	1	1	2	1	3	2	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3
MPC	75	0	0	0	1	6	9	6	0	3	2	3	6	0	1	1	0	2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	2	0	2	2
MPC	76	0	0	0	0	9	8	16	6	7	1	3	4	3	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2
MPC	77	3	0	0	0	10	17	3	5	1	2	1	1	0	1	0	0	3	2	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0
MPC	78	0	0	0	0	9	8	3	1	3	2	1	1	1	2	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	1	1	1	2
MPC	79	0	0	0	0	6	8	8	2	5	3	1	5	2	0	0	1	0	1	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3
MPC	80	0	0	0	0	7	8	7	1	3	1	2	4	2	1	0	1	3	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	4
MPC	81	1	0	0	0	7	11	8	5	1	3	0	2	1	1	0	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1	0	11
MPC	82	0	0	0	0	10	5	7	4	3	2	5	1	2	3	3	0	1	1	1	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	1	2	1
MPC	83	0	0	0	0	4	5	7	2	5	3	4	0	1	1	1	0	1	1	1	0	2	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	6
MPC	84	0	0	0	0	3	12	7	2	2	3	4	2	1	0	2	2	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	4
MPC	85	0	0	0	0	9	8	7	3	1	5	1	3	1	1	3	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	7
MPC	86	0	0	0	2	4	10	5	4	3	1	2	1	2	4	0	4	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4
MPC	87	0	0	0	0	6	7	3	7	8	6	4	2	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0
MPC	88	0	0	0	0	6	9	8	5	2	3	4	2	1	1	2	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3
MPC	89	0	0	0	1	16	9	11	4	6	2	4	2	1	1	2	0	0	0	1	0	0	3	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1
MPC	90	0	0	0	1	10	12	7	5	4	5	2	2	1	1	3	3	0	1	0	0	1	4	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	4	0
MPC	91	0	0	0	0	10	5	7	3	3	2	2	4	2	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2
MPC	92	1	0	0	2	5	10	3	5	5	3	2	2	0	2	5	0	0	4	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	6
MPC	93	0	0	0	0	6	10	7	5	3	5	1	3	0	1	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2
MPC	94	0	0	0	0	3	5	3	6	4	3	1	2	3	3	2	1	1	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3
MPC	95	0	0	0	0	9	10	5	6	1	1	1	4	2	1	0	0	0	2	1	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	6
MPC	96	0	0	0	1	11	9	6	6	2	2	3	2	0	0	2	1	1	1	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3
MPC	97	0	0	0	1	16	9	5	4	4	4	2	1	2	0	3	2	1	0	1	1	0	0	0	0	2	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	4
MPC	98	0	0	0	1	7	15	6	7	2	4	2	1	0	1	3	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3
MPC	99	0	0	0	0	6	12	9	4	1	5	3	4	5	1	4	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	2
MPC	100	0	0	0	0	4	5	8	6	2	2	2	6	2	0	1	1	1	0	2	0	1	0	0	0	1	1	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	1
MPC	101	0	0	0	0	8	4	7	4	2	4	1	2	0	2	3	2	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1
MPC	102	4	0	0	1	9	8	6	5	1	2	1	0	2	3	0	2	3	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	3
MPC	103	3	0	0	0	5	5	9	4	4	3	3	3	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	1	1
MPC	104	1	0	0	0	10	16	7	5	7	1	2	1	5	1	1	2	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	3	2	1
MPC	105	0	0	0	1	9	9	8	9	6	3	5	1	0	3	2	1	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	3	1
MPC	106	0	0	0	0	7	10	12	2	2	2	7	1	3	0	2	1	3	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
MPC	107	0	0	0	0	17	8	11	4	9	3	2	3	2	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5
MPC	108	0	0	0	1	7	9	8	5	6	6	2	0	2	0	3	1	0	1	0	0	2	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3
MPC	109	0	0	0	0	8	9	7	6	2	8	2	2	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	3
MPC	110	0	0	0	0	10	9	5	9	7	4	7	3	4	2	0	1	1	0	1	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
MPC	111	0	0	0	0	6	11	9	5	6	5	2	6	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	3	5
MPC	112	0	0	0	0	10	13	7	5	7	4	3	2	1	1	2	0	1	1	2	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1
MPC	113	0	0	0	0	16	10	6	8	8	5	4	2	4	2	3	2	2	1	1	3	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1
