LFQ	124	0	0	2	60	79	79	57	66	67	71	70	64	78	79	98	95	76	112	118	113	136	138	165	176	168	196	215	215	267	275	255	325	313	349	367	417	472	531	558	629	855	734	1271	1998	3516	4313	0
LFQ	125	1	0	4	55	75	69	59	54	55	79	81	68	98	74	91	84	91	102	116	160	136	126	157	171	201	223	224	226	261	282	269	338	305	353	348	381	447	522	492	650	875	746	1185	1917	3711	4276	0
LFQ	126	0	0	0	66	86	74	55	65	61	67	76	72	93	96	103	76	110	109	109	127	147	141	154	155	185	212	209	208	247	270	250	366	295	391	359	388	427	539	481	645	838	738	1274	1948	3732	4194	0
LFQ	127	0	0	2	62	81	59	73	66	60	58	59	74	80	87	99	85	109	98	117	130	152	148	150	187	184	222	231	220	250	281	260	347	313	374	363	406	462	528	509	666	851	750	1236	1931	3646	4172	0
LFQ	128	0	0	0	60	83	62	58	65	82	64	69	79	94	98	86	89	89	127	120	123	116	128	180	188	204	200	257	202	278	287	268	331	320	339	380	457	418	511	511	711	851	777	1204	1964	3633	4075	0
LFQ	129	1	0	0	63	89	72	65	70	61	60	75	60	85	88	79	104	121	108	132	128	132	149	180	181	179	235	206	242	259	273	271	328	294	357	406	419	451	531	507	723	777	793	1188	1932	3677	4087	0
LFQ	130	0	0	7	60	77	66	61	69	80	80	81	76	69	84	89	84	83	105	145	137	139	155	168	175	186	179	229	208	272	280	264	348	305	380	405	417	473	566	501	724	737	773	1276	1896	3769	3960	0
LFQ	131	0	0	4	57	80	72	69	66	76	66	73	66	67	84	114	113	91	116	111	130	127	171	169	186	204	200	215	228	258	310	292	342	274	321	436	397	457	546	504	745	770	810	1241	1939	3701	3940	0
LFQ	132	1	0	2	62	94	83	74	63	60	71	85	73	81	86	97	85	118	130	104	136	133	156	167	204	201	207	193	225	249	307	294	320	264	355	415	435	455	573	465	797	766	790	1291	1909	3683	3879	0
LFQ	133	1	0	2	73	80	83	68	62	71	84	77	72	101	95	95	92	114	117	118	158	126	145	172	189	207	208	221	240	235	296	280	321	307	340	420	418	485	577	515	754	732	831	1310	1832	3661	3853	0
LFQ	134	0	0	3	67	96	93	60	68	78	91	80	79	76	89	105	92	131	132	132	114	141	143	156	178	178	204	234	234	258	268	282	319	325	393	411	429	469	564	463	823	795	841	1281	1855	3707	3701	0
LFQ	135	0	0	3	72	105	57	84	64	73	92	58	86	76	85	109	103	105	122	125	126	160	140	178	185	186	211	206	244	278	298	295	324	309	383	448	411	405	561	479	841	773	816	1311	1828	3777	3646	0
LFQ	136	0	0	4	72	98	69	78	64	76	61	77	84	87	88	90	101	96	122	120	121	149	164	189	172	196	202	251	245	263	308	321	284	301	342	419	415	421	611	473	802	856	848	1355	1760	3801	3582	0
LFQ	137	0	0	1	68	104	69	85	68	62	59	90	79	88	99	119	100	106	112	117	135	154	134	175	195	184	197	238	245	276	316	317	311	324	368	451	370	453	604	501	864	818	807	1346	1731	3727	3571	0
LFQ	138	0	0	3	57	87	96	79	67	70	69	83	74	76	100	104	102	99	148	115	118	148	156	163	191	201	174	250	235	266	360	284	308	338	358	457	418	414	658	432	914	776	898	1336	1752	3752	3452	0
LFQ	139	0	0	1	75	109	73	58	66	60	81	73	83	97	98	104	76	137	121	138	136	153	139	190	185	207	215	228	264	259	335	289	315	332	352	470	417	451	632	481	874	780	924	1300	1696	3785	3379	0
LFQ	140	1	0	3	60	96	82	76	68	72	91	77	76	76	73	100	97	122	150	141	134	155	158	158	215	198	193	241	251	269	354	287	283	353	378	480	405	438	618	491	897	831	838	1322	1733	3757	3340	0
LFQ	141	0	0	6	61	83	76	74	63	86	74	93	70	87	89	113	108	135	150	118	146	160	164	195	200	208	202	252	286	306	317	336	310	349	375	477	395	500	634	415	893	775	896	1342	1779	3676	3164	0
LFQ	142	0	0	4	80	97	63	76	81	75	60	68	84	100	84	99	98	138	135	130	128	143	133	202	228	190	232	227	275	243	332	286	297	326	384	456	401	464	685	511	957	785	852	1357	1783	3683	3206	0
LFQ	143	4	0	4	64	111	76	74	88	67	89	88	98	89	95	118	112	103	137	134	125	166	183	200	229	218	215	232	245	268	330	305	323	334	378	488	406	474	639	439	923	841	886	1372	1764	3665	3039	0
LFQ	144	4	0	5	69	95	118	84	79	78	82	100	92	86	100	100	104	118	125	120	138	175	175	217	250	234	228	219	243	272	339	304	314	350	396	459	434	459	644	455	896	803	909	1391	1759	3694	2922	0
LFQ	145	1	0	6	72	115	86	86	80	75	87	97	118	91	102	110	122	132	163	150	139	147	185	170	232	169	225	239	252	282	313	301	346	360	384	477	403	481	639	492	965	863	889	1287	1684	3749	2872	0
LFQ	146	2	0	5	73	94	86	92	68	75	74	94	78	92	103	99	104	117	135	146	151	160	171	215	230	207	255	266	261	289	348	302	306	314	374	471	442	433	681	472	939	887	868	1341	1737	3854	2727	0
LFQ	147	1	0	3	77	101	77	83	87	85	71	73	92	81	108	117	99	132	136	130	166	172	167	191	248	193	228	228	278	280	309	268	307	345	415	448	378	483	656	479	971	845	930	1403	1803	3822	2672	0
LFQ	148	0	0	0	64	96	90	91	85	93	72	78	92	102	98	106	95	107	133	139	163	158	160	151	226	220	272	226	246	295	355	301	318	372	384	521	426	460	673	429	924	925	838	1436	1778	3844	2596	0
LFQ	149	2	0	0	74	116	94	102	67	76	101	94	101	96	109	120	125	142	150	127	144	172	184	183	244	185	200	241	260	317	314	307	303	341	417	443	404	477	670	485	935	885	925	1375	1817	3789	2525	0
LFQ	150	5	0	3	84	93	82	90	74	99	86	94	90	85	106	95	113	121	105	141	159	175	175	184	255	211	207	270	243	316	322	286	318	300	417	498	428	484	659	527	878	977	929	1318	1941	3854	2341	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	2	0	0	0	0	1	1	0	1	0	1	2	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	5	20	0	0	0	0	0	0	0	0
MPC	2	4	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	28	0	0	0	0	0
MPC	3	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	17	0	0	0	0	0
MPC	4	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	15	0	0	0	0	0
MPC	5	0	0	0	0	4	0	2	1	0	0	1	1	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	7	1	0	0	0	0
MPC	6	0	0	0	0	1	1	1	2	4	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	13	1	0	0	0	0
MPC	7	0	0	0	0	4	6	2	1	2	4	0	2	1	2	2	2	1	0	0	2	2	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	22	0	0	0	0	0
MPC	8	0	0	0	1	3	5	6	1	2	4	2	0	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	2	11	2	0	0	0	0
MPC	9	0	0	0	0	3	4	5	3	3	2	3	2	1	2	1	2	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	2	9	0
MPC	10	0	0	0	0	6	6	6	0	1	4	1	0	0	0	1	1	2	1	2	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	0	2	12	0
MPC	11	0	0	0	0	8	1	6	2	0	5	3	2	2	1	3	0	2	1	1	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	11	0
MPC	12	0	0	0	0	5	2	2	3	1	5	1	3	0	2	1	0	0	1	1	0	3	1	3	1	0	0	0	1	3	1	0	0	0	0	1	0	0	1	0	1	1	1	2	0	5	9	0
MPC	13	0	0	0	0	3	4	2	5	3	1	3	3	3	2	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	0	1	2	0	3	8	0
MPC	14	0	0	0	0	2	9	4	6	3	3	1	1	1	2	3	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	2	1	2	9	13	0
MPC	15	0	0	0	1	11	9	3	3	1	4	1	1	3	2	1	2	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	2	2	1	3	9	0
MPC	16	11	0	0	0	4	7	4	2	4	5	2	1	3	0	2	1	1	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	2	7	10
MPC	17	0	0	0	0	9	16	5	7	3	1	2	2	3	1	0	1	1	3	0	0	1	0	1	2	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	0	1	3	6	3
MPC	18	0	0	0	0	12	8	5	4	2	2	4	5	0	0	4	1	0	0	3	0	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	2	1	2	6	11
MPC	19	0	0	0	1	17	7	9	8	4	4	5	3	2	1	2	1	1	0	2	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	3	1	0	0	1	0	8	10
MPC	20	0	0	0	0	11	12	4	3	6	7	3	1	1	3	1	1	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	5	7
MPC	21	0	0	0	1	10	12	7	4	7	8	2	4	0	0	3	2	2	1	0	1	0	3	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	2	2	5	9
MPC	22	0	0	0	0	10	9	4	2	6	10	3	2	2	2	1	0	3	1	1	1	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	1	1	3	6
MPC	23	8	0	0	0	13	9	6	7	3	2	0	0	2	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	10	4
MPC	24	0	0	0	0	7	6	4	5	7	9	0	2	0	2	2	1	1	2	2	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	4	0	3	15
MPC	25	0	0	0	0	7	9	4	8	2	2	2	3	2	0	2	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	2	3	8
MPC	26	0	0	0	1	7	11	4	5	5	4	2	2	5	3	0	2	1	2	0	2	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	2	1	5	9
MPC	27	0	0	0	0	6	9	7	3	4	4	5	1	2	4	4	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	2	2	1	0	0	2	3	2	12
MPC	28	0	0	0	1	12	7	8	3	5	6	4	1	1	1	1	0	2	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	5	10
MPC	29	1	0	0	1	12	11	7	7	3	2	4	1	1	0	0	3	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	4	0	1	3	5	11
MPC	30	0	0	0	0	12	10	2	7	6	5	5	4	1	5	2	1	5	2	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	4	14
MPC	31	10	0	0	0	8	12	7	6	5	1	0	4	1	1	2	2	0	1	0	0	1	3	2	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	2	1	1	6	15
MPC	32	2	0	0	0	11	11	7	9	4	4	4	1	3	1	3	3	0	0	1	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	2	6	13
MPC	33	0	0	0	0	12	9	12	3	9	3	3	2	1	2	2	2	0	0	1	0	2	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	3	3	15
MPC	34	0	0	0	0	9	19	6	8	4	2	2	2	1	3	0	0	1	2	1	1	1	0	0	1	0	0	2	1	0	1	0	0	1	0	1	0	0	2	0	0	0	3	2	0	2	7	5
MPC	35	0	0	0	0	9	11	6	4	5	4	5	3	2	2	3	1	2	2	0	0	2	2	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	2	1	2	0	4	11
MPC	36	0	0	0	0	8	9	6	7	5	2	2	2	2	1	2	0	2	2	2	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	5	7
MPC	37	0	0	0	0	12	13	8	4	10	6	5	3	6	1	2	3	1	1	2	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	2	9
MPC	38	2	0	0	0	14	12	12	9	7	4	1	4	0	4	2	2	0	0	1	2	2	0	1	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	12
MPC	39	1	0	0	1	10	14	7	4	1	5	2	1	1	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	2	1	0	1	0	0	0	1	1	0	2	1	0	0	1	2	10
MPC	40	0	0	0	0	10	12	9	10	5	2	3	3	2	2	3	3	1	1	1	1	2	1	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	1	2	3	8
MPC	41	0	0	0	0	12	8	9	3	3	5	4	6	2	1	2	3	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	1	1	0	2	1	0	0	0	7	10
MPC	42	0	0	0	0	11	9	6	6	4	5	5	2	4	3	1	4	0	2	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	4	7
MPC	43	1	0	0	0	10	9	6	9	7	6	3	2	3	0	1	1	3	0	2	2	1	0	1	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7
MPC	44	0	0	0	0	13	13	7	11	3	3	2	3	1	1	2	0	1	0	1	1	1	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	4	4
MPC	45	0	0	0	0	9	14	7	4	7	4	2	1	2	1	4	0	0	1	0	0	2	0	1	1	0	1	2	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	1	2	5	2	6
MPC	46	8	0	0	1	13	13	7	7	4	3	6	4	4	2	1	0	1	2	0	1	0	3	1	1	0	1	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0	2	0	2	1	4	11
MPC	47	15	0	0	0	9	16	15	11	1	3	4	1	3	1	3	0	2	2	2	2	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	2	1	1	1	0	1	0	1	0	6	16
MPC	48	0	0	0	2	9	14	18	3	2	4	1	4	2	5	2	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	4	6
MPC	49	2	0	0	3	11	13	6	10	5	1	2	5	3	1	4	4	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	10
MPC	50	0	0	0	0	13	15	8	3	5	6	4	6	1	5	1	1	2	0	2	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	3	0	0	7	11
MPC	51	0	0	0	1	11	14	7	9	4	5	5	5	1	2	2	3	2	0	1	6	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	3	3	5	5
MPC	52	1	0	0	0	14	14	11	9	7	9	1	6	4	4	0	2	2	2	0	1	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3	2	4	6
MPC	53	3	0	0	0	17	14	12	10	11	3	3	4	5	1	6	1	2	0	0	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	4	7
MPC	54	0	0	0	0	9	13	3	3	3	4	1	2	4	2	2	2	3	2	1	0	1	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	2	13
MPC	55	0	0	0	0	11	13	5	8	6	4	5	3	3	1	1	3	1	0	1	0	2	0	1	0	0	0	2	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	7	9
MPC	56	1	0	0	0	10	11	7	8	6	2	5	5	4	2	0	3	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	3	3	10	8
MPC	57	0	0	0	1	18	12	7	12	4	9	4	3	2	1	4	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	5	10
MPC	58	0	0	0	0	10	22	10	10	7	5	3	4	3	0	5	0	2	1	3	0	2	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	10
MPC	59	1	0	0	0	5	28	6	10	1	8	1	8	1	1	2	3	5	2	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	0	0	7	12
MPC	60	0	0	0	0	19	19	12	2	3	1	4	2	2	2	1	0	0	0	1	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	2	0	0	8
MPC	61	0	0	0	0	16	16	12	6	10	6	1	3	1	6	1	3	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	2	0	1	0	0	0	1	6	9
MPC	62	0	0	0	1	14	13	12	5	10	4	6	5	1	0	0	4	1	0	2	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0	6	9
MPC	63	1	0	0	1	16	21	14	5	3	3	6	4	2	3	2	1	2	0	0	2	2	1	2	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	2	0	1	2	3	4	4
MPC	64	0	0	0	1	17	17	13	5	11	6	3	6	6	2	2	1	2	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	6	5
MPC	65	0	0	0	0	10	12	8	5	5	5	2	4	2	3	3	2	1	1	2	1	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	0	1	3	6
MPC	66	0	0	0	0	12	16	14	7	10	3	8	3	2	4	1	2	3	0	1	3	1	0	0	2	0	0	1	1	1	0	1	1	1	0	0	2	0	0	0	1	3	0	1	0	3	5	5
MPC	67	0	0	0	1	19	16	17	7	2	13	2	7	2	0	1	0	4	0	0	1	2	0	0	0	1	0	2	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	2	5	8
MPC	68	13	0	0	0	14	7	13	12	10	8	2	4	2	0	4	1	1	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	1	1	2	2	6
MPC	69	0	0	0	2	16	17	11	7	4	3	5	3	5	1	3	3	2	2	2	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	4	12
MPC	70	0	0	0	0	18	11	20	10	7	1	2	3	1	1	1	2	1	1	0	1	2	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	2	1	2	9
MPC	71	0	0	0	0	12	15	12	6	11	7	7	6	4	5	5	1	3	3	2	3	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	5	5
MPC	72	51	0	0	0	10	28	10	5	8	5	9	3	5	3	1	1	5	1	3	0	1	1	0	0	1	0	0	2	1	1	0	0	3	0	0	0	0	0	0	0	1	0	1	2	0	3	5
MPC	73	0	0	0	0	18	10	17	8	8	7	4	6	4	2	2	1	3	1	1	2	3	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	3	2	6
MPC	74	1	0	0	1	18	21	10	7	11	5	4	3	1	4	1	1	1	3	1	1	3	1	2	1	0	1	0	0	0	0	1	1	0	3	0	0	1	0	0	0	1	0	0	2	1	1	11
MPC	75	0	0	0	2	13	14	12	10	2	3	7	5	7	1	6	2	3	3	2	0	1	1	1	2	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	2	5	6
MPC	76	0	0	0	1	17	16	10	16	8	6	5	4	2	3	2	1	5	2	1	1	1	5	0	1	0	4	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	3	5	5
MPC	77	8	0	0	0	20	15	9	7	11	4	8	4	4	0	1	3	0	4	0	2	2	1	2	0	0	3	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	3	0	6	4
MPC	78	1	0	0	1	22	18	7	5	1	6	3	4	3	2	6	2	3	5	2	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	4	1	3	13
MPC	79	0	0	0	0	15	22	19	3	8	6	5	4	2	3	6	0	1	5	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	2	1	0	0	1	0	0	0	0	1	3	9
MPC	80	0	0	0	0	6	21	19	15	12	9	1	2	6	1	5	1	1	0	1	0	4	3	1	1	2	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	1	1	1	6
MPC	81	0	0	0	0	19	16	17	8	10	10	6	5	4	5	1	1	5	2	2	1	0	1	0	0	0	0	1	1	0	1	1	1	2	0	0	2	1	1	0	2	0	2	0	3	2	2	6
MPC	82	0	0	0	4	29	14	16	9	5	3	7	5	5	3	1	1	1	0	0	1	1	1	0	0	1	3	0	0	0	0	1	0	0	3	0	0	1	1	0	1	0	1	0	1	3	4	5
MPC	83	1	0	0	1	18	24	12	5	11	9	10	3	6	2	2	4	1	0	0	0	3	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	4	0	0	6	5
MPC	84	0	0	0	1	25	15	9	4	5	4	9	6	4	1	2	0	2	3	0	2	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	1	5	6
MPC	85	1	0	0	1	8	15	17	19	9	5	4	2	8	4	1	1	1	3	3	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	2	2	2	3	10
MPC	86	1	0	0	1	24	18	21	14	8	8	5	5	5	3	2	4	2	1	0	2	1	1	3	0	1	0	0	0	0	0	2	1	3	1	0	1	2	0	1	0	1	1	1	3	0	6	4
MPC	87	0	0	0	1	29	14	16	10	4	6	6	2	3	6	1	1	2	0	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	3	2	1	10
MPC	88	0	0	0	0	26	20	18	7	10	10	4	4	4	2	5	3	3	3	1	2	2	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	4	10
MPC	89	1	0	0	0	21	16	15	10	5	5	6	7	5	3	5	2	1	0	2	0	4	1	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	3	2	1	9
MPC	90	0	0	0	0	12	27	15	13	9	9	9	2	1	2	6	2	3	3	1	3	0	2	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	3	4	5
MPC	91	0	0	0	2	19	19	13	20	12	4	3	5	5	4	6	1	1	3	1	2	1	1	2	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	2	7	6
MPC	92	1	0	0	1	17	27	10	10	12	14	2	5	5	2	4	2	6	5	1	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	3	2	5	10
MPC	93	0	0	0	1	21	23	12	13	6	2	2	5	7	6	3	1	2	3	3	2	1	1	1	0	0	0	2	0	1	0	2	0	1	0	2	1	1	0	0	0	1	1	2	2	2	7	7
MPC	94	1	0	0	1	23	26	11	10	5	8	3	4	4	3	5	2	4	0	0	0	1	1	3	1	1	0	1	1	1	0	0	1	2	0	1	0	0	1	1	0	1	1	0	4	4	5	7
MPC	95	1	0	0	0	20	26	8	9	13	5	7	2	4	5	3	2	1	3	0	0	0	0	2	0	0	2	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	1	1	2	0	5	9
MPC	96	0	0	0	0	22	18	21	11	10	9	8	7	3	3	7	3	2	4	1	0	0	0	1	0	1	1	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	2	1	3	10
MPC	97	0	0	0	1	19	20	18	12	10	8	6	10	3	7	2	3	1	1	0	0	2	1	0	0	0	0	2	0	1	1	1	0	0	0	0	1	0	0	0	2	1	0	1	3	2	4	4
MPC	98	0	0	0	1	21	16	15	8	13	6	5	3	5	4	4	2	0	1	1	1	0	2	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	5	6
MPC	99	0	0	0	0	16	11	13	13	8	6	7	7	7	0	3	0	2	2	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1	4	1	0	0	0	0	1	1	1	11
MPC	100	0	0	0	0	20	29	20	16	10	4	4	7	6	3	6	2	3	5	1	2	3	1	1	1	1	1	0	2	1	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	0	3	11
MPC	101	0	0	0	1	23	26	17	15	10	9	5	3	2	4	4	6	4	4	0	3	1	1	2	2	2	1	1	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	3	1	4	4	3
MPC	102	3	0	0	1	23	30	15	9	4	5	7	10	3	4	1	3	1	4	1	0	0	1	2	2	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0	2	6	10
MPC	103	6	0	0	0	21	26	15	15	9	8	5	2	4	4	4	5	4	1	2	4	1	1	0	0	0	0	0	0	2	1	3	1	0	0	0	1	1	0	0	1	0	1	3	1	2	3	15
MPC	104	2	0	0	1	20	27	11	14	9	6	6	7	0	4	1	2	3	3	1	2	2	0	1	0	2	1	0	2	0	1	0	0	1	0	0	1	1	1	2	1	0	0	0	2	7	4	9
MPC	105	0	0	0	0	18	21	17	11	13	7	9	10	1	4	1	7	1	2	0	1	2	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	4	5	7
MPC	106	0	0	0	0	21	31	15	15	6	11	6	4	9	4	2	1	2	2	0	2	2	1	1	2	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	2	1	0	0	1	5	5
MPC	107	0	0	0	1	23	28	14	16	7	11	7	9	5	7	1	2	0	2	3	2	2	1	0	0	0	2	0	0	1	0	0	0	1	1	1	2	1	0	3	0	0	0	1	3	1	5	5
MPC	108	0	0	0	0	17	28	22	20	8	7	5	3	5	3	5	4	4	0	1	1	2	0	2	4	1	0	1	1	1	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	3	2	10
MPC	109	0	0	0	1	34	30	22	16	14	6	3	4	5	3	5	2	1	2	2	0	1	2	1	1	2	1	0	1	1	0	0	0	1	0	1	0	1	1	1	2	1	0	2	3	2	2	6
MPC	110	0	0	0	1	25	30	16	8	10	6	9	4	3	4	2	1	2	5	4	0	3	2	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	3	1	3	4	8
