FFQ	110	2	1	23	210	313	300	296	278	261	270	286	303	335	341	415	393	430	526	576	583	714	767	786	883	883	1038	1127	1318	1377	1702	1712	1654	1960	2401	2550	2960	2832	3593	5189	4859	6290	10976	11259	21262	69542	690860	0
FFQ	111	89	6	28	235	298	273	265	284	281	282	293	292	321	384	422	398	433	502	515	585	778	748	807	985	930	971	1140	1268	1367	1630	1719	1667	2002	2398	2580	2920	2784	3725	5058	4785	6343	10727	11198	20825	67584	693511	0
FFQ	112	1	0	18	220	296	290	276	278	291	297	323	320	351	394	379	396	431	536	558	606	788	806	815	907	908	1043	1130	1306	1321	1654	1737	1662	2015	2430	2564	3004	2717	3774	5087	5022	6432	10866	11235	21648	69350	690154	0
FFQ	113	2	1	13	214	311	279	294	283	280	284	309	318	370	404	456	426	460	557	548	635	732	742	780	996	898	1014	1073	1335	1358	1610	1763	1695	1973	2321	2659	2953	2875	3680	5262	5031	6702	11170	11496	21917	70713	687444	0
FFQ	114	1	0	13	217	271	286	270	248	266	243	310	298	322	394	401	419	430	524	543	564	702	725	762	944	937	987	1104	1318	1299	1577	1622	1710	1988	2304	2649	2905	2757	3769	5127	4992	6452	11216	10966	20858	68531	692415	0
FFQ	115	242	1	8	229	315	276	263	301	290	274	272	343	324	394	404	423	433	513	539	622	685	716	761	886	947	1003	1097	1328	1294	1617	1753	1715	1934	2314	2584	3034	2706	3708	5161	4928	6491	11151	10809	20630	68469	692449	0
FFQ	116	93	0	13	225	304	309	257	273	262	253	325	305	299	407	407	448	417	535	540	587	759	731	773	849	917	1041	1137	1309	1248	1584	1693	1781	1958	2301	2586	2932	2708	3790	5098	4905	6796	11387	10788	21083	69642	690581	0
FFQ	117	242	0	19	211	318	299	281	296	289	266	311	321	339	358	413	375	434	515	537	562	735	714	782	948	921	973	1150	1348	1329	1585	1688	1706	1917	2396	2620	3102	2675	3756	5138	5044	6629	11284	10407	20974	69532	690897	0
FFQ	118	242	1	25	252	318	309	326	293	296	294	329	374	367	399	434	434	468	522	550	600	722	727	823	932	922	1027	1196	1417	1348	1632	1708	1822	2059	2429	2609	3062	2727	3809	4944	5090	6774	11577	10818	21398	71223	687008	0
FFQ	119	244	1	11	251	319	319	288	286	253	284	301	304	347	414	486	428	450	541	590	585	763	786	801	918	975	1024	1149	1383	1341	1529	1759	1734	1978	2351	2709	3124	2772	3817	5178	4995	6859	11526	10678	20662	68611	690512	0
FFQ	120	9	0	14	228	325	301	290	289	308	291	293	328	360	399	476	456	446	514	574	634	785	760	814	996	964	1031	1137	1416	1317	1552	1772	1763	2020	2415	2691	3114	2818	3861	5165	5060	6979	11585	10779	21218	77406	680683	0
FFQ	121	334	0	16	257	356	316	295	279	283	327	332	334	392	417	455	483	449	536	623	575	756	770	872	1014	1001	1089	1172	1369	1374	1610	1834	1776	2099	2364	2656	3156	2830	3803	5224	4970	7220	11774	10981	21887	83638	672338	0
FFQ	122	92	0	13	231	328	304	350	299	298	295	350	374	361	429	496	474	508	549	570	647	794	806	888	1025	1008	1017	1182	1362	1408	1666	1786	1892	2184	2408	2622	3337	2822	3919	5295	5190	7206	11821	11028	22419	86155	668428	0
FFQ	123	242	0	16	260	317	277	322	276	294	308	321	316	353	431	460	426	478	509	577	590	719	738	787	928	1051	1045	1189	1412	1419	1564	1810	1958	2074	2483	2619	3176	2747	4031	5224	5087	7241	12007	10947	21609	84598	671400	0
FFQ	124	436	4	20	266	333	327	320	350	296	342	364	363	388	383	461	439	487	606	633	689	774	759	830	1001	1020	1119	1204	1359	1427	1551	1884	1907	2095	2378	2572	3263	2931	4037	5133	5482	7354	12017	11101	22297	88699	664935	0
FFQ	125	334	0	20	252	323	338	313	284	321	282	331	339	359	425	435	431	482	550	576	615	831	766	832	1010	1007	1004	1230	1337	1403	1608	1870	1912	2110	2417	2615	3362	2899	4020	5134	5322	7607	12124	11364	22150	88969	664723	0
FFQ	126	335	0	16	241	346	280	272	289	270	282	351	317	371	437	457	423	452	556	625	602	794	761	784	1062	951	1059	1191	1306	1455	1543	1824	1877	2103	2338	2694	3141	2797	4023	5098	5247	7488	12062	10920	21833	95485	659878	0
FFQ	127	336	0	32	301	403	329	357	313	347	354	368	363	419	450	510	479	482	585	632	615	828	823	890	1077	1033	1113	1297	1418	1386	1560	1863	1928	2095	2465	2687	3300	2850	4099	5125	5321	7698	12374	10858	21941	93530	659402	0
FFQ	128	338	0	16	249	322	347	303	289	313	322	353	364	383	421	482	478	477	531	586	600	746	782	800	949	1030	1056	1228	1381	1399	1544	1812	1841	2135	2458	2627	3282	2999	3986	5076	5306	8065	12175	10970	22132	108388	645295	0
FFQ	129	346	0	21	237	328	343	327	322	276	293	352	324	387	400	485	453	453	541	634	623	797	780	828	978	1023	1024	1223	1392	1386	1478	1852	1916	2111	2456	2526	3095	2997	3928	5050	5315	7883	12337	10643	21729	104673	650071	0
FFQ	130	374	2	31	315	375	378	338	373	331	386	385	381	392	433	529	467	505	612	652	677	815	908	866	1113	1118	1095	1338	1526	1473	1596	1936	1967	2178	2448	2717	3306	3080	4051	5180	5362	8026	12358	10886	22167	108062	643128	0
FFQ	131	336	0	26	254	338	308	317	336	321	296	344	353	358	463	482	437	565	562	661	730	785	818	893	1045	1004	1124	1212	1478	1463	1495	1857	2047	2230	2516	2685	3297	3059	4104	5058	5442	7890	12376	11075	23436	112978	637782	0
FFQ	132	336	4	29	321	407	389	357	356	348	373	424	358	428	468	541	507	580	590	678	693	866	862	892	1114	1060	1122	1298	1466	1441	1588	1963	2027	2279	2476	2741	3417	3220	4182	5255	5543	8204	12796	11302	23715	111907	635713	0
FFQ	133	337	0	21	281	351	368	338	301	342	345	354	362	425	470	529	505	512	635	658	680	832	813	883	1076	1018	1117	1277	1447	1465	1585	1960	2044	2268	2492	2689	3287	3202	4140	5247	5550	8174	12432	11358	24211	123261	624994	0
FFQ	134	654	4	27	288	402	290	322	325	311	302	374	318	385	430	481	452	503	585	625	666	791	849	878	1098	1065	1073	1253	1475	1444	1565	1975	2081	2226	2525	2609	3305	3203	3993	5154	5369	8008	12769	11359	24339	123160	625326	0
FFQ	135	336	0	14	260	343	366	312	312	319	315	357	320	397	473	460	451	480	568	621	607	820	805	852	1062	1096	1102	1240	1431	1465	1521	1875	2056	2271	2562	2584	3181	3273	4035	5094	5324	8156	12838	11013	24464	123569	625636	0
FFQ	136	335	1	24	248	327	322	304	304	330	321	351	351	405	449	456	489	500	569	666	671	801	774	873	1057	959	1072	1202	1360	1515	1575	1904	1955	2222	2476	2507	3376	3146	3963	5009	5382	8136	12680	10858	24968	128234	621209	0
FFQ	137	287	0	17	276	368	312	343	323	319	317	339	334	345	417	496	458	509	577	620	676	797	794	847	1062	1032	1033	1176	1396	1461	1568	1875	2053	2250	2661	2511	3407	3246	4001	5082	5264	8170	12840	10862	25613	139447	608855	0
FFQ	138	335	2	21	297	350	344	336	311	335	366	377	360	413	467	507	498	541	571	658	695	844	861	880	1007	1086	1084	1315	1426	1535	1592	1913	2120	2181	2628	2604	3475	3370	4173	5141	5624	8392	12896	11450	26857	150462	593936	0
FFQ	139	427	0	26	271	381	346	338	350	319	340	360	344	453	477	537	500	508	590	644	692	821	813	944	1125	1141	1186	1345	1476	1557	1544	1996	2034	2340	2647	2672	3362	3565	4085	5136	5448	8365	13190	11720	27401	151592	591228	0
FFQ	140	243	0	27	261	358	375	323	326	331	375	378	378	413	457	524	484	589	587	719	662	810	869	887	1065	1070	1144	1316	1511	1520	1503	1981	2185	2249	2745	2648	3397	3377	3964	5109	5544	8268	13466	11636	28291	154994	587277	0
FFQ	141	334	0	23	315	400	330	346	325	355	362	392	375	412	427	505	523	561	638	623	678	851	838	908	1046	1183	1138	1334	1481	1527	1547	1849	2192	2276	2763	2612	3334	3432	4184	5060	5620	8373	12922	11735	29154	161357	579996	0
FFQ	142	566	0	28	291	350	357	328	331	331	348	386	397	429	437	473	505	552	583	693	653	859	855	851	1126	1165	1074	1382	1502	1515	1576	1961	2103	2202	2661	2601	3443	3490	4302	4950	5607	8265	13248	11532	29023	166029	575276	0
FFQ	143	107	0	12	271	353	356	345	315	304	373	350	393	405	467	488	517	537	657	627	626	852	842	875	1080	1112	1076	1323	1480	1577	1508	1933	2085	2296	2673	2610	3430	3311	4031	5069	5491	8380	13091	11580	29830	172006	569592	0
FFQ	144	450	0	17	293	366	368	334	311	355	342	354	356	410	449	533	521	545	583	682	705	848	816	896	1045	1137	1102	1374	1432	1501	1569	1943	2096	2241	2682	2511	3360	3527	4164	5108	5651	8345	13151	11669	29892	180729	559873	0
FFQ	145	522	0	23	298	382	386	369	337	327	352	378	384	428	466	533	544	566	645	686	673	893	831	875	1094	1132	1155	1420	1502	1542	1627	1907	2198	2332	2836	2699	3405	3579	4318	5017	5669	8380	13193	12283	32034	192888	543528	0
FFQ	146	450	0	24	315	388	329	355	358	337	374	381	375	424	470	480	466	583	635	674	726	841	835	872	1100	1185	1182	1349	1508	1598	1549	1994	2280	2337	2687	2649	3447	3507	4104	5197	5483	8761	13332	12526	33045	206970	528154	0
FFQ	147	270	0	43	392	515	466	402	415	402	427	447	410	463	497	629	575	584	699	685	753	857	913	994	1197	1229	1191	1476	1580	1666	1632	2111	2336	2422	2737	2809	3566	3424	4197	5359	5706	8753	13517	12774	33226	210624	521266	0
FFQ	148	462	1	20	301	411	413	353	368	353	328	424	409	409	434	531	503	487	563	688	686	901	886	870	1092	1207	1125	1367	1554	1592	1602	2015	2177	2375	2678	2621	3578	3607	4247	5129	5792	8490	13427	13097	34510	231570	500983	0
FFQ	149	419	0	22	275	369	377	342	335	343	362	394	371	385	483	504	484	558	611	650	687	877	877	859	1145	1178	1156	1388	1528	1472	1626	1899	2100	2408	2563	2639	3370	3479	4099	4933	5482	8557	13221	12907	34910	259358	474634	0
FFQ	150	466	0	22	308	405	424	361	325	380	356	354	412	421	472	533	482	576	635	688	731	864	867	933	1156	1201	1168	1424	1501	1633	1585	1907	2263	2307	2723	2728	3458	3492	4288	5159	5728	8502	13312	13382	35912	265541	465251	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	6	2	4	7	4	5	1	3	7	2	1	2	1	3	1	3	0	2	1	0	2	7	1	0	5	4	2	2	0	12	2	7	13	42	400	711	0	0	0	0	0	0	0
MPC	2	1679	0	0	0	4	4	0	4	1	0	1	1	2	1	2	2	2	1	1	3	0	3	0	3	0	1	2	1	1	2	9	2	0	2	3	5	5	3	3	7	8	19	50	141	772	0	0
MPC	3	51	0	0	0	1	6	2	0	1	2	0	1	1	0	0	0	2	0	1	0	1	2	0	0	0	0	1	0	0	1	1	0	0	1	3	1	2	2	2	4	10	13	35	115	732	0	0
MPC	4	0	0	0	0	7	0	8	2	1	2	1	0	3	0	1	1	3	0	3	1	0	0	1	4	3	0	1	1	0	0	1	0	0	1	1	3	2	3	3	7	4	12	29	133	710	0	0
MPC	5	0	0	0	0	9	9	9	4	2	5	3	3	2	0	1	1	2	0	2	1	0	3	0	2	0	3	0	1	1	1	3	1	0	5	1	2	3	7	2	6	2	8	34	128	680	0	0
MPC	6	0	0	0	0	24	23	15	18	9	13	10	5	12	2	2	2	6	1	4	7	1	3	3	3	1	2	2	6	0	2	7	0	1	4	1	1	2	2	0	13	6	17	45	146	731	0	0
MPC	7	0	0	0	7	35	36	18	19	10	15	13	12	11	14	6	5	11	7	13	2	4	13	3	6	5	4	6	7	3	5	7	4	4	4	7	3	1	5	4	8	4	24	45	145	722	0	0
MPC	8	0	0	0	0	25	23	18	12	11	9	9	3	4	5	5	4	12	9	9	11	2	7	3	2	2	1	9	4	2	3	3	1	2	4	2	2	5	6	5	9	7	10	23	129	704	0	0
MPC	9	0	0	0	3	36	40	19	21	10	8	10	11	10	4	7	8	6	4	7	6	3	4	6	6	3	3	5	2	2	3	2	2	4	4	0	0	7	4	4	7	5	6	8	23	42	564	260
MPC	10	147	0	3	7	41	39	19	16	13	13	12	11	9	7	5	7	7	8	3	6	3	5	5	1	1	4	4	3	3	4	0	4	4	5	2	1	5	4	1	4	8	6	10	19	28	504	279
MPC	11	0	0	0	3	41	35	27	21	22	22	13	7	9	11	10	8	7	9	6	7	6	1	5	7	4	6	4	2	4	1	4	5	3	2	2	0	6	3	6	5	7	10	6	21	40	550	264
MPC	12	0	0	0	1	38	44	27	21	13	14	14	9	12	5	6	11	12	14	5	8	5	3	6	1	4	5	1	2	4	1	1	5	2	1	1	6	1	5	3	6	12	10	5	17	43	545	286
MPC	13	0	0	0	5	36	44	21	19	23	13	20	9	11	7	5	15	7	10	12	3	1	4	6	0	2	2	7	2	1	3	3	4	6	6	3	4	1	6	3	6	9	7	6	9	38	506	290
MPC	14	0	0	0	4	31	31	27	28	17	16	9	5	11	9	10	6	12	15	11	7	14	7	5	4	3	2	5	7	5	3	5	1	6	3	0	2	5	6	3	7	4	6	4	26	36	472	305
MPC	15	0	0	0	4	45	32	30	28	17	10	12	10	13	3	4	11	9	9	7	7	8	5	5	4	6	4	2	5	2	5	4	4	3	3	0	2	3	2	5	3	2	11	7	26	38	489	317
MPC	16	24	0	0	2	58	63	49	38	37	16	19	7	17	13	12	7	6	7	6	8	4	6	5	8	2	2	6	4	4	2	6	5	2	1	2	7	1	3	4	5	4	3	9	16	20	71	729
MPC	17	0	0	1	6	60	68	48	42	34	29	34	11	23	6	22	7	12	9	7	4	5	12	7	3	5	3	1	1	4	5	2	4	4	3	3	7	5	2	2	4	5	6	12	13	21	70	729
MPC	18	0	0	0	0	39	69	43	31	26	14	21	14	13	17	12	6	10	3	7	9	6	5	8	3	10	3	1	2	2	3	3	3	4	1	3	5	2	4	5	4	6	5	11	14	20	80	779
MPC	19	0	0	0	3	51	45	30	35	33	15	23	12	14	11	5	11	8	9	10	4	6	7	2	4	5	6	9	4	6	3	1	5	1	1	4	2	2	3	5	2	7	5	10	18	22	70	766
MPC	20	3	0	0	0	53	50	39	31	24	18	16	24	17	9	15	9	6	7	6	3	2	5	2	5	6	0	3	6	4	4	7	1	2	4	1	7	0	2	4	5	5	7	9	16	27	68	784
MPC	21	1	0	0	1	53	47	40	29	21	15	14	7	11	11	11	7	3	7	5	5	6	7	3	1	6	3	1	3	4	3	2	3	0	1	0	6	3	5	0	3	8	11	9	22	18	54	730
MPC	22	0	0	0	2	62	64	36	30	28	17	24	11	13	7	7	8	16	5	9	5	9	9	1	6	5	6	6	3	6	3	4	4	1	2	2	6	1	3	6	7	3	9	4	15	16	49	750
MPC	23	0	0	0	4	54	61	33	29	25	27	27	15	10	15	12	11	9	8	4	1	8	1	4	5	10	4	0	3	1	3	2	2	3	2	4	4	4	2	2	6	9	6	9	15	17	71	724
MPC	24	0	0	0	3	54	47	39	33	27	23	22	18	14	12	14	12	9	7	6	3	6	8	5	7	7	5	3	2	5	3	1	2	4	4	3	3	1	4	2	2	8	6	7	22	26	66	785
MPC	25	0	0	0	3	49	61	43	26	19	21	14	14	8	13	15	10	5	6	5	6	6	1	5	6	5	1	3	4	3	4	2	1	2	3	1	2	2	5	6	2	3	2	7	16	28	67	766
MPC	26	0	0	0	2	53	54	43	32	29	24	16	11	13	13	9	8	7	5	5	7	6	1	5	4	5	1	3	1	4	2	4	4	3	3	3	2	2	2	3	5	2	4	9	19	16	88	785
MPC	27	395	0	0	5	50	77	48	41	30	26	21	20	17	18	20	14	5	8	9	4	1	7	3	5	8	4	2	4	0	1	5	0	3	0	2	4	1	2	8	8	7	6	6	15	17	53	735
MPC	28	0	0	0	4	50	71	41	38	41	23	32	18	15	16	14	10	8	7	12	8	7	2	4	3	5	1	2	1	2	0	3	5	1	2	2	3	2	2	9	6	6	7	10	14	20	78	756
MPC	29	0	0	0	4	58	60	43	33	31	19	13	13	12	12	16	7	6	8	8	6	5	7	5	5	3	4	1	4	4	3	2	2	1	3	5	2	2	5	4	6	3	6	8	17	16	75	705
MPC	30	0	0	0	5	69	75	49	46	38	26	23	22	15	16	11	13	7	11	8	4	5	11	10	7	4	2	3	5	2	0	3	2	1	2	4	6	1	9	5	4	9	7	11	23	12	71	759
MPC	31	0	0	0	4	58	64	45	36	28	20	19	12	15	18	9	9	11	8	7	4	6	5	7	6	3	3	3	2	1	7	3	0	4	3	3	3	3	9	4	8	9	8	13	14	22	55	730
MPC	32	1	0	0	2	54	50	33	34	36	24	18	22	7	9	12	11	10	7	7	4	3	8	6	1	2	1	2	5	2	3	2	5	5	5	4	3	4	9	6	2	3	2	12	16	21	63	729
MPC	33	0	0	0	9	43	48	52	41	18	22	19	8	13	12	10	7	6	9	6	4	3	4	3	4	3	2	4	4	4	3	5	2	3	3	6	6	0	2	4	7	5	8	8	20	15	72	745
MPC	34	1	0	0	2	69	60	50	37	30	18	11	18	18	10	11	10	8	7	7	6	5	8	0	3	1	1	6	4	2	5	3	0	0	2	1	2	4	5	4	4	5	6	8	10	20	69	739
MPC	35	7	0	0	1	49	55	40	31	23	17	9	12	19	8	12	9	12	14	4	7	7	6	4	2	4	1	3	6	3	2	1	1	4	4	5	3	3	3	5	3	1	12	7	11	13	60	750
MPC	36	260	0	0	2	48	67	55	31	31	22	24	17	14	7	7	19	7	7	10	6	9	7	7	8	4	2	6	1	2	5	5	1	1	2	3	2	2	1	3	2	5	7	10	12	15	69	731
MPC	37	0	0	0	6	57	68	64	43	28	21	24	21	18	13	9	8	7	17	12	2	3	4	7	4	6	8	4	4	3	4	1	3	1	7	3	5	2	0	0	4	11	5	9	14	19	83	768
MPC	38	12	0	0	7	73	67	54	40	31	27	29	15	14	15	9	7	12	8	5	12	9	8	1	5	3	3	1	7	3	5	4	3	4	3	3	7	4	7	4	6	8	4	7	11	28	85	756
MPC	39	0	0	0	4	57	63	39	35	31	25	20	11	14	12	6	14	6	11	4	5	8	5	5	6	7	4	3	3	7	2	2	4	1	5	6	3	4	5	5	6	8	6	13	13	21	65	738
MPC	40	0	0	0	4	59	75	51	38	30	23	25	9	15	15	12	8	6	11	3	9	6	7	4	6	4	3	3	7	2	6	4	3	6	5	5	7	2	5	4	5	11	10	11	16	18	64	710
MPC	41	0	0	0	7	57	60	48	26	27	25	30	19	16	13	14	7	8	13	8	12	9	3	6	11	6	3	3	1	5	3	2	1	3	5	4	1	9	2	2	3	3	6	7	13	17	73	768
MPC	42	0	0	0	3	46	52	53	32	25	29	15	20	13	10	14	8	8	11	9	4	6	4	10	4	5	6	6	2	1	2	2	5	4	6	2	3	4	2	5	8	7	9	8	17	14	75	800
MPC	43	0	0	0	2	59	53	44	30	26	13	24	15	19	11	14	12	4	8	6	9	4	5	1	1	4	1	9	3	2	4	2	3	0	3	6	4	2	5	5	4	6	13	8	11	22	81	716
MPC	44	0	0	0	1	52	62	51	47	32	20	26	18	15	12	8	2	11	11	8	9	6	8	5	8	2	1	2	2	2	4	4	1	2	7	4	5	5	4	2	6	5	9	4	13	20	86	718
MPC	45	0	0	0	5	60	64	60	37	31	26	17	14	13	10	13	12	10	13	9	6	9	3	9	7	2	2	4	4	6	4	6	5	3	4	9	7	2	3	4	2	5	6	7	13	14	75	715
MPC	46	1	0	0	6	50	60	54	35	42	25	12	13	9	11	13	5	5	14	4	12	8	4	0	9	3	3	7	1	1	4	5	1	3	2	4	1	6	5	3	9	3	2	14	21	14	80	697
MPC	47	1	0	0	6	60	52	50	24	37	27	16	16	14	19	13	16	8	4	4	6	12	4	5	5	6	5	5	2	3	1	3	2	3	3	1	3	3	2	3	4	6	10	8	12	18	69	770
MPC	48	0	0	0	7	68	72	49	43	30	24	13	15	18	14	11	12	12	9	7	4	6	3	3	5	5	8	4	2	5	0	4	1	3	3	4	7	3	1	2	7	7	8	12	17	21	77	714
MPC	49	0	0	0	7	53	58	42	35	27	19	26	13	14	13	9	14	6	10	4	5	7	10	6	7	3	3	2	7	2	3	0	2	2	4	3	4	0	5	5	7	11	7	6	20	17	63	732
MPC	50	0	0	0	4	44	51	47	40	28	31	24	18	17	16	7	7	8	12	9	7	6	6	5	2	4	4	2	4	3	2	2	5	2	7	8	5	3	3	3	3	7	7	7	20	25	77	711
MPC	51	0	0	0	1	45	62	46	44	37	27	22	20	16	16	12	16	9	11	12	3	6	3	6	1	2	5	4	3	0	4	1	4	0	5	2	7	4	3	4	6	7	3	8	10	21	77	759
MPC	52	0	0	0	3	51	62	48	38	26	28	20	21	19	10	6	3	9	6	6	8	6	7	5	2	8	4	7	3	4	2	4	3	1	3	1	5	2	2	1	4	3	4	9	15	16	57	700
MPC	53	0	0	0	4	47	82	51	45	31	29	15	17	13	18	12	12	4	10	7	8	6	4	4	2	5	1	5	3	5	3	4	2	4	3	5	4	4	2	5	3	3	3	7	19	22	72	703
MPC	54	0	0	0	3	65	62	46	37	35	34	17	10	14	10	11	10	7	17	10	5	4	7	5	2	4	5	5	2	3	1	6	3	1	2	5	2	2	5	7	5	4	4	7	18	26	69	742
MPC	55	0	0	0	5	46	54	46	28	34	25	25	22	11	18	6	8	6	4	6	1	10	7	3	5	3	2	2	5	3	4	5	5	4	3	1	6	4	3	7	2	5	8	10	9	21	79	720
MPC	56	200	0	4	12	67	68	40	33	43	26	28	17	15	9	21	18	6	12	12	10	8	7	4	8	4	0	6	6	4	1	7	3	3	3	2	4	3	3	4	3	11	6	11	10	20	87	701
MPC	57	2	0	0	4	66	68	55	31	28	33	26	17	10	13	9	13	13	13	6	11	10	8	3	5	6	1	3	5	3	5	4	4	3	3	4	3	2	3	5	8	5	10	11	19	19	61	712
MPC	58	1	0	0	5	60	74	59	33	31	20	25	17	14	11	14	16	8	6	8	2	7	9	1	6	5	6	6	3	10	2	3	4	2	4	3	3	4	4	9	3	8	7	15	10	19	72	723
MPC	59	10	0	0	4	68	74	45	48	30	31	26	25	12	11	18	11	9	7	9	12	4	10	4	2	3	5	2	3	6	1	4	2	3	2	4	5	3	3	0	6	6	8	7	8	26	95	716
MPC	60	0	0	0	2	74	63	47	48	22	32	18	20	21	10	14	8	14	8	7	9	9	9	4	8	3	5	2	5	3	6	4	3	3	3	3	5	4	3	2	7	7	10	6	19	24	69	697
MPC	61	0	0	0	5	37	51	47	33	21	23	17	21	22	8	5	11	7	3	4	4	8	8	4	2	5	4	5	4	1	1	1	2	2	3	4	2	2	1	3	3	7	4	5	15	17	84	724
MPC	62	0	0	0	1	57	64	48	39	21	35	23	18	14	15	16	11	5	12	8	6	9	5	7	2	4	2	2	3	5	2	1	5	2	5	6	8	5	5	1	1	9	8	9	9	13	82	752
MPC	63	0	0	0	7	71	60	48	50	24	25	15	24	22	13	15	15	8	6	12	5	6	8	4	2	2	4	4	5	2	4	2	3	2	2	2	1	3	3	2	4	2	9	11	14	13	76	735
MPC	64	2	0	0	7	64	68	42	40	28	22	25	24	17	10	13	10	5	7	6	11	9	7	5	6	9	7	2	3	4	6	5	3	2	6	2	4	3	2	9	5	5	12	14	18	25	75	759
MPC	65	0	0	0	5	69	62	46	45	36	22	26	14	22	12	14	10	3	8	8	7	11	4	6	4	5	4	4	2	5	3	3	6	3	3	5	5	3	3	7	3	5	2	8	13	23	82	744
MPC	66	1	0	0	2	70	70	49	55	25	36	22	26	16	18	18	14	5	9	18	5	8	5	4	6	5	2	9	5	0	5	3	2	4	4	3	2	0	1	3	2	6	8	8	16	30	84	753
MPC	67	1	0	0	5	67	69	49	47	39	19	20	21	15	12	17	12	7	11	9	8	9	5	6	2	5	3	7	5	2	2	3	4	0	1	5	2	4	6	1	6	5	6	8	17	32	74	741
MPC	68	5	0	0	4	69	66	43	38	43	28	21	17	9	12	20	6	9	8	6	6	10	5	2	6	4	2	6	10	1	4	4	8	0	5	3	6	2	6	2	4	4	8	6	17	30	61	774
MPC	69	0	0	0	5	65	92	73	38	35	29	25	25	17	10	13	5	11	13	11	13	8	4	2	6	4	4	5	2	4	1	2	4	2	4	5	5	2	6	4	5	5	6	4	14	22	59	718
MPC	70	1	0	0	2	58	75	55	41	31	35	24	17	23	17	14	11	4	7	10	7	8	5	2	4	7	6	3	6	2	4	3	4	3	6	4	2	3	5	1	6	8	10	12	13	30	87	725
MPC	71	92	0	0	5	52	84	56	54	29	28	21	22	20	13	8	14	13	8	13	4	6	7	7	2	3	3	4	4	2	5	5	1	3	2	4	2	0	4	2	3	7	3	8	10	26	80	764
MPC	72	0	0	0	4	68	67	37	37	28	33	31	17	18	14	11	14	10	9	12	7	7	5	7	3	10	1	6	2	2	4	0	2	4	1	2	2	1	2	3	8	6	9	7	16	32	74	735
MPC	73	0	0	0	4	71	63	54	45	24	33	28	18	15	20	8	10	9	9	9	2	4	6	2	2	6	5	5	2	5	6	2	5	3	2	3	1	3	4	1	7	1	9	11	14	23	70	744
MPC	74	0	0	0	5	63	72	51	55	28	29	21	19	9	10	12	15	13	7	6	4	7	6	8	6	1	5	6	5	3	3	2	9	3	4	5	2	7	6	2	9	9	5	4	7	20	57	734
MPC	75	0	0	0	4	77	68	55	50	36	27	18	22	17	12	13	7	10	11	12	6	8	4	7	4	3	4	4	6	5	2	3	7	4	5	1	2	4	6	1	3	8	6	11	7	33	79	736
MPC	76	0	0	0	6	61	62	45	42	33	22	23	26	20	16	13	13	9	5	7	6	5	7	2	6	5	1	3	3	4	4	1	3	5	5	2	3	2	3	4	8	4	6	6	8	19	79	754
MPC	77	521	0	0	8	65	79	61	38	51	34	30	19	20	14	8	12	12	7	8	6	5	7	5	7	6	5	4	4	1	5	3	2	2	4	6	3	0	5	4	0	5	6	14	15	24	70	708
MPC	78	0	0	0	5	73	85	55	33	29	33	29	22	13	20	13	9	10	12	6	9	13	4	4	7	7	2	2	3	4	4	4	4	0	4	3	6	4	7	5	2	8	9	6	22	27	71	740
MPC	79	0	0	0	9	80	60	66	49	39	31	25	29	19	10	15	10	13	9	8	12	4	3	5	4	6	4	5	5	1	5	4	5	5	7	1	2	4	4	2	8	3	6	5	11	16	67	721
MPC	80	92	0	0	6	87	82	69	55	41	37	21	25	18	19	14	10	11	8	10	8	11	5	9	9	6	6	4	3	8	0	1	6	2	4	5	5	5	2	3	6	9	9	9	21	23	66	736
MPC	81	0	0	0	7	71	91	59	56	39	25	30	21	25	12	14	14	7	10	10	5	11	9	6	9	4	4	3	6	4	2	2	0	4	0	5	5	2	4	4	4	7	7	8	14	27	68	727
MPC	82	0	0	0	12	65	78	55	44	45	41	19	25	12	8	27	11	12	13	8	8	5	4	6	6	8	3	4	6	5	6	6	0	4	3	5	4	2	7	5	5	8	7	13	13	20	68	718
MPC	83	5	0	1	3	73	69	58	36	25	29	25	19	12	15	14	8	7	8	8	6	6	7	4	6	4	7	1	6	2	6	0	6	4	3	3	1	4	6	2	6	7	7	10	15	25	70	722
MPC	84	2	0	0	0	69	83	48	29	24	27	27	19	15	13	11	15	12	8	8	7	6	10	4	8	6	9	3	4	3	2	4	1	4	5	3	3	5	5	4	5	2	5	3	15	20	60	769
MPC	85	0	0	0	5	74	74	56	54	36	27	21	23	10	13	14	13	7	11	6	5	8	8	5	1	5	1	3	3	2	0	3	4	2	3	7	4	3	2	4	3	9	6	9	7	21	68	776
MPC	86	3	0	0	4	79	69	61	50	40	21	27	18	22	13	18	12	9	12	12	6	5	8	3	3	1	4	1	3	5	0	3	1	3	2	5	4	4	1	2	4	4	10	9	14	8	68	714
MPC	87	0	0	0	4	68	71	38	46	32	16	30	26	13	16	14	9	11	7	4	4	4	8	5	2	3	4	5	4	5	2	2	12	1	3	3	1	2	5	2	5	7	7	8	13	26	76	744
