FFQ	107	6	1	26	285	380	360	360	299	319	338	378	386	453	515	497	492	568	665	791	747	964	991	1068	1238	1145	1414	1485	1836	1860	2294	2249	2341	2714	3250	3628	4033	3986	5149	7319	7015	8719	15848	14868	29778	103506	701828	0
FFQ	108	148	2	23	287	409	331	391	338	359	397	383	414	427	526	529	553	533	700	741	767	944	944	1063	1246	1186	1441	1540	1769	1839	2275	2368	2309	2730	3349	3625	3971	4057	5069	7296	6993	8701	15711	14669	30035	103300	701704	0
FFQ	109	3	0	24	295	382	353	328	353	354	357	391	407	471	500	549	539	592	750	774	794	988	984	1101	1178	1119	1432	1536	1814	1859	2278	2348	2441	2691	3295	3643	4064	3908	5155	7424	6813	8605	15715	14438	29808	102549	702990	0
FFQ	110	5	1	26	332	443	388	365	373	370	351	356	441	448	558	564	574	605	741	770	791	1000	1014	1118	1276	1181	1559	1547	1784	1887	2324	2358	2419	2851	3330	3761	4107	4109	5141	7226	6958	8938	15930	14799	30159	103955	699159	0
FFQ	111	119	4	30	283	403	349	385	362	373	378	432	427	458	529	533	566	589	766	769	825	927	993	1057	1224	1212	1397	1516	1788	1821	2312	2428	2425	2806	3240	3639	4057	4010	5170	7298	6701	9100	16004	14380	29699	102781	701827	0
FFQ	112	4	1	22	325	415	443	322	390	383	382	444	422	469	539	572	584	602	719	793	808	1009	1010	1136	1322	1269	1481	1577	1797	1957	2266	2350	2443	2692	3344	3751	4167	4114	5222	7448	7058	9230	16048	14686	30008	103576	698792	0
FFQ	113	5	1	23	331	419	398	358	347	384	401	436	417	463	542	550	595	591	714	779	839	1012	989	1099	1274	1222	1415	1612	1875	1877	2261	2421	2407	2843	3459	3893	4132	4060	5392	7321	7140	9194	16263	14881	30551	105646	695560	0
FFQ	114	4	0	16	287	382	353	376	376	373	384	405	418	443	531	573	535	603	692	762	803	957	1002	1132	1302	1223	1433	1505	1869	1855	2319	2339	2408	2759	3224	3819	4231	3912	5166	7247	6967	9237	16204	14393	29356	103789	700428	0
FFQ	115	254	0	18	291	400	363	382	372	356	390	415	413	439	547	516	532	620	670	750	791	1017	971	1095	1274	1249	1350	1534	1732	1880	2292	2464	2444	2701	3346	3702	4094	4093	5286	7335	6909	9348	16077	14305	28909	103624	700842	0
FFQ	116	136	1	22	347	415	409	333	356	366	389	406	428	467	535	528	560	593	732	717	793	1004	1006	1172	1315	1261	1395	1602	1835	1842	2265	2317	2377	2797	3388	3789	4194	3890	5404	7269	6969	9388	16359	14300	29868	104842	698011	0
FFQ	117	253	0	23	301	419	402	394	363	348	383	376	439	476	514	584	590	604	674	691	834	991	1015	1087	1355	1236	1431	1527	1837	1877	2220	2394	2428	2810	3325	3812	4189	3890	5373	7145	7006	9521	16413	13984	29365	104639	698854	0
FFQ	118	253	0	25	317	431	413	433	382	400	416	461	388	448	555	622	608	598	683	758	871	1089	997	1160	1348	1339	1456	1546	1809	1917	2188	2476	2593	2731	3305	3752	4328	3947	5460	7322	7063	9873	16569	14406	29828	106199	694629	0
FFQ	119	253	1	26	362	428	427	423	399	365	386	432	401	474	548	621	620	601	737	811	808	1115	1060	1100	1304	1358	1448	1585	1873	1838	2326	2430	2455	2831	3295	3766	4313	3869	5451	7314	6967	9892	16726	13999	29137	104230	697587	0
FFQ	120	9	1	24	331	435	413	406	380	383	375	418	462	548	568	582	608	628	747	838	856	1027	1109	1070	1319	1356	1476	1609	1853	1915	2321	2499	2573	2728	3381	3887	4332	4043	5465	7116	7020	9770	16711	14105	29815	113545	687335	0
FFQ	121	372	1	28	355	496	430	424	383	440	417	473	438	511	562	601	637	611	726	789	878	1070	1084	1261	1340	1381	1508	1623	1948	1956	2313	2519	2554	2833	3399	3887	4490	4071	5629	7346	7189	10253	17069	14667	30518	118921	677991	0
FFQ	122	122	1	29	422	443	445	431	425	376	399	481	468	539	579	645	641	620	779	785	872	1078	1038	1123	1360	1332	1507	1650	1889	2044	2277	2524	2604	2770	3367	3978	4615	4087	5558	7332	7240	10474	17284	14518	31071	121776	674394	0
FFQ	123	253	0	21	334	441	422	411	434	417	414	442	423	506	570	599	567	670	725	765	870	1073	1047	1154	1339	1343	1466	1638	1951	1920	2245	2557	2602	2812	3292	3988	4448	3938	5661	7322	7476	10358	16986	14606	30184	120892	676810	0
FFQ	124	476	5	29	370	464	495	457	415	416	447	440	499	488	582	544	641	663	840	771	845	1036	1086	1207	1408	1334	1470	1658	2003	1983	2287	2512	2604	2977	3413	3958	4567	4085	5700	7398	7369	10700	17102	14626	31364	124894	669764	0
FFQ	125	373	1	37	357	462	432	379	412	396	423	471	441	521	549	660	622	646	806	791	903	1123	1071	1159	1332	1395	1463	1676	1991	2023	2240	2627	2654	2884	3446	3886	4578	4166	5578	7216	7671	10936	17172	14593	31052	124750	670028	0
FFQ	126	372	0	27	340	431	416	388	413	401	452	448	465	524	560	612	645	609	738	761	845	1050	1037	1109	1311	1334	1425	1631	1982	1935	2227	2549	2633	2830	3347	3913	4587	4014	5631	7119	7491	10942	16874	14445	30448	132173	664908	0
FFQ	127	373	2	49	374	541	460	478	469	459	447	454	450	568	617	678	634	679	839	819	889	1149	1120	1190	1507	1387	1558	1743	1942	2011	2265	2625	2755	2969	3492	3944	4742	4183	5784	7430	7544	11399	17159	14370	29942	130132	663771	0
FFQ	128	372	1	23	330	439	440	416	443	399	402	495	468	522	557	622	621	668	756	856	829	1102	1137	1178	1436	1409	1519	1639	1972	1879	2282	2585	2723	2996	3361	3949	4562	4217	5666	7257	7314	11226	17283	14796	30719	145437	649089	0
FFQ	129	379	1	15	339	456	456	405	417	430	436	436	482	530	598	662	606	671	761	870	911	1121	1110	1163	1459	1421	1502	1759	1895	1885	2235	2544	2671	2854	3372	4010	4438	4228	5551	7059	7454	10972	17267	14593	30472	142436	653060	0
FFQ	130	411	3	47	436	536	487	513	519	461	452	519	500	621	623	672	658	702	806	893	922	1164	1128	1281	1454	1397	1601	1788	2020	2143	2387	2704	2845	2949	3546	4028	4765	4325	5864	7442	7664	11496	17292	14617	31051	145768	644892	0
FFQ	131	373	1	27	394	548	453	425	406	421	429	505	482	545	562	652	678	721	778	868	889	1217	1187	1208	1406	1407	1599	1706	1952	1992	2287	2599	2749	3015	3501	4005	4626	4399	5867	7233	7617	11363	17395	14959	32357	150342	640247	0
FFQ	132	374	7	50	427	589	521	479	452	455	499	526	522	567	680	680	707	769	851	898	992	1197	1175	1239	1522	1506	1601	1796	2045	2070	2391	2753	2882	3203	3602	4226	4801	4491	5854	7454	7838	11872	17524	15289	33054	148342	637620	0
FFQ	133	373	1	42	422	532	484	416	439	475	447	519	507	542	610	725	612	664	811	904	912	1172	1152	1207	1564	1448	1560	1868	2010	2046	2379	2715	2878	3066	3481	4133	4776	4396	5844	7444	8104	11640	17661	15346	33476	159753	626836	0
FFQ	134	711	5	30	391	495	439	463	424	449	405	464	494	563	621	628	620	705	741	894	900	1145	1154	1254	1451	1522	1553	1792	1959	2044	2248	2606	2895	3054	3490	4017	4779	4522	5839	7286	7768	11689	17517	15534	33997	160392	626443	0
FFQ	135	373	1	39	366	483	420	416	405	438	419	496	452	545	586	656	640	692	791	884	899	1122	1119	1206	1420	1478	1473	1713	1991	2010	2242	2673	2839	3145	3549	4173	4703	4565	5764	7058	7640	11768	17559	15217	33823	160535	627606	0
FFQ	136	376	1	24	330	495	406	439	425	436	399	491	484	515	598	638	658	706	800	828	883	1151	1061	1207	1483	1480	1565	1696	2013	2062	2242	2625	2802	2975	3491	3909	4684	4346	5661	6978	7660	11777	17421	15397	34546	165918	622310	0
FFQ	137	289	1	22	353	479	426	446	428	392	412	499	452	495	573	687	630	713	822	830	919	1179	1107	1249	1494	1463	1537	1781	1889	2066	2258	2689	2832	3057	3427	3944	4739	4591	5673	7105	7703	11793	17567	15394	35282	176654	610051	0
FFQ	138	373	0	27	407	541	476	478	407	474	438	547	518	549	643	642	663	758	804	858	952	1167	1175	1252	1513	1584	1600	1836	2097	2062	2314	2624	3024	3181	3661	4189	4879	4651	5849	7474	7875	12173	17804	15860	37136	187802	593055	0
FFQ	139	509	1	27	404	539	493	466	490	436	467	485	526	545	668	665	693	722	876	929	991	1174	1203	1294	1506	1543	1632	1838	2074	2110	2394	2674	3048	3184	3647	3979	4842	4968	5917	7367	8284	12146	17926	16239	37563	188562	590346	0
FFQ	140	255	0	32	371	496	494	453	434	443	455	508	471	613	615	659	720	732	848	937	941	1201	1157	1301	1460	1602	1592	1952	2103	2100	2406	2875	3018	3245	3641	4083	4920	4855	5999	7336	8065	12045	17990	16516	39219	191684	585550	0
FFQ	141	374	2	37	378	523	425	490	468	437	440	487	527	605	602	727	690	796	808	928	998	1185	1134	1280	1492	1565	1624	1882	2066	2124	2331	2816	3012	3102	3729	4089	4884	4873	5935	7307	7995	12270	18204	16203	40792	197974	577782	0
FFQ	142	610	0	26	410	551	490	427	453	475	474	517	499	534	641	721	653	739	786	910	947	1085	1215	1303	1529	1554	1652	1901	2160	2183	2290	2667	3003	3163	3700	4130	5012	4859	5948	7475	8236	12263	18001	16201	40364	202413	573222	0
FFQ	143	138	0	26	394	523	479	454	456	442	491	541	449	560	591	664	645	677	784	878	947	1176	1166	1232	1534	1569	1637	1875	2031	2129	2257	2727	2941	3163	3824	4124	4778	4949	5819	7339	7987	12384	17923	16407	41076	208970	567236	0
FFQ	144	466	0	24	348	470	427	466	442	437	477	525	485	565	594	695	657	715	804	921	905	1123	1213	1333	1572	1550	1665	1878	2058	2187	2323	2681	2939	3284	3770	4090	4980	4774	5791	7230	8099	11961	18107	16476	42065	216992	557828	0
FFQ	145	556	1	39	419	592	508	491	452	487	519	535	528	572	683	725	707	751	811	926	1031	1160	1240	1291	1553	1636	1643	1918	2151	2217	2415	2801	3059	3267	3773	4264	4834	4970	6042	7374	8056	12390	18258	17292	44507	228117	540831	0
FFQ	146	496	0	24	426	485	475	463	471	453	475	544	490	548	586	644	744	719	800	1011	1007	1197	1251	1322	1533	1660	1591	1950	2065	2186	2424	2571	3035	3291	3770	4052	4855	4974	5988	7489	8180	12254	18329	17966	46080	241571	525947	0
FFQ	147	294	0	54	534	674	590	533	519	559	525	601	609	669	740	781	785	842	929	988	1067	1254	1322	1449	1685	1714	1730	2074	2215	2314	2482	2987	3245	3381	3854	4125	5092	5093	6035	7466	8375	12986	18565	18029	46828	245405	516394	0
FFQ	148	480	0	35	414	563	525	493	479	471	503	553	556	567	662	670	712	787	811	898	1033	1181	1164	1369	1533	1693	1633	1934	2133	2224	2382	2862	3167	3309	3929	4210	4914	5075	6330	7515	8193	12420	18282	18471	48403	265371	497483	0
FFQ	149	463	0	37	365	491	498	436	462	477	499	511	516	550	588	671	683	711	823	935	1061	1173	1188	1245	1559	1587	1583	1811	1988	2155	2346	2642	3016	3180	3624	4018	4880	4923	5810	7283	8198	12348	18389	18354	50316	293479	470520	0
FFQ	150	501	3	27	416	501	551	504	457	492	454	521	531	575	635	715	662	824	876	986	1048	1199	1211	1261	1503	1606	1713	1931	2133	2261	2396	2815	3164	3324	3846	4370	4809	5164	6112	7251	8538	12134	18541	19108	52216	297961	460546	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	2	7	5	9	2	4	1	3	3	0	3	2	2	1	1	8	0	2	2	3	2	6	3	0	2	7	4	2	0	9	3	7	13	56	710	524	0	0	0	0	0	0	0
MPC	2	1792	0	0	1	5	4	4	0	2	2	3	0	3	4	0	2	3	0	2	3	2	2	0	2	1	0	1	0	0	0	3	1	2	2	2	3	3	6	2	2	11	15	55	271	693	0	0
MPC	3	38	0	0	0	2	3	3	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	2	0	2	3	1	0	1	2	0	4	2	3	4	7	19	49	227	630	0	0
MPC	4	1	0	0	0	3	5	5	3	3	2	1	0	0	0	2	1	3	3	1	1	1	0	1	0	1	1	1	2	1	1	1	1	0	1	1	4	4	3	2	5	3	19	65	266	599	0	0
MPC	5	0	0	0	0	9	14	11	8	5	5	3	4	2	0	1	1	6	2	1	3	2	2	0	1	0	1	1	1	2	2	1	1	3	0	0	3	3	3	3	3	12	20	51	252	607	0	0
MPC	6	0	0	0	1	23	32	28	10	16	11	7	4	7	9	5	4	6	4	6	7	5	2	1	2	2	3	5	4	2	3	0	0	3	3	2	3	8	4	0	10	9	20	37	266	623	0	0
MPC	7	0	0	0	9	54	63	45	21	22	19	20	15	8	17	12	3	14	10	4	13	5	8	5	11	4	6	5	8	4	4	4	1	3	5	6	3	3	4	2	2	9	29	54	267	632	0	0
MPC	8	0	0	0	3	40	44	23	17	22	19	12	13	9	9	7	6	21	10	8	10	7	5	3	9	2	6	5	5	0	3	5	3	4	2	5	0	1	6	2	6	11	22	43	239	605	0	0
MPC	9	1	0	0	3	45	46	39	22	21	16	18	17	10	8	13	7	9	9	8	9	7	9	4	7	3	4	0	5	5	3	3	6	4	2	1	4	5	4	5	6	4	14	8	26	66	613	184
MPC	10	140	0	1	13	38	45	36	25	24	14	11	11	17	16	8	4	8	10	11	6	7	4	6	3	5	1	1	5	3	2	2	3	3	6	5	4	6	2	3	7	8	12	5	26	57	565	229
MPC	11	0	0	0	7	59	56	52	28	32	23	15	14	12	7	5	9	10	21	13	8	13	4	10	3	2	3	4	5	3	4	2	2	5	5	1	2	5	5	7	5	11	22	15	23	68	645	210
MPC	12	0	0	0	4	45	52	31	25	25	23	18	13	20	4	5	10	10	5	9	4	12	4	5	1	3	1	5	8	2	5	3	8	1	7	4	5	7	3	9	4	14	11	5	33	61	582	244
MPC	13	0	0	0	8	53	58	40	34	35	19	11	17	9	11	11	12	8	10	8	5	8	8	5	2	9	5	5	4	4	3	1	2	3	10	2	6	7	6	5	8	6	11	9	28	68	580	243
MPC	14	0	0	1	8	63	72	35	29	24	21	21	15	17	11	11	16	16	9	9	9	8	7	4	7	8	3	6	5	5	6	2	1	7	4	3	4	5	7	8	7	9	12	8	29	55	522	228
MPC	15	0	0	1	7	60	40	42	30	29	28	13	14	13	8	10	5	11	16	8	15	15	3	4	4	4	3	4	6	5	2	3	6	3	6	2	6	4	2	2	9	6	15	9	28	62	569	243
MPC	16	16	0	0	5	81	97	60	53	38	33	26	21	28	13	13	12	12	8	8	6	3	6	3	9	8	4	1	2	2	1	4	3	4	3	4	4	4	8	7	7	10	9	12	13	34	100	818
MPC	17	0	0	0	10	100	97	81	54	46	31	29	23	22	22	19	16	19	7	10	12	10	6	4	4	4	2	3	1	5	3	5	4	3	4	4	8	2	4	6	3	7	12	16	18	32	101	760
MPC	18	0	0	0	10	67	73	53	47	35	34	27	30	18	13	11	10	6	9	7	13	5	9	2	7	8	0	4	2	4	6	5	1	0	6	5	3	5	4	7	8	13	8	7	23	30	94	748
MPC	19	0	0	0	4	61	71	52	36	43	22	23	23	20	11	12	6	10	9	12	5	6	7	7	7	5	1	2	3	3	8	2	5	3	1	4	2	2	3	11	10	10	14	8	22	14	77	763
MPC	20	1	0	0	7	67	74	54	29	30	30	22	21	21	19	14	14	13	10	3	2	7	4	5	3	10	2	1	5	7	5	3	3	4	5	1	5	4	2	6	5	11	10	14	26	26	98	757
MPC	21	0	0	0	5	61	55	47	29	30	26	13	16	14	15	9	9	10	11	8	7	7	4	1	5	8	1	9	5	0	1	5	1	4	2	7	2	4	9	2	5	11	8	13	15	15	101	772
MPC	22	0	0	0	9	77	81	54	48	39	32	30	19	26	13	17	12	5	11	7	11	9	6	5	4	3	2	4	8	6	4	3	3	1	1	4	7	2	4	6	5	6	10	4	33	20	102	772
MPC	23	2	0	0	5	88	86	43	45	37	26	26	15	16	3	11	9	13	14	6	10	13	6	4	4	1	3	5	2	2	3	3	2	5	7	1	5	4	3	6	7	6	7	9	11	28	88	738
MPC	24	0	0	0	9	77	73	67	48	42	21	26	11	23	17	17	6	12	10	10	10	8	6	3	5	9	5	4	5	0	3	2	7	5	3	5	7	2	4	5	4	5	7	9	27	32	92	697
MPC	25	0	0	0	4	80	78	69	55	36	25	24	22	14	13	16	12	9	10	8	10	6	7	3	3	1	5	5	3	2	3	3	4	2	4	6	6	2	5	6	8	13	6	7	24	21	107	791
MPC	26	0	0	0	4	83	65	59	46	34	28	33	22	25	17	14	14	7	8	8	11	5	10	6	7	9	6	3	3	8	4	4	3	7	4	4	9	5	3	1	4	6	8	10	17	24	96	769
MPC	27	417	0	0	12	76	84	72	59	40	33	30	24	21	21	11	11	6	11	16	10	7	10	2	7	7	6	4	2	5	2	4	2	4	4	2	4	5	14	8	7	10	7	9	24	27	90	745
MPC	28	0	0	0	9	92	76	57	54	34	25	30	17	11	13	23	18	11	6	9	7	5	5	3	3	6	4	4	2	2	5	6	1	6	1	2	7	4	2	6	7	4	10	8	23	28	83	757
MPC	29	0	0	0	3	72	87	63	46	35	28	32	20	15	15	21	14	8	6	6	2	5	12	4	12	6	2	2	4	2	0	3	2	4	4	4	5	1	3	7	11	5	13	15	19	33	106	776
MPC	30	0	0	0	7	86	110	69	45	45	30	25	17	25	16	12	13	8	11	10	8	9	11	10	4	8	2	2	3	3	4	5	3	5	4	7	2	1	4	4	5	11	10	16	15	24	97	762
MPC	31	0	0	0	4	82	87	59	35	35	34	22	11	16	18	19	6	15	13	11	10	6	5	5	2	6	3	4	3	6	5	3	5	3	3	5	6	4	5	11	3	8	7	11	22	29	114	758
MPC	32	1	0	0	3	72	75	65	38	45	29	29	17	25	11	20	10	13	9	8	7	9	3	4	5	6	2	0	0	1	0	2	5	3	5	2	5	4	7	9	6	8	5	9	20	22	89	726
MPC	33	0	0	0	7	80	91	56	34	21	20	21	23	26	14	25	9	12	8	15	7	8	7	2	3	6	2	3	3	6	6	4	2	5	5	2	3	3	4	3	7	10	8	5	17	22	98	760
MPC	34	0	0	0	4	85	89	54	54	40	30	29	17	29	16	14	11	11	11	4	10	6	5	7	5	6	4	6	3	0	2	3	1	1	4	9	6	5	7	10	11	10	10	10	14	31	111	738
MPC	35	9	0	0	0	75	72	45	46	37	27	27	18	16	21	15	6	15	8	12	5	6	6	2	7	4	6	9	2	4	0	6	5	4	4	2	1	2	3	5	8	7	10	6	14	29	103	761
MPC	36	303	0	1	7	70	85	58	62	39	41	22	24	23	13	11	15	12	8	5	5	11	4	9	8	5	3	4	1	5	4	8	2	3	3	7	5	5	6	7	7	3	8	8	26	30	110	711
MPC	37	0	0	0	12	97	101	69	54	57	28	33	23	38	22	17	15	18	8	10	10	15	14	5	9	5	6	6	3	6	4	4	6	8	1	2	9	11	7	4	4	13	11	13	14	23	95	748
MPC	38	8	0	0	12	98	91	79	51	51	23	31	25	25	15	16	14	19	12	11	8	7	12	5	6	4	4	5	4	3	6	2	6	6	2	2	9	2	2	5	9	5	8	10	24	19	108	805
MPC	39	0	0	0	7	63	83	78	58	43	32	25	24	19	18	14	4	16	11	8	5	9	11	3	3	2	4	5	2	4	2	5	4	5	2	5	4	10	4	9	4	6	13	13	23	21	91	773
MPC	40	0	0	0	7	112	93	78	45	46	33	33	32	19	18	14	12	17	10	8	12	8	10	1	5	5	1	3	2	1	4	4	2	3	4	1	4	4	5	10	8	5	15	5	13	21	97	749
MPC	41	1	0	1	7	89	98	67	41	34	39	30	18	11	13	10	17	6	9	5	7	11	9	3	5	7	3	7	3	4	4	1	4	3	4	3	3	4	5	3	11	7	10	11	14	22	100	745
MPC	42	0	0	0	2	100	93	66	47	37	32	23	24	15	26	6	15	9	10	5	12	11	7	6	3	2	4	4	1	3	4	1	5	1	5	3	3	4	5	6	5	10	12	11	25	29	116	772
MPC	43	0	0	0	3	85	98	53	52	30	31	22	16	14	22	18	9	16	9	9	8	8	5	10	5	10	1	4	3	2	4	2	5	3	3	3	5	5	6	6	5	11	10	7	19	23	100	748
MPC	44	0	0	0	4	76	82	63	46	37	40	26	21	20	21	9	13	19	13	10	5	17	10	8	12	4	7	4	5	4	3	5	5	2	3	3	5	9	9	5	5	10	8	15	18	36	95	724
MPC	45	0	0	0	10	98	86	63	56	40	42	30	24	22	12	16	16	9	13	7	6	5	9	5	6	6	3	3	2	7	5	2	2	0	6	3	9	5	10	7	5	7	5	13	17	29	106	747
MPC	46	1	0	0	5	94	102	62	39	38	29	29	27	17	17	17	17	5	12	11	5	11	6	7	3	2	3	3	3	1	6	5	4	3	3	3	4	7	4	3	2	7	10	14	11	27	93	759
MPC	47	0	0	0	7	77	75	62	56	44	31	22	24	19	14	8	15	13	11	6	3	7	7	5	4	7	5	5	3	5	3	5	1	3	3	3	2	1	7	7	8	9	10	10	15	25	95	728
MPC	48	0	0	0	3	71	93	68	42	45	30	15	32	19	14	20	13	12	9	8	7	6	4	7	4	6	6	4	4	3	4	5	6	7	3	4	5	8	6	4	6	4	8	10	25	18	100	747
MPC	49	1	0	0	11	84	80	74	64	36	26	23	25	18	18	20	21	12	6	11	5	12	9	4	2	5	6	7	7	3	4	4	4	6	6	7	5	9	4	7	11	5	10	11	18	29	120	720
MPC	50	0	0	0	5	73	79	66	39	43	21	20	19	15	14	16	10	11	7	11	2	3	4	8	5	5	7	3	3	8	4	1	6	5	7	6	8	7	7	0	10	8	14	14	15	26	90	688
MPC	51	0	0	0	7	86	92	48	56	35	40	27	22	17	17	10	17	16	10	7	5	6	9	3	3	13	8	1	5	4	4	7	3	5	5	1	3	8	4	6	2	6	11	8	17	31	125	721
MPC	52	0	0	1	5	80	86	66	57	33	41	15	24	19	15	18	12	7	7	12	11	7	3	6	4	2	4	3	1	4	1	4	4	4	4	3	6	3	5	5	7	11	13	9	22	28	93	762
MPC	53	0	0	0	5	78	90	70	49	53	40	20	15	23	19	5	10	7	9	6	8	11	6	9	4	1	7	7	1	5	7	0	5	3	2	4	5	2	7	7	6	10	8	14	16	17	107	693
MPC	54	0	0	0	14	100	80	60	53	48	28	33	17	30	19	18	21	13	11	15	6	4	2	2	10	7	5	4	9	2	4	6	3	8	2	2	7	3	5	9	9	8	7	9	16	28	89	741
MPC	55	0	0	0	3	88	86	63	41	43	34	20	13	26	13	16	13	9	10	5	13	7	5	9	5	5	5	1	3	2	1	3	3	4	3	5	1	5	6	4	7	6	7	11	22	27	110	684
MPC	56	203	0	4	9	94	95	76	49	36	36	39	20	19	18	16	12	9	11	11	3	10	9	4	3	5	7	1	2	4	2	4	3	3	7	6	3	2	9	7	14	7	14	15	24	26	95	757
MPC	57	0	0	0	10	101	91	70	58	38	33	35	23	19	19	12	10	18	8	13	8	7	5	2	3	4	3	2	6	4	1	2	3	3	10	4	2	4	7	3	5	10	15	12	15	31	112	708
MPC	58	0	0	0	8	82	96	66	48	43	30	35	18	16	18	16	14	12	9	12	9	11	5	4	8	8	5	6	3	4	3	2	3	3	9	4	6	1	4	8	8	8	10	16	20	32	92	733
MPC	59	7	0	0	14	95	100	63	49	51	37	21	20	17	20	10	9	19	8	9	9	9	5	2	11	9	4	2	6	3	2	4	5	5	4	5	6	2	6	5	3	9	12	12	19	27	96	756
MPC	60	2	0	0	3	99	98	70	63	57	33	29	21	31	18	19	13	11	13	11	11	10	5	2	8	3	6	6	4	4	5	5	4	1	5	6	5	6	7	6	10	4	10	6	20	27	107	748
MPC	61	0	0	0	7	83	88	69	57	38	39	32	22	16	22	11	12	9	6	11	10	4	6	6	6	5	4	5	5	8	2	3	4	2	8	2	3	7	5	7	12	8	15	7	13	28	101	763
MPC	62	1	0	0	3	89	84	58	55	34	45	27	28	18	11	19	17	10	9	9	6	8	2	11	3	6	5	5	4	4	4	1	6	4	5	6	5	6	6	4	9	12	11	7	16	36	107	700
MPC	63	0	0	0	5	96	111	75	50	36	41	23	18	14	15	18	11	13	15	7	7	12	4	4	5	5	4	4	5	4	2	1	2	5	3	5	4	4	9	8	4	6	12	9	22	38	104	721
MPC	64	0	0	0	6	76	95	74	43	38	35	23	29	26	14	10	18	11	16	11	4	7	9	6	7	5	4	4	7	7	3	7	7	2	4	4	3	2	5	3	5	8	9	10	14	27	99	764
MPC	65	0	0	0	5	94	93	75	61	42	47	35	31	17	25	16	13	8	12	12	14	3	5	5	10	2	3	6	9	5	6	5	5	3	1	4	4	8	8	7	5	8	11	14	19	32	115	686
MPC	66	0	0	2	9	89	96	70	63	33	41	31	34	25	16	14	10	17	11	11	9	5	11	5	9	2	7	8	9	5	4	5	4	4	1	4	5	5	11	5	5	12	11	16	15	23	121	774
MPC	67	2	0	0	9	96	88	68	58	33	29	25	26	24	16	16	16	8	14	11	8	8	14	5	9	4	6	5	5	5	3	4	9	7	3	4	4	4	8	7	10	5	5	8	18	26	99	771
MPC	68	6	0	0	10	84	90	71	63	46	41	27	15	25	16	19	23	11	8	14	2	4	10	2	5	8	6	10	6	3	5	4	9	4	5	3	2	6	10	4	5	10	10	12	18	25	84	694
MPC	69	2	0	0	8	112	111	86	59	53	33	33	29	19	27	25	14	15	13	10	6	9	10	3	9	4	3	8	4	4	2	4	4	2	5	6	4	3	3	9	9	3	9	10	17	22	111	701
MPC	70	2	0	2	17	102	96	70	71	47	56	39	31	26	18	13	15	13	11	9	8	8	5	6	12	4	6	6	5	3	10	3	6	6	3	4	10	7	3	2	8	7	8	10	20	43	93	691
MPC	71	135	0	0	3	102	116	69	66	41	35	29	18	26	10	14	7	12	9	9	9	7	6	8	5	2	5	4	1	8	2	7	2	6	4	9	1	3	6	8	7	6	6	8	15	37	85	689
MPC	72	2	0	0	3	81	88	68	66	56	43	36	19	10	15	24	15	12	10	7	12	4	7	7	6	3	6	4	8	2	3	3	6	5	2	5	4	4	9	5	4	7	9	7	19	27	99	720
MPC	73	2	0	0	12	83	98	70	47	50	36	37	32	13	10	20	13	14	13	16	6	5	6	5	6	4	4	3	3	5	5	3	1	3	9	4	5	4	4	7	11	8	12	9	11	28	116	721
MPC	74	3	0	0	14	82	122	83	56	45	40	46	26	20	13	19	15	10	12	7	11	6	5	3	7	3	2	5	4	6	4	4	2	3	4	3	3	3	5	7	6	12	9	15	27	33	80	737
MPC	75	2	0	1	18	93	119	76	63	43	35	27	18	22	20	15	16	15	12	13	7	6	5	3	7	7	7	5	2	6	3	4	4	1	4	3	4	6	4	8	3	7	7	8	16	40	106	698
MPC	76	2	0	0	5	93	107	76	50	45	49	31	25	18	24	15	24	11	8	8	8	4	11	3	3	8	5	5	5	7	5	3	2	6	5	2	4	5	9	4	5	7	10	12	24	24	108	691
MPC	77	598	0	1	10	121	119	94	71	62	31	43	28	22	16	14	12	11	12	11	7	10	3	13	7	3	3	7	4	2	3	0	4	4	8	3	3	5	4	13	10	10	10	12	23	30	102	712
MPC	78	2	0	0	11	100	100	84	50	54	44	32	27	20	26	22	10	17	6	11	11	7	11	3	4	4	4	8	1	10	2	6	6	3	2	5	7	7	4	6	10	6	9	14	20	22	111	723
MPC	79	2	0	1	4	109	104	68	69	46	52	40	21	25	21	20	19	11	13	11	10	5	9	3	4	9	6	4	4	3	8	1	1	2	7	6	5	6	6	8	4	7	13	14	19	19	111	723
MPC	80	135	0	0	3	91	109	74	59	48	43	30	26	27	25	25	13	19	8	11	5	12	5	8	5	7	6	4	3	5	5	2	3	3	7	3	3	3	5	3	9	5	10	10	17	37	109	703
MPC	81	2	0	0	9	108	127	80	81	51	35	33	30	26	16	19	17	12	13	18	15	9	8	6	5	7	7	5	3	7	8	4	3	5	5	2	2	4	11	7	10	6	11	10	17	37	101	675
MPC	82	2	0	0	10	112	122	81	62	45	39	39	23	37	20	19	12	17	11	14	10	6	13	9	9	7	3	6	8	6	3	8	4	7	3	8	4	7	8	2	10	11	11	14	13	31	106	695
