FFQ	125	15	0	3	17	17	16	26	20	17	25	26	24	26	26	18	33	37	47	38	42	52	56	50	84	58	64	91	76	86	98	122	122	129	171	140	198	187	258	314	317	483	741	666	1342	5261	42437	0
FFQ	126	15	0	0	17	18	17	23	12	21	13	19	20	28	27	27	24	40	44	41	48	52	57	54	71	74	79	93	104	82	90	129	113	121	157	156	205	165	241	305	350	480	731	651	1319	5506	42237	0
FFQ	127	15	0	3	18	33	28	31	25	19	16	21	29	24	25	35	30	30	31	41	43	44	58	66	84	77	67	76	86	100	108	132	128	127	150	161	227	184	216	341	320	468	772	654	1332	5289	42312	0
FFQ	128	15	0	2	28	19	25	20	22	31	29	20	28	26	36	50	23	33	36	44	27	55	53	55	77	64	55	87	93	99	91	127	127	125	144	172	208	173	256	333	345	483	760	669	1397	6189	41325	0
FFQ	129	15	0	0	15	30	28	23	25	31	19	25	18	29	31	44	28	32	46	39	40	49	58	41	73	54	72	75	97	94	95	121	125	138	174	165	209	188	239	299	309	462	767	615	1380	5977	41682	0
FFQ	130	17	0	2	24	25	16	27	25	18	35	23	18	30	28	41	33	44	32	49	40	58	69	65	86	56	64	96	82	83	101	126	112	127	159	172	229	168	266	342	329	533	762	679	1286	6162	41337	0
FFQ	131	15	0	2	23	23	29	22	30	26	30	33	20	26	31	31	31	35	49	49	42	56	59	53	67	79	72	86	96	88	109	115	107	156	143	149	219	202	210	334	317	484	784	693	1375	6411	41065	0
FFQ	132	15	0	2	20	26	30	28	22	23	27	21	25	37	34	37	35	23	48	59	38	55	50	62	55	57	67	91	88	107	110	95	158	144	161	146	213	191	274	351	338	474	785	682	1463	6472	40837	0
FFQ	133	16	0	3	19	31	31	26	25	23	25	33	19	35	44	32	30	32	34	37	41	68	54	59	88	76	71	99	95	94	101	116	129	136	172	152	221	202	244	318	319	505	765	712	1418	7132	40194	0
FFQ	134	37	1	1	27	22	24	17	19	23	25	18	23	29	32	20	42	31	29	31	39	63	57	65	64	53	92	91	102	99	117	102	126	131	141	163	202	195	265	284	317	533	761	733	1467	7143	40220	0
FFQ	135	15	0	1	17	25	19	24	25	21	19	19	23	31	42	36	28	31	36	44	47	47	50	55	72	54	74	78	95	103	90	115	149	153	157	144	205	195	267	319	319	500	787	676	1443	7141	40285	0
FFQ	136	15	0	3	21	18	23	27	18	22	26	17	26	25	36	30	29	48	32	44	43	55	49	44	93	68	66	91	82	100	92	133	136	153	177	130	210	208	269	313	310	535	795	675	1453	7438	39898	0
FFQ	137	14	0	4	16	21	17	24	24	20	22	22	24	28	26	27	24	34	44	48	48	47	70	69	66	71	79	85	76	104	78	130	122	155	161	147	210	192	256	273	330	530	813	715	1488	8023	39299	0
FFQ	138	15	0	4	26	25	30	21	21	30	21	29	30	26	37	43	35	47	41	44	47	53	61	50	66	64	64	68	87	98	107	103	127	154	153	161	197	190	227	323	343	547	839	676	1626	8800	38320	0
FFQ	139	22	0	1	23	20	27	17	21	21	22	27	29	28	30	42	32	38	49	43	54	54	60	60	66	76	62	78	106	89	77	115	151	158	171	151	201	222	232	297	352	521	806	677	1688	8843	38217	0
FFQ	140	11	0	0	18	30	19	25	18	28	19	30	31	25	19	29	36	51	39	50	41	57	51	60	60	72	62	82	89	104	103	128	125	122	166	161	214	188	301	333	380	520	805	666	1745	9190	37773	0
FFQ	141	15	0	1	22	26	17	29	20	16	23	21	20	28	27	33	40	42	46	41	43	62	62	49	72	74	73	73	107	112	100	117	151	142	165	166	209	186	235	353	327	492	817	710	1717	9528	37467	0
FFQ	142	31	0	1	15	25	24	23	22	28	24	27	24	38	30	27	39	41	42	36	50	70	52	49	74	74	62	103	93	117	120	137	115	149	169	146	214	202	278	307	343	471	759	696	1645	9783	37301	0
FFQ	143	6	0	1	23	22	31	18	19	24	30	33	29	29	40	42	31	37	54	48	53	54	58	52	62	78	74	110	84	108	124	134	150	144	144	175	229	202	254	286	342	525	778	710	1704	10028	36897	0
FFQ	144	21	0	1	23	18	28	25	28	21	22	23	33	30	28	40	25	39	36	54	41	52	63	53	68	64	63	113	105	93	120	106	123	148	166	137	235	243	245	287	369	510	802	670	1770	10565	36370	0
FFQ	145	26	0	3	30	25	21	26	22	17	22	26	25	31	24	41	38	29	51	55	48	66	52	65	75	72	80	87	102	109	97	132	136	151	156	155	199	244	248	312	361	518	763	777	1788	11435	35336	0
FFQ	146	23	0	1	20	24	22	20	22	29	18	48	24	30	30	37	33	41	37	33	53	53	41	61	78	66	62	85	85	96	99	112	136	140	157	195	243	224	286	346	329	541	825	743	1961	12280	34287	0
FFQ	147	14	0	2	33	45	29	23	22	28	23	28	46	39	31	40	35	47	47	56	55	59	68	66	70	78	57	99	107	88	111	123	128	145	192	154	212	234	258	282	351	539	790	755	1970	12546	33951	0
FFQ	148	22	0	3	22	30	34	29	42	21	19	31	32	28	32	30	40	44	49	58	52	56	58	57	68	74	68	100	114	113	106	122	122	136	159	146	228	230	234	310	342	539	850	799	2029	13839	32559	0
FFQ	149	22	0	1	23	35	18	25	25	21	25	24	21	29	30	44	33	36	36	55	48	56	61	60	74	72	65	101	89	96	105	116	142	151	167	148	213	226	240	291	328	508	779	791	1984	15593	31069	0
FFQ	150	22	0	2	24	26	27	24	21	38	37	24	32	42	33	40	32	33	43	42	52	58	57	60	91	72	68	77	99	99	88	129	125	144	176	157	222	211	249	302	335	526	823	791	2117	15812	30594	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	0	25	61	0	0	0	0	0	0	0
MPC	2	101	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	12	56	0	0
MPC	3	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	43	0	0
MPC	4	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	7	41	0	0
MPC	5	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	2	3	9	55	0	0
MPC	6	0	0	0	0	2	1	2	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	5	8	47	0	0
MPC	7	0	0	0	0	2	3	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	2	9	49	0	0
MPC	8	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	12	56	0	0
MPC	9	0	0	0	0	1	1	3	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	2	2	4	38	23
MPC	10	6	0	0	1	2	2	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	37	20
MPC	11	0	0	0	1	2	1	2	1	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	39	24
MPC	12	0	0	0	0	0	5	1	1	2	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	4	39	28
MPC	13	0	0	0	0	2	3	3	1	1	0	0	0	1	3	1	1	0	0	0	0	0	0	1	1	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	3	28	19
MPC	14	0	0	0	0	0	2	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	42	24
MPC	15	0	0	0	1	5	1	4	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	4	39	23
MPC	16	1	0	0	0	5	5	2	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	5	45
MPC	17	0	0	0	0	7	4	2	1	2	2	2	5	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	1	2	6	53
MPC	18	0	0	0	0	0	3	0	4	1	2	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	4	65
MPC	19	0	0	0	1	1	3	3	4	4	1	0	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	51
MPC	20	0	0	0	0	1	2	1	0	2	1	0	0	2	1	0	0	1	2	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	1	2	0	1	1	0	5	34
MPC	21	0	0	0	0	3	6	0	2	0	2	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	6	45
MPC	22	0	0	0	0	3	5	0	2	2	2	1	1	3	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	3	1	6	46
MPC	23	0	0	0	0	2	2	2	3	3	1	2	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	7	57
MPC	24	0	0	0	0	6	4	1	4	3	1	3	1	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	1	0	5	58
MPC	25	0	0	0	0	5	2	2	2	3	3	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	8	58
MPC	26	0	0	0	0	5	5	3	5	3	1	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	2	10	49
MPC	27	32	0	0	0	4	3	6	2	3	0	0	1	0	1	2	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	57
MPC	28	0	0	0	0	4	3	0	1	0	1	1	0	0	1	1	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	2	3	49
MPC	29	0	0	0	1	6	3	2	0	1	0	0	3	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	4	51
MPC	30	0	0	0	0	1	3	2	0	2	1	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	4	5	60
MPC	31	0	0	0	0	7	4	1	2	0	0	2	1	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	3	38
MPC	32	0	0	0	0	1	5	1	0	4	0	0	1	0	1	0	1	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	0	2	6	62
MPC	33	0	0	0	0	2	8	1	1	4	2	1	1	2	1	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	40
MPC	34	0	0	0	0	4	2	2	3	1	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	4	7	52
MPC	35	0	0	0	0	1	3	1	6	1	2	2	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	8	57
MPC	36	23	0	0	1	3	0	3	0	1	0	2	2	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	6	1	3	61
MPC	37	0	0	0	0	3	3	3	3	3	3	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	2	36
MPC	38	1	0	0	0	3	4	0	1	2	2	3	1	0	0	0	1	1	2	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	2	3	2	4	60
MPC	39	0	0	0	0	2	7	5	2	1	2	2	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	2	2	0	1	0	5	63
MPC	40	0	0	0	0	5	3	1	2	1	1	0	0	0	3	2	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	7	52
MPC	41	0	0	0	0	4	3	1	3	1	2	2	0	3	3	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	1	1	3	5	59
MPC	42	0	0	0	0	3	4	4	4	1	3	2	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	59
MPC	43	0	0	0	0	2	3	2	1	4	2	1	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	1	6	48
MPC	44	0	0	0	0	3	2	1	1	2	2	3	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	4	8	53
MPC	45	0	0	0	0	6	7	7	1	1	2	2	1	1	1	0	0	2	1	0	0	0	0	1	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	3	1	3	0	1	1	6	42
MPC	46	0	0	0	0	4	5	0	2	0	1	0	3	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	2	3	3	55
MPC	47	0	0	0	0	1	7	2	2	1	0	2	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	6	61
MPC	48	0	0	0	0	3	5	2	2	3	3	3	1	1	5	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	2	0	4	57
MPC	49	0	0	0	0	4	5	0	2	3	2	0	1	1	1	0	1	0	2	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	0	2	4	5	52
MPC	50	0	0	0	0	4	2	0	2	2	2	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	5	51
MPC	51	0	0	0	1	1	4	6	2	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	2	5	57
MPC	52	0	0	0	0	2	4	1	0	2	4	1	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	4	47
MPC	53	0	0	0	0	2	5	5	3	1	4	2	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	2	54
MPC	54	0	0	0	0	1	5	2	2	3	4	5	1	0	0	1	2	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1	1	2	6	51
MPC	55	0	0	0	0	3	5	3	3	5	3	2	0	0	3	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	2	5	62
MPC	56	11	0	0	0	2	3	1	3	1	2	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	6	6	41
MPC	57	0	0	0	0	3	4	5	1	3	2	0	2	3	1	1	3	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	1	1	9	47
MPC	58	0	0	0	0	10	4	1	2	1	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	1	6	51
MPC	59	1	0	0	0	3	4	2	0	2	2	3	1	3	1	3	2	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	6	51
MPC	60	0	0	0	0	4	2	3	3	1	4	2	1	2	2	3	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	6	52
MPC	61	0	0	0	0	5	8	1	2	0	4	2	0	0	0	0	3	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	5	53
MPC	62	0	0	0	0	2	4	2	2	1	3	0	1	0	0	0	1	1	1	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	7	56
MPC	63	0	0	0	0	6	7	3	2	1	2	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	2	0	0	1	5	54
MPC	64	0	0	0	0	5	3	3	3	2	3	3	2	0	1	3	0	0	0	2	1	1	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	3	4	58
MPC	65	0	0	0	0	5	5	2	1	1	1	1	1	3	1	2	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	4	47
MPC	66	0	0	0	0	4	4	4	1	4	3	3	1	1	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	9	40
MPC	67	1	0	0	1	6	3	4	3	4	3	3	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	59
MPC	68	0	0	0	0	0	3	3	0	5	1	1	0	0	2	0	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	2	0	2	5	4	52
MPC	69	0	0	0	0	2	7	4	5	2	4	1	2	1	1	1	3	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	2	8	59
MPC	70	0	0	0	0	4	1	0	7	2	1	1	1	0	2	0	2	1	0	1	0	0	1	1	0	1	1	0	0	1	2	0	1	1	0	0	0	0	0	0	1	1	0	0	2	1	4	58
MPC	71	7	0	0	0	7	5	3	2	1	3	5	1	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	50
MPC	72	0	0	0	0	3	3	3	4	1	0	1	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	4	3	62
MPC	73	0	0	0	1	4	7	3	0	2	1	3	1	1	3	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	6	36
MPC	74	0	0	0	0	5	4	2	7	3	3	0	0	1	2	1	1	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	45
MPC	75	0	0	0	2	1	5	3	2	3	1	1	0	2	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	2	6	45
MPC	76	0	0	0	0	3	3	3	4	3	0	1	0	2	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	3	1	1	1	0	3	56
MPC	77	30	0	0	2	5	3	4	6	5	4	3	2	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	1	0	0	2	0	2	3	6	52
MPC	78	0	0	0	2	9	2	1	3	1	1	1	1	1	2	0	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	1	3	5	56
MPC	79	0	0	0	0	6	8	4	3	5	3	0	3	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	3	1	5	51
MPC	80	7	0	0	1	5	6	3	6	1	5	1	0	0	1	2	1	0	1	1	0	2	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	3	4	3	54
MPC	81	0	0	0	0	7	4	4	3	3	4	3	3	1	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	1	1	7	59
MPC	82	0	0	0	0	4	4	3	3	6	2	1	2	0	3	1	2	2	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	2	2	1	2	62
MPC	83	1	0	0	0	5	1	6	6	0	3	1	3	0	0	3	2	1	3	1	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	2	5	57
MPC	84	0	0	0	0	4	2	6	1	3	2	4	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	3	11	46
MPC	85	0	0	0	0	1	7	5	3	0	2	2	3	1	1	1	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	5	38
MPC	86	0	0	0	0	4	3	3	0	3	2	1	2	0	1	0	1	1	0	0	1	0	2	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	53
MPC	87	0	0	0	0	5	6	6	3	2	1	1	0	1	5	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1	2	1	7	48
MPC	88	27	0	0	0	5	6	1	1	2	2	1	2	1	1	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	3	4	50
MPC	89	0	0	0	1	5	6	2	5	3	1	0	3	2	0	0	1	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	6	47
MPC	90	0	0	0	0	3	9	2	4	3	1	2	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	0	2	0	0	3	65
MPC	91	0	0	0	0	2	8	7	5	0	1	4	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	2	6	53
MPC	92	0	0	0	0	5	4	1	1	4	1	4	3	0	2	2	2	0	2	0	0	2	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	1	4	62
MPC	93	0	0	0	0	2	7	5	1	2	0	4	2	2	0	0	0	0	1	0	1	2	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	5	57
MPC	94	0	0	0	0	3	5	2	2	1	3	4	3	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	0	0	0	1	1	6	38
MPC	95	0	0	0	1	4	3	1	4	2	1	2	3	2	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	2	1	1	8	63
MPC	96	32	0	0	0	2	4	3	3	1	0	1	1	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	5	62
MPC	97	38	0	0	0	6	5	9	4	4	0	3	1	2	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	2	7	54
MPC	98	0	0	0	0	8	6	5	4	3	1	1	1	0	2	4	0	0	2	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	2	12	60
MPC	99	0	0	0	0	8	7	5	5	3	2	4	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	4	50
MPC	100	0	0	0	0	5	6	6	4	2	2	1	2	3	3	2	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	56
MPC	101	12	0	0	0	6	5	3	4	3	2	3	1	1	1	1	2	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	2	5	55
MPC	102	0	0	0	0	5	6	4	2	5	3	2	0	3	1	1	1	1	3	2	4	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	6	60
MPC	103	11	0	0	0	5	8	2	1	4	0	2	2	4	0	0	5	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	5	41
MPC	104	11	0	1	1	10	5	5	3	5	3	2	1	0	0	0	3	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	1	37
MPC	105	1	0	0	0	6	4	5	4	6	3	2	3	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	10	47
MPC	106	104	0	0	1	11	8	6	11	0	3	2	1	1	2	3	0	2	3	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	3	3	48
MPC	107	0	0	0	0	6	6	1	2	5	1	2	1	1	1	0	3	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	45
MPC	108	7	0	0	1	6	7	1	3	1	4	2	3	0	0	1	4	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	2	0	2	0	0	4	60
MPC	109	0	0	0	1	4	5	3	4	6	2	0	3	0	1	0	0	1	0	1	0	1	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	8	47
MPC	110	1	0	0	0	5	6	10	2	3	4	3	0	0	1	2	2	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	3	0	2	5	46
MPC	111	6	0	0	1	5	8	3	12	4	3	0	1	0	4	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	0	1	0	58
