LFQ	104	86	0	7	463	742	634	570	535	536	547	631	632	713	718	800	888	902	974	1024	1148	1237	1360	1485	1559	1881	1888	1903	2100	2349	2598	2889	3295	3315	3843	3985	4352	5258	6121	6700	8283	10670	11541	18182	32044	102340	329634	0
LFQ	105	0	0	8	488	696	638	585	565	598	615	619	653	685	755	800	842	1001	955	1049	1194	1289	1351	1485	1530	1845	1900	1975	2074	2444	2694	2854	3332	3345	3865	3997	4416	5423	6110	6897	8274	10716	11603	18505	32836	103229	326627	0
LFQ	106	2	0	11	483	758	705	625	669	521	606	610	653	696	762	811	874	995	1045	1101	1126	1233	1427	1520	1568	1945	2023	1906	2222	2489	2733	2842	3392	3429	3772	3978	4357	5484	6225	6955	7977	10770	11720	18276	32698	103172	326196	0
LFQ	107	2	0	26	602	796	678	640	675	590	677	685	710	755	831	870	934	995	1075	1093	1228	1320	1412	1632	1588	1888	1988	2042	2216	2575	2673	2959	3471	3593	3862	4167	4602	5382	6564	7010	8333	10819	11813	18746	33030	104897	320918	0
LFQ	108	13	0	11	511	717	601	644	637	546	626	701	646	784	741	785	900	972	1042	1074	1236	1313	1473	1564	1659	1862	1929	2113	2042	2636	2618	2985	3346	3458	3839	3997	4503	5368	6435	6872	8211	10645	11533	18619	33492	104150	323513	0
LFQ	109	0	0	10	521	708	642	643	613	597	642	660	675	778	780	813	886	1001	1084	1146	1211	1357	1325	1540	1544	1873	1994	1979	2079	2530	2772	2847	3445	3400	3760	4023	4414	5338	6546	7073	8124	10874	11463	18626	33913	103790	323323	0
LFQ	110	1	0	10	528	733	655	632	585	607	646	599	689	758	763	791	913	1039	1059	1097	1186	1309	1458	1528	1601	1855	2013	2083	2166	2618	2768	2883	3333	3484	3814	4010	4588	5417	6434	7019	7965	10952	11486	18459	33655	103489	323684	0
LFQ	111	7	0	9	539	723	667	604	600	585	638	640	704	708	779	858	853	1009	1041	1057	1261	1296	1333	1514	1734	1871	1968	2110	2118	2661	2731	2893	3403	3490	3802	4052	4464	5371	6479	7019	8053	10895	11485	18209	33620	103685	323824	0
LFQ	112	0	0	11	523	810	675	664	654	628	674	698	673	737	827	862	889	984	1034	1078	1256	1282	1425	1621	1719	1829	2027	2072	2215	2703	2683	2991	3419	3427	3904	4079	4775	5396	6387	7115	8176	11208	11502	18686	33785	103480	321779	0
LFQ	113	0	0	8	502	749	682	659	588	579	645	660	701	797	814	852	897	978	1102	1097	1193	1342	1441	1547	1706	1843	2009	2161	2202	2696	2770	2836	3479	3594	3906	4008	4583	5508	6516	6902	7961	11267	11425	18672	33975	103911	321599	0
LFQ	114	0	0	12	523	772	698	644	652	628	609	672	721	754	827	832	910	1025	1072	1103	1219	1390	1423	1622	1705	1824	2096	2129	2207	2762	2810	2949	3380	3575	4006	4016	4628	5484	6572	7124	8063	11287	11263	18616	33814	104093	320851	0
LFQ	115	1	0	15	529	798	674	663	646	625	684	676	691	750	776	915	944	1019	1078	1146	1295	1371	1394	1622	1755	1931	2024	2201	2160	2775	2787	2883	3521	3591	3899	4090	4714	5466	6502	7113	8234	11599	11336	18577	34497	104552	318843	0
LFQ	116	15	0	7	524	761	688	664	632	673	670	670	696	771	799	899	930	1054	1049	1148	1343	1402	1382	1622	1657	1899	2100	2197	2210	2740	2799	2892	3602	3594	3912	4083	4710	5420	6539	7111	8195	11502	11504	18556	34568	103595	319578	0
LFQ	117	0	0	13	558	848	665	677	563	591	613	700	692	746	819	843	912	1053	1107	1170	1223	1379	1475	1648	1727	1979	1991	2243	2258	2768	2780	2893	3534	3595	4008	4002	4718	5501	6576	7197	8175	10974	11271	18757	34386	104254	319480	0
LFQ	118	1	0	4	609	798	689	689	647	643	665	709	713	754	843	844	869	1031	1022	1167	1258	1407	1516	1533	1714	1895	2104	2212	2228	2807	2722	2946	3544	3561	4021	4096	4679	5522	6517	7281	8189	11198	11172	18580	34640	103845	319478	0
LFQ	119	35	0	7	526	825	685	697	713	675	685	730	696	796	805	917	886	1031	1111	1128	1244	1348	1446	1624	1722	1919	2006	2230	2253	2728	2792	2985	3549	3461	3853	4171	4724	5541	6528	7332	8231	11354	11374	18881	34593	104700	317825	0
LFQ	120	1	0	19	586	836	703	746	676	663	710	745	793	789	849	874	954	1028	1121	1172	1317	1342	1483	1590	1742	2060	2043	2267	2377	2834	2810	3037	3624	3531	4118	4291	4803	5730	6622	7286	8428	10997	11463	19512	34559	104937	315294	0
LFQ	121	0	0	17	569	853	720	732	660	660	725	749	759	803	874	914	992	1047	1127	1130	1317	1344	1519	1683	1797	2000	2164	2336	2308	2936	2906	2963	3519	3607	4137	4396	4848	5564	6432	7361	8632	11356	11431	19656	34895	104870	314054	0
LFQ	122	52	0	21	614	834	757	723	676	656	713	724	800	777	897	883	948	1065	1156	1166	1325	1398	1544	1642	1799	2028	2111	2384	2319	2852	2909	2954	3553	3648	3991	4377	4869	5563	6446	7390	8307	11282	11768	19541	34763	104969	314168	0
LFQ	123	285	0	13	599	879	738	774	735	675	730	770	802	807	902	878	945	1073	1171	1205	1325	1409	1449	1730	1798	2047	2115	2374	2422	2897	2822	2984	3639	3591	4050	4430	4859	5634	6534	7439	8536	11332	11580	19529	34966	105538	312352	0
LFQ	124	1	0	15	581	906	736	768	689	682	734	722	782	768	879	934	952	1096	1140	1253	1343	1426	1577	1710	1765	2127	2103	2404	2448	2847	2827	3105	3672	3654	4081	4553	4866	5687	6575	7629	8738	11237	11909	19991	35129	105736	310585	0
LFQ	125	49	0	10	573	877	751	729	716	651	709	814	768	822	893	906	993	1154	1167	1263	1301	1543	1592	1699	1804	2068	2140	2315	2316	2859	2870	3031	3567	3686	4083	4515	5076	5710	6575	7401	8773	11064	11789	19960	34460	104693	312627	0
LFQ	126	13	0	5	620	882	755	745	681	620	718	794	803	847	880	892	1063	1074	1151	1268	1323	1432	1561	1615	1773	2068	2150	2446	2407	2832	2864	3155	3702	3739	4005	4606	4998	5835	6561	7659	8900	11165	11933	19861	35047	106503	309411	0
LFQ	127	1	0	15	623	857	719	763	703	755	704	736	805	877	868	904	1005	1089	1172	1232	1373	1446	1496	1856	1847	2143	2184	2418	2474	2938	2893	3195	3598	3700	4090	4434	5101	5721	6544	7399	8805	11157	12048	20093	34951	107624	308006	0
LFQ	128	21	0	16	632	908	779	806	749	743	727	782	850	864	936	957	1032	1084	1181	1248	1433	1458	1572	1806	1925	2131	2144	2414	2584	2839	2967	3240	3542	3908	4181	4658	5108	5811	6511	7494	9151	11291	12157	20222	34858	108536	305106	0
LFQ	129	14	0	11	585	986	781	784	762	703	756	821	815	893	960	1001	1053	1115	1231	1257	1383	1572	1643	1802	1900	2019	2175	2413	2538	2940	2939	3286	3613	3625	4086	4625	5062	5865	6614	7498	9297	11101	12303	20842	34949	107936	304808	0
LFQ	130	1	0	20	630	908	843	778	731	745	781	774	834	903	936	964	1035	1138	1249	1256	1368	1558	1561	1716	1979	2157	2159	2430	2589	2875	2982	3275	3642	3793	4036	4903	5070	5817	6653	7632	9562	10831	12696	20691	35107	111481	300273	0
LFQ	131	3	0	14	638	876	790	790	695	763	758	768	764	851	874	973	1013	1112	1230	1281	1298	1486	1523	1726	2005	2025	2143	2358	2528	2873	2981	3216	3583	3790	4100	4855	5215	5989	6550	7503	9659	10775	12550	20980	34732	113338	299388	0
LFQ	132	1	0	16	598	910	781	807	782	730	812	756	820	925	930	967	1007	1183	1288	1293	1374	1518	1621	1739	1922	2055	2156	2359	2599	2883	3035	3409	3629	3798	4024	4836	5219	5996	6760	7537	9782	11095	12916	21395	35007	113669	296423	0
LFQ	133	1	0	12	652	945	846	818	771	731	797	839	838	900	989	965	1052	1190	1244	1338	1424	1529	1574	1810	2032	2148	2212	2458	2737	2984	2997	3348	3552	3896	4177	4773	5430	6050	6777	7520	10012	10921	12893	21465	35037	114325	294353	0
LFQ	134	2	0	26	704	946	808	836	714	769	768	871	912	875	999	1036	1054	1167	1293	1293	1371	1556	1616	1777	2086	2046	2210	2441	2670	2935	3046	3521	3461	3937	4241	5039	5182	6053	6890	7668	10313	11202	13274	21856	35251	116369	290278	0
LFQ	135	2	0	12	670	1003	809	806	734	788	777	826	873	897	967	1042	1026	1153	1253	1346	1449	1550	1642	1768	2024	2115	2285	2403	2690	2873	3130	3432	3549	3916	4045	5087	5333	5902	6819	7598	10330	11269	13302	21812	35535	117802	288718	0
LFQ	136	0	0	14	642	920	814	847	754	760	838	783	782	914	904	1065	1001	1212	1295	1326	1459	1597	1698	1830	2076	2099	2267	2473	2754	2882	3051	3503	3552	4009	4245	5040	5288	6061	7116	7356	10434	11150	13371	22343	35914	120956	283967	0
LFQ	137	0	0	14	620	993	828	822	735	771	821	812	872	920	904	1037	1042	1152	1364	1320	1357	1517	1684	1834	2072	2098	2246	2392	2675	2963	3129	3411	3462	4015	4201	5062	5266	6189	7106	7354	10630	11085	13297	22433	35893	120517	284447	0
LFQ	138	2	0	16	640	952	813	853	770	763	785	771	868	920	926	1052	1045	1229	1289	1282	1391	1554	1678	1850	2094	2157	2234	2371	2670	2953	3143	3470	3475	3975	4154	5227	5392	6009	7014	7512	10841	11173	13621	22728	36040	123543	280117	0
LFQ	139	1	0	19	692	1044	850	835	815	787	836	862	865	930	965	1079	1075	1186	1312	1327	1460	1661	1658	1815	2050	2090	2286	2490	2748	3005	3269	3476	3605	3908	4274	5228	5320	6153	7373	7511	10940	11655	13586	22838	36354	126189	274940	0
LFQ	140	18	0	15	706	1064	867	897	812	783	875	909	873	943	991	1125	1075	1151	1300	1446	1551	1573	1710	1830	2116	2238	2344	2538	2840	3014	3315	3596	3571	4125	4356	5210	5339	6151	7311	7579	11090	11413	13824	23098	37108	128318	270354	0
LFQ	141	7	0	21	728	1039	949	843	831	805	863	852	923	895	1060	1122	1132	1280	1415	1481	1490	1648	1701	1951	2103	2188	2427	2530	2835	3138	3377	3625	3565	4190	4428	5338	5415	6165	7347	7429	11472	11755	14444	23719	37438	132526	262872	0
LFQ	142	1	0	9	736	1088	901	879	821	819	870	876	902	998	1047	1128	1179	1231	1361	1423	1430	1698	1690	1886	2184	2154	2332	2533	2904	3107	3353	3579	3671	4165	4331	5363	5542	6261	7294	7542	11064	11804	14087	23579	37607	134217	261716	0
LFQ	143	127	0	14	695	1019	974	860	845	789	883	845	928	1025	1043	1143	1190	1294	1369	1489	1519	1626	1679	2021	2210	2230	2359	2557	2868	3016	3374	3530	3678	4186	4491	5330	5389	6409	7583	7611	11289	12037	14132	23739	37725	136400	257842	0
LFQ	144	132	0	33	845	1122	995	965	972	873	950	975	971	998	1118	1171	1261	1324	1474	1493	1507	1783	1814	2024	2283	2324	2535	2682	2946	3222	3464	3626	3874	4332	4531	5559	5440	6362	7749	7774	11447	12163	14259	24041	38228	139744	249977	0
LFQ	145	9	0	13	754	1110	1000	906	945	891	951	954	1002	1067	1069	1196	1211	1271	1416	1496	1531	1750	1793	1947	2280	2298	2605	2661	3050	3157	3445	3779	3815	4500	4583	5424	5420	6565	7890	7713	11671	12280	14866	24448	39354	143722	243554	0
LFQ	146	52	0	15	757	1117	901	960	883	845	863	869	989	992	1093	1193	1161	1276	1398	1466	1579	1816	1753	2055	2277	2165	2401	2562	2905	3163	3503	3651	3860	4147	4570	5548	5446	6374	7711	7690	11725	12681	14562	25064	41097	149696	236531	0
LFQ	147	34	0	22	738	1026	926	903	865	832	846	854	945	990	1006	1138	1190	1314	1363	1451	1590	1707	1695	2080	2117	2199	2515	2514	2948	3153	3377	3590	3735	4218	4696	5178	5284	6310	7718	7522	11499	12834	14718	25065	41757	154186	232714	0
LFQ	148	27	0	13	701	1095	958	890	915	893	907	935	986	1035	1046	1197	1161	1287	1401	1508	1562	1792	1761	1988	2203	2318	2537	2604	2904	3129	3461	3635	3866	4292	4745	5316	5430	6329	7771	7811	11566	12957	14720	25031	42462	158501	225716	0
LFQ	149	51	0	27	790	1125	988	929	911	837	909	896	1017	1043	1110	1168	1155	1267	1415	1494	1608	1773	1805	2193	2366	2245	2553	2571	3025	3240	3312	3454	4004	4413	4799	5406	5396	6338	7809	7758	11864	12792	14879	25169	42891	163943	218624	0
LFQ	150	110	0	13	804	1105	1031	916	974	915	910	924	1005	1012	1087	1237	1240	1385	1419	1558	1629	1795	1856	2062	2235	2377	2542	2581	3032	3324	3326	3571	4054	4234	5001	5369	5589	6483	7750	7957	11856	13042	15353	25482	44999	166257	211961	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	111	0	0	7	16	28	29	18	7	15	4	7	8	1	8	2	3	2	3	3	3	6	5	3	1	4	2	1	2	5	2	7	3	4	10	20	22	94	705	0	0	0	0	0	0	0	0
MPC	2	244	0	0	5	13	9	12	9	8	9	9	10	4	2	7	12	6	3	0	3	1	2	5	3	1	4	1	1	2	2	1	3	1	1	1	5	6	4	10	10	26	593	2	0	0	0	0
MPC	3	0	0	0	0	9	18	14	8	6	9	4	1	4	8	5	5	2	1	1	0	5	0	2	0	0	0	1	0	1	0	0	2	0	4	2	3	0	8	2	5	23	553	12	0	0	0	0
MPC	4	0	0	0	0	17	26	24	16	6	11	7	12	9	4	7	4	4	6	6	2	6	2	4	1	0	2	2	1	3	0	2	3	4	1	2	4	2	4	3	8	23	559	8	0	0	0	0
MPC	5	0	0	0	1	13	15	21	12	9	15	6	10	2	2	4	3	4	3	2	4	3	5	2	0	2	1	0	1	2	1	2	2	1	3	1	4	2	1	7	8	23	518	32	0	0	0	0
MPC	6	0	0	0	1	30	41	28	23	27	24	9	18	16	18	13	10	9	4	8	9	10	5	1	6	4	2	4	5	5	0	6	5	1	4	3	7	4	4	7	7	24	588	12	0	0	0	0
MPC	7	0	0	0	3	48	59	55	43	37	31	30	40	21	20	22	19	28	19	11	25	12	12	10	4	9	4	8	6	4	6	5	3	4	4	2	5	5	8	9	11	18	549	8	0	0	0	0
MPC	8	0	0	0	3	33	45	42	37	20	27	13	23	18	24	16	9	9	8	13	9	7	1	10	6	10	5	6	2	6	6	6	8	1	2	2	2	6	5	8	4	14	517	40	0	0	0	0
MPC	9	0	0	0	3	50	69	44	35	32	33	26	25	23	13	15	22	12	12	14	6	8	5	7	6	7	8	8	7	5	4	3	1	3	2	2	4	4	6	9	5	8	14	20	14	80	417	0
MPC	10	6	0	0	3	40	52	49	38	32	35	20	20	12	18	7	9	11	12	9	10	7	4	6	6	5	8	2	2	5	4	3	6	2	6	7	5	3	4	5	3	8	8	17	20	66	493	0
MPC	11	0	0	0	0	50	71	49	38	37	35	23	24	23	23	15	24	9	14	10	7	11	7	9	8	5	7	7	3	4	6	6	6	4	4	5	7	3	3	6	11	5	5	16	14	77	424	0
MPC	12	0	0	0	1	66	57	60	27	41	36	31	22	23	15	18	13	15	14	22	10	11	5	3	1	6	9	6	3	4	2	3	5	4	6	8	2	2	7	5	7	8	9	15	19	63	431	0
MPC	13	0	0	0	3	54	64	41	38	32	36	28	22	22	18	17	13	16	10	8	12	6	9	7	9	6	5	7	5	5	1	4	6	4	5	3	3	5	4	4	6	9	5	17	14	77	441	0
MPC	14	0	0	0	0	80	83	48	51	40	39	35	21	24	27	16	21	17	15	14	8	9	6	10	8	6	11	9	1	7	5	3	11	2	4	4	7	3	4	13	6	14	10	19	15	68	424	0
MPC	15	0	0	0	1	70	80	46	37	46	26	26	25	28	17	18	24	11	9	11	21	14	8	9	6	6	5	3	3	4	7	2	6	1	3	2	4	2	5	6	7	9	16	19	21	93	487	0
MPC	16	570	0	0	3	104	115	81	56	66	35	32	37	42	28	20	13	10	14	6	9	5	7	5	4	6	3	3	4	5	3	5	4	4	5	4	8	2	3	2	5	5	13	8	12	27	108	391
MPC	17	1	0	0	0	90	117	104	73	58	36	33	30	31	33	18	20	10	15	7	10	11	6	14	7	12	9	5	1	6	4	4	6	4	4	5	5	2	6	6	9	1	9	10	13	29	93	373
MPC	18	0	0	0	2	97	98	70	69	59	41	37	29	17	20	19	14	18	13	15	9	5	14	11	11	5	4	3	6	3	4	3	2	1	5	3	4	6	4	3	4	8	9	14	15	24	93	376
MPC	19	6	0	0	1	111	121	96	65	48	35	43	23	25	32	19	16	5	17	16	6	12	12	7	9	3	4	5	5	6	2	6	2	3	6	3	4	3	8	5	12	6	6	8	23	23	89	399
MPC	20	0	0	0	1	97	104	103	58	46	44	38	30	25	24	19	15	13	16	13	6	7	15	6	18	7	6	5	3	9	4	6	3	3	4	4	2	5	7	4	6	4	12	9	21	26	105	379
MPC	21	0	0	0	1	98	120	110	59	62	48	48	32	26	29	12	26	9	8	13	9	16	10	8	6	7	8	7	7	3	4	3	7	0	7	1	2	7	5	5	6	2	5	12	25	28	104	408
MPC	22	9	0	0	1	92	104	103	65	64	44	34	32	23	27	26	17	17	16	11	11	8	8	6	12	8	5	3	5	10	4	2	4	1	8	2	9	3	6	7	4	1	4	6	8	16	119	391
MPC	23	207	0	0	1	99	133	97	61	47	48	42	26	24	28	18	16	21	17	16	10	9	3	8	12	4	7	5	5	2	6	2	8	5	2	3	7	3	4	9	4	7	3	5	18	25	116	408
MPC	24	0	0	0	3	117	108	130	74	67	50	49	35	29	20	26	16	23	10	16	11	14	8	3	8	11	5	3	5	5	2	5	7	4	1	5	3	7	7	5	9	6	12	13	14	30	113	374
MPC	25	0	0	0	4	122	119	100	72	55	41	51	28	20	20	18	22	19	15	13	5	8	9	8	6	2	5	8	2	8	8	6	3	3	2	2	6	3	4	5	5	6	12	9	23	29	104	382
MPC	26	0	0	0	0	110	124	109	81	61	42	27	30	24	28	24	14	18	16	15	10	9	9	4	6	4	2	5	3	2	5	6	4	4	4	3	5	4	5	6	5	5	4	5	22	31	105	390
MPC	27	0	0	0	3	112	115	77	72	67	54	30	37	27	23	22	21	11	16	7	15	9	11	6	6	7	9	11	6	3	5	5	7	1	7	4	7	2	5	9	3	6	8	8	15	25	86	379
MPC	28	0	0	0	3	114	161	101	83	64	44	42	40	29	34	33	21	13	11	11	6	18	9	7	2	6	7	8	3	8	6	5	7	4	2	2	5	3	5	9	7	8	5	7	18	31	103	390
MPC	29	13	0	0	1	118	147	87	81	69	50	28	33	33	31	22	31	15	16	14	12	9	4	11	5	4	5	6	10	5	3	4	5	6	7	6	6	3	5	6	6	4	6	9	18	19	109	394
MPC	30	3	0	0	0	116	139	98	79	63	49	47	26	30	34	22	24	27	13	14	14	7	6	14	8	8	2	3	9	9	3	3	5	3	8	5	7	6	2	9	6	6	5	13	15	23	108	336
MPC	31	196	0	0	4	102	141	96	73	65	67	45	43	19	33	33	21	28	18	15	17	11	9	12	9	6	5	5	3	4	5	0	8	2	4	2	7	4	9	9	9	5	9	13	24	33	92	370
MPC	32	53	0	0	3	103	146	114	78	70	52	33	38	26	28	24	18	13	15	19	8	11	5	9	13	8	8	3	5	4	3	8	3	7	1	3	5	5	3	4	7	9	15	7	24	18	122	361
MPC	33	0	0	0	0	100	164	100	68	64	50	37	42	33	23	24	22	19	26	17	11	12	7	13	5	6	5	5	3	4	1	9	5	3	3	8	6	5	5	9	7	3	6	8	20	15	106	354
MPC	34	5	0	0	2	115	134	95	77	69	47	45	36	34	33	18	16	18	15	12	12	11	15	10	10	5	9	5	5	7	7	5	4	8	4	6	4	5	6	4	1	9	9	9	19	26	117	408
MPC	35	0	0	0	0	114	152	96	90	63	56	53	43	36	24	27	24	25	14	18	13	16	9	8	9	6	10	8	5	7	8	3	4	3	8	1	9	6	8	9	6	6	10	5	13	30	112	369
MPC	36	0	0	0	0	105	154	105	84	70	49	46	32	31	30	23	21	15	14	20	11	19	10	7	10	9	8	5	6	5	2	5	5	5	0	8	9	2	10	12	8	7	9	8	14	25	95	377
MPC	37	0	0	0	2	129	168	109	71	64	64	50	35	30	23	18	31	13	21	15	13	13	15	8	5	15	6	7	6	5	1	4	4	5	3	7	3	6	9	7	8	12	14	11	22	35	105	386
MPC	38	37	0	0	2	126	154	104	90	65	54	43	28	31	31	20	24	22	16	14	17	13	10	13	5	1	6	8	8	7	3	7	3	4	5	3	4	7	4	7	6	6	4	6	18	27	124	365
MPC	39	7	0	0	3	120	152	106	84	72	48	43	45	33	26	26	29	20	13	11	13	15	11	3	7	6	7	7	6	5	4	7	7	5	5	10	1	5	5	9	7	8	5	6	20	25	113	425
MPC	40	0	0	0	0	128	149	125	82	68	54	50	37	30	32	18	19	15	14	11	8	9	10	12	5	9	3	3	4	4	4	5	6	6	4	2	3	2	6	4	5	7	8	6	21	38	87	392
MPC	41	1	0	0	1	138	145	116	85	76	57	29	46	32	25	26	12	17	20	17	9	14	6	14	7	5	5	4	7	8	1	1	5	0	4	8	3	5	8	3	6	10	9	11	18	33	96	355
MPC	42	0	0	0	0	121	154	92	86	71	56	51	42	33	25	25	17	10	17	13	13	9	8	12	9	8	8	7	5	4	7	4	4	2	5	5	7	4	6	2	10	5	6	11	27	29	81	396
MPC	43	8	0	0	1	114	151	96	86	65	52	36	27	21	25	24	21	12	25	13	17	14	6	9	4	6	8	6	3	4	2	4	8	4	10	6	10	2	3	7	6	2	4	15	18	27	112	398
MPC	44	0	0	0	3	119	152	123	79	77	47	36	46	36	27	20	17	20	16	12	14	13	11	7	9	7	7	8	6	5	5	5	4	4	1	7	0	1	4	10	5	6	6	16	17	20	95	392
MPC	45	0	0	0	2	115	121	104	81	60	59	41	39	39	25	20	21	13	10	17	14	17	13	13	13	7	8	9	3	2	3	2	2	4	4	2	9	4	8	4	7	11	11	10	15	28	105	369
MPC	46	226	0	0	4	125	152	99	77	70	65	47	45	48	31	23	31	17	30	19	12	13	9	11	17	6	5	12	8	8	4	11	3	7	6	3	4	3	5	8	6	4	5	6	16	34	92	361
MPC	47	289	0	0	2	118	143	98	91	50	64	40	46	33	29	22	23	11	9	15	13	12	11	6	11	8	5	4	5	4	5	5	3	6	4	7	3	1	2	7	8	8	6	7	24	20	106	378
MPC	48	0	0	0	1	140	138	130	97	68	61	46	40	29	30	36	20	19	10	22	16	6	12	9	11	11	7	10	6	7	4	6	7	4	7	3	4	6	3	2	5	10	6	9	14	30	103	391
MPC	49	31	0	0	4	130	143	107	89	66	58	44	37	31	29	22	17	11	14	16	14	11	6	17	13	5	9	11	1	7	10	4	5	7	5	7	9	4	10	6	11	3	6	12	29	24	95	357
MPC	50	2	0	0	1	123	153	135	77	83	55	44	47	35	22	25	25	21	16	15	12	12	8	9	13	8	7	7	7	10	4	7	5	9	4	3	8	7	3	4	10	9	9	10	14	20	106	361
MPC	51	0	0	0	0	134	171	104	97	64	55	49	49	41	23	19	14	18	27	20	18	14	14	9	10	6	7	4	6	3	4	5	5	6	6	5	3	5	4	7	4	9	6	12	23	28	101	370
MPC	52	12	0	0	2	136	159	144	92	64	49	39	41	32	19	23	28	20	21	15	12	8	7	9	6	7	7	11	6	3	6	6	3	3	4	3	9	8	7	5	6	4	7	8	17	34	95	373
MPC	53	39	0	0	1	128	155	114	91	70	63	46	43	39	31	27	23	15	14	14	14	8	14	11	9	4	5	9	4	4	6	5	1	9	3	6	3	1	4	9	5	8	11	17	25	22	97	349
MPC	54	0	0	0	1	135	155	103	83	68	49	43	57	33	26	34	28	18	23	15	11	7	11	14	11	6	10	2	4	6	5	5	7	6	3	3	2	6	2	5	7	8	7	12	16	28	106	346
MPC	55	1	0	0	3	128	172	104	82	76	65	52	49	31	26	31	18	16	15	13	15	11	10	7	18	6	6	2	7	4	2	3	5	5	2	5	3	7	3	14	5	5	6	6	17	30	107	363
MPC	56	14	0	0	3	142	168	121	111	70	61	33	49	29	31	23	16	27	12	19	17	11	11	8	13	5	13	8	3	5	9	7	6	9	1	4	8	7	3	6	3	9	9	8	18	33	114	363
MPC	57	0	0	0	2	136	176	141	102	73	67	60	44	48	30	34	26	25	20	16	12	17	12	11	7	5	3	5	9	6	3	5	5	2	5	5	4	5	3	8	3	3	8	14	23	25	111	389
MPC	58	0	0	0	2	131	169	103	73	77	82	58	51	43	37	34	20	15	24	16	14	9	8	9	5	5	9	7	3	10	8	6	6	9	6	6	8	5	6	9	6	9	13	10	15	39	115	413
MPC	59	23	0	0	1	138	174	143	96	70	60	42	47	43	37	22	16	16	9	12	19	13	10	9	9	12	11	6	9	4	6	3	5	6	4	7	3	4	7	3	3	9	12	14	17	29	96	357
MPC	60	61	0	0	2	160	167	106	96	82	68	46	42	35	28	25	30	18	17	14	14	12	11	7	6	11	8	7	4	4	4	7	1	11	8	4	7	9	3	4	3	11	12	18	15	35	104	348
MPC	61	0	0	0	2	119	184	116	109	69	55	51	56	39	33	33	19	19	17	21	15	7	12	15	11	15	9	6	6	4	6	2	5	2	0	5	5	2	8	5	6	8	8	12	17	28	112	384
MPC	62	4	0	0	6	142	182	124	101	69	73	49	51	35	33	26	15	22	20	16	23	12	17	10	13	10	9	4	13	4	5	5	3	4	4	6	10	1	3	3	6	6	8	12	20	28	89	366
MPC	63	0	0	0	5	149	187	117	127	76	61	54	59	42	43	28	35	24	11	15	14	14	7	4	10	9	8	11	5	5	6	2	4	5	2	10	4	3	5	5	11	9	7	8	21	27	106	352
MPC	64	0	0	0	2	155	184	116	109	68	61	59	41	41	34	19	25	25	22	13	18	12	14	10	9	7	8	12	5	5	5	4	6	10	2	2	6	2	8	10	6	7	11	9	13	27	100	354
MPC	65	0	0	0	1	157	182	139	115	78	57	49	46	44	24	25	25	27	25	12	15	14	18	9	6	13	8	3	3	5	6	8	6	6	6	4	6	7	3	4	3	10	11	12	24	30	113	343
MPC	66	6	0	0	3	156	177	141	100	76	60	43	42	37	36	32	33	19	18	15	16	10	14	11	7	9	6	4	9	5	5	5	4	8	7	4	4	7	13	5	2	6	9	14	17	23	104	363
MPC	67	1	0	0	6	158	194	156	112	81	76	52	66	47	41	33	32	28	17	20	16	16	13	14	11	9	8	8	12	5	7	6	7	7	6	5	3	6	7	5	9	13	10	15	30	31	117	335
MPC	68	260	0	0	4	165	180	150	109	88	54	48	50	35	38	27	31	28	13	21	13	10	15	16	10	2	6	3	8	5	6	3	2	4	8	8	4	5	10	7	10	8	7	9	20	23	109	402
MPC	69	0	0	0	5	152	180	136	103	74	84	64	51	39	39	26	25	19	14	8	11	13	6	6	9	11	8	6	7	4	8	7	6	4	2	4	6	4	5	4	6	7	13	16	16	27	82	362
MPC	70	4	0	0	3	157	199	139	126	84	66	63	46	27	39	33	26	16	15	16	23	13	16	6	10	13	11	8	3	7	5	4	5	5	5	3	3	7	5	5	4	4	11	7	21	36	114	406
MPC	71	1	0	0	4	178	195	136	139	76	68	45	50	46	38	27	22	19	23	16	14	12	9	7	10	9	7	7	8	3	4	3	3	5	4	7	5	4	2	4	6	14	13	13	25	30	116	355
MPC	72	1384	0	0	2	154	160	128	114	95	68	49	56	40	26	26	30	20	26	15	13	14	12	13	11	16	5	5	5	5	4	4	2	2	5	2	4	7	1	7	11	6	10	11	15	33	104	352
MPC	73	0	0	0	2	152	199	132	105	82	66	55	54	39	39	30	24	27	28	19	16	15	13	12	7	3	9	2	6	5	7	0	3	5	2	6	3	15	5	8	5	12	8	14	26	32	97	380
MPC	74	6	0	0	4	163	173	140	128	63	85	52	58	43	36	43	29	27	21	22	22	15	4	8	8	6	13	9	4	8	0	4	6	5	5	6	9	10	5	5	4	8	10	15	17	36	115	381
MPC	75	0	0	0	8	140	205	146	120	95	55	55	55	45	37	32	37	23	18	21	12	16	17	9	7	7	4	6	3	4	6	1	1	6	8	8	7	7	5	5	6	4	12	7	15	22	96	344
MPC	76	0	0	0	6	161	177	151	98	102	67	51	50	41	32	24	36	31	27	24	15	11	10	10	10	4	6	7	5	4	7	4	4	2	6	4	4	6	3	10	7	7	14	15	17	26	109	339
