LFQ	108	7	0	4	349	489	407	421	436	422	381	491	416	450	516	565	623	659	723	738	809	867	951	1109	1126	1286	1331	1392	1448	1677	1831	1940	2312	2385	2662	2660	2963	3587	4245	4518	5428	7220	7458	11732	21514	59285	145079	0
LFQ	109	0	0	7	346	469	412	403	420	398	433	452	437	491	543	541	581	596	699	742	815	902	965	1045	1100	1256	1391	1344	1472	1666	1839	1895	2314	2422	2680	2628	3061	3648	4190	4497	5263	7134	7362	11743	21610	59480	145220	0
LFQ	110	0	0	7	335	496	440	429	371	404	370	489	456	502	540	543	566	654	667	708	834	844	926	1034	1120	1288	1300	1437	1481	1656	1845	1851	2294	2327	2684	2673	2966	3549	4271	4443	5267	7321	7449	11647	21816	59284	145328	0
LFQ	111	2	0	5	309	526	484	410	405	422	407	454	438	522	518	573	599	677	676	737	823	873	953	1019	1131	1237	1318	1304	1487	1703	1919	1876	2344	2292	2657	2575	3088	3498	4195	4471	5211	7458	7384	11679	22043	59238	144972	0
LFQ	112	0	0	13	363	560	463	440	418	386	381	496	462	495	482	574	571	651	700	746	831	880	997	1099	1137	1231	1383	1444	1501	1820	1895	1874	2327	2302	2749	2701	3135	3523	4275	4515	5441	7398	7336	11784	21693	59082	144358	0
LFQ	113	0	0	7	353	523	422	460	421	428	427	431	443	484	529	498	598	662	698	728	824	941	967	1084	1093	1278	1412	1467	1482	1800	1829	1914	2422	2399	2699	2736	2970	3574	4407	4595	5139	7488	7335	11764	21948	59232	144001	0
LFQ	114	0	0	9	348	558	470	452	443	416	432	469	438	522	549	577	600	744	742	782	872	939	978	1051	1162	1354	1365	1470	1467	1871	1913	1914	2392	2373	2770	2633	3069	3619	4307	4497	5283	7565	7255	11714	21725	59389	143414	0
LFQ	115	1	0	13	353	539	463	454	416	410	420	476	429	490	587	614	613	715	736	743	825	920	938	1113	1150	1256	1304	1494	1510	1802	1946	1923	2344	2364	2641	2679	3203	3634	4431	4709	5321	7604	7282	11888	21891	59504	142764	0
LFQ	116	11	0	11	371	511	524	495	405	427	436	478	461	509	570	615	589	723	716	747	874	945	989	1135	1145	1379	1396	1480	1492	1798	1932	1927	2390	2369	2632	2739	3075	3502	4490	4571	5292	7457	7388	11598	22114	59214	142990	0
LFQ	117	1	0	9	374	522	466	455	429	412	394	475	448	492	574	555	606	673	768	761	898	924	959	1066	1169	1363	1382	1555	1537	1859	1931	1914	2437	2370	2747	2852	3111	3702	4244	4632	5230	7542	7197	11650	21879	59165	143183	0
LFQ	118	2	0	7	389	520	451	454	410	460	443	468	506	537	565	580	596	657	748	734	862	868	933	1096	1138	1336	1334	1532	1485	1822	1926	1957	2407	2335	2836	2655	3191	3660	4260	4574	5241	7578	7292	12011	21892	59170	142994	0
LFQ	119	13	0	5	339	576	486	446	445	408	458	469	428	495	614	635	628	730	765	745	826	961	994	1082	1138	1381	1333	1564	1540	1850	1944	1986	2463	2270	2758	2770	3189	3668	4361	4708	5267	7529	7499	12079	21713	58809	142545	0
LFQ	120	0	0	12	399	605	498	466	456	488	445	497	481	504	549	651	629	717	764	808	903	975	1013	1148	1222	1341	1421	1522	1581	1885	1960	1986	2501	2326	2752	2876	3166	3696	4280	4800	5489	7499	7309	11902	22150	59351	140889	0
LFQ	121	0	0	8	394	551	478	445	445	481	470	487	503	532	594	612	617	726	726	808	878	967	1023	1115	1244	1307	1437	1566	1587	1869	2009	2041	2352	2372	2844	2910	3318	3676	4365	4858	5537	7596	7378	12281	22082	59171	140252	0
LFQ	122	21	0	11	383	528	484	436	468	452	455	461	496	558	656	599	624	720	783	850	861	911	1006	1122	1215	1380	1432	1563	1522	1932	1942	1941	2476	2421	2737	2896	3327	3620	4252	4846	5494	7616	7500	12373	22143	59594	139805	0
LFQ	123	164	0	18	422	566	540	475	454	502	482	470	486	530	609	597	667	702	820	791	853	999	1030	1079	1247	1353	1429	1576	1569	1885	1966	2006	2557	2467	2829	2936	3264	3764	4359	4793	5535	7511	7446	12553	22048	59313	139250	0
LFQ	124	1	0	13	383	554	488	500	457	486	520	518	501	592	583	622	687	730	752	838	949	1044	1016	1180	1258	1379	1462	1606	1547	1976	1973	2044	2417	2426	2889	2963	3167	3677	4362	4773	5716	7330	7628	12674	22415	59510	138306	0
LFQ	125	23	0	8	416	599	491	520	484	460	503	472	474	548	588	626	686	673	829	800	905	1010	1020	1202	1243	1421	1437	1584	1602	1934	1962	2135	2474	2478	2780	3014	3277	3710	4508	4846	5628	7370	7692	12595	21677	59112	139096	0
LFQ	126	7	0	12	395	624	516	503	434	458	486	472	465	592	632	656	674	725	753	810	920	993	1025	1146	1221	1349	1476	1545	1611	1939	1924	2140	2435	2503	2816	3016	3390	3857	4397	4912	5695	7446	7713	12863	21828	59887	137651	0
LFQ	127	1	0	10	374	596	526	503	472	481	484	517	509	579	582	649	658	789	836	823	853	991	1035	1110	1269	1419	1397	1594	1585	1986	1982	2039	2437	2498	2735	3090	3405	3677	4300	4991	5910	7476	7855	12881	21694	60147	137167	0
LFQ	128	9	0	12	410	611	513	533	473	472	502	539	519	557	605	662	690	763	810	892	958	924	1075	1177	1272	1420	1578	1632	1586	1949	1969	2209	2440	2472	2726	3125	3378	3795	4442	4864	6113	7363	7783	12836	22021	60302	135931	0
LFQ	129	7	0	5	446	641	566	491	491	477	490	521	534	593	623	672	716	782	839	859	958	1052	1038	1201	1299	1391	1497	1667	1678	2004	1961	2174	2437	2457	2812	3104	3387	3898	4436	4838	6121	7181	7882	13003	21894	60338	135451	0
LFQ	130	1	0	12	439	636	513	500	512	481	511	531	539	571	664	640	699	794	828	849	955	1018	1074	1198	1249	1409	1489	1593	1669	1945	2008	2182	2431	2587	2734	3303	3496	3967	4484	4903	6301	7248	8215	13437	21806	61681	132810	0
LFQ	131	1	0	6	420	594	504	507	445	503	482	498	497	560	595	635	672	764	792	921	899	1022	1058	1140	1319	1364	1533	1621	1787	2002	2007	2222	2468	2585	2684	3216	3412	3859	4414	4792	6515	7257	8088	13403	21787	62907	132155	0
LFQ	132	0	0	7	451	596	521	540	524	478	547	549	507	567	622	691	710	803	830	896	950	1071	1094	1117	1251	1447	1473	1656	1731	1974	2106	2267	2405	2506	2736	3385	3424	3768	4545	4851	6675	7201	8418	13410	21908	62873	130831	0
LFQ	133	3	0	18	487	606	533	557	502	532	607	560	543	630	617	702	733	770	908	857	991	1056	1088	1246	1310	1411	1508	1671	1773	1948	2127	2334	2449	2611	2819	3282	3435	3818	4538	4876	6793	7213	8470	13625	21783	62574	129998	0
LFQ	134	1	0	15	449	672	551	538	525	529	526	518	578	623	637	726	722	781	899	894	984	1032	1124	1150	1375	1427	1575	1652	1728	1987	2175	2232	2339	2650	2775	3406	3549	4037	4535	4820	6873	7385	8449	13941	21748	63923	127857	0
LFQ	135	1	0	12	438	600	537	590	513	539	554	586	594	629	632	651	706	812	852	861	893	1068	1074	1165	1375	1441	1570	1649	1802	1950	2161	2336	2413	2593	2874	3447	3598	3931	4568	4810	6939	7520	8550	13899	22154	64361	126664	0
LFQ	136	0	0	15	458	645	573	569	505	529	523	534	571	594	623	694	697	782	818	926	969	1072	1120	1196	1364	1481	1475	1721	1775	1934	2261	2273	2436	2657	2764	3491	3507	3989	4682	4866	7188	7381	8701	14092	22163	65879	124419	0
LFQ	137	0	0	17	445	654	591	520	518	549	519	513	545	619	633	702	732	791	858	939	1011	1092	1070	1171	1485	1440	1521	1644	1776	2029	2131	2286	2377	2734	2785	3449	3390	4154	4693	4727	7088	7319	8718	14295	21942	66382	124058	0
LFQ	138	1	0	7	429	666	563	564	537	501	548	538	595	604	656	730	736	781	853	864	942	1137	1143	1220	1308	1456	1573	1689	1898	1954	2245	2311	2299	2672	2845	3560	3448	4055	4885	4697	7424	7452	8853	14284	22264	66937	122188	0
LFQ	139	0	0	9	506	629	589	562	548	512	580	547	553	632	621	713	722	843	902	969	1017	1107	1145	1260	1478	1450	1480	1622	1948	2048	2257	2362	2384	2646	2800	3486	3638	3935	4958	4809	7418	7494	8853	14486	22308	67792	120294	0
LFQ	140	12	0	10	448	666	549	568	557	579	607	574	650	673	648	745	742	833	904	923	994	1106	1093	1274	1526	1482	1598	1668	1896	2072	2356	2407	2428	2837	2886	3605	3583	3981	4996	4929	7517	7539	8820	14787	22587	69040	117217	0
LFQ	141	2	0	12	499	699	609	613	575	534	561	584	600	639	678	793	713	879	945	1026	1036	1182	1124	1345	1526	1512	1663	1702	2030	2086	2277	2438	2455	2796	2954	3645	3563	4138	4974	4849	7561	7649	9273	14946	22655	70646	113926	0
LFQ	142	0	0	13	525	669	585	568	559	569	585	576	642	654	708	747	731	862	937	993	997	1140	1206	1297	1428	1548	1541	1767	1918	2116	2370	2380	2389	2752	3006	3641	3549	4035	5102	4994	7722	7849	9078	14803	22607	70472	114282	0
LFQ	143	41	0	14	469	749	625	583	574	581	596	611	629	625	689	770	761	863	913	924	971	1157	1160	1382	1461	1551	1629	1698	1881	2097	2365	2439	2473	2784	2843	3802	3517	4258	5019	4935	7704	8006	9076	15247	23331	71520	111589	0
LFQ	144	49	0	19	524	803	674	639	624	616	660	619	675	694	717	815	831	944	988	1044	1100	1199	1211	1387	1541	1532	1660	1748	2071	2145	2420	2467	2555	2812	3084	3736	3522	4175	5214	4833	7933	8001	9134	15080	23149	72925	108343	0
LFQ	145	3	0	21	502	734	653	631	590	607	616	683	673	674	745	779	770	908	982	1089	1031	1162	1332	1341	1632	1540	1741	1766	1981	2199	2324	2461	2626	2911	3017	3827	3680	4377	5166	4882	7905	8125	9532	15557	23869	74406	104862	0
LFQ	146	22	0	20	510	734	629	576	578	569	658	638	668	648	697	829	793	899	926	1029	1093	1214	1264	1329	1582	1503	1675	1749	1932	2193	2406	2326	2576	2882	3072	3727	3532	4120	5283	4882	8053	8352	9346	15747	24611	77360	101680	0
LFQ	147	15	0	12	504	764	624	583	588	547	606	606	629	667	717	783	780	882	926	995	1045	1100	1214	1317	1571	1617	1665	1736	1962	2165	2324	2390	2544	2812	3175	3762	3518	4257	5347	4757	7765	8442	9296	15678	25082	79253	99890	0
LFQ	148	11	0	15	534	756	630	612	597	542	618	646	660	684	712	731	816	932	914	1029	1071	1198	1178	1406	1554	1433	1704	1787	1915	2223	2348	2467	2598	2867	3267	3683	3642	4104	5305	4922	8005	8588	9171	15559	25329	81460	96689	0
LFQ	149	22	0	17	527	756	639	623	583	579	639	598	644	687	727	822	826	873	909	994	1056	1227	1180	1416	1572	1612	1682	1778	2046	2270	2363	2481	2606	2851	3277	3627	3635	4200	5285	4968	8021	8447	9490	15592	26100	82704	93961	0
LFQ	150	42	0	16	518	776	678	657	619	593	647	686	703	648	742	794	860	901	987	977	1099	1253	1185	1437	1583	1522	1716	1804	2023	2198	2380	2408	2638	2913	3214	3692	3655	4313	5321	5129	7902	8711	9587	15712	26666	83998	91009	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	51	0	0	2	9	13	7	11	9	8	5	6	6	10	5	4	1	2	4	1	2	1	1	3	0	0	1	3	0	7	5	4	3	0	10	10	11	59	367	0	0	0	0	0	0	0	0
MPC	2	138	0	1	0	8	14	9	7	3	5	5	5	0	1	0	2	2	1	1	1	0	1	3	3	2	1	1	1	3	1	3	2	1	1	1	3	0	3	6	8	12	316	2	0	0	0	0
MPC	3	0	0	0	0	8	11	5	8	1	4	1	2	1	2	4	3	5	2	1	2	1	0	0	0	0	0	2	1	1	1	1	0	0	0	1	2	2	2	2	3	3	286	9	0	0	0	0
MPC	4	0	0	0	0	12	15	24	8	10	4	5	8	5	5	6	6	3	3	2	2	2	3	3	0	2	0	0	2	1	0	1	3	5	3	3	2	2	5	7	1	19	261	2	0	0	0	0
MPC	5	0	0	0	0	16	11	9	5	12	6	3	0	4	4	6	3	4	1	1	0	3	0	2	0	0	1	2	1	1	2	0	1	0	0	1	0	1	2	5	1	10	281	16	0	0	0	0
MPC	6	0	0	0	0	17	22	21	14	10	9	7	12	6	10	7	2	4	8	5	7	3	3	4	3	2	2	2	1	2	0	4	3	2	3	0	1	2	4	1	5	13	276	8	0	0	0	0
MPC	7	0	0	0	3	33	46	41	26	23	24	12	16	10	21	9	12	10	8	11	12	7	10	7	6	7	2	1	4	5	2	5	3	3	2	2	1	3	6	6	6	11	282	2	0	0	0	0
MPC	8	0	0	0	2	29	30	27	16	19	9	10	22	12	11	12	14	7	3	8	7	9	3	7	0	11	5	2	1	5	2	5	4	1	2	3	1	3	4	4	7	9	253	18	0	0	0	0
MPC	9	0	0	0	2	32	48	29	17	23	22	13	16	10	14	8	9	11	11	8	4	6	5	7	6	4	3	2	2	1	0	2	5	2	3	1	1	1	0	1	2	6	8	6	8	40	210	0
MPC	10	2	0	0	1	40	36	31	30	18	21	13	8	9	14	10	6	5	5	2	3	3	4	5	3	4	3	1	4	1	3	2	3	2	4	3	2	1	5	1	4	6	6	7	11	33	200	0
MPC	11	0	0	0	1	40	50	35	21	30	25	16	16	11	11	16	9	5	10	5	8	6	4	11	4	4	3	5	3	2	3	4	0	2	3	0	4	3	3	2	7	7	11	7	11	46	213	0
MPC	12	0	0	0	1	40	43	30	31	19	27	9	14	12	11	7	8	12	5	10	8	5	4	2	7	2	4	1	2	3	4	1	2	1	2	3	0	4	3	3	4	2	7	13	15	55	227	0
MPC	13	0	0	0	3	38	36	38	26	19	22	12	18	16	15	13	12	11	14	8	4	6	4	4	4	3	5	3	2	0	2	2	1	3	2	2	3	2	4	7	5	4	3	10	10	46	194	0
MPC	14	0	0	0	3	33	48	36	34	17	21	23	16	14	10	6	12	8	7	9	9	8	10	4	9	7	5	1	4	2	2	2	4	0	4	1	0	3	5	3	3	6	6	7	10	50	209	0
MPC	15	0	0	0	2	38	47	32	21	23	17	18	12	17	17	12	10	13	6	4	5	5	12	4	4	5	8	3	5	4	3	4	1	3	1	4	2	1	3	4	2	5	9	16	16	49	183	0
MPC	16	311	0	0	1	60	80	54	38	29	24	31	14	15	19	4	12	11	6	6	8	2	4	5	3	5	1	2	1	6	1	3	2	3	2	3	1	1	4	4	3	2	5	6	9	19	83	184
MPC	17	0	0	0	1	65	71	67	54	45	24	36	20	16	14	15	10	12	7	4	8	9	1	6	3	1	3	3	2	1	3	5	5	1	2	2	5	3	3	3	4	9	2	6	14	16	63	194
MPC	18	0	0	0	1	66	78	57	28	35	21	19	22	17	21	9	19	15	13	11	8	7	6	5	3	3	4	4	4	5	2	4	3	1	2	2	5	1	4	2	5	5	5	4	14	18	59	152
MPC	19	0	0	0	0	58	50	35	43	30	33	21	21	12	12	11	7	7	8	3	6	4	7	4	6	7	1	1	4	1	2	3	1	0	1	1	3	4	2	6	3	2	4	5	16	15	54	189
MPC	20	0	0	0	0	58	84	64	57	31	27	30	24	12	12	18	6	13	12	6	9	10	3	3	3	9	3	4	3	5	3	6	4	4	2	3	3	3	5	4	3	4	7	3	23	13	46	176
MPC	21	0	0	0	2	79	71	66	44	46	34	19	16	19	17	8	9	6	12	12	7	7	3	3	6	5	2	4	5	6	1	2	4	3	3	3	4	4	4	4	12	3	2	8	13	17	50	197
MPC	22	5	0	0	2	63	82	55	56	49	21	15	20	17	21	7	13	8	8	8	9	10	4	5	7	4	5	5	2	5	1	4	4	2	2	3	1	0	3	5	3	4	7	6	9	12	61	190
MPC	23	119	0	0	2	68	70	47	51	32	28	29	15	18	11	12	8	14	6	4	3	9	5	6	2	7	5	0	3	4	4	3	4	0	2	1	1	2	5	5	4	8	3	5	9	16	51	150
MPC	24	0	0	0	0	62	84	62	45	35	26	23	16	22	17	21	8	14	12	13	5	8	5	4	7	2	1	3	7	4	3	5	1	5	1	2	5	1	5	3	6	6	5	8	6	11	56	163
MPC	25	0	0	0	1	63	84	43	30	31	30	24	19	21	12	9	8	8	8	4	4	9	6	3	7	3	3	1	3	3	2	5	2	4	3	2	2	1	5	2	2	7	5	6	17	16	47	195
MPC	26	0	0	0	2	64	72	48	37	40	28	26	15	9	12	12	6	8	5	9	4	6	4	4	3	5	6	5	6	2	3	3	1	5	2	1	5	2	6	6	1	4	6	6	13	14	48	188
MPC	27	0	0	0	0	76	83	70	65	28	23	30	21	19	17	18	11	10	8	9	5	8	6	7	5	3	2	4	2	2	2	2	2	5	1	2	3	1	5	2	4	7	10	2	14	19	53	173
MPC	28	0	0	0	1	76	100	66	49	35	22	23	15	19	18	5	13	8	7	8	5	8	6	6	3	1	4	0	5	3	2	5	2	0	3	2	3	3	3	2	4	2	6	5	10	13	55	151
MPC	29	10	0	0	3	71	89	52	46	38	31	30	20	22	25	20	12	15	12	6	8	5	4	2	3	7	6	2	3	3	3	0	2	4	0	2	3	2	1	3	4	5	9	7	11	17	58	162
MPC	30	1	0	0	0	69	93	66	38	37	28	30	20	17	18	14	18	6	11	4	6	7	6	4	2	3	2	2	0	2	3	5	3	6	4	3	4	6	2	2	3	1	4	6	10	15	55	178
MPC	31	111	0	0	0	65	118	78	52	46	31	34	33	13	17	25	12	15	8	11	7	6	4	4	2	2	4	3	2	6	3	1	4	4	2	2	0	3	3	2	4	7	4	9	15	9	54	198
MPC	32	21	0	0	0	76	79	73	55	31	32	29	14	17	14	15	11	16	11	11	6	6	4	6	3	4	4	3	1	2	2	1	1	1	2	2	4	0	4	3	1	4	4	5	14	18	59	165
MPC	33	0	0	0	0	86	89	67	59	44	30	28	26	22	14	16	15	8	2	4	2	6	4	1	5	1	7	3	3	7	5	1	2	7	2	2	5	5	2	2	6	5	10	5	10	13	64	167
MPC	34	2	0	0	1	70	84	47	44	45	31	31	20	21	21	11	13	11	7	12	4	9	7	7	7	6	1	2	3	2	3	4	3	2	2	3	4	2	4	3	3	8	6	4	10	19	55	169
MPC	35	0	0	0	1	74	101	74	52	40	31	22	24	16	26	14	10	20	12	12	8	12	5	7	5	6	4	7	3	6	6	2	3	0	5	4	4	4	6	3	2	5	7	5	8	14	51	184
MPC	36	0	0	0	1	73	90	65	59	42	29	27	21	14	20	12	15	12	5	10	7	9	5	4	3	7	2	7	3	6	4	4	0	2	6	5	2	2	2	5	3	6	7	4	5	24	55	188
MPC	37	0	0	0	1	68	85	59	35	34	48	26	27	25	16	19	14	8	8	11	11	9	4	5	4	1	1	6	2	3	3	2	3	3	2	2	1	4	8	5	3	3	8	5	13	20	50	156
MPC	38	18	0	0	2	73	95	57	56	43	32	24	18	14	15	19	11	11	9	14	11	3	4	3	5	4	2	8	4	2	4	3	2	3	3	3	2	3	4	2	5	4	6	5	12	18	54	189
MPC	39	4	0	0	2	88	101	58	48	41	27	19	21	20	15	11	12	19	10	4	6	3	7	9	5	3	2	3	5	3	2	4	3	6	2	4	2	6	2	8	5	2	2	7	7	15	56	177
MPC	40	0	0	0	3	81	96	69	48	46	40	38	20	20	24	21	12	7	5	14	8	7	8	2	7	7	3	5	4	4	4	3	0	2	1	3	3	6	5	1	4	4	5	9	5	20	55	175
MPC	41	0	0	0	1	92	73	62	61	29	32	25	29	26	16	16	14	14	8	4	7	9	2	2	4	11	3	2	2	2	4	4	2	8	2	2	2	0	5	3	2	5	2	12	6	23	57	190
MPC	42	0	0	0	1	77	109	75	61	35	36	26	18	20	20	19	7	15	12	3	8	6	6	6	4	6	3	7	1	4	1	1	0	6	2	5	5	3	4	1	7	6	6	4	11	22	51	197
MPC	43	5	0	0	5	72	93	47	56	43	29	24	17	20	17	13	9	10	10	13	7	4	6	5	4	1	5	5	2	5	2	2	3	3	5	3	2	3	1	2	3	4	2	4	14	12	64	183
MPC	44	0	0	0	1	79	106	63	50	41	39	27	20	28	14	25	18	13	9	10	7	5	1	11	5	4	5	3	6	3	8	4	2	3	1	7	3	4	3	7	7	5	4	7	11	16	54	175
MPC	45	0	0	0	0	76	103	67	73	44	36	28	27	20	25	18	10	16	11	6	7	5	5	6	5	3	4	1	3	5	3	4	4	2	4	6	4	6	4	7	5	6	5	5	16	23	63	182
MPC	46	121	0	0	4	104	96	86	48	45	46	29	28	18	26	14	14	15	12	12	11	6	7	6	10	4	6	10	5	3	4	3	1	6	3	5	4	6	5	1	6	10	7	4	15	21	58	179
MPC	47	156	0	0	0	66	88	67	53	31	30	23	25	12	16	18	13	14	10	8	9	12	7	2	8	6	2	1	1	3	4	9	7	3	4	3	5	4	4	1	3	4	4	5	16	19	62	163
MPC	48	0	0	0	2	85	108	89	57	51	42	30	33	24	14	17	14	14	5	5	8	6	3	11	6	3	4	6	4	1	6	1	3	1	3	5	2	2	3	5	5	4	5	6	14	18	59	155
MPC	49	12	0	0	2	92	87	76	49	38	34	19	28	24	23	15	8	9	10	10	9	3	7	11	5	6	5	5	5	6	2	0	2	3	3	3	4	7	2	7	2	6	7	7	7	22	55	188
MPC	50	1	0	0	0	77	95	63	62	56	32	29	25	20	22	15	13	16	8	10	12	3	5	7	2	5	3	3	4	6	1	4	2	1	3	1	4	3	5	2	4	6	4	8	8	13	56	159
MPC	51	0	0	0	2	98	106	66	56	48	46	29	32	21	18	15	18	18	11	6	8	5	5	6	5	5	3	4	8	4	2	2	4	2	3	0	3	3	3	4	3	7	4	3	10	15	62	168
MPC	52	6	0	0	4	90	113	76	76	44	40	30	30	19	16	17	10	8	8	4	3	14	7	10	1	5	1	4	6	8	5	6	1	3	2	1	4	5	3	7	1	1	2	7	9	21	36	149
MPC	53	17	0	0	1	93	112	87	70	37	38	40	23	26	17	18	14	5	7	11	11	7	12	8	5	4	5	4	6	1	2	3	3	4	2	2	2	5	5	4	5	5	4	12	14	15	63	177
MPC	54	0	0	0	1	102	90	95	47	46	48	26	30	23	10	20	11	9	17	5	9	7	7	4	4	5	2	4	3	0	3	2	2	3	2	5	3	3	4	10	5	4	4	10	16	18	64	166
MPC	55	0	0	0	1	85	122	90	59	38	32	28	32	22	16	9	12	13	11	11	11	7	8	8	6	7	3	3	2	1	2	4	5	3	2	1	3	4	7	5	0	6	4	12	5	21	55	186
MPC	56	10	0	0	0	106	123	69	67	50	43	42	32	24	22	18	18	16	7	11	16	9	13	6	6	3	4	6	6	2	2	2	4	2	3	6	3	2	3	1	5	3	10	7	13	10	48	171
MPC	57	0	0	0	3	91	106	92	68	50	42	44	23	25	27	18	20	14	8	7	9	9	10	5	9	5	2	5	4	2	5	3	1	4	3	0	2	3	2	4	6	4	9	6	10	12	56	185
MPC	58	0	0	0	4	88	121	93	58	39	41	31	22	19	18	10	17	9	5	12	9	5	7	7	7	7	5	6	4	3	3	2	0	1	3	4	3	1	4	5	4	7	1	4	7	11	72	191
MPC	59	13	0	0	4	99	108	92	53	44	45	34	27	36	14	16	13	12	10	13	10	7	5	5	8	3	4	4	2	6	4	2	4	2	2	3	3	5	6	1	2	3	4	8	15	13	71	175
MPC	60	21	0	0	1	93	116	80	63	41	46	38	28	28	21	16	15	9	12	11	8	5	4	6	6	5	5	2	6	1	4	4	3	2	1	1	3	4	5	4	0	3	4	5	9	16	49	176
MPC	61	0	0	0	3	112	113	77	81	44	55	33	23	25	17	12	11	13	17	13	3	10	4	8	8	0	3	3	5	6	3	2	3	3	3	5	1	4	3	4	2	8	10	8	17	26	52	178
MPC	62	0	0	0	2	86	95	79	73	45	51	39	30	23	18	15	17	12	10	11	16	9	13	5	6	1	2	1	3	2	2	4	5	5	0	2	6	5	2	3	8	6	7	8	17	13	59	158
MPC	63	0	0	0	4	104	127	89	74	49	39	36	24	22	20	26	17	13	11	11	8	12	5	5	12	3	2	6	5	7	6	7	6	2	2	4	4	4	3	2	3	5	9	8	10	20	52	168
MPC	64	2	0	0	5	104	136	90	56	41	50	32	33	30	13	16	18	12	12	11	7	9	7	8	5	6	6	2	3	4	3	2	4	5	3	2	1	1	5	4	5	6	5	7	8	22	68	183
MPC	65	0	0	0	2	117	120	82	69	69	44	35	30	23	30	15	14	15	17	14	7	11	5	4	2	7	6	5	3	3	2	6	4	1	4	2	4	0	6	3	5	6	4	8	13	14	49	168
MPC	66	5	0	0	4	105	111	89	64	52	44	38	30	20	18	14	18	20	13	7	10	7	9	4	9	6	2	7	2	3	4	1	1	1	3	1	4	6	4	2	4	3	7	7	15	15	67	175
MPC	67	1	0	0	5	138	135	97	67	55	36	30	32	37	23	24	25	10	9	7	17	13	5	6	7	6	1	4	3	7	4	2	5	1	2	4	6	4	1	3	4	5	6	9	12	13	58	169
MPC	68	125	0	0	4	110	124	91	57	50	34	37	24	22	23	17	22	13	7	11	9	7	10	7	4	8	4	5	8	2	2	2	2	1	6	3	1	0	3	2	4	6	7	7	15	18	61	182
MPC	69	0	0	0	3	108	130	102	82	62	46	40	37	24	29	19	14	16	16	7	7	8	12	9	6	6	4	7	3	2	2	6	4	5	1	1	7	5	2	3	3	2	8	4	13	17	54	179
MPC	70	1	0	0	2	127	141	99	64	52	51	27	27	33	15	20	18	15	16	9	9	10	8	2	5	6	2	4	9	4	5	3	2	2	3	4	4	5	6	4	3	4	7	6	18	22	57	181
MPC	71	1	0	0	3	106	124	83	81	54	58	37	24	27	24	20	21	16	9	15	12	9	10	8	5	3	8	0	8	4	5	2	5	7	4	6	4	4	5	7	2	8	6	6	17	14	70	180
MPC	72	745	0	0	1	107	149	96	70	47	55	29	35	35	24	24	17	7	11	9	5	8	11	5	4	6	1	4	4	6	1	5	5	4	2	4	7	3	4	1	3	3	11	12	11	12	43	175
MPC	73	0	0	0	1	102	116	79	71	43	43	24	22	20	29	20	16	10	10	4	11	6	12	9	7	7	4	5	3	3	4	2	4	4	1	5	2	2	6	4	6	6	11	11	15	22	77	172
MPC	74	2	0	0	0	115	162	86	92	72	41	47	28	24	25	23	22	14	8	8	10	10	7	8	5	3	7	4	5	4	4	4	4	1	4	2	8	1	3	7	3	5	6	5	11	16	42	174
MPC	75	0	0	0	4	101	127	88	64	54	37	35	27	27	24	22	13	18	23	10	10	12	5	12	5	4	2	11	7	1	6	2	4	2	3	1	4	5	4	4	4	4	8	11	18	14	60	192
MPC	76	0	0	0	6	106	112	104	63	52	53	40	43	18	30	17	22	12	16	10	17	13	9	3	4	7	6	6	8	3	3	5	3	4	6	5	4	3	1	4	3	7	3	6	14	15	57	177
MPC	77	113	0	0	7	107	126	109	76	63	57	46	27	22	21	20	19	9	10	16	6	8	11	7	8	4	1	2	3	3	3	5	2	1	4	2	4	7	1	3	2	5	4	6	7	18	60	151
MPC	78	0	0	0	3	114	117	119	92	63	49	35	35	28	23	11	11	11	16	19	10	21	9	4	9	5	8	5	4	6	3	6	1	0	4	4	5	1	2	2	4	2	6	6	13	15	57	176
MPC	79	0	0	0	3	117	128	101	78	50	56	37	31	29	25	22	21	15	15	7	8	12	5	9	5	7	8	5	7	6	5	1	5	3	4	5	4	0	2	2	3	6	8	7	13	13	62	141
MPC	80	0	0	0	0	144	115	91	63	53	44	39	38	33	26	17	22	23	14	12	8	11	8	5	8	5	6	7	6	3	3	1	5	5	1	2	3	4	7	2	1	3	9	5	14	18	62	165
MPC	81	4	0	0	3	133	148	95	85	72	45	35	32	31	18	20	18	19	8	13	5	14	2	5	6	9	7	5	6	4	4	3	0	5	3	1	7	2	2	1	2	4	6	6	9	19	64	161
MPC	82	0	0	0	3	122	146	80	87	50	35	40	31	31	26	16	17	15	11	7	7	9	5	9	4	7	3	2	7	5	3	2	3	6	4	5	9	7	6	4	6	6	14	9	15	18	69	171
MPC	83	0	0	0	0	115	131	114	59	54	52	41	26	18	21	16	23	18	12	9	13	10	7	9	10	5	4	4	3	5	6	3	1	7	3	2	4	3	5	1	3	5	7	3	12	7	51	150
MPC	84	0	0	0	4	111	135	93	77	64	44	49	36	28	36	19	16	14	14	8	10	7	7	10	6	6	4	8	10	3	7	3	4	1	4	0	2	2	0	1	4	6	5	8	20	18	49	178
