FFQ	126	20	0	1	16	19	16	17	16	17	19	25	15	27	25	39	22	33	38	34	43	60	53	42	64	63	55	76	81	68	73	105	89	119	129	140	175	182	198	267	271	405	625	570	1094	4709	36568	0
FFQ	127	21	0	1	17	39	22	17	28	15	15	24	15	22	25	33	29	34	27	31	35	58	39	55	59	51	49	98	82	76	100	97	108	121	117	142	143	159	225	298	290	424	647	596	1141	4557	36541	0
FFQ	128	20	1	2	18	13	22	17	20	23	25	20	20	26	28	23	24	39	19	35	28	42	49	45	67	58	47	79	77	92	92	122	115	121	108	154	163	169	208	253	279	433	668	556	1185	5293	35825	0
FFQ	129	22	0	3	27	20	22	17	19	14	17	19	16	28	19	29	29	21	33	38	37	34	48	48	55	49	50	88	81	96	84	108	109	115	132	130	210	157	225	284	271	396	660	557	1111	5130	36065	0
FFQ	130	23	0	0	19	24	22	22	23	24	21	11	22	27	20	43	36	35	35	38	34	55	52	50	59	43	51	74	76	77	88	122	117	141	147	134	169	171	213	290	295	392	658	529	1118	5335	35788	0
FFQ	131	20	0	1	21	22	31	13	19	17	18	17	29	31	32	31	21	47	38	34	42	46	36	62	73	64	71	83	73	76	70	96	119	132	145	138	166	187	228	244	281	415	643	584	1155	5653	35399	0
FFQ	132	20	0	1	20	20	29	17	24	24	19	19	26	24	26	33	24	36	38	39	37	59	58	61	64	60	53	75	96	70	90	90	100	105	151	169	198	177	253	273	307	455	622	598	1158	5582	35323	0
FFQ	133	20	0	1	16	20	25	23	24	22	22	19	14	22	35	31	29	25	41	47	34	53	42	54	70	70	52	76	87	80	89	106	110	111	128	141	187	169	194	275	278	445	652	569	1308	6154	34753	0
FFQ	134	36	1	1	12	19	19	24	23	25	14	17	16	26	33	36	30	27	34	41	51	55	43	64	60	56	57	79	97	74	76	112	115	122	139	152	165	165	235	297	285	414	713	588	1211	6222	34642	0
FFQ	135	20	0	0	22	15	20	18	23	15	20	27	17	22	23	35	27	28	43	45	39	50	52	48	66	60	50	65	92	82	97	115	108	143	119	118	156	165	199	270	278	421	714	604	1262	6254	34676	0
FFQ	136	20	0	2	9	28	19	17	22	29	17	28	25	26	28	38	32	29	35	37	30	53	56	51	80	61	63	81	64	80	86	119	122	117	102	123	194	194	232	268	281	423	749	559	1261	6421	34412	0
FFQ	137	14	0	1	19	16	17	22	27	16	18	18	17	26	18	31	26	37	43	42	33	41	53	49	58	67	49	80	79	93	94	110	114	122	146	140	182	163	219	243	279	430	643	573	1308	7087	33860	0
FFQ	138	20	0	0	21	22	15	23	23	19	22	35	19	35	30	43	21	27	39	41	31	44	55	64	74	76	55	78	100	92	88	85	108	151	151	149	179	202	224	289	273	447	688	594	1376	7598	32997	0
FFQ	139	20	0	0	14	28	23	18	24	22	17	22	21	31	26	39	21	39	34	39	50	63	61	52	78	64	58	83	70	91	86	108	124	112	141	132	178	175	203	275	282	416	684	632	1416	7740	32911	0
FFQ	140	11	0	3	20	27	14	13	16	22	21	28	23	22	38	34	26	31	37	38	49	42	54	41	79	57	69	87	99	81	111	123	120	112	135	133	180	176	234	265	286	448	697	570	1484	7803	32764	0
FFQ	141	20	0	0	16	28	25	22	21	22	16	21	27	24	21	28	27	33	31	45	35	44	62	50	56	68	56	92	83	88	82	112	104	138	157	129	187	188	219	270	307	455	709	588	1441	8353	32223	0
FFQ	142	32	0	2	20	22	27	16	19	19	25	22	23	20	30	30	19	32	44	32	42	50	68	54	73	69	52	62	91	80	98	103	117	127	155	138	195	206	211	245	301	459	763	618	1339	8521	32052	0
FFQ	143	11	0	0	18	26	13	20	20	23	29	14	25	22	19	33	28	35	41	41	40	51	46	54	86	65	63	79	66	81	80	104	123	132	147	128	199	173	209	296	314	443	665	616	1472	8789	31784	0
FFQ	144	27	0	0	23	29	28	21	21	19	19	26	16	26	29	25	30	29	35	48	35	54	55	46	56	71	59	80	73	97	82	110	110	122	157	142	190	194	234	272	270	444	637	572	1555	9276	31279	0
FFQ	145	30	0	2	25	21	18	23	19	22	16	29	22	27	33	45	35	31	33	48	37	46	47	61	67	64	60	98	86	93	91	118	129	141	157	137	180	183	216	255	293	416	730	614	1586	9922	30417	0
FFQ	146	27	0	1	22	23	25	10	18	24	25	26	33	30	33	31	37	31	36	45	45	44	54	45	75	68	59	71	82	98	85	134	105	137	145	135	190	207	217	286	298	476	678	692	1562	10681	29577	0
FFQ	147	19	0	3	30	36	21	30	27	22	23	19	36	28	30	43	24	33	45	39	36	53	58	45	52	79	56	73	90	90	93	121	121	122	160	127	171	187	232	265	318	482	735	646	1685	10888	29230	0
FFQ	148	29	0	0	19	35	28	21	25	19	24	17	32	33	23	21	28	34	37	41	37	47	54	49	70	67	76	82	95	78	84	112	105	131	152	146	177	201	207	292	310	424	752	661	1713	12104	28031	0
FFQ	149	26	0	0	29	25	21	24	21	23	22	25	28	25	25	38	27	35	38	46	39	45	58	51	59	72	59	75	92	82	83	98	103	126	148	139	187	172	211	252	287	430	698	687	1696	13678	26618	0
FFQ	150	27	0	1	20	22	27	22	11	20	17	21	23	30	40	42	27	31	36	53	39	45	55	57	68	61	61	86	85	84	82	123	127	149	116	131	195	190	229	249	300	461	726	673	1800	13945	26116	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	1	1	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	1	0	0	0	2	2	2	1	4	16	42	0	0	0	0	0	0	0
MPC	2	95	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	5	5	57	0	0
MPC	3	5	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	10	44	0	0
MPC	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	39	0	0
MPC	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	5	42	0	0
MPC	6	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	5	46	0	0
MPC	7	0	0	0	0	5	2	0	0	2	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	2	7	61	0	0
MPC	8	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	2	4	48	0	0
MPC	9	0	0	0	0	1	4	0	1	0	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	1	34	22
MPC	10	4	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	3	3	34	22
MPC	11	0	0	0	0	2	2	3	0	1	1	2	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	5	39	10
MPC	12	0	0	0	0	2	4	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	26	23
MPC	13	0	0	0	0	2	1	0	2	1	0	1	2	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	5	30	16
MPC	14	0	0	0	0	0	2	0	1	0	0	1	1	0	1	1	0	2	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	2	26	24
MPC	15	0	0	0	0	2	1	0	3	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	3	30	19
MPC	16	2	0	0	0	2	2	2	1	2	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	3	1	4	4	40
MPC	17	0	0	0	0	3	4	4	3	1	1	1	0	1	4	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	6	40
MPC	18	0	0	0	0	4	3	2	0	0	2	1	1	1	0	1	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	3	36
MPC	19	0	0	0	0	4	3	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	5	50
MPC	20	0	0	0	0	1	3	1	1	2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	2	1	5	49
MPC	21	0	0	0	0	2	4	1	2	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	1	1	0	4	52
MPC	22	0	0	0	0	1	2	1	0	0	2	1	1	0	2	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	5	48
MPC	23	0	0	0	0	2	2	1	1	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	59
MPC	24	0	0	0	0	3	4	2	2	1	3	1	1	0	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	3	51
MPC	25	0	0	0	0	4	3	1	3	1	0	2	2	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	4	45
MPC	26	0	0	0	0	2	3	1	1	0	2	4	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	42
MPC	27	21	0	0	0	3	5	2	3	1	1	1	3	1	3	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	6	57
MPC	28	0	0	0	0	3	7	2	2	1	3	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	2	1	3	43
MPC	29	0	0	0	1	2	1	2	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	2	2	51
MPC	30	0	0	0	0	2	4	2	3	1	3	1	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	2	2	1	2	41
MPC	31	0	0	0	0	4	4	3	1	0	2	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	5	55
MPC	32	0	0	0	0	3	1	2	1	2	0	2	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	2	0	2	1	9	48
MPC	33	0	0	0	0	4	6	3	0	3	0	1	2	0	1	2	1	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	5	60
MPC	34	0	0	0	1	3	1	2	0	1	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	8	33
MPC	35	0	0	0	0	1	4	5	3	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	49
MPC	36	11	0	0	0	1	1	1	2	1	2	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	7	52
MPC	37	0	0	0	0	4	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	45
MPC	38	0	0	0	0	3	0	3	3	1	0	2	3	1	2	2	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	2	8	56
MPC	39	0	0	0	1	0	3	5	4	1	0	1	0	2	1	1	1	0	1	0	2	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2	2	42
MPC	40	0	0	0	0	5	2	4	0	0	2	2	2	4	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	59
MPC	41	0	0	0	0	1	4	1	1	3	2	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	4	65
MPC	42	0	0	0	0	3	0	4	2	2	3	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	4	61
MPC	43	0	0	0	0	6	2	1	2	2	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	3	4	57
MPC	44	0	0	0	0	5	4	3	2	1	4	1	1	2	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	5	47
MPC	45	0	0	0	0	2	2	2	1	2	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	44
MPC	46	0	0	0	0	2	2	0	2	0	2	1	0	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	3	4	48
MPC	47	0	0	0	0	3	2	2	3	0	2	1	0	1	1	0	2	0	0	0	0	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	5	52
MPC	48	0	0	0	0	1	2	2	1	2	2	0	2	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	41
MPC	49	0	0	0	0	1	4	3	1	0	0	1	2	2	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	4	58
MPC	50	0	0	0	0	3	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	2	3	55
MPC	51	0	0	0	0	2	3	4	1	1	1	0	0	1	4	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	4	50
MPC	52	0	0	0	1	7	4	2	4	1	2	0	1	1	0	1	0	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	4	35
MPC	53	0	0	0	0	1	3	4	0	3	0	2	0	4	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	42
MPC	54	0	0	0	0	2	5	1	1	2	0	3	1	3	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	4	4	54
MPC	55	0	0	0	1	2	2	3	0	0	1	2	1	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	2	6	49
MPC	56	12	0	1	1	3	7	5	3	3	3	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	1	0	1	6	49
MPC	57	0	0	0	0	0	5	2	1	1	1	0	1	2	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	5	38
MPC	58	0	0	0	0	2	4	1	2	1	0	1	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	44
MPC	59	0	0	0	1	4	6	3	1	3	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	7	34
MPC	60	0	0	0	0	1	2	5	1	1	0	2	2	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	44
MPC	61	0	0	0	0	1	2	4	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	6	41
MPC	62	0	0	0	0	2	2	3	2	0	3	1	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	7	2	49
MPC	63	0	0	0	0	0	6	1	5	0	0	1	1	0	1	0	1	1	2	2	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	4	39
MPC	64	0	0	0	0	3	6	4	1	2	3	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	2	0	1	2	0	4	50
MPC	65	0	0	0	0	4	6	3	1	3	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	4	9	45
MPC	66	0	0	0	0	2	5	0	1	2	2	1	1	0	2	2	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	1	3	43
MPC	67	0	0	0	0	3	1	4	2	1	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	47
MPC	68	0	0	0	3	6	1	4	4	2	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	2	4	47
MPC	69	0	0	0	0	1	4	1	1	3	5	2	1	0	1	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	5	62
MPC	70	0	0	0	1	3	1	4	2	2	1	2	0	1	1	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	2	0	0	1	6	40
MPC	71	0	0	0	0	3	3	2	1	2	1	0	0	1	2	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	1	1	3	5	37
MPC	72	0	0	0	0	3	2	2	1	1	2	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	7	48
MPC	73	0	0	0	0	3	4	4	4	1	2	2	0	2	1	1	2	3	1	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	3	52
MPC	74	0	0	0	0	5	1	2	0	1	1	1	2	1	1	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	40
MPC	75	0	0	0	1	2	6	0	4	3	0	2	2	1	0	1	0	0	0	1	1	2	1	1	0	0	2	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	3	4	46
MPC	76	0	0	0	0	4	3	4	2	1	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	3	39
MPC	77	25	0	0	0	3	8	1	1	1	0	0	2	1	0	1	1	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	2	3	48
MPC	78	0	0	0	0	7	3	1	3	1	0	5	3	0	1	0	0	1	1	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	43
MPC	79	0	0	0	0	4	6	1	4	3	3	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	3	8	43
MPC	80	0	0	0	0	3	9	3	4	4	3	2	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	3	1	0	5	46
MPC	81	0	0	0	0	4	6	2	1	1	1	1	2	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	4	4	45
MPC	82	0	0	0	0	0	7	3	4	1	5	2	1	1	1	0	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	2	5	45
MPC	83	0	0	0	1	4	7	0	7	2	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	5	49
MPC	84	0	0	0	0	6	6	1	2	2	2	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	37
MPC	85	0	0	0	0	3	2	1	4	2	0	1	0	2	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	49
MPC	86	0	0	0	0	4	4	1	3	2	1	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	2	48
MPC	87	0	0	0	0	4	9	3	1	1	0	1	1	1	2	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	39
MPC	88	19	0	0	1	4	6	1	2	1	2	3	0	1	2	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	4	3	54
MPC	89	0	0	0	0	2	5	2	4	0	1	1	0	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	48
MPC	90	0	0	0	1	2	5	0	1	4	1	0	2	1	2	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	1	5	40
MPC	91	0	0	0	0	3	3	3	1	2	1	0	0	1	2	1	1	2	0	1	1	1	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	2	2	1	44
MPC	92	0	0	0	0	7	5	1	4	1	1	0	2	1	1	0	1	0	0	3	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	4	43
MPC	93	2	0	0	0	3	5	12	2	6	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	36
MPC	94	0	0	0	0	3	1	4	3	2	2	2	1	1	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	4	40
MPC	95	0	0	0	1	2	4	3	2	5	0	4	2	2	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	59
MPC	96	48	0	0	2	4	2	1	2	3	5	3	1	1	2	2	2	1	2	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	2	4	35
MPC	97	46	0	0	0	7	2	4	2	3	1	0	1	1	2	3	0	0	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	4	37
MPC	98	0	0	0	0	4	3	5	3	3	4	2	0	0	0	0	0	1	2	2	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	4	38
MPC	99	0	0	0	1	9	9	2	9	3	2	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	2	51
MPC	100	0	0	0	0	6	7	3	7	2	4	1	1	0	0	1	2	2	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	6	39
MPC	101	11	0	0	1	8	5	1	2	3	2	2	1	2	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	1	0	0	0	0	0	2	2	49
MPC	102	0	0	0	0	6	5	2	6	0	2	1	1	0	1	5	0	0	0	0	0	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	3	2	52
MPC	103	11	0	0	0	4	3	2	3	3	4	1	0	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	36
MPC	104	11	0	0	2	6	4	1	3	4	0	2	2	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	46
MPC	105	3	0	0	1	7	6	4	2	3	1	3	0	1	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	7	45
MPC	106	107	0	0	2	9	4	4	3	1	0	0	2	0	2	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	4	43
MPC	107	1	0	0	0	3	4	4	4	4	0	0	3	2	0	2	2	0	1	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	11	45
MPC	108	2	0	0	0	3	9	5	7	5	3	0	1	2	3	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	6	45
MPC	109	0	0	0	0	3	11	5	6	1	3	3	2	2	1	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	2	3	54
MPC	110	0	0	0	1	4	3	6	5	1	4	1	0	0	0	1	0	1	2	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	5	5	37
MPC	111	8	0	0	0	2	4	7	1	1	2	0	0	1	1	0	1	0	1	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	2	3	33
MPC	112	0	0	0	0	5	4	14	3	0	3	1	2	0	1	2	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	2	1	5	54
