FFQ	107	8	0	16	284	437	374	374	370	366	384	453	424	452	527	515	612	588	751	787	871	1052	1031	1100	1365	1246	1448	1599	1996	1987	2388	2495	2504	2956	3511	3828	4179	4133	5360	7776	7401	9421	16418	15966	32256	109458	837335	0
FFQ	108	162	2	21	300	462	442	381	399	415	373	411	436	443	619	574	589	602	790	822	874	1036	1048	1170	1331	1237	1503	1658	1983	1903	2486	2446	2493	2904	3571	3924	4306	4245	5506	7820	7524	9393	16581	16090	32116	110094	835317	0
FFQ	109	3	0	22	317	440	381	401	411	437	400	415	472	517	562	587	586	623	793	851	864	1044	1050	1199	1348	1303	1575	1696	1897	2017	2364	2542	2517	2863	3475	4030	4340	4258	5524	7905	7363	9377	16760	15701	31585	107931	838056	0
FFQ	110	4	0	30	332	474	409	418	388	394	451	415	476	528	518	582	620	650	792	826	914	1061	1059	1109	1318	1252	1526	1689	1962	2035	2517	2494	2575	2930	3631	4018	4362	4323	5714	7789	7503	9672	16774	15838	32253	110642	833535	0
FFQ	111	136	3	27	347	439	397	392	418	386	376	424	497	509	561	593	632	657	799	814	857	1060	1070	1161	1373	1269	1542	1805	1930	1895	2460	2555	2558	2978	3494	3924	4394	4302	5568	7961	7409	9482	16848	15735	32254	108759	835752	0
FFQ	112	5	1	21	348	467	402	399	383	392	459	420	480	545	605	628	603	695	797	873	893	1107	1128	1189	1404	1353	1511	1709	1927	1939	2464	2593	2613	2979	3526	3987	4442	4374	5545	7844	7409	9810	17199	16000	32642	110533	832159	0
FFQ	113	8	1	23	331	464	437	407	419	462	424	411	458	493	617	660	649	676	816	799	968	1095	1102	1213	1344	1397	1602	1700	2034	2051	2503	2749	2606	3030	3659	3988	4461	4320	5661	7817	7572	9817	17333	16289	32724	112120	829092	0
FFQ	114	3	0	23	322	441	379	393	406	455	410	455	453	482	593	595	567	598	729	826	846	1072	1047	1235	1315	1342	1555	1699	1907	2039	2464	2611	2540	2917	3490	4056	4355	4268	5761	7749	7438	9871	17159	15674	31555	110375	834332	0
FFQ	115	272	0	23	303	472	428	437	382	406	444	478	414	500	625	646	591	681	770	805	858	1140	1052	1177	1375	1356	1490	1715	1943	2063	2429	2679	2590	2934	3469	4131	4381	4207	5709	7692	7367	9995	17276	15366	30987	110382	834362	0
FFQ	116	146	1	18	328	483	427	402	389	439	440	471	423	507	590	576	653	668	816	800	887	1104	1059	1184	1370	1398	1446	1688	1939	2077	2352	2532	2648	3097	3604	4105	4607	4177	5799	7819	7452	10018	17260	15501	31605	111338	832159	0
FFQ	117	271	1	18	315	461	422	436	393	406	418	450	482	500	594	613	623	642	769	830	954	1099	1101	1220	1398	1390	1522	1707	2008	1987	2473	2638	2673	2948	3549	4069	4524	4245	5885	7673	7449	10161	17312	15132	31464	111142	832435	0
FFQ	118	271	1	25	379	469	461	403	400	425	428	479	484	515	635	627	657	675	787	810	933	1140	1080	1222	1443	1477	1621	1777	2063	2186	2360	2697	2625	3035	3649	4144	4522	4352	5835	7873	7651	10116	17662	15599	32412	113496	826901	0
FFQ	119	272	1	26	359	480	450	496	424	442	392	483	522	524	608	664	640	669	824	838	947	1121	1104	1186	1468	1427	1519	1759	2007	2018	2416	2694	2703	2989	3585	4108	4631	4274	5755	7786	7637	10257	17852	14937	31019	111198	831291	0
FFQ	120	15	0	28	356	484	460	468	405	441	451	483	458	545	602	654	661	691	803	860	935	1150	1120	1176	1453	1423	1584	1767	2044	2056	2475	2735	2677	3064	3624	4065	4777	4241	5868	7729	7582	10635	18156	15313	32077	121314	818897	0
FFQ	121	388	1	26	390	524	517	468	420	461	490	481	511	525	656	676	679	692	831	878	980	1160	1117	1221	1461	1496	1623	1746	2091	2080	2429	2693	2713	3046	3643	4188	4841	4308	6003	7931	7650	10673	18157	15831	32793	129231	808083	0
FFQ	122	121	0	28	407	559	458	491	467	463	445	525	523	540	593	673	662	721	845	865	956	1175	1179	1305	1509	1484	1583	1877	2053	2101	2506	2839	2822	3174	3588	4198	4867	4388	5926	7821	7972	11067	18313	16011	33390	132226	803086	0
FFQ	123	271	1	30	353	472	482	434	423	449	460	499	515	550	619	676	668	728	819	854	939	1163	1188	1263	1461	1454	1575	1832	2111	2092	2404	2718	2843	3043	3658	4250	4788	4262	5929	7900	7998	11204	18238	15654	32365	130946	806221	0
FFQ	124	522	3	37	396	473	464	480	460	468	482	523	486	592	642	691	683	701	798	905	957	1255	1164	1306	1484	1545	1548	1792	2091	2210	2498	2822	2843	3194	3646	4281	4885	4437	6161	7930	7863	11367	18131	15945	33663	135943	798035	0
FFQ	125	388	0	29	358	513	461	443	448	461	461	506	475	559	590	687	671	718	829	863	987	1134	1189	1272	1462	1525	1518	1698	2012	2164	2469	2806	2928	3252	3541	4089	4912	4613	6078	8003	8065	11433	18338	15918	33351	136545	798040	0
FFQ	126	389	1	17	360	471	464	442	454	416	461	506	485	531	591	711	660	720	791	855	914	1171	1182	1263	1471	1505	1487	1836	2127	2014	2393	2811	2782	3106	3688	4158	4739	4329	6248	7605	8026	11556	18380	15722	32796	144170	791998	0
FFQ	127	389	3	47	441	600	518	546	494	507	547	556	546	587	681	719	728	748	838	956	1055	1269	1164	1267	1594	1520	1665	1869	2195	2156	2466	2897	2895	3152	3661	4253	4998	4514	6342	7747	7994	12087	18416	15827	32409	141684	791255	0
FFQ	128	390	2	27	386	535	471	448	464	462	464	491	502	570	650	687	662	735	852	923	915	1235	1159	1223	1540	1510	1599	1873	2096	2043	2399	2789	2974	3185	3582	4298	4974	4520	6128	7618	7994	11946	18503	16167	33257	160158	773396	0
FFQ	129	399	0	21	396	511	460	457	454	461	447	507	522	560	638	678	696	729	771	911	942	1186	1156	1268	1528	1446	1625	1866	2065	2153	2492	2697	2936	3218	3564	4266	4943	4601	6187	7719	8202	11751	18455	15789	32458	156280	778391	0
FFQ	130	437	4	58	477	578	538	496	477	521	513	540	564	639	707	789	694	758	919	973	975	1329	1256	1316	1591	1592	1701	1905	2201	2215	2400	2913	3119	3338	3818	4291	5106	4770	6244	7855	8414	12279	18779	15848	34091	159717	769057	0
FFQ	131	395	1	30	411	559	517	447	447	433	476	538	535	558	677	677	706	744	891	905	993	1225	1244	1371	1579	1566	1656	1934	2166	2194	2428	2817	3051	3232	3807	4260	5055	4830	6203	7909	8395	12159	18680	16117	34642	165961	763381	0
FFQ	132	391	6	56	496	606	593	534	514	537	546	573	536	626	723	759	737	828	959	960	1048	1252	1287	1399	1640	1601	1727	1932	2249	2251	2506	2963	3103	3371	3834	4374	5311	4839	6407	7977	8382	12365	18974	16507	35703	164790	760030	0
FFQ	133	393	4	35	426	534	520	482	514	521	473	574	537	636	754	750	708	753	845	943	1012	1234	1232	1360	1556	1604	1722	1973	2179	2279	2521	2886	3080	3327	3867	4332	5288	4843	6166	7815	8427	12471	18754	16855	36063	177550	748004	0
FFQ	134	815	8	34	399	534	501	468	452	453	481	554	545	582	652	718	721	791	833	895	1034	1260	1293	1272	1606	1593	1657	1909	2129	2240	2512	2911	3033	3285	3914	4276	5102	4882	6090	7925	8380	12533	18814	16680	36729	178425	746882	0
FFQ	135	390	0	19	401	547	542	537	461	476	499	492	530	568	659	707	799	762	843	955	1004	1241	1141	1291	1562	1559	1638	1924	2202	2200	2379	2954	3063	3355	3733	4224	5081	5129	6158	7768	8507	12705	18638	16474	36676	177999	748010	0
FFQ	136	390	0	20	382	513	483	496	478	452	447	505	509	587	604	715	671	750	869	946	971	1276	1251	1341	1611	1571	1641	1911	2051	2232	2337	2803	3091	3211	3788	4158	5081	4835	6177	7607	8211	12651	18839	16408	37566	184625	741741	0
FFQ	137	312	0	19	417	508	489	474	457	475	496	514	518	566	621	717	691	821	818	942	963	1242	1205	1293	1594	1563	1702	1863	2192	2257	2449	2996	3096	3322	3677	4190	5002	4922	6012	7560	8306	12517	18888	16615	37787	198219	727515	0
FFQ	138	390	1	26	438	615	548	531	483	518	524	590	567	615	711	755	734	764	900	1015	1036	1279	1291	1305	1630	1637	1688	2053	2206	2374	2484	2912	3191	3536	3930	4273	5298	5150	6207	7841	8254	12965	19355	17453	39770	210846	708113	0
FFQ	139	532	1	36	435	588	524	498	518	526	488	563	598	601	718	789	704	854	930	1041	994	1295	1274	1402	1654	1698	1814	2002	2227	2258	2595	2955	3130	3567	4062	4331	5192	5169	6296	7997	8662	12927	19263	17607	40643	212365	704479	0
FFQ	140	273	0	31	426	543	520	558	486	517	533	521	586	595	686	793	728	798	925	1036	1048	1272	1300	1294	1677	1622	1741	2086	2301	2340	2456	2947	3275	3530	4032	4340	5153	5330	6402	7845	8585	12999	19569	17747	42178	215831	699347	0
FFQ	141	390	0	33	432	575	494	508	486	488	501	597	575	638	708	784	700	793	912	977	1017	1213	1295	1441	1717	1724	1762	2035	2220	2283	2483	2952	3208	3371	4049	4297	5260	5245	6356	7963	8569	13011	19435	17608	43673	223396	690628	0
FFQ	142	678	0	27	420	576	502	491	507	509	481	555	538	554	691	806	761	852	933	1055	1045	1234	1318	1339	1673	1701	1732	2012	2219	2353	2502	3080	3311	3552	4045	4306	5227	5316	6507	7765	8727	12862	19519	17617	44033	228329	684542	0
FFQ	143	132	0	21	444	572	524	483	493	497	507	568	593	571	664	751	717	843	897	992	1042	1248	1377	1337	1572	1686	1766	2007	2195	2338	2519	2962	3253	3333	4075	4355	5299	5252	6362	7741	8663	12786	19620	17581	44605	236015	677544	0
FFQ	144	515	0	20	404	604	495	499	485	471	512	530	571	607	725	783	710	811	910	1049	1072	1254	1267	1392	1583	1779	1744	1999	2167	2294	2513	2969	3268	3432	4022	4295	5275	5288	6319	7577	8675	13119	19370	17950	45707	246614	665157	0
FFQ	145	615	1	30	439	607	554	544	529	523	506	567	575	614	715	777	742	809	910	1081	1101	1304	1372	1386	1697	1710	1752	2133	2329	2428	2529	2960	3399	3606	4022	4437	5390	5335	6415	7862	8863	13311	19406	18970	48014	260731	645202	0
FFQ	146	526	2	33	426	595	553	526	470	527	523	548	582	659	706	770	746	830	890	1060	1121	1271	1287	1346	1686	1767	1727	2067	2316	2306	2561	2972	3234	3716	4159	4354	5223	5507	6444	7853	8910	13278	19580	19522	50095	276008	627520	0
FFQ	147	331	0	74	586	683	613	586	614	565	630	612	630	675	735	829	765	917	1039	1103	1200	1354	1406	1457	1808	1843	1899	2221	2360	2462	2679	3050	3554	3694	4209	4503	5510	5691	6600	8094	9101	13708	20063	19560	50488	280029	618272	0
FFQ	148	535	0	16	498	596	565	506	517	491	572	513	596	658	710	775	747	835	945	1019	1109	1275	1326	1409	1714	1776	1747	2126	2356	2439	2527	3103	3429	3609	4123	4419	5404	5426	6559	7989	9039	13204	19760	20161	52319	304749	594611	0
FFQ	149	497	0	27	422	587	541	534	516	521	544	586	555	596	652	790	699	814	900	1019	1062	1195	1276	1355	1636	1752	1773	2056	2220	2316	2446	2890	3278	3554	4047	4338	5300	5407	6429	7703	8743	13019	19878	20007	54101	338171	562050	0
FFQ	150	534	0	25	438	593	537	501	520	532	552	602	638	645	698	769	779	899	944	1011	1099	1264	1340	1384	1700	1837	1843	2067	2386	2339	2579	2985	3388	3670	4188	4398	5200	5451	6696	7933	9009	13339	20111	20460	56171	344391	550357	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	4	6	1	9	3	3	2	2	4	0	3	1	2	1	0	9	1	2	4	0	1	8	0	0	1	14	3	6	0	9	3	6	11	60	704	833	0	0	0	0	0	0	0
MPC	2	2064	0	0	0	4	3	3	0	3	2	3	2	0	2	0	1	4	1	0	2	0	3	0	1	2	1	2	1	0	0	4	2	2	2	5	5	1	7	1	7	16	28	54	268	953	0	0
MPC	3	55	0	0	0	1	4	0	0	1	2	0	1	0	4	0	0	0	0	2	0	1	2	0	0	0	0	0	1	0	0	1	0	2	1	1	0	2	0	4	3	11	25	55	241	822	0	0
MPC	4	1	0	0	0	6	7	4	2	2	5	0	1	0	3	0	1	3	2	0	0	3	1	0	0	0	0	0	2	1	2	0	2	3	1	4	2	0	4	1	8	6	14	44	270	838	0	0
MPC	5	0	0	0	0	8	12	12	2	5	3	3	3	2	4	0	3	3	0	3	2	0	1	0	1	2	2	2	1	0	1	0	1	2	1	3	2	2	6	3	2	10	21	48	248	793	0	0
MPC	6	0	0	0	1	25	27	17	20	21	16	9	8	7	8	7	6	9	7	6	10	6	5	2	6	1	2	5	1	2	2	0	3	3	7	1	4	3	3	4	8	9	28	53	255	805	0	0
MPC	7	0	0	0	5	49	43	37	27	25	20	14	13	12	11	5	7	20	11	10	9	6	11	3	6	8	1	6	5	2	5	5	4	1	3	3	1	3	9	6	6	4	25	53	271	819	0	0
MPC	8	0	0	0	5	24	31	30	20	24	16	17	7	7	8	4	9	6	6	8	7	6	8	3	12	1	3	5	4	4	7	5	3	5	2	4	7	5	3	5	2	14	22	54	262	767	0	0
MPC	9	0	0	0	3	41	51	36	28	18	8	13	10	11	10	5	8	10	11	9	7	9	4	9	6	7	1	5	2	4	5	5	1	2	1	2	4	3	3	8	1	7	8	9	35	75	687	255
MPC	10	163	0	1	12	54	45	38	17	22	28	13	10	21	8	4	8	15	4	7	11	8	10	7	1	6	4	3	5	3	3	2	1	2	5	2	4	6	10	1	5	8	9	10	31	64	710	303
MPC	11	0	0	0	7	64	46	35	25	24	18	26	14	17	5	15	13	10	12	14	9	9	5	11	4	8	6	8	5	5	3	2	4	5	7	6	6	5	3	3	4	9	18	8	31	58	748	259
MPC	12	0	0	0	10	51	54	37	28	20	14	14	14	8	12	9	8	9	12	6	8	5	5	7	7	4	4	2	2	9	3	2	3	1	10	3	7	6	3	4	4	8	10	9	32	73	703	272
MPC	13	0	0	0	5	77	52	40	22	22	14	20	13	15	13	12	7	10	14	7	8	7	4	7	6	6	2	6	2	5	3	2	6	5	8	2	7	4	6	8	5	11	5	9	34	84	686	316
MPC	14	0	0	0	6	57	53	42	32	19	17	18	21	11	12	5	11	9	12	11	7	7	12	4	4	4	9	4	6	1	5	3	7	6	2	0	5	0	3	8	6	11	14	10	40	82	668	332
MPC	15	0	0	0	5	58	51	30	21	33	16	22	18	18	9	7	13	19	17	11	6	10	9	6	1	4	5	6	7	5	2	0	4	1	8	1	6	5	6	4	10	6	17	15	34	68	694	329
MPC	16	26	0	0	8	78	76	61	36	36	32	25	21	17	11	14	10	14	10	10	7	3	7	5	3	6	3	3	4	6	8	5	6	2	7	4	3	1	8	6	11	5	4	11	18	25	126	992
MPC	17	1	0	0	11	92	105	73	64	52	32	36	33	26	21	10	18	12	13	6	10	7	9	6	7	4	1	9	4	5	4	3	2	3	4	2	9	5	3	10	9	10	3	12	25	33	123	968
MPC	18	0	0	0	6	83	75	53	55	44	28	27	14	22	11	16	7	9	9	7	9	8	6	3	4	6	7	6	3	6	6	1	4	7	2	6	6	4	4	13	12	13	8	19	18	28	99	945
MPC	19	1	0	0	8	79	79	50	55	35	27	26	19	22	23	6	12	13	11	14	11	8	5	2	4	7	6	4	1	8	5	7	7	5	4	2	6	1	6	6	9	4	6	8	20	30	127	937
MPC	20	2	0	0	1	65	84	61	40	28	28	22	18	13	17	15	14	11	4	12	6	7	10	7	4	7	6	6	3	3	2	5	5	4	1	7	10	3	4	6	6	6	12	5	22	35	106	985
MPC	21	0	0	0	4	59	72	43	36	37	14	26	20	11	16	16	10	7	6	8	5	10	7	6	4	8	5	5	3	5	5	2	4	4	3	2	5	2	7	6	4	7	14	13	25	24	105	958
MPC	22	0	0	0	2	67	80	66	45	34	27	24	14	22	17	13	14	12	7	11	10	6	4	4	5	6	5	3	5	2	4	4	4	2	4	3	3	3	9	2	5	5	8	13	26	32	87	887
MPC	23	1	0	0	6	83	91	58	38	29	38	32	26	13	21	19	13	8	11	7	10	8	7	3	2	7	2	4	4	4	3	7	6	2	2	3	10	3	2	4	8	4	9	7	33	29	107	914
MPC	24	0	0	1	4	84	81	48	49	28	31	27	24	15	17	13	15	8	8	7	6	5	10	7	3	6	5	5	6	6	2	1	2	3	4	7	8	3	6	9	8	9	13	16	12	27	106	945
MPC	25	0	0	1	6	61	71	64	36	33	31	32	19	16	12	14	12	11	11	11	13	9	6	4	4	4	5	3	5	7	6	1	3	5	2	5	2	2	3	5	5	11	9	14	24	32	102	905
MPC	26	1	0	0	4	81	87	65	45	37	24	44	22	30	18	18	12	9	11	3	9	8	13	4	7	15	4	6	9	2	3	1	4	4	2	5	14	2	9	8	8	6	12	10	20	24	118	886
MPC	27	508	0	1	12	76	89	73	57	28	43	34	21	26	14	17	16	13	10	4	5	13	10	6	7	1	4	8	4	2	4	2	3	2	6	3	5	3	4	7	5	8	12	12	15	28	105	930
MPC	28	0	0	0	6	77	60	49	40	50	34	19	21	16	16	12	13	10	11	13	9	10	12	3	6	4	5	4	7	3	5	8	4	4	4	1	9	4	2	2	7	12	10	16	14	23	109	911
MPC	29	0	0	0	5	79	89	63	44	34	27	36	26	18	15	21	10	13	9	5	6	2	5	5	4	5	7	3	3	4	5	2	1	3	5	2	4	3	3	2	7	8	7	13	22	28	104	904
MPC	30	1	0	1	7	98	101	60	44	38	37	27	29	22	18	10	11	16	12	8	10	6	3	5	3	1	8	3	4	8	3	5	4	7	3	2	2	9	8	2	3	7	8	12	30	15	108	897
MPC	31	1	0	1	2	82	70	57	38	39	32	27	22	16	9	7	11	11	8	10	3	5	6	9	6	7	3	4	4	3	6	7	1	2	1	3	0	4	6	5	6	11	14	18	19	27	93	993
MPC	32	1	0	0	2	84	68	50	51	35	23	32	21	21	17	14	6	5	14	11	7	6	4	6	4	5	3	3	3	2	2	2	5	3	4	4	2	4	3	4	7	5	14	10	16	30	120	888
MPC	33	0	0	0	7	63	95	39	53	43	14	25	24	19	11	14	13	15	8	11	10	6	13	7	1	8	4	5	3	4	5	5	9	5	3	3	6	4	2	6	8	8	7	9	21	30	114	898
MPC	34	0	0	0	4	70	84	64	39	34	37	32	22	17	27	16	10	12	9	8	8	8	3	10	4	5	1	3	2	3	3	2	2	8	4	3	5	3	9	7	6	9	6	9	21	23	124	915
MPC	35	3	0	0	5	65	70	57	47	37	33	26	18	21	14	12	14	15	10	7	8	6	7	5	3	6	6	6	4	4	3	6	2	2	5	3	6	4	9	4	8	9	8	6	16	25	91	910
MPC	36	352	0	0	8	75	80	68	52	32	30	27	22	14	15	12	8	16	8	7	7	12	13	12	6	1	3	3	4	5	7	5	3	3	4	3	6	2	9	6	12	6	10	12	20	27	118	941
MPC	37	0	0	1	8	84	88	67	39	51	39	23	27	24	18	17	12	18	9	16	12	11	8	5	2	6	4	9	3	4	4	6	2	5	2	6	5	10	5	2	10	6	9	11	26	27	104	919
MPC	38	15	0	1	11	92	95	67	67	40	23	21	19	13	19	21	16	12	6	9	7	7	7	4	5	5	5	4	5	3	1	3	0	1	3	2	3	2	8	6	11	9	10	8	28	22	94	851
MPC	39	0	0	0	9	67	70	59	62	33	49	23	28	23	13	11	5	15	15	11	6	4	13	3	2	3	6	4	4	4	8	6	5	3	3	3	6	2	5	8	11	7	10	13	22	27	109	935
MPC	40	0	0	0	6	92	103	71	57	42	41	30	28	30	14	20	16	12	12	12	8	10	8	8	9	5	6	5	2	4	5	4	2	2	4	6	3	4	5	7	7	8	15	10	30	27	129	913
MPC	41	1	0	1	5	77	95	68	49	38	48	21	23	22	17	12	15	14	14	13	11	6	9	9	6	4	2	8	4	6	5	5	9	4	4	4	7	4	5	5	6	9	16	9	24	21	109	945
MPC	42	1	0	0	2	96	78	69	55	33	43	32	26	21	15	15	16	9	11	10	8	7	5	2	4	10	6	4	2	7	10	3	6	2	7	3	9	3	6	11	7	5	10	12	19	25	121	976
MPC	43	0	0	1	2	80	63	59	51	36	23	36	18	21	22	20	11	8	10	7	10	4	6	6	9	3	7	3	4	0	7	4	4	1	4	1	5	4	4	5	5	8	14	9	15	34	115	914
MPC	44	0	0	0	6	77	103	54	46	40	31	23	18	13	26	25	10	12	12	5	13	13	10	9	5	4	5	6	4	5	7	7	2	2	2	6	3	2	4	5	7	13	9	11	24	26	117	928
MPC	45	0	0	0	4	94	77	62	59	40	46	23	28	14	26	11	11	9	7	8	11	10	8	3	4	6	4	6	4	5	4	2	7	2	3	3	4	8	6	8	4	6	11	10	20	31	106	932
MPC	46	1	0	0	10	90	97	61	69	46	37	31	28	33	22	23	18	8	10	7	8	11	8	5	5	9	6	4	4	4	2	5	8	3	3	4	8	3	5	9	3	8	18	16	17	21	129	890
MPC	47	0	0	0	6	73	91	52	51	47	33	26	23	21	19	16	16	6	8	6	10	7	3	8	8	7	4	4	1	1	4	2	8	1	8	2	1	1	8	2	6	7	11	13	21	31	103	902
MPC	48	0	0	0	5	75	96	67	40	40	34	28	27	26	11	17	14	12	15	7	7	6	3	5	6	4	4	6	5	3	2	2	8	4	1	6	9	4	3	7	8	7	11	12	14	32	122	888
MPC	49	1	0	0	8	92	89	73	54	41	28	30	26	20	11	13	6	14	10	6	10	4	5	9	9	4	5	7	4	1	3	5	7	6	5	4	5	3	6	7	1	8	16	11	15	32	115	934
MPC	50	0	0	1	5	86	98	66	46	46	33	32	24	27	14	17	17	12	4	7	8	4	7	3	3	6	3	9	5	4	4	4	6	3	3	4	11	3	4	7	4	2	9	9	23	31	117	890
MPC	51	0	0	0	8	77	83	69	52	37	36	32	22	27	25	13	12	15	6	6	7	13	6	6	4	6	10	1	2	14	2	7	4	7	4	1	6	4	5	6	9	10	9	13	20	23	122	855
MPC	52	0	0	0	4	73	73	62	44	43	42	31	23	21	18	10	10	16	6	14	9	6	10	4	4	6	8	4	1	5	1	9	4	5	2	5	5	3	3	4	5	6	4	16	22	20	100	911
MPC	53	1	0	0	2	79	84	65	52	51	34	24	31	31	13	12	16	14	7	8	7	10	3	4	5	8	6	9	5	7	2	5	2	6	3	4	6	5	6	5	8	5	13	16	15	33	101	940
MPC	54	1	0	0	8	71	111	81	62	37	36	28	23	24	15	14	14	11	10	12	6	10	9	7	7	4	3	9	6	5	9	6	3	4	2	4	7	8	2	10	9	6	12	14	26	24	103	885
MPC	55	0	0	0	8	102	105	67	44	46	36	32	19	17	14	14	14	9	6	12	8	10	8	5	7	5	3	5	2	11	7	6	9	4	5	4	5	2	5	7	7	7	14	12	22	33	116	907
MPC	56	208	0	3	13	110	109	78	43	45	31	27	20	17	17	18	7	9	21	10	6	10	11	7	7	5	3	5	2	3	4	3	4	2	2	9	3	10	2	5	3	6	10	17	24	33	114	932
MPC	57	0	0	1	8	87	95	76	50	48	27	38	34	27	21	17	21	14	11	13	7	12	6	10	8	11	3	3	4	6	3	2	2	9	3	7	5	6	3	6	12	5	9	17	16	27	117	917
MPC	58	0	0	0	10	97	87	72	54	47	39	27	25	20	16	17	13	23	13	7	7	12	8	9	6	8	5	5	4	1	3	2	7	2	2	8	5	3	5	4	4	10	13	17	14	40	106	914
MPC	59	14	0	0	3	83	95	65	54	51	37	32	29	26	20	11	20	13	8	7	15	14	6	6	8	4	5	7	3	4	2	4	5	3	4	3	4	5	9	9	7	6	9	9	27	32	101	937
MPC	60	2	0	0	10	81	93	62	63	46	42	27	15	29	16	22	11	17	10	19	10	14	12	11	5	5	3	7	5	7	5	4	7	6	6	4	2	4	8	9	6	6	10	8	24	31	107	918
MPC	61	0	0	0	4	99	98	65	63	39	39	27	18	25	17	17	13	14	6	11	6	7	8	5	5	7	4	4	9	2	3	2	2	4	4	2	7	1	10	6	8	7	13	12	19	33	129	918
MPC	62	3	0	0	9	78	113	72	53	49	41	33	26	21	12	20	9	7	15	8	15	10	6	5	10	13	7	2	5	5	6	2	6	4	2	7	1	1	6	4	4	5	9	12	22	34	111	902
MPC	63	0	0	0	5	87	94	76	52	38	37	32	31	19	22	21	10	7	11	15	10	8	11	8	10	2	6	2	3	5	3	6	7	6	6	3	11	9	3	5	5	9	12	13	21	33	119	928
MPC	64	0	0	0	9	92	87	72	52	47	44	27	35	30	24	23	16	15	15	9	5	12	10	0	7	11	4	4	4	6	1	1	4	5	10	3	4	6	7	8	8	5	14	17	14	34	111	859
MPC	65	0	0	0	7	112	119	85	61	50	51	31	29	24	24	20	19	9	16	8	8	10	7	4	8	9	1	2	10	7	3	5	5	2	9	3	2	7	8	8	5	12	12	10	22	46	130	953
MPC	66	0	0	0	9	81	101	79	53	56	46	34	24	18	16	18	20	12	11	16	9	14	11	8	7	5	1	3	5	12	5	5	7	3	3	4	2	6	5	5	12	6	9	10	16	28	98	893
MPC	67	1	0	0	7	94	99	85	73	57	32	35	25	32	28	13	15	10	16	5	16	10	6	11	12	6	6	6	6	8	5	2	2	4	7	7	4	2	6	7	5	9	11	19	22	24	105	876
MPC	68	2	0	1	10	97	106	74	68	40	36	32	34	32	20	15	16	12	11	11	9	5	11	12	12	3	6	5	6	3	8	5	0	4	6	8	5	7	11	13	6	13	11	14	18	34	101	894
MPC	69	0	0	0	6	95	133	79	73	48	36	31	24	22	21	27	8	23	8	14	9	6	11	4	9	5	4	8	7	2	5	6	12	2	4	5	6	6	4	9	7	8	14	9	20	26	120	900
MPC	70	0	0	0	4	107	126	82	65	38	42	35	22	30	13	30	19	10	10	14	7	11	6	5	5	6	9	8	2	6	3	4	1	4	5	4	3	5	3	8	11	11	10	10	16	41	115	875
MPC	71	143	0	1	8	93	122	103	72	52	48	51	24	17	24	21	15	18	17	13	6	13	12	9	7	4	5	2	6	3	5	7	9	5	2	7	8	3	6	5	7	8	15	16	19	34	125	868
MPC	72	0	0	0	7	94	108	58	68	45	32	28	26	17	12	25	15	8	10	11	6	9	9	12	7	7	4	6	2	4	6	5	4	4	6	7	3	9	4	5	11	11	13	15	16	31	116	852
MPC	73	0	0	0	7	116	103	79	80	54	48	34	30	19	15	22	10	12	7	15	9	9	6	10	8	5	5	3	2	4	1	7	2	4	4	4	2	3	8	8	5	12	15	9	19	30	122	903
MPC	74	1	0	0	9	109	115	77	68	48	41	38	37	28	20	15	17	14	7	11	8	24	3	11	7	9	5	7	1	5	2	8	4	3	5	5	4	3	4	10	9	9	11	13	19	37	133	895
MPC	75	0	0	1	7	99	108	82	69	37	49	31	43	23	27	26	17	9	19	11	8	4	9	6	6	7	7	4	5	7	7	2	8	2	8	4	2	4	3	8	14	13	10	7	22	42	123	915
MPC	76	0	0	0	10	105	109	87	57	53	44	54	37	17	18	21	10	18	13	8	5	5	9	6	14	5	4	3	6	5	9	4	4	3	5	6	1	7	6	6	6	7	10	17	13	26	118	888
MPC	77	688	0	0	14	103	123	95	69	59	49	36	23	24	21	21	19	19	12	15	10	14	7	8	7	5	3	3	6	3	4	4	4	2	6	7	4	5	2	7	2	7	6	14	17	33	112	890
MPC	78	0	0	0	5	107	104	87	64	52	45	42	29	17	34	15	11	18	13	6	10	2	8	6	7	8	6	5	10	6	16	5	6	3	2	6	5	2	4	9	6	12	7	13	14	32	107	894
MPC	79	0	0	0	8	90	128	77	74	46	53	36	33	25	23	16	14	15	13	9	13	9	10	8	10	10	4	5	5	7	5	2	7	1	6	2	5	1	6	8	5	9	12	21	17	38	99	897
MPC	80	143	0	0	10	102	117	83	65	51	56	34	41	27	19	17	13	22	13	15	15	7	8	10	4	6	7	7	5	8	5	6	3	4	2	5	8	2	4	5	9	9	15	11	20	40	127	882
MPC	81	0	0	0	8	110	107	81	82	57	55	33	50	29	17	22	10	13	15	14	8	7	8	8	4	10	5	6	3	4	6	6	7	3	5	4	6	5	8	7	8	6	14	16	16	36	134	886
MPC	82	0	0	0	8	128	122	92	63	67	40	25	27	20	19	20	14	18	17	13	11	8	11	8	6	7	6	3	6	10	8	7	2	7	4	9	8	8	9	5	8	11	27	9	18	37	119	887
