LFQ	88	910	0	83	13845	23787	21738	20332	20471	20868	21416	22167	24441	24863	27423	30620	31899	34213	37395	40213	45426	45940	53551	56179	60242	64116	71700	75978	87014	84748	96002	108652	107512	132359	125159	148676	165293	184320	178171	227913	264668	311109	388966	585696	904345	10412733	88071	0	0
LFQ	89	11067	0	67	13324	22363	20349	18810	19565	19515	20453	20736	23116	23347	25767	29039	30350	32206	35170	38211	42467	43642	51062	53648	58103	61049	68575	72640	84166	79735	93953	104696	104530	125543	121897	144124	157823	176632	175038	215270	257553	298643	380109	573262	886102	10597261	57553	0	0
LFQ	90	225	0	84	13676	23353	21581	20025	20168	20404	21280	21726	23998	24325	26976	29820	31064	33022	36513	39568	43841	44989	52547	55170	59180	63109	70277	73348	86712	81302	95883	106484	104946	128004	124221	146110	161721	178564	178260	217707	263421	301816	381413	579831	893902	10522934	62373	0	0
LFQ	91	13723	0	113	15164	25165	22893	21482	21668	21523	22782	23286	25785	25715	28614	31675	33489	34922	38716	41627	46532	48135	54380	57971	62182	66863	73425	77199	89820	86103	99833	110501	107908	133174	127163	152140	166688	186553	179523	226634	270136	312779	388579	587493	904274	10333331	85445	0	0
LFQ	92	716	0	107	13927	23510	21568	20057	20303	20323	21560	21823	23888	24562	27628	30341	31876	33484	37145	40181	44883	45963	52556	55731	60001	65057	70760	75006	87954	83501	98322	108463	105296	128825	126964	147824	164814	180618	180439	217650	274053	304449	382028	588960	898775	10441759	76620	0	0
LFQ	93	969	0	82	13366	22930	20998	19326	19595	19675	20922	21096	23223	23481	26883	29389	30561	32305	36209	39157	43120	44240	50721	54010	58382	62621	68241	73124	85226	79731	97121	105465	102447	125172	123652	144416	158502	175668	175863	210012	264493	296568	371826	570941	877767	10596190	61498	0	0
LFQ	94	1158	0	75	13637	23289	21033	19657	19852	19882	21309	21373	23513	24179	26833	29552	31330	33003	35872	39452	43327	44931	50862	54155	58821	64485	68677	74038	85363	80462	98005	107480	101116	124482	126509	144122	161075	174591	177570	208089	267971	295679	370636	579843	886889	10572081	47646	0	0
LFQ	95	44	0	95	13862	23726	21580	20308	20559	20474	21722	22183	24410	25029	27662	30026	31566	33692	37232	40529	44439	46001	51513	55370	60318	65617	69896	75193	86437	82332	99949	108437	104032	126921	128068	147123	161377	178570	179981	210482	271696	301202	370973	579769	884775	10499270	66056	0	0
LFQ	96	693	0	93	14569	23818	22422	20702	21003	21033	22316	22859	24909	25232	28369	30531	32835	34811	38550	40773	45585	47066	52625	56543	60970	67158	71587	77431	88338	85654	100727	109163	106652	128683	131397	150479	161375	185396	182266	217381	277753	307836	368729	582626	888163	10396993	92971	0	0
LFQ	97	12566	0	89	13796	23946	21745	20280	20322	20746	21837	22184	24427	24808	27957	29940	31762	33713	37223	40318	44295	46283	51325	55631	60672	65788	69763	75348	86686	82849	100046	107738	103688	125484	129567	148138	158971	181099	180032	212692	271769	303128	366151	573888	882931	10476522	75534	0	0
LFQ	98	359	0	78	15331	25771	23728	21963	22340	22336	23470	23847	26436	26266	30283	31920	34166	36516	39827	43285	48285	50785	54136	58670	63276	70646	73943	80095	89688	88583	104545	110167	111495	132974	133754	155359	162335	194545	186905	224135	282015	321844	377596	590593	898540	10205103	142260	0	0
LFQ	99	258	0	91	14460	24602	22559	20912	21160	20989	22454	22852	25064	25292	28913	30692	33081	34881	37979	42228	45122	48822	51600	56638	62108	68331	70528	78836	86342	86229	102559	108484	105434	126317	132886	151293	161965	182160	185401	212443	274181	310931	373375	584041	897371	10382734	82111	0	0
LFQ	100	1012	0	84	14470	24624	22607	21369	21592	21399	22782	22961	25545	25487	29395	30509	33340	35563	38512	42202	46142	49744	51862	56735	62752	68923	70940	78607	86142	87228	102181	108133	107296	126890	133454	151311	159160	186096	187468	216451	274789	311008	367252	575125	883740	10357860	112519	0	0
LFQ	101	34	0	103	14478	24947	22741	21576	21497	21596	22894	23207	25498	25871	29428	30871	33173	35630	38485	42284	46081	49988	51563	56977	62812	68900	71016	79052	86696	87860	102765	108327	107455	126264	133460	151181	159246	187398	188218	216270	275265	314922	368619	574109	887008	10333920	119938	0	0
LFQ	102	6372	0	90	14700	24771	22468	21236	21346	21210	22723	23001	25127	25124	29150	30094	32309	34955	37843	41480	44942	48391	50799	56109	61752	68782	70470	77730	85713	86081	101680	107109	105740	124109	133849	149846	156447	184253	185784	211972	270761	307718	360683	569626	878731	10419779	93110	0	0
LFQ	103	167	0	117	15689	26936	24574	23048	23361	23073	24738	24787	27572	27320	31036	32147	35089	37623	40741	44388	48116	52695	53940	59160	65108	73078	75126	81915	89539	91765	106717	109539	112136	130641	137977	156259	160352	194134	191509	222791	280331	324299	367437	583172	894043	10183274	134806	0	0
LFQ	104	31	0	90	15039	25302	23203	21792	21944	21928	23548	23772	25806	26095	29859	30664	33707	36391	39141	42500	46516	51087	51716	57401	63438	70300	72627	80075	86441	89259	102820	106821	110247	125699	136387	152566	157334	187775	190672	217944	274676	315864	359504	571185	880854	10321454	116817	0	0
LFQ	105	45421	0	127	16401	27920	25557	23801	23850	23920	25609	25620	28088	27876	32078	33140	36319	38863	41751	45871	49883	55379	54935	60668	66986	74587	77706	84144	90633	94035	109608	109861	116718	132244	139863	159688	162823	201396	196704	227872	283742	333691	373232	585090	900124	9994720	175668	0	0
LFQ	106	17	0	109	16367	27294	25205	23492	23788	23541	25413	25446	27693	27980	32021	33119	35894	38645	41187	44938	49497	54408	54628	59889	66461	74420	76630	84317	90816	94016	108279	109416	116398	130082	141094	159595	161197	198525	196245	225307	282135	330461	370450	583105	896759	10097308	146403	0	0
LFQ	107	72021	0	116	15428	25822	23496	22335	22611	21928	23738	24209	26046	26463	29996	31396	33474	36812	38787	43519	46218	51361	52412	57060	63421	70973	72479	80811	87129	89927	102078	106970	110642	123293	138104	154868	157735	184957	188271	215047	268607	317082	366639	575902	884899	10235357	105372	0	0
LFQ	108	7096	0	107	16637	27688	25143	23736	24065	23669	25753	25764	28111	28713	31787	33605	35805	39452	41324	46063	49599	55169	55260	60421	67127	75395	76540	84715	90879	95042	108119	110639	117466	129732	142064	161475	162798	198611	197042	227651	279942	333078	378935	586892	902718	10040242	149346	0	0
LFQ	109	1154	0	114	15530	26029	23645	22171	22178	22380	23925	24012	26063	26504	29248	31431	33336	36845	38882	42989	46721	51221	51677	56733	63050	70243	72927	79615	86808	89669	102378	103137	111526	121556	136151	153034	153647	186311	190908	216153	267940	312304	357101	557361	864959	10346092	121604	0	0
LFQ	110	60	0	99	15517	25942	23600	22524	22625	22454	23480	23839	25622	26716	29461	31165	33279	36461	38732	42585	46165	50266	51787	56201	62413	68694	71539	78386	85604	88334	101184	101448	110758	120301	136378	150493	152863	182369	189504	211881	263467	307767	346389	551370	857398	10434109	91859	0	0
LFQ	111	405	0	135	15632	26350	24524	23050	22817	23031	24119	24453	26451	27407	30192	31963	33784	37271	39533	43585	47363	52123	52480	58118	64430	70836	73561	80149	88200	90179	104606	103895	113589	121743	139136	155059	154740	186060	190390	216065	266657	315253	360222	560439	871088	10325341	92442	0	0
LFQ	112	357	0	116	15577	26277	24070	22726	22290	22512	24068	24205	25823	26882	29705	31454	33516	37101	38895	43475	46205	51842	52272	57215	63918	70711	73210	79557	87574	90465	102427	103036	113124	120136	138637	154402	153146	186329	189852	217246	263934	313590	359170	557989	866842	10341898	100678	0	0
LFQ	113	30	0	103	16128	27189	24787	23327	23614	23338	24909	24944	27153	27723	30688	32927	34620	38308	40521	44003	48552	53048	53650	58208	65347	72304	75409	81921	89669	92519	105063	104703	116766	122562	140512	157400	155289	190899	192140	221722	268587	321606	364187	564084	872335	10223312	123918	0	0
LFQ	114	30	0	107	16705	27717	25197	24105	23829	23895	25542	25588	27546	28537	31373	33371	35464	39280	41225	45705	49287	54687	55076	59292	66279	74201	77017	83315	90960	94343	106343	106361	119458	124041	143299	161016	157978	196102	193781	225706	271890	328815	372171	573653	888719	10105597	140715	0	0
LFQ	115	585	0	134	17024	28759	26304	24634	24897	24607	26239	26063	28791	29103	32859	34666	35779	40040	41931	45765	51415	55140	55838	61076	65957	75660	78873	83708	92274	95998	107856	106406	122350	127210	141298	161450	160029	201533	200289	226118	278040	336449	364565	572586	885246	9994793	200100	0	0
LFQ	116	364	0	122	17067	29099	26432	24974	25250	24666	26746	26624	29176	29495	32678	35181	37020	40645	42668	47052	51723	56532	57260	62220	68163	77314	80114	85967	93132	97254	110340	108347	124443	126960	145913	163618	163744	202619	199624	231451	279572	339903	382267	580591	898204	9925117	177733	0	0
LFQ	117	191	0	127	17009	28324	25929	24785	24795	24408	25951	26217	28479	29202	32289	34440	36018	39587	41979	45916	49955	55311	56167	60705	65679	75996	77178	84402	90902	95768	107570	106894	123488	123607	144214	161432	160396	197022	192546	228130	271949	334786	373939	573194	885136	10040008	158305	0	0
LFQ	118	357	0	145	16894	28330	25655	24416	24497	24263	25797	25866	28382	28766	31613	34301	35642	39190	41325	45315	49761	54292	55455	60012	65297	74536	77013	82971	89844	93926	106115	104553	122465	122050	143165	158834	159675	193801	191364	225356	268515	329781	366799	562619	869687	10125978	140488	0	0
LFQ	119	13482	0	135	16665	27757	25706	24208	24363	23772	25721	25869	27534	28913	31465	33883	35405	39269	41191	45113	49653	53772	55348	59703	64535	74121	76190	82516	89862	93652	105243	104299	122402	119860	144238	158088	158129	192054	189413	225058	267309	327079	365920	556885	866604	10147357	130287	0	0
LFQ	120	260	0	123	17390	29504	26692	25074	25396	24860	26819	26674	29260	29428	32950	35393	36720	40404	42402	46592	51492	56054	57299	61548	66359	76838	79198	84448	92790	96872	108539	106559	127016	124640	144742	162365	162922	203061	196427	229319	275058	340607	372044	570477	882309	9951076	189177	0	0
LFQ	121	5919	0	136	17535	29773	27120	25513	25626	25373	26855	27059	29262	29574	33149	35388	37220	40615	43056	46625	51188	55520	57016	61770	67258	76370	78637	83644	92643	97353	107425	105806	126238	122263	145033	159663	162854	195137	193651	228596	271591	329807	369039	561974	870774	10051959	131155	0	0
LFQ	122	10517	0	135	16939	28350	25789	24534	24582	23995	25932	25715	27948	28311	31389	33937	35400	38746	41266	45056	49291	54115	55363	59577	64779	73848	75710	81659	89299	93819	105108	103608	124090	118983	142885	155164	158746	190189	190403	226401	266744	324415	366613	552166	863094	10146829	133800	0	0
LFQ	123	928	0	132	16647	28146	25314	24329	24023	24045	25307	25938	27723	28460	31110	33729	35604	38287	40771	44166	48367	52622	54418	59101	63937	72647	75169	80509	87853	92136	103727	103106	122251	117059	142074	151818	159071	185080	186443	224518	262987	317257	361188	547148	851551	10241626	111666	0	0
LFQ	124	9921	0	125	16232	27518	24788	23810	23753	23527	24673	25215	26991	28034	30268	33159	34420	37740	39936	43556	47551	52052	53297	58195	62908	71480	73699	80423	85915	91117	101439	101709	121470	116402	139736	148770	158767	181220	184632	220837	259639	315390	356054	540974	844481	10287887	114881	0	0
LFQ	125	1869	0	155	17915	29884	27244	25670	25476	25605	27575	26959	29596	29810	33588	35781	37264	40717	42907	46605	52122	56500	57160	62279	67235	76800	78554	85518	92397	96795	108557	106434	129277	123256	146262	159125	167286	197329	196402	234055	277454	336282	379281	566488	882469	9895055	204468	0	0
LFQ	126	50519	0	157	17979	29702	27110	25845	25633	25448	27283	26853	29929	29529	33189	35387	37173	40685	42553	46637	52108	55707	57482	62178	66928	76450	79091	84619	92242	96415	107860	106757	129409	123454	145726	157526	167832	196889	197898	232470	277837	334699	374876	564832	878178	9862654	200015	0	0
LFQ	127	5227	0	156	17962	29607	26910	25558	25630	25493	26889	26853	28900	29684	32771	35476	36880	39937	42195	46168	50948	55445	56532	61511	66683	74934	77720	83675	90595	95082	106600	105938	127878	121551	142636	154373	166718	188079	195853	230177	270797	320789	369029	553115	864548	10043920	150316	0	0
LFQ	128	3355	0	129	17903	29539	27027	25465	25416	25276	26573	26691	29316	28999	32604	35123	36879	39903	42653	46315	51056	55536	56991	61629	66702	75543	78667	83420	89698	95534	106120	107859	128445	122361	142306	155686	168217	190426	196569	233018	273874	329850	368488	561823	872560	9981403	169311	0	0
LFQ	129	418	0	157	17742	29485	26490	25352	25056	25173	26538	26660	29178	29327	32593	34855	36463	39853	42573	45611	50998	54925	56488	60816	66612	75142	77128	82578	90616	94781	106735	107021	127410	122051	141843	153150	169737	186107	196376	234450	273115	319825	371120	555466	866849	10027417	155354	0	0
LFQ	130	3227	0	152	17920	29916	27721	25775	26138	25720	27242	27070	29768	29634	33228	35451	37483	40443	42650	46235	51630	55464	57611	61221	67138	75713	79026	83315	92033	95804	107896	107477	128338	122634	142261	155214	170446	189244	197820	234550	276335	323036	372257	560139	869588	9949039	181092	0	0
LFQ	131	2975	0	162	18774	31264	28520	26854	26972	27021	28196	27619	30781	30822	34954	37053	38775	42018	44064	48367	54092	56991	59526	63831	69544	79089	81958	84988	95464	97867	110362	109367	132321	127198	145616	160433	174888	197581	205729	238823	288447	333063	381546	569802	885602	9745289	231205	0	0
LFQ	132	7152	0	200	19052	31202	28396	26762	26895	26550	27919	27871	31051	30956	34704	36973	38317	41922	43805	47765	53764	57131	59684	63349	68607	78268	81627	84670	94886	97699	109586	110650	130640	126579	144583	160530	176202	194846	204925	238814	286793	328748	381741	572234	893004	9761067	211576	0	0
LFQ	133	2952	0	140	18309	30283	27358	26135	25867	26267	27653	27081	29858	30413	33162	35907	37331	40598	43164	46854	51118	55624	58388	60802	67980	75504	78495	82702	91912	94951	107777	109260	127197	122153	141789	153553	171369	184334	199637	235782	275012	313602	377141	555943	871807	9966006	154007	192	0
LFQ	134	2848	0	178	18479	30544	27991	26496	26019	26149	27639	27534	30148	30677	33548	35953	37657	41421	43972	47413	51609	56423	59236	61441	68690	76402	79537	83079	93324	95606	108329	110592	127309	123992	140871	156011	173455	185616	203313	238275	277259	317837	377654	562475	873274	9892817	177817	0	0
LFQ	135	2583	0	135	18386	30669	28140	26413	26177	26133	27557	27513	29771	30578	33351	36167	37266	40815	43495	47189	51026	56322	58570	61343	68420	76016	79547	82226	92708	94518	108113	109856	126695	123961	139988	155919	173012	184813	201820	237609	277741	311884	376042	557297	872405	9927632	162150	0	0
LFQ	136	3513	0	184	18989	31468	28416	27479	27149	26937	28045	28023	31022	30759	34513	36728	38140	41875	43787	47951	52813	57229	59947	62648	69292	77517	81130	83151	95337	96180	108900	109911	128206	125909	140205	158136	175236	189835	205234	236241	282880	319301	376073	562930	880207	9807833	205466	0	0
LFQ	137	15894	0	160	19447	32865	29864	27331	28149	28083	29718	28281	32029	31717	36146	37875	39062	43306	45938	49452	55585	59385	61877	64818	70483	80586	83833	85912	97904	99452	112419	113888	131597	130868	144489	164661	181259	200867	210655	242201	295569	334255	392365	584787	911432	9539535	259219	0	0
LFQ	138	11853	0	187	19793	32690	29823	28213	28428	27992	29661	28297	32291	31855	35964	38152	39135	43868	45956	49554	54986	59195	62284	64557	71905	79775	84196	85452	98162	98916	111483	114993	131028	130488	143812	164113	181119	198277	210734	242461	295765	329477	393324	582180	913657	9562422	238986	193	0
LFQ	139	3365	0	171	19596	32216	29109	27819	27810	27933	29232	28110	31304	31970	34994	37885	39043	43380	45683	50110	53696	59133	61213	63647	71105	79407	83375	86234	96201	98073	111940	116134	129702	128507	146211	160475	179900	193229	212257	244115	288079	325514	409356	580601	926228	9576804	228519	793	0
LFQ	140	7567	0	207	20217	33074	30467	28412	28435	28499	30480	29253	32601	32264	36634	38466	39775	44265	45906	50706	54787	59633	62610	64180	72013	79965	84406	87308	96817	99089	112626	116506	129839	130465	144224	163345	181649	195980	211501	242307	291964	327509	399177	583850	928204	9519773	245719	0	0
LFQ	141	3807	0	178	20582	33908	30922	29109	29160	28587	30803	29504	33637	32543	37213	39018	39940	44620	46417	50934	56651	60401	63316	65387	73010	80867	85166	87207	98100	100679	112098	117595	130957	132109	142878	166648	182862	200843	211854	240992	298044	332254	398523	591598	944037	9437835	262391	0	0
LFQ	142	2852	0	176	20636	34235	30595	29541	29364	29349	30957	30103	33396	33106	37337	39484	40969	45241	47102	51759	56960	61191	63946	65699	73972	82264	86040	89145	99881	101902	114327	118676	133090	134113	145953	168063	185398	204558	214929	246239	301943	337736	409294	598697	965185	9342735	259234	244	0
LFQ	143	37921	0	187	19593	32537	29780	27793	27968	27406	29331	28328	31747	31195	36018	37123	38173	42623	44813	48599	53363	57915	60835	62591	70385	77632	82188	83576	95124	96986	108799	113265	126568	127379	138463	162264	177205	196078	204215	233887	292732	319174	384190	576832	936730	9585096	225190	271	0
LFQ	144	3410	0	191	19737	32864	29786	28263	28056	27748	29118	28705	31834	32175	35691	37343	38824	43259	45586	49406	53283	58740	61523	62695	71236	78108	82548	85416	95485	97181	109985	114450	127382	127572	142294	159595	178831	194687	206773	238327	290317	318587	402095	575544	945380	9602773	189376	168	0
LFQ	145	2920	0	179	19243	31484	29196	27810	27756	27374	28889	28230	31491	31557	35057	37101	37892	42539	44720	48877	52268	58010	60021	62161	70341	77268	81672	84931	94262	96796	109429	114458	126259	124878	142049	156001	177840	190670	206822	234868	286888	312369	403764	576878	954404	9642197	174210	249	0
LFQ	146	2700	0	203	19905	32962	29966	28035	28142	27951	29457	28629	32039	31509	35955	37352	38568	42777	45307	49025	53056	57877	61398	62043	70223	77408	81910	85100	94201	97232	108160	113982	126386	127526	139960	158719	177483	195724	203544	231389	292267	316988	394311	577812	968525	9576921	204590	452	0
LFQ	147	2554	0	160	20066	33268	29699	28035	28133	27542	29193	28611	31959	31496	36172	37142	38941	42555	45286	48853	53875	58185	60885	62290	70861	77835	82489	86506	95196	97374	108905	115521	127088	127392	141249	160789	179498	199098	205798	235321	295772	321714	403984	586881	990422	9496981	205395	0	0
LFQ	148	2846	0	198	20343	33566	30337	28538	28404	28036	29454	28623	32291	31783	36217	37417	38663	43045	45119	49508	53385	58653	61757	63223	70786	77609	83332	86070	95068	98153	110233	115256	127273	127887	142365	159694	179441	196986	206832	233555	295585	321365	408899	589818	1014556	9447478	207931	228	0
LFQ	149	20511	0	216	21885	35176	32235	30119	29967	29930	31469	30692	34211	34182	38153	39795	41064	46121	48476	52688	56633	62539	64432	66660	74921	81654	87235	91182	99129	103324	115514	121500	132807	131537	150233	162909	187661	203969	218753	243650	303042	333071	439861	616910	1050538	9159880	211352	0	0
LFQ	150	2843	0	207	21870	35681	32886	30650	30558	30271	32280	30954	35033	34337	39356	40668	42114	46428	48556	53450	58253	63358	65758	67554	75637	83633	87761	92495	98900	104376	115072	123204	133838	133830	149858	166537	186502	208259	218478	243890	306205	341918	439991	624460	1074004	9092430	210784	0	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	2	0	0	44	2251	2757	2324	1639	1939	1298	1371	1214	1059	1064	696	981	469	953	546	774	419	532	352	557	320	411	193	273	374	336	253	328	147	509	281	645	1145	17616	414	0	0	0	0	0	0	0	0	0
MPC	2	7924	0	18	209	2083	2487	1872	1588	1399	970	1001	893	777	730	624	671	554	503	528	443	345	337	265	234	257	206	226	118	223	248	207	181	252	350	307	656	14972	114	876	50	0	0	0	0	0	0	0	0
MPC	3	465	0	6	123	1903	2342	1694	1446	1228	966	980	820	651	703	596	598	526	502	488	417	326	311	250	266	240	206	226	154	201	185	200	187	262	281	300	531	13523	1195	676	216	0	0	0	0	0	0	0	0
MPC	4	2	0	2	63	1757	2149	1711	1351	1205	956	955	801	728	682	514	633	601	506	513	464	355	344	306	262	237	213	176	141	197	173	179	173	181	277	262	450	7723	6592	509	429	0	0	0	0	0	0	0	0
MPC	5	9478	0	131	161	1728	2057	1790	1421	1219	987	987	865	907	710	569	659	642	561	560	488	376	310	323	275	255	254	199	198	213	199	169	215	188	288	246	429	4618	8532	1237	698	0	0	0	0	0	0	0	0
MPC	6	11759	0	1	28	1785	2195	1893	1427	1210	1093	1046	902	896	739	657	669	685	590	621	514	394	411	355	356	242	282	211	223	216	205	209	212	210	247	256	370	2513	9485	3562	710	0	0	0	0	0	0	0	0
MPC	7	1	0	0	45	1911	2369	2054	1624	1354	1172	1113	1016	990	864	658	762	797	664	682	562	491	455	393	365	285	299	254	257	220	219	215	235	215	257	299	370	2250	8052	5450	341	0	0	0	0	0	0	0	0
MPC	8	348	0	1	21	1927	2268	2069	1623	1328	1103	1087	1096	995	864	664	684	733	663	656	565	455	385	400	374	307	291	242	242	227	256	211	218	196	251	272	320	1663	5800	8082	846	0	0	0	0	0	0	0	0
MPC	9	3	0	0	43	2032	2789	2102	1664	1242	1305	1100	951	982	769	734	643	612	618	515	502	372	344	351	300	247	276	159	225	199	141	189	154	174	164	200	189	222	261	279	377	704	3856	10656	0	0	0	0	0
MPC	10	0	0	0	29	1890	2508	1985	1620	1298	1162	1082	896	910	768	705	631	610	575	425	490	390	361	312	282	242	259	189	210	199	162	193	142	179	177	190	169	206	277	286	387	595	3886	10934	0	0	0	0	0
MPC	11	296	0	0	21	1799	2444	1909	1433	1270	1163	1047	892	843	799	626	538	608	555	445	428	412	337	321	231	246	261	156	186	192	179	162	118	207	169	192	199	201	268	277	432	599	3375	11547	0	0	0	0	0
MPC	12	1	0	0	33	2059	2881	2253	1711	1436	1333	1244	1070	991	875	775	685	748	707	575	492	453	393	366	294	246	307	201	234	219	177	210	152	172	167	207	201	230	273	279	418	661	3604	11234	0	0	0	0	0
MPC	13	330	0	0	18	1836	2491	2023	1562	1336	1260	1100	950	882	844	764	655	665	597	619	496	376	356	356	324	262	246	204	224	244	162	171	154	219	166	167	210	177	245	275	381	571	3159	11817	0	0	0	0	0
MPC	14	3	0	0	19	1900	2597	2086	1587	1349	1244	1139	1023	973	840	782	704	663	665	563	501	380	382	364	296	301	241	219	256	229	172	220	159	206	178	168	193	236	238	292	370	601	2960	12216	0	0	0	0	0
MPC	15	354	0	0	25	1962	2720	2198	1651	1370	1291	1224	1028	955	925	836	665	680	663	615	542	429	412	390	317	281	269	224	219	269	216	207	151	221	186	165	198	193	282	255	425	620	3053	11848	0	0	0	0	0
MPC	16	256	0	0	10	3639	5147	3719	2845	2170	1904	1549	1288	1215	984	810	752	629	527	490	433	395	344	301	314	259	235	238	187	207	185	168	185	191	141	186	167	194	184	219	260	299	373	517	695	1035	12835	19	0
MPC	17	13697	0	0	26	3916	5574	4111	3132	2425	2100	1726	1308	1248	1017	824	794	682	624	519	423	437	360	336	299	271	236	232	210	206	164	174	182	175	171	155	176	205	209	221	275	356	372	525	727	1048	12331	32	0
MPC	18	5134	0	0	13	3676	5221	3861	2809	2207	2024	1585	1268	1111	985	875	788	629	575	475	461	393	340	325	312	263	240	241	193	176	178	159	166	163	159	212	167	203	187	232	293	313	389	550	683	1013	12452	54	0
MPC	19	4411	0	0	9	3718	5400	4006	2981	2303	1906	1655	1354	1182	1024	889	725	674	610	546	442	436	400	313	280	271	243	253	196	184	192	166	182	176	161	167	160	203	194	205	284	319	369	522	748	1054	12649	36	0
MPC	20	783	0	0	9	3751	5268	3745	2986	2265	1938	1571	1378	1221	989	871	762	665	564	553	449	372	385	345	254	246	243	229	204	182	181	167	148	189	167	191	185	203	208	215	258	308	380	494	759	1022	12981	10	0
MPC	21	10671	0	0	10	3783	5293	3905	2973	2263	1894	1624	1330	1181	937	830	733	563	580	486	431	420	349	354	270	299	252	238	187	191	192	180	202	176	171	188	165	181	199	203	265	308	381	497	704	988	12879	16	0
MPC	22	6843	0	0	10	3997	5467	3909	3167	2353	2029	1636	1456	1228	1017	879	797	647	573	562	473	414	342	326	288	299	250	220	205	178	170	169	205	160	170	182	172	210	219	221	301	333	387	539	765	1009	12786	38	0
MPC	23	9553	0	0	54	3957	5520	3810	3010	2377	1961	1677	1430	1177	1016	814	792	704	614	537	436	396	362	326	290	279	242	231	202	209	196	168	197	149	203	170	167	197	228	194	269	298	382	506	721	1034	12753	20	0
MPC	24	1	0	0	11	3943	5358	3923	3035	2293	1976	1613	1398	1169	924	854	775	670	516	536	465	387	372	324	295	280	242	221	190	199	188	162	204	180	154	180	180	212	186	182	267	308	379	520	686	1039	12592	24	0
MPC	25	9450	0	0	14	4294	6017	4270	3467	2638	2244	1811	1599	1301	1049	950	870	715	624	554	508	440	395	381	292	282	251	270	232	220	207	191	206	194	178	193	189	184	227	193	291	321	365	567	719	1028	12461	40	0
MPC	26	502	0	0	15	3890	5547	4032	3198	2454	1974	1655	1437	1257	985	879	816	627	595	575	498	417	368	335	261	261	242	241	200	189	197	176	193	160	176	194	153	201	214	198	284	320	385	528	720	1042	12657	25	0
MPC	27	291	0	0	10	3773	5430	3831	2947	2341	1969	1585	1428	1174	989	831	748	644	591	496	489	387	352	307	259	258	230	222	185	201	190	176	183	170	160	180	154	196	236	210	282	307	372	517	731	1030	12598	14	0
MPC	28	2	0	0	9	4110	5869	4172	3345	2582	2140	1754	1530	1289	1110	951	897	747	703	562	465	408	384	381	307	285	237	234	205	193	191	177	197	158	198	196	180	212	239	211	281	305	360	510	679	1082	12711	24	0
MPC	29	5596	0	0	12	4039	5849	4107	3265	2530	2120	1751	1383	1275	1030	949	834	708	628	558	498	419	424	330	309	299	240	263	201	203	202	184	205	164	206	179	185	227	200	188	272	349	371	524	652	1007	12729	26	0
MPC	30	5606	0	0	26	3863	5505	3987	3101	2396	1994	1690	1327	1146	1018	876	824	656	604	497	469	386	378	362	284	286	229	226	211	170	206	205	178	165	174	158	165	211	221	200	273	324	384	509	737	1053	12876	19	0
MPC	31	20201	0	0	26	4246	5987	4288	3468	2541	2161	1803	1538	1294	1109	948	868	694	653	612	520	453	397	371	292	304	236	245	223	179	197	228	198	172	186	169	190	217	225	203	293	331	350	485	709	987	12543	22	0
MPC	32	432	0	0	11	3995	5478	3849	3242	2338	1948	1688	1403	1181	1043	856	776	692	622	577	471	427	373	339	267	299	236	224	195	176	175	179	196	151	171	163	176	197	225	184	276	314	356	521	710	1115	12785	23	0
MPC	33	352	0	0	8	3999	5584	4118	3225	2365	1898	1678	1330	1144	1029	888	815	652	566	531	459	394	349	377	251	296	252	219	185	178	170	184	164	149	209	183	150	220	226	216	289	300	365	475	694	951	12863	10	0
MPC	34	1331	0	0	17	4203	5997	4100	3366	2506	2037	1795	1418	1244	1053	975	811	743	632	516	506	422	367	375	285	310	258	246	224	216	196	177	178	160	208	165	166	201	228	206	261	290	352	515	684	1036	12737	16	0
MPC	35	191	0	0	13	4312	6135	4387	3437	2586	2228	1926	1544	1312	1133	954	894	691	626	566	556	447	400	396	292	315	262	254	224	181	213	211	187	165	211	188	187	216	240	200	314	313	357	552	663	1044	12727	36	0
MPC	36	12871	0	0	18	4418	6336	4482	3534	2753	2222	2008	1509	1326	1154	1017	850	735	660	607	560	502	423	369	306	308	263	264	233	220	190	209	172	183	191	169	204	215	226	214	298	276	378	564	748	1065	12644	30	0
MPC	37	12740	0	0	18	4059	5830	4208	3344	2534	2092	1740	1459	1263	1124	917	849	658	611	577	462	405	380	350	286	283	263	233	212	201	200	192	184	159	194	159	164	194	207	200	260	292	341	492	681	986	12720	19	0
MPC	38	81	0	0	9	4485	6410	4470	3624	2819	2289	1977	1690	1360	1179	1030	904	704	650	652	524	473	413	411	325	270	286	264	233	200	187	198	203	177	204	179	202	209	234	213	283	302	374	539	628	1088	12212	58	0
MPC	39	1529	0	0	18	4237	6199	4345	3474	2639	2171	1815	1633	1321	1125	964	841	735	684	594	532	486	414	383	299	293	257	238	212	226	219	185	182	159	208	180	180	195	195	206	278	302	348	521	620	1053	12571	24	0
MPC	40	1707	0	0	15	4508	6534	4607	3709	2655	2304	1950	1548	1339	1169	981	920	713	655	617	500	471	422	358	324	282	279	237	219	213	215	203	178	191	199	168	179	206	211	192	280	274	378	508	730	981	12646	19	0
