FFQ	90	750	0	212	3534	4606	4028	3988	4001	4055	3813	4207	4223	4408	4931	5634	5692	6215	7015	6281	8973	9325	8701	10349	12502	11705	14751	15698	19444	18289	21519	23796	26167	31276	37725	35984	38981	51940	54737	74157	82163	108298	142828	198623	362370	1324795	8777170	0
FFQ	91	18223	12	222	3402	4594	4036	3845	3847	4053	3815	4147	4197	4353	5015	5586	5636	6344	6999	6232	8770	9477	8737	10325	12974	11181	14887	15506	19462	18133	21335	24007	24877	31284	37494	36605	38681	53035	54367	73307	82666	108494	144161	196910	368935	1331857	8747700	0
FFQ	92	232	0	198	3424	4464	3967	3705	3772	3991	3781	4134	4187	4257	4873	5502	5424	6222	6855	6141	8826	9323	8459	10385	12711	11039	14697	15238	18983	18360	21319	23676	24741	30959	37628	35812	37971	52841	53733	73725	82006	107408	144766	196030	367393	1333942	8772472	0
FFQ	93	194	0	211	3481	4645	4131	4114	3898	4108	3926	4318	4158	4388	5129	5386	5830	6408	7195	6460	8864	9437	8820	10471	12822	11498	15094	15669	19497	19066	22094	24689	25109	31228	38031	36524	39425	53708	54685	74835	83943	107748	145435	198062	370319	1330156	8754219	0
FFQ	94	2764	1	246	3432	4506	4047	3978	3882	4077	3891	4249	4051	4313	5042	5571	5562	6465	7102	6255	8717	9435	8671	10491	12954	11413	14853	15548	19135	19063	21488	24317	24725	31223	37695	36995	38624	52628	54387	74480	83541	107096	144872	196961	369316	1334626	8756607	0
FFQ	95	277	0	213	3481	4616	4067	3949	3971	4057	3959	4278	4165	4447	5054	5611	5696	6382	7227	6398	8756	9458	8739	10386	12922	11479	14761	15571	19245	19117	21662	24727	24611	31469	37910	37014	38828	52018	54697	75211	84135	107321	147779	196515	368640	1337884	8750444	0
FFQ	96	2979	0	212	3339	4602	3985	3988	3848	3987	3915	4239	4031	4338	5007	5446	5513	6265	7012	6334	8635	9195	8620	10291	12660	11155	14541	15293	18579	19324	20932	24040	23994	30837	37227	36395	38889	50940	54028	74344	82908	105804	147227	193387	365888	1336147	8768675	0
FFQ	97	182	0	229	3476	4733	4155	4055	3843	4156	3987	4311	4189	4388	5091	5662	5631	6359	7338	6503	8799	9307	8941	10421	13018	11385	14491	15752	18854	19677	21070	24430	24542	30873	37739	37094	39037	51572	54878	75404	84060	105699	147617	195825	366593	1336662	8756821	0
FFQ	98	8398	0	236	3398	4737	4064	4029	4030	4106	4000	4401	4173	4479	5152	5705	5686	6374	7275	6627	8797	9439	9076	10379	12902	11486	14698	15857	18829	19946	21077	24482	24190	31224	37381	37642	39450	51096	55358	74643	84197	106620	148978	195824	364577	1331659	8752018	0
FFQ	99	29151	0	231	3476	4745	4084	4007	3899	4005	3845	4279	3949	4357	5062	5584	5628	6304	7078	6434	8374	9139	9057	10269	12861	11299	14225	15780	18303	20116	20104	24579	23530	30831	36752	37271	39072	50256	55646	74212	84194	106436	149243	193719	363682	1340037	8733449	0
FFQ	100	139	0	221	3545	4784	4203	4036	3968	4156	4065	4397	4103	4430	5162	5553	5776	6402	7237	6558	8470	9235	9216	10366	12709	11478	14227	15620	18758	20419	20612	24737	23752	30848	37619	37320	39450	50178	55944	73802	84920	105270	148869	194030	362210	1339538	8760083	0
FFQ	101	2713	1	235	3596	4810	4077	4025	3999	4173	4067	4335	4127	4416	5062	5652	5554	6304	7125	6438	8419	9191	9089	10538	12927	11057	13968	15823	18652	20383	20104	24549	23971	30791	36631	37661	39353	49787	55394	72994	84958	105529	147915	192550	363509	1348209	8753611	0
FFQ	102	212	0	231	3593	4872	4340	4113	4011	4072	4063	4356	4073	4578	5333	5596	5845	6559	7445	6938	8503	9311	9547	10868	12968	11726	14504	16044	19065	21194	20500	25115	24645	31350	37953	39268	40087	49985	57385	74298	87697	106922	150290	196579	367624	1341226	8733242	0
FFQ	103	190	0	252	3694	4828	4202	4207	4099	4207	4049	4483	4102	4444	5251	5573	5767	6556	7440	6718	8366	9155	9620	10707	12882	11376	14076	15899	18705	21532	19950	24671	23908	31084	37210	38714	40062	48749	56849	73450	86519	105816	149852	192119	361488	1341936	8753189	0
FFQ	104	346	2	261	3593	4936	4245	4101	4054	4285	4053	4621	4096	4506	5237	5568	5909	6586	7443	7092	8440	9201	9632	10742	12982	11607	14253	16078	18653	21686	20328	24752	24292	30869	37611	39248	40147	48267	58322	74066	87979	106618	151162	194858	363085	1342515	8739480	0
FFQ	105	9531	0	211	3629	4863	4152	4099	4036	4161	4121	4574	4126	4426	5379	5430	5877	6478	7264	6729	8467	9124	9693	10946	12786	11191	14046	15919	18616	21907	20051	25058	23690	31250	37426	39007	40514	47985	57694	74287	87705	106087	151658	191994	361819	1349782	8729869	0
FFQ	106	6805	46	295	3750	4963	4442	4403	4146	4257	4193	4658	4192	4645	5436	5622	6004	6417	7366	6999	8228	9229	9726	11071	13043	11445	14209	16300	18586	22275	19866	25166	23851	30988	37290	39328	40432	47745	58613	73654	87499	106063	151953	191978	359433	1347423	8733502	0
FFQ	107	186	0	237	3635	4945	4189	4193	4097	4210	4181	4570	4122	4512	5542	5677	5697	6531	7416	6997	8369	9456	9846	10802	13271	11416	14148	16393	18586	22152	19853	25047	24190	30707	37044	39379	40765	47718	58355	73951	87744	106303	153021	192377	360507	1343834	8741205	0
FFQ	108	164	0	242	3676	4913	4180	4283	4146	4261	4057	4496	4131	4527	5351	5666	5779	6203	7291	6910	8264	9037	9612	10689	12920	11254	13979	15961	18136	21942	19709	24928	23243	30426	36637	38942	40316	47465	57190	73394	87041	106009	152041	189900	358760	1350022	8749126	0
FFQ	109	125	0	237	3542	5107	4375	4234	4142	4221	4167	4411	4051	4567	5283	5640	5891	6237	7277	7066	8199	9234	9846	10600	12989	11203	13826	16370	18066	21583	19950	25139	23570	30529	37221	38789	40910	46682	57651	73932	86342	106049	152768	189186	357294	1347342	8751224	0
FFQ	110	178	0	242	3690	5094	4534	4307	4122	4407	4223	4708	4290	4874	5582	5931	6049	6613	7548	7504	8436	9619	10224	11079	13310	11774	14473	16675	18977	22479	20655	25590	24656	31254	38040	39423	41968	47650	59196	75926	88152	107609	154916	194798	362391	1348671	8715095	0
FFQ	111	14695	5	330	3794	5199	4472	4285	4286	4394	4114	4769	4214	4764	5422	5791	6059	6588	7387	7190	8355	9468	9953	10990	13243	11588	14253	16708	18390	22086	20510	25800	24005	30894	37622	38829	41598	47166	58286	75197	87663	107355	155245	191665	361584	1358788	8701774	0
FFQ	112	9397	3	248	4056	5344	4709	4558	4349	4510	4419	5000	4487	4934	5899	5919	6307	6778	7815	7621	8878	9892	10455	11467	13711	11905	14802	17082	19181	22660	21416	26148	25145	31112	38430	39909	42774	47409	59797	76526	88917	108246	155692	193513	363118	1352060	8690016	0
FFQ	113	220	0	216	3754	5078	4454	4330	4119	4290	4224	4730	4253	4798	5452	5724	6276	6202	7437	7227	8305	9370	10203	11140	12959	11667	14521	16820	18371	22102	20634	25673	23740	30168	37320	38359	41863	46283	58112	75710	88416	107490	154665	190573	359312	1362119	8717764	0
FFQ	114	1492	0	248	3870	5453	4690	4616	4423	4554	4429	4994	4594	5095	5686	6145	6635	6800	7932	7904	8802	9943	10485	11275	13842	11959	14914	17570	19355	22510	21641	26749	25155	30784	38356	40765	43260	47878	59391	76675	88842	108765	156494	193920	363975	1352662	8690750	0
FFQ	115	7667	0	243	3759	5338	4619	4451	4289	4289	4200	4889	4316	4890	5625	5872	6405	6440	7650	7483	8443	9636	10320	10996	13469	11468	14856	17360	18630	22049	21724	26217	24751	29769	38313	39299	42589	46572	59129	77211	88700	108109	158152	191214	359544	1359430	8695744	0
FFQ	116	5813	0	249	3835	5383	4726	4581	4454	4551	4361	4842	4370	4945	5691	6103	6447	6591	7590	7649	8466	9559	10535	11166	13450	11677	14803	17290	18465	22045	21607	26650	24452	30188	38056	38786	43508	46845	57866	77520	87942	108116	158470	192060	360323	1366081	8687841	0
FFQ	117	1694	0	236	3857	5097	4686	4465	4332	4465	4282	4940	4421	4907	5601	6006	6397	6435	7498	7821	8579	9660	10731	10965	13637	11620	15089	17364	18754	22177	22066	27086	24309	29662	38607	39541	44260	46501	58880	78267	88979	108628	159616	191869	362415	1384734	8664632	0
FFQ	118	253	0	270	4007	5500	4836	4635	4518	4540	4616	5058	4599	5131	5744	6278	6721	6606	7675	8072	8587	10050	10845	11092	13930	11785	15158	17537	18744	22093	22142	27200	24797	30061	38799	40007	44641	46697	59049	78894	89244	108096	159830	192373	362928	1401707	8640232	0
FFQ	119	531	1	259	4068	5719	4775	4885	4546	4661	4595	5110	4636	5477	5881	6333	6837	6744	7793	8304	8831	10074	11254	11455	14180	12181	15826	18301	19151	22489	23362	27903	25455	30136	39366	40842	45227	47715	60605	80555	91152	110839	163266	194514	369708	1419234	8590601	0
FFQ	120	477	2	257	4336	5807	5053	4935	4707	4737	4735	5167	4736	5449	6067	6330	6889	6683	7945	8651	9029	10559	11351	11503	13954	12652	15574	18776	19473	22493	23860	27108	26068	30114	40101	41331	46351	47161	60926	80420	90829	110469	162070	194224	365877	1408326	8601621	0
FFQ	121	2780	0	236	4030	5524	4733	4765	4450	4562	4451	5109	4616	5333	5907	6080	6445	6404	7545	8122	8386	9883	10740	11077	13775	11898	15019	17446	19044	21988	22629	26937	24903	29269	38179	39867	45230	45932	57936	79623	88498	109460	162833	190318	362652	1449028	8591362	0
FFQ	122	269	0	223	4005	5649	4916	4832	4672	4603	4470	5144	4586	5202	5802	6313	6662	6560	7801	8322	8740	10082	11085	11219	14214	11813	15281	17771	18884	22347	22762	27436	25189	29619	38459	40021	45666	46208	58384	80872	89463	109811	164481	191145	365172	1466047	8562600	0
FFQ	123	2103	0	290	4033	5751	5013	4873	4636	4710	4548	5311	4705	5488	5969	6241	6783	6778	7845	8393	8858	10239	11257	11361	14258	12230	15445	18321	19395	22407	23588	27484	25469	29904	39040	40771	46115	46909	59713	80706	90082	110395	165103	191397	365554	1459770	8555382	0
FFQ	124	213	1	257	4028	5640	4889	4871	4607	4517	4664	4969	4576	5392	5826	6160	6677	6523	7839	8173	8675	9976	10902	11217	13825	12050	15238	17890	19044	22248	23244	27529	24994	29723	38371	40283	46120	46045	58143	81189	89557	110798	165735	190667	363847	1459646	8567666	0
FFQ	125	324	0	249	4094	5665	4961	4916	4615	4528	4543	5152	4716	5397	6022	6155	6692	6570	7762	8128	8787	10284	11068	11247	14173	11983	15492	18296	19315	21922	24062	27495	25186	30263	39013	40836	46599	46737	58459	81740	89992	111389	166759	191977	364953	1446494	8569257	0
FFQ	126	239	1	260	4085	5582	4916	4887	4636	4607	4634	5156	4701	5368	5934	6344	6832	6535	7732	8173	8661	10227	10955	11441	13995	11736	15411	17715	19197	21905	24058	27141	25071	30182	39154	40108	46856	46376	58419	82721	89908	111719	167655	190277	365450	1436305	8580844	0
FFQ	127	279	0	270	4092	5634	4983	4823	4663	4695	4596	5332	4576	5402	5980	6361	6797	6647	7945	8303	8666	10290	11167	11567	14097	11953	15761	18219	19717	21935	23964	27174	25450	29946	39612	39873	46810	46222	58509	82469	90111	112065	168486	190355	366476	1441811	8569844	0
FFQ	128	188	0	244	4306	5789	4978	4938	4823	4819	4606	5347	4723	5369	6132	6562	6836	6642	7937	8341	8706	10437	11246	11764	14113	12218	15534	17977	19757	21877	24674	27024	25985	30268	39725	40495	46900	46563	59089	83648	91031	113240	168269	192518	369684	1432162	8566280	0
FFQ	129	223	1	236	4288	5848	5180	5102	4832	4915	4837	5274	4911	5534	6278	6422	6878	6818	8264	8515	9110	10770	11603	12062	14444	12502	15907	18519	20244	22366	25214	27561	26416	30384	40210	40951	48145	47425	59808	84139	91502	114597	170553	194108	375692	1493313	8481647	0
FFQ	130	1284	0	261	4267	5821	5095	5077	4893	4907	4570	5412	4799	5552	6185	6391	6883	6707	8064	8326	8691	10565	11133	11643	14236	12062	15973	18160	19756	22040	24778	27065	25960	29726	39900	39537	47327	46290	58074	83036	91349	113297	168645	190668	370808	1519622	8478548	0
FFQ	131	195	0	281	4149	5862	5137	5127	4821	4898	4551	5460	4751	5390	6259	6300	6842	6719	8070	8696	8866	10613	11222	11812	14187	12257	15421	18141	19871	21984	25068	26770	26151	29839	39554	39994	48057	46656	59169	84024	91761	115034	169626	191402	374054	1530630	8457565	0
FFQ	132	10209	2	236	4404	6061	5484	5273	4901	4997	4768	5602	4997	5722	6417	6612	7014	6957	8460	8868	9003	11008	11676	12034	14445	12588	16073	18485	20259	22598	25899	27133	27242	30116	40515	40569	48702	48083	59693	83961	92204	115535	171135	191610	377472	1526807	8431240	0
FFQ	133	1640	0	269	4409	5985	5186	5335	5003	5073	4748	5438	4979	5628	6317	6508	6966	7084	8286	8739	8963	10846	11237	12341	14519	12401	15990	18428	20309	22311	25800	26890	26708	30292	40901	40220	48553	46760	59287	85343	91570	116245	173700	192215	380383	1558613	8404501	0
FFQ	134	1719	0	256	4347	6000	5251	5185	5101	5047	4733	5565	4993	5652	6545	6449	6937	6939	8195	8812	8990	10949	11499	12127	14334	12413	16069	18536	20490	22406	25892	26866	26927	30643	40295	40522	48613	47358	59540	84582	91638	116883	173586	192266	379558	1554668	8407358	0
FFQ	135	352	0	282	4457	6073	5347	5063	5030	4915	4636	5471	5133	5575	6580	6594	6989	6969	8225	8782	9107	10980	11283	12319	14391	12450	16106	18293	20382	22140	25932	26604	27406	30025	39891	40712	48958	46926	59688	85266	91937	116235	175805	190711	384748	1577427	8380359	0
FFQ	136	253	0	266	4510	5958	5549	5531	5119	5116	5023	5557	5199	5745	6630	6626	7106	7175	8381	8965	9019	11133	11640	12399	14775	12831	16185	18809	20556	22696	26576	27508	27591	31030	40537	41775	49402	48053	61043	86631	93049	117834	176674	192591	387868	1586867	8348597	0
FFQ	137	497	0	295	4356	6088	5554	5229	5103	5124	4755	5646	5155	5747	6680	6682	7133	7024	8521	8912	9092	11051	11516	12382	14817	12668	16652	18645	20593	22358	26169	27144	27475	30850	41301	41183	49831	47881	59524	87682	93220	118462	179736	193029	389387	1622893	8308164	0
FFQ	138	6132	0	254	4500	6067	5423	5285	5218	5233	4924	5633	5203	5772	6649	6815	7077	7212	8489	9063	9232	11469	11526	12770	15026	12672	16464	18830	21040	22712	26733	27729	27424	31144	41226	41520	49845	47647	61144	87840	93116	119192	181335	193686	390869	1617524	8297354	0
FFQ	139	5027	1	270	4427	6009	5455	5255	5142	5022	4699	5527	5149	5620	6596	6584	7057	7183	8357	8875	9091	11157	11532	12328	14917	12522	16177	18689	20903	22272	26501	27447	27395	31060	40139	41560	49321	47708	60212	87613	91997	118332	183886	191558	395913	1623798	8295539	0
FFQ	140	271	2	280	4612	6230	5660	5431	5170	5170	4834	5717	5220	5896	6753	6812	7137	7135	8556	9119	9382	11554	11790	12886	15100	12693	16763	18833	20894	22597	26934	27955	28141	31773	40265	42301	50070	48526	61434	87916	93258	119892	185725	193821	400539	1636767	8263801	0
FFQ	141	153	0	286	4544	6408	5922	5504	5438	5352	5336	5805	5505	6095	7068	7031	7311	7511	8836	9471	9561	11995	12063	12970	15441	13486	16825	19399	21453	23050	27808	28710	29084	32299	40966	44162	50550	50446	61385	89476	93934	121759	188548	196172	412526	1651569	8212178	0
FFQ	142	122	0	260	4600	6219	5497	5360	5058	5276	4890	5648	5271	5744	6627	6737	7026	7267	8594	9305	9188	11457	11881	12485	15050	12718	16655	18649	20948	22696	26792	27785	27942	31526	39682	42298	50100	48199	60337	89134	92556	119445	189640	191699	406742	1643310	8252715	0
FFQ	143	2925	0	269	4509	6229	5665	5495	5278	5353	4923	5720	5317	5829	6776	7056	7148	7251	8626	9098	9233	11273	11893	12713	15324	12696	16797	18310	21135	22665	26841	27729	27750	31313	40356	42065	49535	47862	59938	89937	91731	119492	193149	191856	407320	1634019	8254465	0
FFQ	144	214	0	274	4755	6463	5859	5633	5453	5405	5183	5892	5471	6174	7197	7133	7348	7608	8806	9523	9569	11906	12377	12998	15921	13238	16957	19383	21703	22970	27712	28779	28877	32836	40618	44053	50733	50302	62002	91097	93432	121876	194790	196724	412003	1650741	8202601	0
FFQ	145	4081	54	296	4568	6354	5817	5644	5271	5289	5063	5778	5413	5977	7005	6918	7113	7502	8884	9352	9400	11671	12250	12885	15690	12907	17058	19088	21530	22921	27455	28374	28829	32473	40140	44158	50152	49665	61512	90741	92787	121222	197670	194517	416317	1691117	8161401	0
FFQ	146	268	0	248	4603	6250	5727	5538	5305	5361	4912	5620	5313	5980	6823	6874	6974	7408	8426	9335	9182	11595	11791	12779	15650	12724	16832	18093	21012	22634	27387	28016	27872	31595	39806	43152	49770	48115	60893	90929	92290	120401	200166	191762	414586	1723480	8146569	0
FFQ	147	9250	0	263	4687	6439	6025	5564	5377	5594	5248	5810	5474	6066	7203	7212	7297	7680	8877	9626	9374	11629	12211	13119	15797	13337	17030	19425	21401	23112	27977	28810	29079	32664	40306	44810	50834	49943	62061	91212	93419	122101	201604	194702	420032	1758585	8071471	0
FFQ	148	189	2	269	4679	6669	6131	5666	5470	5510	5227	5959	5757	6197	7268	7172	7322	7769	8910	9584	9504	11774	12391	13347	16174	13407	17204	18944	21743	23054	27734	28924	28836	32645	39964	44717	51462	50093	62594	92030	93853	122089	204308	194505	421338	1810724	8020241	0
FFQ	149	8460	0	286	4956	7031	6298	6194	5761	5746	5597	6266	6165	6475	7483	7436	7592	8071	9439	10208	10234	12550	13136	13962	16557	14396	17982	20444	22701	23949	29511	30141	30561	34813	41455	47177	52880	52984	64020	93605	95893	126123	206546	202114	433535	1848161	7913968	0
FFQ	150	560	0	294	5215	7020	6609	6177	6001	6014	5823	6196	6063	6607	7825	7637	7664	8372	9579	10496	10213	12814	13200	13930	16824	14847	18180	20405	22606	24165	28874	30048	31368	35191	41332	47876	52925	54750	64648	91309	96423	126500	203363	202705	433847	1849640	7915346	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	146	0	0	0	105	123	111	124	36	70	34	50	43	23	37	19	44	13	36	50	3	55	33	21	18	25	43	0	46	42	28	34	0	93	35	94	184	871	7766	7279	0	0	0	0	0	0	0
MPC	2	89	0	0	8	132	116	122	68	51	79	41	29	40	31	20	35	41	38	49	34	22	51	16	18	23	5	35	27	9	30	31	21	18	25	24	36	33	60	42	83	139	297	869	3687	8462	0	0
MPC	3	2929	0	0	5	89	87	84	40	41	62	38	16	35	34	15	34	51	21	30	35	15	20	15	17	23	7	32	30	2	27	38	9	33	21	30	35	21	65	47	75	135	316	894	3553	8082	0	0
MPC	4	132	0	0	4	131	110	108	40	61	63	59	21	40	39	20	44	60	25	59	43	20	32	28	30	23	5	30	37	4	40	46	8	35	26	31	43	28	68	44	66	150	276	876	3497	7858	0	0
MPC	5	164	0	0	10	262	251	221	152	128	153	116	53	113	75	48	73	131	57	63	68	41	76	28	59	60	21	43	66	2	50	61	21	39	60	50	49	33	88	65	100	162	336	863	3381	7736	0	0
MPC	6	9730	0	0	30	388	364	340	223	202	200	132	111	147	117	78	76	164	107	106	106	65	96	42	66	70	24	57	71	31	64	82	37	58	66	49	71	48	80	60	104	124	334	935	3592	7918	0	0
MPC	7	115	0	0	135	824	799	689	473	444	316	295	246	241	260	118	163	274	176	167	206	102	186	68	172	100	74	100	99	60	88	103	54	86	101	50	74	70	112	66	133	170	347	895	3499	7938	0	0
MPC	8	153	0	0	54	547	506	460	279	259	243	190	125	184	183	86	109	232	115	131	131	83	141	53	120	105	48	71	101	36	78	79	41	70	72	50	62	45	95	65	119	185	312	921	3475	7981	0	0
MPC	9	183	0	1	66	715	710	529	424	396	263	260	236	197	149	125	159	192	211	99	128	144	69	106	121	70	76	68	77	64	88	67	67	76	88	32	91	96	85	91	116	131	222	142	479	1057	7185	3376
MPC	10	173	0	1	53	534	542	433	314	277	198	204	166	189	85	132	131	151	184	98	119	133	62	86	82	54	63	55	75	42	65	57	41	53	86	38	89	88	75	93	101	101	213	146	439	1005	6402	4256
MPC	11	161	0	2	66	786	764	550	425	368	260	258	230	235	151	149	196	185	220	121	141	150	87	103	114	76	103	78	78	59	84	65	73	61	85	46	72	92	72	90	122	103	214	144	454	1023	7280	3490
MPC	12	9156	0	12	111	666	791	495	387	354	263	230	213	186	122	128	143	183	194	105	120	132	99	96	108	64	80	66	81	60	69	65	71	55	103	42	87	95	77	107	116	98	257	125	475	1059	6659	4025
MPC	13	89	0	0	67	642	735	497	370	343	258	234	171	187	131	132	150	145	196	90	122	114	78	90	79	62	77	57	79	69	58	50	58	49	72	33	76	75	66	88	94	95	211	129	516	990	6552	4039
MPC	14	1743	0	1	84	680	809	523	391	384	230	279	216	210	124	161	179	153	211	118	134	142	92	97	90	73	74	71	95	58	55	53	69	72	108	36	96	82	78	97	125	102	222	113	554	1009	6347	4306
MPC	15	1794	0	0	79	719	798	526	437	429	270	272	241	232	145	163	186	171	209	119	161	153	91	132	140	74	96	89	105	74	76	64	64	67	102	42	98	108	84	92	118	103	228	152	535	1055	6603	4186
MPC	16	143	0	0	87	1097	1168	807	653	536	393	441	252	332	241	248	154	149	133	122	122	120	121	72	83	106	57	59	75	73	66	64	62	66	58	75	88	55	86	111	92	115	128	215	333	367	1463	10262
MPC	17	112	0	0	82	1049	1150	820	646	578	432	411	246	300	249	247	167	206	144	127	120	127	115	64	59	109	43	74	49	64	61	62	67	56	65	63	78	45	65	90	94	114	100	193	279	400	1435	9835
MPC	18	30358	0	0	85	1119	1161	845	737	622	406	454	275	354	241	227	178	163	139	142	126	114	135	74	114	129	74	70	69	69	84	81	79	54	68	62	96	65	78	87	106	106	148	201	312	386	1516	10104
MPC	19	1465	0	0	89	1038	1136	852	671	613	400	454	256	327	230	248	173	180	157	152	132	130	127	76	83	120	54	77	88	71	81	84	62	56	67	87	110	41	99	102	127	129	131	225	321	374	1460	9866
MPC	20	115	0	0	85	1049	1204	743	655	596	426	406	286	254	225	226	160	167	141	130	120	119	104	67	93	70	64	75	70	51	64	72	62	59	60	75	80	58	77	93	118	101	118	207	325	375	1433	10117
MPC	21	150	0	0	80	1024	1130	787	654	580	386	426	252	278	236	243	168	180	150	145	132	113	118	68	78	93	65	70	60	63	63	66	71	48	63	93	102	49	88	90	91	142	134	210	290	388	1519	10131
MPC	22	62	0	0	91	1097	1231	895	691	584	422	426	326	326	245	256	198	190	168	152	115	99	127	92	97	110	73	69	70	60	66	68	68	70	64	74	86	54	74	86	102	119	127	184	328	347	1372	10015
MPC	23	11780	0	0	95	1104	1188	799	687	579	400	416	262	302	217	237	172	202	159	127	118	99	125	84	81	113	70	72	69	74	72	60	78	48	61	71	82	38	88	106	127	123	137	170	318	415	1405	10154
MPC	24	5444	0	0	110	1135	1129	891	641	579	431	462	274	313	240	243	186	181	162	143	138	134	140	72	84	117	48	86	77	74	88	61	71	50	65	63	93	61	91	80	77	136	161	170	333	369	1548	10067
MPC	25	5271	0	0	82	1035	1156	784	673	571	404	408	277	317	251	226	175	178	172	118	126	109	135	80	80	102	59	81	83	75	75	79	64	52	67	78	101	60	95	79	103	126	130	212	339	397	1502	10121
MPC	26	1416	0	0	83	1084	1154	878	678	603	403	436	278	305	259	244	176	153	170	130	129	98	114	79	71	116	51	70	71	74	70	77	75	63	61	63	91	46	97	96	107	135	134	208	331	410	1435	10127
MPC	27	5959	0	0	86	1114	1185	848	664	581	382	459	223	323	242	259	166	165	148	141	128	112	117	73	83	122	50	63	76	69	72	78	65	58	69	75	89	47	85	75	128	112	124	179	317	408	1478	10013
MPC	28	130	0	0	95	1158	1228	890	722	611	450	442	322	342	270	279	174	201	190	159	146	113	146	66	69	131	65	89	70	80	94	73	72	54	67	64	96	45	104	104	113	116	135	175	310	389	1489	9849
MPC	29	94	0	0	95	1114	1136	865	667	522	423	446	270	318	229	257	170	163	171	124	137	103	134	82	84	91	67	83	59	76	69	81	51	77	69	58	77	52	86	95	90	130	127	169	311	371	1419	9911
MPC	30	2913	0	0	89	1105	1129	853	717	574	427	450	282	319	237	253	160	180	165	115	111	122	122	100	98	124	51	87	70	71	81	66	59	45	79	78	112	54	82	114	105	139	133	202	312	407	1501	10156
MPC	31	1808	0	0	92	1082	1141	872	660	570	432	483	294	335	248	240	185	205	142	135	124	140	133	94	105	119	62	71	72	70	65	74	74	62	84	92	98	65	94	94	100	128	140	177	351	433	1447	10257
MPC	32	1708	0	0	96	1031	1158	794	632	560	403	445	303	302	241	214	183	172	169	122	129	105	124	94	68	115	40	88	74	73	76	79	79	72	72	74	94	46	110	97	113	134	149	195	326	389	1492	9977
MPC	33	103	0	0	88	1104	1127	760	654	532	372	402	245	271	222	255	156	193	167	127	138	108	117	76	77	111	39	75	75	82	63	85	69	71	65	79	102	51	77	91	102	108	129	156	282	366	1472	10027
MPC	34	143	0	0	106	1085	1120	840	670	547	414	395	284	296	247	214	173	174	163	137	117	105	107	72	66	112	57	77	81	66	72	65	62	49	60	61	87	46	87	90	104	127	155	172	309	391	1475	10053
MPC	35	111	0	0	101	1157	1182	853	705	611	409	411	299	307	224	235	177	179	163	118	118	113	96	73	92	92	62	69	77	79	78	68	76	57	54	81	77	47	74	98	93	117	119	188	309	380	1471	9947
MPC	36	105	0	0	92	1183	1275	895	699	626	456	438	263	298	230	249	183	185	170	135	121	127	128	85	81	119	52	81	83	76	63	72	57	48	54	73	98	59	75	98	101	131	131	171	273	387	1460	9929
MPC	37	106	0	0	93	1086	1092	860	724	596	402	427	273	269	223	225	187	190	168	127	114	109	107	85	78	108	56	88	66	81	67	58	59	45	62	79	89	38	89	94	104	120	135	176	291	395	1455	9862
MPC	38	127	0	0	90	1158	1131	784	718	600	413	382	269	334	216	255	175	208	185	125	131	108	137	87	62	102	57	76	66	72	79	69	50	54	62	70	80	54	83	80	105	123	138	179	263	373	1436	9789
MPC	39	205	0	0	106	1183	1246	926	733	609	480	437	289	337	258	266	214	189	196	158	131	140	150	88	106	101	75	99	86	81	82	75	86	49	80	88	99	79	103	134	109	157	154	179	304	399	1462	10066
MPC	40	199	0	0	112	1090	1185	843	692	626	482	414	259	304	226	246	189	213	185	138	139	119	126	83	96	112	61	109	88	77	82	96	74	66	74	85	110	56	129	107	136	136	156	212	316	412	1522	10189
MPC	41	114	0	0	97	1109	1193	825	696	607	427	414	280	304	236	240	170	178	156	133	138	127	145	76	84	102	52	92	75	85	69	73	60	49	72	67	85	49	91	82	88	127	144	138	291	414	1474	10291
MPC	42	131	0	0	99	1140	1196	911	726	593	458	441	302	291	260	257	188	211	169	151	135	123	132	78	101	123	60	102	83	66	69	86	68	60	86	76	89	57	93	107	119	128	151	180	311	370	1402	9921
MPC	43	99	0	0	131	1170	1258	868	739	603	428	405	284	316	240	234	160	198	171	126	127	106	127	77	77	133	44	84	82	94	72	73	67	69	64	59	99	56	84	105	100	122	137	166	313	358	1523	10019
MPC	44	1519	0	0	100	1168	1154	864	704	597	478	444	305	315	287	282	172	213	215	139	148	140	145	101	120	124	64	139	96	92	101	92	105	67	90	86	123	65	112	121	119	140	184	215	366	409	1565	10128
MPC	45	6491	0	0	84	1205	1203	895	726	626	448	436	320	336	254	262	162	218	194	138	142	127	147	83	93	109	52	121	101	95	109	84	96	61	78	86	120	64	87	113	122	132	190	197	329	405	1587	10069
MPC	46	228	0	0	106	1112	1220	902	739	669	475	435	279	270	290	241	183	208	181	151	160	135	147	84	93	115	55	120	76	82	87	82	80	52	68	84	112	61	101	94	94	134	164	186	312	387	1536	10084
MPC	47	8296	0	0	112	1218	1293	897	805	683	513	462	291	356	291	220	197	211	199	136	161	156	167	111	118	121	66	115	83	81	88	90	113	67	81	115	128	69	110	128	107	143	162	172	315	404	1472	10165
