LFQ	106	3	0	4	418	617	572	530	486	512	522	517	567	590	617	679	659	761	835	881	955	1060	1124	1223	1328	1542	1615	1674	1737	2078	2287	2462	2726	2829	3191	3461	3654	4574	5366	5752	6756	8995	9732	15629	27754	89656	291599	0
LFQ	107	3	0	16	418	674	605	585	579	551	529	574	591	656	654	724	716	869	889	903	1057	1159	1182	1410	1427	1582	1642	1749	1881	2222	2279	2475	2746	2949	3321	3571	3741	4613	5387	5795	7021	9111	9990	16020	27924	90719	287020	0
LFQ	108	10	0	5	406	653	503	536	517	471	536	586	551	631	646	697	692	772	875	849	1028	1083	1149	1291	1379	1534	1629	1692	1735	2143	2198	2493	2884	2944	3210	3468	3918	4485	5403	5940	6967	9105	9984	15734	28140	90079	288978	0
LFQ	109	1	0	5	394	584	546	533	522	504	510	501	574	635	612	680	699	819	867	931	996	1054	1191	1285	1323	1586	1597	1755	1746	2129	2221	2475	2790	2940	3188	3323	3926	4663	5429	5743	6776	9093	9810	15464	28104	90563	289442	0
LFQ	110	1	0	6	423	595	551	547	512	538	558	557	572	587	658	695	737	774	860	905	972	1054	1169	1293	1378	1614	1624	1728	1789	2085	2271	2440	2815	2988	3210	3391	3808	4748	5420	5843	6718	9162	9684	15591	27978	89653	290027	0
LFQ	111	4	0	7	374	649	563	550	547	490	524	561	574	587	681	675	761	815	878	884	1027	1052	1158	1275	1393	1564	1608	1751	1778	2167	2168	2376	2805	3015	3293	3213	3714	4486	5254	5861	6711	9088	9643	15501	28124	90544	289836	0
LFQ	112	2	0	9	411	664	558	572	550	506	527	612	608	635	669	689	754	841	851	897	977	1160	1183	1231	1331	1592	1702	1817	1858	2213	2338	2402	2814	2961	3271	3319	3891	4545	5515	5893	6722	9233	9691	15665	28219	89963	288668	0
LFQ	113	3	0	6	441	610	577	520	516	471	513	583	565	592	666	693	763	821	911	907	1006	1110	1162	1336	1381	1592	1713	1794	1744	2289	2272	2462	2813	2872	3209	3292	3874	4533	5407	6186	6590	9202	9718	15688	28472	90020	288634	0
LFQ	114	2	0	6	419	662	577	568	494	523	515	600	587	613	672	725	724	830	945	902	1064	1123	1175	1331	1398	1640	1611	1784	1737	2299	2202	2385	2840	2955	3262	3361	3867	4612	5335	5980	6787	9369	9838	15785	28474	90152	287799	0
LFQ	115	0	0	8	463	664	579	530	531	541	556	572	594	633	681	685	738	843	838	910	1048	1130	1179	1343	1470	1626	1679	1790	1791	2340	2374	2474	2889	2938	3350	3360	3909	4602	5600	5994	6869	9475	9774	15841	28556	89901	286861	0
LFQ	116	27	0	4	441	669	605	550	526	512	536	623	559	667	658	730	712	809	940	940	1052	1083	1233	1316	1404	1684	1636	1794	1840	2385	2291	2401	2886	3032	3215	3383	4012	4642	5502	6219	7002	9341	9753	15678	28755	90101	286381	0
LFQ	117	0	0	6	444	657	574	575	561	574	547	570	618	650	684	728	727	873	938	926	1004	1197	1149	1317	1424	1636	1716	1875	1865	2262	2246	2520	2927	2931	3339	3442	3980	4611	5368	6049	6925	9188	9657	15893	29025	90172	286159	0
LFQ	118	1	0	6	446	690	547	583	534	514	530	629	607	646	642	741	780	819	957	940	1108	1106	1197	1338	1390	1590	1770	1859	1875	2245	2303	2482	2985	2954	3378	3463	3956	4699	5354	6222	6943	9194	9817	15972	29034	89562	286121	0
LFQ	119	37	0	6	451	640	589	531	524	541	598	612	591	649	691	728	787	920	957	943	1049	1155	1175	1301	1447	1624	1755	1876	1819	2285	2273	2401	2831	2978	3354	3506	4117	4554	5424	6130	6987	9481	9767	16079	28994	89850	285522	0
LFQ	120	0	0	11	462	749	629	590	553	578	595	600	591	683	710	774	761	924	958	972	1032	1213	1261	1358	1420	1632	1688	1908	1941	2353	2305	2461	2957	2984	3406	3567	4074	4690	5423	6079	7075	9252	9933	16466	28904	90777	283230	0
LFQ	121	1	0	6	479	658	598	652	566	576	590	574	628	687	689	768	788	887	923	958	1065	1163	1250	1369	1449	1694	1698	1899	1954	2371	2406	2510	2887	3029	3440	3671	4086	4586	5284	6192	7205	9389	9855	16519	29276	91734	281520	0
LFQ	122	47	0	8	433	670	620	570	553	535	618	638	609	647	736	751	800	867	943	936	1178	1244	1248	1422	1455	1717	1681	1979	1959	2418	2360	2557	2905	3110	3548	3638	4097	4631	5334	6251	7138	9301	9905	16449	29090	91226	281707	0
LFQ	123	261	0	10	498	730	610	603	568	530	596	622	617	667	677	759	812	918	940	1049	1144	1143	1330	1387	1453	1749	1705	1929	1988	2361	2338	2654	2996	3055	3495	3739	4230	4882	5384	6140	7301	9302	9933	16466	29285	91185	280488	0
LFQ	124	1	0	10	522	709	626	557	568	568	622	633	623	649	760	757	819	925	949	981	1098	1181	1314	1363	1550	1678	1765	2020	2011	2379	2271	2600	2985	3059	3385	3857	4168	4603	5404	6391	7411	9229	10120	16987	29564	91651	279206	0
LFQ	125	62	0	6	492	699	600	619	585	548	627	628	647	728	722	749	812	945	1004	989	1044	1214	1310	1431	1481	1703	1719	1935	1998	2377	2321	2544	2977	3042	3311	3712	4156	4800	5352	6285	7354	9084	9880	16996	29165	91088	280788	0
LFQ	126	14	0	7	513	679	608	587	580	589	620	624	637	650	709	763	790	874	1004	1053	1136	1205	1304	1387	1444	1716	1724	1929	2038	2478	2393	2667	2980	3183	3383	3838	4192	4755	5428	6382	7426	9291	10247	16829	29751	92236	277886	0
LFQ	127	2	0	12	478	771	624	640	547	604	593	673	669	644	726	790	814	930	993	1000	1147	1222	1329	1418	1509	1667	1829	2018	2001	2361	2408	2652	2973	3195	3323	3836	4221	4897	5495	6276	7559	9210	10124	16802	29748	93324	276475	0
LFQ	128	26	0	11	534	800	627	635	592	607	656	632	688	689	744	799	876	948	985	1053	1132	1240	1349	1394	1581	1713	1759	2000	2115	2401	2335	2656	3057	3168	3484	3948	4291	4707	5394	6432	7689	9315	10483	17254	29472	94131	274127	0
LFQ	129	22	0	9	514	768	632	632	602	645	639	620	677	748	783	763	807	966	1043	1023	1149	1252	1307	1459	1596	1726	1804	1982	2111	2422	2385	2792	3042	3205	3382	3822	4325	4972	5518	6329	7792	9188	10293	17636	29490	93906	273751	0
LFQ	130	0	0	12	516	806	622	689	656	587	607	650	699	729	781	820	827	890	1013	1059	1171	1267	1277	1433	1598	1727	1789	2002	2154	2527	2361	2683	2978	3115	3353	3989	4341	4878	5487	6607	7932	9025	10583	17817	29739	97003	269730	0
LFQ	131	1	0	10	470	760	662	648	617	602	608	645	655	724	708	790	836	932	1001	1070	1151	1166	1246	1420	1611	1728	1796	2006	2248	2408	2386	2660	2940	3173	3302	4080	4249	4883	5420	6324	8039	8938	10810	17551	29650	97641	269964	0
LFQ	132	1	0	12	486	749	646	651	638	592	607	607	637	703	766	794	834	942	1019	1075	1163	1235	1307	1417	1633	1743	1792	1948	2151	2498	2420	2742	2956	3204	3349	4087	4402	4850	5525	6428	8112	9309	10753	17962	29737	98917	267130	0
LFQ	133	2	0	5	493	782	683	611	613	654	664	629	709	731	761	824	906	983	1044	1083	1125	1304	1357	1503	1645	1849	1968	2047	2210	2504	2456	2744	2977	3231	3531	4083	4493	4905	5559	6310	8293	8936	10812	18107	29454	99782	265167	0
LFQ	134	3	0	6	547	759	654	669	655	592	652	663	705	758	765	842	853	954	1083	1063	1240	1361	1329	1474	1629	1726	1830	1997	2199	2429	2472	2877	2955	3307	3506	4170	4354	5029	5602	6616	8308	9304	11019	18507	30006	101399	261661	0
LFQ	135	2	0	12	530	781	702	663	590	596	613	658	683	708	802	856	803	935	1018	1145	1177	1238	1380	1462	1631	1763	1946	2008	2258	2465	2592	2849	2967	3317	3370	4215	4181	5071	5735	6387	8374	9466	11039	18309	30265	102253	260714	0
LFQ	136	2	0	15	522	814	677	726	620	666	675	632	674	784	802	863	851	955	1045	1152	1186	1303	1361	1431	1668	1742	1842	2076	2170	2537	2534	2896	2917	3327	3425	4266	4408	4998	5717	6333	8771	9543	11216	18786	30399	104831	256371	0
LFQ	137	1	0	11	523	822	735	660	606	666	681	654	679	735	827	844	858	971	1012	1092	1133	1270	1369	1474	1723	1742	1895	1975	2237	2500	2515	2903	2927	3256	3439	4209	4312	5031	5690	6320	8664	9398	11191	18776	30484	105226	256493	0
LFQ	138	3	0	8	557	786	659	649	625	658	679	664	689	710	752	833	897	949	1053	1109	1172	1328	1386	1501	1739	1781	1843	1894	2287	2525	2559	2946	2810	3315	3441	4145	4498	5091	5687	6356	8769	9524	11425	18995	30510	107905	252817	0
LFQ	139	1	0	9	527	830	737	698	688	699	682	686	728	811	814	853	912	1022	1127	1116	1271	1300	1383	1523	1729	1873	1892	2100	2232	2474	2684	2909	2932	3452	3492	4277	4523	5120	6022	6431	8893	9756	11450	19290	31116	108784	248681	0
LFQ	140	26	0	10	566	852	734	699	677	633	728	715	689	801	811	895	928	1008	1164	1163	1262	1402	1431	1611	1820	1771	1901	1962	2377	2426	2748	2971	3104	3569	3666	4260	4363	5220	5861	6577	9128	9671	11774	19451	31357	111896	243851	0
LFQ	141	6	0	13	595	838	760	708	712	678	767	719	805	771	803	956	874	1070	1126	1224	1182	1397	1379	1602	1732	1830	2062	2041	2274	2520	2662	3001	3164	3561	3699	4326	4470	5212	6086	6544	9268	9705	11877	19888	32281	115399	237942	0
LFQ	142	2	0	12	563	855	790	685	683	674	738	724	788	834	851	930	898	1062	1158	1198	1290	1406	1345	1565	1749	1851	1937	2104	2360	2546	2748	3006	3093	3388	3775	4406	4551	5253	6067	6530	9177	9875	11949	19809	31960	116250	237094	0
LFQ	143	122	0	13	570	903	759	768	726	713	723	687	775	764	833	937	959	1049	1104	1172	1257	1337	1505	1581	1770	1784	1944	2117	2325	2596	2755	3019	3028	3416	3730	4456	4510	5338	6314	6588	9505	9988	11784	20023	32712	117764	233806	0
LFQ	144	114	0	23	649	1014	814	810	752	762	761	739	824	864	899	983	1000	1135	1193	1268	1314	1465	1526	1761	1878	1886	2021	2080	2438	2730	2950	3070	3259	3622	3819	4367	4571	5367	6242	6513	9240	10082	12196	20343	32701	121331	227153	0
LFQ	145	8	0	15	621	913	786	747	735	757	804	780	815	830	857	983	990	1128	1113	1219	1328	1413	1565	1661	1844	1942	2076	2133	2439	2707	2741	3036	3251	3724	3869	4487	4492	5476	6222	6688	9378	10437	12323	20629	33841	125696	221030	0
LFQ	146	45	0	9	629	884	757	792	720	691	770	769	741	734	868	970	935	1076	1116	1228	1281	1435	1457	1631	1914	1766	2100	2028	2368	2563	2805	3049	3324	3462	3794	4474	4502	5326	6371	6589	9569	10283	12401	21019	35182	131194	214908	0
LFQ	147	25	0	15	596	907	731	727	711	690	742	687	744	728	872	963	1011	1060	1129	1164	1269	1382	1509	1657	1820	1810	2112	2090	2373	2652	2737	2917	3252	3453	3833	4374	4335	5243	6373	6502	9521	10687	12208	20941	36149	134221	211607	0
LFQ	148	30	0	12	565	849	731	722	723	700	744	770	824	811	877	968	976	1022	1131	1237	1395	1436	1556	1644	1832	1898	2099	2210	2410	2610	2819	3052	3243	3552	4053	4312	4483	5526	6285	6558	9509	10743	12411	20925	36325	139028	204923	0
LFQ	149	45	0	14	621	926	787	775	748	691	728	756	815	851	924	967	1017	1083	1171	1203	1319	1435	1501	1721	1828	1913	2169	2171	2405	2671	2930	3049	3284	3550	4012	4416	4583	5456	6318	6728	9689	10740	12629	20984	37457	142534	198915	0
LFQ	150	96	0	12	628	894	827	866	727	769	823	742	822	822	918	973	965	1082	1138	1233	1361	1510	1497	1694	1954	1930	2172	2216	2448	2823	2716	2966	3316	3636	4052	4456	4612	5416	6375	6903	9647	10858	12850	21336	38367	146455	192626	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	110	0	0	2	15	37	8	17	15	7	10	6	4	5	8	2	6	9	5	4	3	4	6	2	1	8	1	7	3	7	3	5	6	3	9	19	22	119	720	0	0	0	0	0	0	0	0
MPC	2	213	0	0	1	13	12	8	9	3	1	3	3	2	4	0	4	7	0	5	2	2	4	4	3	2	1	2	1	2	0	4	2	4	6	5	3	5	7	8	10	15	621	1	0	0	0	0
MPC	3	0	0	0	0	7	15	5	6	3	5	0	3	4	6	3	4	4	2	2	2	3	0	3	1	1	0	2	2	1	1	2	2	4	3	1	0	6	8	6	15	11	538	5	0	0	0	0
MPC	4	0	0	0	0	15	18	25	19	12	10	4	7	8	8	5	3	8	2	4	4	2	4	1	3	2	2	2	1	1	1	1	6	2	2	1	5	0	5	1	10	16	510	5	0	0	0	0
MPC	5	0	0	0	1	12	18	20	13	9	10	4	8	5	7	3	4	2	3	1	5	3	1	0	0	1	1	3	0	2	0	0	1	3	0	1	3	4	5	4	9	20	506	29	0	0	0	0
MPC	6	0	0	0	0	28	20	34	23	13	18	10	23	12	18	7	9	13	6	3	11	7	6	9	3	5	5	5	3	3	1	2	1	2	5	1	7	1	9	6	10	16	555	26	0	0	0	0
MPC	7	0	0	0	2	53	53	49	29	42	34	21	21	25	26	21	11	19	17	18	17	14	9	12	3	12	4	9	4	5	3	4	3	4	4	4	7	10	5	6	16	17	549	6	0	0	0	0
MPC	8	0	0	0	3	33	35	34	43	33	20	14	24	15	21	11	14	13	11	9	11	6	7	2	6	8	1	7	8	1	2	5	3	3	5	3	7	3	9	7	8	14	475	34	0	0	0	0
MPC	9	0	0	0	1	49	57	50	33	30	26	19	23	19	23	12	15	7	15	10	6	4	9	4	2	7	10	3	5	4	6	6	4	4	7	3	5	4	4	10	5	6	5	17	11	71	395	0
MPC	10	5	0	0	0	42	40	45	29	23	20	19	18	14	15	11	14	6	10	5	9	7	7	8	7	5	2	3	3	7	5	4	3	3	4	3	5	5	4	3	6	5	12	15	31	67	454	0
MPC	11	0	0	0	2	56	68	60	36	32	32	23	24	21	14	17	11	11	11	11	8	6	9	6	3	8	7	4	3	5	8	6	3	3	8	6	4	2	2	3	7	8	9	16	18	65	391	0
MPC	12	0	0	0	2	47	63	48	26	31	21	24	18	27	12	18	10	7	13	4	10	5	5	6	8	4	4	5	2	5	4	2	4	4	1	2	6	3	1	8	5	6	10	17	14	75	413	0
MPC	13	0	0	0	2	50	61	58	44	41	33	26	18	20	24	19	17	6	16	10	6	6	12	5	7	5	6	6	4	4	1	6	3	1	2	2	9	3	3	7	7	5	11	14	12	54	429	0
MPC	14	0	0	0	4	64	67	52	38	38	37	25	27	17	26	17	20	11	17	14	13	7	9	10	7	5	10	8	6	3	6	3	4	2	2	3	8	4	7	4	8	9	7	18	17	76	454	0
MPC	15	0	0	0	2	44	73	46	37	39	25	27	21	18	15	23	17	20	16	15	8	7	6	9	9	7	7	4	13	2	7	2	5	4	4	0	5	2	8	9	0	8	7	18	16	84	401	0
MPC	16	503	0	0	3	73	104	76	58	37	32	33	26	12	22	24	18	17	14	7	10	15	8	7	4	5	5	4	5	7	4	1	3	3	3	2	6	4	6	3	7	4	6	8	27	19	96	386
MPC	17	0	0	0	0	83	114	77	61	34	34	41	26	24	30	19	17	11	12	20	10	7	8	7	9	4	7	3	6	3	1	5	1	3	3	4	10	1	3	7	8	8	9	6	13	26	91	365
MPC	18	0	0	0	0	95	110	69	73	53	38	35	26	20	21	19	22	10	9	12	8	4	3	8	9	3	5	7	3	7	2	3	3	3	6	2	7	5	7	8	6	4	17	12	19	27	106	368
MPC	19	5	0	0	0	85	99	69	69	52	32	33	34	18	30	16	18	8	8	9	6	10	5	6	5	1	3	5	1	3	3	3	5	1	4	4	6	4	7	5	2	3	5	9	22	24	82	351
MPC	20	0	0	0	3	82	102	80	61	37	29	32	32	19	18	27	19	22	14	12	8	11	2	3	12	9	8	4	0	7	3	1	2	1	2	2	9	4	2	6	9	6	6	9	11	23	115	379
MPC	21	0	0	0	1	68	117	99	67	51	36	41	26	22	23	22	15	14	13	14	8	15	11	9	4	9	10	4	8	3	3	4	2	1	3	3	4	3	3	5	7	4	10	10	17	23	99	380
MPC	22	8	0	0	2	83	114	84	67	56	36	28	30	18	25	24	12	15	18	4	9	10	6	4	9	5	3	4	7	5	7	7	2	0	7	3	5	4	5	8	5	6	9	3	21	24	105	389
MPC	23	216	0	0	1	81	111	86	73	42	49	39	26	21	30	18	18	13	22	12	5	12	6	9	4	2	8	6	6	3	4	5	3	2	5	5	8	6	3	7	3	8	7	11	18	34	94	368
MPC	24	0	0	0	1	73	94	81	60	42	42	42	26	26	27	21	8	9	10	16	7	3	10	10	6	6	6	6	3	2	4	5	5	5	5	5	5	6	7	6	3	2	13	9	16	31	105	356
MPC	25	0	0	0	0	87	117	78	63	49	47	36	29	25	15	18	16	15	10	5	10	14	11	6	8	6	3	5	5	2	2	8	5	2	2	6	7	3	3	5	5	6	8	10	16	25	98	379
MPC	26	0	0	0	3	78	89	87	58	66	28	27	31	25	20	20	11	9	5	9	9	6	6	9	4	4	8	3	1	1	4	9	2	4	2	3	5	3	1	8	4	2	11	5	15	29	97	379
MPC	27	0	0	0	2	89	122	71	61	50	32	30	40	31	31	19	22	10	8	15	6	13	7	6	5	5	8	6	6	6	3	4	3	5	2	7	9	4	4	7	2	13	7	8	12	22	118	373
MPC	28	0	0	0	0	106	117	93	62	60	44	33	36	26	19	20	20	11	18	8	15	9	8	9	5	7	5	6	3	2	7	2	0	3	6	8	8	1	5	2	6	5	9	7	12	30	136	390
MPC	29	19	0	0	2	115	116	92	64	53	49	41	25	20	22	19	12	19	17	10	5	12	13	7	6	6	7	4	1	3	3	7	4	1	7	2	10	2	4	10	7	8	7	8	19	17	93	402
MPC	30	4	0	0	1	92	128	87	64	63	51	38	36	21	17	23	21	17	12	7	8	9	9	10	6	11	6	5	5	5	4	5	3	7	2	6	7	5	9	6	3	8	6	8	17	32	114	356
MPC	31	163	0	0	1	104	123	89	67	53	39	35	29	24	24	22	10	17	12	7	13	10	8	7	5	10	8	9	7	2	3	3	5	0	5	5	3	3	4	6	9	10	11	2	11	15	101	383
MPC	32	47	0	0	1	106	107	75	56	55	47	40	30	16	26	20	22	16	18	13	13	12	8	8	7	7	8	4	3	4	7	5	2	3	4	4	2	2	9	9	4	5	3	12	20	23	107	341
MPC	33	0	0	0	1	117	96	77	72	65	42	33	33	24	19	25	16	20	13	13	12	11	8	15	11	7	3	6	2	3	5	6	4	2	3	3	3	4	6	3	5	6	11	11	17	14	109	343
MPC	34	3	0	0	1	96	116	99	68	67	42	41	29	30	24	20	23	12	12	12	10	6	9	5	8	7	7	3	3	3	10	1	5	6	6	5	2	3	9	7	5	6	7	7	18	23	105	403
MPC	35	0	0	0	1	104	132	103	74	65	63	42	34	26	18	17	14	18	9	8	11	10	6	10	7	8	5	5	4	1	2	1	3	3	4	4	3	3	9	6	4	6	6	16	14	23	116	363
MPC	36	0	0	0	1	104	114	97	67	55	47	33	34	30	18	22	21	17	13	9	12	15	3	7	10	8	2	5	5	8	4	4	4	2	7	2	7	5	8	5	8	5	8	13	14	23	102	383
MPC	37	0	0	0	1	86	119	80	70	84	46	32	30	33	28	21	21	19	18	16	10	6	4	5	8	6	5	3	11	5	7	3	2	3	2	9	7	5	3	7	7	10	16	10	20	23	102	391
MPC	38	40	0	0	0	113	130	91	66	73	60	36	28	36	23	21	7	11	9	6	10	10	5	15	3	8	9	3	3	7	3	4	8	2	1	3	1	4	5	6	2	5	9	9	17	29	98	314
MPC	39	5	0	0	0	93	140	76	61	56	46	39	31	18	13	22	13	11	14	16	10	13	7	7	11	2	4	9	4	8	4	4	3	9	1	3	4	3	5	14	3	7	4	9	16	21	92	396
MPC	40	0	0	0	2	95	131	88	78	54	52	28	31	30	15	19	19	11	13	7	3	6	7	4	9	15	4	7	3	10	3	2	2	6	2	4	2	5	3	6	5	6	7	13	18	24	107	387
MPC	41	2	0	0	2	108	113	92	67	59	46	24	36	36	24	20	17	12	23	8	7	7	12	7	9	11	5	3	4	3	8	4	5	3	1	4	2	3	7	4	3	4	3	10	18	20	105	369
MPC	42	0	0	0	1	86	121	87	66	49	41	38	26	28	21	21	19	15	16	17	8	10	7	15	6	6	8	7	1	4	3	7	3	2	1	6	2	6	4	2	2	11	6	11	14	23	89	359
MPC	43	9	0	0	1	88	129	81	72	66	45	41	37	28	23	13	15	22	7	11	11	11	4	8	2	10	4	3	4	6	4	2	1	3	4	8	5	4	4	2	4	5	9	12	15	20	107	384
MPC	44	0	0	0	1	102	152	105	78	67	35	35	40	24	30	28	15	14	13	14	13	7	8	6	11	9	2	5	10	6	5	2	2	5	4	3	1	7	5	6	6	7	7	7	12	26	92	371
MPC	45	0	0	0	1	94	123	82	63	49	59	50	31	40	25	22	24	17	20	16	12	8	9	9	5	7	0	4	6	6	5	2	6	5	3	6	4	6	3	5	5	5	4	6	19	27	118	369
MPC	46	190	0	0	6	132	136	125	72	57	46	37	32	40	21	23	19	27	15	17	10	13	12	6	7	12	6	12	7	2	4	3	2	1	5	3	7	4	3	9	8	3	9	9	19	33	89	389
MPC	47	288	0	0	1	120	114	97	65	65	53	29	33	33	21	19	15	21	8	10	17	10	11	5	5	3	8	6	5	4	9	2	3	5	2	8	2	3	4	9	12	11	7	11	19	29	97	401
MPC	48	1	0	0	3	127	130	106	77	64	69	49	32	32	27	15	20	14	17	9	11	11	10	8	10	6	3	8	4	6	7	0	3	1	1	7	6	3	2	5	3	4	10	14	22	25	86	333
MPC	49	24	0	0	1	116	150	76	63	48	35	45	36	21	9	19	19	16	16	11	11	10	7	10	14	8	4	4	2	3	2	5	6	5	4	1	3	5	5	9	6	5	7	11	20	21	102	377
MPC	50	1	0	0	2	99	139	97	70	54	41	45	28	36	34	23	22	18	12	19	7	12	13	6	9	9	6	5	3	7	6	7	4	2	7	3	5	10	2	13	6	4	9	8	10	18	89	392
MPC	51	0	0	0	1	101	152	106	73	55	61	36	35	28	29	15	25	16	14	12	8	12	6	9	7	3	7	9	5	9	8	5	6	2	4	4	6	7	7	7	5	11	8	10	21	33	90	381
MPC	52	11	0	0	0	94	123	98	77	55	46	50	40	35	19	22	28	21	16	5	12	10	7	7	10	7	4	6	6	2	0	5	4	6	5	3	4	5	2	5	8	11	16	5	19	26	100	360
MPC	53	41	0	0	1	127	135	87	89	54	52	30	51	32	34	28	21	19	10	17	10	10	8	10	2	9	7	4	6	4	2	2	3	2	5	1	2	3	6	7	5	9	3	12	23	28	96	374
MPC	54	0	0	0	1	114	133	85	78	48	38	40	44	23	29	19	19	16	25	15	16	12	16	8	4	9	7	4	4	6	9	9	7	1	1	1	5	2	9	12	12	5	9	5	14	20	109	377
MPC	55	0	0	0	1	105	154	96	84	62	50	35	34	26	29	29	23	16	6	12	16	13	7	8	5	5	4	4	6	4	2	4	6	2	5	4	2	2	5	8	3	4	4	11	16	20	102	395
MPC	56	21	0	0	2	132	155	91	86	67	65	31	41	27	32	14	15	20	20	10	12	13	7	11	9	5	5	6	1	12	3	1	3	6	3	3	5	6	5	4	7	6	10	9	22	29	99	372
MPC	57	1	0	0	2	131	135	101	80	74	48	45	35	33	25	22	24	19	25	18	15	11	12	11	10	13	8	4	10	8	3	4	5	5	4	3	3	5	7	3	9	4	15	10	18	24	97	354
MPC	58	0	0	0	1	120	160	107	91	65	54	42	36	32	24	25	22	12	19	16	8	4	12	7	4	6	9	5	6	5	4	2	4	6	1	5	8	3	5	4	9	6	7	6	18	27	96	350
MPC	59	30	0	0	1	115	161	112	81	64	48	42	33	39	27	25	15	15	11	11	13	15	14	9	16	18	3	3	8	6	2	4	4	5	5	1	0	7	5	6	5	15	11	8	20	33	111	386
MPC	60	59	0	0	2	127	159	99	94	71	41	50	25	31	25	18	22	12	12	14	8	10	9	13	7	9	6	2	9	4	7	3	10	6	2	4	8	7	6	5	8	5	9	13	14	31	101	339
MPC	61	0	0	0	1	118	156	101	96	63	47	35	37	32	24	23	13	19	11	12	10	11	12	8	8	8	2	2	4	1	4	6	2	1	0	0	2	10	7	8	6	5	9	9	14	22	94	346
MPC	62	3	0	0	2	115	135	103	77	66	53	47	38	33	24	24	25	21	13	14	15	15	13	8	6	2	9	8	4	3	5	2	6	3	4	3	6	4	4	4	2	6	9	12	18	22	96	338
MPC	63	1	0	0	1	133	145	112	100	85	53	45	50	43	29	26	24	20	16	12	17	5	16	7	11	8	7	9	10	4	10	4	3	2	2	3	6	6	7	9	8	11	14	8	24	28	110	360
MPC	64	0	0	0	2	135	116	133	77	60	59	36	39	36	31	28	24	16	13	16	10	8	15	10	5	7	7	6	5	5	7	7	4	6	4	4	1	5	5	8	5	10	9	12	17	26	91	323
MPC	65	1	0	0	0	140	145	112	79	64	68	50	44	37	26	29	26	14	9	9	9	19	10	7	6	4	6	6	2	3	4	5	3	3	4	3	5	5	8	2	1	4	9	12	17	27	95	352
MPC	66	10	0	0	0	125	131	117	89	81	54	42	34	32	17	16	26	27	23	5	11	11	10	11	10	9	7	7	3	3	2	2	7	6	4	0	8	4	8	12	3	7	10	12	25	28	92	393
MPC	67	3	0	0	5	146	168	113	95	67	70	44	42	46	31	30	29	20	18	17	11	6	15	9	4	9	10	10	3	5	2	7	1	4	1	4	4	7	5	4	3	5	10	9	18	27	94	358
MPC	68	238	0	0	1	144	137	102	102	75	53	52	41	35	29	29	22	18	19	12	14	15	16	6	7	8	11	12	8	9	8	5	3	2	5	6	7	0	5	5	5	8	9	13	19	24	95	341
MPC	69	0	0	0	1	128	153	121	99	69	67	39	43	32	30	26	37	16	21	17	13	8	11	11	12	4	7	4	7	9	8	5	6	4	5	11	2	6	5	7	2	8	7	11	23	34	86	359
MPC	70	2	0	0	4	120	158	112	97	64	52	54	34	38	35	23	26	28	23	21	8	20	14	6	8	8	10	6	8	4	4	2	4	8	7	4	4	4	4	4	7	5	14	10	20	24	87	357
MPC	71	0	0	0	4	155	156	103	83	56	65	51	43	36	19	34	22	23	21	16	8	13	8	8	3	9	4	9	11	6	3	3	9	4	5	4	8	4	10	9	4	2	5	10	13	25	98	351
MPC	72	1300	0	0	0	108	149	119	98	61	53	45	40	40	25	29	28	23	15	14	11	16	14	8	7	6	4	5	4	1	6	4	8	3	8	2	2	10	7	4	1	9	11	5	21	24	110	379
MPC	73	0	0	0	0	147	167	123	107	82	64	48	38	37	27	22	27	24	14	12	11	18	13	13	14	4	7	8	8	7	6	3	4	6	3	4	4	4	6	10	9	14	6	13	17	28	94	328
MPC	74	5	0	0	1	151	157	125	93	71	58	52	47	41	22	33	35	20	16	18	10	18	12	10	11	14	10	6	10	1	7	4	6	5	8	6	4	4	0	3	9	5	12	9	14	21	92	344
MPC	75	0	0	0	2	123	183	117	92	74	59	60	42	42	37	28	21	22	14	14	10	12	12	10	5	13	5	7	6	5	4	5	5	3	2	4	6	7	8	6	7	6	11	13	19	28	93	344
MPC	76	0	0	0	2	158	148	115	104	67	62	55	44	35	36	18	18	22	16	15	15	17	7	5	6	8	6	8	10	8	8	1	5	4	6	4	4	3	5	9	6	4	9	10	11	29	105	343
MPC	77	222	0	0	4	131	151	115	95	65	75	54	51	37	35	19	29	27	28	19	17	15	17	10	11	8	10	2	11	6	9	4	5	3	4	4	2	6	6	3	7	8	8	11	13	25	106	359
MPC	78	0	0	0	1	162	163	130	100	90	64	47	30	48	34	23	22	22	20	15	11	17	13	4	10	8	6	12	2	6	4	6	7	7	4	6	8	10	11	4	9	0	6	10	21	24	105	354
MPC	79	1	0	0	2	132	142	127	85	77	76	46	47	40	30	33	25	22	16	16	14	5	14	14	15	5	5	5	3	5	4	5	6	9	5	9	10	9	3	3	11	4	16	11	18	32	103	350
MPC	80	0	0	0	4	106	182	123	96	75	65	46	43	36	34	28	19	27	18	18	14	16	14	11	12	4	5	8	9	4	7	6	8	9	3	5	6	8	3	6	6	6	9	17	11	22	82	326
