Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,HG004_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.872727,0.810345,0.889524,0.8403799999999999,4,5,1201796.000000,414646.000000,0.000000,55,.,.,31.000000,24.000000,,1.2916666666666667,48,.,.,26.000000,22.000000,,1.1818181818181819,7,.,.,5.000000,2.000000,,2.5,525,.,.,339.000000,175.000000,,1.937142857142857,47,.,.,26.000000,21.000000,,1.2380952380952381,11,.,.,9.000000,2.000000,,4.5,467,.,.,304.000000,152.000000,,2.0
INDEL,*,HG004_v4.2.1_complexandSVs,ALL,*,DP,*,0.8571700000000001,0.864825,0.8509120000000001,0.86098,1403,937,140470365.000000,26848413.000000,0.000000,20941,.,.,11722.000000,7448.000000,,1.5738453276047262,17950,.,.,9757.000000,7016.000000,,1.3906784492588369,2991,.,.,1965.000000,432.000000,,4.548611111111111,139582,.,.,74562.000000,59010.000000,,1.263548551093035,17997,.,.,9786.000000,7017.000000,,1.394613082513895,2813,.,.,1633.000000,878.000000,,1.8599088838268794,118772,.,.,63143.000000,51115.000000,,1.2353125305683264
INDEL,*,HG004_v4.2.1_complexandSVs,PASS,*,DP,*,0.8571700000000001,0.864825,0.8509120000000001,0.86098,1403,937,140470365.000000,26848413.000000,0.000000,20941,.,.,11722.000000,7448.000000,,1.5738453276047262,17950,.,.,9757.000000,7016.000000,,1.3906784492588369,2991,.,.,1965.000000,432.000000,,4.548611111111111,139582,.,.,74562.000000,59010.000000,,1.263548551093035,17997,.,.,9786.000000,7017.000000,,1.394613082513895,2813,.,.,1633.000000,878.000000,,1.8599088838268794,118772,.,.,63143.000000,51115.000000,,1.2353125305683264
INDEL,*,HG004_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9201280000000001,0.920484,0.8470799999999999,0.920306,4353,2989,680680321.000000,211704214.000000,0.000000,118390,.,.,64117.000000,49210.000000,,1.302926234505182,108934,.,.,57830.000000,47826.000000,,1.2091749257725923,9456,.,.,6287.000000,1384.000000,,4.542630057803469,775191,.,.,433624.000000,315066.000000,,1.3762957602534072,109116,.,.,57933.000000,47855.000000,,1.2105945042315327,9426,.,.,5896.000000,2630.000000,,2.241825095057034,656649,.,.,369795.000000,264581.000000,,1.3976627195452431
INDEL,*,HG004_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9201280000000001,0.920484,0.8470799999999999,0.920306,4353,2989,680680321.000000,211704214.000000,0.000000,118390,.,.,64117.000000,49210.000000,,1.302926234505182,108934,.,.,57830.000000,47826.000000,,1.2091749257725923,9456,.,.,6287.000000,1384.000000,,4.542630057803469,775191,.,.,433624.000000,315066.000000,,1.3762957602534072,109116,.,.,57933.000000,47855.000000,,1.2105945042315327,9426,.,.,5896.000000,2630.000000,,2.241825095057034,656649,.,.,369795.000000,264581.000000,,1.3976627195452431
INDEL,*,HG004_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.9150940000000001,0.804928,0.9630280000000001,0.856483,15,35,1568117.000000,298581.000000,0.000000,424,.,.,218.000000,193.000000,,1.1295336787564767,388,.,.,195.000000,185.000000,,1.054054054054054,36,.,.,23.000000,8.000000,,2.875,13172,.,.,5789.000000,7270.000000,,0.7962861072902339,392,.,.,195.000000,188.000000,,1.0372340425531914,95,.,.,66.000000,26.000000,,2.5384615384615383,12685,.,.,5528.000000,7056.000000,,0.7834467120181405
INDEL,*,HG004_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.9150940000000001,0.804928,0.9630280000000001,0.856483,15,35,1568117.000000,298581.000000,0.000000,424,.,.,218.000000,193.000000,,1.1295336787564767,388,.,.,195.000000,185.000000,,1.054054054054054,36,.,.,23.000000,8.000000,,2.875,13172,.,.,5789.000000,7270.000000,,0.7962861072902339,392,.,.,195.000000,188.000000,,1.0372340425531914,95,.,.,66.000000,26.000000,,2.5384615384615383,12685,.,.,5528.000000,7056.000000,,0.7834467120181405
INDEL,*,HG004_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.9285709999999999,0.836111,0.9418700000000001,0.879919,13,18,9177943.000000,1866069.000000,0.000000,322,.,.,172.000000,139.000000,,1.2374100719424461,299,.,.,160.000000,133.000000,,1.2030075187969924,23,.,.,12.000000,6.000000,,2.0,6193,.,.,3138.000000,2918.000000,,1.0753941055517477,301,.,.,161.000000,135.000000,,1.1925925925925926,59,.,.,45.000000,11.000000,,4.090909090909091,5833,.,.,2932.000000,2772.000000,,1.0577200577200576
INDEL,*,HG004_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.9285709999999999,0.836111,0.9418700000000001,0.879919,13,18,9177943.000000,1866069.000000,0.000000,322,.,.,172.000000,139.000000,,1.2374100719424461,299,.,.,160.000000,133.000000,,1.2030075187969924,23,.,.,12.000000,6.000000,,2.0,6193,.,.,3138.000000,2918.000000,,1.0753941055517477,301,.,.,161.000000,135.000000,,1.1925925925925926,59,.,.,45.000000,11.000000,,4.090909090909091,5833,.,.,2932.000000,2772.000000,,1.0577200577200576
INDEL,*,HG004_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.992424,0.9908610000000001,0.540902,0.991642,138,95,2254200090.000000,1147769855.000000,0.000000,74582,.,.,36265.000000,38280.000000,,0.9473615464994776,74017,.,.,35783.000000,38203.000000,,0.9366541894615606,565,.,.,482.000000,77.000000,,6.259740259740259,162778,.,.,79964.000000,82715.000000,,0.9667412198512966,74048,.,.,35805.000000,38210.000000,,0.9370583616854227,683,.,.,585.000000,92.000000,,6.358695652173913,88047,.,.,43574.000000,44413.000000,,0.9811091347128094
INDEL,*,HG004_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.992424,0.9908610000000001,0.540902,0.991642,138,95,2254200090.000000,1147769855.000000,0.000000,74582,.,.,36265.000000,38280.000000,,0.9473615464994776,74017,.,.,35783.000000,38203.000000,,0.9366541894615606,565,.,.,482.000000,77.000000,,6.259740259740259,162778,.,.,79964.000000,82715.000000,,0.9667412198512966,74048,.,.,35805.000000,38210.000000,,0.9370583616854227,683,.,.,585.000000,92.000000,,6.358695652173913,88047,.,.,43574.000000,44413.000000,,0.9811091347128094
INDEL,*,HG004_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.9198629999999999,0.8952950000000001,0.907344,0.9074129999999999,60,72,4697947.000000,1191570.000000,0.000000,1460,.,.,649.000000,740.000000,,0.8770270270270271,1343,.,.,576.000000,724.000000,,0.7955801104972375,117,.,.,73.000000,16.000000,,4.5625,16286,.,.,8085.000000,7789.000000,,1.0380023109513417,1351,.,.,580.000000,728.000000,,0.7967032967032966,158,.,.,95.000000,52.000000,,1.8269230769230769,14777,.,.,7410.000000,7009.000000,,1.057212155799686
INDEL,*,HG004_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.9198629999999999,0.8952950000000001,0.907344,0.9074129999999999,60,72,4697947.000000,1191570.000000,0.000000,1460,.,.,649.000000,740.000000,,0.8770270270270271,1343,.,.,576.000000,724.000000,,0.7955801104972375,117,.,.,73.000000,16.000000,,4.5625,16286,.,.,8085.000000,7789.000000,,1.0380023109513417,1351,.,.,580.000000,728.000000,,0.7967032967032966,158,.,.,95.000000,52.000000,,1.8269230769230769,14777,.,.,7410.000000,7009.000000,,1.057212155799686
INDEL,*,HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.8101550000000001,0.8024020000000001,0.913126,0.8062590000000001,41,32,35824675.000000,5359468.000000,0.000000,906,.,.,621.000000,265.000000,,2.3433962264150945,734,.,.,473.000000,245.000000,,1.9306122448979592,172,.,.,148.000000,20.000000,,7.4,10544,.,.,6906.000000,3417.000000,,2.0210711150131693,735,.,.,475.000000,244.000000,,1.9467213114754098,181,.,.,152.000000,27.000000,,5.62962962962963,9628,.,.,6279.000000,3146.000000,,1.9958677685950412
INDEL,*,HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.8101550000000001,0.8024020000000001,0.913126,0.8062590000000001,41,32,35824675.000000,5359468.000000,0.000000,906,.,.,621.000000,265.000000,,2.3433962264150945,734,.,.,473.000000,245.000000,,1.9306122448979592,172,.,.,148.000000,20.000000,,7.4,10544,.,.,6906.000000,3417.000000,,2.0210711150131693,735,.,.,475.000000,244.000000,,1.9467213114754098,181,.,.,152.000000,27.000000,,5.62962962962963,9628,.,.,6279.000000,3146.000000,,1.9958677685950412
INDEL,*,HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.667692,0.738095,0.9371790000000001,0.7011310000000001,21,15,9552289.000000,965076.000000,0.000000,325,.,.,271.000000,50.000000,,5.42,217,.,.,174.000000,40.000000,,4.35,108,.,.,97.000000,10.000000,,9.7,4680,.,.,3510.000000,1065.000000,,3.295774647887324,217,.,.,174.000000,40.000000,,4.35,77,.,.,62.000000,14.000000,,4.428571428571429,4386,.,.,3274.000000,1011.000000,,3.23837784371909
INDEL,*,HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.667692,0.738095,0.9371790000000001,0.7011310000000001,21,15,9552289.000000,965076.000000,0.000000,325,.,.,271.000000,50.000000,,5.42,217,.,.,174.000000,40.000000,,4.35,108,.,.,97.000000,10.000000,,9.7,4680,.,.,3510.000000,1065.000000,,3.295774647887324,217,.,.,174.000000,40.000000,,4.35,77,.,.,62.000000,14.000000,,4.428571428571429,4386,.,.,3274.000000,1011.000000,,3.23837784371909
INDEL,*,HG005_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.837525,0.872123,0.914106,0.854474,163,126,121774956.000000,18643769.000000,0.000000,3976,.,.,2263.000000,1600.000000,,1.414375,3330,.,.,1807.000000,1468.000000,,1.2309264305177112,646,.,.,456.000000,132.000000,,3.4545454545454546,44520,.,.,23841.000000,19851.000000,,1.2009974308599063,3335,.,.,1810.000000,1470.000000,,1.2312925170068028,489,.,.,362.000000,109.000000,,3.3211009174311927,40696,.,.,21669.000000,18272.000000,,1.1859128721541157
INDEL,*,HG005_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.837525,0.872123,0.914106,0.854474,163,126,121774956.000000,18643769.000000,0.000000,3976,.,.,2263.000000,1600.000000,,1.414375,3330,.,.,1807.000000,1468.000000,,1.2309264305177112,646,.,.,456.000000,132.000000,,3.4545454545454546,44520,.,.,23841.000000,19851.000000,,1.2009974308599063,3335,.,.,1810.000000,1470.000000,,1.2312925170068028,489,.,.,362.000000,109.000000,,3.3211009174311927,40696,.,.,21669.000000,18272.000000,,1.1859128721541157
INDEL,*,HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.835269,0.8795370000000001,0.918493,0.8568319999999999,139,105,103088964.000000,13920560.000000,0.000000,3272,.,.,1811.000000,1366.000000,,1.3257686676427525,2733,.,.,1446.000000,1248.000000,,1.1586538461538463,539,.,.,365.000000,118.000000,,3.093220338983051,38193,.,.,19709.000000,17804.000000,,1.1069984273197033,2738,.,.,1449.000000,1250.000000,,1.1592,375,.,.,266.000000,92.000000,,2.891304347826087,35080,.,.,17994.000000,16462.000000,,1.093062811323047
INDEL,*,HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.835269,0.8795370000000001,0.918493,0.8568319999999999,139,105,103088964.000000,13920560.000000,0.000000,3272,.,.,1811.000000,1366.000000,,1.3257686676427525,2733,.,.,1446.000000,1248.000000,,1.1586538461538463,539,.,.,365.000000,118.000000,,3.093220338983051,38193,.,.,19709.000000,17804.000000,,1.1069984273197033,2738,.,.,1449.000000,1250.000000,,1.1592,375,.,.,266.000000,92.000000,,2.891304347826087,35080,.,.,17994.000000,16462.000000,,1.093062811323047
INDEL,*,HG005_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.881677,0.881236,0.661552,0.8814569999999999,940,493,3638866.000000,1537502.000000,0.000000,13142,.,.,7440.000000,4214.000000,,1.7655434266729948,11587,.,.,6500.000000,4032.000000,,1.6121031746031746,1555,.,.,940.000000,182.000000,,5.164835164835165,38910,.,.,22476.000000,13176.000000,,1.7058287795992715,11605,.,.,6517.000000,4020.000000,,1.6211442786069652,1564,.,.,832.000000,495.000000,,1.6808080808080808,25741,.,.,15127.000000,8661.000000,,1.7465650617711581
INDEL,*,HG005_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.881677,0.881236,0.661552,0.8814569999999999,940,493,3638866.000000,1537502.000000,0.000000,13142,.,.,7440.000000,4214.000000,,1.7655434266729948,11587,.,.,6500.000000,4032.000000,,1.6121031746031746,1555,.,.,940.000000,182.000000,,5.164835164835165,38910,.,.,22476.000000,13176.000000,,1.7058287795992715,11605,.,.,6517.000000,4020.000000,,1.6211442786069652,1564,.,.,832.000000,495.000000,,1.6808080808080808,25741,.,.,15127.000000,8661.000000,,1.7465650617711581
INDEL,*,HG005_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.933824,0.894366,0.907732,0.9136690000000001,5,3,2607846.000000,779929.000000,0.000000,136,.,.,63.000000,70.000000,,0.9,127,.,.,56.000000,69.000000,,0.8115942028985508,9,.,.,7.000000,1.000000,,7.0,1539,.,.,880.000000,618.000000,,1.4239482200647249,127,.,.,56.000000,69.000000,,0.8115942028985508,15,.,.,10.000000,3.000000,,3.3333333333333335,1397,.,.,814.000000,546.000000,,1.4908424908424909
INDEL,*,HG005_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.933824,0.894366,0.907732,0.9136690000000001,5,3,2607846.000000,779929.000000,0.000000,136,.,.,63.000000,70.000000,,0.9,127,.,.,56.000000,69.000000,,0.8115942028985508,9,.,.,7.000000,1.000000,,7.0,1539,.,.,880.000000,618.000000,,1.4239482200647249,127,.,.,56.000000,69.000000,,0.8115942028985508,15,.,.,10.000000,3.000000,,3.3333333333333335,1397,.,.,814.000000,546.000000,,1.4908424908424909
INDEL,*,HG005_v4.2.1_complexandSVs,ALL,*,DP,*,0.874966,0.8771049999999999,0.8373229999999999,0.876034,1137,718,140434315.000000,23071818.000000,0.000000,18235,.,.,10275.000000,6331.000000,,1.6229663560259042,15955,.,.,8823.000000,6000.000000,,1.4705,2280,.,.,1452.000000,331.000000,,4.386706948640484,112044,.,.,59535.000000,48008.000000,,1.2401058156973839,15987,.,.,8849.000000,5992.000000,,1.4768024032042724,2240,.,.,1310.000000,667.000000,,1.9640179910044977,93817,.,.,49376.000000,41349.000000,,1.194128032116859
INDEL,*,HG005_v4.2.1_complexandSVs,PASS,*,DP,*,0.874966,0.8771049999999999,0.8373229999999999,0.876034,1137,718,140434315.000000,23071818.000000,0.000000,18235,.,.,10275.000000,6331.000000,,1.6229663560259042,15955,.,.,8823.000000,6000.000000,,1.4705,2280,.,.,1452.000000,331.000000,,4.386706948640484,112044,.,.,59535.000000,48008.000000,,1.2401058156973839,15987,.,.,8849.000000,5992.000000,,1.4768024032042724,2240,.,.,1310.000000,667.000000,,1.9640179910044977,93817,.,.,49376.000000,41349.000000,,1.194128032116859
INDEL,*,HG005_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.920075,0.920441,0.8473510000000001,0.920258,4357,2993,677223038.000000,210050061.000000,0.000000,118274,.,.,64023.000000,49186.000000,,1.301650876265604,108821,.,.,57742.000000,47797.000000,,1.2080674519321297,9453,.,.,6281.000000,1389.000000,,4.521958243340533,775818,.,.,433813.000000,315488.000000,,1.3750538847753322,109006,.,.,57846.000000,47828.000000,,1.209458894371498,9422,.,.,5886.000000,2634.000000,,2.234624145785877,657390,.,.,370081.000000,265026.000000,,1.3963950706723114
INDEL,*,HG005_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.920075,0.920441,0.8473510000000001,0.920258,4357,2993,677223038.000000,210050061.000000,0.000000,118274,.,.,64023.000000,49186.000000,,1.301650876265604,108821,.,.,57742.000000,47797.000000,,1.2080674519321297,9453,.,.,6281.000000,1389.000000,,4.521958243340533,775818,.,.,433813.000000,315488.000000,,1.3750538847753322,109006,.,.,57846.000000,47828.000000,,1.209458894371498,9422,.,.,5886.000000,2634.000000,,2.234624145785877,657390,.,.,370081.000000,265026.000000,,1.3963950706723114
INDEL,*,HG005_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.9154329999999999,0.754296,0.967126,0.827089,15,68,1990833.000000,330064.000000,0.000000,473,.,.,269.000000,190.000000,,1.4157894736842105,433,.,.,244.000000,181.000000,,1.3480662983425415,40,.,.,25.000000,9.000000,,2.7777777777777777,17704,.,.,7936.000000,9529.000000,,0.8328261097701752,439,.,.,247.000000,184.000000,,1.3423913043478262,143,.,.,101.000000,38.000000,,2.6578947368421053,17122,.,.,7588.000000,9307.000000,,0.8153003115934243
INDEL,*,HG005_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.9154329999999999,0.754296,0.967126,0.827089,15,68,1990833.000000,330064.000000,0.000000,473,.,.,269.000000,190.000000,,1.4157894736842105,433,.,.,244.000000,181.000000,,1.3480662983425415,40,.,.,25.000000,9.000000,,2.7777777777777777,17704,.,.,7936.000000,9529.000000,,0.8328261097701752,439,.,.,247.000000,184.000000,,1.3423913043478262,143,.,.,101.000000,38.000000,,2.6578947368421053,17122,.,.,7588.000000,9307.000000,,0.8153003115934243
INDEL,*,HG005_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.913208,0.811258,0.952041,0.8592190000000001,8,21,9375134.000000,1562693.000000,0.000000,265,.,.,142.000000,116.000000,,1.2241379310344827,242,.,.,125.000000,110.000000,,1.1363636363636365,23,.,.,17.000000,6.000000,,2.8333333333333335,6297,.,.,3159.000000,3009.000000,,1.0498504486540379,245,.,.,127.000000,110.000000,,1.1545454545454545,57,.,.,39.000000,16.000000,,2.4375,5995,.,.,2993.000000,2883.000000,,1.038154699965314
INDEL,*,HG005_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.913208,0.811258,0.952041,0.8592190000000001,8,21,9375134.000000,1562693.000000,0.000000,265,.,.,142.000000,116.000000,,1.2241379310344827,242,.,.,125.000000,110.000000,,1.1363636363636365,23,.,.,17.000000,6.000000,,2.8333333333333335,6297,.,.,3159.000000,3009.000000,,1.0498504486540379,245,.,.,127.000000,110.000000,,1.1545454545454545,57,.,.,39.000000,16.000000,,2.4375,5995,.,.,2993.000000,2883.000000,,1.038154699965314
INDEL,*,HG005_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.855769,0.927083,0.895991,0.89,1,0,3333164.000000,509895.000000,0.000000,104,.,.,67.000000,36.000000,,1.8611111111111112,89,.,.,53.000000,35.000000,,1.5142857142857142,15,.,.,14.000000,1.000000,,14.0,923,.,.,622.000000,280.000000,,2.2214285714285715,89,.,.,53.000000,35.000000,,1.5142857142857142,7,.,.,7.000000,0.000000,,,827,.,.,562.000000,245.000000,,2.293877551020408
INDEL,*,HG005_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.855769,0.927083,0.895991,0.89,1,0,3333164.000000,509895.000000,0.000000,104,.,.,67.000000,36.000000,,1.8611111111111112,89,.,.,53.000000,35.000000,,1.5142857142857142,15,.,.,14.000000,1.000000,,14.0,923,.,.,622.000000,280.000000,,2.2214285714285715,89,.,.,53.000000,35.000000,,1.5142857142857142,7,.,.,7.000000,0.000000,,,827,.,.,562.000000,245.000000,,2.293877551020408
INDEL,*,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.992425,0.99085,0.538389,0.9916370000000001,131,93,2257657373.000000,1149424008.000000,0.000000,74717,.,.,36368.000000,38315.000000,,0.9491843925355605,74151,.,.,35880.000000,38243.000000,,0.93821091441571,566,.,.,488.000000,72.000000,,6.777777777777778,162182,.,.,79786.000000,82314.000000,,0.9692883349126515,74180,.,.,35901.000000,38249.000000,,0.9386127741901749,685,.,.,594.000000,88.000000,,6.75,87317,.,.,43291.000000,43977.000000,,0.9844009368533552
INDEL,*,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.992425,0.99085,0.538389,0.9916370000000001,131,93,2257657373.000000,1149424008.000000,0.000000,74717,.,.,36368.000000,38315.000000,,0.9491843925355605,74151,.,.,35880.000000,38243.000000,,0.93821091441571,566,.,.,488.000000,72.000000,,6.777777777777778,162182,.,.,79786.000000,82314.000000,,0.9692883349126515,74180,.,.,35901.000000,38249.000000,,0.9386127741901749,685,.,.,594.000000,88.000000,,6.75,87317,.,.,43291.000000,43977.000000,,0.9844009368533552
INDEL,*,HG005_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.9375,0.89008,0.928034,0.913175,10,25,1460990.000000,307828.000000,0.000000,352,.,.,160.000000,184.000000,,0.8695652173913043,330,.,.,141.000000,182.000000,,0.7747252747252747,22,.,.,19.000000,2.000000,,9.5,5183,.,.,2532.000000,2593.000000,,0.976475125337447,332,.,.,143.000000,182.000000,,0.7857142857142857,41,.,.,27.000000,13.000000,,2.076923076923077,4810,.,.,2362.000000,2398.000000,,0.9849874895746455
INDEL,*,HG005_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.9375,0.89008,0.928034,0.913175,10,25,1460990.000000,307828.000000,0.000000,352,.,.,160.000000,184.000000,,0.8695652173913043,330,.,.,141.000000,182.000000,,0.7747252747252747,22,.,.,19.000000,2.000000,,9.5,5183,.,.,2532.000000,2593.000000,,0.976475125337447,332,.,.,143.000000,182.000000,,0.7857142857142857,41,.,.,27.000000,13.000000,,2.076923076923077,4810,.,.,2362.000000,2398.000000,,0.9849874895746455
INDEL,*,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.8339139999999999,0.8532540000000001,0.898547,0.8434729999999999,32,17,23202631.000000,4363491.000000,0.000000,861,.,.,625.000000,218.000000,,2.86697247706422,718,.,.,502.000000,204.000000,,2.4607843137254903,143,.,.,123.000000,14.000000,,8.785714285714286,8329,.,.,5750.000000,2403.000000,,2.39284228048273,721,.,.,505.000000,204.000000,,2.4754901960784315,124,.,.,101.000000,21.000000,,4.809523809523809,7484,.,.,5144.000000,2178.000000,,2.361799816345271
INDEL,*,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.8339139999999999,0.8532540000000001,0.898547,0.8434729999999999,32,17,23202631.000000,4363491.000000,0.000000,861,.,.,625.000000,218.000000,,2.86697247706422,718,.,.,502.000000,204.000000,,2.4607843137254903,143,.,.,123.000000,14.000000,,8.785714285714286,8329,.,.,5750.000000,2403.000000,,2.39284228048273,721,.,.,505.000000,204.000000,,2.4754901960784315,124,.,.,101.000000,21.000000,,4.809523809523809,7484,.,.,5144.000000,2178.000000,,2.361799816345271
INDEL,*,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.693333,0.768382,0.936715,0.728931,19,8,7463983.000000,907454.000000,0.000000,300,.,.,249.000000,47.000000,,5.297872340425532,208,.,.,165.000000,40.000000,,4.125,92,.,.,84.000000,7.000000,,12.0,4298,.,.,3229.000000,976.000000,,3.3084016393442623,209,.,.,167.000000,39.000000,,4.282051282051282,63,.,.,50.000000,13.000000,,3.8461538461538463,4026,.,.,3012.000000,924.000000,,3.25974025974026
INDEL,*,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.693333,0.768382,0.936715,0.728931,19,8,7463983.000000,907454.000000,0.000000,300,.,.,249.000000,47.000000,,5.297872340425532,208,.,.,165.000000,40.000000,,4.125,92,.,.,84.000000,7.000000,,12.0,4298,.,.,3229.000000,976.000000,,3.3084016393442623,209,.,.,167.000000,39.000000,,4.282051282051282,63,.,.,50.000000,13.000000,,3.8461538461538463,4026,.,.,3012.000000,924.000000,,3.25974025974026
INDEL,*,HG006_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.8344860000000001,0.876719,0.912925,0.855081,171,134,119792009.000000,18479684.000000,0.000000,4193,.,.,2420.000000,1646.000000,,1.4702308626974483,3499,.,.,1939.000000,1501.000000,,1.2918054630246503,694,.,.,481.000000,145.000000,,3.317241379310345,45926,.,.,24510.000000,20563.000000,,1.1919467003841853,3506,.,.,1943.000000,1504.000000,,1.2918882978723405,493,.,.,363.000000,112.000000,,3.2410714285714284,41927,.,.,22204.000000,18947.000000,,1.1719005647332033
INDEL,*,HG006_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.8344860000000001,0.876719,0.912925,0.855081,171,134,119792009.000000,18479684.000000,0.000000,4193,.,.,2420.000000,1646.000000,,1.4702308626974483,3499,.,.,1939.000000,1501.000000,,1.2918054630246503,694,.,.,481.000000,145.000000,,3.317241379310345,45926,.,.,24510.000000,20563.000000,,1.1919467003841853,3506,.,.,1943.000000,1504.000000,,1.2918882978723405,493,.,.,363.000000,112.000000,,3.2410714285714284,41927,.,.,22204.000000,18947.000000,,1.1719005647332033
INDEL,*,HG006_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.789671,0.832839,0.952363,0.810681,50,66,42782927.000000,3739141.000000,0.000000,1065,.,.,531.000000,494.000000,,1.0748987854251013,841,.,.,403.000000,421.000000,,0.9572446555819477,224,.,.,128.000000,73.000000,,1.7534246575342465,21223,.,.,10315.000000,10602.000000,,0.9729296359177514,842,.,.,404.000000,421.000000,,0.9596199524940617,169,.,.,130.000000,35.000000,,3.7142857142857144,20212,.,.,9781.000000,10146.000000,,0.9640252316183717
INDEL,*,HG006_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.789671,0.832839,0.952363,0.810681,50,66,42782927.000000,3739141.000000,0.000000,1065,.,.,531.000000,494.000000,,1.0748987854251013,841,.,.,403.000000,421.000000,,0.9572446555819477,224,.,.,128.000000,73.000000,,1.7534246575342465,21223,.,.,10315.000000,10602.000000,,0.9729296359177514,842,.,.,404.000000,421.000000,,0.9596199524940617,169,.,.,130.000000,35.000000,,3.7142857142857144,20212,.,.,9781.000000,10146.000000,,0.9640252316183717
